timestamp,surface_tilt,surface_azimuth
2024-03-29 05:30:00-04:00,1.7318807001558953,269.9999838910311
2024-03-29 05:45:00-04:00,1.7318807001558953,269.9999838910311
2024-03-29 06:00:00-04:00,1.7318807001558953,269.9999838910311
2024-03-29 06:15:00-04:00,1.7318807001558953,269.9999838910311
2024-03-29 06:30:00-04:00,1.328252978785798,90.0
2024-03-29 06:45:00-04:00,3.845276724779479,90.0
2024-03-29 07:00:00-04:00,6.51136111397609,90.0
2024-03-29 07:15:00-04:00,9.315332234238216,90.0
2024-03-29 07:30:00-04:00,12.302340157608707,90.00000225887274
2024-03-29 07:45:00-04:00,15.549723889105044,90.00000120741826
2024-03-29 08:00:00-04:00,19.17634625414681,90.0
2024-03-29 08:15:00-04:00,23.376841964524555,90.0
2024-03-29 08:30:00-04:00,28.514526631404134,90.0
2024-03-29 08:45:00-04:00,35.447708338984796,90.0
2024-03-29 09:00:00-04:00,47.99696076016948,90.00000085377364
2024-03-29 09:15:00-04:00,57.606054724727954,90.0
2024-03-29 09:30:00-04:00,54.269815352740025,90.0
2024-03-29 09:45:00-04:00,50.802018258541345,90.0
2024-03-29 10:00:00-04:00,47.19240319904387,90.0
2024-03-29 10:15:00-04:00,43.43210850255221,90.0
2024-03-29 10:30:00-04:00,39.514321037700064,90.00000120741826
2024-03-29 10:45:00-04:00,35.4350392334279,90.0
2024-03-29 11:00:00-04:00,31.193911448647352,90.0
2024-03-29 11:15:00-04:00,26.79507885510937,90.0
2024-03-29 11:30:00-04:00,22.247921150612562,90.00000147877934
2024-03-29 11:45:00-04:00,17.567568305503066,90.00000190909591
2024-03-29 12:00:00-04:00,12.775029381788327,90.00000147877934
2024-03-29 12:15:00-04:00,7.896816086477899,90.0
2024-03-29 12:30:00-04:00,2.963995057259164,90.0000078714041
2024-03-29 12:45:00-04:00,1.9893000647002543,270.0
2024-03-29 13:00:00-04:00,6.927748665948865,269.99999704244135
2024-03-29 13:15:00-04:00,11.81688220195687,270.0
2024-03-29 13:30:00-04:00,16.625010534344,269.99999774112723
2024-03-29 13:45:00-04:00,21.32478585706458,270.0
2024-03-29 14:00:00-04:00,25.89424472330319,270.0
2024-03-29 14:15:00-04:00,30.31727863001163,270.0
2024-03-29 14:30:00-04:00,34.58357960672259,270.0
2024-03-29 14:45:00-04:00,38.68818153522336,270.0
2024-03-29 15:00:00-04:00,42.63074485421552,269.99999914622634
2024-03-29 15:15:00-04:00,46.41472014815913,269.99999914622634
2024-03-29 15:30:00-04:00,52.0,270.0
2024-03-29 15:45:00-04:00,52.0,270.0
2024-03-29 16:00:00-04:00,52.0,270.0
2024-03-29 16:15:00-04:00,55.21217153169189,270.0
2024-03-29 16:30:00-04:00,40.00000000000001,269.9999987925817
2024-03-29 16:45:00-04:00,40.00000000000001,269.9999987925817
2024-03-29 17:00:00-04:00,40.00000000000001,269.9999987925817
2024-03-29 17:15:00-04:00,40.00000000000001,269.9999987925817
2024-03-29 17:30:00-04:00,40.00000000000001,269.9999987925817
2024-03-29 17:45:00-04:00,40.00000000000001,269.9999987925817
2024-03-29 18:00:00-04:00,40.00000000000001,269.9999987925817
2024-03-29 18:15:00-04:00,40.00000000000001,269.9999987925817
2024-03-29 18:30:00-04:00,40.00000000000001,269.9999987925817
2024-03-29 18:45:00-04:00,40.00000000000001,269.9999987925817
2024-03-29 19:00:00-04:00,40.00000000000001,269.9999987925817
2024-03-29 19:15:00-04:00,40.00000000000001,269.9999987925817
2024-03-29 19:30:00-04:00,40.00000000000001,269.9999987925817
2024-03-29 19:45:00-04:00,40.00000000000001,269.9999987925817
2024-03-29 20:00:00-04:00,40.00000000000001,269.9999987925817
2024-03-29 20:15:00-04:00,40.00000000000001,269.9999987925817
2024-03-29 20:30:00-04:00,40.00000000000001,269.9999987925817
2024-03-29 20:45:00-04:00,40.00000000000001,269.9999987925817
2024-03-29 21:00:00-04:00,40.00000000000001,269.9999987925817
2024-03-29 21:15:00-04:00,40.00000000000001,269.9999987925817
2024-03-29 21:30:00-04:00,40.00000000000001,269.9999987925817
2024-03-29 21:45:00-04:00,40.00000000000001,269.9999987925817
2024-03-29 22:00:00-04:00,40.00000000000001,269.9999987925817
2024-03-29 22:15:00-04:00,40.00000000000001,269.9999987925817
2024-03-29 22:30:00-04:00,40.00000000000001,269.9999987925817
2024-03-29 22:45:00-04:00,40.00000000000001,269.9999987925817
2024-03-29 23:00:00-04:00,40.00000000000001,269.9999987925817
2024-03-29 23:15:00-04:00,40.00000000000001,269.9999987925817
2024-03-29 23:30:00-04:00,40.00000000000001,269.9999987925817
2024-03-29 23:45:00-04:00,40.00000000000001,269.9999987925817
2024-03-30 00:00:00-04:00,40.00000000000001,269.9999987925817
2024-03-30 00:15:00-04:00,40.00000000000001,269.9999987925817
2024-03-30 00:30:00-04:00,40.00000000000001,269.9999987925817
2024-03-30 00:45:00-04:00,40.00000000000001,269.9999987925817
2024-03-30 01:00:00-04:00,40.00000000000001,269.9999987925817
2024-03-30 01:15:00-04:00,40.00000000000001,269.9999987925817
2024-03-30 01:30:00-04:00,40.00000000000001,269.9999987925817
2024-03-30 01:45:00-04:00,40.00000000000001,269.9999987925817
2024-03-30 02:00:00-04:00,40.00000000000001,269.9999987925817
2024-03-30 02:15:00-04:00,40.00000000000001,269.9999987925817
2024-03-30 02:30:00-04:00,40.00000000000001,269.9999987925817
2024-03-30 02:45:00-04:00,40.00000000000001,269.9999987925817
2024-03-30 03:00:00-04:00,40.00000000000001,269.9999987925817
2024-03-30 03:15:00-04:00,40.00000000000001,269.9999987925817
2024-03-30 03:30:00-04:00,40.00000000000001,269.9999987925817
2024-03-30 03:45:00-04:00,40.00000000000001,269.9999987925817
2024-03-30 04:00:00-04:00,40.00000000000001,269.9999987925817
2024-03-30 04:15:00-04:00,40.00000000000001,269.9999987925817
2024-03-30 04:30:00-04:00,40.00000000000001,269.9999987925817
2024-03-30 04:45:00-04:00,40.00000000000001,269.9999987925817
2024-03-30 05:00:00-04:00,10.000000000000012,269.99999704244135
2024-03-30 05:15:00-04:00,1.936599489176962,270.0
2024-03-30 05:30:00-04:00,1.936599489176962,270.0
2024-03-30 05:45:00-04:00,1.936599489176962,270.0
2024-03-30 06:00:00-04:00,1.936599489176962,270.0
2024-03-30 06:15:00-04:00,1.936599489176962,270.0
2024-03-30 06:30:00-04:00,1.6267654583439486,90.0000163113226
2024-03-30 06:45:00-04:00,4.16535219148653,90.00000400455336
2024-03-30 07:00:00-04:00,6.844729717447008,90.0
2024-03-30 07:15:00-04:00,9.664061529090915,90.0
2024-03-30 07:30:00-04:00,12.672283932169378,90.00000256132094
2024-03-30 07:45:00-04:00,15.950113163809295,90.00000120741826
2024-03-30 08:00:00-04:00,19.62174543673774,90.00000147877934
2024-03-30 08:15:00-04:00,23.892537519810933,90.00000085377364
2024-03-30 08:30:00-04:00,29.152465075690518,90.0
2024-03-30 08:45:00-04:00,36.35517173395848,90.00000120741826
2024-03-30 09:00:00-04:00,50.48048973840002,90.0
2024-03-30 09:15:00-04:00,57.28993309573403,90.0
2024-03-30 09:30:00-04:00,53.95671616944985,90.0
2024-03-30 09:45:00-04:00,50.49307185817577,90.0
2024-03-30 10:00:00-04:00,46.88901982975878,90.0
2024-03-30 10:15:00-04:00,43.13600296870473,90.0
2024-03-30 10:30:00-04:00,39.22752547234381,90.0
2024-03-30 10:45:00-04:00,35.159897332805414,90.0
2024-03-30 11:00:00-04:00,30.933046743692103,90.0
2024-03-30 11:15:00-04:00,26.551330112347955,90.0
2024-03-30 11:30:00-04:00,22.024240485897305,90.00000085377364
2024-03-30 11:45:00-04:00,17.366882544948677,90.00000120741826
2024-03-30 12:00:00-04:00,12.600072401375714,90.00000225887274
2024-03-30 12:15:00-04:00,7.749948003039479,90.00000372151304
2024-03-30 12:30:00-04:00,2.847030946050832,90.00000688334319
2024-03-30 12:45:00-04:00,2.0752265539309973,269.9999837558485
2024-03-30 13:00:00-04:00,6.982264826948163,270.0
2024-03-30 13:15:00-04:00,11.840386315080703,269.9999982924527
2024-03-30 13:30:00-04:00,16.61861269087915,269.9999987925817
2024-03-30 13:45:00-04:00,21.290192284926636,269.9999985212207
2024-03-30 14:00:00-04:00,25.833606668087896,270.0
2024-03-30 14:15:00-04:00,30.23302929373203,269.9999987925817
2024-03-30 14:30:00-04:00,34.47827973507094,269.9999987925817
2024-03-30 14:45:00-04:00,38.56438798457033,270.0
2024-03-30 15:00:00-04:00,42.49090936241512,270.0
2024-03-30 15:15:00-04:00,46.26111946453255,269.99999914622634
2024-03-30 15:30:00-04:00,49.88119754021623,270.0
2024-03-30 15:45:00-04:00,53.359472440586266,270.0
2024-03-30 16:00:00-04:00,56.70576890855501,270.0
2024-03-30 16:15:00-04:00,59.930871166391896,270.0
2024-03-30 16:30:00-04:00,38.07852992831766,270.0
2024-03-30 16:45:00-04:00,30.302190168845787,269.9999987925817
2024-03-30 17:00:00-04:00,24.797242268181318,270.0
2024-03-30 17:15:00-04:00,20.389751521299548,270.0
2024-03-30 17:30:00-04:00,16.632740068985786,269.9999987925817
2024-03-30 17:45:00-04:00,13.298726900140295,270.0
2024-03-30 18:00:00-04:00,10.252834881916852,269.99999730013064
2024-03-30 18:15:00-04:00,7.407984450978747,269.99999627848695
2024-03-30 18:30:00-04:00,4.709131760895789,270.0
2024-03-30 18:45:00-04:00,2.1426281204019184,270.0
2024-03-30 19:00:00-04:00,2.1426281204019184,270.0
2024-03-30 19:15:00-04:00,2.1426281204019184,270.0
2024-03-30 19:30:00-04:00,2.1426281204019184,270.0
2024-03-30 19:45:00-04:00,2.1426281204019184,270.0
2024-03-30 20:00:00-04:00,2.1426281204019184,270.0
2024-03-30 20:15:00-04:00,2.1426281204019184,270.0
2024-03-30 20:30:00-04:00,2.1426281204019184,270.0
2024-03-30 20:45:00-04:00,2.1426281204019184,270.0
2024-03-30 21:00:00-04:00,2.1426281204019184,270.0
2024-03-30 21:15:00-04:00,2.1426281204019184,270.0
2024-03-30 21:30:00-04:00,2.1426281204019184,270.0
2024-03-30 21:45:00-04:00,2.1426281204019184,270.0
2024-03-30 22:00:00-04:00,2.1426281204019184,270.0
2024-03-30 22:15:00-04:00,2.1426281204019184,270.0
2024-03-30 22:30:00-04:00,2.1426281204019184,270.0
2024-03-30 22:45:00-04:00,2.1426281204019184,270.0
2024-03-30 23:00:00-04:00,2.1426281204019184,270.0
2024-03-30 23:15:00-04:00,2.1426281204019184,270.0
2024-03-30 23:30:00-04:00,2.1426281204019184,270.0
2024-03-30 23:45:00-04:00,2.1426281204019184,270.0
2024-03-31 00:00:00-04:00,2.1426281204019184,270.0
2024-03-31 00:15:00-04:00,2.1426281204019184,270.0
2024-03-31 00:30:00-04:00,2.1426281204019184,270.0
2024-03-31 00:45:00-04:00,2.1426281204019184,270.0
2024-03-31 01:00:00-04:00,2.1426281204019184,270.0
2024-03-31 01:15:00-04:00,2.1426281204019184,270.0
2024-03-31 01:30:00-04:00,2.1426281204019184,270.0
2024-03-31 01:45:00-04:00,2.1426281204019184,270.0
2024-03-31 02:00:00-04:00,2.1426281204019184,270.0
2024-03-31 02:15:00-04:00,2.1426281204019184,270.0
2024-03-31 02:30:00-04:00,2.1426281204019184,270.0
2024-03-31 02:45:00-04:00,2.1426281204019184,270.0
2024-03-31 03:00:00-04:00,2.1426281204019184,270.0
2024-03-31 03:15:00-04:00,2.1426281204019184,270.0
2024-03-31 03:30:00-04:00,2.1426281204019184,270.0
2024-03-31 03:45:00-04:00,2.1426281204019184,270.0
2024-03-31 04:00:00-04:00,2.1426281204019184,270.0
2024-03-31 04:15:00-04:00,2.1426281204019184,270.0
2024-03-31 04:30:00-04:00,2.1426281204019184,270.0
2024-03-31 04:45:00-04:00,2.1426281204019184,270.0
2024-03-31 05:00:00-04:00,2.1426281204019184,270.0
2024-03-31 05:15:00-04:00,2.1426281204019184,270.0
2024-03-31 05:30:00-04:00,2.1426281204019184,270.0
2024-03-31 05:45:00-04:00,2.1426281204019184,270.0
2024-03-31 06:00:00-04:00,2.1426281204019184,270.0
2024-03-31 06:15:00-04:00,2.1426281204019184,270.0
2024-03-31 06:30:00-04:00,1.9284032540902738,90.0000173717238
2024-03-31 06:45:00-04:00,4.4862137540334635,90.00000698843849
2024-03-31 07:00:00-04:00,7.1786262948058805,90.0
2024-03-31 07:15:00-04:00,10.013633065859786,90.0
2024-03-31 07:30:00-04:00,13.043691467711083,90.0
2024-03-31 07:45:00-04:00,16.35296291986277,90.0000017075473
2024-03-31 08:00:00-04:00,20.071281954547818,90.0000017075473
2024-03-31 08:15:00-04:00,24.415568798156645,90.00000085377364
2024-03-31 08:30:00-04:00,29.805317337041902,90.0
2024-03-31 08:45:00-04:00,37.305776628016474,90.0
2024-03-31 09:00:00-04:00,54.0794303041017,90.0
2024-03-31 09:15:00-04:00,56.97625795215499,90.0
2024-03-31 09:30:00-04:00,53.64622774338067,90.0
2024-03-31 09:45:00-04:00,50.18689821670745,90.0
2024-03-31 10:00:00-04:00,46.58856365182231,90.0
2024-03-31 10:15:00-04:00,42.842964346288234,90.0
2024-03-31 10:30:00-04:00,38.94391277711673,90.0
2024-03-31 10:45:00-04:00,34.88801972713721,90.00000120741826
2024-03-31 11:00:00-04:00,30.67548127005834,90.0
2024-03-31 11:15:00-04:00,26.310856916423766,90.00000085377364
2024-03-31 11:30:00-04:00,21.803742242690014,90.0000017075473
2024-03-31 11:45:00-04:00,17.169208988736553,90.00000147877934
2024-03-31 12:00:00-04:00,12.427877757852936,90.00000241483653
2024-03-31 12:15:00-04:00,7.605516784276284,90.00000120741826
2024-03-31 12:30:00-04:00,2.7321138786811385,90.00000777824809
2024-03-31 12:45:00-04:00,2.1595423835315675,270.0
2024-03-31 13:00:00-04:00,7.035630941231945,270.0
2024-03-31 13:15:00-04:00,11.8632012289054,270.0
2024-03-31 13:30:00-04:00,16.611964185547983,270.0
2024-03-31 13:45:00-04:00,21.255745777811693,270.0
2024-03-31 14:00:00-04:00,25.773459707936496,270.0
2024-03-31 14:15:00-04:00,30.149554510294116,270.0
2024-03-31 14:30:00-04:00,34.37397585893393,270.0
2024-03-31 14:45:00-04:00,38.44175264824019,270.0
2024-03-31 15:00:00-04:00,42.35234070081185,270.0
2024-03-31 15:15:00-04:00,46.10884775564698,270.0
2024-03-31 15:30:00-04:00,49.71724412865209,270.0
2024-03-31 15:45:00-04:00,53.18563107328853,270.0
2024-03-31 16:00:00-04:00,56.52360402506819,270.0
2024-03-31 16:15:00-04:00,59.741728077392615,270.0
2024-03-31 16:30:00-04:00,38.71944088508844,269.9999987925817
2024-03-31 16:45:00-04:00,30.731780230950537,270.0
2024-03-31 17:00:00-04:00,25.14178159053788,270.0
2024-03-31 17:15:00-04:00,20.68757953802062,270.0
2024-03-31 17:30:00-04:00,16.901325686280547,270.0
2024-03-31 17:45:00-04:00,13.547756927316856,270.0
2024-03-31 18:00:00-04:00,10.488321007811315,269.9999980909041
2024-03-31 18:15:00-04:00,7.633773389224696,269.9999974386791
2024-03-31 18:30:00-04:00,4.927035052421081,269.99999730013064
2024-03-31 18:45:00-04:00,2.349844723993743,269.9999979086902
2024-03-31 19:00:00-04:00,2.349844723993743,269.9999979086902
2024-03-31 19:15:00-04:00,2.349844723993743,269.9999979086902
2024-03-31 19:30:00-04:00,2.349844723993743,269.9999979086902
2024-03-31 19:45:00-04:00,2.349844723993743,269.9999979086902
2024-03-31 20:00:00-04:00,2.349844723993743,269.9999979086902
2024-03-31 20:15:00-04:00,2.349844723993743,269.9999979086902
2024-03-31 20:30:00-04:00,2.349844723993743,269.9999979086902
2024-03-31 20:45:00-04:00,2.349844723993743,269.9999979086902
2024-03-31 21:00:00-04:00,2.349844723993743,269.9999979086902
2024-03-31 21:15:00-04:00,2.349844723993743,269.9999979086902
2024-03-31 21:30:00-04:00,2.349844723993743,269.9999979086902
2024-03-31 21:45:00-04:00,2.349844723993743,269.9999979086902
2024-03-31 22:00:00-04:00,2.349844723993743,269.9999979086902
2024-03-31 22:15:00-04:00,2.349844723993743,269.9999979086902
2024-03-31 22:30:00-04:00,2.349844723993743,269.9999979086902
2024-03-31 22:45:00-04:00,2.349844723993743,269.9999979086902
2024-03-31 23:00:00-04:00,2.349844723993743,269.9999979086902
2024-03-31 23:15:00-04:00,2.349844723993743,269.9999979086902
2024-03-31 23:30:00-04:00,2.349844723993743,269.9999979086902
2024-03-31 23:45:00-04:00,2.349844723993743,269.9999979086902
2024-04-01 00:00:00-04:00,2.349844723993743,269.9999979086902
2024-04-01 00:15:00-04:00,2.349844723993743,269.9999979086902
2024-04-01 00:30:00-04:00,2.349844723993743,269.9999979086902
2024-04-01 00:45:00-04:00,2.349844723993743,269.9999979086902
2024-04-01 01:00:00-04:00,2.349844723993743,269.9999979086902
2024-04-01 01:15:00-04:00,2.349844723993743,269.9999979086902
2024-04-01 01:30:00-04:00,2.349844723993743,269.9999979086902
2024-04-01 01:45:00-04:00,2.349844723993743,269.9999979086902
2024-04-01 02:00:00-04:00,2.349844723993743,269.9999979086902
2024-04-01 02:15:00-04:00,2.349844723993743,269.9999979086902
2024-04-01 02:30:00-04:00,2.349844723993743,269.9999979086902
2024-04-01 02:45:00-04:00,2.349844723993743,269.9999979086902
2024-04-01 03:00:00-04:00,2.349844723993743,269.9999979086902
2024-04-01 03:15:00-04:00,2.349844723993743,269.9999979086902
2024-04-01 03:30:00-04:00,2.349844723993743,269.9999979086902
2024-04-01 03:45:00-04:00,2.349844723993743,269.9999979086902
2024-04-01 04:00:00-04:00,2.349844723993743,269.9999979086902
2024-04-01 04:15:00-04:00,2.349844723993743,269.9999979086902
2024-04-01 04:30:00-04:00,2.349844723993743,269.9999979086902
2024-04-01 04:45:00-04:00,2.349844723993743,269.9999979086902
2024-04-01 05:00:00-04:00,2.349844723993743,269.9999979086902
2024-04-01 05:15:00-04:00,2.349844723993743,269.9999979086902
2024-04-01 05:30:00-04:00,2.349844723993743,269.9999979086902
2024-04-01 05:45:00-04:00,2.349844723993743,269.9999979086902
2024-04-01 06:00:00-04:00,2.349844723993743,269.9999979086902
2024-04-01 06:15:00-04:00,2.349844723993743,269.9999979086902
2024-04-01 06:30:00-04:00,2.2325425270923556,90.0
2024-04-01 06:45:00-04:00,4.8076500070411035,90.0
2024-04-01 07:00:00-04:00,7.512943476708928,90.00000120741826
2024-04-01 07:15:00-04:00,10.363969979462583,90.0
2024-04-01 07:30:00-04:00,13.416505713930526,90.0
2024-04-01 07:45:00-04:00,16.758246661029187,90.0
2024-04-01 08:00:00-04:00,20.524998661291033,90.00000085377364
2024-04-01 08:15:00-04:00,24.94617203696481,90.0
2024-04-01 08:30:00-04:00,30.474040106145583,90.0
2024-04-01 08:45:00-04:00,38.30567721154088,90.0
2024-04-01 09:00:00-04:00,59.87404458845808,90.0
2024-04-01 09:15:00-04:00,56.6651416488867,90.0
2024-04-01 09:30:00-04:00,53.33845991849956,90.0
2024-04-01 09:45:00-04:00,49.88360413291346,90.0
2024-04-01 10:00:00-04:00,46.291137835937164,90.0
2024-04-01 10:15:00-04:00,42.55309160004739,90.00000085377364
2024-04-01 10:30:00-04:00,38.66357721761514,90.00000120741826
2024-04-01 10:45:00-04:00,34.619495669700974,90.0
2024-04-01 11:00:00-04:00,30.421299244044647,90.00000120741826
2024-04-01 11:15:00-04:00,26.07373881045914,90.0
2024-04-01 11:30:00-04:00,21.586502105843536,90.0
2024-04-01 11:45:00-04:00,16.974620723194924,90.00000147877934
2024-04-01 12:00:00-04:00,12.258517535740923,90.00000241483653
2024-04-01 12:15:00-04:00,7.463595250359448,90.0
2024-04-01 12:30:00-04:00,2.619319010630995,90.00001066362941
2024-04-01 12:45:00-04:00,2.2421688843397147,270.0
2024-04-01 13:00:00-04:00,7.0877642891421155,269.9999953236892
2024-04-01 13:15:00-04:00,11.88524037452523,270.0
2024-04-01 13:30:00-04:00,16.60497548939673,269.9999985212207
2024-04-01 13:45:00-04:00,21.221355251251982,269.9999982924527
2024-04-01 14:00:00-04:00,25.71371288195973,270.0
2024-04-01 14:15:00-04:00,30.06676515713503,269.9999987925817
2024-04-01 14:30:00-04:00,34.27058224047945,270.0
2024-04-01 14:45:00-04:00,38.32019442835841,270.0
2024-04-01 15:00:00-04:00,42.214963318782594,270.0
2024-04-01 15:15:00-04:00,45.95783557912346,270.0
2024-04-01 15:30:00-04:00,49.5545798677322,270.0
2024-04-01 15:45:00-04:00,53.01307687963456,270.0
2024-04-01 16:00:00-04:00,56.34269909347109,270.0
2024-04-01 16:15:00-04:00,59.55379789814531,270.0
2024-04-01 16:30:00-04:00,39.38295273557035,270.0
2024-04-01 16:45:00-04:00,31.16796232930087,270.0
2024-04-01 17:00:00-04:00,25.489400989987686,270.0
2024-04-01 17:15:00-04:00,20.987120652008223,270.0
2024-04-01 17:30:00-04:00,17.170943783425813,270.0
2024-04-01 17:45:00-04:00,13.797432279418448,270.0
2024-04-01 18:00:00-04:00,10.724221299759199,270.0
2024-04-01 18:15:00-04:00,7.859862953272887,270.0
2024-04-01 18:30:00-04:00,5.145310845108294,269.9999963777452
2024-04-01 18:45:00-04:00,2.558139081784952,270.0
2024-04-01 19:00:00-04:00,0.16931437367916033,269.99979773491464
2024-04-01 19:15:00-04:00,0.16931437367916033,269.99979773491464
2024-04-01 19:30:00-04:00,0.16931437367916033,269.99979773491464
2024-04-01 19:45:00-04:00,0.16931437367916033,269.99979773491464
2024-04-01 20:00:00-04:00,0.16931437367916033,269.99979773491464
2024-04-01 20:15:00-04:00,0.16931437367916033,269.99979773491464
2024-04-01 20:30:00-04:00,0.16931437367916033,269.99979773491464
2024-04-01 20:45:00-04:00,0.16931437367916033,269.99979773491464
2024-04-01 21:00:00-04:00,0.16931437367916033,269.99979773491464
2024-04-01 21:15:00-04:00,0.16931437367916033,269.99979773491464
2024-04-01 21:30:00-04:00,0.16931437367916033,269.99979773491464
2024-04-01 21:45:00-04:00,0.16931437367916033,269.99979773491464
2024-04-01 22:00:00-04:00,0.16931437367916033,269.99979773491464
2024-04-01 22:15:00-04:00,0.16931437367916033,269.99979773491464
2024-04-01 22:30:00-04:00,0.16931437367916033,269.99979773491464
2024-04-01 22:45:00-04:00,0.16931437367916033,269.99979773491464
2024-04-01 23:00:00-04:00,0.16931437367916033,269.99979773491464
2024-04-01 23:15:00-04:00,0.16931437367916033,269.99979773491464
2024-04-01 23:30:00-04:00,0.16931437367916033,269.99979773491464
2024-04-01 23:45:00-04:00,0.16931437367916033,269.99979773491464
2024-04-02 00:00:00-04:00,0.16931437367916033,269.99979773491464
2024-04-02 00:15:00-04:00,0.16931437367916033,269.99979773491464
2024-04-02 00:30:00-04:00,0.16931437367916033,269.99979773491464
2024-04-02 00:45:00-04:00,0.16931437367916033,269.99979773491464
2024-04-02 01:00:00-04:00,0.16931437367916033,269.99979773491464
2024-04-02 01:15:00-04:00,0.16931437367916033,269.99979773491464
2024-04-02 01:30:00-04:00,0.16931437367916033,269.99979773491464
2024-04-02 01:45:00-04:00,0.16931437367916033,269.99979773491464
2024-04-02 02:00:00-04:00,0.16931437367916033,269.99979773491464
2024-04-02 02:15:00-04:00,0.16931437367916033,269.99979773491464
2024-04-02 02:30:00-04:00,0.16931437367916033,269.99979773491464
2024-04-02 02:45:00-04:00,0.16931437367916033,269.99979773491464
2024-04-02 03:00:00-04:00,0.16931437367916033,269.99979773491464
2024-04-02 03:15:00-04:00,0.16931437367916033,269.99979773491464
2024-04-02 03:30:00-04:00,0.16931437367916033,269.99979773491464
2024-04-02 03:45:00-04:00,0.16931437367916033,269.99979773491464
2024-04-02 04:00:00-04:00,0.16931437367916033,269.99979773491464
2024-04-02 04:15:00-04:00,0.16931437367916033,269.99979773491464
2024-04-02 04:30:00-04:00,0.16931437367916033,269.99979773491464
2024-04-02 04:45:00-04:00,0.16931437367916033,269.99979773491464
2024-04-02 05:00:00-04:00,0.16931437367916033,269.99979773491464
2024-04-02 05:15:00-04:00,0.16931437367916033,269.99979773491464
2024-04-02 05:30:00-04:00,0.16931437367916033,269.99979773491464
2024-04-02 05:45:00-04:00,0.16931437367916033,269.99979773491464
2024-04-02 06:00:00-04:00,0.16931437367916033,269.99979773491464
2024-04-02 06:15:00-04:00,0.14749391309651866,90.0
2024-04-02 06:30:00-04:00,2.538627218286928,90.0
2024-04-02 06:45:00-04:00,5.12947139393695,90.00000381819181
2024-04-02 07:00:00-04:00,7.847578100523521,90.0
2024-04-02 07:15:00-04:00,10.714995675505099,90.0
2024-04-02 07:30:00-04:00,13.790668907872643,90.0
2024-04-02 07:45:00-04:00,17.165937699854457,90.00000120741826
2024-04-02 08:00:00-04:00,20.982941967356346,90.00000085377364
2024-04-02 08:15:00-04:00,25.484604093703666,90.0
2024-04-02 08:30:00-04:00,31.159713404541723,90.0
2024-04-02 08:45:00-04:00,39.36267108411521,90.00000120741826
2024-04-02 09:00:00-04:00,59.562973553499994,90.0
2024-04-02 09:15:00-04:00,56.3566936091932,90.0
2024-04-02 09:30:00-04:00,53.0335192980738,90.0
2024-04-02 09:45:00-04:00,49.58329283725101,90.0
2024-04-02 10:00:00-04:00,45.996841646772296,90.00000085377364
2024-04-02 10:15:00-04:00,42.26647944985791,90.0
2024-04-02 10:30:00-04:00,38.38660847761752,90.0
2024-04-02 10:45:00-04:00,34.354409504822804,90.0
2024-04-02 11:00:00-04:00,30.17057965951721,90.0
2024-04-02 11:15:00-04:00,25.840049815032035,90.0
2024-04-02 11:30:00-04:00,21.37258994589415,90.0
2024-04-02 11:45:00-04:00,16.783184729431348,90.0
2024-04-02 12:00:00-04:00,12.092057420353198,90.00000241483653
2024-04-02 12:15:00-04:00,7.324249517943935,90.0
2024-04-02 12:30:00-04:00,2.508714487037759,90.0
2024-04-02 12:45:00-04:00,2.323034689934959,269.99998896681296
2024-04-02 13:00:00-04:00,7.138589707811607,269.9999954022882
2024-04-02 13:15:00-04:00,11.906424927085855,270.0
2024-04-02 13:30:00-04:00,16.59756491694071,269.9999980909041
2024-04-02 13:45:00-04:00,21.186937465640803,269.99999914622634
2024-04-02 14:00:00-04:00,25.654282979637205,270.0
2024-04-02 14:15:00-04:00,29.98457968247891,270.0
2024-04-02 14:30:00-04:00,34.16802047346879,270.0
2024-04-02 14:45:00-04:00,38.199639282218946,270.0
2024-04-02 15:00:00-04:00,42.07870842985721,270.0
2024-04-02 15:15:00-04:00,45.80801996977254,270.0
2024-04-02 15:30:00-04:00,49.393147885294844,270.0
2024-04-02 15:45:00-04:00,52.84175911194251,270.0
2024-04-02 16:00:00-04:00,56.16300933922235,270.0
2024-04-02 16:15:00-04:00,59.367041551765936,270.0
2024-04-02 16:30:00-04:00,40.07172330093011,270.0
2024-04-02 16:45:00-04:00,31.61116053014556,270.0
2024-04-02 17:00:00-04:00,25.840263518322594,269.99999914622634
2024-04-02 17:15:00-04:00,21.288463513103327,269.99999914622634
2024-04-02 17:30:00-04:00,17.44165206221767,270.0
2024-04-02 17:45:00-04:00,14.047794425270412,270.0
2024-04-02 18:00:00-04:00,10.960566466859811,270.0
2024-04-02 18:15:00-04:00,8.08627272395979,270.0
2024-04-02 18:30:00-04:00,5.363954210433992,270.0
2024-04-02 18:45:00-04:00,2.7674109218959164,270.0
2024-04-02 19:00:00-04:00,0.35669147793430106,270.0
2024-04-02 19:15:00-04:00,0.35669147793430106,270.0
2024-04-02 19:30:00-04:00,0.35669147793430106,270.0
2024-04-02 19:45:00-04:00,0.35669147793430106,270.0
2024-04-02 20:00:00-04:00,0.35669147793430106,270.0
2024-04-02 20:15:00-04:00,0.35669147793430106,270.0
2024-04-02 20:30:00-04:00,0.35669147793430106,270.0
2024-04-02 20:45:00-04:00,0.35669147793430106,270.0
2024-04-02 21:00:00-04:00,0.35669147793430106,270.0
