timestamp,surface_tilt,surface_azimuth
2024-04-20 16:45:00-05:00,52.0,270.0
2024-04-20 17:00:00-05:00,52.0,270.0
2024-04-20 17:15:00-05:00,52.0,270.0
2024-04-20 17:30:00-05:00,44.13853624147634,270.0
2024-04-20 17:45:00-05:00,34.00837912685857,270.0
2024-04-20 18:00:00-05:00,27.22611576192203,269.9999987925817
2024-04-20 18:15:00-05:00,21.843983709604633,269.99999914622634
2024-04-20 18:30:00-05:00,17.2392455520574,269.9999987925817
2024-04-20 18:45:00-05:00,13.115422805182286,269.99999758516344
2024-04-20 19:00:00-05:00,9.30331531771695,270.0
2024-04-20 19:15:00-05:00,5.702300611357193,270.0
2024-04-20 19:30:00-05:00,2.2871727377715194,269.9999899704306
2024-04-20 19:45:00-05:00,2.2871727377715194,269.9999899704306
2024-04-20 20:00:00-05:00,2.2871727377715194,269.9999899704306
2024-04-20 20:15:00-05:00,2.2871727377715194,269.9999899704306
2024-04-20 20:30:00-05:00,2.2871727377715194,269.9999899704306
2024-04-20 20:45:00-05:00,2.2871727377715194,269.9999899704306
2024-04-20 21:00:00-05:00,2.2871727377715194,269.9999899704306
2024-04-20 21:15:00-05:00,2.2871727377715194,269.9999899704306
2024-04-20 21:30:00-05:00,2.2871727377715194,269.9999899704306
2024-04-20 21:45:00-05:00,2.2871727377715194,269.9999899704306
2024-04-20 22:00:00-05:00,2.2871727377715194,269.9999899704306
2024-04-20 22:15:00-05:00,2.2871727377715194,269.9999899704306
2024-04-20 22:30:00-05:00,2.2871727377715194,269.9999899704306
2024-04-20 22:45:00-05:00,2.2871727377715194,269.9999899704306
2024-04-20 23:00:00-05:00,2.2871727377715194,269.9999899704306
2024-04-20 23:15:00-05:00,2.2871727377715194,269.9999899704306
2024-04-20 23:30:00-05:00,2.2871727377715194,269.9999899704306
2024-04-20 23:45:00-05:00,2.2871727377715194,269.9999899704306
2024-04-21 00:00:00-05:00,2.2871727377715194,269.9999899704306
2024-04-21 00:15:00-05:00,2.2871727377715194,269.9999899704306
2024-04-21 00:30:00-05:00,2.2871727377715194,269.9999899704306
2024-04-21 00:45:00-05:00,2.2871727377715194,269.9999899704306
2024-04-21 01:00:00-05:00,2.2871727377715194,269.9999899704306
2024-04-21 01:15:00-05:00,2.2871727377715194,269.9999899704306
2024-04-21 01:30:00-05:00,2.2871727377715194,269.9999899704306
2024-04-21 01:45:00-05:00,2.2871727377715194,269.9999899704306
2024-04-21 02:00:00-05:00,2.2871727377715194,269.9999899704306
2024-04-21 02:15:00-05:00,2.2871727377715194,269.9999899704306
2024-04-21 02:30:00-05:00,2.2871727377715194,269.9999899704306
2024-04-21 02:45:00-05:00,2.2871727377715194,269.9999899704306
2024-04-21 03:00:00-05:00,2.2871727377715194,269.9999899704306
2024-04-21 03:15:00-05:00,2.2871727377715194,269.9999899704306
2024-04-21 03:30:00-05:00,2.2871727377715194,269.9999899704306
2024-04-21 03:45:00-05:00,2.2871727377715194,269.9999899704306
2024-04-21 04:00:00-05:00,2.2871727377715194,269.9999899704306
2024-04-21 04:15:00-05:00,2.2871727377715194,269.9999899704306
2024-04-21 04:30:00-05:00,2.2871727377715194,269.9999899704306
2024-04-21 04:45:00-05:00,2.2871727377715194,269.9999899704306
2024-04-21 05:00:00-05:00,2.2871727377715194,269.9999899704306
2024-04-21 05:15:00-05:00,2.2871727377715194,269.9999899704306
2024-04-21 05:30:00-05:00,2.2871727377715194,269.9999899704306
2024-04-21 05:45:00-05:00,2.2871727377715194,269.9999899704306
2024-04-21 06:00:00-05:00,2.2871727377715194,269.9999899704306
2024-04-21 06:15:00-05:00,2.2871727377715194,269.9999899704306
2024-04-21 06:30:00-05:00,3.00919214121727,90.00000969700456
2024-04-21 06:45:00-05:00,6.474103610671177,90.00000519330234
2024-04-21 07:00:00-05:00,10.120142926518668,90.0
2024-04-21 07:15:00-05:00,13.994157768686751,90.0
2024-04-21 07:30:00-05:00,18.21016470773576,90.0
2024-04-21 07:45:00-05:00,22.958018331784135,90.0
2024-04-21 08:00:00-05:00,28.580451204315764,90.0
2024-04-21 08:15:00-05:00,35.842290287406456,90.0
2024-04-21 08:30:00-05:00,47.590338410841966,90.0
2024-04-21 08:45:00-05:00,52.0,90.0
2024-04-21 09:00:00-05:00,52.0,90.0
2024-04-21 09:15:00-05:00,52.0,90.0
2024-04-21 09:30:00-05:00,52.0,90.0
2024-04-21 09:45:00-05:00,48.87207015690915,90.0
2024-04-21 10:00:00-05:00,45.524375068788885,90.00000085377364
2024-04-21 10:15:00-05:00,42.096691369824136,90.0
2024-04-21 10:30:00-05:00,38.58658366260808,90.0
2024-04-21 10:45:00-05:00,34.993007488773856,90.0
2024-04-21 11:00:00-05:00,31.316508777554745,90.0
2024-04-21 11:15:00-05:00,27.559405139857578,90.0
2024-04-21 11:30:00-05:00,23.725927994031558,90.0
2024-04-21 11:45:00-05:00,19.82230226211296,90.0000017075473
2024-04-21 12:00:00-05:00,15.856745494765242,90.0
2024-04-21 12:15:00-05:00,11.839367568260878,90.0000020913098
2024-04-21 12:30:00-05:00,7.781959262375615,90.0
2024-04-21 12:45:00-05:00,3.697673447151092,90.000005050993
2024-04-21 13:00:00-05:00,0.3993896614683661,270.0
2024-04-21 13:15:00-05:00,4.494669522210462,270.0
2024-04-21 13:30:00-05:00,8.573666150161158,269.99999669334886
2024-04-21 13:45:00-05:00,12.622456258707109,269.9999974386791
2024-04-21 14:00:00-05:00,16.628166748174397,270.0
2024-04-21 14:15:00-05:00,20.579369043468102,269.9999985212207
2024-04-21 14:30:00-05:00,24.466373349680847,270.0
2024-04-21 14:45:00-05:00,28.281414311424918,269.9999987925817
2024-04-21 15:00:00-05:00,32.01872704105485,270.0
2024-04-21 15:15:00-05:00,35.67452723265331,269.9999987925817
2024-04-21 15:30:00-05:00,39.246915395127296,270.0
2024-04-21 15:45:00-05:00,42.73572375085368,270.0
2024-04-21 16:00:00-05:00,46.14232878625695,270.0
2024-04-21 16:15:00-05:00,49.46944975782599,270.0
2024-04-21 16:30:00-05:00,52.0,270.0
2024-04-21 16:45:00-05:00,52.0,270.0
2024-04-21 17:00:00-05:00,52.0,270.0
2024-04-21 17:15:00-05:00,52.0,270.0
2024-04-21 17:30:00-05:00,44.880667074917895,270.0
2024-04-21 17:45:00-05:00,34.44513085502186,269.9999987925817
2024-04-21 18:00:00-05:00,27.565661470449445,270.0
2024-04-21 18:15:00-05:00,22.13461737894662,270.0
2024-04-21 18:30:00-05:00,17.501055530762823,270.0
2024-04-21 18:45:00-05:00,13.359050661620596,269.99999758516344
2024-04-21 19:00:00-05:00,9.535058840276585,269.9999974386791
2024-04-21 19:15:00-05:00,5.9252926551883895,270.0
2024-04-21 19:30:00-05:00,2.498074371441569,270.0
2024-04-21 19:45:00-05:00,2.498074371441569,270.0
2024-04-21 20:00:00-05:00,2.498074371441569,270.0
2024-04-21 20:15:00-05:00,2.498074371441569,270.0
2024-04-21 20:30:00-05:00,2.498074371441569,270.0
2024-04-21 20:45:00-05:00,2.498074371441569,270.0
2024-04-21 21:00:00-05:00,2.498074371441569,270.0
2024-04-21 21:15:00-05:00,2.498074371441569,270.0
2024-04-21 21:30:00-05:00,2.498074371441569,270.0
2024-04-21 21:45:00-05:00,2.498074371441569,270.0
2024-04-21 22:00:00-05:00,2.498074371441569,270.0
2024-04-21 22:15:00-05:00,2.498074371441569,270.0
2024-04-21 22:30:00-05:00,2.498074371441569,270.0
2024-04-21 22:45:00-05:00,2.498074371441569,270.0
2024-04-21 23:00:00-05:00,2.498074371441569,270.0
2024-04-21 23:15:00-05:00,2.498074371441569,270.0
2024-04-21 23:30:00-05:00,2.498074371441569,270.0
2024-04-21 23:45:00-05:00,2.498074371441569,270.0
2024-04-22 00:00:00-05:00,2.498074371441569,270.0
2024-04-22 00:15:00-05:00,2.498074371441569,270.0
2024-04-22 00:30:00-05:00,2.498074371441569,270.0
2024-04-22 00:45:00-05:00,2.498074371441569,270.0
2024-04-22 01:00:00-05:00,2.498074371441569,270.0
2024-04-22 01:15:00-05:00,2.498074371441569,270.0
2024-04-22 01:30:00-05:00,2.498074371441569,270.0
2024-04-22 01:45:00-05:00,2.498074371441569,270.0
2024-04-22 02:00:00-05:00,2.498074371441569,270.0
2024-04-22 02:15:00-05:00,2.498074371441569,270.0
2024-04-22 02:30:00-05:00,2.498074371441569,270.0
2024-04-22 02:45:00-05:00,2.498074371441569,270.0
2024-04-22 03:00:00-05:00,2.498074371441569,270.0
2024-04-22 03:15:00-05:00,2.498074371441569,270.0
2024-04-22 03:30:00-05:00,2.498074371441569,270.0
2024-04-22 03:45:00-05:00,2.498074371441569,270.0
2024-04-22 04:00:00-05:00,2.498074371441569,270.0
2024-04-22 04:15:00-05:00,2.498074371441569,270.0
2024-04-22 04:30:00-05:00,2.498074371441569,270.0
2024-04-22 04:45:00-05:00,2.498074371441569,270.0
2024-04-22 05:00:00-05:00,2.498074371441569,270.0
2024-04-22 05:15:00-05:00,2.498074371441569,270.0
2024-04-22 05:30:00-05:00,2.498074371441569,270.0
2024-04-22 05:45:00-05:00,2.498074371441569,270.0
2024-04-22 06:00:00-05:00,2.498074371441569,270.0
2024-04-22 06:15:00-05:00,0.1002237224025064,90.0
2024-04-22 06:30:00-05:00,3.311184814713066,90.00000840869524
2024-04-22 06:45:00-05:00,6.7911781824627795,90.0
2024-04-22 07:00:00-05:00,10.45128459569041,90.0
2024-04-22 07:15:00-05:00,14.34553303050788,90.0
2024-04-22 07:30:00-05:00,18.592711557121714,90.00000120741826
2024-04-22 07:45:00-05:00,23.390393664367203,90.0
2024-04-22 08:00:00-05:00,29.09932126939066,90.00000085377364
2024-04-22 08:15:00-05:00,36.54353817246297,90.00000120741826
2024-04-22 08:30:00-05:00,49.040898048396635,90.0
2024-04-22 08:45:00-05:00,52.0,90.0
2024-04-22 09:00:00-05:00,52.0,90.0
2024-04-22 09:15:00-05:00,52.0,90.0
2024-04-22 09:30:00-05:00,51.92860171609453,90.0
2024-04-22 09:45:00-05:00,48.66311503428178,90.0
2024-04-22 10:00:00-05:00,45.32197438013096,90.00000085377364
2024-04-22 10:15:00-05:00,41.90164917244323,90.0
2024-04-22 10:30:00-05:00,38.3997905776036,90.0
2024-04-22 10:45:00-05:00,34.81543069070758,90.0
2024-04-22 11:00:00-05:00,31.149176178663296,90.0
2024-04-22 11:15:00-05:00,27.4033833197753,90.0
2024-04-22 11:30:00-05:00,23.582293902626304,90.0
2024-04-22 11:45:00-05:00,19.692109384274005,90.0
2024-04-22 12:00:00-05:00,15.740985922973438,90.0
2024-04-22 12:15:00-05:00,11.738932229393455,90.00000295755866
2024-04-22 12:30:00-05:00,7.697599197292798,90.00000435340849
2024-04-22 12:45:00-05:00,3.6299653878557048,90.0
2024-04-22 13:00:00-05:00,0.4500702432305626,270.0
2024-04-22 13:15:00-05:00,4.528165274672252,270.0
2024-04-22 13:30:00-05:00,8.590042997085373,270.0
2024-04-22 13:45:00-05:00,12.621996500000089,269.9999979086902
2024-04-22 14:00:00-05:00,16.611351056950436,270.0
2024-04-22 14:15:00-05:00,20.546849454868404,269.9999985212207
2024-04-22 14:30:00-05:00,24.418940055089053,270.0
2024-04-22 14:45:00-05:00,28.219959363896702,269.99999914622634
2024-04-22 15:00:00-05:00,31.94420792154509,270.0
2024-04-22 15:15:00-05:00,35.587932731378366,270.0
2024-04-22 15:30:00-05:00,39.14923557993147,270.0
2024-04-22 15:45:00-05:00,42.627925085623616,270.0
2024-04-22 16:00:00-05:00,46.02533480851809,270.0
2024-04-22 16:15:00-05:00,49.34412720957141,270.0
2024-04-22 16:30:00-05:00,52.0,270.0
2024-04-22 16:45:00-05:00,52.0,270.0
2024-04-22 17:00:00-05:00,52.0,270.0
2024-04-22 17:15:00-05:00,52.0,270.0
2024-04-22 17:30:00-05:00,45.65916393709865,269.99999914622634
2024-04-22 17:45:00-05:00,34.88937430084133,270.0
2024-04-22 18:00:00-05:00,27.908452426658343,270.0
2024-04-22 18:15:00-05:00,22.42699764310432,269.99999914622634
2024-04-22 18:30:00-05:00,17.763889748238025,269.9999980909041
2024-04-22 18:45:00-05:00,13.603297703995958,270.0
2024-04-22 19:00:00-05:00,9.76719663871718,269.99999692167535
2024-04-22 19:15:00-05:00,6.148665997607323,269.99999627848695
2024-04-22 19:30:00-05:00,2.7100482303570996,270.0
2024-04-22 19:45:00-05:00,2.7100482303570996,270.0
2024-04-22 20:00:00-05:00,2.7100482303570996,270.0
2024-04-22 20:15:00-05:00,2.7100482303570996,270.0
2024-04-22 20:30:00-05:00,2.7100482303570996,270.0
2024-04-22 20:45:00-05:00,2.7100482303570996,270.0
2024-04-22 21:00:00-05:00,2.7100482303570996,270.0
2024-04-22 21:15:00-05:00,2.7100482303570996,270.0
2024-04-22 21:30:00-05:00,2.7100482303570996,270.0
2024-04-22 21:45:00-05:00,2.7100482303570996,270.0
2024-04-22 22:00:00-05:00,2.7100482303570996,270.0
2024-04-22 22:15:00-05:00,2.7100482303570996,270.0
2024-04-22 22:30:00-05:00,2.7100482303570996,270.0
2024-04-22 22:45:00-05:00,2.7100482303570996,270.0
2024-04-22 23:00:00-05:00,2.7100482303570996,270.0
2024-04-22 23:15:00-05:00,2.7100482303570996,270.0
2024-04-22 23:30:00-05:00,2.7100482303570996,270.0
2024-04-22 23:45:00-05:00,2.7100482303570996,270.0
2024-04-23 00:00:00-05:00,2.7100482303570996,270.0
2024-04-23 00:15:00-05:00,2.7100482303570996,270.0
2024-04-23 00:30:00-05:00,2.7100482303570996,270.0
2024-04-23 00:45:00-05:00,2.7100482303570996,270.0
2024-04-23 01:00:00-05:00,2.7100482303570996,270.0
2024-04-23 01:15:00-05:00,2.7100482303570996,270.0
2024-04-23 01:30:00-05:00,2.7100482303570996,270.0
2024-04-23 01:45:00-05:00,2.7100482303570996,270.0
2024-04-23 02:00:00-05:00,2.7100482303570996,270.0
2024-04-23 02:15:00-05:00,2.7100482303570996,270.0
2024-04-23 02:30:00-05:00,2.7100482303570996,270.0
2024-04-23 02:45:00-05:00,2.7100482303570996,270.0
2024-04-23 03:00:00-05:00,2.7100482303570996,270.0
2024-04-23 03:15:00-05:00,2.7100482303570996,270.0
2024-04-23 03:30:00-05:00,2.7100482303570996,270.0
2024-04-23 03:45:00-05:00,2.7100482303570996,270.0
2024-04-23 04:00:00-05:00,2.7100482303570996,270.0
2024-04-23 04:15:00-05:00,2.7100482303570996,270.0
2024-04-23 04:30:00-05:00,2.7100482303570996,270.0
2024-04-23 04:45:00-05:00,2.7100482303570996,270.0
2024-04-23 05:00:00-05:00,2.7100482303570996,270.0
2024-04-23 05:15:00-05:00,2.7100482303570996,270.0
2024-04-23 05:30:00-05:00,2.7100482303570996,270.0
2024-04-23 05:45:00-05:00,2.7100482303570996,270.0
2024-04-23 06:00:00-05:00,2.7100482303570996,270.0
2024-04-23 06:15:00-05:00,0.3685512434540975,90.00000946880779
2024-04-23 06:30:00-05:00,3.611404461316743,90.00000777824809
2024-04-23 06:45:00-05:00,7.105545905014791,90.0
2024-04-23 07:00:00-05:00,10.779763323824765,90.0
2024-04-23 07:15:00-05:00,14.694581446062514,90.0000017075473
2024-04-23 07:30:00-05:00,18.973549035839238,90.0
2024-04-23 07:45:00-05:00,23.822276003056466,90.0
2024-04-23 08:00:00-05:00,29.62067935947642,90.0
2024-04-23 08:15:00-05:00,37.25818603981884,90.0
2024-04-23 08:30:00-05:00,50.663381028447354,90.0
2024-04-23 08:45:00-05:00,52.0,90.0
2024-04-23 09:00:00-05:00,52.0,90.0
2024-04-23 09:15:00-05:00,52.0,90.0
2024-04-23 09:30:00-05:00,51.71771929000576,90.00000085377364
2024-04-23 09:45:00-05:00,48.45810760902991,90.0
2024-04-23 10:00:00-05:00,45.12354346091523,90.0
2024-04-23 10:15:00-05:00,41.710584894842846,90.00000120741826
2024-04-23 10:30:00-05:00,38.21696653829213,90.0
2024-04-23 10:45:00-05:00,34.641793831633045,90.0
2024-04-23 11:00:00-05:00,30.985731045575037,90.0
2024-04-23 11:15:00-05:00,27.2511702933174,90.0
2024-04-23 11:30:00-05:00,23.442361466921692,90.00000147877934
2024-04-23 11:45:00-05:00,19.565481134665824,90.0
2024-04-23 12:00:00-05:00,15.628623743575815,90.0000017075473
2024-04-23 12:15:00-05:00,11.641697828989281,90.0000020913098
2024-04-23 12:30:00-05:00,7.616216801214024,90.00000241483653
2024-04-23 12:45:00-05:00,3.5649887015559805,90.0
2024-04-23 13:00:00-05:00,0.49828377009273167,270.0
2024-04-23 13:15:00-05:00,4.559470398782546,269.9999950954438
2024-04-23 13:30:00-05:00,8.604511333569864,269.9999959954466
2024-04-23 13:45:00-05:00,12.619909567011083,269.9999987925817
2024-04-23 14:00:00-05:00,16.593182658690285,270.0
2024-04-23 14:15:00-05:00,46.593182658690296,270.0
2024-04-23 14:30:00-05:00,52.0,270.0
2024-04-23 14:45:00-05:00,52.0,270.0
2024-04-23 15:00:00-05:00,52.0,270.0
2024-04-23 15:15:00-05:00,52.0,270.0
2024-04-23 15:30:00-05:00,52.0,270.0
2024-04-23 15:45:00-05:00,52.0,270.0
2024-04-23 16:00:00-05:00,52.0,270.0
2024-04-23 16:15:00-05:00,52.0,270.0
2024-04-23 16:30:00-05:00,52.0,270.0
2024-04-23 16:45:00-05:00,52.0,270.0
2024-04-23 17:00:00-05:00,52.0,270.0
2024-04-23 17:15:00-05:00,52.0,270.0
2024-04-23 17:30:00-05:00,46.47959529905333,270.0
2024-04-23 17:45:00-05:00,35.34153285654741,270.0
2024-04-23 18:00:00-05:00,28.254607236776437,270.0
2024-04-23 18:15:00-05:00,22.721172196487245,269.9999985212207
2024-04-23 18:30:00-05:00,18.027769395368242,269.9999980909041
2024-04-23 18:45:00-05:00,13.84817169296797,270.0
2024-04-23 19:00:00-05:00,9.9997259519166,270.0
2024-04-23 19:15:00-05:00,6.372397716337677,270.0
2024-04-23 19:30:00-05:00,2.922989175792338,269.9999944014318
2024-04-23 19:45:00-05:00,2.922989175792338,269.9999944014318
2024-04-23 20:00:00-05:00,2.922989175792338,269.9999944014318
2024-04-23 20:15:00-05:00,2.922989175792338,269.9999944014318
2024-04-23 20:30:00-05:00,2.922989175792338,269.9999944014318
2024-04-23 20:45:00-05:00,2.922989175792338,269.9999944014318
2024-04-23 21:00:00-05:00,2.922989175792338,269.9999944014318
2024-04-23 21:15:00-05:00,2.922989175792338,269.9999944014318
2024-04-23 21:30:00-05:00,2.922989175792338,269.9999944014318
2024-04-23 21:45:00-05:00,2.922989175792338,269.9999944014318
2024-04-23 22:00:00-05:00,2.922989175792338,269.9999944014318
2024-04-23 22:15:00-05:00,2.922989175792338,269.9999944014318
2024-04-23 22:30:00-05:00,2.922989175792338,269.9999944014318
2024-04-23 22:45:00-05:00,2.922989175792338,269.9999944014318
2024-04-23 23:00:00-05:00,2.922989175792338,269.9999944014318
2024-04-23 23:15:00-05:00,2.922989175792338,269.9999944014318
2024-04-23 23:30:00-05:00,2.922989175792338,269.9999944014318
2024-04-23 23:45:00-05:00,2.922989175792338,269.9999944014318
2024-04-24 00:00:00-05:00,2.922989175792338,269.9999944014318
2024-04-24 00:15:00-05:00,2.922989175792338,269.9999944014318
2024-04-24 00:30:00-05:00,2.922989175792338,269.9999944014318
2024-04-24 00:45:00-05:00,2.922989175792338,269.9999944014318
2024-04-24 01:00:00-05:00,2.922989175792338,269.9999944014318
2024-04-24 01:15:00-05:00,2.922989175792338,269.9999944014318
2024-04-24 01:30:00-05:00,2.922989175792338,269.9999944014318
2024-04-24 01:45:00-05:00,2.922989175792338,269.9999944014318
2024-04-24 02:00:00-05:00,2.922989175792338,269.9999944014318
2024-04-24 02:15:00-05:00,2.922989175792338,269.9999944014318
2024-04-24 02:30:00-05:00,2.922989175792338,269.9999944014318
2024-04-24 02:45:00-05:00,2.922989175792338,269.9999944014318
2024-04-24 03:00:00-05:00,2.922989175792338,269.9999944014318
2024-04-24 03:15:00-05:00,2.922989175792338,269.9999944014318
2024-04-24 03:30:00-05:00,2.922989175792338,269.9999944014318
2024-04-24 03:45:00-05:00,2.922989175792338,269.9999944014318
2024-04-24 04:00:00-05:00,2.922989175792338,269.9999944014318
2024-04-24 04:15:00-05:00,2.922989175792338,269.9999944014318
2024-04-24 04:30:00-05:00,2.922989175792338,269.9999944014318
2024-04-24 04:45:00-05:00,2.922989175792338,269.9999944014318
2024-04-24 05:00:00-05:00,2.922989175792338,269.9999944014318
2024-04-24 05:15:00-05:00,2.922989175792338,269.9999944014318
2024-04-24 05:30:00-05:00,2.922989175792338,269.9999944014318
2024-04-24 05:45:00-05:00,2.922989175792338,269.9999944014318
2024-04-24 06:00:00-05:00,2.922989175792338,269.9999944014318
2024-04-24 06:15:00-05:00,0.6368871175049673,90.0
2024-04-24 06:30:00-05:00,3.9095127155369966,90.0
2024-04-24 06:45:00-05:00,7.41703555227732,90.00000269986933
2024-04-24 07:00:00-05:00,11.105430142750043,90.0
2024-04-24 07:15:00-05:00,15.041147481846696,90.0
2024-04-24 07:30:00-05:00,19.352509434578394,90.00000147877934
2024-04-24 07:45:00-05:00,24.25349798426892,90.0
2024-04-24 08:00:00-05:00,30.144453673989997,90.0
2024-04-24 08:15:00-05:00,37.98716637485372,90.0
2024-04-24 08:30:00-05:00,52.0,90.0
2024-04-24 08:45:00-05:00,52.0,90.0
2024-04-24 09:00:00-05:00,52.0,90.0
2024-04-24 09:15:00-05:00,52.0,90.0
2024-04-24 09:30:00-05:00,51.510816141930945,90.00000085377364
2024-04-24 09:45:00-05:00,48.257108832911975,90.0
2024-04-24 10:00:00-05:00,44.929139419125235,90.0
2024-04-24 10:15:00-05:00,41.52355175217733,90.0
2024-04-24 10:30:00-05:00,38.03816087493538,90.0
2024-04-24 10:45:00-05:00,34.47214244012607,90.0
2024-04-24 11:00:00-05:00,30.826215279296743,90.0
2024-04-24 11:15:00-05:00,27.10280460875518,90.00000085377364
2024-04-24 11:30:00-05:00,23.306166261399657,90.0
2024-04-24 11:45:00-05:00,19.442450586151747,90.00000120741826
2024-04-24 12:00:00-05:00,15.519690075580343,90.0
2024-04-24 12:15:00-05:00,11.547694120008233,90.00000225887274
2024-04-24 12:30:00-05:00,7.537841047634658,90.00000120741826
2024-04-24 12:45:00-05:00,3.5027721210307146,90.0
2024-04-24 13:00:00-05:00,0.5440013047190826,269.99994647717597
2024-04-24 13:15:00-05:00,4.588555437816408,269.99999349785367
2024-04-24 13:30:00-05:00,8.617041021870502,270.0
2024-04-24 13:45:00-05:00,12.616164644022186,270.0
2024-04-24 14:00:00-05:00,16.573630208177136,269.9999987925817
2024-04-24 14:15:00-05:00,20.47850730604596,269.9999985212207
2024-04-24 14:30:00-05:00,24.32150764986804,269.99999914622634
2024-04-24 14:45:00-05:00,28.095161838738882,269.9999985212207
2024-04-24 15:00:00-05:00,31.793894996544182,270.0
2024-04-24 15:15:00-05:00,35.414013571675454,270.0
2024-04-24 15:30:00-05:00,38.953621376574006,270.0
2024-04-24 15:45:00-05:00,42.41248137753824,270.0
2024-04-24 16:00:00-05:00,45.791844344925764,270.0
2024-04-24 16:15:00-05:00,49.09426317974546,270.0
2024-04-24 16:30:00-05:00,52.0,270.0
2024-04-24 16:45:00-05:00,52.0,270.0
2024-04-24 17:00:00-05:00,52.0,270.0
2024-04-24 17:15:00-05:00,52.0,270.0
2024-04-24 17:30:00-05:00,47.349056161464766,269.99999914622634
2024-04-24 17:45:00-05:00,35.80206373266248,270.0
2024-04-24 18:00:00-05:00,28.604247890829665,269.99999914622634
2024-04-24 18:15:00-05:00,23.01718805208534,270.0
2024-04-24 18:30:00-05:00,18.292714066693367,270.0
2024-04-24 18:45:00-05:00,14.093678595650372,269.99999758516344
2024-04-24 19:00:00-05:00,10.2326424345005,269.9999979086902
2024-04-24 19:15:00-05:00,6.5964648135810515,270.0
2024-04-24 19:30:00-05:00,3.1367986239082057,270.0
2024-04-24 19:45:00-05:00,3.1367986239082057,270.0
2024-04-24 20:00:00-05:00,3.1367986239082057,270.0
2024-04-24 20:15:00-05:00,3.1367986239082057,270.0
2024-04-24 20:30:00-05:00,3.1367986239082057,270.0
2024-04-24 20:45:00-05:00,3.1367986239082057,270.0
2024-04-24 21:00:00-05:00,3.1367986239082057,270.0
2024-04-24 21:15:00-05:00,3.1367986239082057,270.0
2024-04-24 21:30:00-05:00,3.1367986239082057,270.0
2024-04-24 21:45:00-05:00,3.1367986239082057,270.0
2024-04-24 22:00:00-05:00,3.1367986239082057,270.0
2024-04-24 22:15:00-05:00,3.1367986239082057,270.0
2024-04-24 22:30:00-05:00,3.1367986239082057,270.0
2024-04-24 22:45:00-05:00,3.1367986239082057,270.0
2024-04-24 23:00:00-05:00,3.1367986239082057,270.0
2024-04-24 23:15:00-05:00,3.1367986239082057,270.0
2024-04-24 23:30:00-05:00,3.1367986239082057,270.0
2024-04-24 23:45:00-05:00,3.1367986239082057,270.0
2024-04-25 00:00:00-05:00,3.1367986239082057,270.0
2024-04-25 00:15:00-05:00,3.1367986239082057,270.0
2024-04-25 00:30:00-05:00,3.1367986239082057,270.0
2024-04-25 00:45:00-05:00,3.1367986239082057,270.0
2024-04-25 01:00:00-05:00,3.1367986239082057,270.0
2024-04-25 01:15:00-05:00,3.1367986239082057,270.0
2024-04-25 01:30:00-05:00,3.1367986239082057,270.0
2024-04-25 01:45:00-05:00,3.1367986239082057,270.0
2024-04-25 02:00:00-05:00,3.1367986239082057,270.0
2024-04-25 02:15:00-05:00,3.1367986239082057,270.0
2024-04-25 02:30:00-05:00,3.1367986239082057,270.0
2024-04-25 02:45:00-05:00,3.1367986239082057,270.0
2024-04-25 03:00:00-05:00,3.1367986239082057,270.0
2024-04-25 03:15:00-05:00,3.1367986239082057,270.0
2024-04-25 03:30:00-05:00,3.1367986239082057,270.0
2024-04-25 03:45:00-05:00,3.1367986239082057,270.0
2024-04-25 04:00:00-05:00,3.1367986239082057,270.0
2024-04-25 04:15:00-05:00,3.1367986239082057,270.0
2024-04-25 04:30:00-05:00,3.1367986239082057,270.0
2024-04-25 04:45:00-05:00,3.1367986239082057,270.0
2024-04-25 05:00:00-05:00,3.1367986239082057,270.0
2024-04-25 05:15:00-05:00,3.1367986239082057,270.0
2024-04-25 05:30:00-05:00,3.1367986239082057,270.0
2024-04-25 05:45:00-05:00,3.1367986239082057,270.0
2024-04-25 06:00:00-05:00,3.1367986239082057,270.0
2024-04-25 06:15:00-05:00,0.9053557536174774,90.00003724449923
2024-04-25 06:30:00-05:00,4.205203025732604,90.00000526301422
2024-04-25 06:45:00-05:00,7.725479430733988,90.00000400455336
2024-04-25 07:00:00-05:00,11.42813348784398,90.0
2024-04-25 07:15:00-05:00,15.385070451670202,90.0
2024-04-25 07:30:00-05:00,19.729417417692108,90.0000017075473
2024-04-25 07:45:00-05:00,24.68388158193557,90.0
2024-04-25 08:00:00-05:00,30.670563300282026,90.0
2024-04-25 08:15:00-05:00,38.731544155943936,90.0
2024-04-25 08:30:00-05:00,52.0,90.0
2024-04-25 08:45:00-05:00,52.0,90.0
2024-04-25 09:00:00-05:00,52.0,90.0
2024-04-25 09:15:00-05:00,52.0,90.0
2024-04-25 09:30:00-05:00,51.30795582447074,90.0
2024-04-25 09:45:00-05:00,48.060178483993795,90.00000085377364
2024-04-25 10:00:00-05:00,44.7388181783193,90.0
2024-04-25 10:15:00-05:00,41.34060177192307,90.0
2024-04-25 10:30:00-05:00,37.86342173399392,90.0
2024-04-25 10:45:00-05:00,34.306520871001766,90.0
2024-04-25 11:00:00-05:00,30.670669620882734,90.00000120741826
2024-04-25 11:15:00-05:00,26.958323672022043,90.0
2024-04-25 11:30:00-05:00,23.173742731219537,90.00000147877934
2024-04-25 11:45:00-05:00,19.323049691853626,90.0
