timestamp,poa_global
2024-02-07 17:30:00-05:00,0.0
2024-02-07 17:45:00-05:00,0.0
2024-02-07 18:00:00-05:00,0.0
2024-02-07 18:15:00-05:00,0.0
2024-02-07 18:30:00-05:00,0.0
2024-02-07 18:45:00-05:00,0.0
2024-02-07 19:00:00-05:00,0.0
2024-02-07 19:15:00-05:00,0.0
2024-02-07 19:30:00-05:00,0.0
2024-02-07 19:45:00-05:00,0.0
2024-02-07 20:00:00-05:00,0.0
2024-02-07 20:15:00-05:00,0.0
2024-02-07 20:30:00-05:00,0.0
2024-02-07 20:45:00-05:00,0.0
2024-02-07 21:00:00-05:00,0.0
2024-02-07 21:15:00-05:00,0.0
2024-02-07 21:30:00-05:00,0.0
2024-02-07 21:45:00-05:00,0.0
2024-02-07 22:00:00-05:00,0.0
2024-02-07 22:15:00-05:00,0.0
2024-02-07 22:30:00-05:00,0.0
2024-02-07 22:45:00-05:00,0.0
2024-02-07 23:00:00-05:00,0.0
2024-02-07 23:15:00-05:00,0.0
2024-02-07 23:30:00-05:00,0.0
2024-02-07 23:45:00-05:00,0.0
2024-02-08 00:00:00-05:00,0.0
2024-02-08 00:15:00-05:00,0.0
2024-02-08 00:30:00-05:00,0.0
2024-02-08 00:45:00-05:00,0.0
2024-02-08 01:00:00-05:00,0.0
2024-02-08 01:15:00-05:00,0.0
2024-02-08 01:30:00-05:00,0.0
2024-02-08 01:45:00-05:00,0.0
2024-02-08 02:00:00-05:00,0.0
2024-02-08 02:15:00-05:00,0.0
2024-02-08 02:30:00-05:00,0.0
2024-02-08 02:45:00-05:00,0.0
2024-02-08 03:00:00-05:00,0.0
2024-02-08 03:15:00-05:00,0.0
2024-02-08 03:30:00-05:00,0.0
2024-02-08 03:45:00-05:00,0.0
2024-02-08 04:00:00-05:00,0.0
2024-02-08 04:15:00-05:00,0.0
2024-02-08 04:30:00-05:00,0.0
2024-02-08 04:45:00-05:00,0.0
2024-02-08 05:00:00-05:00,0.0
2024-02-08 05:15:00-05:00,0.0
2024-02-08 05:30:00-05:00,0.0
2024-02-08 05:45:00-05:00,0.0
2024-02-08 06:00:00-05:00,0.0
2024-02-08 06:15:00-05:00,3.9998869224017644
2024-02-08 06:30:00-05:00,7.999780126892319
2024-02-08 06:45:00-05:00,11.999667049294082
2024-02-08 07:00:00-05:00,21.77792789221676
2024-02-08 07:15:00-05:00,54.161357529594255
2024-02-08 07:30:00-05:00,103.65328010219976
2024-02-08 07:45:00-05:00,169.48609118467948
2024-02-08 08:00:00-05:00,251.2961048345502
2024-02-08 08:15:00-05:00,312.1968965454807
2024-02-08 08:30:00-05:00,377.57163510233755
2024-02-08 08:45:00-05:00,445.7546774781481
2024-02-08 09:00:00-05:00,516.3699001156202
2024-02-08 09:15:00-05:00,561.2485497455937
2024-02-08 09:30:00-05:00,559.0856751208865
2024-02-08 09:45:00-05:00,556.0579082533367
2024-02-08 10:00:00-05:00,553.0920087647178
2024-02-08 10:15:00-05:00,542.4117420645766
2024-02-08 10:30:00-05:00,531.2967544951217
2024-02-08 10:45:00-05:00,523.2861139157858
2024-02-08 11:00:00-05:00,516.5108679365434
2024-02-08 11:15:00-05:00,508.3003179543136
2024-02-08 11:30:00-05:00,503.11802455851534
2024-02-08 11:45:00-05:00,501.2344113213377
2024-02-08 12:00:00-05:00,504.3365060064583
2024-02-08 12:15:00-05:00,505.8164671260423
2024-02-08 12:30:00-05:00,511.4294326000135
2024-02-08 12:45:00-05:00,520.6680584036313
2024-02-08 13:00:00-05:00,531.5990426935645
2024-02-08 13:15:00-05:00,538.8837988568896
2024-02-08 13:30:00-05:00,547.8980004967008
2024-02-08 13:45:00-05:00,556.9139002591124
2024-02-08 14:00:00-05:00,566.0291066893187
2024-02-08 14:15:00-05:00,563.9338160539202
2024-02-08 14:30:00-05:00,543.5660333108046
2024-02-08 14:45:00-05:00,483.3301950671781
2024-02-08 15:00:00-05:00,423.02676868986464
2024-02-08 15:15:00-05:00,347.8362606055933
2024-02-08 15:30:00-05:00,277.62035498277737
2024-02-08 15:45:00-05:00,214.0834762244376
2024-02-08 16:00:00-05:00,156.1927554831248
2024-02-08 16:15:00-05:00,93.05806927682858
2024-02-08 16:30:00-05:00,45.08412318836476
2024-02-08 16:45:00-05:00,14.886624087057498
2024-02-08 17:00:00-05:00,0.0
2024-02-08 17:15:00-05:00,0.0
2024-02-08 17:30:00-05:00,0.0
2024-02-08 17:45:00-05:00,0.0
2024-02-08 18:00:00-05:00,0.0
2024-02-08 18:15:00-05:00,0.0
2024-02-08 18:30:00-05:00,0.0
2024-02-08 18:45:00-05:00,0.0
2024-02-08 19:00:00-05:00,0.0
2024-02-08 19:15:00-05:00,0.0
2024-02-08 19:30:00-05:00,0.0
2024-02-08 19:45:00-05:00,0.0
2024-02-08 20:00:00-05:00,0.0
2024-02-08 20:15:00-05:00,0.0
2024-02-08 20:30:00-05:00,0.0
2024-02-08 20:45:00-05:00,0.0
2024-02-08 21:00:00-05:00,0.0
2024-02-08 21:15:00-05:00,0.0
2024-02-08 21:30:00-05:00,0.0
2024-02-08 21:45:00-05:00,0.0
2024-02-08 22:00:00-05:00,0.0
2024-02-08 22:15:00-05:00,0.0
2024-02-08 22:30:00-05:00,0.0
2024-02-08 22:45:00-05:00,0.0
2024-02-08 23:00:00-05:00,0.0
2024-02-08 23:15:00-05:00,0.0
2024-02-08 23:30:00-05:00,0.0
2024-02-08 23:45:00-05:00,0.0
2024-02-09 00:00:00-05:00,0.0
2024-02-09 00:15:00-05:00,0.0
2024-02-09 00:30:00-05:00,0.0
2024-02-09 00:45:00-05:00,0.0
2024-02-09 01:00:00-05:00,0.0
2024-02-09 01:15:00-05:00,0.0
2024-02-09 01:30:00-05:00,0.0
2024-02-09 01:45:00-05:00,0.0
2024-02-09 02:00:00-05:00,0.0
2024-02-09 02:15:00-05:00,0.0
2024-02-09 02:30:00-05:00,0.0
2024-02-09 02:45:00-05:00,0.0
2024-02-09 03:00:00-05:00,0.0
2024-02-09 03:15:00-05:00,0.0
2024-02-09 03:30:00-05:00,0.0
2024-02-09 03:45:00-05:00,0.0
2024-02-09 04:00:00-05:00,0.0
2024-02-09 04:15:00-05:00,0.0
2024-02-09 04:30:00-05:00,0.0
2024-02-09 04:45:00-05:00,0.0
2024-02-09 05:00:00-05:00,0.0
2024-02-09 05:15:00-05:00,0.0
2024-02-09 05:30:00-05:00,0.0
2024-02-09 05:45:00-05:00,0.0
2024-02-09 06:00:00-05:00,0.0
2024-02-09 06:15:00-05:00,3.9998065879074725
2024-02-09 06:30:00-05:00,8.999556289905378
2024-02-09 06:45:00-05:00,12.999362877812851
2024-02-09 07:00:00-05:00,24.52153785417512
2024-02-09 07:15:00-05:00,58.82355973901973
2024-02-09 07:30:00-05:00,109.64102454270706
2024-02-09 07:45:00-05:00,176.32523804218255
2024-02-09 08:00:00-05:00,258.3065797179476
2024-02-09 08:15:00-05:00,320.6535796928946
2024-02-09 08:30:00-05:00,386.3359220697111
2024-02-09 08:45:00-05:00,454.6719419488501
2024-02-09 09:00:00-05:00,525.9282031188943
2024-02-09 09:15:00-05:00,566.5911771955646
2024-02-09 09:30:00-05:00,564.5901958358872
2024-02-09 09:45:00-05:00,562.2971285333099
2024-02-09 10:00:00-05:00,558.8359350111713
2024-02-09 10:15:00-05:00,547.3943529374762
2024-02-09 10:30:00-05:00,537.2983209081184
2024-02-09 10:45:00-05:00,528.4697397327257
2024-02-09 11:00:00-05:00,522.7483892227915
2024-02-09 11:15:00-05:00,513.6206112487497
2024-02-09 11:30:00-05:00,507.96783362914164
2024-02-09 11:45:00-05:00,507.1031224494267
2024-02-09 12:00:00-05:00,509.1991659058735
2024-02-09 12:15:00-05:00,511.13237842764494
2024-02-09 12:30:00-05:00,517.1167378917202
2024-02-09 12:45:00-05:00,525.8263510730736
2024-02-09 13:00:00-05:00,536.683567381124
2024-02-09 13:15:00-05:00,543.8563322699642
2024-02-09 13:30:00-05:00,552.1649319460737
2024-02-09 13:45:00-05:00,561.6630733161753
2024-02-09 14:00:00-05:00,570.6924889512429
2024-02-09 14:15:00-05:00,569.9420580011504
2024-02-09 14:30:00-05:00,552.6210116224466
2024-02-09 14:45:00-05:00,493.44439483133385
2024-02-09 15:00:00-05:00,432.54790929861
2024-02-09 15:15:00-05:00,356.9826298362107
2024-02-09 15:30:00-05:00,286.22178327345796
2024-02-09 15:45:00-05:00,220.9924361728184
2024-02-09 16:00:00-05:00,163.20867031199577
2024-02-09 16:15:00-05:00,97.0280252767498
2024-02-09 16:30:00-05:00,48.21365765628337
2024-02-09 16:45:00-05:00,15.750028448505278
2024-02-09 17:00:00-05:00,0.0
2024-02-09 17:15:00-05:00,0.0
2024-02-09 17:30:00-05:00,0.0
2024-02-09 17:45:00-05:00,0.0
2024-02-09 18:00:00-05:00,0.0
2024-02-09 18:15:00-05:00,0.0
2024-02-09 18:30:00-05:00,0.0
2024-02-09 18:45:00-05:00,0.0
2024-02-09 19:00:00-05:00,0.0
2024-02-09 19:15:00-05:00,0.0
2024-02-09 19:30:00-05:00,0.0
2024-02-09 19:45:00-05:00,0.0
2024-02-09 20:00:00-05:00,0.0
2024-02-09 20:15:00-05:00,0.0
2024-02-09 20:30:00-05:00,0.0
2024-02-09 20:45:00-05:00,0.0
2024-02-09 21:00:00-05:00,0.0
2024-02-09 21:15:00-05:00,0.0
2024-02-09 21:30:00-05:00,0.0
2024-02-09 21:45:00-05:00,0.0
2024-02-09 22:00:00-05:00,0.0
2024-02-09 22:15:00-05:00,0.0
2024-02-09 22:30:00-05:00,0.0
2024-02-09 22:45:00-05:00,0.0
2024-02-09 23:00:00-05:00,0.0
2024-02-09 23:15:00-05:00,0.0
2024-02-09 23:30:00-05:00,0.0
2024-02-09 23:45:00-05:00,0.0
2024-02-10 00:00:00-05:00,0.0
2024-02-10 00:15:00-05:00,0.0
2024-02-10 00:30:00-05:00,0.0
2024-02-10 00:45:00-05:00,0.0
2024-02-10 01:00:00-05:00,0.0
2024-02-10 01:15:00-05:00,0.0
2024-02-10 01:30:00-05:00,0.0
2024-02-10 01:45:00-05:00,0.0
2024-02-10 02:00:00-05:00,0.0
2024-02-10 02:15:00-05:00,0.0
2024-02-10 02:30:00-05:00,0.0
2024-02-10 02:45:00-05:00,0.0
2024-02-10 03:00:00-05:00,0.0
2024-02-10 03:15:00-05:00,0.0
2024-02-10 03:30:00-05:00,0.0
2024-02-10 03:45:00-05:00,0.0
2024-02-10 04:00:00-05:00,0.0
2024-02-10 04:15:00-05:00,0.0
2024-02-10 04:30:00-05:00,0.0
2024-02-10 04:45:00-05:00,0.0
2024-02-10 05:00:00-05:00,0.0
2024-02-10 05:15:00-05:00,0.0
2024-02-10 05:30:00-05:00,0.0
2024-02-10 05:45:00-05:00,0.0
2024-02-10 06:00:00-05:00,0.0
2024-02-10 06:15:00-05:00,4.999602183752769
2024-02-10 06:30:00-05:00,8.999312862845693
2024-02-10 06:45:00-05:00,14.302668694433956
2024-02-10 07:00:00-05:00,28.59181042476576
2024-02-10 07:15:00-05:00,64.58168910267663
2024-02-10 07:30:00-05:00,115.86259461598914
2024-02-10 07:45:00-05:00,183.68787555892752
2024-02-10 08:00:00-05:00,266.11030611007334
2024-02-10 08:15:00-05:00,328.32863904702447
2024-02-10 08:30:00-05:00,394.32924235332825
2024-02-10 08:45:00-05:00,463.416788959426
2024-02-10 09:00:00-05:00,534.7637066936238
2024-02-10 09:15:00-05:00,571.904776592908
2024-02-10 09:30:00-05:00,569.9679594971733
2024-02-10 09:45:00-05:00,567.1079084571946
2024-02-10 10:00:00-05:00,563.7655450935185
2024-02-10 10:15:00-05:00,552.7007510794834
2024-02-10 10:30:00-05:00,542.415263673175
2024-02-10 10:45:00-05:00,534.6278760760379
2024-02-10 11:00:00-05:00,527.5303186824415
2024-02-10 11:15:00-05:00,519.456912547467
2024-02-10 11:30:00-05:00,513.8621052258034
2024-02-10 11:45:00-05:00,512.541678678018
2024-02-10 12:00:00-05:00,515.634057189103
2024-02-10 12:15:00-05:00,516.9837599332957
2024-02-10 12:30:00-05:00,522.4337627378253
2024-02-10 12:45:00-05:00,530.5209310858102
2024-02-10 13:00:00-05:00,542.7518941838377
2024-02-10 13:15:00-05:00,549.7768917902222
2024-02-10 13:30:00-05:00,557.944306369063
2024-02-10 13:45:00-05:00,567.3477697704355
2024-02-10 14:00:00-05:00,576.2630332587562
2024-02-10 14:15:00-05:00,574.554027538393
2024-02-10 14:30:00-05:00,562.5993969080835
2024-02-10 14:45:00-05:00,502.11752897108755
2024-02-10 15:00:00-05:00,442.18372204455807
2024-02-10 15:15:00-05:00,364.78155471160335
2024-02-10 15:30:00-05:00,293.9826439888392
2024-02-10 15:45:00-05:00,228.68624954024753
2024-02-10 16:00:00-05:00,170.3941972008118
2024-02-10 16:15:00-05:00,101.92119952892298
2024-02-10 16:30:00-05:00,50.421303860282364
2024-02-10 16:45:00-05:00,16.62744081618431
2024-02-10 17:00:00-05:00,0.0
2024-02-10 17:15:00-05:00,0.0
2024-02-10 17:30:00-05:00,0.0
2024-02-10 17:45:00-05:00,0.0
2024-02-10 18:00:00-05:00,0.0
2024-02-10 18:15:00-05:00,0.0
2024-02-10 18:30:00-05:00,0.0
2024-02-10 18:45:00-05:00,0.0
2024-02-10 19:00:00-05:00,0.0
2024-02-10 19:15:00-05:00,0.0
2024-02-10 19:30:00-05:00,0.0
2024-02-10 19:45:00-05:00,0.0
2024-02-10 20:00:00-05:00,0.0
2024-02-10 20:15:00-05:00,0.0
2024-02-10 20:30:00-05:00,0.0
2024-02-10 20:45:00-05:00,0.0
2024-02-10 21:00:00-05:00,0.0
2024-02-10 21:15:00-05:00,0.0
2024-02-10 21:30:00-05:00,0.0
2024-02-10 21:45:00-05:00,0.0
2024-02-10 22:00:00-05:00,0.0
2024-02-10 22:15:00-05:00,0.0
2024-02-10 22:30:00-05:00,0.0
2024-02-10 22:45:00-05:00,0.0
2024-02-10 23:00:00-05:00,0.0
2024-02-10 23:15:00-05:00,0.0
2024-02-10 23:30:00-05:00,0.0
2024-02-10 23:45:00-05:00,0.0
2024-02-11 00:00:00-05:00,0.0
2024-02-11 00:15:00-05:00,0.0
2024-02-11 00:30:00-05:00,0.0
2024-02-11 00:45:00-05:00,0.0
2024-02-11 01:00:00-05:00,0.0
2024-02-11 01:15:00-05:00,0.0
2024-02-11 01:30:00-05:00,0.0
2024-02-11 01:45:00-05:00,0.0
2024-02-11 02:00:00-05:00,0.0
2024-02-11 02:15:00-05:00,0.0
2024-02-11 02:30:00-05:00,0.0
2024-02-11 02:45:00-05:00,0.0
2024-02-11 03:00:00-05:00,0.0
2024-02-11 03:15:00-05:00,0.0
2024-02-11 03:30:00-05:00,0.0
2024-02-11 03:45:00-05:00,0.0
2024-02-11 04:00:00-05:00,0.0
2024-02-11 04:15:00-05:00,0.0
2024-02-11 04:30:00-05:00,0.0
2024-02-11 04:45:00-05:00,0.0
2024-02-11 05:00:00-05:00,0.0
2024-02-11 05:15:00-05:00,0.0
2024-02-11 05:30:00-05:00,0.0
2024-02-11 05:45:00-05:00,0.0
2024-02-11 06:00:00-05:00,0.0
2024-02-11 06:15:00-05:00,4.999444424312573
2024-02-11 06:30:00-05:00,9.998888848625146
2024-02-11 06:45:00-05:00,16.03847701417204
2024-02-11 07:00:00-05:00,31.93353467997624
2024-02-11 07:15:00-05:00,69.76292453165601
2024-02-11 07:30:00-05:00,123.31727077462949
2024-02-11 07:45:00-05:00,191.27523771158633
2024-02-11 08:00:00-05:00,274.09851254199157
2024-02-11 08:15:00-05:00,337.176588871981
2024-02-11 08:30:00-05:00,403.46253127643695
2024-02-11 08:45:00-05:00,472.67535151896675
2024-02-11 09:00:00-05:00,544.6525897377984
2024-02-11 09:15:00-05:00,577.3011857839081
2024-02-11 09:30:00-05:00,575.4905180450526
2024-02-11 09:45:00-05:00,572.7706601302276
2024-02-11 10:00:00-05:00,568.7579115013702
2024-02-11 10:15:00-05:00,557.7803977675169
2024-02-11 10:30:00-05:00,548.5048415185304
2024-02-11 10:45:00-05:00,539.3466424904263
2024-02-11 11:00:00-05:00,533.8680691435546
2024-02-11 11:15:00-05:00,524.8848648772571
2024-02-11 11:30:00-05:00,519.3358155375817
2024-02-11 11:45:00-05:00,518.5241139757841
2024-02-11 12:00:00-05:00,520.6169669428997
2024-02-11 12:15:00-05:00,522.4352509131539
2024-02-11 12:30:00-05:00,528.2521934767532
2024-02-11 12:45:00-05:00,536.7719703121343
2024-02-11 13:00:00-05:00,547.4124067899872
2024-02-11 13:15:00-05:00,554.8922858550487
2024-02-11 13:30:00-05:00,562.9263082695932
2024-02-11 13:45:00-05:00,572.2302312965923
2024-02-11 14:00:00-05:00,581.0528676502271
2024-02-11 14:15:00-05:00,580.6939190775482
2024-02-11 14:30:00-05:00,571.8056864053764
2024-02-11 14:45:00-05:00,511.8047117752843
2024-02-11 15:00:00-05:00,450.3990254679402
2024-02-11 15:15:00-05:00,374.16925545871743
2024-02-11 15:30:00-05:00,302.4223039950798
2024-02-11 15:45:00-05:00,236.88618121889806
2024-02-11 16:00:00-05:00,177.45540534091367
2024-02-11 16:15:00-05:00,106.9271445416365
2024-02-11 16:30:00-05:00,53.83537731154334
2024-02-11 16:45:00-05:00,17.54654604420358
2024-02-11 17:00:00-05:00,0.0
2024-02-11 17:15:00-05:00,0.0
2024-02-11 17:30:00-05:00,0.0
2024-02-11 17:45:00-05:00,0.0
2024-02-11 18:00:00-05:00,0.0
2024-02-11 18:15:00-05:00,0.0
2024-02-11 18:30:00-05:00,0.0
2024-02-11 18:45:00-05:00,0.0
2024-02-11 19:00:00-05:00,0.0
2024-02-11 19:15:00-05:00,0.0
2024-02-11 19:30:00-05:00,0.0
2024-02-11 19:45:00-05:00,0.0
2024-02-11 20:00:00-05:00,0.0
2024-02-11 20:15:00-05:00,0.0
2024-02-11 20:30:00-05:00,0.0
2024-02-11 20:45:00-05:00,0.0
2024-02-11 21:00:00-05:00,0.0
2024-02-11 21:15:00-05:00,0.0
2024-02-11 21:30:00-05:00,0.0
2024-02-11 21:45:00-05:00,0.0
2024-02-11 22:00:00-05:00,0.0
2024-02-11 22:15:00-05:00,0.0
2024-02-11 22:30:00-05:00,0.0
2024-02-11 22:45:00-05:00,0.0
2024-02-11 23:00:00-05:00,0.0
2024-02-11 23:15:00-05:00,0.0
2024-02-11 23:30:00-05:00,0.0
2024-02-11 23:45:00-05:00,0.0
2024-02-12 00:00:00-05:00,0.0
2024-02-12 00:15:00-05:00,0.0
2024-02-12 00:30:00-05:00,0.0
2024-02-12 00:45:00-05:00,0.0
2024-02-12 01:00:00-05:00,0.0
2024-02-12 01:15:00-05:00,0.0
2024-02-12 01:30:00-05:00,0.0
2024-02-12 01:45:00-05:00,0.0
2024-02-12 02:00:00-05:00,0.0
2024-02-12 02:15:00-05:00,0.0
2024-02-12 02:30:00-05:00,0.0
2024-02-12 02:45:00-05:00,0.0
2024-02-12 03:00:00-05:00,0.0
2024-02-12 03:15:00-05:00,0.0
2024-02-12 03:30:00-05:00,0.0
2024-02-12 03:45:00-05:00,0.0
2024-02-12 04:00:00-05:00,0.0
2024-02-12 04:15:00-05:00,0.0
2024-02-12 04:30:00-05:00,0.0
2024-02-12 04:45:00-05:00,0.0
2024-02-12 05:00:00-05:00,0.0
2024-02-12 05:15:00-05:00,0.0
2024-02-12 05:30:00-05:00,0.0
2024-02-12 05:45:00-05:00,0.0
2024-02-12 06:00:00-05:00,0.0
2024-02-12 06:15:00-05:00,4.999269059997983
2024-02-12 06:30:00-05:00,10.998318837995363
2024-02-12 06:45:00-05:00,17.96590334533225
2024-02-12 07:00:00-05:00,36.55501734145684
2024-02-12 07:15:00-05:00,75.03930007766888
2024-02-12 07:30:00-05:00,130.02072293436942
2024-02-12 07:45:00-05:00,199.08827602216007
2024-02-12 08:00:00-05:00,282.69497176899864
2024-02-12 08:15:00-05:00,345.7220303997013
2024-02-12 08:30:00-05:00,411.8108525879115
2024-02-12 08:45:00-05:00,481.796009919525
2024-02-12 09:00:00-05:00,553.8250425800869
2024-02-12 09:15:00-05:00,582.7166056462746
2024-02-12 09:30:00-05:00,580.9304485383398
2024-02-12 09:45:00-05:00,577.6760842012204
2024-02-12 10:00:00-05:00,574.6084619165546
2024-02-12 10:15:00-05:00,562.8732550197822
2024-02-12 10:30:00-05:00,553.1222600100507
2024-02-12 10:45:00-05:00,545.5946076638957
2024-02-12 11:00:00-05:00,538.7374260413251
2024-02-12 11:15:00-05:00,529.8346724851114
2024-02-12 11:30:00-05:00,525.3341506085565
2024-02-12 11:45:00-05:00,524.0825415986247
2024-02-12 12:00:00-05:00,527.1786725831405
2024-02-12 12:15:00-05:00,528.4094087856836
2024-02-12 12:30:00-05:00,533.7048712428251
2024-02-12 12:45:00-05:00,541.595289287319
2024-02-12 13:00:00-05:00,553.6212606741188
2024-02-12 13:15:00-05:00,560.9557426155035
2024-02-12 13:30:00-05:00,568.8711400067739
2024-02-12 13:45:00-05:00,578.0483769675158
2024-02-12 14:00:00-05:00,586.7123264031436
2024-02-12 14:15:00-05:00,585.4690058294455
2024-02-12 14:30:00-05:00,581.8132330556448
2024-02-12 14:45:00-05:00,520.6768578696261
2024-02-12 15:00:00-05:00,460.25025055968626
2024-02-12 15:15:00-05:00,383.16115099763795
2024-02-12 15:30:00-05:00,310.9791929318556
2024-02-12 15:45:00-05:00,244.85981465752585
2024-02-12 16:00:00-05:00,184.66707773140897
2024-02-12 16:15:00-05:00,111.27026590095025
2024-02-12 16:30:00-05:00,56.20353994499972
2024-02-12 16:45:00-05:00,18.506844739902476
2024-02-12 17:00:00-05:00,0.0
2024-02-12 17:15:00-05:00,0.0
2024-02-12 17:30:00-05:00,0.0
2024-02-12 17:45:00-05:00,0.0
2024-02-12 18:00:00-05:00,0.0
2024-02-12 18:15:00-05:00,0.0
2024-02-12 18:30:00-05:00,0.0
2024-02-12 18:45:00-05:00,0.0
2024-02-12 19:00:00-05:00,0.0
2024-02-12 19:15:00-05:00,0.0
2024-02-12 19:30:00-05:00,0.0
2024-02-12 19:45:00-05:00,0.0
2024-02-12 20:00:00-05:00,0.0
2024-02-12 20:15:00-05:00,0.0
2024-02-12 20:30:00-05:00,0.0
2024-02-12 20:45:00-05:00,0.0
2024-02-12 21:00:00-05:00,0.0
2024-02-12 21:15:00-05:00,0.0
2024-02-12 21:30:00-05:00,0.0
2024-02-12 21:45:00-05:00,0.0
2024-02-12 22:00:00-05:00,0.0
2024-02-12 22:15:00-05:00,0.0
2024-02-12 22:30:00-05:00,0.0
2024-02-12 22:45:00-05:00,0.0
2024-02-12 23:00:00-05:00,0.0
2024-02-12 23:15:00-05:00,0.0
2024-02-12 23:30:00-05:00,0.0
2024-02-12 23:45:00-05:00,0.0
2024-02-13 00:00:00-05:00,0.0
2024-02-13 00:15:00-05:00,0.0
2024-02-13 00:30:00-05:00,0.0
2024-02-13 00:45:00-05:00,0.0
2024-02-13 01:00:00-05:00,0.0
2024-02-13 01:15:00-05:00,0.0
2024-02-13 01:30:00-05:00,0.0
2024-02-13 01:45:00-05:00,0.0
2024-02-13 02:00:00-05:00,0.0
2024-02-13 02:15:00-05:00,0.0
2024-02-13 02:30:00-05:00,0.0
2024-02-13 02:45:00-05:00,0.0
2024-02-13 03:00:00-05:00,0.0
2024-02-13 03:15:00-05:00,0.0
2024-02-13 03:30:00-05:00,0.0
2024-02-13 03:45:00-05:00,0.0
2024-02-13 04:00:00-05:00,0.0
2024-02-13 04:15:00-05:00,0.0
2024-02-13 04:30:00-05:00,0.0
2024-02-13 04:45:00-05:00,0.0
2024-02-13 05:00:00-05:00,0.0
2024-02-13 05:15:00-05:00,0.0
2024-02-13 05:30:00-05:00,0.0
2024-02-13 05:45:00-05:00,0.0
2024-02-13 06:00:00-05:00,0.0
2024-02-13 06:15:00-05:00,5.998790081622257
2024-02-13 06:30:00-05:00,11.997628559979624
2024-02-13 06:45:00-05:00,20.094865903490582
2024-02-13 07:00:00-05:00,40.46627074495011
2024-02-13 07:15:00-05:00,81.76291820768077
2024-02-13 07:30:00-05:00,137.23862803436782
2024-02-13 07:45:00-05:00,206.78117925260193
2024-02-13 08:00:00-05:00,290.0880881189595
2024-02-13 08:15:00-05:00,353.97737426571734
2024-02-13 08:30:00-05:00,421.3037122844535
2024-02-13 08:45:00-05:00,491.3921479884131
2024-02-13 09:00:00-05:00,563.3333042530719
2024-02-13 09:15:00-05:00,588.8768196720279
2024-02-13 09:30:00-05:00,586.5108917088226
2024-02-13 09:45:00-05:00,583.400066680162
2024-02-13 10:00:00-05:00,579.0318241474638
2024-02-13 10:15:00-05:00,568.9113133500003
2024-02-13 10:30:00-05:00,558.3757653919615
2024-02-13 10:45:00-05:00,550.3898011369533
2024-02-13 11:00:00-05:00,544.2055684861601
2024-02-13 11:15:00-05:00,536.349940012982
2024-02-13 11:30:00-05:00,530.9159252370032
2024-02-13 11:45:00-05:00,530.1716088304433
2024-02-13 12:00:00-05:00,532.275306139955
2024-02-13 12:15:00-05:00,533.9890973268778
2024-02-13 12:30:00-05:00,538.6782356989951
2024-02-13 12:45:00-05:00,547.9820900249237
2024-02-13 13:00:00-05:00,558.4075402460146
2024-02-13 13:15:00-05:00,565.6082394341937
2024-02-13 13:30:00-05:00,573.9861541731995
2024-02-13 13:45:00-05:00,583.0586018258855
2024-02-13 14:00:00-05:00,592.3354470939298
2024-02-13 14:15:00-05:00,591.035034462986
2024-02-13 14:30:00-05:00,588.3783028023557
2024-02-13 14:45:00-05:00,530.5504363059522
2024-02-13 15:00:00-05:00,468.66224979298306
2024-02-13 15:15:00-05:00,391.29515975933214
2024-02-13 15:30:00-05:00,320.12488694495994
2024-02-13 15:45:00-05:00,252.9710367897892
2024-02-13 16:00:00-05:00,192.0281295200079
2024-02-13 16:15:00-05:00,116.50812192792182
2024-02-13 16:30:00-05:00,58.646910933227254
2024-02-13 16:45:00-05:00,20.507444953604455
2024-02-13 17:00:00-05:00,0.0
2024-02-13 17:15:00-05:00,0.0
2024-02-13 17:30:00-05:00,0.0
2024-02-13 17:45:00-05:00,0.0
2024-02-13 18:00:00-05:00,0.0
2024-02-13 18:15:00-05:00,0.0
2024-02-13 18:30:00-05:00,0.0
2024-02-13 18:45:00-05:00,0.0
2024-02-13 19:00:00-05:00,0.0
2024-02-13 19:15:00-05:00,0.0
2024-02-13 19:30:00-05:00,0.0
2024-02-13 19:45:00-05:00,0.0
2024-02-13 20:00:00-05:00,0.0
2024-02-13 20:15:00-05:00,0.0
2024-02-13 20:30:00-05:00,0.0
2024-02-13 20:45:00-05:00,0.0
2024-02-13 21:00:00-05:00,0.0
2024-02-13 21:15:00-05:00,0.0
2024-02-13 21:30:00-05:00,0.0
2024-02-13 21:45:00-05:00,0.0
2024-02-13 22:00:00-05:00,0.0
2024-02-13 22:15:00-05:00,0.0
2024-02-13 22:30:00-05:00,0.0
2024-02-13 22:45:00-05:00,0.0
2024-02-13 23:00:00-05:00,0.0
2024-02-13 23:15:00-05:00,0.0
2024-02-13 23:30:00-05:00,0.0
2024-02-13 23:45:00-05:00,0.0
2024-02-14 00:00:00-05:00,0.0
2024-02-14 00:15:00-05:00,0.0
2024-02-14 00:30:00-05:00,0.0
2024-02-14 00:45:00-05:00,0.0
2024-02-14 01:00:00-05:00,0.0
2024-02-14 01:15:00-05:00,0.0
2024-02-14 01:30:00-05:00,0.0
2024-02-14 01:45:00-05:00,0.0
2024-02-14 02:00:00-05:00,0.0
2024-02-14 02:15:00-05:00,0.0
2024-02-14 02:30:00-05:00,0.0
2024-02-14 02:45:00-05:00,0.0
2024-02-14 03:00:00-05:00,0.0
2024-02-14 03:15:00-05:00,0.0
2024-02-14 03:30:00-05:00,0.0
