timestamp,Wind Speed (m/s),Wind Gust Speed (m/s),Wind Dir (Deg),Snowfall Rate (mm/hr),Weather Code,trigger,stow_angle,stow_setpoint,tracker_theta,td,time_delta,pos1,pos2,pos3,avg_pos_angle,GHI,DHI,DNI,Solar Elevation Angle (Deg),Solar Azimuth Angle (Deg)
2024-02-08 22:00:00-05:00,2.4006048,4.001008,168,0.0,802,Ideal Tracking,3.1831832334163295,3.1831832334163295,3.1831832334163295,2024-02-09 03:00:00+00:00,0 days 00:15:00,60.28,60.17,60.17,60.20666666666667,0.0,0.0,0.0,-51.7,306.9
2024-02-08 22:15:00-05:00,2.4006048,4.3005248,170,0.0,802,Ideal Tracking,3.1831832334163295,3.1831832334163295,3.1831832334163295,2024-02-09 03:15:00+00:00,0 days 00:15:00,60.28,60.17,60.17,60.20666666666667,0.0,0.0,0.0,-53.6,312.5
2024-02-08 22:30:00-05:00,2.4006048,4.6000416,172,0.0,801,Ideal Tracking,3.1831832334163295,3.1831832334163295,3.1831832334163295,2024-02-09 03:30:00+00:00,0 days 00:15:00,60.28,60.17,60.17,60.20666666666667,0.0,0.0,0.0,-55.4,318.0
2024-02-08 22:45:00-05:00,2.4006048,4.8995584,174,0.0,801,Ideal Tracking,3.1831832334163295,3.1831832334163295,3.1831832334163295,2024-02-09 03:45:00+00:00,0 days 00:15:00,60.28,60.17,60.17,60.20666666666667,0.0,0.0,0.0,-57.3,323.5
2024-02-08 23:00:00-05:00,2.4006048,5.1990752,176,0.0,801,Ideal Tracking,3.1831832334163295,3.1831832334163295,3.1831832334163295,2024-02-09 04:00:00+00:00,0 days 00:15:00,60.239,60.17,60.17,60.193000000000005,0.0,0.0,0.0,-59.1,329.1
2024-02-08 23:15:00-05:00,2.4006048,5.301894399999999,176,0.0,801,Ideal Tracking,3.1831832334163295,3.1831832334163295,3.1831832334163295,2024-02-09 04:15:00+00:00,0 days 00:15:00,60.28,60.17,60.17,60.20666666666667,0.0,0.0,0.0,-59.9,336.4
2024-02-08 23:30:00-05:00,2.4006048,5.4002432,176,0.0,801,Ideal Tracking,3.1831832334163295,3.1831832334163295,3.1831832334163295,2024-02-09 04:30:00+00:00,0 days 00:15:00,60.28,60.17,60.17,60.20666666666667,0.0,0.0,0.0,-60.7,343.7
2024-02-08 23:45:00-05:00,2.4006048,5.498592,176,0.0,801,Ideal Tracking,3.1831832334163295,3.1831832334163295,3.1831832334163295,2024-02-09 04:45:00+00:00,0 days 00:15:00,60.28,60.17,60.17,60.20666666666667,0.0,0.0,0.0,-61.5,351.0
2024-02-09 00:00:00-05:00,2.4006048,5.601411199999999,176,0.0,801,Ideal Tracking,3.1831832334163295,3.1831832334163295,3.1831832334163295,2024-02-09 05:00:00+00:00,0 days 00:15:00,60.28,60.17,60.17,60.20666666666667,0.0,0.0,0.0,-62.3,358.3
2024-02-09 00:15:00-05:00,2.4006048,5.498592,177,0.0,801,Ideal Tracking,3.1831832334163295,3.1831832334163295,3.1831832334163295,2024-02-09 05:15:00+00:00,0 days 00:15:00,60.28,60.17,60.17,60.20666666666667,0.0,0.0,0.0,-61.6,275.7
2024-02-09 00:30:00-05:00,2.4006048,5.4002432,178,0.0,801,Ideal Tracking,3.1831832334163295,3.1831832334163295,3.1831832334163295,2024-02-09 05:30:00+00:00,0 days 00:15:00,60.28,60.17,60.17,60.20666666666667,0.0,0.0,0.0,-61.0,193.1
2024-02-09 00:45:00-05:00,2.4006048,5.301894399999999,179,0.0,801,Ideal Tracking,3.1831832334163295,3.1831832334163295,3.1831832334163295,2024-02-09 05:45:00+00:00,0 days 00:15:00,60.28,60.17,60.17,60.20666666666667,0.0,0.0,0.0,-60.4,110.6
2024-02-09 01:00:00-05:00,2.4006048,5.1990752,180,0.0,801,Ideal Tracking,3.1831832334163295,3.1831832334163295,3.1831832334163295,2024-02-09 06:00:00+00:00,0 days 00:15:00,60.28,60.17,60.17,60.20666666666667,0.0,0.0,0.0,-59.7,28.0
2024-02-09 01:15:00-05:00,2.4989536,5.301894399999999,178,0.0,801,Ideal Tracking,3.1831832334163295,3.1831832334163295,3.1831832334163295,2024-02-09 06:15:00+00:00,0 days 00:15:00,60.28,60.17,60.17,60.20666666666667,0.0,0.0,0.0,-57.9,33.7
2024-02-09 01:30:00-05:00,2.6017728,5.4002432,176,0.0,802,Ideal Tracking,3.1831832334163295,3.1831832334163295,3.1831832334163295,2024-02-09 06:30:00+00:00,0 days 00:15:00,60.28,60.17,60.17,60.20666666666667,0.0,0.0,0.0,-56.2,39.5
2024-02-09 01:45:00-05:00,2.7001216,5.498592,174,0.0,803,Ideal Tracking,3.1831832334163295,3.1831832334163295,3.1831832334163295,2024-02-09 06:45:00+00:00,0 days 00:15:00,60.28,60.17,60.17,60.20666666666667,0.0,0.0,0.0,-54.4,45.2
2024-02-09 02:00:00-05:00,2.7984704,5.601411199999999,172,0.0,804,Ideal Tracking,3.1831832334163295,3.1831832334163295,3.1831832334163295,2024-02-09 07:00:00+00:00,0 days 00:15:00,56.261,56.159,56.159,56.193000000000005,0.0,0.0,0.0,-52.6,50.9
2024-02-09 02:15:00-05:00,2.7984704,5.601411199999999,170,0.0,804,Ideal Tracking,3.1831832334163295,3.1831832334163295,3.1831832334163295,2024-02-09 07:15:00+00:00,0 days 00:15:00,60.245,60.17,60.17,60.19499999999999,0.0,0.0,0.0,-50.3,55.0
2024-02-09 02:30:00-05:00,2.7984704,5.601411199999999,167,0.0,804,Ideal Tracking,3.1831832334163295,3.1831832334163295,3.1831832334163295,2024-02-09 07:30:00+00:00,0 days 00:15:00,60.28,60.17,60.17,60.20666666666667,0.0,0.0,0.0,-47.9,59.1
2024-02-09 02:45:00-05:00,2.7984704,5.601411199999999,164,0.0,804,Ideal Tracking,3.1831832334163295,3.1831832334163295,3.1831832334163295,2024-02-09 07:45:00+00:00,0 days 00:15:00,60.28,60.17,60.17,60.20666666666667,0.0,0.0,0.0,-45.5,63.3
2024-02-09 03:00:00-05:00,2.7984704,5.601411199999999,162,0.0,804,Ideal Tracking,3.1831832334163295,3.1831832334163295,3.1831832334163295,2024-02-09 08:00:00+00:00,0 days 00:15:00,60.28,60.17,60.17,60.20666666666667,0.0,0.0,0.0,-43.1,67.4
2024-02-09 03:15:00-05:00,2.7984704,5.601411199999999,165,0.0,804,Ideal Tracking,3.1831832334163295,3.1831832334163295,3.1831832334163295,2024-02-09 08:15:00+00:00,0 days 00:15:00,60.28,60.17,60.17,60.20666666666667,0.0,0.0,0.0,-40.5,70.5
2024-02-09 03:30:00-05:00,2.7984704,5.601411199999999,168,0.0,804,Ideal Tracking,3.1831832334163295,3.1831832334163295,3.1831832334163295,2024-02-09 08:30:00+00:00,0 days 00:15:00,60.28,60.17,60.17,60.20666666666667,0.0,0.0,0.0,-37.8,73.7
2024-02-09 03:45:00-05:00,2.7984704,5.601411199999999,171,0.0,804,Ideal Tracking,3.1831832334163295,3.1831832334163295,3.1831832334163295,2024-02-09 08:45:00+00:00,0 days 00:15:00,60.28,60.17,60.17,60.20666666666667,0.0,0.0,0.0,-35.2,76.8
2024-02-09 04:00:00-05:00,2.7984704,5.601411199999999,174,0.0,804,Ideal Tracking,3.1831832334163295,3.1831832334163295,3.1831832334163295,2024-02-09 09:00:00+00:00,0 days 00:15:00,60.28,60.17,60.17,60.20666666666667,0.0,0.0,0.0,-32.5,80.0
2024-02-09 04:15:00-05:00,2.9012896,5.6997599999999995,177,0.0,804,Ideal Tracking,3.1831832334163295,3.1831832334163295,3.1831832334163295,2024-02-09 09:15:00+00:00,0 days 00:15:00,60.28,60.17,60.17,60.20666666666667,0.0,0.0,0.0,-29.8,82.6
2024-02-09 04:30:00-05:00,2.9996384,5.7981088000000005,180,0.0,804,Ideal Tracking,3.1831832334163295,3.1831832334163295,3.1831832334163295,2024-02-09 09:30:00+00:00,0 days 00:15:00,60.28,60.17,60.17,60.20666666666667,0.0,0.0,0.0,-27.0,85.3
2024-02-09 04:45:00-05:00,3.0979872,5.9009279999999995,183,0.0,804,Ideal Tracking,3.1831832334163295,3.1831832334163295,3.1831832334163295,2024-02-09 09:45:00+00:00,0 days 00:15:00,60.28,60.17,60.17,60.20666666666667,0.0,0.0,0.0,-24.3,87.9
2024-02-09 05:00:00-05:00,3.2008064,5.9992768,186,0.0,804,Ideal Tracking,3.1831832334163295,3.1831832334163295,3.1831832334163295,2024-02-09 10:00:00+00:00,0 days 00:15:00,60.28,60.17,60.17,60.20666666666667,0.0,0.0,0.0,-21.5,90.6
2024-02-09 05:15:00-05:00,3.2008064,6.2004448,183,0.0,804,Ideal Tracking,3.1831832334163295,3.1831832334163295,3.1831832334163295,2024-02-09 10:15:00+00:00,0 days 00:15:00,60.28,60.17,60.17,60.20666666666667,0.0,0.0,0.0,-18.8,93.0
2024-02-09 05:30:00-05:00,3.2008064,6.4016128,180,0.0,804,Ideal Tracking,3.1831832334163295,3.1831832334163295,3.1831832334163295,2024-02-09 10:30:00+00:00,0 days 00:15:00,60.28,60.17,60.17,60.20666666666667,0.0,0.0,0.0,-16.0,95.5
2024-02-09 05:45:00-05:00,3.2008064,6.5983104,177,0.0,804,Ideal Tracking,3.1831832334163295,3.1831832334163295,3.1831832334163295,2024-02-09 10:45:00+00:00,0 days 00:15:00,60.28,60.17,60.17,60.20666666666667,0.0,0.0,0.0,-13.3,98.0
2024-02-09 06:00:00-05:00,3.2008064,6.7994784,174,0.0,804,Ideal Tracking,3.1831832334163295,3.1831832334163295,3.1831832334163295,2024-02-09 11:00:00+00:00,0 days 00:15:00,60.28,60.17,60.17,60.20666666666667,0.0,0.0,0.0,-10.5,100.5
2024-02-09 06:15:00-05:00,3.2008064,6.9022976,175,0.0,804,Ideal Tracking,3.1831832334163295,3.1831832334163295,3.1831832334163295,2024-02-09 11:15:00+00:00,0 days 00:15:00,60.28,60.17,60.17,60.20666666666667,0.0,1.0,3.0,-7.9,102.9
2024-02-09 06:30:00-05:00,3.2008064,7.0006464,176,0.0,804,Ideal Tracking,3.1831832334163295,3.1831832334163295,3.1831832334163295,2024-02-09 11:30:00+00:00,0 days 00:15:00,60.28,60.17,60.19,60.21333333333333,1.0,3.0,5.0,-5.2,105.4
2024-02-09 06:45:00-05:00,3.2008064,7.0989952,177,0.0,804,Ideal Tracking,3.1831832334163295,3.1831832334163295,3.1831832334163295,2024-02-09 11:45:00+00:00,0 days 00:15:00,58.956,59.199,58.773,58.976,1.0,4.0,8.0,-2.6,107.9
2024-02-09 07:00:00-05:00,3.2008064,7.2018144,178,0.0,804,Ideal Tracking,-0.7657653655578827,-0.7657653655578827,-0.7657653655578827,2024-02-09 12:00:00+00:00,0 days 00:15:00,13.207,14.119,13.745,13.690333333333333,1.0,6.0,10.0,0.1,110.4
2024-02-09 07:15:00-05:00,3.2008064,7.2018144,180,0.0,804,Ideal Tracking,-5.455158958771889,-5.455158958771889,-5.455158958771889,2024-02-09 12:15:00+00:00,0 days 00:15:00,-1.953,-2.124,-1.887,-1.9880000000000002,34.0,18.0,131.0,2.6,113.0
2024-02-09 07:30:00-05:00,3.2008064,7.2018144,181,0.0,804,Ideal Tracking,-10.67915270400107,-10.67915270400107,-10.67915270400107,2024-02-09 12:30:00+00:00,0 days 00:15:00,-11.182,-11.068,-11.01,-11.086666666666666,67.0,30.0,251.0,5.1,115.6
2024-02-09 07:45:00-05:00,3.2008064,7.2018144,182,0.0,804,Ideal Tracking,-16.461972239257392,-16.461972239257392,-16.461972239257392,2024-02-09 12:45:00+00:00,0 days 00:15:00,-17.165,-17.621,-17.638,-17.474666666666668,99.0,42.0,372.0,7.6,118.3
2024-02-09 08:00:00-05:00,3.2008064,7.2018144,184,0.0,804,Ideal Tracking,-23.09528767656233,-23.09528767656233,-23.09528767656233,2024-02-09 13:00:00+00:00,0 days 00:15:00,-24.029,-24.198,-23.783,-24.003333333333334,132.0,55.0,493.0,10.1,120.9
2024-02-09 08:15:00-05:00,3.2991552,7.300163199999999,184,0.0,804,Ideal Tracking,-31.234856566023787,-31.234856566023787,-31.234856566023787,2024-02-09 13:15:00+00:00,0 days 00:15:00,-32.06,-32.864,-31.969,-32.297666666666665,171.0,60.0,539.0,12.3,123.9
2024-02-09 08:30:00-05:00,3.4019744000000003,7.398512,184,0.0,804,Ideal Tracking,-42.74605408344512,-42.74605408344512,-42.74605408344512,2024-02-09 13:30:00+00:00,0 days 00:15:00,-45.438,-45.636,-45.609,-45.56100000000001,211.0,66.0,585.0,14.5,126.9
2024-02-09 08:45:00-05:00,3.5003232,7.5013312,184,0.0,804,Ideal Tracking,-60.0,-60.0,-60.0,2024-02-09 13:45:00+00:00,0 days 00:15:00,-59.367,-59.447,-59.513,-59.44233333333333,250.0,71.0,631.0,16.7,129.9
2024-02-09 09:00:00-05:00,3.598672,7.59968,184,0.0,804,Ideal Tracking,-60.0,-60.0,-60.0,2024-02-09 14:00:00+00:00,0 days 00:15:00,-60.09,-60.2,-60.31,-60.20000000000001,289.0,77.0,677.0,18.9,132.8
2024-02-09 09:15:00-05:00,3.598672,7.800847999999999,184,0.0,804,Ideal Tracking,-60.0,-60.0,-60.0,2024-02-09 14:15:00+00:00,0 days 00:15:00,-59.93,-59.978,-59.695,-59.86766666666667,322.0,80.0,700.0,20.7,136.2
2024-02-09 09:30:00-05:00,3.598672,8.002016,184,0.0,804,Ideal Tracking,-57.50154244798012,-57.50154244798012,-57.50154244798012,2024-02-09 14:30:00+00:00,0 days 00:15:00,-55.926,-56.169,-56.268,-56.121,355.0,84.0,723.0,22.5,139.7
2024-02-09 09:45:00-05:00,3.598672,8.1987136,184,0.0,804,Ideal Tracking,-53.28285018540221,-53.28285018540221,-53.28285018540221,2024-02-09 14:45:00+00:00,0 days 00:15:00,-52.011,-52.219,-52.356,-52.19533333333334,388.0,87.0,745.0,24.3,143.1
2024-02-09 10:00:00-05:00,3.598672,8.399881599999999,184,0.0,804,Ideal Tracking,-48.78751821205947,-48.78751821205947,-48.78751821205947,2024-02-09 15:00:00+00:00,0 days 00:15:00,-47.448,-47.327,-47.693,-47.48933333333334,421.0,90.0,768.0,26.1,146.5
2024-02-09 10:15:00-05:00,3.701491199999999,8.9005664,185,0.0,804,Ideal Tracking,-43.99113059000968,-43.99113059000968,-43.99113059000968,2024-02-09 15:15:00+00:00,0 days 00:15:00,-42.579,-42.913,-42.758,-42.75,443.0,92.0,779.0,27.3,150.4
2024-02-09 10:30:00-05:00,3.79984,9.4012512,186,0.0,804,Ideal Tracking,-38.874270916666866,-38.874270916666866,-38.874270916666866,2024-02-09 15:30:00+00:00,0 days 00:15:00,-37.041,-37.123,-37.202,-37.12199999999999,465.0,94.0,790.0,28.5,154.3
2024-02-09 10:45:00-05:00,3.8981888,9.901936,187,0.0,804,Ideal Tracking,-33.42618561195137,-33.42618561195137,-33.42618561195137,2024-02-09 15:45:00+00:00,0 days 00:15:00,-31.37,-31.302,-31.587,-31.419666666666668,487.0,96.0,802.0,29.7,158.2
2024-02-09 11:00:00-05:00,4.001008,10.3981504,188,0.0,804,Ideal Tracking,-27.64914936296273,-27.64914936296273,-27.64914936296273,2024-02-09 16:00:00+00:00,0 days 00:15:00,-25.809,-25.731,-25.736,-25.75866666666667,508.0,98.0,813.0,30.9,162.1
2024-02-09 11:15:00-05:00,4.001008,10.5009696,188,0.0,804,Ideal Tracking,-21.562941352367268,-21.562941352367268,-21.562941352367268,2024-02-09 16:15:00+00:00,0 days 00:15:00,-19.387,-19.256,-19.35,-19.331,517.0,98.0,816.0,31.4,166.3
2024-02-09 11:30:00-05:00,4.001008,10.5993184,189,0.0,803,Ideal Tracking,-15.208347304224263,-15.208347304224263,-15.208347304224263,2024-02-09 16:30:00+00:00,0 days 00:15:00,-13.058,-13.043,-13.159,-13.086666666666666,525.0,99.0,820.0,31.8,170.6
2024-02-09 11:45:00-05:00,4.001008,10.7021376,190,0.0,803,Ideal Tracking,-8.648254817973218,-8.648254817973218,-8.648254817973218,2024-02-09 16:45:00+00:00,0 days 00:15:00,-6.44,-6.435,-6.608,-6.4943333333333335,533.0,99.0,824.0,32.3,174.8
2024-02-09 12:00:00-05:00,4.001008,10.8004864,190,0.0,802,Ideal Tracking,-1.965058662125915,-1.965058662125915,-1.965058662125915,2024-02-09 17:00:00+00:00,0 days 00:15:00,0.114,0.59,0.221,0.3083333333333333,541.0,100.0,828.0,32.7,179.0
2024-02-09 12:15:00-05:00,4.0993568,10.8988352,192,0.0,802,Ideal Tracking,4.746037440554823,4.746037440554823,4.746037440554823,2024-02-09 17:15:00+00:00,0 days 00:15:00,7.292,6.835,7.005,7.044,535.0,100.0,825.0,32.4,183.3
2024-02-09 12:30:00-05:00,4.202176,11.0016544,193,0.0,802,Ideal Tracking,11.386803347410646,11.386803347410646,11.386803347410646,2024-02-09 17:30:00+00:00,0 days 00:15:00,13.142,13.407,13.371,13.306666666666667,528.0,99.0,822.0,32.0,187.6
2024-02-09 12:45:00-05:00,4.3005248,11.1000032,194,0.0,802,Ideal Tracking,17.866532941550457,17.866532941550457,17.866532941550457,2024-02-09 17:45:00+00:00,0 days 00:15:00,19.932,19.916,20.034,19.960666666666665,522.0,99.0,819.0,31.6,191.8
2024-02-09 13:00:00-05:00,4.3988736,11.198352,196,0.0,802,Ideal Tracking,24.11070875643279,24.11070875643279,24.11070875643279,2024-02-09 18:00:00+00:00,0 days 00:15:00,25.835,25.877,25.841,25.851,515.0,98.0,816.0,31.3,196.1
2024-02-09 13:15:00-05:00,4.3988736,11.1000032,196,0.0,802,Ideal Tracking,30.06595669832319,30.06595669832319,30.06595669832319,2024-02-09 18:15:00+00:00,0 days 00:15:00,31.641,31.796,31.371,31.602666666666664,495.0,96.0,806.0,30.2,200.0
2024-02-09 13:30:00-05:00,4.3988736,11.0016544,195,0.0,801,Ideal Tracking,35.70091854397623,35.70091854397623,35.70091854397623,2024-02-09 18:30:00+00:00,0 days 00:15:00,37.317,37.406,37.363,37.362,475.0,95.0,796.0,29.0,204.0
2024-02-09 13:45:00-05:00,4.3988736,10.8988352,194,0.0,801,Ideal Tracking,41.00392893601744,41.00392893601744,41.00392893601744,2024-02-09 18:45:00+00:00,0 days 00:15:00,42.078,42.581,42.535,42.398,455.0,93.0,785.0,27.9,207.9
2024-02-09 14:00:00-05:00,4.3988736,10.8004864,194,0.0,801,Ideal Tracking,45.97893058150344,45.97893058150344,45.97893058150344,2024-02-09 19:00:00+00:00,0 days 00:15:00,47.273,47.412,47.528,47.404333333333334,434.0,91.0,775.0,26.8,211.9
2024-02-09 14:15:00-05:00,4.3005248,10.5993184,193,0.0,801,Ideal Tracking,50.6409408928335,50.6409408928335,50.6409408928335,2024-02-09 19:15:00+00:00,0 days 00:15:00,51.764,51.87,51.784,51.806000000000004,402.0,88.0,754.0,25.1,215.4
2024-02-09 14:30:00-05:00,4.202176,10.3981504,192,0.0,801,Ideal Tracking,55.0119444438595,55.0119444438595,55.0119444438595,2024-02-09 19:30:00+00:00,0 days 00:15:00,56.609,56.397,56.195,56.40033333333333,371.0,85.0,733.0,23.3,218.8
2024-02-09 14:45:00-05:00,4.0993568,10.2014528,191,0.0,801,Ideal Tracking,59.11761573801771,59.11761573801771,59.11761573801771,2024-02-09 19:45:00+00:00,0 days 00:15:00,59.044,59.322,59.464,59.276666666666664,339.0,82.0,712.0,21.6,222.3
2024-02-09 15:00:00-05:00,4.001008,10.0002848,190,0.0,801,Ideal Tracking,60.0,60.0,60.0,2024-02-09 20:00:00+00:00,0 days 00:15:00,59.22,59.56,59.95,59.576666666666675,307.0,79.0,692.0,19.9,225.8
2024-02-09 15:15:00-05:00,3.8981888,9.4996,188,0.0,801,Ideal Tracking,60.0,60.0,60.0,2024-02-09 20:15:00+00:00,0 days 00:15:00,57.916,58.434,58.442,58.264,268.0,74.0,650.0,17.7,228.8
2024-02-09 15:30:00-05:00,3.79984,8.998915199999999,186,0.0,801,Ideal Tracking,55.2432811071612,55.2432811071612,55.2432811071612,2024-02-09 20:30:00+00:00,0 days 00:15:00,42.895,43.468,43.157,43.173333333333325,229.0,68.0,608.0,15.5,231.8
2024-02-09 15:45:00-05:00,3.701491199999999,8.4982304,184,0.0,801,Ideal Tracking,37.59442595140774,37.59442595140774,37.59442595140774,2024-02-09 20:45:00+00:00,0 days 00:15:00,31.189,31.495,31.468,31.384,190.0,63.0,566.0,13.4,234.9
2024-02-09 16:00:00-05:00,3.598672,8.002016,182,0.0,801,Ideal Tracking,27.827715246378517,27.827715246378517,27.827715246378517,2024-02-09 21:00:00+00:00,0 days 00:15:00,23.446,23.523,23.554,23.507666666666665,151.0,58.0,524.0,11.2,237.9
2024-02-09 16:15:00-05:00,3.598672,7.6980288,181,0.0,802,Ideal Tracking,20.406225634433397,20.406225634433397,20.406225634433397,2024-02-09 21:15:00+00:00,0 days 00:15:00,16.76,16.792,16.637,16.72966666666667,116.0,47.0,414.0,8.7,240.6
2024-02-09 16:30:00-05:00,3.598672,7.398512,180,0.0,802,Ideal Tracking,14.165207542028853,14.165207542028853,14.165207542028853,2024-02-09 21:30:00+00:00,0 days 00:15:00,11.163,11.185,11.103,11.150333333333334,80.0,37.0,305.0,6.3,243.2
2024-02-09 16:45:00-05:00,3.598672,7.0989952,179,0.0,802,Ideal Tracking,8.629006351955653,8.629006351955653,8.629006351955653,2024-02-09 21:45:00+00:00,0 days 00:15:00,1.547,1.514,1.57,1.5436666666666667,45.0,26.0,195.0,3.8,245.9
2024-02-09 17:00:00-05:00,3.598672,6.7994784,178,0.0,803,Ideal Tracking,3.6023984119448897,3.6023984119448897,3.6023984119448897,2024-02-09 22:00:00+00:00,0 days 00:15:00,8.652,8.599,8.885,8.711999999999998,9.0,15.0,85.0,1.4,248.6
2024-02-09 17:15:00-05:00,3.598672,6.9022976,178,0.0,802,Ideal Tracking,3.6023984119448897,3.6023984119448897,3.6023984119448897,2024-02-09 22:15:00+00:00,0 days 00:15:00,59.817,59.779,60.129,59.90833333333333,7.0,12.0,64.0,-1.3,251.1
2024-02-09 17:30:00-05:00,3.598672,7.0006464,179,0.0,802,Ideal Tracking,3.6023984119448897,3.6023984119448897,3.6023984119448897,2024-02-09 22:30:00+00:00,0 days 00:15:00,60.06,60.11,60.17,60.11333333333334,5.0,8.0,43.0,-3.9,253.6
2024-02-09 17:45:00-05:00,3.598672,7.0989952,180,0.0,801,Ideal Tracking,3.6023984119448897,3.6023984119448897,3.6023984119448897,2024-02-09 22:45:00+00:00,0 days 00:15:00,60.06,60.151,60.17,60.12700000000001,2.0,4.0,21.0,-6.6,256.1
2024-02-09 18:00:00-05:00,3.598672,7.2018144,180,0.0,801,Ideal Tracking,3.6023984119448897,3.6023984119448897,3.6023984119448897,2024-02-09 23:00:00+00:00,0 days 00:15:00,60.06,60.079,60.17,60.10300000000001,0.0,0.0,0.0,-9.2,258.6
2024-02-09 18:15:00-05:00,3.598672,7.2018144,182,0.0,801,Ideal Tracking,3.6023984119448897,3.6023984119448897,3.6023984119448897,2024-02-09 23:15:00+00:00,0 days 00:15:00,60.06,60.132,60.17,60.12066666666667,0.0,0.0,0.0,-12.0,261.0
2024-02-09 18:30:00-05:00,3.598672,7.2018144,184,0.0,801,Ideal Tracking,3.6023984119448897,3.6023984119448897,3.6023984119448897,2024-02-09 23:30:00+00:00,0 days 00:15:00,60.06,60.076,60.17,60.102,0.0,0.0,0.0,-14.7,263.5
2024-02-09 18:45:00-05:00,3.598672,7.2018144,186,0.0,801,Ideal Tracking,3.6023984119448897,3.6023984119448897,3.6023984119448897,2024-02-09 23:45:00+00:00,0 days 00:15:00,60.042,60.081,60.17,60.09766666666667,0.0,0.0,0.0,-17.4,266.0
2024-02-09 19:00:00-05:00,3.598672,7.2018144,188,0.0,802,Ideal Tracking,3.6023984119448897,3.6023984119448897,3.6023984119448897,2024-02-10 00:00:00+00:00,0 days 00:15:00,60.002,60.06,60.17,60.07733333333334,0.0,0.0,0.0,-20.2,268.5
2024-02-09 19:15:00-05:00,3.5003232,7.0989952,188,0.0,802,Ideal Tracking,3.6023984119448897,3.6023984119448897,3.6023984119448897,2024-02-10 00:15:00+00:00,0 days 00:15:00,60.06,60.06,60.17,60.09666666666667,0.0,0.0,0.0,-22.9,271.1
2024-02-09 19:30:00-05:00,3.4019744000000003,7.0006464,189,0.0,803,Ideal Tracking,3.6023984119448897,3.6023984119448897,3.6023984119448897,2024-02-10 00:30:00+00:00,0 days 00:15:00,60.06,60.095,60.17,60.10833333333333,0.0,0.0,0.0,-25.7,273.7
2024-02-09 19:45:00-05:00,3.2991552,6.9022976,190,0.0,803,Ideal Tracking,3.6023984119448897,3.6023984119448897,3.6023984119448897,2024-02-10 00:45:00+00:00,0 days 00:15:00,60.06,60.06,60.17,60.09666666666667,0.0,0.0,0.0,-28.4,276.3
2024-02-09 20:00:00-05:00,3.2008064,6.7994784,190,0.0,803,Ideal Tracking,3.6023984119448897,3.6023984119448897,3.6023984119448897,2024-02-10 01:00:00+00:00,0 days 00:15:00,60.021,60.06,60.17,60.083666666666666,0.0,0.0,0.0,-31.2,279.0
2024-02-09 20:15:00-05:00,3.0979872,6.5983104,191,0.0,803,Ideal Tracking,3.6023984119448897,3.6023984119448897,3.6023984119448897,2024-02-10 01:15:00+00:00,0 days 00:15:00,60.06,60.06,60.17,60.09666666666667,0.0,0.0,0.0,-33.8,282.1
2024-02-09 20:30:00-05:00,2.9996384,6.4016128,192,0.0,803,Ideal Tracking,3.6023984119448897,3.6023984119448897,3.6023984119448897,2024-02-10 01:30:00+00:00,0 days 00:15:00,60.06,60.06,60.17,60.09666666666667,0.0,0.0,0.0,-36.5,285.1
2024-02-09 20:45:00-05:00,2.9012896,6.2004448,193,0.0,803,Ideal Tracking,3.6023984119448897,3.6023984119448897,3.6023984119448897,2024-02-10 01:45:00+00:00,0 days 00:15:00,60.06,60.101,60.17,60.11033333333334,0.0,0.0,0.0,-39.2,288.2
2024-02-09 21:00:00-05:00,2.7984704,5.9992768,194,0.0,802,Ideal Tracking,3.6023984119448897,3.6023984119448897,3.6023984119448897,2024-02-10 02:00:00+00:00,0 days 00:15:00,60.06,60.154,60.17,60.12800000000001,0.0,0.0,0.0,-41.8,291.3
2024-02-09 21:15:00-05:00,2.7001216,5.7981088000000005,194,0.0,803,Ideal Tracking,3.6023984119448897,3.6023984119448897,3.6023984119448897,2024-02-10 02:15:00+00:00,0 days 00:15:00,60.06,60.06,60.17,60.09666666666667,0.0,0.0,0.0,-44.2,295.3
2024-02-09 21:30:00-05:00,2.6017728,5.601411199999999,194,0.0,803,Ideal Tracking,3.6023984119448897,3.6023984119448897,3.6023984119448897,2024-02-10 02:30:00+00:00,0 days 00:15:00,60.019,60.06,60.17,60.083000000000006,0.0,0.0,0.0,-46.6,299.3
2024-02-09 21:45:00-05:00,2.4989536,5.4002432,194,0.0,804,Ideal Tracking,3.6023984119448897,3.6023984119448897,3.6023984119448897,2024-02-10 02:45:00+00:00,0 days 00:15:00,60.06,60.06,60.17,60.09666666666667,0.0,0.0,0.0,-49.0,303.3
2024-02-09 22:00:00-05:00,2.4006048,5.1990752,194,0.0,804,Ideal Tracking,3.6023984119448897,3.6023984119448897,3.6023984119448897,2024-02-10 03:00:00+00:00,0 days 00:15:00,60.008,60.112,60.17,60.09666666666667,0.0,0.0,0.0,-51.5,307.2
2024-02-09 22:15:00-05:00,2.3022560000000003,5.1007264,194,0.0,804,Ideal Tracking,3.6023984119448897,3.6023984119448897,3.6023984119448897,2024-02-10 03:15:00+00:00,0 days 00:15:00,60.004,60.082,60.17,60.08533333333333,0.0,0.0,0.0,-53.3,312.7
