timestamp,poa_global
2024-01-21 10:45:00-06:00,475.7541263962944
2024-01-21 11:00:00-06:00,469.7286698021925
2024-01-21 11:15:00-06:00,457.1620089073501
2024-01-21 11:30:00-06:00,446.78121224880056
2024-01-21 11:45:00-06:00,439.63887288483744
2024-01-21 12:00:00-06:00,435.4999470748915
2024-01-21 12:15:00-06:00,430.72008565533355
2024-01-21 12:30:00-06:00,430.3288252567967
2024-01-21 12:45:00-06:00,434.0005840475552
2024-01-21 13:00:00-06:00,440.93827036811655
2024-01-21 13:15:00-06:00,447.59919489925926
2024-01-21 13:30:00-06:00,456.3686164716235
2024-01-21 13:45:00-06:00,466.83164216174146
2024-01-21 14:00:00-06:00,479.7155726579483
2024-01-21 14:15:00-06:00,484.3791878170005
2024-01-21 14:30:00-06:00,488.1202747277965
2024-01-21 14:45:00-06:00,491.83975270133357
2024-01-21 15:00:00-06:00,493.448267477653
2024-01-21 15:15:00-06:00,474.18175262065876
2024-01-21 15:30:00-06:00,450.0723737327272
2024-01-21 15:45:00-06:00,410.5923430301003
2024-01-21 16:00:00-06:00,317.20190364050984
2024-01-21 16:15:00-06:00,191.47007472025857
2024-01-21 16:30:00-06:00,80.43501828682392
2024-01-21 16:45:00-06:00,22.23806255021708
2024-01-21 17:00:00-06:00,10.523428556891396
2024-01-21 17:15:00-06:00,10.521202057421153
2024-01-21 17:30:00-06:00,6.713882016719347
2024-01-21 17:45:00-06:00,3.6790614816322895
2024-01-21 18:00:00-06:00,0.0
2024-01-21 18:15:00-06:00,0.0
2024-01-21 18:30:00-06:00,0.0
2024-01-21 18:45:00-06:00,0.0
2024-01-21 19:00:00-06:00,0.0
2024-01-21 19:15:00-06:00,0.0
2024-01-21 19:30:00-06:00,0.0
2024-01-21 19:45:00-06:00,0.0
2024-01-21 20:00:00-06:00,0.0
2024-01-21 20:15:00-06:00,0.0
2024-01-21 20:30:00-06:00,0.0
2024-01-21 20:45:00-06:00,0.0
2024-01-21 21:00:00-06:00,0.0
2024-01-21 21:15:00-06:00,0.0
2024-01-21 21:30:00-06:00,0.0
2024-01-21 21:45:00-06:00,0.0
2024-01-21 22:00:00-06:00,0.0
2024-01-21 22:15:00-06:00,0.0
2024-01-21 22:30:00-06:00,0.0
2024-01-21 22:45:00-06:00,0.0
2024-01-21 23:00:00-06:00,0.0
2024-01-21 23:15:00-06:00,0.0
2024-01-21 23:30:00-06:00,0.0
2024-01-21 23:45:00-06:00,0.0
2024-01-22 00:00:00-06:00,0.0
2024-01-22 00:15:00-06:00,0.0
2024-01-22 00:30:00-06:00,0.0
2024-01-22 00:45:00-06:00,0.0
2024-01-22 01:00:00-06:00,0.0
2024-01-22 01:15:00-06:00,0.0
2024-01-22 01:30:00-06:00,0.0
2024-01-22 01:45:00-06:00,0.0
2024-01-22 02:00:00-06:00,0.0
2024-01-22 02:15:00-06:00,0.0
2024-01-22 02:30:00-06:00,0.0
2024-01-22 02:45:00-06:00,0.0
2024-01-22 03:00:00-06:00,0.0
2024-01-22 03:15:00-06:00,0.0
2024-01-22 03:30:00-06:00,0.0
2024-01-22 03:45:00-06:00,0.0
2024-01-22 04:00:00-06:00,0.0
2024-01-22 04:15:00-06:00,0.0
2024-01-22 04:30:00-06:00,0.0
2024-01-22 04:45:00-06:00,0.0
2024-01-22 05:00:00-06:00,0.0
2024-01-22 05:15:00-06:00,0.0
2024-01-22 05:30:00-06:00,0.0
2024-01-22 05:45:00-06:00,0.0
2024-01-22 06:00:00-06:00,0.0
2024-01-22 06:15:00-06:00,0.0
2024-01-22 06:30:00-06:00,0.0
2024-01-22 06:45:00-06:00,0.0
2024-01-22 07:00:00-06:00,0.0
2024-01-22 07:15:00-06:00,4.853267876894788
2024-01-22 07:30:00-06:00,10.043745783211783
2024-01-22 07:45:00-06:00,16.99554075342891
2024-01-22 08:00:00-06:00,34.8167188108153
2024-01-22 08:15:00-06:00,123.80593987328027
2024-01-22 08:30:00-06:00,222.04842347452197
2024-01-22 08:45:00-06:00,340.5742322196727
2024-01-22 09:00:00-06:00,438.00347851756294
2024-01-22 09:15:00-06:00,459.76418169240384
2024-01-22 09:30:00-06:00,476.62058770118813
2024-01-22 09:45:00-06:00,491.070824782133
2024-01-22 10:00:00-06:00,500.099593721451
2024-01-22 10:15:00-06:00,493.8121774958055
2024-01-22 10:30:00-06:00,487.076410769014
2024-01-22 10:45:00-06:00,479.8455184852163
2024-01-22 11:00:00-06:00,473.3844559275528
2024-01-22 11:15:00-06:00,460.82645397694307
2024-01-22 11:30:00-06:00,450.9318536369217
2024-01-22 11:45:00-06:00,443.3702719486346
2024-01-22 12:00:00-06:00,439.09634845103403
2024-01-22 12:15:00-06:00,434.2260848455742
2024-01-22 12:30:00-06:00,433.739747693332
2024-01-22 12:45:00-06:00,437.3961994988024
2024-01-22 13:00:00-06:00,445.21525385726346
2024-01-22 13:15:00-06:00,450.7408260539953
2024-01-22 13:30:00-06:00,459.889786307954
2024-01-22 13:45:00-06:00,471.20579548490264
2024-01-22 14:00:00-06:00,482.5635693852282
2024-01-22 14:15:00-06:00,487.737816227563
2024-01-22 14:30:00-06:00,492.1004640790634
2024-01-22 14:45:00-06:00,496.5999617375977
2024-01-22 15:00:00-06:00,498.35761207077843
2024-01-22 15:15:00-06:00,479.13319848861147
2024-01-22 15:30:00-06:00,455.76026202064054
2024-01-22 15:45:00-06:00,419.6362033516305
2024-01-22 16:00:00-06:00,326.6900806904588
2024-01-22 16:15:00-06:00,201.79890940645518
2024-01-22 16:30:00-06:00,88.57549637236671
2024-01-22 16:45:00-06:00,25.149485299297197
2024-01-22 17:00:00-06:00,15.164930814924631
2024-01-22 17:15:00-06:00,16.526446602315463
2024-01-22 17:30:00-06:00,11.142078906328369
2024-01-22 17:45:00-06:00,5.1631297035465815
2024-01-22 18:00:00-06:00,0.0
2024-01-22 18:15:00-06:00,0.0
2024-01-22 18:30:00-06:00,0.0
2024-01-22 18:45:00-06:00,0.0
2024-01-22 19:00:00-06:00,0.0
2024-01-22 19:15:00-06:00,0.0
2024-01-22 19:30:00-06:00,0.0
2024-01-22 19:45:00-06:00,0.0
2024-01-22 20:00:00-06:00,0.0
2024-01-22 20:15:00-06:00,0.0
2024-01-22 20:30:00-06:00,0.0
2024-01-22 20:45:00-06:00,0.0
2024-01-22 21:00:00-06:00,0.0
2024-01-22 21:15:00-06:00,0.0
2024-01-22 21:30:00-06:00,0.0
2024-01-22 21:45:00-06:00,0.0
2024-01-22 22:00:00-06:00,0.0
2024-01-22 22:15:00-06:00,0.0
2024-01-22 22:30:00-06:00,0.0
2024-01-22 22:45:00-06:00,0.0
2024-01-22 23:00:00-06:00,0.0
2024-01-22 23:15:00-06:00,0.0
2024-01-22 23:30:00-06:00,0.0
2024-01-22 23:45:00-06:00,0.0
2024-01-23 00:00:00-06:00,0.0
2024-01-23 00:15:00-06:00,0.0
2024-01-23 00:30:00-06:00,0.0
2024-01-23 00:45:00-06:00,0.0
2024-01-23 01:00:00-06:00,0.0
2024-01-23 01:15:00-06:00,0.0
2024-01-23 01:30:00-06:00,0.0
2024-01-23 01:45:00-06:00,0.0
2024-01-23 02:00:00-06:00,0.0
2024-01-23 02:15:00-06:00,0.0
2024-01-23 02:30:00-06:00,0.0
2024-01-23 02:45:00-06:00,0.0
2024-01-23 03:00:00-06:00,0.0
2024-01-23 03:15:00-06:00,0.0
2024-01-23 03:30:00-06:00,0.0
2024-01-23 03:45:00-06:00,0.0
2024-01-23 04:00:00-06:00,0.0
2024-01-23 04:15:00-06:00,0.0
2024-01-23 04:30:00-06:00,0.0
2024-01-23 04:45:00-06:00,0.0
2024-01-23 05:00:00-06:00,0.0
2024-01-23 05:15:00-06:00,0.0
2024-01-23 05:30:00-06:00,0.0
2024-01-23 05:45:00-06:00,0.0
2024-01-23 06:00:00-06:00,0.0
2024-01-23 06:15:00-06:00,0.0
2024-01-23 06:30:00-06:00,0.0
2024-01-23 06:45:00-06:00,0.0
2024-01-23 07:00:00-06:00,0.0
2024-01-23 07:15:00-06:00,4.900522191019733
2024-01-23 07:30:00-06:00,10.069003001027841
2024-01-23 07:45:00-06:00,17.995763909602566
2024-01-23 08:00:00-06:00,42.72481736055121
2024-01-23 08:15:00-06:00,131.1710767765844
2024-01-23 08:30:00-06:00,224.91014181645147
2024-01-23 08:45:00-06:00,347.79207190393373
2024-01-23 09:00:00-06:00,442.01000525887844
2024-01-23 09:15:00-06:00,463.6805515184553
2024-01-23 09:30:00-06:00,481.29239751520373
2024-01-23 09:45:00-06:00,495.0813135225219
2024-01-23 10:00:00-06:00,504.1579572196265
2024-01-23 10:15:00-06:00,498.0887569601673
2024-01-23 10:30:00-06:00,491.2345125014124
2024-01-23 10:45:00-06:00,484.43961749146547
2024-01-23 11:00:00-06:00,477.686251200645
2024-01-23 11:15:00-06:00,465.17776069954186
2024-01-23 11:30:00-06:00,454.84353227918376
2024-01-23 11:45:00-06:00,448.22576316005916
2024-01-23 12:00:00-06:00,444.04430160307527
2024-01-23 12:15:00-06:00,439.2064113502449
2024-01-23 12:30:00-06:00,437.58047974850945
2024-01-23 12:45:00-06:00,441.13183381848626
2024-01-23 13:00:00-06:00,449.29792935107514
2024-01-23 13:15:00-06:00,455.01530035266853
2024-01-23 13:30:00-06:00,463.1925208946256
2024-01-23 13:45:00-06:00,474.4016815594923
2024-01-23 14:00:00-06:00,487.0343768269063
2024-01-23 14:15:00-06:00,492.08719173409065
2024-01-23 14:30:00-06:00,496.4020471035267
2024-01-23 14:45:00-06:00,500.62960072428837
2024-01-23 15:00:00-06:00,502.5769615179705
2024-01-23 15:15:00-06:00,484.19551523383205
2024-01-23 15:30:00-06:00,461.6686718029563
2024-01-23 15:45:00-06:00,427.866069754772
2024-01-23 16:00:00-06:00,346.47247254458824
2024-01-23 16:15:00-06:00,210.86590961962685
2024-01-23 16:30:00-06:00,105.43356892612431
2024-01-23 16:45:00-06:00,27.287383796041368
2024-01-23 17:00:00-06:00,17.401057165147925
2024-01-23 17:15:00-06:00,24.054011131680646
2024-01-23 17:30:00-06:00,16.376344526915627
2024-01-23 17:45:00-06:00,7.33074024211914
2024-01-23 18:00:00-06:00,0.0
2024-01-23 18:15:00-06:00,0.0
2024-01-23 18:30:00-06:00,0.0
2024-01-23 18:45:00-06:00,0.0
2024-01-23 19:00:00-06:00,0.0
2024-01-23 19:15:00-06:00,0.0
2024-01-23 19:30:00-06:00,0.0
2024-01-23 19:45:00-06:00,0.0
2024-01-23 20:00:00-06:00,0.0
2024-01-23 20:15:00-06:00,0.0
2024-01-23 20:30:00-06:00,0.0
2024-01-23 20:45:00-06:00,0.0
2024-01-23 21:00:00-06:00,0.0
2024-01-23 21:15:00-06:00,0.0
2024-01-23 21:30:00-06:00,0.0
2024-01-23 21:45:00-06:00,0.0
2024-01-23 22:00:00-06:00,0.0
2024-01-23 22:15:00-06:00,0.0
2024-01-23 22:30:00-06:00,0.0
2024-01-23 22:45:00-06:00,0.0
2024-01-23 23:00:00-06:00,0.0
2024-01-23 23:15:00-06:00,0.0
2024-01-23 23:30:00-06:00,0.0
2024-01-23 23:45:00-06:00,0.0
2024-01-24 00:00:00-06:00,0.0
2024-01-24 00:15:00-06:00,0.0
2024-01-24 00:30:00-06:00,0.0
2024-01-24 00:45:00-06:00,0.0
2024-01-24 01:00:00-06:00,0.0
2024-01-24 01:15:00-06:00,0.0
2024-01-24 01:30:00-06:00,0.0
2024-01-24 01:45:00-06:00,0.0
2024-01-24 02:00:00-06:00,0.0
2024-01-24 02:15:00-06:00,0.0
2024-01-24 02:30:00-06:00,0.0
2024-01-24 02:45:00-06:00,0.0
2024-01-24 03:00:00-06:00,0.0
2024-01-24 03:15:00-06:00,0.0
2024-01-24 03:30:00-06:00,0.0
2024-01-24 03:45:00-06:00,0.0
2024-01-24 04:00:00-06:00,0.0
2024-01-24 04:15:00-06:00,0.0
2024-01-24 04:30:00-06:00,0.0
2024-01-24 04:45:00-06:00,0.0
2024-01-24 05:00:00-06:00,0.0
2024-01-24 05:15:00-06:00,0.0
2024-01-24 05:30:00-06:00,0.0
2024-01-24 05:45:00-06:00,0.0
2024-01-24 06:00:00-06:00,0.0
2024-01-24 06:15:00-06:00,0.0
2024-01-24 06:30:00-06:00,0.0
2024-01-24 06:45:00-06:00,0.0
2024-01-24 07:00:00-06:00,0.0
2024-01-24 07:15:00-06:00,4.901273136979097
2024-01-24 07:30:00-06:00,10.611817832047016
2024-01-24 07:45:00-06:00,20.186731115019754
2024-01-24 08:00:00-06:00,45.25627490439851
2024-01-24 08:15:00-06:00,136.11588846513712
2024-01-24 08:30:00-06:00,235.5747825046825
2024-01-24 08:45:00-06:00,356.71704194409665
2024-01-24 09:00:00-06:00,446.9708955444033
2024-01-24 09:15:00-06:00,468.4227608109315
2024-01-24 09:30:00-06:00,486.0943020280918
2024-01-24 09:45:00-06:00,499.14470335974534
2024-01-24 10:00:00-06:00,509.05430231640685
2024-01-24 10:15:00-06:00,502.27236272122985
2024-01-24 10:30:00-06:00,495.68703667070645
2024-01-24 10:45:00-06:00,488.63769371756644
2024-01-24 11:00:00-06:00,482.3013801367447
2024-01-24 11:15:00-06:00,469.83820848326786
2024-01-24 11:30:00-06:00,459.6007118713514
2024-01-24 11:45:00-06:00,451.96281275683623
2024-01-24 12:00:00-06:00,447.81926507055874
2024-01-24 12:15:00-06:00,442.84785222229516
2024-01-24 12:30:00-06:00,442.679439984472
2024-01-24 12:45:00-06:00,446.16225062831234
2024-01-24 13:00:00-06:00,452.79086154110644
2024-01-24 13:15:00-06:00,459.01494181614197
2024-01-24 13:30:00-06:00,467.9956325927432
2024-01-24 13:45:00-06:00,478.1155221791389
2024-01-24 14:00:00-06:00,490.6620484120789
2024-01-24 14:15:00-06:00,495.6389514711504
2024-01-24 14:30:00-06:00,499.89222402624216
2024-01-24 14:45:00-06:00,504.8554477050197
2024-01-24 15:00:00-06:00,507.5148222728747
2024-01-24 15:15:00-06:00,489.86688182340725
2024-01-24 15:30:00-06:00,467.42914387641827
2024-01-24 15:45:00-06:00,435.8384986503355
2024-01-24 16:00:00-06:00,353.48828227132066
2024-01-24 16:15:00-06:00,220.5842504113805
2024-01-24 16:30:00-06:00,110.47863282968623
2024-01-24 16:45:00-06:00,30.802213091573126
2024-01-24 17:00:00-06:00,21.666003010086218
2024-01-24 17:15:00-06:00,33.123652302643976
2024-01-24 17:30:00-06:00,22.336156069039934
2024-01-24 17:45:00-06:00,11.009120117982906
2024-01-24 18:00:00-06:00,0.0
2024-01-24 18:15:00-06:00,0.0
2024-01-24 18:30:00-06:00,0.0
2024-01-24 18:45:00-06:00,0.0
2024-01-24 19:00:00-06:00,0.0
2024-01-24 19:15:00-06:00,0.0
2024-01-24 19:30:00-06:00,0.0
2024-01-24 19:45:00-06:00,0.0
2024-01-24 20:00:00-06:00,0.0
2024-01-24 20:15:00-06:00,0.0
2024-01-24 20:30:00-06:00,0.0
2024-01-24 20:45:00-06:00,0.0
2024-01-24 21:00:00-06:00,0.0
2024-01-24 21:15:00-06:00,0.0
2024-01-24 21:30:00-06:00,0.0
2024-01-24 21:45:00-06:00,0.0
2024-01-24 22:00:00-06:00,0.0
2024-01-24 22:15:00-06:00,0.0
2024-01-24 22:30:00-06:00,0.0
2024-01-24 22:45:00-06:00,0.0
2024-01-24 23:00:00-06:00,0.0
2024-01-24 23:15:00-06:00,0.0
2024-01-24 23:30:00-06:00,0.0
2024-01-24 23:45:00-06:00,0.0
2024-01-25 00:00:00-06:00,0.0
2024-01-25 00:15:00-06:00,0.0
2024-01-25 00:30:00-06:00,0.0
2024-01-25 00:45:00-06:00,0.0
2024-01-25 01:00:00-06:00,0.0
2024-01-25 01:15:00-06:00,0.0
2024-01-25 01:30:00-06:00,0.0
2024-01-25 01:45:00-06:00,0.0
2024-01-25 02:00:00-06:00,0.0
2024-01-25 02:15:00-06:00,0.0
2024-01-25 02:30:00-06:00,0.0
2024-01-25 02:45:00-06:00,0.0
2024-01-25 03:00:00-06:00,0.0
2024-01-25 03:15:00-06:00,0.0
2024-01-25 03:30:00-06:00,0.0
2024-01-25 03:45:00-06:00,0.0
2024-01-25 04:00:00-06:00,0.0
2024-01-25 04:15:00-06:00,0.0
2024-01-25 04:30:00-06:00,0.0
2024-01-25 04:45:00-06:00,0.0
2024-01-25 05:00:00-06:00,0.0
2024-01-25 05:15:00-06:00,0.0
2024-01-25 05:30:00-06:00,0.0
2024-01-25 05:45:00-06:00,0.0
2024-01-25 06:00:00-06:00,0.0
2024-01-25 06:15:00-06:00,0.0
2024-01-25 06:30:00-06:00,0.0
2024-01-25 06:45:00-06:00,0.0
2024-01-25 07:00:00-06:00,0.0
2024-01-25 07:15:00-06:00,4.946940987996931
2024-01-25 07:30:00-06:00,11.554513951033597
2024-01-25 07:45:00-06:00,22.314581229866693
2024-01-25 08:00:00-06:00,48.26518581366156
2024-01-25 08:15:00-06:00,144.43277553849424
2024-01-25 08:30:00-06:00,241.2014543713317
2024-01-25 08:45:00-06:00,365.8487495279572
2024-01-25 09:00:00-06:00,453.38592690935883
2024-01-25 09:15:00-06:00,473.8562513230927
2024-01-25 09:30:00-06:00,462.24896517269644
2024-01-25 09:45:00-06:00,276.6886019368902
2024-01-25 10:00:00-06:00,300.0548353060552
2024-01-25 10:15:00-06:00,445.9148234737238
2024-01-25 10:30:00-06:00,499.95381026079184
2024-01-25 10:45:00-06:00,493.2703793942103
2024-01-25 11:00:00-06:00,486.1213977243768
2024-01-25 11:15:00-06:00,473.76921014453717
2024-01-25 11:30:00-06:00,463.43438184443016
2024-01-25 11:45:00-06:00,455.98418798425314
2024-01-25 12:00:00-06:00,451.7805749732118
2024-01-25 12:15:00-06:00,447.1903758108157
2024-01-25 12:30:00-06:00,446.436304232991
2024-01-25 12:45:00-06:00,449.86067297531304
2024-01-25 13:00:00-06:00,457.44708427414196
2024-01-25 13:15:00-06:00,463.4555142591795
2024-01-25 13:30:00-06:00,471.8987228766332
2024-01-25 13:45:00-06:00,482.818403979291
2024-01-25 14:00:00-06:00,494.4405285312174
2024-01-25 14:15:00-06:00,500.22918255015867
2024-01-25 14:30:00-06:00,504.8700286294933
2024-01-25 14:45:00-06:00,509.0637577158756
2024-01-25 15:00:00-06:00,511.7876863451829
2024-01-25 15:15:00-06:00,494.2324089059356
2024-01-25 15:30:00-06:00,473.20340427570426
2024-01-25 15:45:00-06:00,442.75942932181505
2024-01-25 16:00:00-06:00,364.5168411043182
2024-01-25 16:15:00-06:00,230.01941164435442
2024-01-25 16:30:00-06:00,127.88217068337768
2024-01-25 16:45:00-06:00,35.64078851507972
2024-01-25 17:00:00-06:00,15.966997322056208
2024-01-25 17:15:00-06:00,20.950207361750685
2024-01-25 17:30:00-06:00,
2024-01-25 17:45:00-06:00,
2024-01-25 18:00:00-06:00,0.0
2024-01-25 18:15:00-06:00,0.0
2024-01-25 18:30:00-06:00,0.0
2024-01-25 18:45:00-06:00,0.0
2024-01-25 19:00:00-06:00,0.0
2024-01-25 19:15:00-06:00,0.0
2024-01-25 19:30:00-06:00,0.0
2024-01-25 19:45:00-06:00,0.0
2024-01-25 20:00:00-06:00,0.0
2024-01-25 20:15:00-06:00,0.0
2024-01-25 20:30:00-06:00,0.0
2024-01-25 20:45:00-06:00,0.0
2024-01-25 21:00:00-06:00,0.0
2024-01-25 21:15:00-06:00,0.0
2024-01-25 21:30:00-06:00,0.0
2024-01-25 21:45:00-06:00,0.0
2024-01-25 22:00:00-06:00,0.0
2024-01-25 22:15:00-06:00,0.0
2024-01-25 22:30:00-06:00,0.0
2024-01-25 22:45:00-06:00,0.0
2024-01-25 23:00:00-06:00,0.0
2024-01-25 23:15:00-06:00,0.0
2024-01-25 23:30:00-06:00,0.0
2024-01-25 23:45:00-06:00,0.0
2024-01-26 00:00:00-06:00,0.0
2024-01-26 00:15:00-06:00,0.0
2024-01-26 00:30:00-06:00,0.0
2024-01-26 00:45:00-06:00,0.0
2024-01-26 01:00:00-06:00,0.0
2024-01-26 01:15:00-06:00,0.0
2024-01-26 01:30:00-06:00,0.0
2024-01-26 01:45:00-06:00,0.0
2024-01-26 02:00:00-06:00,0.0
2024-01-26 02:15:00-06:00,0.0
2024-01-26 02:30:00-06:00,0.0
2024-01-26 02:45:00-06:00,0.0
2024-01-26 03:00:00-06:00,0.0
2024-01-26 03:15:00-06:00,0.0
2024-01-26 03:30:00-06:00,0.0
2024-01-26 03:45:00-06:00,0.0
2024-01-26 04:00:00-06:00,0.0
2024-01-26 04:15:00-06:00,0.0
2024-01-26 04:30:00-06:00,0.0
2024-01-26 04:45:00-06:00,0.0
2024-01-26 05:00:00-06:00,0.0
2024-01-26 05:15:00-06:00,0.0
2024-01-26 05:30:00-06:00,0.0
2024-01-26 05:45:00-06:00,0.0
2024-01-26 06:00:00-06:00,0.0
2024-01-26 06:15:00-06:00,0.0
2024-01-26 06:30:00-06:00,0.0
2024-01-26 06:45:00-06:00,0.0
2024-01-26 07:00:00-06:00,0.0
2024-01-26 07:15:00-06:00,5.720751685397849
2024-01-26 07:30:00-06:00,12.07845812061508
2024-01-26 07:45:00-06:00,23.68437570612187
2024-01-26 08:00:00-06:00,57.49872309563854
2024-01-26 08:15:00-06:00,151.96802162806443
2024-01-26 08:30:00-06:00,254.86159125090725
2024-01-26 08:45:00-06:00,374.8834611887266
2024-01-26 09:00:00-06:00,458.685074637059
2024-01-26 09:15:00-06:00,478.5398606582489
2024-01-26 09:30:00-06:00,495.6003329416391
2024-01-26 09:45:00-06:00,508.11481292706355
2024-01-26 10:00:00-06:00,517.5313364170705
2024-01-26 10:15:00-06:00,510.88424483884626
2024-01-26 10:30:00-06:00,503.6113789369782
2024-01-26 10:45:00-06:00,497.6385540840277
2024-01-26 11:00:00-06:00,490.55739407007786
2024-01-26 11:15:00-06:00,478.1749430600687
2024-01-26 11:30:00-06:00,468.8527941420957
2024-01-26 11:45:00-06:00,461.3616519791055
2024-01-26 12:00:00-06:00,457.12231864884853
2024-01-26 12:15:00-06:00,452.22980010403927
2024-01-26 12:30:00-06:00,450.4329978293458
2024-01-26 12:45:00-06:00,454.23866037132865
2024-01-26 13:00:00-06:00,461.56758665820223
2024-01-26 13:15:00-06:00,467.5344549998193
2024-01-26 13:30:00-06:00,476.366883890282
2024-01-26 13:45:00-06:00,486.88866050865096
2024-01-26 14:00:00-06:00,499.15108819103
2024-01-26 14:15:00-06:00,504.02599850416766
2024-01-26 14:30:00-06:00,508.67067796428614
2024-01-26 14:45:00-06:00,513.4521431404086
2024-01-26 15:00:00-06:00,516.8884449921438
2024-01-26 15:15:00-06:00,499.96389313682187
2024-01-26 15:30:00-06:00,478.9360524993368
2024-01-26 15:45:00-06:00,451.31889206674407
2024-01-26 16:00:00-06:00,376.1314658662092
2024-01-26 16:15:00-06:00,244.68562840463136
2024-01-26 16:30:00-06:00,130.60946214605565
2024-01-26 16:45:00-06:00,39.4720320158986
2024-01-26 17:00:00-06:00,18.314995342255866
2024-01-26 17:15:00-06:00,49.3808543786735
2024-01-26 17:30:00-06:00,34.49247480546357
2024-01-26 17:45:00-06:00,17.013210346555518
2024-01-26 18:00:00-06:00,0.0
2024-01-26 18:15:00-06:00,0.0
2024-01-26 18:30:00-06:00,0.0
2024-01-26 18:45:00-06:00,0.0
2024-01-26 19:00:00-06:00,0.0
2024-01-26 19:15:00-06:00,0.0
2024-01-26 19:30:00-06:00,0.0
2024-01-26 19:45:00-06:00,0.0
2024-01-26 20:00:00-06:00,0.0
2024-01-26 20:15:00-06:00,0.0
2024-01-26 20:30:00-06:00,0.0
2024-01-26 20:45:00-06:00,0.0
2024-01-26 21:00:00-06:00,0.0
2024-01-26 21:15:00-06:00,0.0
2024-01-26 21:30:00-06:00,0.0
2024-01-26 21:45:00-06:00,0.0
2024-01-26 22:00:00-06:00,0.0
2024-01-26 22:15:00-06:00,0.0
2024-01-26 22:30:00-06:00,0.0
2024-01-26 22:45:00-06:00,0.0
2024-01-26 23:00:00-06:00,0.0
2024-01-26 23:15:00-06:00,0.0
2024-01-26 23:30:00-06:00,0.0
2024-01-26 23:45:00-06:00,0.0
2024-01-27 00:00:00-06:00,0.0
2024-01-27 00:15:00-06:00,0.0
2024-01-27 00:30:00-06:00,0.0
2024-01-27 00:45:00-06:00,0.0
2024-01-27 01:00:00-06:00,0.0
2024-01-27 01:15:00-06:00,0.0
2024-01-27 01:30:00-06:00,0.0
2024-01-27 01:45:00-06:00,0.0
2024-01-27 02:00:00-06:00,0.0
2024-01-27 02:15:00-06:00,0.0
2024-01-27 02:30:00-06:00,0.0
2024-01-27 02:45:00-06:00,0.0
2024-01-27 03:00:00-06:00,0.0
2024-01-27 03:15:00-06:00,0.0
2024-01-27 03:30:00-06:00,0.0
2024-01-27 03:45:00-06:00,0.0
2024-01-27 04:00:00-06:00,0.0
2024-01-27 04:15:00-06:00,0.0
2024-01-27 04:30:00-06:00,0.0
2024-01-27 04:45:00-06:00,0.0
2024-01-27 05:00:00-06:00,0.0
2024-01-27 05:15:00-06:00,0.0
2024-01-27 05:30:00-06:00,0.0
2024-01-27 05:45:00-06:00,0.0
2024-01-27 06:00:00-06:00,0.0
2024-01-27 06:15:00-06:00,0.0
2024-01-27 06:30:00-06:00,0.0
2024-01-27 06:45:00-06:00,0.0
2024-01-27 07:00:00-06:00,0.0
2024-01-27 07:15:00-06:00,5.71163094215001
2024-01-27 07:30:00-06:00,13.053183418515102
2024-01-27 07:45:00-06:00,24.39573302607376
2024-01-27 08:00:00-06:00,61.99543544989119
2024-01-27 08:15:00-06:00,158.61865340227388
2024-01-27 08:30:00-06:00,258.9395261348488
2024-01-27 08:45:00-06:00,379.8049069046168
2024-01-27 09:00:00-06:00,463.6327716529579
2024-01-27 09:15:00-06:00,484.1981261585291
2024-01-27 09:30:00-06:00,500.504487177
2024-01-27 09:45:00-06:00,513.0374177814233
2024-01-27 10:00:00-06:00,521.7839231465831
2024-01-27 10:15:00-06:00,515.1616798924457
2024-01-27 10:30:00-06:00,508.81548550295486
2024-01-27 10:45:00-06:00,501.4686374372284
2024-01-27 11:00:00-06:00,495.37098987342074
2024-01-27 11:15:00-06:00,483.0893183221459
2024-01-27 11:30:00-06:00,472.87972031753895
2024-01-27 11:45:00-06:00,465.4377679210173
2024-01-27 12:00:00-06:00,461.2966706684946
2024-01-27 12:15:00-06:00,456.173140407381
2024-01-27 12:30:00-06:00,455.88564430198693
2024-01-27 12:45:00-06:00,459.1627389083983
2024-01-27 13:00:00-06:00,466.3109063119874
2024-01-27 13:15:00-06:00,471.7586755208348
2024-01-27 13:30:00-06:00,480.4028164934496
2024-01-27 13:45:00-06:00,491.0662743588228
2024-01-27 14:00:00-06:00,503.1184981464079
2024-01-27 14:15:00-06:00,508.59871048738665
2024-01-27 14:30:00-06:00,513.7581089694315
2024-01-27 14:45:00-06:00,517.8376246587852
2024-01-27 15:00:00-06:00,521.342754704996
2024-01-27 15:15:00-06:00,504.5607801939431
2024-01-27 15:30:00-06:00,485.09956693980627
2024-01-27 15:45:00-06:00,458.1622543275262
2024-01-27 16:00:00-06:00,388.2170527601943
2024-01-27 16:15:00-06:00,252.0400117782006
2024-01-27 16:30:00-06:00,145.82923227451792
2024-01-27 16:45:00-06:00,44.092507162982955
2024-01-27 17:00:00-06:00,20.250456301963254
2024-01-27 17:15:00-06:00,58.72780689078509
2024-01-27 17:30:00-06:00,41.317302289167465
2024-01-27 17:45:00-06:00,20.004678405650182
2024-01-27 18:00:00-06:00,0.0
2024-01-27 18:15:00-06:00,0.0
2024-01-27 18:30:00-06:00,0.0
2024-01-27 18:45:00-06:00,0.0
2024-01-27 19:00:00-06:00,0.0
2024-01-27 19:15:00-06:00,0.0
2024-01-27 19:30:00-06:00,0.0
2024-01-27 19:45:00-06:00,0.0
