timestamp,surface_tilt,surface_azimuth
2024-04-21 19:15:00-05:00,2.3533333333333464,269.99999402358446
2024-04-21 19:30:00-05:00,0.7933333333333662,269.9999834888035
2024-04-21 19:45:00-05:00,51.9,90.0
2024-04-21 20:00:00-05:00,51.9,90.0
2024-04-21 20:15:00-05:00,51.9,90.0
2024-04-21 20:30:00-05:00,51.9,90.0
2024-04-21 20:45:00-05:00,51.9,90.0
2024-04-21 21:00:00-05:00,51.9,90.0
2024-04-21 21:15:00-05:00,51.9,90.0
2024-04-21 21:30:00-05:00,51.9,90.0
2024-04-21 21:45:00-05:00,51.9,90.0
2024-04-21 22:00:00-05:00,51.9,90.0
2024-04-21 22:15:00-05:00,51.9,90.0
2024-04-21 22:30:00-05:00,51.9,90.0
2024-04-21 22:45:00-05:00,51.9,90.0
2024-04-21 23:00:00-05:00,51.9,90.0
2024-04-21 23:15:00-05:00,51.9,90.0
2024-04-21 23:30:00-05:00,51.9,90.0
2024-04-21 23:45:00-05:00,51.9,90.0
2024-04-22 00:00:00-05:00,51.9,90.0
2024-04-22 00:15:00-05:00,51.9,90.0
2024-04-22 00:30:00-05:00,51.9,90.0
2024-04-22 00:45:00-05:00,51.9,90.0
2024-04-22 01:00:00-05:00,51.9,90.0
2024-04-22 01:15:00-05:00,51.9,90.0
2024-04-22 01:30:00-05:00,51.9,90.0
2024-04-22 01:45:00-05:00,51.9,90.0
2024-04-22 02:00:00-05:00,51.9,90.0
2024-04-22 02:15:00-05:00,51.9,90.0
2024-04-22 02:30:00-05:00,51.9,90.0
2024-04-22 02:45:00-05:00,51.9,90.0
2024-04-22 03:00:00-05:00,51.9,90.0
2024-04-22 03:15:00-05:00,51.9,90.0
2024-04-22 03:30:00-05:00,51.9,90.0
2024-04-22 03:45:00-05:00,51.9,90.0
2024-04-22 04:00:00-05:00,51.9,90.0
2024-04-22 04:15:00-05:00,51.9,90.0
2024-04-22 04:30:00-05:00,51.9,90.0
2024-04-22 04:45:00-05:00,51.9,90.0
2024-04-22 05:00:00-05:00,51.9,90.0
2024-04-22 05:15:00-05:00,51.9,90.0
2024-04-22 05:30:00-05:00,51.9,90.0
2024-04-22 05:45:00-05:00,51.9,90.0
2024-04-22 06:00:00-05:00,51.9,90.0
2024-04-22 06:15:00-05:00,0.3433333333337261,90.00008666959022
2024-04-22 06:30:00-05:00,1.9933333333332812,90.0
2024-04-22 06:45:00-05:00,5.193333333333335,90.00000085377364
2024-04-22 07:00:00-05:00,6.839999999999984,90.0
2024-04-22 07:15:00-05:00,10.126666666666669,90.0
2024-04-22 07:30:00-05:00,13.49000000000001,90.00000241483653
2024-04-22 07:45:00-05:00,16.82000000000001,90.00000147877934
2024-04-22 08:00:00-05:00,19.133333333333336,90.00000120741826
2024-04-22 08:15:00-05:00,23.839999999999996,90.0
2024-04-22 08:30:00-05:00,29.323333333333327,90.0
2024-04-22 08:45:00-05:00,37.42333333333332,90.0
2024-04-22 09:00:00-05:00,51.82666666666666,90.0
2024-04-22 09:15:00-05:00,51.82666666666666,90.0
2024-04-22 09:30:00-05:00,51.82666666666666,90.0
2024-04-22 09:45:00-05:00,45.336666666666666,90.0
2024-04-22 10:00:00-05:00,42.18666666666667,90.0
2024-04-22 10:15:00-05:00,38.966666666666676,90.00000120741826
2024-04-22 10:30:00-05:00,35.68,90.0
2024-04-22 10:45:00-05:00,32.406666666666666,90.0
2024-04-22 11:00:00-05:00,29.219999999999995,90.0
2024-04-22 11:15:00-05:00,25.983333333333327,90.0
2024-04-22 11:30:00-05:00,22.68666666666666,90.0
2024-04-22 11:45:00-05:00,16.113333333333326,90.0
2024-04-22 12:00:00-05:00,12.85333333333334,90.00000225887274
2024-04-22 12:15:00-05:00,9.649999999999999,90.0
2024-04-22 12:30:00-05:00,6.41666666666664,90.0
2024-04-22 12:45:00-05:00,0.9933333333334224,90.00002428382005
2024-04-22 13:00:00-05:00,3.360000000000034,269.99999181089083
2024-04-22 13:15:00-05:00,6.810000000000025,269.99999494900703
2024-04-22 13:30:00-05:00,10.223333333333336,269.99999914622634
2024-04-22 13:45:00-05:00,14.67,270.0
2024-04-22 14:00:00-05:00,18.096666666666664,270.0
2024-04-22 14:15:00-05:00,22.566666666666666,270.0
2024-04-22 14:30:00-05:00,25.936666666666667,270.0
2024-04-22 14:45:00-05:00,30.339999999999996,270.0
2024-04-22 15:00:00-05:00,33.61333333333333,270.0
2024-04-22 15:15:00-05:00,38.13,270.0
2024-04-22 15:30:00-05:00,40.293333333333344,269.9999987925817
2024-04-22 15:45:00-05:00,44.65333333333334,269.99999914622634
2024-04-22 16:00:00-05:00,47.85,270.0
2024-04-22 16:15:00-05:00,51.160000000000004,270.0
2024-04-22 16:30:00-05:00,43.56666666666666,270.0
2024-04-22 16:45:00-05:00,32.10333333333333,270.0
2024-04-22 17:00:00-05:00,26.770000000000003,269.99999914622634
2024-04-22 17:15:00-05:00,21.759999999999994,270.0
2024-04-22 17:30:00-05:00,18.48333333333334,269.9999985212207
2024-04-22 17:45:00-05:00,15.296666666666669,270.0
2024-04-22 18:00:00-05:00,13.693333333333344,269.99999774112723
2024-04-22 18:15:00-05:00,10.490000000000002,269.99999914622634
2024-04-22 18:30:00-05:00,8.850000000000009,269.99999730013064
2024-04-22 18:45:00-05:00,5.62000000000003,269.99999402358446
2024-04-22 19:00:00-05:00,4.003333333333293,270.0
2024-04-22 19:15:00-05:00,2.430000000000058,269.99998748122096
2024-04-22 19:30:00-05:00,0.8633333333331599,270.0
2024-04-22 19:45:00-05:00,51.866666666666674,90.0
2024-04-22 20:00:00-05:00,51.866666666666674,90.0
2024-04-22 20:15:00-05:00,51.866666666666674,90.0
2024-04-22 20:30:00-05:00,51.866666666666674,90.0
2024-04-22 20:45:00-05:00,51.866666666666674,90.0
2024-04-22 21:00:00-05:00,51.866666666666674,90.0
2024-04-22 21:15:00-05:00,51.866666666666674,90.0
2024-04-22 21:30:00-05:00,51.866666666666674,90.0
2024-04-22 21:45:00-05:00,51.866666666666674,90.0
2024-04-22 22:00:00-05:00,51.866666666666674,90.0
2024-04-22 22:15:00-05:00,51.866666666666674,90.0
2024-04-22 22:30:00-05:00,51.866666666666674,90.0
2024-04-22 22:45:00-05:00,51.866666666666674,90.0
2024-04-22 23:00:00-05:00,51.866666666666674,90.0
2024-04-22 23:15:00-05:00,51.866666666666674,90.0
2024-04-22 23:30:00-05:00,51.866666666666674,90.0
2024-04-22 23:45:00-05:00,51.866666666666674,90.0
2024-04-23 00:00:00-05:00,51.866666666666674,90.0
2024-04-23 00:15:00-05:00,51.866666666666674,90.0
2024-04-23 00:30:00-05:00,51.866666666666674,90.0
2024-04-23 00:45:00-05:00,51.866666666666674,90.0
2024-04-23 01:00:00-05:00,51.866666666666674,90.0
2024-04-23 01:15:00-05:00,51.866666666666674,90.0
2024-04-23 01:30:00-05:00,51.866666666666674,90.0
2024-04-23 01:45:00-05:00,51.866666666666674,90.0
2024-04-23 02:00:00-05:00,51.866666666666674,90.0
2024-04-23 02:15:00-05:00,51.866666666666674,90.0
2024-04-23 02:30:00-05:00,51.866666666666674,90.0
2024-04-23 02:45:00-05:00,51.866666666666674,90.0
2024-04-23 03:00:00-05:00,51.866666666666674,90.0
2024-04-23 03:15:00-05:00,51.866666666666674,90.0
2024-04-23 03:30:00-05:00,51.866666666666674,90.0
2024-04-23 03:45:00-05:00,51.866666666666674,90.0
2024-04-23 04:00:00-05:00,51.866666666666674,90.0
2024-04-23 04:15:00-05:00,51.866666666666674,90.0
2024-04-23 04:30:00-05:00,51.866666666666674,90.0
2024-04-23 04:45:00-05:00,51.866666666666674,90.0
2024-04-23 05:00:00-05:00,51.866666666666674,90.0
2024-04-23 05:15:00-05:00,51.866666666666674,90.0
2024-04-23 05:30:00-05:00,51.866666666666674,90.0
2024-04-23 05:45:00-05:00,51.866666666666674,90.0
2024-04-23 06:00:00-05:00,51.866666666666674,90.0
2024-04-23 06:15:00-05:00,0.1966666666660404,90.0
2024-04-23 06:30:00-05:00,1.906666666666602,90.0
2024-04-23 06:45:00-05:00,5.100000000000031,90.00000621556596
2024-04-23 07:00:00-05:00,6.753333333333306,90.0
2024-04-23 07:15:00-05:00,10.193333333333337,90.00000147877934
2024-04-23 07:30:00-05:00,13.56000000000001,90.00000190909591
2024-04-23 07:45:00-05:00,16.896666666666675,90.00000225887274
2024-04-23 08:00:00-05:00,20.436666666666675,90.0000017075473
2024-04-23 08:15:00-05:00,24.02666666666667,90.00000085377364
2024-04-23 08:30:00-05:00,29.550000000000008,90.00000085377364
2024-04-23 08:45:00-05:00,39.203333333333326,90.0
2024-04-23 09:00:00-05:00,51.82,90.0
2024-04-23 09:15:00-05:00,51.82,90.0
2024-04-23 09:30:00-05:00,48.67333333333333,90.00000085377364
2024-04-23 09:45:00-05:00,45.373333333333335,90.0
2024-04-23 10:00:00-05:00,42.169999999999995,90.0
2024-04-23 10:15:00-05:00,38.99666666666667,90.0
2024-04-23 10:30:00-05:00,35.80000000000001,90.00000120741826
2024-04-23 10:45:00-05:00,32.690000000000005,90.0000017075473
2024-04-23 11:00:00-05:00,29.52666666666667,90.0
2024-04-23 11:15:00-05:00,26.266666666666662,90.0
2024-04-23 11:30:00-05:00,23.04000000000001,90.00000147877934
2024-04-23 11:45:00-05:00,16.839999999999993,90.0
2024-04-23 12:00:00-05:00,13.696666666666664,90.0
2024-04-23 12:15:00-05:00,10.509999999999994,90.0
2024-04-23 12:30:00-05:00,7.263333333333333,90.0
2024-04-23 12:45:00-05:00,0.7833333333334754,90.00003451189221
2024-04-23 13:00:00-05:00,2.416666666666648,270.0
2024-04-23 13:15:00-05:00,5.666666666666648,270.0
2024-04-23 13:30:00-05:00,8.91333333333334,269.99999758516344
2024-04-23 13:45:00-05:00,15.289999999999994,270.0
2024-04-23 14:00:00-05:00,18.523333333333333,270.0
2024-04-23 14:15:00-05:00,21.893333333333334,269.99999914622634
2024-04-23 14:30:00-05:00,25.206666666666674,269.9999987925817
2024-04-23 14:45:00-05:00,30.626666666666665,270.0
2024-04-23 15:00:00-05:00,33.81666666666666,270.0
2024-04-23 15:15:00-05:00,38.203333333333326,270.0
2024-04-23 15:30:00-05:00,41.473333333333336,270.0
2024-04-23 15:45:00-05:00,44.673333333333325,270.0
2024-04-23 16:00:00-05:00,48.01,270.0
2024-04-23 16:15:00-05:00,51.25,270.0
2024-04-23 16:30:00-05:00,43.20000000000001,270.0
2024-04-23 16:45:00-05:00,31.899999999999995,270.0
2024-04-23 17:00:00-05:00,26.64,269.99999914622634
2024-04-23 17:15:00-05:00,21.669999999999995,270.0
2024-04-23 17:30:00-05:00,18.41333333333333,270.0
2024-04-23 17:45:00-05:00,15.24666666666668,269.9999979086902
2024-04-23 18:00:00-05:00,13.64333333333332,270.0
2024-04-23 18:15:00-05:00,10.416666666666684,269.99999680547154
2024-04-23 18:30:00-05:00,8.773333333333314,270.0
2024-04-23 18:45:00-05:00,7.19999999999998,270.0
2024-04-23 19:00:00-05:00,3.9533333333333065,270.0
2024-04-23 19:15:00-05:00,2.3699999999999712,270.0
2024-04-23 19:30:00-05:00,0.80666666666659,270.0
2024-04-23 19:45:00-05:00,51.879999999999995,90.0
2024-04-23 20:00:00-05:00,51.879999999999995,90.0
2024-04-23 20:15:00-05:00,51.879999999999995,90.0
2024-04-23 20:30:00-05:00,51.879999999999995,90.0
2024-04-23 20:45:00-05:00,51.879999999999995,90.0
2024-04-23 21:00:00-05:00,51.879999999999995,90.0
2024-04-23 21:15:00-05:00,51.879999999999995,90.0
2024-04-23 21:30:00-05:00,51.879999999999995,90.0
2024-04-23 21:45:00-05:00,51.879999999999995,90.0
2024-04-23 22:00:00-05:00,51.879999999999995,90.0
2024-04-23 22:15:00-05:00,51.879999999999995,90.0
2024-04-23 22:30:00-05:00,51.879999999999995,90.0
2024-04-23 22:45:00-05:00,51.879999999999995,90.0
2024-04-23 23:00:00-05:00,51.879999999999995,90.0
2024-04-23 23:15:00-05:00,51.879999999999995,90.0
2024-04-23 23:30:00-05:00,51.879999999999995,90.0
2024-04-23 23:45:00-05:00,51.879999999999995,90.0
2024-04-24 00:00:00-05:00,51.879999999999995,90.0
2024-04-24 00:15:00-05:00,51.879999999999995,90.0
2024-04-24 00:30:00-05:00,51.879999999999995,90.0
2024-04-24 00:45:00-05:00,51.879999999999995,90.0
2024-04-24 01:00:00-05:00,51.879999999999995,90.0
2024-04-24 01:15:00-05:00,51.879999999999995,90.0
2024-04-24 01:30:00-05:00,51.879999999999995,90.0
2024-04-24 01:45:00-05:00,51.879999999999995,90.0
2024-04-24 02:00:00-05:00,51.879999999999995,90.0
2024-04-24 02:15:00-05:00,51.879999999999995,90.0
2024-04-24 02:30:00-05:00,51.879999999999995,90.0
2024-04-24 02:45:00-05:00,51.879999999999995,90.0
2024-04-24 03:00:00-05:00,51.879999999999995,90.0
2024-04-24 03:15:00-05:00,51.879999999999995,90.0
2024-04-24 03:30:00-05:00,51.879999999999995,90.0
2024-04-24 03:45:00-05:00,51.879999999999995,90.0
2024-04-24 04:00:00-05:00,51.879999999999995,90.0
2024-04-24 04:15:00-05:00,51.879999999999995,90.0
2024-04-24 04:30:00-05:00,51.879999999999995,90.0
2024-04-24 04:45:00-05:00,51.879999999999995,90.0
2024-04-24 05:00:00-05:00,51.879999999999995,90.0
2024-04-24 05:15:00-05:00,51.879999999999995,90.0
2024-04-24 05:30:00-05:00,51.879999999999995,90.0
2024-04-24 05:45:00-05:00,51.879999999999995,90.0
2024-04-24 06:00:00-05:00,51.879999999999995,90.0
2024-04-24 06:15:00-05:00,0.26666666666651817,90.0
2024-04-24 06:30:00-05:00,3.5433333333333477,90.00000519330234
2024-04-24 06:45:00-05:00,5.160000000000033,90.00000644584966
2024-04-24 07:00:00-05:00,8.496666666666659,90.0
2024-04-24 07:15:00-05:00,11.556666666666683,90.00000295755866
2024-04-24 07:30:00-05:00,13.410000000000009,90.00000147877934
2024-04-24 07:45:00-05:00,16.71333333333333,90.0
2024-04-24 08:00:00-05:00,20.15000000000001,90.0000017075473
2024-04-24 08:15:00-05:00,25.533333333333335,90.00000085377364
2024-04-24 08:30:00-05:00,30.716666666666665,90.0
2024-04-24 08:45:00-05:00,40.26666666666667,90.0
2024-04-24 09:00:00-05:00,51.81666666666666,90.0
2024-04-24 09:15:00-05:00,51.81666666666666,90.0
2024-04-24 09:30:00-05:00,48.669999999999995,90.0
2024-04-24 09:45:00-05:00,45.42666666666667,90.0
2024-04-24 10:00:00-05:00,42.31000000000001,90.00000085377364
2024-04-24 10:15:00-05:00,39.10999999999999,90.0
2024-04-24 10:30:00-05:00,35.85,90.0
2024-04-24 10:45:00-05:00,32.76666666666667,90.0
2024-04-24 11:00:00-05:00,29.603333333333335,90.0
2024-04-24 11:15:00-05:00,24.609999999999992,90.0
2024-04-24 11:30:00-05:00,20.07,90.0
2024-04-24 11:45:00-05:00,16.97000000000001,90.00000147877934
2024-04-24 12:00:00-05:00,13.836666666666659,90.0
2024-04-24 12:15:00-05:00,8.759999999999982,90.0
2024-04-24 12:30:00-05:00,4.2633333333333026,90.0
2024-04-24 12:45:00-05:00,1.0266666666667126,90.00001718186319
2024-04-24 13:00:00-05:00,2.206666666666664,270.0
2024-04-24 13:15:00-05:00,7.309999999999999,270.0
2024-04-24 13:30:00-05:00,11.97333333333332,270.0
2024-04-24 13:45:00-05:00,15.223333333333333,270.0
2024-04-24 14:00:00-05:00,18.606666666666666,270.0
2024-04-24 14:15:00-05:00,21.973333333333326,270.0
2024-04-24 14:30:00-05:00,25.280000000000005,269.99999914622634
2024-04-24 14:45:00-05:00,30.686666666666667,270.0
2024-04-24 15:00:00-05:00,33.85333333333333,270.0
2024-04-24 15:15:00-05:00,38.31,270.0
2024-04-24 15:30:00-05:00,41.56000000000001,270.0
2024-04-24 15:45:00-05:00,44.73333333333334,270.0
2024-04-24 16:00:00-05:00,48.04666666666668,269.99999914622634
2024-04-24 16:15:00-05:00,51.290000000000006,269.99999914622634
2024-04-24 16:30:00-05:00,44.04333333333334,269.99999914622634
2024-04-24 16:45:00-05:00,32.230000000000004,269.9999987925817
2024-04-24 17:00:00-05:00,26.87666666666666,270.0
2024-04-24 17:15:00-05:00,21.863333333333333,270.0
2024-04-24 17:30:00-05:00,18.583333333333325,270.0
2024-04-24 17:45:00-05:00,15.400000000000002,269.9999987925817
2024-04-24 18:00:00-05:00,13.79333333333332,270.0
2024-04-24 18:15:00-05:00,10.653333333333334,270.0
2024-04-24 18:30:00-05:00,9.00333333333335,269.99999658490543
2024-04-24 18:45:00-05:00,5.763333333333308,270.0
2024-04-24 19:00:00-05:00,4.153333333333348,269.9999950954438
2024-04-24 19:15:00-05:00,2.576666666666692,269.99999194551555
2024-04-24 19:30:00-05:00,1.0099999999999199,270.0
2024-04-24 19:45:00-05:00,51.88666666666666,90.0
2024-04-24 20:00:00-05:00,51.88666666666666,90.0
2024-04-24 20:15:00-05:00,51.88666666666666,90.0
2024-04-24 20:30:00-05:00,51.88666666666666,90.0
2024-04-24 20:45:00-05:00,51.88666666666666,90.0
2024-04-24 21:00:00-05:00,51.88666666666666,90.0
2024-04-24 21:15:00-05:00,51.88666666666666,90.0
2024-04-24 21:30:00-05:00,51.88666666666666,90.0
2024-04-24 21:45:00-05:00,51.88666666666666,90.0
2024-04-24 22:00:00-05:00,51.88666666666666,90.0
2024-04-24 22:15:00-05:00,51.88666666666666,90.0
2024-04-24 22:30:00-05:00,51.88666666666666,90.0
2024-04-24 22:45:00-05:00,51.88666666666666,90.0
2024-04-24 23:00:00-05:00,51.88666666666666,90.0
2024-04-24 23:15:00-05:00,51.88666666666666,90.0
2024-04-24 23:30:00-05:00,,
2024-04-24 23:45:00-05:00,,
2024-04-25 00:00:00-05:00,51.88666666666666,90.0
2024-04-25 00:15:00-05:00,51.88666666666666,90.0
2024-04-25 00:30:00-05:00,51.88666666666666,90.0
2024-04-25 00:45:00-05:00,51.88666666666666,90.0
2024-04-25 01:00:00-05:00,51.88666666666666,90.0
2024-04-25 01:15:00-05:00,51.88666666666666,90.0
2024-04-25 01:30:00-05:00,51.88666666666666,90.0
2024-04-25 01:45:00-05:00,51.88666666666666,90.0
2024-04-25 02:00:00-05:00,51.88666666666666,90.0
2024-04-25 02:15:00-05:00,51.88666666666666,90.0
2024-04-25 02:30:00-05:00,51.88666666666666,90.0
2024-04-25 02:45:00-05:00,51.88666666666666,90.0
2024-04-25 03:00:00-05:00,51.88666666666666,90.0
2024-04-25 03:15:00-05:00,51.88666666666666,90.0
2024-04-25 03:30:00-05:00,51.88666666666666,90.0
2024-04-25 03:45:00-05:00,51.88666666666666,90.0
2024-04-25 04:00:00-05:00,51.88666666666666,90.0
2024-04-25 04:15:00-05:00,51.88666666666666,90.0
2024-04-25 04:30:00-05:00,51.88666666666666,90.0
2024-04-25 04:45:00-05:00,51.88666666666666,90.0
2024-04-25 05:00:00-05:00,51.88666666666666,90.0
2024-04-25 05:15:00-05:00,51.88666666666666,90.0
2024-04-25 05:30:00-05:00,51.88666666666666,90.0
2024-04-25 05:45:00-05:00,51.88666666666666,90.0
2024-04-25 06:00:00-05:00,51.88666666666666,90.0
2024-04-25 06:15:00-05:00,0.33000000000000745,90.00001216440201
2024-04-25 06:30:00-05:00,3.593333333333321,90.0
2024-04-25 06:45:00-05:00,5.216666666666675,90.00000330665111
2024-04-25 07:00:00-05:00,8.553333333333322,90.0
2024-04-25 07:15:00-05:00,10.786666666666678,90.00000256132094
2024-04-25 07:30:00-05:00,13.599999999999989,90.0
2024-04-25 07:45:00-05:00,16.92000000000001,90.00000147877934
2024-04-25 08:00:00-05:00,20.369999999999997,90.0
2024-04-25 08:15:00-05:00,25.796666666666667,90.0
2024-04-25 08:30:00-05:00,29.933333333333334,90.0
2024-04-25 08:45:00-05:00,40.72666666666667,90.0
2024-04-25 09:00:00-05:00,51.833333333333336,90.0
2024-04-25 09:15:00-05:00,51.833333333333336,90.0
2024-04-25 09:30:00-05:00,48.45666666666667,90.0
2024-04-25 09:45:00-05:00,45.21666666666667,90.0
2024-04-25 10:00:00-05:00,42.10333333333333,90.0
2024-04-25 10:15:00-05:00,38.910000000000004,90.00000120741826
2024-04-25 10:30:00-05:00,35.663333333333334,90.0
2024-04-25 10:45:00-05:00,32.58,90.0
2024-04-25 11:00:00-05:00,29.433333333333344,90.00000085377364
2024-04-25 11:15:00-05:00,26.240000000000002,90.00000085377364
2024-04-25 11:30:00-05:00,19.930000000000003,90.0
2024-04-25 11:45:00-05:00,16.846666666666675,90.00000147877934
2024-04-25 12:00:00-05:00,13.716666666666661,90.0
2024-04-25 12:15:00-05:00,10.56000000000001,90.00000241483653
2024-04-25 12:30:00-05:00,4.183333333333313,90.0
2024-04-25 12:45:00-05:00,0.9600000000001649,90.00003359140919
2024-04-25 13:00:00-05:00,2.259999999999979,270.0
2024-04-25 13:15:00-05:00,5.499999999999972,270.0
2024-04-25 13:30:00-05:00,10.843333333333321,270.0
2024-04-25 13:45:00-05:00,15.310000000000006,269.9999987925817
2024-04-25 14:00:00-05:00,18.693333333333324,270.0
2024-04-25 14:15:00-05:00,22.026666666666674,269.9999982924527
2024-04-25 14:30:00-05:00,25.323333333333338,269.99999914622634
2024-04-25 14:45:00-05:00,29.646666666666665,270.0
2024-04-25 15:00:00-05:00,31.776666666666664,270.0
2024-04-25 15:15:00-05:00,38.46,270.0
2024-04-25 15:30:00-05:00,40.62333333333333,270.0
2024-04-25 15:45:00-05:00,44.85999999999999,270.0
2024-04-25 16:00:00-05:00,48.16333333333334,270.0
2024-04-25 16:15:00-05:00,51.373333333333335,270.0
2024-04-25 16:30:00-05:00,45.33333333333334,269.99999914622634
2024-04-25 16:45:00-05:00,32.029999999999994,270.0
2024-04-25 17:00:00-05:00,26.75333333333334,269.99999914622634
2024-04-25 17:15:00-05:00,21.783333333333324,270.0
2024-04-25 17:30:00-05:00,18.510000000000012,269.9999980909041
2024-04-25 17:45:00-05:00,15.350000000000005,269.9999982924527
2024-04-25 18:00:00-05:00,13.746666666666668,270.0
2024-04-25 18:15:00-05:00,10.51333333333333,270.0
2024-04-25 18:30:00-05:00,8.870000000000015,269.99999658490543
2024-04-25 18:45:00-05:00,7.30333333333334,269.99999758516344
2024-04-25 19:00:00-05:00,5.65000000000002,269.9999950954438
2024-04-25 19:15:00-05:00,2.473333333333328,270.0
2024-04-25 19:30:00-05:00,0.9000000000000399,269.99998296726926
2024-04-25 19:45:00-05:00,51.873333333333335,90.0
2024-04-25 20:00:00-05:00,51.873333333333335,90.0
2024-04-25 20:15:00-05:00,51.873333333333335,90.0
2024-04-25 20:30:00-05:00,51.873333333333335,90.0
2024-04-25 20:45:00-05:00,51.873333333333335,90.0
2024-04-25 21:00:00-05:00,51.873333333333335,90.0
2024-04-25 21:15:00-05:00,51.873333333333335,90.0
2024-04-25 21:30:00-05:00,51.873333333333335,90.0
2024-04-25 21:45:00-05:00,51.873333333333335,90.0
2024-04-25 22:00:00-05:00,51.873333333333335,90.0
2024-04-25 22:15:00-05:00,51.873333333333335,90.0
2024-04-25 22:30:00-05:00,51.873333333333335,90.0
2024-04-25 22:45:00-05:00,51.873333333333335,90.0
2024-04-25 23:00:00-05:00,51.873333333333335,90.0
2024-04-25 23:15:00-05:00,51.873333333333335,90.0
2024-04-25 23:30:00-05:00,51.873333333333335,90.0
2024-04-25 23:45:00-05:00,51.873333333333335,90.0
2024-04-26 00:00:00-05:00,51.873333333333335,90.0
2024-04-26 00:15:00-05:00,51.873333333333335,90.0
2024-04-26 00:30:00-05:00,51.873333333333335,90.0
2024-04-26 00:45:00-05:00,51.873333333333335,90.0
2024-04-26 01:00:00-05:00,51.873333333333335,90.0
2024-04-26 01:15:00-05:00,51.873333333333335,90.0
2024-04-26 01:30:00-05:00,51.873333333333335,90.0
2024-04-26 01:45:00-05:00,51.873333333333335,90.0
2024-04-26 02:00:00-05:00,51.873333333333335,90.0
2024-04-26 02:15:00-05:00,51.873333333333335,90.0
2024-04-26 02:30:00-05:00,51.873333333333335,90.0
2024-04-26 02:45:00-05:00,51.873333333333335,90.0
2024-04-26 03:00:00-05:00,51.873333333333335,90.0
2024-04-26 03:15:00-05:00,51.873333333333335,90.0
2024-04-26 03:30:00-05:00,51.873333333333335,90.0
2024-04-26 03:45:00-05:00,51.873333333333335,90.0
2024-04-26 04:00:00-05:00,51.873333333333335,90.0
2024-04-26 04:15:00-05:00,51.873333333333335,90.0
2024-04-26 04:30:00-05:00,51.873333333333335,90.0
2024-04-26 04:45:00-05:00,51.873333333333335,90.0
2024-04-26 05:00:00-05:00,51.873333333333335,90.0
2024-04-26 05:15:00-05:00,51.873333333333335,90.0
2024-04-26 05:30:00-05:00,51.873333333333335,90.0
2024-04-26 05:45:00-05:00,51.873333333333335,90.0
2024-04-26 06:00:00-05:00,51.873333333333335,90.0
2024-04-26 06:15:00-05:00,0.37666666666692045,90.00006651220012
2024-04-26 06:30:00-05:00,3.763333333333322,90.0
2024-04-26 06:45:00-05:00,5.383333333333352,90.00000490455619
2024-04-26 07:00:00-05:00,8.726666666666658,90.0
2024-04-26 07:15:00-05:00,11.45666666666666,90.0
2024-04-26 07:30:00-05:00,13.733333333333325,90.0
2024-04-26 07:45:00-05:00,17.059999999999995,90.0
2024-04-26 08:00:00-05:00,20.610000000000014,90.0000017075473
2024-04-26 08:15:00-05:00,26.080000000000005,90.00000085377364
2024-04-26 08:30:00-05:00,30.843333333333327,90.0
2024-04-26 08:45:00-05:00,41.07,90.0
2024-04-26 09:00:00-05:00,51.833333333333336,90.0
2024-04-26 09:15:00-05:00,51.833333333333336,90.0
2024-04-26 09:30:00-05:00,48.47666666666666,90.0
2024-04-26 09:45:00-05:00,45.24333333333333,90.0
2024-04-26 10:00:00-05:00,42.13,90.00000085377364
2024-04-26 10:15:00-05:00,38.95666666666667,90.0
2024-04-26 10:30:00-05:00,35.71666666666666,90.0
2024-04-26 10:45:00-05:00,32.64000000000001,90.0
2024-04-26 11:00:00-05:00,29.513333333333335,90.0
2024-04-26 11:15:00-05:00,23.083333333333325,90.0
2024-04-26 11:30:00-05:00,19.886666666666667,90.0
2024-04-26 11:45:00-05:00,16.803333333333335,90.00000120741826
2024-04-26 12:00:00-05:00,13.686666666666675,90.0000017075473
2024-04-26 12:15:00-05:00,9.49333333333334,90.0000020913098
2024-04-26 12:30:00-05:00,4.186666666666629,90.0
2024-04-26 12:45:00-05:00,0.9866666666668225,90.00003220662342
2024-04-26 13:00:00-05:00,2.206666666666664,270.0
2024-04-26 13:15:00-05:00,6.5166666666666835,269.9999959954466
2024-04-26 13:30:00-05:00,11.810000000000006,269.9999980909041
2024-04-26 13:45:00-05:00,15.126666666666663,270.0
2024-04-26 14:00:00-05:00,18.493333333333343,269.9999985212207
2024-04-26 14:15:00-05:00,21.830000000000005,269.9999985212207
2024-04-26 14:30:00-05:00,25.10666666666667,270.0
2024-04-26 14:45:00-05:00,29.40333333333333,270.0
2024-04-26 15:00:00-05:00,32.58000000000001,269.9999987925817
2024-04-26 15:15:00-05:00,38.13666666666666,270.0
2024-04-26 15:30:00-05:00,41.38666666666666,270.0
2024-04-26 15:45:00-05:00,44.623333333333335,270.0
2024-04-26 16:00:00-05:00,47.916666666666664,270.0
2024-04-26 16:15:00-05:00,51.13666666666667,269.99999914622634
2024-04-26 16:30:00-05:00,45.77333333333333,270.0
2024-04-26 16:45:00-05:00,32.17999999999999,270.0
2024-04-26 17:00:00-05:00,26.866666666666664,270.0
2024-04-26 17:15:00-05:00,21.863333333333333,270.0
2024-04-26 17:30:00-05:00,19.129999999999992,270.0
2024-04-26 17:45:00-05:00,15.44000000000001,269.9999979086902
2024-04-26 18:00:00-05:00,13.830000000000005,269.9999985212207
