timestamp,poa_global
2024-03-23 10:15:00-04:00,818.9853268843747
2024-03-23 10:30:00-04:00,818.9088070652781
2024-03-23 10:45:00-04:00,819.1997496146276
2024-03-23 11:00:00-04:00,818.6265165790837
2024-03-23 11:15:00-04:00,812.3360427606117
2024-03-23 11:30:00-04:00,806.9541782157921
2024-03-23 11:45:00-04:00,802.7355030436331
2024-03-23 12:00:00-04:00,799.8724995504689
2024-03-23 12:15:00-04:00,794.8376922295431
2024-03-23 12:30:00-04:00,791.1866912170167
2024-03-23 12:45:00-04:00,789.6844238491935
2024-03-23 13:00:00-04:00,791.5305258925337
2024-03-23 13:15:00-04:00,790.1506624996325
2024-03-23 13:30:00-04:00,792.0923736564312
2024-03-23 13:45:00-04:00,796.0474109700456
2024-03-23 14:00:00-04:00,802.1645695254881
2024-03-23 14:15:00-04:00,804.8475265162917
2024-03-23 14:30:00-04:00,808.9508224162305
2024-03-23 14:45:00-04:00,813.8972023406707
2024-03-23 15:00:00-04:00,819.5686130766054
2024-03-23 15:15:00-04:00,818.4094906411472
2024-03-23 15:30:00-04:00,817.86220066473
2024-03-23 15:45:00-04:00,815.9241046507848
2024-03-23 16:00:00-04:00,814.0249307161642
2024-03-23 16:15:00-04:00,799.1464579283951
2024-03-23 16:30:00-04:00,782.7974904761808
2024-03-23 16:45:00-04:00,763.5113875595077
2024-03-23 17:00:00-04:00,741.3564065820628
2024-03-23 17:15:00-04:00,649.5051195128977
2024-03-23 17:30:00-04:00,528.8284910152825
2024-03-23 17:45:00-04:00,421.31669743929956
2024-03-23 18:00:00-04:00,317.2100160042839
2024-03-23 18:15:00-04:00,193.53271345416425
2024-03-23 18:30:00-04:00,84.27990373920566
2024-03-23 18:45:00-04:00,26.44892707748607
2024-03-23 19:00:00-04:00,11.004822563355871
2024-03-23 19:15:00-04:00,11.390677004473474
2024-03-23 19:30:00-04:00,7.1793665837266385
2024-03-23 19:45:00-04:00,3.838537133628985
2024-03-23 20:00:00-04:00,0.0
2024-03-23 20:15:00-04:00,0.0
2024-03-23 20:30:00-04:00,0.0
2024-03-23 20:45:00-04:00,0.0
2024-03-23 21:00:00-04:00,0.0
2024-03-23 21:15:00-04:00,0.0
2024-03-23 21:30:00-04:00,0.0
2024-03-23 21:45:00-04:00,0.0
2024-03-23 22:00:00-04:00,0.0
2024-03-23 22:15:00-04:00,0.0
2024-03-23 22:30:00-04:00,0.0
2024-03-23 22:45:00-04:00,0.0
2024-03-23 23:00:00-04:00,0.0
2024-03-23 23:15:00-04:00,0.0
2024-03-23 23:30:00-04:00,0.0
2024-03-23 23:45:00-04:00,0.0
2024-03-24 00:00:00-04:00,0.0
2024-03-24 00:15:00-04:00,0.0
2024-03-24 00:30:00-04:00,0.0
2024-03-24 00:45:00-04:00,0.0
2024-03-24 01:00:00-04:00,0.0
2024-03-24 01:15:00-04:00,0.0
2024-03-24 01:30:00-04:00,0.0
2024-03-24 01:45:00-04:00,0.0
2024-03-24 02:00:00-04:00,0.0
2024-03-24 02:15:00-04:00,0.0
2024-03-24 02:30:00-04:00,0.0
2024-03-24 02:45:00-04:00,0.0
2024-03-24 03:00:00-04:00,0.0
2024-03-24 03:15:00-04:00,0.0
2024-03-24 03:30:00-04:00,0.0
2024-03-24 03:45:00-04:00,0.0
2024-03-24 04:00:00-04:00,0.0
2024-03-24 04:15:00-04:00,0.0
2024-03-24 04:30:00-04:00,0.0
2024-03-24 04:45:00-04:00,0.0
2024-03-24 05:00:00-04:00,0.0
2024-03-24 05:15:00-04:00,0.0
2024-03-24 05:30:00-04:00,0.0
2024-03-24 05:45:00-04:00,0.0
2024-03-24 06:00:00-04:00,0.0
2024-03-24 06:15:00-04:00,3.943804340508869
2024-03-24 06:30:00-04:00,7.897417830163692
2024-03-24 06:45:00-04:00,13.818850824065157
2024-03-24 07:00:00-04:00,24.531651648138986
2024-03-24 07:15:00-04:00,89.37434666172571
2024-03-24 07:30:00-04:00,171.24514295685952
2024-03-24 07:45:00-04:00,282.0201531725275
2024-03-24 08:00:00-04:00,420.9191602071446
2024-03-24 08:15:00-04:00,523.9322385056835
2024-03-24 08:30:00-04:00,650.1084873096642
2024-03-24 08:45:00-04:00,722.1036282925872
2024-03-24 09:00:00-04:00,764.3385982592836
2024-03-24 09:15:00-04:00,782.3233234960977
2024-03-24 09:30:00-04:00,797.9306941488733
2024-03-24 09:45:00-04:00,810.097119131548
2024-03-24 10:00:00-04:00,822.5998074154357
2024-03-24 10:15:00-04:00,823.1652752699384
2024-03-24 10:30:00-04:00,824.0422157894994
2024-03-24 10:45:00-04:00,823.624381073317
2024-03-24 11:00:00-04:00,822.3981291581181
2024-03-24 11:15:00-04:00,817.2137337272752
2024-03-24 11:30:00-04:00,811.8844918441858
2024-03-24 11:45:00-04:00,806.9725965390223
2024-03-24 12:00:00-04:00,804.2479171046208
2024-03-24 12:15:00-04:00,799.5595725981492
2024-03-24 12:30:00-04:00,795.7620054463204
2024-03-24 12:45:00-04:00,795.3256974713252
2024-03-24 13:00:00-04:00,796.3654016483194
2024-03-24 13:15:00-04:00,794.9885548388021
2024-03-24 13:30:00-04:00,797.6844678908792
2024-03-24 13:45:00-04:00,800.8149676903159
2024-03-24 14:00:00-04:00,806.8444269119235
2024-03-24 14:15:00-04:00,809.4502928526094
2024-03-24 14:30:00-04:00,813.4122765410704
2024-03-24 14:45:00-04:00,819.1412248505949
2024-03-24 15:00:00-04:00,823.7642302716935
2024-03-24 15:15:00-04:00,823.2808385331443
2024-03-24 15:30:00-04:00,821.6562225661233
2024-03-24 15:45:00-04:00,820.3808938578055
2024-03-24 16:00:00-04:00,817.4567789471333
2024-03-24 16:15:00-04:00,803.245268271738
2024-03-24 16:30:00-04:00,786.6745750766144
2024-03-24 16:45:00-04:00,768.0539606366623
2024-03-24 17:00:00-04:00,738.9517338062981
2024-03-24 17:15:00-04:00,658.4375726132798
2024-03-24 17:30:00-04:00,538.8811198496284
2024-03-24 17:45:00-04:00,424.12057761127227
2024-03-24 18:00:00-04:00,328.9828341810497
2024-03-24 18:15:00-04:00,199.10013178454747
2024-03-24 18:30:00-04:00,94.64822061693023
2024-03-24 18:45:00-04:00,28.378714336040776
2024-03-24 19:00:00-04:00,15.03805642129051
2024-03-24 19:15:00-04:00,18.963648606476585
2024-03-24 19:30:00-04:00,12.011183980518634
2024-03-24 19:45:00-04:00,6.236127764764033
2024-03-24 20:00:00-04:00,0.0
2024-03-24 20:15:00-04:00,0.0
2024-03-24 20:30:00-04:00,0.0
2024-03-24 20:45:00-04:00,0.0
2024-03-24 21:00:00-04:00,0.0
2024-03-24 21:15:00-04:00,0.0
2024-03-24 21:30:00-04:00,0.0
2024-03-24 21:45:00-04:00,0.0
2024-03-24 22:00:00-04:00,0.0
2024-03-24 22:15:00-04:00,0.0
2024-03-24 22:30:00-04:00,0.0
2024-03-24 22:45:00-04:00,0.0
2024-03-24 23:00:00-04:00,0.0
2024-03-24 23:15:00-04:00,0.0
2024-03-24 23:30:00-04:00,0.0
2024-03-24 23:45:00-04:00,0.0
2024-03-25 00:00:00-04:00,0.0
2024-03-25 00:15:00-04:00,0.0
2024-03-25 00:30:00-04:00,0.0
2024-03-25 00:45:00-04:00,0.0
2024-03-25 01:00:00-04:00,0.0
2024-03-25 01:15:00-04:00,0.0
2024-03-25 01:30:00-04:00,0.0
2024-03-25 01:45:00-04:00,0.0
2024-03-25 02:00:00-04:00,0.0
2024-03-25 02:15:00-04:00,0.0
2024-03-25 02:30:00-04:00,0.0
2024-03-25 02:45:00-04:00,0.0
2024-03-25 03:00:00-04:00,0.0
2024-03-25 03:15:00-04:00,0.0
2024-03-25 03:30:00-04:00,0.0
2024-03-25 03:45:00-04:00,0.0
2024-03-25 04:00:00-04:00,0.0
2024-03-25 04:15:00-04:00,0.0
2024-03-25 04:30:00-04:00,0.0
2024-03-25 04:45:00-04:00,0.0
2024-03-25 05:00:00-04:00,0.0
2024-03-25 05:15:00-04:00,0.0
2024-03-25 05:30:00-04:00,0.0
2024-03-25 05:45:00-04:00,0.0
2024-03-25 06:00:00-04:00,0.0
2024-03-25 06:15:00-04:00,3.995855636717269
2024-03-25 06:30:00-04:00,8.689585994836019
2024-03-25 06:45:00-04:00,15.964587196824732
2024-03-25 07:00:00-04:00,27.907714897183176
2024-03-25 07:15:00-04:00,98.17222189203524
2024-03-25 07:30:00-04:00,185.3092088665319
2024-03-25 07:45:00-04:00,298.9473214731327
2024-03-25 08:00:00-04:00,429.89300343296316
2024-03-25 08:15:00-04:00,544.0102193515004
2024-03-25 08:30:00-04:00,663.7176254072222
2024-03-25 08:45:00-04:00,728.6389234212561
2024-03-25 09:00:00-04:00,769.595512351509
2024-03-25 09:15:00-04:00,786.7297954422863
2024-03-25 09:30:00-04:00,802.4689782577132
2024-03-25 09:45:00-04:00,815.534149166328
2024-03-25 10:00:00-04:00,826.5324303195832
2024-03-25 10:15:00-04:00,828.1033518994259
2024-03-25 10:30:00-04:00,828.2594025459546
2024-03-25 10:45:00-04:00,825.2594909398849
2024-03-25 11:00:00-04:00,827.8698351831337
2024-03-25 11:15:00-04:00,821.8826880726186
2024-03-25 11:30:00-04:00,815.8832569485058
2024-03-25 11:45:00-04:00,812.060227456444
2024-03-25 12:00:00-04:00,809.6363780449169
2024-03-25 12:15:00-04:00,803.9675698730928
2024-03-25 12:30:00-04:00,800.3778024205351
2024-03-25 12:45:00-04:00,800.1611175009506
2024-03-25 13:00:00-04:00,801.0917656422174
2024-03-25 13:15:00-04:00,800.725227514076
2024-03-25 13:30:00-04:00,802.5183031710463
2024-03-25 13:45:00-04:00,806.5535334284237
2024-03-25 14:00:00-04:00,811.5858921332145
2024-03-25 14:15:00-04:00,814.9598927343987
2024-03-25 14:30:00-04:00,817.8887843608277
2024-03-25 14:45:00-04:00,823.4602710687012
2024-03-25 15:00:00-04:00,828.7509089412747
2024-03-25 15:15:00-04:00,828.0936589989743
2024-03-25 15:30:00-04:00,826.2845112618671
2024-03-25 15:45:00-04:00,824.8189905312483
2024-03-25 16:00:00-04:00,821.6805867356718
2024-03-25 16:15:00-04:00,807.33232467556
2024-03-25 16:30:00-04:00,791.3067275988182
2024-03-25 16:45:00-04:00,772.6858252071796
2024-03-25 17:00:00-04:00,750.2120655525463
2024-03-25 17:15:00-04:00,670.5309653647046
2024-03-25 17:30:00-04:00,545.269045814085
2024-03-25 17:45:00-04:00,436.73065025596475
2024-03-25 18:00:00-04:00,335.1806280776695
2024-03-25 18:15:00-04:00,205.73735904866905
2024-03-25 18:30:00-04:00,102.78480385312446
2024-03-25 18:45:00-04:00,31.358689736902388
2024-03-25 19:00:00-04:00,20.474721589872757
2024-03-25 19:15:00-04:00,26.57873169053847
2024-03-25 19:30:00-04:00,17.735192802774673
2024-03-25 19:45:00-04:00,7.815237038688677
2024-03-25 20:00:00-04:00,0.0
2024-03-25 20:15:00-04:00,0.0
2024-03-25 20:30:00-04:00,0.0
2024-03-25 20:45:00-04:00,0.0
2024-03-25 21:00:00-04:00,0.0
2024-03-25 21:15:00-04:00,0.0
2024-03-25 21:30:00-04:00,0.0
2024-03-25 21:45:00-04:00,0.0
2024-03-25 22:00:00-04:00,0.0
2024-03-25 22:15:00-04:00,0.0
2024-03-25 22:30:00-04:00,0.0
2024-03-25 22:45:00-04:00,0.0
2024-03-25 23:00:00-04:00,0.0
2024-03-25 23:15:00-04:00,0.0
2024-03-25 23:30:00-04:00,0.0
2024-03-25 23:45:00-04:00,0.0
2024-03-26 00:00:00-04:00,0.0
2024-03-26 00:15:00-04:00,0.0
2024-03-26 00:30:00-04:00,0.0
2024-03-26 00:45:00-04:00,0.0
2024-03-26 01:00:00-04:00,0.0
2024-03-26 01:15:00-04:00,0.0
2024-03-26 01:30:00-04:00,0.0
2024-03-26 01:45:00-04:00,0.0
2024-03-26 02:00:00-04:00,0.0
2024-03-26 02:15:00-04:00,0.0
2024-03-26 02:30:00-04:00,0.0
2024-03-26 02:45:00-04:00,0.0
2024-03-26 03:00:00-04:00,0.0
2024-03-26 03:15:00-04:00,0.0
2024-03-26 03:30:00-04:00,0.0
2024-03-26 03:45:00-04:00,0.0
2024-03-26 04:00:00-04:00,0.0
2024-03-26 04:15:00-04:00,0.0
2024-03-26 04:30:00-04:00,0.0
2024-03-26 04:45:00-04:00,0.0
2024-03-26 05:00:00-04:00,0.0
2024-03-26 05:15:00-04:00,0.0
2024-03-26 05:30:00-04:00,0.0
2024-03-26 05:45:00-04:00,0.0
2024-03-26 06:00:00-04:00,0.0
2024-03-26 06:15:00-04:00,4.740793799587797
2024-03-26 06:30:00-04:00,9.531955847192082
2024-03-26 06:45:00-04:00,16.885211130570575
2024-03-26 07:00:00-04:00,35.268683500716996
2024-03-26 07:15:00-04:00,110.02630607460199
2024-03-26 07:30:00-04:00,197.22163371273734
2024-03-26 07:45:00-04:00,311.05671243623226
2024-03-26 08:00:00-04:00,446.86964520042255
2024-03-26 08:15:00-04:00,560.1966790891311
2024-03-26 08:30:00-04:00,674.7938276302959
2024-03-26 08:45:00-04:00,734.9103581301149
2024-03-26 09:00:00-04:00,775.0949329917827
2024-03-26 09:15:00-04:00,791.9470551471941
2024-03-26 09:30:00-04:00,806.7915171158891
2024-03-26 09:45:00-04:00,819.2300102186302
2024-03-26 10:00:00-04:00,831.1579042907247
2024-03-26 10:15:00-04:00,832.0172770335624
2024-03-26 10:30:00-04:00,831.5199848677684
2024-03-26 10:45:00-04:00,832.3953486512772
2024-03-26 11:00:00-04:00,831.5243710047314
2024-03-26 11:15:00-04:00,825.6709827609349
2024-03-26 11:30:00-04:00,819.9227918399321
2024-03-26 11:45:00-04:00,817.0321016105715
2024-03-26 12:00:00-04:00,814.0150995199725
2024-03-26 12:15:00-04:00,808.4513705626622
2024-03-26 12:30:00-04:00,806.0180934864823
2024-03-26 12:45:00-04:00,804.7713369552816
2024-03-26 13:00:00-04:00,805.8646971294615
2024-03-26 13:15:00-04:00,805.5994260371606
2024-03-26 13:30:00-04:00,806.4590005337736
2024-03-26 13:45:00-04:00,811.2619783897195
2024-03-26 14:00:00-04:00,816.2472872698308
2024-03-26 14:15:00-04:00,819.5346942105177
2024-03-26 14:30:00-04:00,823.1099584215463
2024-03-26 14:45:00-04:00,827.7363575694253
2024-03-26 15:00:00-04:00,833.7496848595284
2024-03-26 15:15:00-04:00,832.0228586969181
2024-03-26 15:30:00-04:00,830.8660263172453
2024-03-26 15:45:00-04:00,828.3439329243554
2024-03-26 16:00:00-04:00,825.810710340886
2024-03-26 16:15:00-04:00,811.2229091208319
2024-03-26 16:30:00-04:00,795.1424582083473
2024-03-26 16:45:00-04:00,776.3358608120575
2024-03-26 17:00:00-04:00,754.0771734170571
2024-03-26 17:15:00-04:00,679.119587022319
2024-03-26 17:30:00-04:00,558.1767631430268
2024-03-26 17:45:00-04:00,445.1951908842518
2024-03-26 18:00:00-04:00,342.325795248358
2024-03-26 18:15:00-04:00,215.19629262185848
2024-03-26 18:30:00-04:00,112.86015566956765
2024-03-26 18:45:00-04:00,33.858398758236056
2024-03-26 19:00:00-04:00,31.907025324100072
2024-03-26 19:15:00-04:00,35.91169532396053
2024-03-26 19:30:00-04:00,23.42607332224468
2024-03-26 19:45:00-04:00,11.717660369944163
2024-03-26 20:00:00-04:00,0.0
2024-03-26 20:15:00-04:00,0.0
2024-03-26 20:30:00-04:00,0.0
2024-03-26 20:45:00-04:00,0.0
2024-03-26 21:00:00-04:00,0.0
2024-03-26 21:15:00-04:00,0.0
2024-03-26 21:30:00-04:00,0.0
2024-03-26 21:45:00-04:00,0.0
2024-03-26 22:00:00-04:00,0.0
2024-03-26 22:15:00-04:00,0.0
2024-03-26 22:30:00-04:00,0.0
2024-03-26 22:45:00-04:00,0.0
2024-03-26 23:00:00-04:00,0.0
2024-03-26 23:15:00-04:00,0.0
2024-03-26 23:30:00-04:00,0.0
2024-03-26 23:45:00-04:00,0.0
2024-03-27 00:00:00-04:00,0.0
2024-03-27 00:15:00-04:00,0.0
2024-03-27 00:30:00-04:00,0.0
2024-03-27 00:45:00-04:00,0.0
2024-03-27 01:00:00-04:00,0.0
2024-03-27 01:15:00-04:00,0.0
2024-03-27 01:30:00-04:00,0.0
2024-03-27 01:45:00-04:00,0.0
2024-03-27 02:00:00-04:00,0.0
2024-03-27 02:15:00-04:00,0.0
2024-03-27 02:30:00-04:00,0.0
2024-03-27 02:45:00-04:00,0.0
2024-03-27 03:00:00-04:00,0.0
2024-03-27 03:15:00-04:00,0.0
2024-03-27 03:30:00-04:00,0.0
2024-03-27 03:45:00-04:00,0.0
2024-03-27 04:00:00-04:00,0.0
2024-03-27 04:15:00-04:00,0.0
2024-03-27 04:30:00-04:00,0.0
2024-03-27 04:45:00-04:00,0.0
2024-03-27 05:00:00-04:00,0.0
2024-03-27 05:15:00-04:00,0.0
2024-03-27 05:30:00-04:00,0.0
2024-03-27 05:45:00-04:00,0.0
2024-03-27 06:00:00-04:00,0.0
2024-03-27 06:15:00-04:00,4.7898284348146865
2024-03-27 06:30:00-04:00,9.964182104985415
2024-03-27 06:45:00-04:00,20.866010058895817
2024-03-27 07:00:00-04:00,38.255679893047166
2024-03-27 07:15:00-04:00,120.75406517172107
2024-03-27 07:30:00-04:00,211.51195672438962
2024-03-27 07:45:00-04:00,324.7277681308834
2024-03-27 08:00:00-04:00,459.0884216110429
2024-03-27 08:15:00-04:00,574.75791198631
2024-03-27 08:30:00-04:00,685.9586708442557
2024-03-27 08:45:00-04:00,740.3128371235745
2024-03-27 09:00:00-04:00,775.5450477557179
2024-03-27 09:15:00-04:00,796.2916124819574
2024-03-27 09:30:00-04:00,811.2292344562188
2024-03-27 09:45:00-04:00,823.817597403583
2024-03-27 10:00:00-04:00,835.0441995048751
2024-03-27 10:15:00-04:00,836.1711704900058
2024-03-27 10:30:00-04:00,836.7213689828495
2024-03-27 10:45:00-04:00,836.0769839683976
2024-03-27 11:00:00-04:00,836.1434701730412
2024-03-27 11:15:00-04:00,829.6408873873545
2024-03-27 11:30:00-04:00,825.7603870584175
2024-03-27 11:45:00-04:00,821.3210077863265
2024-03-27 12:00:00-04:00,818.3736602351082
2024-03-27 12:15:00-04:00,813.8650031788238
2024-03-27 12:30:00-04:00,810.5605002702232
2024-03-27 12:45:00-04:00,809.4875267219758
2024-03-27 13:00:00-04:00,811.6737799196229
2024-03-27 13:15:00-04:00,810.3584631788901
2024-03-27 13:30:00-04:00,812.2165198671947
2024-03-27 13:45:00-04:00,815.9617098583522
2024-03-27 14:00:00-04:00,821.8166031510025
2024-03-27 14:15:00-04:00,824.0581689667794
2024-03-27 14:30:00-04:00,828.4297899600159
2024-03-27 14:45:00-04:00,831.977149209876
2024-03-27 15:00:00-04:00,837.8519526850286
2024-03-27 15:15:00-04:00,835.889585338053
2024-03-27 15:30:00-04:00,834.5621989907354
2024-03-27 15:45:00-04:00,832.7290260832427
2024-03-27 16:00:00-04:00,830.0629623010898
2024-03-27 16:15:00-04:00,815.225319891258
2024-03-27 16:30:00-04:00,798.964976058719
2024-03-27 16:45:00-04:00,780.3209520341405
2024-03-27 17:00:00-04:00,758.840011499243
2024-03-27 17:15:00-04:00,686.6168157304423
2024-03-27 17:30:00-04:00,563.5433874780464
2024-03-27 17:45:00-04:00,455.9605248448988
2024-03-27 18:00:00-04:00,353.4756651269173
2024-03-27 18:15:00-04:00,222.2282761302132
2024-03-27 18:30:00-04:00,120.60177827465603
2024-03-27 18:45:00-04:00,35.903864891919014
2024-03-27 19:00:00-04:00,26.681740508073222
2024-03-27 19:15:00-04:00,45.987050446843924
2024-03-27 19:30:00-04:00,29.22992956123231
2024-03-27 19:45:00-04:00,14.134263464972463
2024-03-27 20:00:00-04:00,0.0
2024-03-27 20:15:00-04:00,0.0
2024-03-27 20:30:00-04:00,0.0
2024-03-27 20:45:00-04:00,0.0
2024-03-27 21:00:00-04:00,0.0
2024-03-27 21:15:00-04:00,0.0
2024-03-27 21:30:00-04:00,0.0
2024-03-27 21:45:00-04:00,0.0
2024-03-27 22:00:00-04:00,0.0
2024-03-27 22:15:00-04:00,0.0
2024-03-27 22:30:00-04:00,0.0
2024-03-27 22:45:00-04:00,0.0
2024-03-27 23:00:00-04:00,0.0
2024-03-27 23:15:00-04:00,0.0
2024-03-27 23:30:00-04:00,0.0
2024-03-27 23:45:00-04:00,0.0
2024-03-28 00:00:00-04:00,0.0
2024-03-28 00:15:00-04:00,0.0
2024-03-28 00:30:00-04:00,0.0
2024-03-28 00:45:00-04:00,0.0
2024-03-28 01:00:00-04:00,0.0
2024-03-28 01:15:00-04:00,0.0
2024-03-28 01:30:00-04:00,0.0
2024-03-28 01:45:00-04:00,0.0
2024-03-28 02:00:00-04:00,0.0
2024-03-28 02:15:00-04:00,0.0
2024-03-28 02:30:00-04:00,0.0
2024-03-28 02:45:00-04:00,0.0
2024-03-28 03:00:00-04:00,0.0
2024-03-28 03:15:00-04:00,0.0
2024-03-28 03:30:00-04:00,0.0
2024-03-28 03:45:00-04:00,0.0
2024-03-28 04:00:00-04:00,0.0
2024-03-28 04:15:00-04:00,0.0
2024-03-28 04:30:00-04:00,0.0
2024-03-28 04:45:00-04:00,0.0
2024-03-28 05:00:00-04:00,0.0
2024-03-28 05:15:00-04:00,0.0
2024-03-28 05:30:00-04:00,0.0
2024-03-28 05:45:00-04:00,0.0
2024-03-28 06:00:00-04:00,0.0
2024-03-28 06:15:00-04:00,5.592799110672396
2024-03-28 06:30:00-04:00,11.111412023625672
2024-03-28 06:45:00-04:00,20.18037709880833
2024-03-28 07:00:00-04:00,49.139929859078876
2024-03-28 07:15:00-04:00,129.15608130958054
2024-03-28 07:30:00-04:00,222.2617687997616
2024-03-28 07:45:00-04:00,341.4606976457087
2024-03-28 08:00:00-04:00,470.29079153547406
2024-03-28 08:15:00-04:00,587.4211445155064
2024-03-28 08:30:00-04:00,697.3150731268902
2024-03-28 08:45:00-04:00,746.3077696397288
2024-03-28 09:00:00-04:00,784.6585881671577
2024-03-28 09:15:00-04:00,801.4735813948762
2024-03-28 09:30:00-04:00,815.6964208778147
2024-03-28 09:45:00-04:00,828.3810468823726
2024-03-28 10:00:00-04:00,838.8244609981291
2024-03-28 10:15:00-04:00,840.1233563008723
2024-03-28 10:30:00-04:00,840.8260775304444
2024-03-28 10:45:00-04:00,840.1862289601117
2024-03-28 11:00:00-04:00,839.7373291934312
2024-03-28 11:15:00-04:00,834.3200698317622
2024-03-28 11:30:00-04:00,829.7287057618754
2024-03-28 11:45:00-04:00,825.428342493336
2024-03-28 12:00:00-04:00,823.4633558941285
2024-03-28 12:15:00-04:00,818.3614775638538
2024-03-28 12:30:00-04:00,815.1724628374772
2024-03-28 12:45:00-04:00,815.1566025287825
2024-03-28 13:00:00-04:00,815.5454276152603
2024-03-28 13:15:00-04:00,815.046733192447
2024-03-28 13:30:00-04:00,816.8950436926981
2024-03-28 13:45:00-04:00,820.6391494828221
2024-03-28 14:00:00-04:00,826.4002354170998
2024-03-28 14:15:00-04:00,828.5373493206341
2024-03-28 14:30:00-04:00,832.7813785872154
2024-03-28 14:45:00-04:00,836.1730779921141
2024-03-28 15:00:00-04:00,841.8913129983063
2024-03-28 15:15:00-04:00,840.6515622435941
2024-03-28 15:30:00-04:00,839.051476942758
2024-03-28 15:45:00-04:00,837.0305222484909
2024-03-28 16:00:00-04:00,833.3155534376026
2024-03-28 16:15:00-04:00,819.2055068738705
2024-03-28 16:30:00-04:00,803.4973624450349
2024-03-28 16:45:00-04:00,784.7124217397569
2024-03-28 17:00:00-04:00,763.4510623167472
2024-03-28 17:15:00-04:00,697.0201122470985
2024-03-28 17:30:00-04:00,577.8370474840528
2024-03-28 17:45:00-04:00,462.72288315226643
2024-03-28 18:00:00-04:00,360.44914505114934
2024-03-28 18:15:00-04:00,230.82496975524657
2024-03-28 18:30:00-04:00,130.5279921233878
2024-03-28 18:45:00-04:00,39.75383172399899
2024-03-28 19:00:00-04:00,15.857686837108508
2024-03-28 19:15:00-04:00,54.27842105699075
2024-03-28 19:30:00-04:00,35.798730814936
2024-03-28 19:45:00-04:00,17.25129353465757
2024-03-28 20:00:00-04:00,0.0
2024-03-28 20:15:00-04:00,0.0
2024-03-28 20:30:00-04:00,0.0
2024-03-28 20:45:00-04:00,0.0
2024-03-28 21:00:00-04:00,0.0
2024-03-28 21:15:00-04:00,0.0
2024-03-28 21:30:00-04:00,0.0
2024-03-28 21:45:00-04:00,0.0
2024-03-28 22:00:00-04:00,0.0
2024-03-28 22:15:00-04:00,0.0
2024-03-28 22:30:00-04:00,0.0
2024-03-28 22:45:00-04:00,0.0
2024-03-28 23:00:00-04:00,0.0
2024-03-28 23:15:00-04:00,0.0
2024-03-28 23:30:00-04:00,0.0
2024-03-28 23:45:00-04:00,0.0
2024-03-29 00:00:00-04:00,0.0
2024-03-29 00:15:00-04:00,0.0
2024-03-29 00:30:00-04:00,0.0
2024-03-29 00:45:00-04:00,0.0
2024-03-29 01:00:00-04:00,0.0
2024-03-29 01:15:00-04:00,0.0
2024-03-29 01:30:00-04:00,0.0
2024-03-29 01:45:00-04:00,0.0
2024-03-29 02:00:00-04:00,0.0
2024-03-29 02:15:00-04:00,0.0
2024-03-29 02:30:00-04:00,0.0
2024-03-29 02:45:00-04:00,0.0
2024-03-29 03:00:00-04:00,0.0
2024-03-29 03:15:00-04:00,0.0
2024-03-29 03:30:00-04:00,0.0
2024-03-29 03:45:00-04:00,0.0
2024-03-29 04:00:00-04:00,0.0
2024-03-29 04:15:00-04:00,0.0
2024-03-29 04:30:00-04:00,0.0
2024-03-29 04:45:00-04:00,0.0
2024-03-29 05:00:00-04:00,0.0
2024-03-29 05:15:00-04:00,0.0
2024-03-29 05:30:00-04:00,0.0
2024-03-29 05:45:00-04:00,0.0
2024-03-29 06:00:00-04:00,0.0
2024-03-29 06:15:00-04:00,5.644554951411151
2024-03-29 06:30:00-04:00,12.414286979140408
2024-03-29 06:45:00-04:00,25.089108617692183
2024-03-29 07:00:00-04:00,63.337359982456114
2024-03-29 07:15:00-04:00,139.9103483466166
2024-03-29 07:30:00-04:00,233.193241859612
2024-03-29 07:45:00-04:00,352.8901524631606
2024-03-29 08:00:00-04:00,487.4000683111442
2024-03-29 08:15:00-04:00,602.1858146106413
2024-03-29 08:30:00-04:00,704.7486854386901
2024-03-29 08:45:00-04:00,752.5250588833687
2024-03-29 09:00:00-04:00,789.8920779201153
2024-03-29 09:15:00-04:00,805.7939734774271
2024-03-29 09:30:00-04:00,819.9732182943105
2024-03-29 09:45:00-04:00,831.9234080717965
2024-03-29 10:00:00-04:00,843.5176275914646
2024-03-29 10:15:00-04:00,841.9269256234304
2024-03-29 10:30:00-04:00,844.0173979011789
2024-03-29 10:45:00-04:00,843.641678110575
2024-03-29 11:00:00-04:00,844.1908169512344
2024-03-29 11:15:00-04:00,838.9476620437199
2024-03-29 11:30:00-04:00,833.6763035079059
2024-03-29 11:45:00-04:00,829.6167904917754
2024-03-29 12:00:00-04:00,828.7070467381633
2024-03-29 12:15:00-04:00,822.7575866542552
2024-03-29 12:30:00-04:00,819.6924209731278
2024-03-29 12:45:00-04:00,819.7523800083023
2024-03-29 13:00:00-04:00,820.311558474244
2024-03-29 13:15:00-04:00,820.73456087572
2024-03-29 13:30:00-04:00,821.6028605074823
2024-03-29 13:45:00-04:00,826.2443494727772
2024-03-29 14:00:00-04:00,830.9172260955158
2024-03-29 14:15:00-04:00,833.8894242802695
2024-03-29 14:30:00-04:00,836.2705496298936
2024-03-29 14:45:00-04:00,841.2436958979988
2024-03-29 15:00:00-04:00,845.8907162032605
2024-03-29 15:15:00-04:00,844.4503837876708
2024-03-29 15:30:00-04:00,842.7647078481859
2024-03-29 15:45:00-04:00,840.4718884996013
2024-03-29 16:00:00-04:00,837.4499166954859
