timestamp,poa_global
2024-03-15 23:45:00-04:00,0.0
2024-03-16 00:00:00-04:00,0.0
2024-03-16 00:15:00-04:00,0.0
2024-03-16 00:30:00-04:00,0.0
2024-03-16 00:45:00-04:00,0.0
2024-03-16 01:00:00-04:00,0.0
2024-03-16 01:15:00-04:00,0.0
2024-03-16 01:30:00-04:00,0.0
2024-03-16 01:45:00-04:00,0.0
2024-03-16 02:00:00-04:00,0.0
2024-03-16 02:15:00-04:00,0.0
2024-03-16 02:30:00-04:00,0.0
2024-03-16 02:45:00-04:00,0.0
2024-03-16 03:00:00-04:00,0.0
2024-03-16 03:15:00-04:00,0.0
2024-03-16 03:30:00-04:00,0.0
2024-03-16 03:45:00-04:00,0.0
2024-03-16 04:00:00-04:00,0.0
2024-03-16 04:15:00-04:00,0.0
2024-03-16 04:30:00-04:00,0.0
2024-03-16 04:45:00-04:00,0.0
2024-03-16 05:00:00-04:00,0.0
2024-03-16 05:15:00-04:00,0.0
2024-03-16 05:30:00-04:00,0.0
2024-03-16 05:45:00-04:00,0.0
2024-03-16 06:00:00-04:00,0.0
2024-03-16 06:15:00-04:00,0.0
2024-03-16 06:30:00-04:00,0.0
2024-03-16 06:45:00-04:00,0.0
2024-03-16 07:00:00-04:00,0.0
2024-03-16 07:15:00-04:00,27.910213978402865
2024-03-16 07:30:00-04:00,87.09990019987393
2024-03-16 07:45:00-04:00,179.79279550956608
2024-03-16 08:00:00-04:00,304.909456144708
2024-03-16 08:15:00-04:00,406.41869242346894
2024-03-16 08:30:00-04:00,519.1464063994777
2024-03-16 08:45:00-04:00,641.9860669143667
2024-03-16 09:00:00-04:00,717.7207534284141
2024-03-16 09:15:00-04:00,739.8653178952458
2024-03-16 09:30:00-04:00,757.6040300210949
2024-03-16 09:45:00-04:00,773.0955030676637
2024-03-16 10:00:00-04:00,785.2643216268392
2024-03-16 10:15:00-04:00,787.2421835845345
2024-03-16 10:30:00-04:00,786.7683505373049
2024-03-16 10:45:00-04:00,786.680364786957
2024-03-16 11:00:00-04:00,785.5950423919015
2024-03-16 11:15:00-04:00,779.7683020897388
2024-03-16 11:30:00-04:00,773.0448638443721
2024-03-16 11:45:00-04:00,768.4453475546059
2024-03-16 12:00:00-04:00,765.1515642078976
2024-03-16 12:15:00-04:00,759.2419527483125
2024-03-16 12:30:00-04:00,754.6107451273349
2024-03-16 12:45:00-04:00,752.4280390452008
2024-03-16 13:00:00-04:00,754.5495951921098
2024-03-16 13:15:00-04:00,752.99072878542
2024-03-16 13:30:00-04:00,754.9879043625062
2024-03-16 13:45:00-04:00,759.1315411864224
2024-03-16 14:00:00-04:00,765.719937486513
2024-03-16 14:15:00-04:00,769.1535952431797
2024-03-16 14:30:00-04:00,774.2110937381104
2024-03-16 14:45:00-04:00,779.3990748327548
2024-03-16 15:00:00-04:00,786.2292658890566
2024-03-16 15:15:00-04:00,785.5951952526648
2024-03-16 15:30:00-04:00,786.4160953131543
2024-03-16 15:45:00-04:00,785.0182652973466
2024-03-16 16:00:00-04:00,783.6087945877014
2024-03-16 16:15:00-04:00,768.5192040918399
2024-03-16 16:30:00-04:00,751.7878494519575
2024-03-16 16:45:00-04:00,731.5115835999694
2024-03-16 17:00:00-04:00,708.748615222468
2024-03-16 17:15:00-04:00,619.4436705349373
2024-03-16 17:30:00-04:00,495.5499795814073
2024-03-16 17:45:00-04:00,382.9443693395118
2024-03-16 18:00:00-04:00,282.2801841762522
2024-03-16 18:15:00-04:00,165.40098701966022
2024-03-16 18:30:00-04:00,79.21338210410471
2024-03-16 18:45:00-04:00,24.3415603361599
2024-03-16 19:00:00-04:00,0.0
2024-03-16 19:15:00-04:00,0.0
2024-03-16 19:30:00-04:00,0.0
2024-03-16 19:45:00-04:00,0.0
2024-03-16 20:00:00-04:00,0.0
2024-03-16 20:15:00-04:00,0.0
2024-03-16 20:30:00-04:00,0.0
2024-03-16 20:45:00-04:00,0.0
2024-03-16 21:00:00-04:00,0.0
2024-03-16 21:15:00-04:00,0.0
2024-03-16 21:30:00-04:00,0.0
2024-03-16 21:45:00-04:00,0.0
2024-03-16 22:00:00-04:00,0.0
2024-03-16 22:15:00-04:00,0.0
2024-03-16 22:30:00-04:00,0.0
2024-03-16 22:45:00-04:00,0.0
2024-03-16 23:00:00-04:00,0.0
2024-03-16 23:15:00-04:00,0.0
2024-03-16 23:30:00-04:00,0.0
2024-03-16 23:45:00-04:00,0.0
2024-03-17 00:00:00-04:00,0.0
2024-03-17 00:15:00-04:00,0.0
2024-03-17 00:30:00-04:00,0.0
2024-03-17 00:45:00-04:00,0.0
2024-03-17 01:00:00-04:00,0.0
2024-03-17 01:15:00-04:00,0.0
2024-03-17 01:30:00-04:00,0.0
2024-03-17 01:45:00-04:00,0.0
2024-03-17 02:00:00-04:00,0.0
2024-03-17 02:15:00-04:00,0.0
2024-03-17 02:30:00-04:00,0.0
2024-03-17 02:45:00-04:00,0.0
2024-03-17 03:00:00-04:00,0.0
2024-03-17 03:15:00-04:00,0.0
2024-03-17 03:30:00-04:00,0.0
2024-03-17 03:45:00-04:00,0.0
2024-03-17 04:00:00-04:00,0.0
2024-03-17 04:15:00-04:00,0.0
2024-03-17 04:30:00-04:00,0.0
2024-03-17 04:45:00-04:00,0.0
2024-03-17 05:00:00-04:00,0.0
2024-03-17 05:15:00-04:00,0.0
2024-03-17 05:30:00-04:00,0.0
2024-03-17 05:45:00-04:00,0.0
2024-03-17 06:00:00-04:00,0.0
2024-03-17 06:15:00-04:00,0.999021852525364
2024-03-17 06:30:00-04:00,0.999021852525364
2024-03-17 06:45:00-04:00,1.998043705050728
2024-03-17 07:00:00-04:00,2.0054052288254303
2024-03-17 07:15:00-04:00,32.129473710593984
2024-03-17 07:30:00-04:00,93.95047035617588
2024-03-17 07:45:00-04:00,189.31839427421716
2024-03-17 08:00:00-04:00,317.8320123095689
2024-03-17 08:15:00-04:00,420.4895588685359
2024-03-17 08:30:00-04:00,534.0823625797949
2024-03-17 08:45:00-04:00,657.3822815332367
2024-03-17 09:00:00-04:00,724.2641278625266
2024-03-17 09:15:00-04:00,745.4468516297242
2024-03-17 09:30:00-04:00,763.1287337911322
2024-03-17 09:45:00-04:00,777.8075789748631
2024-03-17 10:00:00-04:00,790.9139348263903
2024-03-17 10:15:00-04:00,791.3804600867052
2024-03-17 10:30:00-04:00,791.9100701522077
2024-03-17 10:45:00-04:00,791.1477357522915
2024-03-17 11:00:00-04:00,791.133521798529
2024-03-17 11:15:00-04:00,783.7817899875313
2024-03-17 11:30:00-04:00,778.9588390428831
2024-03-17 11:45:00-04:00,773.587770541253
2024-03-17 12:00:00-04:00,769.7128619192428
2024-03-17 12:15:00-04:00,763.9407088500149
2024-03-17 12:30:00-04:00,759.4280945366006
2024-03-17 12:45:00-04:00,759.0652013387295
2024-03-17 13:00:00-04:00,759.538957090263
2024-03-17 13:15:00-04:00,758.9963754145365
2024-03-17 13:30:00-04:00,760.7142345908054
2024-03-17 13:45:00-04:00,765.0731341411367
2024-03-17 14:00:00-04:00,771.3604671478234
2024-03-17 14:15:00-04:00,774.889658021735
2024-03-17 14:30:00-04:00,778.8647649516545
2024-03-17 14:45:00-04:00,784.8165703240821
2024-03-17 15:00:00-04:00,791.3587054392387
2024-03-17 15:15:00-04:00,791.4362162881852
2024-03-17 15:30:00-04:00,790.382529591059
2024-03-17 15:45:00-04:00,788.789690993327
2024-03-17 16:00:00-04:00,788.0614372134787
2024-03-17 16:15:00-04:00,772.7651732685752
2024-03-17 16:30:00-04:00,756.5780261699548
2024-03-17 16:45:00-04:00,737.1206529464456
2024-03-17 17:00:00-04:00,714.2629969878537
2024-03-17 17:15:00-04:00,629.0251051800414
2024-03-17 17:30:00-04:00,505.7814925916296
2024-03-17 17:45:00-04:00,392.39347481918503
2024-03-17 18:00:00-04:00,291.7901712496356
2024-03-17 18:15:00-04:00,171.9718740937518
2024-03-17 18:30:00-04:00,82.37443188270532
2024-03-17 18:45:00-04:00,25.72291929861571
2024-03-17 19:00:00-04:00,0.0
2024-03-17 19:15:00-04:00,0.0
2024-03-17 19:30:00-04:00,0.0
2024-03-17 19:45:00-04:00,0.0
2024-03-17 20:00:00-04:00,0.0
2024-03-17 20:15:00-04:00,0.0
2024-03-17 20:30:00-04:00,0.0
2024-03-17 20:45:00-04:00,0.0
2024-03-17 21:00:00-04:00,0.0
2024-03-17 21:15:00-04:00,0.0
2024-03-17 21:30:00-04:00,0.0
2024-03-17 21:45:00-04:00,0.0
2024-03-17 22:00:00-04:00,0.0
2024-03-17 22:15:00-04:00,0.0
2024-03-17 22:30:00-04:00,0.0
2024-03-17 22:45:00-04:00,0.0
2024-03-17 23:00:00-04:00,0.0
2024-03-17 23:15:00-04:00,0.0
2024-03-17 23:30:00-04:00,0.0
2024-03-17 23:45:00-04:00,0.0
2024-03-18 00:00:00-04:00,0.0
2024-03-18 00:15:00-04:00,0.0
2024-03-18 00:30:00-04:00,0.0
2024-03-18 00:45:00-04:00,0.0
2024-03-18 01:00:00-04:00,0.0
2024-03-18 01:15:00-04:00,0.0
2024-03-18 01:30:00-04:00,0.0
2024-03-18 01:45:00-04:00,0.0
2024-03-18 02:00:00-04:00,0.0
2024-03-18 02:15:00-04:00,0.0
2024-03-18 02:30:00-04:00,0.0
2024-03-18 02:45:00-04:00,0.0
2024-03-18 03:00:00-04:00,0.0
2024-03-18 03:15:00-04:00,0.0
2024-03-18 03:30:00-04:00,0.0
2024-03-18 03:45:00-04:00,0.0
2024-03-18 04:00:00-04:00,0.0
2024-03-18 04:15:00-04:00,0.0
2024-03-18 04:30:00-04:00,0.0
2024-03-18 04:45:00-04:00,0.0
2024-03-18 05:00:00-04:00,0.0
2024-03-18 05:15:00-04:00,0.0
2024-03-18 05:30:00-04:00,0.0
2024-03-18 05:45:00-04:00,0.0
2024-03-18 06:00:00-04:00,0.0
2024-03-18 06:15:00-04:00,0.99880934293173
2024-03-18 06:30:00-04:00,2.9966661602088442
2024-03-18 06:45:00-04:00,3.995475503140574
2024-03-18 07:00:00-04:00,5.1509072200246155
2024-03-18 07:15:00-04:00,37.17020517151057
2024-03-18 07:30:00-04:00,102.03667386013491
2024-03-18 07:45:00-04:00,200.45555376962582
2024-03-18 08:00:00-04:00,330.0392024471729
2024-03-18 08:15:00-04:00,434.7894836254616
2024-03-18 08:30:00-04:00,549.1953155728503
2024-03-18 08:45:00-04:00,673.7401389880209
2024-03-18 09:00:00-04:00,730.6182826869759
2024-03-18 09:15:00-04:00,750.792473582263
2024-03-18 09:30:00-04:00,768.4795143753776
2024-03-18 09:45:00-04:00,783.284161086436
2024-03-18 10:00:00-04:00,794.893970412043
2024-03-18 10:15:00-04:00,796.330565220144
2024-03-18 10:30:00-04:00,796.199065900069
2024-03-18 10:45:00-04:00,796.4772108251335
2024-03-18 11:00:00-04:00,795.7717496452669
2024-03-18 11:15:00-04:00,789.4996568392229
2024-03-18 11:30:00-04:00,783.1575082540901
2024-03-18 11:45:00-04:00,777.9624134575338
2024-03-18 12:00:00-04:00,775.970238643478
2024-03-18 12:15:00-04:00,769.3575545436842
2024-03-18 12:30:00-04:00,765.951387207037
2024-03-18 12:45:00-04:00,763.963617475635
2024-03-18 13:00:00-04:00,764.5078373998599
2024-03-18 13:15:00-04:00,763.9831134567655
2024-03-18 13:30:00-04:00,765.6958736935476
2024-03-18 13:45:00-04:00,770.0127067516675
2024-03-18 14:00:00-04:00,776.2378684696639
2024-03-18 14:15:00-04:00,779.6542862841632
2024-03-18 14:30:00-04:00,783.4977614621047
2024-03-18 14:45:00-04:00,790.0942866258414
2024-03-18 15:00:00-04:00,796.5802553027464
2024-03-18 15:15:00-04:00,795.5772745203577
2024-03-18 15:30:00-04:00,795.1699341075421
2024-03-18 15:45:00-04:00,794.1788349992308
2024-03-18 16:00:00-04:00,792.4579008331361
2024-03-18 16:15:00-04:00,777.8430299774706
2024-03-18 16:30:00-04:00,760.5982857756759
2024-03-18 16:45:00-04:00,741.041943017304
2024-03-18 17:00:00-04:00,718.1303503804075
2024-03-18 17:15:00-04:00,640.3412600226718
2024-03-18 17:30:00-04:00,515.174674224559
2024-03-18 17:45:00-04:00,402.2451929016777
2024-03-18 18:00:00-04:00,300.4083169054406
2024-03-18 18:15:00-04:00,177.27031690517634
2024-03-18 18:30:00-04:00,86.58608214965614
2024-03-18 18:45:00-04:00,27.03141800180432
2024-03-18 19:00:00-04:00,0.0
2024-03-18 19:15:00-04:00,0.0
2024-03-18 19:30:00-04:00,0.0
2024-03-18 19:45:00-04:00,0.0
2024-03-18 20:00:00-04:00,0.0
2024-03-18 20:15:00-04:00,0.0
2024-03-18 20:30:00-04:00,0.0
2024-03-18 20:45:00-04:00,0.0
2024-03-18 21:00:00-04:00,0.0
2024-03-18 21:15:00-04:00,0.0
2024-03-18 21:30:00-04:00,0.0
2024-03-18 21:45:00-04:00,0.0
2024-03-18 22:00:00-04:00,0.0
2024-03-18 22:15:00-04:00,0.0
2024-03-18 22:30:00-04:00,0.0
2024-03-18 22:45:00-04:00,0.0
2024-03-18 23:00:00-04:00,0.0
2024-03-18 23:15:00-04:00,0.0
2024-03-18 23:30:00-04:00,0.0
2024-03-18 23:45:00-04:00,0.0
2024-03-19 00:00:00-04:00,0.0
2024-03-19 00:15:00-04:00,0.0
2024-03-19 00:30:00-04:00,0.0
2024-03-19 00:45:00-04:00,0.0
2024-03-19 01:00:00-04:00,0.0
2024-03-19 01:15:00-04:00,0.0
2024-03-19 01:30:00-04:00,0.0
2024-03-19 01:45:00-04:00,0.0
2024-03-19 02:00:00-04:00,0.0
2024-03-19 02:15:00-04:00,0.0
2024-03-19 02:30:00-04:00,0.0
2024-03-19 02:45:00-04:00,0.0
2024-03-19 03:00:00-04:00,0.0
2024-03-19 03:15:00-04:00,0.0
2024-03-19 03:30:00-04:00,0.0
2024-03-19 03:45:00-04:00,0.0
2024-03-19 04:00:00-04:00,0.0
2024-03-19 04:15:00-04:00,0.0
2024-03-19 04:30:00-04:00,0.0
2024-03-19 04:45:00-04:00,0.0
2024-03-19 05:00:00-04:00,0.0
2024-03-19 05:15:00-04:00,0.0
2024-03-19 05:30:00-04:00,0.0
2024-03-19 05:45:00-04:00,0.0
2024-03-19 06:00:00-04:00,0.0
2024-03-19 06:15:00-04:00,1.9974348913405002
2024-03-19 06:30:00-04:00,3.9945847706077227
2024-03-19 06:45:00-04:00,5.992019661948222
2024-03-19 07:00:00-04:00,8.749441573770934
2024-03-19 07:15:00-04:00,43.25872631711841
2024-03-19 07:30:00-04:00,111.53898823448216
2024-03-19 07:45:00-04:00,211.71204217539673
2024-03-19 08:00:00-04:00,343.4620577920831
2024-03-19 08:15:00-04:00,448.35729038745336
2024-03-19 08:30:00-04:00,563.5739391223178
2024-03-19 08:45:00-04:00,687.564590141368
2024-03-19 09:00:00-04:00,736.025439714318
2024-03-19 09:15:00-04:00,756.3374896461472
2024-03-19 09:30:00-04:00,773.056623743888
2024-03-19 09:45:00-04:00,787.09339470779
2024-03-19 10:00:00-04:00,800.5353636134497
2024-03-19 10:15:00-04:00,800.4498674366898
2024-03-19 10:30:00-04:00,801.3267225251399
2024-03-19 10:45:00-04:00,800.9273912308297
2024-03-19 11:00:00-04:00,800.4702893652309
2024-03-19 11:15:00-04:00,794.2927947622372
2024-03-19 11:30:00-04:00,788.1148350624218
2024-03-19 11:45:00-04:00,784.0299949681826
2024-03-19 12:00:00-04:00,780.5003514109956
2024-03-19 12:15:00-04:00,774.0230806822221
2024-03-19 12:30:00-04:00,770.7342314633559
2024-03-19 12:45:00-04:00,768.8412149985251
2024-03-19 13:00:00-04:00,770.4547995723433
2024-03-19 13:15:00-04:00,769.6827754131652
2024-03-19 13:30:00-04:00,771.6440336470864
2024-03-19 13:45:00-04:00,775.6761660957968
2024-03-19 14:00:00-04:00,782.0599857677985
2024-03-19 14:15:00-04:00,784.3964097200593
2024-03-19 14:30:00-04:00,789.8213882522276
2024-03-19 14:45:00-04:00,794.5632473578372
2024-03-19 15:00:00-04:00,800.8916488350588
2024-03-19 15:15:00-04:00,800.4973657740647
2024-03-19 15:30:00-04:00,799.9083104249465
2024-03-19 15:45:00-04:00,798.7750966942674
2024-03-19 16:00:00-04:00,796.7517222137802
2024-03-19 16:15:00-04:00,782.7814702306011
2024-03-19 16:30:00-04:00,766.3100834507152
2024-03-19 16:45:00-04:00,746.6675155403983
2024-03-19 17:00:00-04:00,723.6109745977358
2024-03-19 17:15:00-04:00,649.9649568455519
2024-03-19 17:30:00-04:00,526.2972722885233
2024-03-19 17:45:00-04:00,412.15876853757743
2024-03-19 18:00:00-04:00,308.66227779299345
2024-03-19 18:15:00-04:00,184.00750443256658
2024-03-19 18:30:00-04:00,89.8603339366652
2024-03-19 18:45:00-04:00,29.48647194556365
2024-03-19 19:00:00-04:00,0.0
2024-03-19 19:15:00-04:00,0.0
2024-03-19 19:30:00-04:00,0.0
2024-03-19 19:45:00-04:00,0.0
2024-03-19 20:00:00-04:00,0.0
2024-03-19 20:15:00-04:00,0.0
2024-03-19 20:30:00-04:00,0.0
2024-03-19 20:45:00-04:00,0.0
2024-03-19 21:00:00-04:00,0.0
2024-03-19 21:15:00-04:00,0.0
2024-03-19 21:30:00-04:00,0.0
2024-03-19 21:45:00-04:00,0.0
2024-03-19 22:00:00-04:00,0.0
2024-03-19 22:15:00-04:00,0.0
2024-03-19 22:30:00-04:00,0.0
2024-03-19 22:45:00-04:00,0.0
2024-03-19 23:00:00-04:00,0.0
2024-03-19 23:15:00-04:00,0.0
2024-03-19 23:30:00-04:00,0.0
2024-03-19 23:45:00-04:00,0.0
2024-03-20 00:00:00-04:00,0.0
2024-03-20 00:15:00-04:00,0.0
2024-03-20 00:30:00-04:00,0.0
2024-03-20 00:45:00-04:00,0.0
2024-03-20 01:00:00-04:00,0.0
2024-03-20 01:15:00-04:00,0.0
2024-03-20 01:30:00-04:00,0.0
2024-03-20 01:45:00-04:00,0.0
2024-03-20 02:00:00-04:00,0.0
2024-03-20 02:15:00-04:00,0.0
2024-03-20 02:30:00-04:00,0.0
2024-03-20 02:45:00-04:00,0.0
2024-03-20 03:00:00-04:00,0.0
2024-03-20 03:15:00-04:00,0.0
2024-03-20 03:30:00-04:00,0.0
2024-03-20 03:45:00-04:00,0.0
2024-03-20 04:00:00-04:00,0.0
2024-03-20 04:15:00-04:00,0.0
2024-03-20 04:30:00-04:00,0.0
2024-03-20 04:45:00-04:00,0.0
2024-03-20 05:00:00-04:00,0.0
2024-03-20 05:15:00-04:00,0.0
2024-03-20 05:30:00-04:00,0.0
2024-03-20 05:45:00-04:00,0.0
2024-03-20 06:00:00-04:00,0.0
2024-03-20 06:15:00-04:00,2.9999960380611963
2024-03-20 06:30:00-04:00,4.999993491100536
2024-03-20 06:45:00-04:00,7.9999895291617324
2024-03-20 07:00:00-04:00,12.909182569548701
2024-03-20 07:15:00-04:00,50.275997989284605
2024-03-20 07:30:00-04:00,120.73863738669989
2024-03-20 07:45:00-04:00,223.28798625910423
2024-03-20 08:00:00-04:00,357.13925671275763
2024-03-20 08:15:00-04:00,463.0818694488281
2024-03-20 08:30:00-04:00,579.0293677568061
2024-03-20 08:45:00-04:00,695.9047088428443
2024-03-20 09:00:00-04:00,741.5953229840075
2024-03-20 09:15:00-04:00,761.6906402118766
2024-03-20 09:30:00-04:00,778.364436941144
2024-03-20 09:45:00-04:00,791.7833118315848
2024-03-20 10:00:00-04:00,804.4967642327705
2024-03-20 10:15:00-04:00,806.2431701527519
2024-03-20 10:30:00-04:00,805.5966125051183
2024-03-20 10:45:00-04:00,805.3671274844339
2024-03-20 11:00:00-04:00,805.0871163761186
2024-03-20 11:15:00-04:00,798.2821066950345
2024-03-20 11:30:00-04:00,793.2093128617972
2024-03-20 11:45:00-04:00,788.3731594430408
2024-03-20 12:00:00-04:00,785.0107886133243
2024-03-20 12:15:00-04:00,779.6495539154852
2024-03-20 12:30:00-04:00,775.4942515322585
2024-03-20 12:45:00-04:00,773.6961318528356
2024-03-20 13:00:00-04:00,775.3785680105983
2024-03-20 13:15:00-04:00,774.6281654149003
2024-03-20 13:30:00-04:00,776.5771207469737
2024-03-20 13:45:00-04:00,780.5734165531877
2024-03-20 14:00:00-04:00,786.890441909778
2024-03-20 14:15:00-04:00,789.1144802362536
2024-03-20 14:30:00-04:00,794.4130062904343
2024-03-20 14:45:00-04:00,799.9208801546085
2024-03-20 15:00:00-04:00,805.9724610484327
2024-03-20 15:15:00-04:00,805.4643358229991
2024-03-20 15:30:00-04:00,804.6628002320812
2024-03-20 15:45:00-04:00,802.453066134532
2024-03-20 16:00:00-04:00,801.1559951497517
2024-03-20 16:15:00-04:00,786.0848006367371
2024-03-20 16:30:00-04:00,770.2898346359318
2024-03-20 16:45:00-04:00,750.547980193925
2024-03-20 17:00:00-04:00,728.3244721081188
2024-03-20 17:15:00-04:00,661.3181838168122
2024-03-20 17:30:00-04:00,535.7997206550358
2024-03-20 17:45:00-04:00,421.2183218852032
2024-03-20 18:00:00-04:00,317.9771877720612
2024-03-20 18:15:00-04:00,189.4546742436207
2024-03-20 18:30:00-04:00,94.18271403330016
2024-03-20 18:45:00-04:00,30.849086676452494
2024-03-20 19:00:00-04:00,0.9999834295203673
2024-03-20 19:15:00-04:00,0.0
2024-03-20 19:30:00-04:00,0.0
2024-03-20 19:45:00-04:00,0.0
2024-03-20 20:00:00-04:00,0.0
2024-03-20 20:15:00-04:00,0.0
2024-03-20 20:30:00-04:00,0.0
2024-03-20 20:45:00-04:00,0.0
2024-03-20 21:00:00-04:00,0.0
2024-03-20 21:15:00-04:00,0.0
2024-03-20 21:30:00-04:00,0.0
2024-03-20 21:45:00-04:00,0.0
2024-03-20 22:00:00-04:00,0.0
2024-03-20 22:15:00-04:00,0.0
2024-03-20 22:30:00-04:00,0.0
2024-03-20 22:45:00-04:00,0.0
2024-03-20 23:00:00-04:00,0.0
2024-03-20 23:15:00-04:00,0.0
2024-03-20 23:30:00-04:00,0.0
2024-03-20 23:45:00-04:00,0.0
2024-03-21 00:00:00-04:00,0.0
2024-03-21 00:15:00-04:00,0.0
2024-03-21 00:30:00-04:00,0.0
2024-03-21 00:45:00-04:00,0.0
2024-03-21 01:00:00-04:00,0.0
2024-03-21 01:15:00-04:00,0.0
2024-03-21 01:30:00-04:00,0.0
2024-03-21 01:45:00-04:00,0.0
2024-03-21 02:00:00-04:00,0.0
2024-03-21 02:15:00-04:00,0.0
2024-03-21 02:30:00-04:00,0.0
2024-03-21 02:45:00-04:00,0.0
2024-03-21 03:00:00-04:00,0.0
2024-03-21 03:15:00-04:00,0.0
2024-03-21 03:30:00-04:00,0.0
2024-03-21 03:45:00-04:00,0.0
2024-03-21 04:00:00-04:00,0.0
2024-03-21 04:15:00-04:00,0.0
2024-03-21 04:30:00-04:00,0.0
2024-03-21 04:45:00-04:00,0.0
2024-03-21 05:00:00-04:00,0.0
2024-03-21 05:15:00-04:00,0.0
2024-03-21 05:30:00-04:00,0.0
2024-03-21 05:45:00-04:00,0.0
2024-03-21 06:00:00-04:00,0.0
2024-03-21 06:15:00-04:00,2.9999569167529554
2024-03-21 06:30:00-04:00,5.999910519409984
2024-03-21 06:45:00-04:00,9.999850865683305
2024-03-21 07:00:00-04:00,16.769537717401764
2024-03-21 07:15:00-04:00,57.98216669799533
2024-03-21 07:30:00-04:00,131.6590608622776
2024-03-21 07:45:00-04:00,236.60145992668532
2024-03-21 08:00:00-04:00,470.70879829428367
2024-03-21 08:15:00-04:00,524.9985858075062
2024-03-21 08:30:00-04:00,579.1849902825744
2024-03-21 08:45:00-04:00,632.7714752605706
2024-03-21 09:00:00-04:00,685.2369802314873
2024-03-21 09:15:00-04:00,715.385479882709
2024-03-21 09:30:00-04:00,743.2238123680734
2024-03-21 09:45:00-04:00,769.2593198468949
2024-03-21 10:00:00-04:00,791.5360454505691
2024-03-21 10:15:00-04:00,801.0546489365615
2024-03-21 10:30:00-04:00,806.5106850092772
2024-03-21 10:45:00-04:00,809.5617992059282
2024-03-21 11:00:00-04:00,809.1624881197711
2024-03-21 11:15:00-04:00,799.4531010502559
2024-03-21 11:30:00-04:00,785.6079342200688
2024-03-21 11:45:00-04:00,768.5757353960028
2024-03-21 12:00:00-04:00,748.5169189048818
2024-03-21 12:15:00-04:00,720.5963526643484
2024-03-21 12:30:00-04:00,689.9769593293623
2024-03-21 12:45:00-04:00,657.6391900957706
2024-03-21 13:00:00-04:00,621.9963334087939
2024-03-21 13:15:00-04:00,581.6079486559767
2024-03-21 13:30:00-04:00,538.1076477027619
2024-03-21 13:45:00-04:00,494.3938573109073
2024-03-21 14:00:00-04:00,448.0499599334519
2024-03-21 14:15:00-04:00,398.96870187213085
2024-03-21 14:30:00-04:00,348.24390104319036
2024-03-21 14:45:00-04:00,298.2898610430377
2024-03-21 15:00:00-04:00,247.70363064391734
2024-03-21 15:15:00-04:00,196.286720173678
2024-03-21 15:30:00-04:00,145.10392072443878
2024-03-21 15:45:00-04:00,100.0761955616527
2024-03-21 16:00:00-04:00,96.58488889220254
2024-03-21 16:15:00-04:00,92.0233955556881
2024-03-21 16:30:00-04:00,87.46190221917364
2024-03-21 16:45:00-04:00,82.90040888265919
2024-03-21 17:00:00-04:00,78.33891554614475
2024-03-21 17:15:00-04:00,71.941191099447
2024-03-21 17:30:00-04:00,65.54346665274927
2024-03-21 17:45:00-04:00,59.14574220605153
2024-03-21 18:00:00-04:00,64.76443880148463
2024-03-21 18:15:00-04:00,195.95101036664786
2024-03-21 18:30:00-04:00,98.55753276875768
2024-03-21 18:45:00-04:00,34.37445791824186
2024-03-21 19:00:00-04:00,2.0214290081564017
2024-03-21 19:15:00-04:00,1.999902660075947
2024-03-21 19:30:00-04:00,0.9999513300379735
2024-03-21 19:45:00-04:00,0.9999513300379735
2024-03-21 20:00:00-04:00,0.0
2024-03-21 20:15:00-04:00,0.0
2024-03-21 20:30:00-04:00,0.0
2024-03-21 20:45:00-04:00,0.0
2024-03-21 21:00:00-04:00,0.0
2024-03-21 21:15:00-04:00,0.0
2024-03-21 21:30:00-04:00,0.0
2024-03-21 21:45:00-04:00,0.0
2024-03-21 22:00:00-04:00,0.0
2024-03-21 22:15:00-04:00,0.0
2024-03-21 22:30:00-04:00,0.0
2024-03-21 22:45:00-04:00,0.0
2024-03-21 23:00:00-04:00,0.0
2024-03-21 23:15:00-04:00,0.0
2024-03-21 23:30:00-04:00,0.0
2024-03-21 23:45:00-04:00,0.0
2024-03-22 00:00:00-04:00,0.0
2024-03-22 00:15:00-04:00,0.0
2024-03-22 00:30:00-04:00,0.0
2024-03-22 00:45:00-04:00,0.0
2024-03-22 01:00:00-04:00,0.0
2024-03-22 01:15:00-04:00,0.0
2024-03-22 01:30:00-04:00,0.0
2024-03-22 01:45:00-04:00,0.0
2024-03-22 02:00:00-04:00,0.0
2024-03-22 02:15:00-04:00,0.0
2024-03-22 02:30:00-04:00,0.0
2024-03-22 02:45:00-04:00,0.0
2024-03-22 03:00:00-04:00,0.0
2024-03-22 03:15:00-04:00,0.0
2024-03-22 03:30:00-04:00,0.0
2024-03-22 03:45:00-04:00,0.0
2024-03-22 04:00:00-04:00,0.0
2024-03-22 04:15:00-04:00,0.0
2024-03-22 04:30:00-04:00,0.0
2024-03-22 04:45:00-04:00,0.0
2024-03-22 05:00:00-04:00,0.0
2024-03-22 05:15:00-04:00,0.0
2024-03-22 05:30:00-04:00,0.0
2024-03-22 05:45:00-04:00,0.0
2024-03-22 06:00:00-04:00,0.0
2024-03-22 06:15:00-04:00,3.9998247881367046
2024-03-22 06:30:00-04:00,7.999659310265815
2024-03-22 06:45:00-04:00,10.999532768364546
2024-03-22 07:00:00-04:00,21.320535822227235
2024-03-22 07:15:00-04:00,66.42338378680931
