timestamp,Wind Speed (m/s),Wind Gust Speed (m/s),Wind Dir (Deg),Snowfall Rate (mm/hr),Weather Code,trigger,stow_angle,stow_setpoint,tracker_theta,td,time_delta,pos1,pos2,pos3,avg_pos_angle,GHI,DHI,DNI,Solar Elevation Angle (Deg),Solar Azimuth Angle (Deg)
2024-04-03 18:15:00-05:00,6.7011296,9.7991168,360,0.0,804,Ideal Tracking,60.0,60.0,60.0,2024-04-03 23:15:00+00:00,0 days 00:15:00,52.084,52.198,52.306,52.196000000000005,209.0,64.0,570.0,14.6,263.7
2024-04-03 18:30:00-05:00,7.2018144,9.7991168,10,0.0,804,Ideal Tracking,42.21140547651694,42.21140547651694,42.21140547651694,2024-04-03 23:30:00+00:00,0 days 00:15:00,37.027,37.126,37.045,37.065999999999995,164.0,56.0,502.0,12.0,266.4
2024-04-03 18:45:00-05:00,6.4507872,9.298432,10,0.0,804,Ideal Tracking,29.869950565628955,29.869950565628955,29.869950565628955,2024-04-03 23:45:00+00:00,0 days 00:15:00,25.628,25.557,25.749,25.644666666666666,119.0,49.0,434.0,9.3,269.0
2024-04-03 19:00:00-05:00,5.6997599999999995,8.6993984,10,0.0,804,Ideal Tracking,20.303661735219094,20.303661735219094,20.303661735219094,2024-04-04 00:00:00+00:00,0 days 00:15:00,13.27,13.211,13.187,13.222666666666667,74.0,41.0,367.0,6.6,271.7
2024-04-03 19:15:00-05:00,6.2004448,8.1987136,10,0.0,804,Ideal Tracking,12.021806616797178,12.021806616797178,12.021806616797178,2024-04-04 00:15:00+00:00,0 days 00:15:00,-0.41,-0.19,-0.568,-0.3893333333333333,55.0,31.0,275.0,3.9,274.3
2024-04-03 19:30:00-05:00,5.6997599999999995,8.6010496,10,0.0,804,Ideal Tracking,4.521498570319622,4.521498570319622,4.521498570319622,2024-04-04 00:30:00+00:00,0 days 00:15:00,11.601,11.783,11.467,11.616999999999999,37.0,20.0,183.0,1.2,276.9
2024-04-03 19:45:00-05:00,6.2004448,8.9005664,10,0.0,804,Ideal Tracking,4.521498570319622,4.521498570319622,4.521498570319622,2024-04-04 00:45:00+00:00,0 days 00:15:00,57.09,57.32,57.182,57.197333333333326,18.0,10.0,92.0,-1.4,279.5
2024-04-03 20:00:00-05:00,6.7011296,9.298432,10,0.0,804,Ideal Tracking,4.521498570319622,4.521498570319622,4.521498570319622,2024-04-04 01:00:00+00:00,0 days 00:15:00,57.195,57.342,57.232,57.25633333333334,0.0,0.0,0.0,-4.1,282.1
2024-04-03 20:15:00-05:00,6.7011296,12.4008896,40,0.0,804,Ideal Tracking,4.521498570319622,4.521498570319622,4.521498570319622,2024-04-04 01:15:00+00:00,0 days 00:15:00,57.16,57.346,57.236,57.24733333333333,0.0,0.0,0.0,-6.7,284.9
2024-04-03 20:30:00-05:00,7.6980288,9.7991168,20,0.0,804,Ideal Tracking,4.521498570319622,4.521498570319622,4.521498570319622,2024-04-04 01:30:00+00:00,0 days 00:15:00,57.143,57.32,57.21,57.224333333333334,0.0,0.0,0.0,-9.2,287.6
2024-04-03 20:45:00-05:00,6.951472,9.6024192,20,0.0,804,Ideal Tracking,4.521498570319622,4.521498570319622,4.521498570319622,2024-04-04 01:45:00+00:00,0 days 00:15:00,57.182,57.342,57.21,57.24466666666667,0.0,0.0,0.0,-11.8,290.4
2024-04-03 21:00:00-05:00,6.2004448,9.298432,20,0.0,804,Ideal Tracking,4.521498570319622,4.521498570319622,4.521498570319622,2024-04-04 02:00:00+00:00,0 days 00:15:00,57.105,57.334,57.21,57.21633333333333,0.0,0.0,0.0,-14.4,293.1
2024-04-03 21:15:00-05:00,6.2004448,11.1000032,20,0.0,804,Ideal Tracking,4.521498570319622,4.521498570319622,4.521498570319622,2024-04-04 02:15:00+00:00,0 days 00:15:00,57.118,57.346,57.21,57.22466666666667,0.0,0.0,0.0,-16.7,296.2
2024-04-03 21:30:00-05:00,7.2018144,12.9015744,10,0.0,804,Ideal Tracking,4.521498570319622,4.521498570319622,4.521498570319622,2024-04-04 02:30:00+00:00,0 days 00:15:00,57.144,57.388,57.21,57.24733333333333,0.0,0.0,0.0,-19.1,299.3
2024-04-03 21:45:00-05:00,7.2018144,11.39952,10,0.0,804,Ideal Tracking,4.521498570319622,4.521498570319622,4.521498570319622,2024-04-04 02:45:00+00:00,0 days 00:15:00,57.09,57.349,57.21,57.21633333333333,0.0,0.0,0.0,-21.4,302.3
2024-04-03 22:00:00-05:00,7.2018144,9.7991168,10,0.0,804,Ideal Tracking,4.521498570319622,4.521498570319622,4.521498570319622,2024-04-04 03:00:00+00:00,0 days 00:15:00,57.169,57.32,57.21,57.233000000000004,0.0,0.0,0.0,-23.8,305.4
2024-04-03 22:15:00-05:00,7.2018144,9.298432,360,0.0,804,Ideal Tracking,4.521498570319622,4.521498570319622,4.521498570319622,2024-04-04 03:15:00+00:00,0 days 00:15:00,57.124,57.32,57.21,57.217999999999996,0.0,0.0,0.0,-25.7,309.0
2024-04-03 22:30:00-05:00,6.2004448,9.298432,10,0.0,804,Ideal Tracking,4.521498570319622,4.521498570319622,4.521498570319622,2024-04-04 03:30:00+00:00,0 days 00:15:00,57.109,57.32,57.21,57.213,0.0,0.0,0.0,-27.7,312.6
2024-04-03 22:45:00-05:00,6.4507872,9.298432,10,0.0,804,Ideal Tracking,4.521498570319622,4.521498570319622,4.521498570319622,2024-04-04 03:45:00+00:00,0 days 00:15:00,57.117,57.32,57.21,57.215666666666664,0.0,0.0,0.0,-29.7,316.1
2024-04-03 23:00:00-05:00,6.7011296,9.298432,10,0.0,804,Ideal Tracking,4.521498570319622,4.521498570319622,4.521498570319622,2024-04-04 04:00:00+00:00,0 days 00:15:00,57.09,57.32,57.21,57.20666666666667,0.0,0.0,0.0,-31.7,319.7
2024-04-03 23:15:00-05:00,5.6997599999999995,11.9985536,360,0.0,804,Ideal Tracking,4.521498570319622,4.521498570319622,4.521498570319622,2024-04-04 04:15:00+00:00,0 days 00:15:00,57.09,57.32,57.21,57.20666666666667,0.0,0.0,0.0,-33.1,323.9
2024-04-03 23:30:00-05:00,4.090416,11.9985536,360,0.0,803,Ideal Tracking,4.521498570319622,4.521498570319622,4.521498570319622,2024-04-04 04:30:00+00:00,0 days 00:15:00,57.09,57.32,57.185,57.19833333333333,0.0,0.0,0.0,-34.6,328.1
2024-04-03 23:45:00-05:00,4.090416,11.9985536,360,0.0,802,Ideal Tracking,4.521498570319622,4.521498570319622,4.521498570319622,2024-04-04 04:45:00+00:00,0 days 00:15:00,57.09,57.32,57.158,57.18933333333333,0.0,0.0,0.0,-36.0,332.3
2024-04-04 00:00:00-05:00,4.090416,11.9985536,360,0.0,800,Ideal Tracking,4.521498570319622,4.521498570319622,4.521498570319622,2024-04-04 05:00:00+00:00,0 days 00:15:00,57.09,57.32,57.169,57.193000000000005,0.0,0.0,0.0,-37.4,336.5
2024-04-04 00:15:00-05:00,4.090416,11.801856,360,0.0,800,Ideal Tracking,4.521498570319622,4.521498570319622,4.521498570319622,2024-04-04 05:15:00+00:00,0 days 00:15:00,57.09,57.32,57.182,57.197333333333326,0.0,0.0,0.0,-38.1,341.2
2024-04-04 00:30:00-05:00,4.090416,11.600688,360,0.0,800,Ideal Tracking,4.521498570319622,4.521498570319622,4.521498570319622,2024-04-04 05:30:00+00:00,0 days 00:15:00,57.09,57.32,57.21,57.20666666666667,0.0,0.0,0.0,-38.7,345.9
2024-04-04 00:45:00-05:00,4.3407584,11.39952,360,0.0,800,Ideal Tracking,4.521498570319622,4.521498570319622,4.521498570319622,2024-04-04 05:45:00+00:00,0 days 00:15:00,57.09,57.32,57.145,57.185,0.0,0.0,0.0,-39.4,350.7
2024-04-04 01:00:00-05:00,4.5911007999999995,11.198352,360,0.0,800,Ideal Tracking,4.521498570319622,4.521498570319622,4.521498570319622,2024-04-04 06:00:00+00:00,0 days 00:15:00,57.09,57.32,57.143,57.184333333333335,0.0,0.0,0.0,-40.0,355.4
2024-04-04 01:15:00-05:00,3.598672,10.8004864,350,0.0,800,Ideal Tracking,4.521498570319622,4.521498570319622,4.521498570319622,2024-04-04 06:15:00+00:00,0 days 00:15:00,57.09,57.32,57.09,57.166666666666664,0.0,0.0,0.0,-39.8,270.2
2024-04-04 01:30:00-05:00,3.598672,10.3981504,340,0.0,800,Ideal Tracking,4.521498570319622,4.521498570319622,4.521498570319622,2024-04-04 06:30:00+00:00,0 days 00:15:00,57.09,57.32,57.142,57.184,0.0,0.0,0.0,-39.5,185.0
2024-04-04 01:45:00-05:00,3.8400736,10.0002848,340,0.0,800,Ideal Tracking,4.521498570319622,4.521498570319622,4.521498570319622,2024-04-04 06:45:00+00:00,0 days 00:15:00,57.09,57.32,57.118,57.175999999999995,0.0,0.0,0.0,-39.3,99.9
2024-04-04 02:00:00-05:00,4.090416,9.6024192,340,0.0,800,Ideal Tracking,4.521498570319622,4.521498570319622,4.521498570319622,2024-04-04 07:00:00+00:00,0 days 00:15:00,57.09,57.049,57.09,57.07633333333334,0.0,0.0,0.0,-39.0,14.7
2024-04-04 02:15:00-05:00,5.6997599999999995,9.6024192,340,0.0,800,Ideal Tracking,4.521498570319622,4.521498570319622,4.521498570319622,2024-04-04 07:15:00+00:00,0 days 00:15:00,57.09,57.01,57.09,57.06333333333333,0.0,0.0,0.0,-38.0,19.2
2024-04-04 02:30:00-05:00,5.091785600000001,8.399881599999999,350,0.0,800,Ideal Tracking,4.521498570319622,4.521498570319622,4.521498570319622,2024-04-04 07:30:00+00:00,0 days 00:15:00,57.09,57.01,57.09,57.06333333333333,0.0,0.0,0.0,-36.9,23.7
2024-04-04 02:45:00-05:00,5.091785600000001,8.399881599999999,345,0.0,800,Ideal Tracking,4.521498570319622,4.521498570319622,4.521498570319622,2024-04-04 07:45:00+00:00,0 days 00:15:00,57.09,57.01,57.09,57.06333333333333,0.0,0.0,0.0,-35.8,28.1
2024-04-04 03:00:00-05:00,5.091785600000001,8.3015328,340,0.0,800,Ideal Tracking,4.521498570319622,4.521498570319622,4.521498570319622,2024-04-04 08:00:00+00:00,0 days 00:15:00,57.09,57.01,57.168,57.089333333333336,0.0,0.0,0.0,-34.7,32.6
2024-04-04 03:15:00-05:00,6.7011296,8.3015328,350,0.0,804,Ideal Tracking,4.521498570319622,4.521498570319622,4.521498570319622,2024-04-04 08:15:00+00:00,0 days 00:15:00,57.09,57.01,57.183,57.09433333333333,0.0,0.0,0.0,-32.9,36.5
2024-04-04 03:30:00-05:00,5.091785600000001,8.1987136,340,0.0,804,Ideal Tracking,4.521498570319622,4.521498570319622,4.521498570319622,2024-04-04 08:30:00+00:00,0 days 00:15:00,57.09,57.01,57.105,57.06833333333333,0.0,0.0,0.0,-31.2,40.3
2024-04-04 03:45:00-05:00,5.6505856,8.399881599999999,340,0.0,804,Ideal Tracking,4.521498570319622,4.521498570319622,4.521498570319622,2024-04-04 08:45:00+00:00,0 days 00:15:00,57.09,57.01,57.113,57.071,0.0,0.0,0.0,-29.4,44.2
2024-04-04 04:00:00-05:00,6.2004448,8.6010496,340,0.0,804,Ideal Tracking,4.521498570319622,4.521498570319622,4.521498570319622,2024-04-04 09:00:00+00:00,0 days 00:15:00,57.09,57.01,57.105,57.06833333333333,0.0,0.0,0.0,-27.7,48.0
2024-04-04 04:15:00-05:00,6.7011296,8.8022176,340,0.0,804,Ideal Tracking,4.521498570319622,4.521498570319622,4.521498570319622,2024-04-04 09:15:00+00:00,0 days 00:15:00,57.09,57.01,57.117,57.072333333333326,0.0,0.0,0.0,-25.5,51.3
2024-04-04 04:30:00-05:00,5.6997599999999995,8.8022176,330,0.0,804,Ideal Tracking,4.521498570319622,4.521498570319622,4.521498570319622,2024-04-04 09:30:00+00:00,0 days 00:15:00,57.09,57.01,57.145,57.08166666666667,0.0,0.0,0.0,-23.3,54.6
2024-04-04 04:45:00-05:00,5.6997599999999995,9.6024192,330,0.0,804,Ideal Tracking,4.521498570319622,4.521498570319622,4.521498570319622,2024-04-04 09:45:00+00:00,0 days 00:15:00,57.09,57.01,57.113,57.071,0.0,0.0,0.0,-21.1,57.9
2024-04-04 05:00:00-05:00,5.6997599999999995,8.8022176,330,0.0,804,Ideal Tracking,4.521498570319622,4.521498570319622,4.521498570319622,2024-04-04 10:00:00+00:00,0 days 00:15:00,57.09,57.01,57.158,57.08599999999999,0.0,0.0,0.0,-18.9,61.2
2024-04-04 05:15:00-05:00,5.6997599999999995,8.8022176,330,0.0,804,Ideal Tracking,4.521498570319622,4.521498570319622,4.521498570319622,2024-04-04 10:15:00+00:00,0 days 00:15:00,57.09,57.01,57.09,57.06333333333333,0.0,0.0,0.0,-16.4,64.0
2024-04-04 05:30:00-05:00,6.7011296,8.8022176,330,0.0,804,Ideal Tracking,4.521498570319622,4.521498570319622,4.521498570319622,2024-04-04 10:30:00+00:00,0 days 00:15:00,57.09,57.01,57.09,57.06333333333333,0.0,0.0,0.0,-13.9,66.9
2024-04-04 05:45:00-05:00,6.4507872,8.8022176,335,0.0,804,Ideal Tracking,4.521498570319622,4.521498570319622,4.521498570319622,2024-04-04 10:45:00+00:00,0 days 00:15:00,57.09,57.01,57.117,57.072333333333326,0.0,0.0,0.0,-11.4,69.8
2024-04-04 06:00:00-05:00,6.2004448,8.8022176,340,0.0,804,Ideal Tracking,4.521498570319622,4.521498570319622,4.521498570319622,2024-04-04 11:00:00+00:00,0 days 00:15:00,57.09,57.01,57.09,57.06333333333333,0.0,0.0,0.0,-9.0,72.7
2024-04-04 06:15:00-05:00,6.2004448,8.998915199999999,340,0.0,803,Ideal Tracking,4.521498570319622,4.521498570319622,4.521498570319622,2024-04-04 11:15:00+00:00,0 days 00:15:00,57.09,57.01,57.111,57.07033333333333,3.0,4.0,25.0,-6.3,75.3
2024-04-04 06:30:00-05:00,6.2004448,9.2000832,330,0.0,804,Ideal Tracking,4.521498570319622,4.521498570319622,4.521498570319622,2024-04-04 11:30:00+00:00,0 days 00:15:00,57.09,57.01,57.106,57.068666666666665,6.0,8.0,50.0,-3.7,78.0
2024-04-04 06:45:00-05:00,6.2004448,9.4012512,330,0.0,804,Ideal Tracking,4.521498570319622,4.521498570319622,4.521498570319622,2024-04-04 11:45:00+00:00,0 days 00:15:00,25.586,26.023,25.944,25.851,8.0,12.0,76.0,-1.0,80.6
2024-04-04 07:00:00-05:00,6.2004448,9.6024192,330,0.0,804,Ideal Tracking,-5.4929494976498745,-5.4929494976498745,-5.4929494976498745,2024-04-04 12:00:00+00:00,0 days 00:15:00,-0.313,-0.26,-0.47,-0.3476666666666666,11.0,17.0,101.0,1.6,83.3
2024-04-04 07:15:00-05:00,6.2004448,9.7991168,340,0.0,804,Ideal Tracking,-13.105236024543558,-13.105236024543558,-13.105236024543558,2024-04-04 12:15:00+00:00,0 days 00:15:00,-9.849,-9.8,-9.876,-9.841666666666667,50.0,27.0,211.0,4.3,85.9
2024-04-04 07:30:00-05:00,6.2004448,9.6024192,330,0.0,804,Ideal Tracking,-21.53410065826416,-21.53410065826416,-21.53410065826416,2024-04-04 12:30:00+00:00,0 days 00:15:00,-24.354,-24.338,-24.302,-24.331333333333333,89.0,38.0,321.0,7.0,88.5
2024-04-04 07:45:00-05:00,6.951472,9.4012512,330,0.0,804,Ideal Tracking,-31.372762253477937,-31.372762253477937,-31.372762253477937,2024-04-04 12:45:00+00:00,0 days 00:15:00,-34.827,-34.832,-34.916,-34.85833333333333,129.0,49.0,431.0,9.7,91.1
2024-04-04 08:00:00-05:00,7.6980288,9.2000832,330,0.0,804,Ideal Tracking,-44.395857279000914,-44.395857279000914,-44.395857279000914,2024-04-04 13:00:00+00:00,0 days 00:15:00,-49.835,-49.861,-49.981,-49.89233333333333,168.0,59.0,541.0,12.4,93.7
2024-04-04 08:15:00-05:00,6.2004448,8.998915199999999,330,0.0,804,Ideal Tracking,-60.0,-60.0,-60.0,2024-04-04 13:15:00+00:00,0 days 00:15:00,-60.546,-60.248,-60.51,-60.434666666666665,215.0,65.0,585.0,15.0,96.4
2024-04-04 08:30:00-05:00,6.7011296,8.8022176,330,0.0,804,Ideal Tracking,-60.0,-60.0,-60.0,2024-04-04 13:30:00+00:00,0 days 00:15:00,-60.62,-60.3,-60.51,-60.47666666666666,262.0,71.0,629.0,17.7,99.2
2024-04-04 08:45:00-05:00,7.7516736,9.6024192,335,0.0,804,Ideal Tracking,-60.0,-60.0,-60.0,2024-04-04 13:45:00+00:00,0 days 00:15:00,-60.62,-60.4,-60.473,-60.49766666666667,309.0,77.0,672.0,20.4,101.9
2024-04-04 09:00:00-05:00,8.8022176,10.2998016,340,0.0,804,Ideal Tracking,-60.0,-60.0,-60.0,2024-04-04 14:00:00+00:00,0 days 00:15:00,-60.62,-60.449,-60.487,-60.51866666666666,356.0,82.0,716.0,23.0,104.7
2024-04-04 09:15:00-05:00,7.6980288,10.2998016,340,0.0,804,Ideal Tracking,-60.0,-60.0,-60.0,2024-04-04 14:15:00+00:00,0 days 00:15:00,-60.62,-60.459,-60.484,-60.52100000000001,400.0,86.0,739.0,25.6,107.8
2024-04-04 09:30:00-05:00,7.6980288,9.7991168,340,0.0,803,Ideal Tracking,-60.0,-60.0,-60.0,2024-04-04 14:30:00+00:00,0 days 00:15:00,-59.867,-59.828,-59.802,-59.83233333333333,445.0,90.0,763.0,28.1,110.9
2024-04-04 09:45:00-05:00,8.2523584,10.8004864,345,0.0,803,Ideal Tracking,-57.002252963149374,-57.002252963149374,-57.002252963149374,2024-04-04 14:45:00+00:00,0 days 00:15:00,-56.514,-56.527,-56.56,-56.53366666666667,489.0,93.0,786.0,30.6,114.0
2024-04-04 10:00:00-05:00,8.8022176,11.801856,350,0.0,803,Ideal Tracking,-53.724335303769706,-53.724335303769706,-53.724335303769706,2024-04-04 15:00:00+00:00,0 days 00:15:00,-53.028,-52.701,-52.98,-52.903,533.0,97.0,810.0,33.1,117.2
2024-04-04 10:15:00-05:00,8.1897728,11.1000032,360,0.0,804,Ideal Tracking,-50.329894147405646,-50.329894147405646,-50.329894147405646,2024-04-04 15:15:00+00:00,0 days 00:15:00,-49.98,-49.371,-49.816,-49.72233333333333,570.0,100.0,824.0,35.3,120.9
2024-04-04 10:30:00-05:00,8.1897728,10.2998016,340,0.0,803,Ideal Tracking,-46.81031655520345,-46.81031655520345,-46.81031655520345,2024-04-04 15:30:00+00:00,0 days 00:15:00,-46.31,-46.228,-46.251,-46.263000000000005,606.0,102.0,837.0,37.6,124.7
2024-04-04 10:45:00-05:00,8.4982304,10.2998016,345,0.0,803,Ideal Tracking,-43.15829312048733,-43.15829312048733,-43.15829312048733,2024-04-04 15:45:00+00:00,0 days 00:15:00,-42.455,-42.225,-42.087,-42.25566666666667,643.0,105.0,851.0,39.8,128.5
2024-04-04 11:00:00-05:00,8.8022176,10.2998016,350,0.0,803,Ideal Tracking,-39.36832206293682,-39.36832206293682,-39.36832206293682,2024-04-04 16:00:00+00:00,0 days 00:15:00,-38.281,-38.285,-38.29,-38.285333333333334,679.0,107.0,865.0,42.0,132.3
2024-04-04 11:15:00-05:00,8.8022176,11.3011712,350,0.0,803,Ideal Tracking,-35.437287586381935,-35.437287586381935,-35.437287586381935,2024-04-04 16:15:00+00:00,0 days 00:15:00,-34.224,-34.424,-34.466,-34.37133333333333,704.0,109.0,872.0,43.7,137.1
2024-04-04 11:30:00-05:00,7.6980288,11.801856,340,0.0,804,Ideal Tracking,-31.365082413737788,-31.365082413737788,-31.365082413737788,2024-04-04 16:30:00+00:00,0 days 00:15:00,-30.269,-30.141,-30.005,-30.138333333333332,729.0,110.0,880.0,45.3,141.9
2024-04-04 11:45:00-05:00,7.939430400000001,11.1000032,350,0.0,804,Ideal Tracking,-27.155222870056857,-27.155222870056857,-27.155222870056857,2024-04-04 16:45:00+00:00,0 days 00:15:00,-25.753,-25.933,-26.209,-25.965,754.0,112.0,888.0,47.0,146.6
2024-04-04 12:00:00-05:00,8.1897728,10.5009696,360,0.0,804,Ideal Tracking,-22.81538751275271,-22.81538751275271,-22.81538751275271,2024-04-04 17:00:00+00:00,0 days 00:15:00,-21.729,-21.942,-21.547,-21.739333333333335,779.0,113.0,895.0,48.7,151.4
2024-04-04 12:15:00-05:00,7.6980288,9.7991168,340,0.0,804,Ideal Tracking,-18.357787586227676,-18.357787586227676,-18.357787586227676,2024-04-04 17:15:00+00:00,0 days 00:15:00,-16.649,-17.363,-16.878,-16.963333333333335,789.0,114.0,898.0,49.5,157.1
2024-04-04 12:30:00-05:00,8.1897728,10.2998016,360,0.0,803,Ideal Tracking,-13.799270589832574,-13.799270589832574,-13.799270589832574,2024-04-04 17:30:00+00:00,0 days 00:15:00,-12.05,-12.612,-12.55,-12.404000000000002,800.0,114.0,901.0,50.3,162.9
2024-04-04 12:45:00-05:00,6.9380608,10.0986336,355,0.0,803,Ideal Tracking,-9.161076354866116,-9.161076354866116,-9.161076354866116,2024-04-04 17:45:00+00:00,0 days 00:15:00,-7.272,-8.046,-8.04,-7.785999999999999,811.0,115.0,904.0,51.1,168.6
2024-04-04 13:00:00-05:00,5.6997599999999995,9.7991168,350,0.0,804,Ideal Tracking,-4.4681964984824,-4.4681964984824,-4.4681964984824,2024-04-04 18:00:00+00:00,0 days 00:15:00,-2.999,-3.145,-2.706,-2.9499999999999997,822.0,116.0,907.0,51.9,174.3
2024-04-04 13:15:00-05:00,8.1897728,9.7991168,340,0.0,804,Ideal Tracking,0.2516538032309285,0.2516538032309285,0.2516538032309285,2024-04-04 18:15:00+00:00,0 days 00:15:00,1.627,1.774,1.38,1.5936666666666666,818.0,115.0,906.0,51.6,180.3
2024-04-04 13:30:00-05:00,7.6980288,9.7991168,340,0.0,804,Ideal Tracking,4.969368017083003,4.969368017083003,4.969368017083003,2024-04-04 18:30:00+00:00,0 days 00:15:00,6.158,6.036,6.475,6.222999999999999,815.0,115.0,905.0,51.3,186.3
2024-04-04 13:45:00-05:00,7.2018144,9.298432,175,0.0,804,Ideal Tracking,9.655944647707065,9.655944647707065,9.655944647707065,2024-04-04 18:45:00+00:00,0 days 00:15:00,10.983,10.954,10.845,10.927333333333335,811.0,115.0,904.0,51.0,192.2
2024-04-04 14:00:00-05:00,6.7011296,8.8022176,10,0.0,804,Ideal Tracking,14.28397282831704,14.28397282831704,14.28397282831704,2024-04-04 19:00:00+00:00,0 days 00:15:00,15.453,15.459,15.701,15.537666666666667,807.0,115.0,903.0,50.7,198.2
2024-04-04 14:15:00-05:00,7.6980288,8.8022176,10,0.0,804,Ideal Tracking,18.828929149458062,18.828929149458062,18.828929149458062,2024-04-04 19:15:00+00:00,0 days 00:15:00,19.865,19.872,19.845,19.860666666666663,788.0,114.0,898.0,49.4,203.5
2024-04-04 14:30:00-05:00,6.2004448,8.8022176,30,0.0,804,Ideal Tracking,23.270153468810925,23.270153468810925,23.270153468810925,2024-04-04 19:30:00+00:00,0 days 00:15:00,24.804,24.707,24.439,24.649999999999995,770.0,113.0,892.0,48.1,208.7
2024-04-04 14:45:00-05:00,5.6505856,8.3015328,20,0.0,804,Ideal Tracking,27.591435151485175,27.591435151485175,27.591435151485175,2024-04-04 19:45:00+00:00,0 days 00:15:00,28.549,28.547,28.905,28.667,751.0,112.0,887.0,46.8,214.0
2024-04-04 15:00:00-05:00,5.091785600000001,7.6980288,10,0.0,804,Ideal Tracking,31.78120429059101,31.78120429059101,31.78120429059101,2024-04-04 20:00:00+00:00,0 days 00:15:00,32.971,33.08,32.963,33.00466666666666,733.0,110.0,882.0,45.5,219.3
2024-04-04 15:15:00-05:00,5.6997599999999995,8.3015328,20,0.0,804,Ideal Tracking,35.83238389561303,35.83238389561303,35.83238389561303,2024-04-04 20:15:00+00:00,0 days 00:15:00,36.537,36.862,37.164,36.85433333333334,702.0,108.0,871.0,43.5,223.5
2024-04-04 15:30:00-05:00,5.091785600000001,8.8022176,10,0.0,804,Ideal Tracking,39.741991873890726,39.741991873890726,39.741991873890726,2024-04-04 20:30:00+00:00,0 days 00:15:00,40.707,40.547,40.715,40.65633333333333,671.0,106.0,861.0,41.6,227.7
2024-04-04 15:45:00-05:00,5.4002432,9.1017344,20,0.0,804,Ideal Tracking,43.510586348896034,43.510586348896034,43.510586348896034,2024-04-04 20:45:00+00:00,0 days 00:15:00,44.147,44.396,44.046,44.196333333333335,639.0,105.0,850.0,39.6,232.0
2024-04-04 16:00:00-05:00,5.6997599999999995,9.298432,30,0.0,804,Ideal Tracking,47.1416444089017,47.1416444089017,47.1416444089017,2024-04-04 21:00:00+00:00,0 days 00:15:00,47.695,47.724,48.151,47.85666666666666,608.0,103.0,840.0,37.6,236.2
2024-04-04 16:15:00-05:00,6.7011296,9.298432,30,0.0,804,Ideal Tracking,50.6409448342714,50.6409448342714,50.6409448342714,2024-04-04 21:15:00+00:00,0 days 00:15:00,51.238,51.506,51.571,51.43833333333333,567.0,99.0,822.0,35.2,239.6
2024-04-04 16:30:00-05:00,4.5911007999999995,9.298432,30,0.0,804,Ideal Tracking,54.01599859971864,54.01599859971864,54.01599859971864,2024-04-04 21:30:00+00:00,0 days 00:15:00,54.753,55.227,55.073,55.01766666666666,526.0,96.0,804.0,32.8,243.0
2024-04-04 16:45:00-05:00,5.6505856,9.1017344,25,0.0,804,Ideal Tracking,57.27555497721756,57.27555497721756,57.27555497721756,2024-04-04 21:45:00+00:00,0 days 00:15:00,58.295,57.789,57.659,57.91433333333333,485.0,93.0,785.0,30.4,246.4
2024-04-04 17:00:00-05:00,6.7011296,8.8022176,20,0.0,804,Ideal Tracking,60.0,60.0,60.0,2024-04-04 22:00:00+00:00,0 days 00:15:00,59.22,59.438,59.558,59.40533333333334,444.0,90.0,767.0,28.0,249.8
2024-04-04 17:15:00-05:00,4.5911007999999995,8.4982304,40,0.0,804,Ideal Tracking,60.0,60.0,60.0,2024-04-04 22:15:00+00:00,0 days 00:15:00,59.199,59.44,59.56,59.39966666666667,397.0,86.0,736.0,25.4,252.7
2024-04-04 17:30:00-05:00,4.5911007999999995,8.3015328,30,0.0,804,Ideal Tracking,60.0,60.0,60.0,2024-04-04 22:30:00+00:00,0 days 00:15:00,59.135,59.44,59.56,59.37833333333333,351.0,81.0,704.0,22.8,255.6
2024-04-04 17:45:00-05:00,5.4002432,8.002016,195,0.0,803,Ideal Tracking,60.0,60.0,60.0,2024-04-04 22:45:00+00:00,0 days 00:15:00,59.169,59.44,59.56,59.38966666666666,304.0,76.0,672.0,20.1,258.5
2024-04-04 18:00:00-05:00,6.2004448,7.6980288,360,0.0,803,Ideal Tracking,60.0,60.0,60.0,2024-04-04 23:00:00+00:00,0 days 00:15:00,59.22,59.44,59.56,59.406666666666666,258.0,72.0,640.0,17.5,261.4
2024-04-04 18:15:00-05:00,5.6997599999999995,8.3015328,10,0.0,803,Ideal Tracking,60.0,60.0,60.0,2024-04-04 23:15:00+00:00,0 days 00:15:00,53.34,53.524,53.621,53.495000000000005,212.0,64.0,574.0,14.9,264.1
2024-04-04 18:30:00-05:00,5.6997599999999995,8.8022176,10,0.0,800,Ideal Tracking,43.368583647766904,43.368583647766904,43.368583647766904,2024-04-04 23:30:00+00:00,0 days 00:15:00,37.944,37.859,37.889,37.897333333333336,167.0,57.0,508.0,12.2,266.7
2024-04-04 18:45:00-05:00,6.2004448,7.398512,15,0.0,800,Ideal Tracking,30.698036920045496,30.698036920045496,30.698036920045496,2024-04-04 23:45:00+00:00,0 days 00:15:00,26.247,26.45,26.424,26.37366666666667,122.0,49.0,441.0,9.5,269.4
2024-04-04 19:00:00-05:00,6.7011296,6.7994784,20,0.0,800,Ideal Tracking,21.001980782680995,21.001980782680995,21.001980782680995,2024-04-05 00:00:00+00:00,0 days 00:15:00,14.704,14.787,14.831,14.774000000000001,77.0,42.0,375.0,6.8,272.0
