timestamp,poa_global
2024-01-17 00:00:00-05:00,0.0
2024-01-17 00:15:00-05:00,0.0
2024-01-17 00:30:00-05:00,0.0
2024-01-17 00:45:00-05:00,0.0
2024-01-17 01:00:00-05:00,0.0
2024-01-17 01:15:00-05:00,0.0
2024-01-17 01:30:00-05:00,0.0
2024-01-17 01:45:00-05:00,0.0
2024-01-17 02:00:00-05:00,0.0
2024-01-17 02:15:00-05:00,0.0
2024-01-17 02:30:00-05:00,0.0
2024-01-17 02:45:00-05:00,0.0
2024-01-17 03:00:00-05:00,0.0
2024-01-17 03:15:00-05:00,0.0
2024-01-17 03:30:00-05:00,0.0
2024-01-17 03:45:00-05:00,0.0
2024-01-17 04:00:00-05:00,0.0
2024-01-17 04:15:00-05:00,0.0
2024-01-17 04:30:00-05:00,0.0
2024-01-17 04:45:00-05:00,0.0
2024-01-17 05:00:00-05:00,0.0
2024-01-17 05:15:00-05:00,0.0
2024-01-17 05:30:00-05:00,0.0
2024-01-17 05:45:00-05:00,0.0
2024-01-17 06:00:00-05:00,0.0
2024-01-17 06:15:00-05:00,0.0
2024-01-17 06:30:00-05:00,0.0
2024-01-17 06:45:00-05:00,0.0
2024-01-17 07:00:00-05:00,0.0
2024-01-17 07:15:00-05:00,81.72844315036687
2024-01-17 07:30:00-05:00,161.92485683766895
2024-01-17 07:45:00-05:00,240.4980916441193
2024-01-17 08:00:00-05:00,294.28994917827583
2024-01-17 08:15:00-05:00,311.5239506342787
2024-01-17 08:30:00-05:00,324.070983121163
2024-01-17 08:45:00-05:00,371.12706670896125
2024-01-17 09:00:00-05:00,417.8037861142094
2024-01-17 09:15:00-05:00,442.39748718681926
2024-01-17 09:30:00-05:00,457.716175678357
2024-01-17 09:45:00-05:00,455.83021622680826
2024-01-17 10:00:00-05:00,452.8968224720711
2024-01-17 10:15:00-05:00,441.1968757862708
2024-01-17 10:30:00-05:00,430.976804537395
2024-01-17 10:45:00-05:00,420.929441285003
2024-01-17 11:00:00-05:00,414.0993177876322
2024-01-17 11:15:00-05:00,404.5160392672538
2024-01-17 11:30:00-05:00,399.27426431144517
2024-01-17 11:45:00-05:00,399.00443238341467
2024-01-17 12:00:00-05:00,402.2905022935969
2024-01-17 12:15:00-05:00,405.05122626208663
2024-01-17 12:30:00-05:00,412.1096032099074
2024-01-17 12:45:00-05:00,422.3363378861208
2024-01-17 13:00:00-05:00,435.15742632035074
2024-01-17 13:15:00-05:00,440.8438285291902
2024-01-17 13:30:00-05:00,409.328126972369
2024-01-17 13:45:00-05:00,367.18118665074394
2024-01-17 14:00:00-05:00,323.8057461686215
2024-01-17 14:15:00-05:00,272.8209428059368
2024-01-17 14:30:00-05:00,226.5619070642555
2024-01-17 14:45:00-05:00,190.38378096524573
2024-01-17 15:00:00-05:00,156.28658876382636
2024-01-17 15:15:00-05:00,116.69013414383129
2024-01-17 15:30:00-05:00,81.99428794955807
2024-01-17 15:45:00-05:00,54.045038113740205
2024-01-17 16:00:00-05:00,34.57391836188652
2024-01-17 16:15:00-05:00,17.611547710214964
2024-01-17 16:30:00-05:00,9.557155978822756
2024-01-17 16:45:00-05:00,4.7537768428986436
2024-01-17 17:00:00-05:00,0.0
2024-01-17 17:15:00-05:00,0.0
2024-01-17 17:30:00-05:00,0.0
2024-01-17 17:45:00-05:00,0.0
2024-01-17 18:00:00-05:00,0.0
2024-01-17 18:15:00-05:00,0.0
2024-01-17 18:30:00-05:00,0.0
2024-01-17 18:45:00-05:00,0.0
2024-01-17 19:00:00-05:00,0.0
2024-01-17 19:15:00-05:00,0.0
2024-01-17 19:30:00-05:00,0.0
2024-01-17 19:45:00-05:00,0.0
2024-01-17 20:00:00-05:00,0.0
2024-01-17 20:15:00-05:00,0.0
2024-01-17 20:30:00-05:00,0.0
2024-01-17 20:45:00-05:00,0.0
2024-01-17 21:00:00-05:00,0.0
2024-01-17 21:15:00-05:00,0.0
2024-01-17 21:30:00-05:00,0.0
2024-01-17 21:45:00-05:00,0.0
2024-01-17 22:00:00-05:00,0.0
2024-01-17 22:15:00-05:00,0.0
2024-01-17 22:30:00-05:00,0.0
2024-01-17 22:45:00-05:00,
2024-01-17 23:00:00-05:00,
2024-01-17 23:15:00-05:00,
2024-01-17 23:30:00-05:00,
2024-01-17 23:45:00-05:00,
2024-01-18 00:00:00-05:00,
2024-01-18 00:15:00-05:00,
2024-01-18 00:30:00-05:00,
2024-01-18 00:45:00-05:00,
2024-01-18 01:00:00-05:00,
2024-01-18 01:15:00-05:00,
2024-01-18 01:30:00-05:00,
2024-01-18 01:45:00-05:00,
2024-01-18 02:00:00-05:00,
2024-01-18 02:15:00-05:00,
2024-01-18 02:30:00-05:00,
2024-01-18 02:45:00-05:00,
2024-01-18 03:00:00-05:00,
2024-01-18 03:15:00-05:00,
2024-01-18 03:30:00-05:00,
2024-01-18 03:45:00-05:00,
2024-01-18 04:00:00-05:00,
2024-01-18 04:15:00-05:00,
2024-01-18 04:30:00-05:00,
2024-01-18 04:45:00-05:00,
2024-01-18 05:00:00-05:00,
2024-01-18 05:15:00-05:00,
2024-01-18 05:30:00-05:00,
2024-01-18 05:45:00-05:00,
2024-01-18 06:00:00-05:00,
2024-01-18 06:15:00-05:00,
2024-01-18 06:30:00-05:00,
2024-01-18 06:45:00-05:00,
2024-01-18 07:00:00-05:00,
2024-01-18 07:15:00-05:00,
2024-01-18 07:30:00-05:00,
2024-01-18 07:45:00-05:00,
2024-01-18 08:00:00-05:00,
2024-01-18 08:15:00-05:00,
2024-01-18 08:30:00-05:00,
2024-01-18 08:45:00-05:00,
2024-01-18 09:00:00-05:00,
2024-01-18 09:15:00-05:00,
2024-01-18 09:30:00-05:00,
2024-01-18 09:45:00-05:00,
2024-01-18 10:00:00-05:00,
2024-01-18 10:15:00-05:00,445.07268134534996
2024-01-18 10:30:00-05:00,434.37114860335555
2024-01-18 10:45:00-05:00,425.24418311779266
2024-01-18 11:00:00-05:00,417.4288216776013
2024-01-18 11:15:00-05:00,408.84370951488216
2024-01-18 11:30:00-05:00,403.6007408173142
2024-01-18 11:45:00-05:00,402.3098597556269
2024-01-18 12:00:00-05:00,405.3757881366015
2024-01-18 12:15:00-05:00,409.56485137516995
2024-01-18 12:30:00-05:00,416.4325717527138
2024-01-18 12:45:00-05:00,426.0946458519713
2024-01-18 13:00:00-05:00,438.70601246996966
2024-01-18 13:15:00-05:00,445.2172323909091
2024-01-18 13:30:00-05:00,
2024-01-18 13:45:00-05:00,438.4573419319008
2024-01-18 14:00:00-05:00,328.25793141435753
2024-01-18 14:15:00-05:00,276.25798995465163
2024-01-18 14:30:00-05:00,255.79036938933515
2024-01-18 14:45:00-05:00,
2024-01-18 15:00:00-05:00,
2024-01-18 15:15:00-05:00,303.0908026626821
2024-01-18 15:30:00-05:00,
2024-01-18 15:45:00-05:00,
2024-01-18 16:00:00-05:00,
2024-01-18 16:15:00-05:00,
2024-01-18 16:30:00-05:00,
2024-01-18 16:45:00-05:00,
2024-01-18 17:00:00-05:00,
2024-01-18 17:15:00-05:00,
2024-01-18 17:30:00-05:00,
2024-01-18 17:45:00-05:00,
2024-01-18 18:00:00-05:00,
2024-01-18 18:15:00-05:00,
2024-01-18 18:30:00-05:00,
2024-01-18 18:45:00-05:00,
2024-01-18 19:00:00-05:00,
2024-01-18 19:15:00-05:00,
2024-01-18 19:30:00-05:00,
2024-01-18 19:45:00-05:00,
2024-01-18 20:00:00-05:00,
2024-01-18 20:15:00-05:00,
2024-01-18 20:30:00-05:00,
2024-01-18 20:45:00-05:00,
2024-01-18 21:00:00-05:00,
2024-01-18 21:15:00-05:00,
2024-01-18 21:30:00-05:00,
2024-01-18 21:45:00-05:00,
2024-01-18 22:00:00-05:00,
2024-01-18 22:15:00-05:00,
2024-01-18 22:30:00-05:00,
2024-01-18 22:45:00-05:00,
2024-01-18 23:00:00-05:00,
2024-01-18 23:15:00-05:00,
2024-01-18 23:30:00-05:00,
2024-01-18 23:45:00-05:00,
2024-01-19 00:00:00-05:00,
2024-01-19 00:15:00-05:00,
2024-01-19 00:30:00-05:00,
2024-01-19 00:45:00-05:00,
2024-01-19 01:00:00-05:00,
2024-01-19 01:15:00-05:00,
2024-01-19 01:30:00-05:00,
2024-01-19 01:45:00-05:00,
2024-01-19 02:00:00-05:00,
2024-01-19 02:15:00-05:00,
2024-01-19 02:30:00-05:00,
2024-01-19 02:45:00-05:00,
2024-01-19 03:00:00-05:00,
2024-01-19 03:15:00-05:00,
2024-01-19 03:30:00-05:00,
2024-01-19 03:45:00-05:00,
2024-01-19 04:00:00-05:00,
2024-01-19 04:15:00-05:00,
2024-01-19 04:30:00-05:00,
2024-01-19 04:45:00-05:00,
2024-01-19 05:00:00-05:00,
2024-01-19 05:15:00-05:00,
2024-01-19 05:30:00-05:00,
2024-01-19 05:45:00-05:00,
2024-01-19 06:00:00-05:00,
2024-01-19 06:15:00-05:00,
2024-01-19 06:30:00-05:00,
2024-01-19 06:45:00-05:00,
2024-01-19 07:00:00-05:00,
2024-01-19 07:15:00-05:00,
2024-01-19 07:30:00-05:00,
2024-01-19 07:45:00-05:00,
2024-01-19 08:00:00-05:00,
2024-01-19 08:15:00-05:00,
2024-01-19 08:30:00-05:00,
2024-01-19 08:45:00-05:00,
2024-01-19 09:00:00-05:00,
2024-01-19 09:15:00-05:00,
2024-01-19 09:30:00-05:00,
2024-01-19 09:45:00-05:00,75.72627640885814
2024-01-19 10:00:00-05:00,345.5462495851589
2024-01-19 10:15:00-05:00,379.6849141668648
2024-01-19 10:30:00-05:00,377.7089504319756
2024-01-19 10:45:00-05:00,377.15866838242147
2024-01-19 11:00:00-05:00,378.4637501498485
2024-01-19 11:15:00-05:00,378.60433352373997
2024-01-19 11:30:00-05:00,385.2127102003569
2024-01-19 11:45:00-05:00,401.40416412891113
2024-01-19 12:00:00-05:00,391.2040674773224
2024-01-19 12:15:00-05:00,398.4233546407832
2024-01-19 12:30:00-05:00,409.18913464960417
2024-01-19 12:45:00-05:00,422.49309239167025
2024-01-19 13:00:00-05:00,437.69204531590424
2024-01-19 13:15:00-05:00,450.04333263790977
2024-01-19 13:30:00-05:00,
2024-01-19 13:45:00-05:00,460.1694688670252
2024-01-19 14:00:00-05:00,422.3105993883312
2024-01-19 14:15:00-05:00,372.06460087324035
2024-01-19 14:30:00-05:00,337.6656173375702
2024-01-19 14:45:00-05:00,310.1315533093598
2024-01-19 15:00:00-05:00,
2024-01-19 15:15:00-05:00,273.8286821288542
2024-01-19 15:30:00-05:00,
2024-01-19 15:45:00-05:00,
2024-01-19 16:00:00-05:00,
2024-01-19 16:15:00-05:00,
2024-01-19 16:30:00-05:00,
2024-01-19 16:45:00-05:00,
2024-01-19 17:00:00-05:00,
2024-01-19 17:15:00-05:00,
2024-01-19 17:30:00-05:00,
2024-01-19 17:45:00-05:00,
2024-01-19 18:00:00-05:00,
2024-01-19 18:15:00-05:00,
2024-01-19 18:30:00-05:00,
2024-01-19 18:45:00-05:00,
2024-01-19 19:00:00-05:00,
2024-01-19 19:15:00-05:00,
2024-01-19 19:30:00-05:00,
2024-01-19 19:45:00-05:00,
2024-01-19 20:00:00-05:00,
2024-01-19 20:15:00-05:00,
2024-01-19 20:30:00-05:00,
2024-01-19 20:45:00-05:00,
2024-01-19 21:00:00-05:00,
2024-01-19 21:15:00-05:00,
2024-01-19 21:30:00-05:00,
2024-01-19 21:45:00-05:00,
2024-01-19 22:00:00-05:00,
2024-01-19 22:15:00-05:00,
2024-01-19 22:30:00-05:00,
2024-01-19 22:45:00-05:00,
2024-01-19 23:00:00-05:00,
2024-01-19 23:15:00-05:00,
2024-01-19 23:30:00-05:00,
2024-01-19 23:45:00-05:00,
2024-01-20 00:00:00-05:00,
2024-01-20 00:15:00-05:00,
2024-01-20 00:30:00-05:00,
2024-01-20 00:45:00-05:00,
2024-01-20 01:00:00-05:00,
2024-01-20 01:15:00-05:00,
2024-01-20 01:30:00-05:00,
2024-01-20 01:45:00-05:00,
2024-01-20 02:00:00-05:00,
2024-01-20 02:15:00-05:00,
2024-01-20 02:30:00-05:00,
2024-01-20 02:45:00-05:00,
2024-01-20 03:00:00-05:00,
2024-01-20 03:15:00-05:00,
2024-01-20 03:30:00-05:00,
2024-01-20 03:45:00-05:00,
2024-01-20 04:00:00-05:00,
2024-01-20 04:15:00-05:00,
2024-01-20 04:30:00-05:00,
2024-01-20 04:45:00-05:00,
2024-01-20 05:00:00-05:00,
2024-01-20 05:15:00-05:00,
2024-01-20 05:30:00-05:00,
2024-01-20 05:45:00-05:00,
2024-01-20 06:00:00-05:00,
2024-01-20 06:15:00-05:00,
2024-01-20 06:30:00-05:00,
2024-01-20 06:45:00-05:00,
2024-01-20 07:00:00-05:00,
2024-01-20 07:15:00-05:00,
2024-01-20 07:30:00-05:00,
2024-01-20 07:45:00-05:00,
2024-01-20 08:00:00-05:00,
2024-01-20 08:15:00-05:00,
2024-01-20 08:30:00-05:00,
2024-01-20 08:45:00-05:00,
2024-01-20 09:00:00-05:00,
2024-01-20 09:15:00-05:00,
2024-01-20 09:30:00-05:00,
2024-01-20 09:45:00-05:00,
2024-01-20 10:00:00-05:00,
2024-01-20 10:15:00-05:00,
2024-01-20 10:30:00-05:00,
2024-01-20 10:45:00-05:00,
2024-01-20 11:00:00-05:00,
2024-01-20 11:15:00-05:00,
2024-01-20 11:30:00-05:00,
2024-01-20 11:45:00-05:00,
2024-01-20 12:00:00-05:00,
2024-01-20 12:15:00-05:00,
2024-01-20 12:30:00-05:00,
2024-01-20 12:45:00-05:00,
2024-01-20 13:00:00-05:00,
2024-01-20 13:15:00-05:00,
2024-01-20 13:30:00-05:00,
2024-01-20 13:45:00-05:00,
2024-01-20 14:00:00-05:00,
2024-01-20 14:15:00-05:00,
2024-01-20 14:30:00-05:00,
2024-01-20 14:45:00-05:00,
2024-01-20 15:00:00-05:00,
2024-01-20 15:15:00-05:00,
2024-01-20 15:30:00-05:00,
2024-01-20 15:45:00-05:00,
2024-01-20 16:00:00-05:00,
2024-01-20 16:15:00-05:00,
2024-01-20 16:30:00-05:00,
2024-01-20 16:45:00-05:00,
2024-01-20 17:00:00-05:00,
2024-01-20 17:15:00-05:00,
2024-01-20 17:30:00-05:00,
2024-01-20 17:45:00-05:00,
2024-01-20 18:00:00-05:00,
2024-01-20 18:15:00-05:00,
2024-01-20 18:30:00-05:00,
2024-01-20 18:45:00-05:00,
2024-01-20 19:00:00-05:00,
2024-01-20 19:15:00-05:00,
2024-01-20 19:30:00-05:00,
2024-01-20 19:45:00-05:00,
2024-01-20 20:00:00-05:00,
2024-01-20 20:15:00-05:00,
2024-01-20 20:30:00-05:00,
2024-01-20 20:45:00-05:00,
2024-01-20 21:00:00-05:00,
2024-01-20 21:15:00-05:00,
2024-01-20 21:30:00-05:00,
2024-01-20 21:45:00-05:00,
2024-01-20 22:00:00-05:00,
2024-01-20 22:15:00-05:00,
2024-01-20 22:30:00-05:00,
2024-01-20 22:45:00-05:00,
2024-01-20 23:00:00-05:00,
2024-01-20 23:15:00-05:00,
2024-01-20 23:30:00-05:00,
2024-01-20 23:45:00-05:00,
2024-01-21 00:00:00-05:00,
2024-01-21 00:15:00-05:00,
2024-01-21 00:30:00-05:00,
2024-01-21 00:45:00-05:00,
2024-01-21 01:00:00-05:00,
2024-01-21 01:15:00-05:00,
2024-01-21 01:30:00-05:00,
2024-01-21 01:45:00-05:00,
2024-01-21 02:00:00-05:00,
2024-01-21 02:15:00-05:00,
2024-01-21 02:30:00-05:00,
2024-01-21 02:45:00-05:00,
2024-01-21 03:00:00-05:00,
2024-01-21 03:15:00-05:00,
2024-01-21 03:30:00-05:00,
2024-01-21 03:45:00-05:00,
2024-01-21 04:00:00-05:00,
2024-01-21 04:15:00-05:00,
2024-01-21 04:30:00-05:00,
2024-01-21 04:45:00-05:00,
2024-01-21 05:00:00-05:00,
2024-01-21 05:15:00-05:00,
2024-01-21 05:30:00-05:00,
2024-01-21 05:45:00-05:00,
2024-01-21 06:00:00-05:00,
2024-01-21 06:15:00-05:00,
2024-01-21 06:30:00-05:00,
2024-01-21 06:45:00-05:00,
2024-01-21 07:00:00-05:00,
2024-01-21 07:15:00-05:00,
2024-01-21 07:30:00-05:00,
2024-01-21 07:45:00-05:00,
2024-01-21 08:00:00-05:00,
2024-01-21 08:15:00-05:00,
2024-01-21 08:30:00-05:00,
2024-01-21 08:45:00-05:00,
2024-01-21 09:00:00-05:00,
2024-01-21 09:15:00-05:00,
2024-01-21 09:30:00-05:00,187.5832820289178
2024-01-21 09:45:00-05:00,383.9200527102284
2024-01-21 10:00:00-05:00,389.2111854666575
2024-01-21 10:15:00-05:00,385.74005252141455
2024-01-21 10:30:00-05:00,384.1115808552448
2024-01-21 10:45:00-05:00,383.8545811076435
2024-01-21 11:00:00-05:00,384.1825373990427
2024-01-21 11:15:00-05:00,382.6811954907546
2024-01-21 11:30:00-05:00,383.8957311702302
2024-01-21 11:45:00-05:00,389.008196405284
2024-01-21 12:00:00-05:00,398.7075927963394
2024-01-21 12:15:00-05:00,405.96052976661986
2024-01-21 12:30:00-05:00,416.31505308325626
2024-01-21 12:45:00-05:00,429.26523725111156
2024-01-21 13:00:00-05:00,444.26244996683613
2024-01-21 13:15:00-05:00,456.90237913837905
2024-01-21 13:30:00-05:00,454.12249611740594
2024-01-21 13:45:00-05:00,436.93027702363565
2024-01-21 14:00:00-05:00,378.03562611371285
2024-01-21 14:15:00-05:00,295.20955427421035
2024-01-21 14:30:00-05:00,244.47881435437603
2024-01-21 14:45:00-05:00,206.39990792380544
2024-01-21 15:00:00-05:00,172.89525226091993
2024-01-21 15:15:00-05:00,130.61854693416646
2024-01-21 15:30:00-05:00,95.45041430975567
2024-01-21 15:45:00-05:00,65.79081176953476
2024-01-21 16:00:00-05:00,42.68850484600157
2024-01-21 16:15:00-05:00,20.990979106142046
2024-01-21 16:30:00-05:00,11.569264290448817
2024-01-21 16:45:00-05:00,5.650326470725029
2024-01-21 17:00:00-05:00,0.0
2024-01-21 17:15:00-05:00,0.0
2024-01-21 17:30:00-05:00,0.0
2024-01-21 17:45:00-05:00,0.0
2024-01-21 18:00:00-05:00,0.0
2024-01-21 18:15:00-05:00,0.0
2024-01-21 18:30:00-05:00,0.0
2024-01-21 18:45:00-05:00,0.0
2024-01-21 19:00:00-05:00,0.0
2024-01-21 19:15:00-05:00,0.0
2024-01-21 19:30:00-05:00,0.0
2024-01-21 19:45:00-05:00,0.0
2024-01-21 20:00:00-05:00,0.0
2024-01-21 20:15:00-05:00,0.0
2024-01-21 20:30:00-05:00,0.0
2024-01-21 20:45:00-05:00,0.0
2024-01-21 21:00:00-05:00,
2024-01-21 21:15:00-05:00,
2024-01-21 21:30:00-05:00,
2024-01-21 21:45:00-05:00,
2024-01-21 22:00:00-05:00,
2024-01-21 22:15:00-05:00,
2024-01-21 22:30:00-05:00,
2024-01-21 22:45:00-05:00,
2024-01-21 23:00:00-05:00,
2024-01-21 23:15:00-05:00,
2024-01-21 23:30:00-05:00,
2024-01-21 23:45:00-05:00,
2024-01-22 00:00:00-05:00,
2024-01-22 00:15:00-05:00,
2024-01-22 00:30:00-05:00,
2024-01-22 00:45:00-05:00,
2024-01-22 01:00:00-05:00,
2024-01-22 01:15:00-05:00,
2024-01-22 01:30:00-05:00,
2024-01-22 01:45:00-05:00,
2024-01-22 02:00:00-05:00,
2024-01-22 02:15:00-05:00,
2024-01-22 02:30:00-05:00,
2024-01-22 02:45:00-05:00,
2024-01-22 03:00:00-05:00,
2024-01-22 03:15:00-05:00,
2024-01-22 03:30:00-05:00,
2024-01-22 03:45:00-05:00,
2024-01-22 04:00:00-05:00,
2024-01-22 04:15:00-05:00,
2024-01-22 04:30:00-05:00,
2024-01-22 04:45:00-05:00,
2024-01-22 05:00:00-05:00,
2024-01-22 05:15:00-05:00,
2024-01-22 05:30:00-05:00,
2024-01-22 05:45:00-05:00,
2024-01-22 06:00:00-05:00,
2024-01-22 06:15:00-05:00,
2024-01-22 06:30:00-05:00,
2024-01-22 06:45:00-05:00,
2024-01-22 07:00:00-05:00,
2024-01-22 07:15:00-05:00,
2024-01-22 07:30:00-05:00,
2024-01-22 07:45:00-05:00,
2024-01-22 08:00:00-05:00,
2024-01-22 08:15:00-05:00,
2024-01-22 08:30:00-05:00,
2024-01-22 08:45:00-05:00,
2024-01-22 09:00:00-05:00,
2024-01-22 09:15:00-05:00,
2024-01-22 09:30:00-05:00,
2024-01-22 09:45:00-05:00,
2024-01-22 10:00:00-05:00,
2024-01-22 10:15:00-05:00,
2024-01-22 10:30:00-05:00,
2024-01-22 10:45:00-05:00,
2024-01-22 11:00:00-05:00,
2024-01-22 11:15:00-05:00,
2024-01-22 11:30:00-05:00,
2024-01-22 11:45:00-05:00,
2024-01-22 12:00:00-05:00,
2024-01-22 12:15:00-05:00,
2024-01-22 12:30:00-05:00,
2024-01-22 12:45:00-05:00,
2024-01-22 13:00:00-05:00,
2024-01-22 13:15:00-05:00,
2024-01-22 13:30:00-05:00,
2024-01-22 13:45:00-05:00,
2024-01-22 14:00:00-05:00,
2024-01-22 14:15:00-05:00,
2024-01-22 14:30:00-05:00,
2024-01-22 14:45:00-05:00,
2024-01-22 15:00:00-05:00,
2024-01-22 15:15:00-05:00,
2024-01-22 15:30:00-05:00,
2024-01-22 15:45:00-05:00,
2024-01-22 16:00:00-05:00,
2024-01-22 16:15:00-05:00,
2024-01-22 16:30:00-05:00,
2024-01-22 16:45:00-05:00,
2024-01-22 17:00:00-05:00,
2024-01-22 17:15:00-05:00,
2024-01-22 17:30:00-05:00,
2024-01-22 17:45:00-05:00,
2024-01-22 18:00:00-05:00,
2024-01-22 18:15:00-05:00,
2024-01-22 18:30:00-05:00,
2024-01-22 18:45:00-05:00,
2024-01-22 19:00:00-05:00,
2024-01-22 19:15:00-05:00,
2024-01-22 19:30:00-05:00,
2024-01-22 19:45:00-05:00,
2024-01-22 20:00:00-05:00,
2024-01-22 20:15:00-05:00,
2024-01-22 20:30:00-05:00,
2024-01-22 20:45:00-05:00,
2024-01-22 21:00:00-05:00,
2024-01-22 21:15:00-05:00,
2024-01-22 21:30:00-05:00,
2024-01-22 21:45:00-05:00,
2024-01-22 22:00:00-05:00,
2024-01-22 22:15:00-05:00,
2024-01-22 22:30:00-05:00,
2024-01-22 22:45:00-05:00,
2024-01-22 23:00:00-05:00,
2024-01-22 23:15:00-05:00,
2024-01-22 23:30:00-05:00,
2024-01-22 23:45:00-05:00,
2024-01-23 00:00:00-05:00,
2024-01-23 00:15:00-05:00,
2024-01-23 00:30:00-05:00,
2024-01-23 00:45:00-05:00,
2024-01-23 01:00:00-05:00,
2024-01-23 01:15:00-05:00,
2024-01-23 01:30:00-05:00,
2024-01-23 01:45:00-05:00,
2024-01-23 02:00:00-05:00,
2024-01-23 02:15:00-05:00,
2024-01-23 02:30:00-05:00,
2024-01-23 02:45:00-05:00,
2024-01-23 03:00:00-05:00,
2024-01-23 03:15:00-05:00,
2024-01-23 03:30:00-05:00,
2024-01-23 03:45:00-05:00,
2024-01-23 04:00:00-05:00,
2024-01-23 04:15:00-05:00,
2024-01-23 04:30:00-05:00,
2024-01-23 04:45:00-05:00,
2024-01-23 05:00:00-05:00,
2024-01-23 05:15:00-05:00,
2024-01-23 05:30:00-05:00,
2024-01-23 05:45:00-05:00,
2024-01-23 06:00:00-05:00,
2024-01-23 06:15:00-05:00,
2024-01-23 06:30:00-05:00,
2024-01-23 06:45:00-05:00,
2024-01-23 07:00:00-05:00,
2024-01-23 07:15:00-05:00,
2024-01-23 07:30:00-05:00,
2024-01-23 07:45:00-05:00,
2024-01-23 08:00:00-05:00,
2024-01-23 08:15:00-05:00,
2024-01-23 08:30:00-05:00,
2024-01-23 08:45:00-05:00,
2024-01-23 09:00:00-05:00,
2024-01-23 09:15:00-05:00,
2024-01-23 09:30:00-05:00,
2024-01-23 09:45:00-05:00,
2024-01-23 10:00:00-05:00,
2024-01-23 10:15:00-05:00,
2024-01-23 10:30:00-05:00,
2024-01-23 10:45:00-05:00,
2024-01-23 11:00:00-05:00,
2024-01-23 11:15:00-05:00,
2024-01-23 11:30:00-05:00,
2024-01-23 11:45:00-05:00,
2024-01-23 12:00:00-05:00,
2024-01-23 12:15:00-05:00,
2024-01-23 12:30:00-05:00,
2024-01-23 12:45:00-05:00,
2024-01-23 13:00:00-05:00,
2024-01-23 13:15:00-05:00,
2024-01-23 13:30:00-05:00,
2024-01-23 13:45:00-05:00,
2024-01-23 14:00:00-05:00,
2024-01-23 14:15:00-05:00,
2024-01-23 14:30:00-05:00,
2024-01-23 14:45:00-05:00,
2024-01-23 15:00:00-05:00,
2024-01-23 15:15:00-05:00,
2024-01-23 15:30:00-05:00,
2024-01-23 15:45:00-05:00,
2024-01-23 16:00:00-05:00,
2024-01-23 16:15:00-05:00,
2024-01-23 16:30:00-05:00,
2024-01-23 16:45:00-05:00,
2024-01-23 17:00:00-05:00,
2024-01-23 17:15:00-05:00,
2024-01-23 17:30:00-05:00,
2024-01-23 17:45:00-05:00,
2024-01-23 18:00:00-05:00,
2024-01-23 18:15:00-05:00,
2024-01-23 18:30:00-05:00,
2024-01-23 18:45:00-05:00,
2024-01-23 19:00:00-05:00,
2024-01-23 19:15:00-05:00,
2024-01-23 19:30:00-05:00,
2024-01-23 19:45:00-05:00,
2024-01-23 20:00:00-05:00,
2024-01-23 20:15:00-05:00,
2024-01-23 20:30:00-05:00,
2024-01-23 20:45:00-05:00,
2024-01-23 21:00:00-05:00,
2024-01-23 21:15:00-05:00,
2024-01-23 21:30:00-05:00,
2024-01-23 21:45:00-05:00,
2024-01-23 22:00:00-05:00,
2024-01-23 22:15:00-05:00,
2024-01-23 22:30:00-05:00,
2024-01-23 22:45:00-05:00,
2024-01-23 23:00:00-05:00,
2024-01-23 23:15:00-05:00,
2024-01-23 23:30:00-05:00,
2024-01-23 23:45:00-05:00,
2024-01-24 00:00:00-05:00,
2024-01-24 00:15:00-05:00,
2024-01-24 00:30:00-05:00,
2024-01-24 00:45:00-05:00,
2024-01-24 01:00:00-05:00,
2024-01-24 01:15:00-05:00,
2024-01-24 01:30:00-05:00,
2024-01-24 01:45:00-05:00,
2024-01-24 02:00:00-05:00,
2024-01-24 02:15:00-05:00,
2024-01-24 02:30:00-05:00,
2024-01-24 02:45:00-05:00,
2024-01-24 03:00:00-05:00,
2024-01-24 03:15:00-05:00,
2024-01-24 03:30:00-05:00,
2024-01-24 03:45:00-05:00,
2024-01-24 04:00:00-05:00,
2024-01-24 04:15:00-05:00,
2024-01-24 04:30:00-05:00,
2024-01-24 04:45:00-05:00,
2024-01-24 05:00:00-05:00,
2024-01-24 05:15:00-05:00,
2024-01-24 05:30:00-05:00,
2024-01-24 05:45:00-05:00,
2024-01-24 06:00:00-05:00,
2024-01-24 06:15:00-05:00,
2024-01-24 06:30:00-05:00,
2024-01-24 06:45:00-05:00,
2024-01-24 07:00:00-05:00,
2024-01-24 07:15:00-05:00,
2024-01-24 07:30:00-05:00,
2024-01-24 07:45:00-05:00,
2024-01-24 08:00:00-05:00,
2024-01-24 08:15:00-05:00,
2024-01-24 08:30:00-05:00,
2024-01-24 08:45:00-05:00,
2024-01-24 09:00:00-05:00,
2024-01-24 09:15:00-05:00,
2024-01-24 09:30:00-05:00,
2024-01-24 09:45:00-05:00,
2024-01-24 10:00:00-05:00,
2024-01-24 10:15:00-05:00,
2024-01-24 10:30:00-05:00,
2024-01-24 10:45:00-05:00,
2024-01-24 11:00:00-05:00,
2024-01-24 11:15:00-05:00,
2024-01-24 11:30:00-05:00,
2024-01-24 11:45:00-05:00,
2024-01-24 12:00:00-05:00,
2024-01-24 12:15:00-05:00,
2024-01-24 12:30:00-05:00,
2024-01-24 12:45:00-05:00,
