timestamp,poa_global
2023-02-10 03:15:00-05:00,0.0
2023-02-10 03:30:00-05:00,0.0
2023-02-10 03:45:00-05:00,0.0
2023-02-10 04:00:00-05:00,0.0
2023-02-10 04:15:00-05:00,0.0
2023-02-10 04:30:00-05:00,0.0
2023-02-10 04:45:00-05:00,0.0
2023-02-10 05:00:00-05:00,0.0
2023-02-10 05:15:00-05:00,0.0
2023-02-10 05:30:00-05:00,0.0
2023-02-10 05:45:00-05:00,0.0
2023-02-10 06:00:00-05:00,0.0
2023-02-10 06:15:00-05:00,9.994281710525174
2023-02-10 06:30:00-05:00,19.71725263382109
2023-02-10 06:45:00-05:00,25.34838445913693
2023-02-10 07:00:00-05:00,13.473279106990102
2023-02-10 07:15:00-05:00,46.238253814437684
2023-02-10 07:30:00-05:00,101.94138723014174
2023-02-10 07:45:00-05:00,175.81284158230716
2023-02-10 08:00:00-05:00,267.3153870708052
2023-02-10 08:15:00-05:00,343.5492190348224
2023-02-10 08:30:00-05:00,419.42461816248
2023-02-10 08:45:00-05:00,509.2446492108083
2023-02-10 09:00:00-05:00,593.210639661798
2023-02-10 09:15:00-05:00,602.7858684935132
2023-02-10 09:30:00-05:00,607.5006793314985
2023-02-10 09:45:00-05:00,608.8864462756402
2023-02-10 10:00:00-05:00,607.8494288300515
2023-02-10 10:15:00-05:00,600.3010269871507
2023-02-10 10:30:00-05:00,591.63900158287
2023-02-10 10:45:00-05:00,583.3128554039454
2023-02-10 11:00:00-05:00,577.490700412162
2023-02-10 11:15:00-05:00,569.7060216691538
2023-02-10 11:30:00-05:00,564.1430236267854
2023-02-10 11:45:00-05:00,559.841796605058
2023-02-10 12:00:00-05:00,560.9236573690129
2023-02-10 12:15:00-05:00,559.3551675611386
2023-02-10 12:30:00-05:00,562.235114340643
2023-02-10 12:45:00-05:00,567.3744709714617
2023-02-10 13:00:00-05:00,577.7986391939125
2023-02-10 13:15:00-05:00,583.2678138269871
2023-02-10 13:30:00-05:00,589.7473420459969
2023-02-10 13:45:00-05:00,598.5811881465606
2023-02-10 14:00:00-05:00,608.5998650427077
2023-02-10 14:15:00-05:00,610.0947649506983
2023-02-10 14:30:00-05:00,572.8483884558834
2023-02-10 14:45:00-05:00,523.7853890771876
2023-02-10 15:00:00-05:00,472.97556466028516
2023-02-10 15:15:00-05:00,407.61061369542244
2023-02-10 15:30:00-05:00,344.2661089429022
2023-02-10 15:45:00-05:00,285.10667761231076
2023-02-10 16:00:00-05:00,221.8897410262572
2023-02-10 16:15:00-05:00,152.56177202574986
2023-02-10 16:30:00-05:00,89.16806726977856
2023-02-10 16:45:00-05:00,44.45679055946927
2023-02-10 17:00:00-05:00,13.3179691123783
2023-02-10 17:15:00-05:00,9.969319470800714
2023-02-10 17:30:00-05:00,6.65898455618915
2023-02-10 17:45:00-05:00,3.310334914611563
2023-02-10 18:00:00-05:00,0.0
2023-02-10 18:15:00-05:00,0.0
2023-02-10 18:30:00-05:00,0.0
2023-02-10 18:45:00-05:00,0.0
2023-02-10 19:00:00-05:00,0.0
2023-02-10 19:15:00-05:00,0.0
2023-02-10 19:30:00-05:00,0.0
2023-02-10 19:45:00-05:00,0.0
2023-02-10 20:00:00-05:00,0.0
2023-02-10 20:15:00-05:00,0.0
2023-02-10 20:30:00-05:00,0.0
2023-02-10 20:45:00-05:00,0.0
2023-02-10 21:00:00-05:00,0.0
2023-02-10 21:15:00-05:00,0.0
2023-02-10 21:30:00-05:00,0.0
2023-02-10 21:45:00-05:00,0.0
2023-02-10 22:00:00-05:00,0.0
2023-02-10 22:15:00-05:00,0.0
2023-02-10 22:30:00-05:00,0.0
2023-02-10 22:45:00-05:00,0.0
2023-02-10 23:00:00-05:00,0.0
2023-02-10 23:15:00-05:00,0.0
2023-02-10 23:30:00-05:00,0.0
2023-02-10 23:45:00-05:00,0.0
2023-02-11 00:00:00-05:00,0.0
2023-02-11 00:15:00-05:00,0.0
2023-02-11 00:30:00-05:00,0.0
2023-02-11 00:45:00-05:00,0.0
2023-02-11 01:00:00-05:00,0.0
2023-02-11 01:15:00-05:00,0.0
2023-02-11 01:30:00-05:00,0.0
2023-02-11 01:45:00-05:00,0.0
2023-02-11 02:00:00-05:00,0.0
2023-02-11 02:15:00-05:00,0.0
2023-02-11 02:30:00-05:00,0.0
2023-02-11 02:45:00-05:00,0.0
2023-02-11 03:00:00-05:00,0.0
2023-02-11 03:15:00-05:00,0.0
2023-02-11 03:30:00-05:00,0.0
2023-02-11 03:45:00-05:00,0.0
2023-02-11 04:00:00-05:00,0.0
2023-02-11 04:15:00-05:00,0.0
2023-02-11 04:30:00-05:00,0.0
2023-02-11 04:45:00-05:00,0.0
2023-02-11 05:00:00-05:00,0.0
2023-02-11 05:15:00-05:00,0.0
2023-02-11 05:30:00-05:00,0.0
2023-02-11 05:45:00-05:00,0.0
2023-02-11 06:00:00-05:00,0.0
2023-02-11 06:15:00-05:00,12.819551161667018
2023-02-11 06:30:00-05:00,25.62223821545777
2023-02-11 06:45:00-05:00,19.98919803113329
2023-02-11 07:00:00-05:00,16.416914182883495
2023-02-11 07:15:00-05:00,50.33909341466088
2023-02-11 07:30:00-05:00,106.14888801399388
2023-02-11 07:45:00-05:00,180.48701264142412
2023-02-11 08:00:00-05:00,279.95579660440575
2023-02-11 08:15:00-05:00,351.3419341096474
2023-02-11 08:30:00-05:00,432.4484304236122
2023-02-11 08:45:00-05:00,514.9607298093549
2023-02-11 09:00:00-05:00,598.884962752723
2023-02-11 09:15:00-05:00,607.6600417299597
2023-02-11 09:30:00-05:00,612.4020019558808
2023-02-11 09:45:00-05:00,613.8434813269347
2023-02-11 10:00:00-05:00,613.8619933848943
2023-02-11 10:15:00-05:00,604.8021593922126
2023-02-11 10:30:00-05:00,596.2806898711947
2023-02-11 10:45:00-05:00,588.8284469967057
2023-02-11 11:00:00-05:00,583.9609879685161
2023-02-11 11:15:00-05:00,574.3288580687175
2023-02-11 11:30:00-05:00,569.2059856253393
2023-02-11 11:45:00-05:00,565.6498275218088
2023-02-11 12:00:00-05:00,565.889835048661
2023-02-11 12:15:00-05:00,565.3035102344103
2023-02-11 12:30:00-05:00,567.1482356298827
2023-02-11 12:45:00-05:00,573.1671289021177
2023-02-11 13:00:00-05:00,581.8185317628148
2023-02-11 13:15:00-05:00,587.9475599582023
2023-02-11 13:30:00-05:00,595.8421373837225
2023-02-11 13:45:00-05:00,604.464222916543
2023-02-11 14:00:00-05:00,612.2503829305881
2023-02-11 14:15:00-05:00,614.9549522017285
2023-02-11 14:30:00-05:00,582.4347969003288
2023-02-11 14:45:00-05:00,529.8229080690032
2023-02-11 15:00:00-05:00,479.48295425984725
2023-02-11 15:15:00-05:00,418.19144168282696
2023-02-11 15:30:00-05:00,353.49151967027694
2023-02-11 15:45:00-05:00,289.78029389716255
2023-02-11 16:00:00-05:00,227.2758862981621
2023-02-11 16:15:00-05:00,157.58953373703255
2023-02-11 16:30:00-05:00,96.1431748579192
2023-02-11 16:45:00-05:00,48.629795519688365
2023-02-11 17:00:00-05:00,14.723139711483915
2023-02-11 17:15:00-05:00,10.85309301323649
2023-02-11 17:30:00-05:00,7.50483263421827
2023-02-11 17:45:00-05:00,3.3482603790182206
2023-02-11 18:00:00-05:00,0.0
2023-02-11 18:15:00-05:00,0.0
2023-02-11 18:30:00-05:00,0.0
2023-02-11 18:45:00-05:00,0.0
2023-02-11 19:00:00-05:00,0.0
2023-02-11 19:15:00-05:00,0.0
2023-02-11 19:30:00-05:00,0.0
2023-02-11 19:45:00-05:00,0.0
2023-02-11 20:00:00-05:00,0.0
2023-02-11 20:15:00-05:00,0.0
2023-02-11 20:30:00-05:00,0.0
2023-02-11 20:45:00-05:00,0.0
2023-02-11 21:00:00-05:00,0.0
2023-02-11 21:15:00-05:00,0.0
2023-02-11 21:30:00-05:00,0.0
2023-02-11 21:45:00-05:00,0.0
2023-02-11 22:00:00-05:00,0.0
2023-02-11 22:15:00-05:00,0.0
2023-02-11 22:30:00-05:00,0.0
2023-02-11 22:45:00-05:00,0.0
2023-02-11 23:00:00-05:00,0.0
2023-02-11 23:15:00-05:00,0.0
2023-02-11 23:30:00-05:00,0.0
2023-02-11 23:45:00-05:00,0.0
2023-02-12 00:00:00-05:00,0.0
2023-02-12 00:15:00-05:00,0.0
2023-02-12 00:30:00-05:00,0.0
2023-02-12 00:45:00-05:00,0.0
2023-02-12 01:00:00-05:00,0.0
2023-02-12 01:15:00-05:00,0.0
2023-02-12 01:30:00-05:00,0.0
2023-02-12 01:45:00-05:00,0.0
2023-02-12 02:00:00-05:00,0.0
2023-02-12 02:15:00-05:00,0.0
2023-02-12 02:30:00-05:00,0.0
2023-02-12 02:45:00-05:00,0.0
2023-02-12 03:00:00-05:00,0.0
2023-02-12 03:15:00-05:00,0.0
2023-02-12 03:30:00-05:00,0.0
2023-02-12 03:45:00-05:00,0.0
2023-02-12 04:00:00-05:00,0.0
2023-02-12 04:15:00-05:00,0.0
2023-02-12 04:30:00-05:00,0.0
2023-02-12 04:45:00-05:00,0.0
2023-02-12 05:00:00-05:00,0.0
2023-02-12 05:15:00-05:00,0.0
2023-02-12 05:30:00-05:00,0.0
2023-02-12 05:45:00-05:00,0.0
2023-02-12 06:00:00-05:00,0.0
2023-02-12 06:15:00-05:00,15.756762356535507
2023-02-12 06:30:00-05:00,32.3024943053273
2023-02-12 06:45:00-05:00,14.710747804876348
2023-02-12 07:00:00-05:00,18.856935572761426
2023-02-12 07:15:00-05:00,54.84267003467015
2023-02-12 07:30:00-05:00,111.73386638494848
2023-02-12 07:45:00-05:00,186.2744768367519
2023-02-12 08:00:00-05:00,289.4294234985479
2023-02-12 08:15:00-05:00,364.1621231650284
2023-02-12 08:30:00-05:00,438.5758603985411
2023-02-12 08:45:00-05:00,528.532160409768
2023-02-12 09:00:00-05:00,604.5843544066685
2023-02-12 09:15:00-05:00,613.4105377964933
2023-02-12 09:30:00-05:00,618.858680517566
2023-02-12 09:45:00-05:00,619.6901252822238
2023-02-12 10:00:00-05:00,618.3443091819191
2023-02-12 10:15:00-05:00,610.9392957875466
2023-02-12 10:30:00-05:00,602.60003777411
2023-02-12 10:45:00-05:00,593.6346627614289
2023-02-12 11:00:00-05:00,588.1010165842482
2023-02-12 11:15:00-05:00,580.1162707287147
2023-02-12 11:30:00-05:00,574.2117464910281
2023-02-12 11:45:00-05:00,571.9105371707886
2023-02-12 12:00:00-05:00,571.2087819677245
2023-02-12 12:15:00-05:00,570.6036130313328
2023-02-12 12:30:00-05:00,572.4221132156777
2023-02-12 12:45:00-05:00,578.3955933459561
2023-02-12 13:00:00-05:00,586.8653024020941
2023-02-12 13:15:00-05:00,593.8320949683798
2023-02-12 13:30:00-05:00,600.0209555724233
2023-02-12 13:45:00-05:00,609.1600024734041
2023-02-12 14:00:00-05:00,618.4059274488367
2023-02-12 14:15:00-05:00,620.7104641015277
2023-02-12 14:30:00-05:00,589.9895078517204
2023-02-12 14:45:00-05:00,540.4895358025128
2023-02-12 15:00:00-05:00,489.0058782522462
2023-02-12 15:15:00-05:00,420.5818752127858
2023-02-12 15:30:00-05:00,356.6620133706714
2023-02-12 15:45:00-05:00,296.89470867452854
2023-02-12 16:00:00-05:00,237.8193929172731
2023-02-12 16:15:00-05:00,162.6441381852381
2023-02-12 16:30:00-05:00,101.18246465298263
2023-02-12 16:45:00-05:00,54.21571874341585
2023-02-12 17:00:00-05:00,17.511259052878593
2023-02-12 17:15:00-05:00,11.738350357588212
2023-02-12 17:30:00-05:00,7.543344298107662
2023-02-12 17:45:00-05:00,4.1950060594805505
2023-02-12 18:00:00-05:00,0.0
2023-02-12 18:15:00-05:00,0.0
2023-02-12 18:30:00-05:00,0.0
2023-02-12 18:45:00-05:00,0.0
2023-02-12 19:00:00-05:00,0.0
2023-02-12 19:15:00-05:00,0.0
2023-02-12 19:30:00-05:00,0.0
2023-02-12 19:45:00-05:00,0.0
2023-02-12 20:00:00-05:00,0.0
2023-02-12 20:15:00-05:00,0.0
2023-02-12 20:30:00-05:00,0.0
2023-02-12 20:45:00-05:00,0.0
2023-02-12 21:00:00-05:00,0.0
2023-02-12 21:15:00-05:00,0.0
2023-02-12 21:30:00-05:00,0.0
2023-02-12 21:45:00-05:00,0.0
2023-02-12 22:00:00-05:00,0.0
2023-02-12 22:15:00-05:00,0.0
2023-02-12 22:30:00-05:00,0.0
2023-02-12 22:45:00-05:00,0.0
2023-02-12 23:00:00-05:00,0.0
2023-02-12 23:15:00-05:00,0.0
2023-02-12 23:30:00-05:00,0.0
2023-02-12 23:45:00-05:00,0.0
2023-02-13 00:00:00-05:00,0.0
2023-02-13 00:15:00-05:00,0.0
2023-02-13 00:30:00-05:00,0.0
2023-02-13 00:45:00-05:00,0.0
2023-02-13 01:00:00-05:00,0.0
2023-02-13 01:15:00-05:00,0.0
2023-02-13 01:30:00-05:00,0.0
2023-02-13 01:45:00-05:00,0.0
2023-02-13 02:00:00-05:00,0.0
2023-02-13 02:15:00-05:00,0.0
2023-02-13 02:30:00-05:00,0.0
2023-02-13 02:45:00-05:00,0.0
2023-02-13 03:00:00-05:00,0.0
2023-02-13 03:15:00-05:00,0.0
2023-02-13 03:30:00-05:00,0.0
2023-02-13 03:45:00-05:00,0.0
2023-02-13 04:00:00-05:00,0.0
2023-02-13 04:15:00-05:00,0.0
2023-02-13 04:30:00-05:00,0.0
2023-02-13 04:45:00-05:00,0.0
2023-02-13 05:00:00-05:00,0.0
2023-02-13 05:15:00-05:00,0.0
2023-02-13 05:30:00-05:00,0.0
2023-02-13 05:45:00-05:00,0.0
2023-02-13 06:00:00-05:00,0.0
2023-02-13 06:15:00-05:00,19.293518235450783
2023-02-13 06:30:00-05:00,39.03356969147223
2023-02-13 06:45:00-05:00,11.999776092203705
2023-02-13 07:00:00-05:00,23.789311625286274
2023-02-13 07:15:00-05:00,59.777042978933935
2023-02-13 07:30:00-05:00,117.26085714380389
2023-02-13 07:45:00-05:00,199.76925063351902
2023-02-13 08:00:00-05:00,296.60675035496376
2023-02-13 08:15:00-05:00,372.34260620115845
2023-02-13 08:30:00-05:00,445.93476921336696
2023-02-13 08:45:00-05:00,538.6809811064617
2023-02-13 09:00:00-05:00,611.0873772098637
2023-02-13 09:15:00-05:00,619.1358233251974
2023-02-13 09:30:00-05:00,623.795089501901
2023-02-13 09:45:00-05:00,624.6881203361021
2023-02-13 10:00:00-05:00,624.3984062567746
2023-02-13 10:15:00-05:00,615.5417304435299
2023-02-13 10:30:00-05:00,607.3699136673735
2023-02-13 10:45:00-05:00,599.4505056559112
2023-02-13 11:00:00-05:00,594.0724961696616
2023-02-13 11:15:00-05:00,584.5274432086812
2023-02-13 11:30:00-05:00,580.6398009454564
2023-02-13 11:45:00-05:00,577.130745480266
2023-02-13 12:00:00-05:00,577.4707361174151
2023-02-13 12:15:00-05:00,575.8707030632363
2023-02-13 12:30:00-05:00,579.2022663861417
2023-02-13 12:45:00-05:00,584.1523256407888
2023-02-13 13:00:00-05:00,594.2016791472561
2023-02-13 13:15:00-05:00,599.3051262804873
2023-02-13 13:30:00-05:00,605.1728200224593
2023-02-13 13:45:00-05:00,615.2819817455425
2023-02-13 14:00:00-05:00,622.8143256227138
2023-02-13 14:15:00-05:00,624.9706289820061
2023-02-13 14:30:00-05:00,595.2608359942956
2023-02-13 14:45:00-05:00,549.4410583758672
2023-02-13 15:00:00-05:00,499.5212935614802
2023-02-13 15:15:00-05:00,427.4655037246177
2023-02-13 15:30:00-05:00,363.5603133945207
2023-02-13 15:45:00-05:00,302.6738462100718
2023-02-13 16:00:00-05:00,247.14472245865878
2023-02-13 16:15:00-05:00,168.50529606750075
2023-02-13 16:30:00-05:00,106.39753419245784
2023-02-13 16:45:00-05:00,56.12587737886578
2023-02-13 17:00:00-05:00,19.32092935301266
2023-02-13 17:15:00-05:00,12.584729639891053
2023-02-13 17:30:00-05:00,8.389819759927367
2023-02-13 17:45:00-05:00,4.194909879963683
2023-02-13 18:00:00-05:00,0.0
2023-02-13 18:15:00-05:00,0.0
2023-02-13 18:30:00-05:00,0.0
2023-02-13 18:45:00-05:00,0.0
2023-02-13 19:00:00-05:00,0.0
2023-02-13 19:15:00-05:00,0.0
2023-02-13 19:30:00-05:00,0.0
2023-02-13 19:45:00-05:00,0.0
2023-02-13 20:00:00-05:00,0.0
2023-02-13 20:15:00-05:00,0.0
2023-02-13 20:30:00-05:00,0.0
2023-02-13 20:45:00-05:00,0.0
2023-02-13 21:00:00-05:00,0.0
2023-02-13 21:15:00-05:00,0.0
2023-02-13 21:30:00-05:00,0.0
2023-02-13 21:45:00-05:00,0.0
2023-02-13 22:00:00-05:00,0.0
2023-02-13 22:15:00-05:00,0.0
2023-02-13 22:30:00-05:00,0.0
2023-02-13 22:45:00-05:00,0.0
2023-02-13 23:00:00-05:00,0.0
2023-02-13 23:15:00-05:00,0.0
2023-02-13 23:30:00-05:00,0.0
2023-02-13 23:45:00-05:00,0.0
2023-02-14 00:00:00-05:00,0.0
2023-02-14 00:15:00-05:00,0.0
2023-02-14 00:30:00-05:00,0.0
2023-02-14 00:45:00-05:00,0.0
2023-02-14 01:00:00-05:00,0.0
2023-02-14 01:15:00-05:00,0.0
2023-02-14 01:30:00-05:00,0.0
2023-02-14 01:45:00-05:00,0.0
2023-02-14 02:00:00-05:00,0.0
2023-02-14 02:15:00-05:00,0.0
2023-02-14 02:30:00-05:00,0.0
2023-02-14 02:45:00-05:00,0.0
2023-02-14 03:00:00-05:00,0.0
2023-02-14 03:15:00-05:00,0.0
2023-02-14 03:30:00-05:00,0.0
2023-02-14 03:45:00-05:00,0.0
2023-02-14 04:00:00-05:00,0.0
2023-02-14 04:15:00-05:00,0.0
2023-02-14 04:30:00-05:00,0.0
2023-02-14 04:45:00-05:00,0.0
2023-02-14 05:00:00-05:00,0.0
2023-02-14 05:15:00-05:00,0.0
2023-02-14 05:30:00-05:00,0.0
2023-02-14 05:45:00-05:00,0.0
2023-02-14 06:00:00-05:00,0.0
2023-02-14 06:15:00-05:00,22.207619378039738
2023-02-14 06:30:00-05:00,45.82564487377013
2023-02-14 06:45:00-05:00,12.999686087235526
2023-02-14 07:00:00-05:00,27.77854784409142
2023-02-14 07:15:00-05:00,68.0065490344307
2023-02-14 07:30:00-05:00,128.001380962558
2023-02-14 07:45:00-05:00,209.6084191710735
2023-02-14 08:00:00-05:00,302.07730937826983
2023-02-14 08:15:00-05:00,378.30643321672505
2023-02-14 08:30:00-05:00,459.97670900514044
2023-02-14 08:45:00-05:00,547.5983966546647
2023-02-14 09:00:00-05:00,616.038487662336
2023-02-14 09:15:00-05:00,624.9039924117984
2023-02-14 09:30:00-05:00,629.5562687084929
2023-02-14 09:45:00-05:00,630.5726060893116
2023-02-14 10:00:00-05:00,629.6322860050971
2023-02-14 10:15:00-05:00,621.4161348861255
2023-02-14 10:30:00-05:00,612.0975396972476
2023-02-14 10:45:00-05:00,604.8304070453303
2023-02-14 11:00:00-05:00,599.2633842795658
2023-02-14 11:15:00-05:00,590.524828523113
2023-02-14 11:30:00-05:00,585.4768840950848
2023-02-14 11:45:00-05:00,583.1899308430454
2023-02-14 12:00:00-05:00,582.5638247572181
2023-02-14 12:15:00-05:00,582.5041761396201
2023-02-14 12:30:00-05:00,584.2349967535079
2023-02-14 12:45:00-05:00,590.0805919240897
2023-02-14 13:00:00-05:00,599.1474613865068
2023-02-14 13:15:00-05:00,604.8878290484544
2023-02-14 13:30:00-05:00,611.3218327444117
2023-02-14 13:45:00-05:00,619.6337358269634
2023-02-14 14:00:00-05:00,628.8773740669246
2023-02-14 14:15:00-05:00,630.7811543697507
2023-02-14 14:30:00-05:00,603.2569932569719
2023-02-14 14:45:00-05:00,556.4036234242192
2023-02-14 15:00:00-05:00,506.5114846498311
2023-02-14 15:15:00-05:00,435.61751649555515
2023-02-14 15:30:00-05:00,371.77402098516916
2023-02-14 15:45:00-05:00,307.1254099623471
2023-02-14 16:00:00-05:00,255.60655618391593
2023-02-14 16:15:00-05:00,171.76473222830674
2023-02-14 16:30:00-05:00,111.87981745171277
2023-02-14 16:45:00-05:00,65.76838727140262
2023-02-14 17:00:00-05:00,24.60157869019927
2023-02-14 17:15:00-05:00,13.4688098475124
2023-02-14 17:30:00-05:00,9.235837166448038
2023-02-14 17:45:00-05:00,4.232972681064363
2023-02-14 18:00:00-05:00,0.0
2023-02-14 18:15:00-05:00,0.0
2023-02-14 18:30:00-05:00,0.0
2023-02-14 18:45:00-05:00,0.0
2023-02-14 19:00:00-05:00,0.0
2023-02-14 19:15:00-05:00,0.0
2023-02-14 19:30:00-05:00,0.0
2023-02-14 19:45:00-05:00,0.0
2023-02-14 20:00:00-05:00,0.0
2023-02-14 20:15:00-05:00,0.0
2023-02-14 20:30:00-05:00,0.0
2023-02-14 20:45:00-05:00,0.0
2023-02-14 21:00:00-05:00,0.0
2023-02-14 21:15:00-05:00,0.0
2023-02-14 21:30:00-05:00,0.0
2023-02-14 21:45:00-05:00,0.0
2023-02-14 22:00:00-05:00,0.0
2023-02-14 22:15:00-05:00,0.0
2023-02-14 22:30:00-05:00,0.0
2023-02-14 22:45:00-05:00,0.0
2023-02-14 23:00:00-05:00,0.0
2023-02-14 23:15:00-05:00,0.0
2023-02-14 23:30:00-05:00,0.0
2023-02-14 23:45:00-05:00,0.0
2023-02-15 00:00:00-05:00,0.0
2023-02-15 00:15:00-05:00,0.0
2023-02-15 00:30:00-05:00,0.0
2023-02-15 00:45:00-05:00,0.0
2023-02-15 01:00:00-05:00,0.0
2023-02-15 01:15:00-05:00,0.0
2023-02-15 01:30:00-05:00,0.0
2023-02-15 01:45:00-05:00,0.0
2023-02-15 02:00:00-05:00,0.0
2023-02-15 02:15:00-05:00,0.0
2023-02-15 02:30:00-05:00,0.0
2023-02-15 02:45:00-05:00,0.0
2023-02-15 03:00:00-05:00,0.0
2023-02-15 03:15:00-05:00,0.0
2023-02-15 03:30:00-05:00,0.0
2023-02-15 03:45:00-05:00,0.0
2023-02-15 04:00:00-05:00,0.0
2023-02-15 04:15:00-05:00,0.0
2023-02-15 04:30:00-05:00,0.0
2023-02-15 04:45:00-05:00,0.0
2023-02-15 05:00:00-05:00,0.0
2023-02-15 05:15:00-05:00,0.0
2023-02-15 05:30:00-05:00,0.0
2023-02-15 05:45:00-05:00,0.0
2023-02-15 06:00:00-05:00,0.0
2023-02-15 06:15:00-05:00,25.96177353414194
2023-02-15 06:30:00-05:00,53.40770886050177
2023-02-15 06:45:00-05:00,14.689771869376072
2023-02-15 07:00:00-05:00,31.970870504821377
2023-02-15 07:15:00-05:00,73.21370487191894
2023-02-15 07:30:00-05:00,135.86320153949075
2023-02-15 07:45:00-05:00,214.34764947421644
2023-02-15 08:00:00-05:00,311.3813399661682
2023-02-15 08:15:00-05:00,384.494572649753
2023-02-15 08:30:00-05:00,471.5751606896015
2023-02-15 08:45:00-05:00,558.3335868394413
2023-02-15 09:00:00-05:00,622.6111178924864
2023-02-15 09:15:00-05:00,629.8962369883587
2023-02-15 09:30:00-05:00,634.5308026796678
2023-02-15 09:45:00-05:00,635.3644390096898
2023-02-15 10:00:00-05:00,633.963788859914
2023-02-15 10:15:00-05:00,626.2375795045485
2023-02-15 10:30:00-05:00,617.8342600951135
2023-02-15 10:45:00-05:00,610.5775217316545
2023-02-15 11:00:00-05:00,605.4871992838272
2023-02-15 11:15:00-05:00,596.7966100818905
2023-02-15 11:30:00-05:00,589.6324142692276
2023-02-15 11:45:00-05:00,586.5983371148009
2023-02-15 12:00:00-05:00,589.2613115227147
2023-02-15 12:15:00-05:00,588.5312222621848
2023-02-15 12:30:00-05:00,590.6451527718344
2023-02-15 12:45:00-05:00,595.3800789630386
2023-02-15 13:00:00-05:00,605.4847651164414
2023-02-15 13:15:00-05:00,609.1841053255222
2023-02-15 13:30:00-05:00,617.0013560684183
2023-02-15 13:45:00-05:00,624.8342542535365
2023-02-15 14:00:00-05:00,634.3860738038736
2023-02-15 14:15:00-05:00,635.8310311097109
2023-02-15 14:30:00-05:00,613.5949294514571
2023-02-15 14:45:00-05:00,561.8595872180882
2023-02-15 15:00:00-05:00,510.322289289389
2023-02-15 15:15:00-05:00,447.36540116512145
2023-02-15 15:30:00-05:00,382.97886420172256
2023-02-15 15:45:00-05:00,317.8981194627317
2023-02-15 16:00:00-05:00,257.8192519848486
2023-02-15 16:15:00-05:00,181.65666884275376
2023-02-15 16:30:00-05:00,118.33435763042539
2023-02-15 16:45:00-05:00,68.23338028506248
2023-02-15 17:00:00-05:00,32.11203153448042
2023-02-15 17:15:00-05:00,14.354071811283301
2023-02-15 17:30:00-05:00,10.121007518157707
2023-02-15 17:45:00-05:00,5.041330366406994
2023-02-15 18:00:00-05:00,0.0
2023-02-15 18:15:00-05:00,0.0
2023-02-15 18:30:00-05:00,0.0
2023-02-15 18:45:00-05:00,0.0
2023-02-15 19:00:00-05:00,0.0
2023-02-15 19:15:00-05:00,0.0
2023-02-15 19:30:00-05:00,0.0
2023-02-15 19:45:00-05:00,0.0
2023-02-15 20:00:00-05:00,0.0
2023-02-15 20:15:00-05:00,0.0
2023-02-15 20:30:00-05:00,0.0
2023-02-15 20:45:00-05:00,0.0
2023-02-15 21:00:00-05:00,0.0
2023-02-15 21:15:00-05:00,0.0
2023-02-15 21:30:00-05:00,0.0
2023-02-15 21:45:00-05:00,0.0
2023-02-15 22:00:00-05:00,0.0
2023-02-15 22:15:00-05:00,0.0
2023-02-15 22:30:00-05:00,0.0
2023-02-15 22:45:00-05:00,0.0
2023-02-15 23:00:00-05:00,0.0
2023-02-15 23:15:00-05:00,0.0
2023-02-15 23:30:00-05:00,0.0
2023-02-15 23:45:00-05:00,0.0
2023-02-16 00:00:00-05:00,0.0
2023-02-16 00:15:00-05:00,0.0
2023-02-16 00:30:00-05:00,0.0
2023-02-16 00:45:00-05:00,0.0
2023-02-16 01:00:00-05:00,0.0
2023-02-16 01:15:00-05:00,0.0
2023-02-16 01:30:00-05:00,0.0
2023-02-16 01:45:00-05:00,0.0
2023-02-16 02:00:00-05:00,0.0
2023-02-16 02:15:00-05:00,0.0
2023-02-16 02:30:00-05:00,0.0
2023-02-16 02:45:00-05:00,0.0
2023-02-16 03:00:00-05:00,0.0
2023-02-16 03:15:00-05:00,0.0
2023-02-16 03:30:00-05:00,0.0
2023-02-16 03:45:00-05:00,0.0
2023-02-16 04:00:00-05:00,0.0
2023-02-16 04:15:00-05:00,0.0
2023-02-16 04:30:00-05:00,0.0
2023-02-16 04:45:00-05:00,0.0
2023-02-16 05:00:00-05:00,0.0
2023-02-16 05:15:00-05:00,0.0
2023-02-16 05:30:00-05:00,0.0
2023-02-16 05:45:00-05:00,0.0
2023-02-16 06:00:00-05:00,0.0
2023-02-16 06:15:00-05:00,28.89452730635357
2023-02-16 06:30:00-05:00,59.50966061608977
2023-02-16 06:45:00-05:00,16.252879132991243
2023-02-16 07:00:00-05:00,36.026686008314556
2023-02-16 07:15:00-05:00,80.31495225408733
2023-02-16 07:30:00-05:00,143.05344408983564
2023-02-16 07:45:00-05:00,222.2308747018495
2023-02-16 08:00:00-05:00,321.64007602206107
2023-02-16 08:15:00-05:00,396.18492888899925
2023-02-16 08:30:00-05:00,477.11398709040486
2023-02-16 08:45:00-05:00,568.5840435241258
2023-02-16 09:00:00-05:00,628.4172194149286
2023-02-16 09:15:00-05:00,636.457102693121
2023-02-16 09:30:00-05:00,640.3612855059442
2023-02-16 09:45:00-05:00,639.4936240364868
2023-02-16 10:00:00-05:00,640.1960772362553
2023-02-16 10:15:00-05:00,632.4903753287814
2023-02-16 10:30:00-05:00,622.7245462553103
2023-02-16 10:45:00-05:00,615.1490641512486
2023-02-16 11:00:00-05:00,612.1364760424981
2023-02-16 11:15:00-05:00,601.995155728652
