timestamp,poa_global
2024-03-13 09:00:00-05:00,510.70519885468747
2024-03-13 09:15:00-05:00,581.7948241292722
2024-03-13 09:30:00-05:00,676.7796982570399
2024-03-13 09:45:00-05:00,766.9292487820368
2024-03-13 10:00:00-05:00,796.2404471935637
2024-03-13 10:15:00-05:00,804.1493630352534
2024-03-13 10:30:00-05:00,806.759643938653
2024-03-13 10:45:00-05:00,811.1474344977083
2024-03-13 11:00:00-05:00,815.1240902711336
2024-03-13 11:15:00-05:00,810.510396323582
2024-03-13 11:30:00-05:00,806.7990134735591
2024-03-13 11:45:00-05:00,805.36649628633
2024-03-13 12:00:00-05:00,803.6601252071406
2024-03-13 12:15:00-05:00,798.2593381353659
2024-03-13 12:30:00-05:00,794.216078826371
2024-03-13 12:45:00-05:00,792.6031177181568
2024-03-13 13:00:00-05:00,792.7543173865528
2024-03-13 13:15:00-05:00,792.4244687895792
2024-03-13 13:30:00-05:00,791.507422907372
2024-03-13 13:45:00-05:00,795.5799522062704
2024-03-13 14:00:00-05:00,799.9689663384534
2024-03-13 14:15:00-05:00,802.1201190499478
2024-03-13 14:30:00-05:00,804.4434577759571
2024-03-13 14:45:00-05:00,809.4429585900687
2024-03-13 15:00:00-05:00,815.0218693170461
2024-03-13 15:15:00-05:00,813.6481097645219
2024-03-13 15:30:00-05:00,812.5825174422944
2024-03-13 15:45:00-05:00,811.5958634895519
2024-03-13 16:00:00-05:00,807.5350582763392
2024-03-13 16:15:00-05:00,747.8967909652771
2024-03-13 16:30:00-05:00,672.8749832812423
2024-03-13 16:45:00-05:00,608.1894314859844
2024-03-13 17:00:00-05:00,532.9712853227879
2024-03-13 17:15:00-05:00,452.7956902339484
2024-03-13 17:30:00-05:00,373.5500099371478
2024-03-13 17:45:00-05:00,298.42794396024976
2024-03-13 18:00:00-05:00,232.5723755106202
2024-03-13 18:15:00-05:00,145.2878808150893
2024-03-13 18:30:00-05:00,77.40287374131182
2024-03-13 18:45:00-05:00,32.60528897157073
2024-03-13 19:00:00-05:00,5.737879858356421
2024-03-13 19:15:00-05:00,4.120340507339324
2024-03-13 19:30:00-05:00,3.2733247669324848
2024-03-13 19:45:00-05:00,1.6557854159153875
2024-03-13 20:00:00-05:00,0.0
2024-03-13 20:15:00-05:00,0.0
2024-03-13 20:30:00-05:00,0.0
2024-03-13 20:45:00-05:00,0.0
2024-03-13 21:00:00-05:00,0.0
2024-03-13 21:15:00-05:00,0.0
2024-03-13 21:30:00-05:00,0.0
2024-03-13 21:45:00-05:00,0.0
2024-03-13 22:00:00-05:00,0.0
2024-03-13 22:15:00-05:00,0.0
2024-03-13 22:30:00-05:00,0.0
2024-03-13 22:45:00-05:00,0.0
2024-03-13 23:00:00-05:00,0.0
2024-03-13 23:15:00-05:00,0.0
2024-03-13 23:30:00-05:00,0.0
2024-03-13 23:45:00-05:00,0.0
2024-03-14 00:00:00-05:00,0.0
2024-03-14 00:15:00-05:00,0.0
2024-03-14 00:30:00-05:00,0.0
2024-03-14 00:45:00-05:00,0.0
2024-03-14 01:00:00-05:00,0.0
2024-03-14 01:15:00-05:00,0.0
2024-03-14 01:30:00-05:00,0.0
2024-03-14 01:45:00-05:00,0.0
2024-03-14 02:00:00-05:00,0.0
2024-03-14 02:15:00-05:00,0.0
2024-03-14 02:30:00-05:00,0.0
2024-03-14 02:45:00-05:00,0.0
2024-03-14 03:00:00-05:00,0.0
2024-03-14 03:15:00-05:00,0.0
2024-03-14 03:30:00-05:00,0.0
2024-03-14 03:45:00-05:00,0.0
2024-03-14 04:00:00-05:00,0.0
2024-03-14 04:15:00-05:00,0.0
2024-03-14 04:30:00-05:00,0.0
2024-03-14 04:45:00-05:00,0.0
2024-03-14 05:00:00-05:00,0.0
2024-03-14 05:15:00-05:00,0.0
2024-03-14 05:30:00-05:00,0.0
2024-03-14 05:45:00-05:00,0.0
2024-03-14 06:00:00-05:00,0.0
2024-03-14 06:15:00-05:00,0.0
2024-03-14 06:30:00-05:00,0.0
2024-03-14 06:45:00-05:00,0.0
2024-03-14 07:00:00-05:00,0.0
2024-03-14 07:15:00-05:00,13.816810003571875
2024-03-14 07:30:00-05:00,44.170845158096256
2024-03-14 07:45:00-05:00,100.35531842968487
2024-03-14 08:00:00-05:00,167.3521626945809
2024-03-14 08:15:00-05:00,241.90488617311996
2024-03-14 08:30:00-05:00,324.746029020529
2024-03-14 08:45:00-05:00,414.50627927626533
2024-03-14 09:00:00-05:00,508.880232762769
2024-03-14 09:15:00-05:00,594.0832275826411
2024-03-14 09:30:00-05:00,686.2312267663737
2024-03-14 09:45:00-05:00,777.9348134341716
2024-03-14 10:00:00-05:00,801.242219359845
2024-03-14 10:15:00-05:00,807.0883884119341
2024-03-14 10:30:00-05:00,812.0875207337474
2024-03-14 10:45:00-05:00,816.6195235109215
2024-03-14 11:00:00-05:00,818.6508704804635
2024-03-14 11:15:00-05:00,814.6473275424245
2024-03-14 11:30:00-05:00,812.7754233127347
2024-03-14 11:45:00-05:00,808.4728309446451
2024-03-14 12:00:00-05:00,808.2649928462896
2024-03-14 12:15:00-05:00,802.7839530326007
2024-03-14 12:30:00-05:00,799.0745792991237
2024-03-14 12:45:00-05:00,797.4103987448079
2024-03-14 13:00:00-05:00,798.5400832298066
2024-03-14 13:15:00-05:00,796.5531831013302
2024-03-14 13:30:00-05:00,797.5466943120368
2024-03-14 13:45:00-05:00,799.771670335785
2024-03-14 14:00:00-05:00,804.9471481152802
2024-03-14 14:15:00-05:00,806.9005197095801
2024-03-14 14:30:00-05:00,809.2815136288509
2024-03-14 14:45:00-05:00,814.0645017173847
2024-03-14 15:00:00-05:00,818.8521963281057
2024-03-14 15:15:00-05:00,817.831667690044
2024-03-14 15:30:00-05:00,817.5884697665772
2024-03-14 15:45:00-05:00,816.3740165489521
2024-03-14 16:00:00-05:00,814.4006085017379
2024-03-14 16:15:00-05:00,755.7314186101412
2024-03-14 16:30:00-05:00,697.4251152454531
2024-03-14 16:45:00-05:00,613.920961124987
2024-03-14 17:00:00-05:00,544.086908226662
2024-03-14 17:15:00-05:00,459.22807216311764
2024-03-14 17:30:00-05:00,375.84492171433857
2024-03-14 17:45:00-05:00,308.2326726611923
2024-03-14 18:00:00-05:00,232.77299481862926
2024-03-14 18:15:00-05:00,149.99095296195637
2024-03-14 18:30:00-05:00,83.81806187245292
2024-03-14 18:45:00-05:00,34.85386291414466
2024-03-14 19:00:00-05:00,7.395394610428507
2024-03-14 19:15:00-05:00,5.739238622479541
2024-03-14 19:30:00-05:00,3.3123119758979316
2024-03-14 19:45:00-05:00,1.6561559879489658
2024-03-14 20:00:00-05:00,0.0
2024-03-14 20:15:00-05:00,0.0
2024-03-14 20:30:00-05:00,0.0
2024-03-14 20:45:00-05:00,0.0
2024-03-14 21:00:00-05:00,0.0
2024-03-14 21:15:00-05:00,0.0
2024-03-14 21:30:00-05:00,0.0
2024-03-14 21:45:00-05:00,0.0
2024-03-14 22:00:00-05:00,0.0
2024-03-14 22:15:00-05:00,0.0
2024-03-14 22:30:00-05:00,0.0
2024-03-14 22:45:00-05:00,0.0
2024-03-14 23:00:00-05:00,0.0
2024-03-14 23:15:00-05:00,0.0
2024-03-14 23:30:00-05:00,0.0
2024-03-14 23:45:00-05:00,0.0
2024-03-15 00:00:00-05:00,0.0
2024-03-15 00:15:00-05:00,0.0
2024-03-15 00:30:00-05:00,0.0
2024-03-15 00:45:00-05:00,0.0
2024-03-15 01:00:00-05:00,0.0
2024-03-15 01:15:00-05:00,0.0
2024-03-15 01:30:00-05:00,0.0
2024-03-15 01:45:00-05:00,0.0
2024-03-15 02:00:00-05:00,0.0
2024-03-15 02:15:00-05:00,0.0
2024-03-15 02:30:00-05:00,0.0
2024-03-15 02:45:00-05:00,0.0
2024-03-15 03:00:00-05:00,0.0
2024-03-15 03:15:00-05:00,0.0
2024-03-15 03:30:00-05:00,0.0
2024-03-15 03:45:00-05:00,0.0
2024-03-15 04:00:00-05:00,0.0
2024-03-15 04:15:00-05:00,0.0
2024-03-15 04:30:00-05:00,0.0
2024-03-15 04:45:00-05:00,0.0
2024-03-15 05:00:00-05:00,0.0
2024-03-15 05:15:00-05:00,0.0
2024-03-15 05:30:00-05:00,0.0
2024-03-15 05:45:00-05:00,0.0
2024-03-15 06:00:00-05:00,0.0
2024-03-15 06:15:00-05:00,0.0
2024-03-15 06:30:00-05:00,0.0
2024-03-15 06:45:00-05:00,0.0
2024-03-15 07:00:00-05:00,0.0
2024-03-15 07:15:00-05:00,13.679825352332566
2024-03-15 07:30:00-05:00,51.466943226581
2024-03-15 07:45:00-05:00,102.27992931183793
2024-03-15 08:00:00-05:00,181.63812754047854
2024-03-15 08:15:00-05:00,243.007584275924
2024-03-15 08:30:00-05:00,326.36171437320866
2024-03-15 08:45:00-05:00,415.5714645911766
2024-03-15 09:00:00-05:00,522.829652414777
2024-03-15 09:15:00-05:00,608.2408852119274
2024-03-15 09:30:00-05:00,695.2895603746902
2024-03-15 09:45:00-05:00,783.0058144296793
2024-03-15 10:00:00-05:00,806.1999647000835
2024-03-15 10:15:00-05:00,811.2915127594247
2024-03-15 10:30:00-05:00,816.428275553195
2024-03-15 10:45:00-05:00,821.0682021841875
2024-03-15 11:00:00-05:00,823.394925127652
2024-03-15 11:15:00-05:00,819.5813895332564
2024-03-15 11:30:00-05:00,816.9883113123356
2024-03-15 11:45:00-05:00,813.8358817151241
2024-03-15 12:00:00-05:00,812.6616830613038
2024-03-15 12:15:00-05:00,806.6354254117703
2024-03-15 12:30:00-05:00,803.7173125661043
2024-03-15 12:45:00-05:00,802.2739389071327
2024-03-15 13:00:00-05:00,804.3732185178421
2024-03-15 13:15:00-05:00,800.7981682146826
2024-03-15 13:30:00-05:00,802.4259341592033
2024-03-15 13:45:00-05:00,805.1173450371225
2024-03-15 14:00:00-05:00,809.7748841909489
2024-03-15 14:15:00-05:00,811.6230484661061
2024-03-15 14:30:00-05:00,814.8685683815463
2024-03-15 14:45:00-05:00,818.5864884797496
2024-03-15 15:00:00-05:00,822.6389669040716
2024-03-15 15:15:00-05:00,822.6455166152713
2024-03-15 15:30:00-05:00,821.6568646027313
2024-03-15 15:45:00-05:00,821.1333311316034
2024-03-15 16:00:00-05:00,818.3238281504648
2024-03-15 16:15:00-05:00,760.4664624111036
2024-03-15 16:30:00-05:00,686.4422149095938
2024-03-15 16:45:00-05:00,618.3705560728703
2024-03-15 17:00:00-05:00,545.881565780618
2024-03-15 17:15:00-05:00,464.6201146455909
2024-03-15 17:30:00-05:00,381.1998842577858
2024-03-15 17:45:00-05:00,309.7695521872079
2024-03-15 18:00:00-05:00,237.90125438952856
2024-03-15 18:15:00-05:00,153.7067745133668
2024-03-15 18:30:00-05:00,84.91554816956133
2024-03-15 18:45:00-05:00,38.826954486653236
2024-03-15 19:00:00-05:00,8.240049496642722
2024-03-15 19:15:00-05:00,6.584387638603928
2024-03-15 19:30:00-05:00,4.120024748321361
2024-03-15 19:45:00-05:00,2.4643628902825676
2024-03-15 20:00:00-05:00,0.0
2024-03-15 20:15:00-05:00,0.0
2024-03-15 20:30:00-05:00,0.0
2024-03-15 20:45:00-05:00,0.0
2024-03-15 21:00:00-05:00,0.0
2024-03-15 21:15:00-05:00,0.0
2024-03-15 21:30:00-05:00,0.0
2024-03-15 21:45:00-05:00,0.0
2024-03-15 22:00:00-05:00,0.0
2024-03-15 22:15:00-05:00,0.0
2024-03-15 22:30:00-05:00,0.0
2024-03-15 22:45:00-05:00,0.0
2024-03-15 23:00:00-05:00,0.0
2024-03-15 23:15:00-05:00,0.0
2024-03-15 23:30:00-05:00,0.0
2024-03-15 23:45:00-05:00,0.0
2024-03-16 00:00:00-05:00,0.0
2024-03-16 00:15:00-05:00,0.0
2024-03-16 00:30:00-05:00,0.0
2024-03-16 00:45:00-05:00,0.0
2024-03-16 01:00:00-05:00,0.0
2024-03-16 01:15:00-05:00,0.0
2024-03-16 01:30:00-05:00,0.0
2024-03-16 01:45:00-05:00,0.0
2024-03-16 02:00:00-05:00,0.0
2024-03-16 02:15:00-05:00,0.0
2024-03-16 02:30:00-05:00,0.0
2024-03-16 02:45:00-05:00,0.0
2024-03-16 03:00:00-05:00,0.0
2024-03-16 03:15:00-05:00,0.0
2024-03-16 03:30:00-05:00,0.0
2024-03-16 03:45:00-05:00,0.0
2024-03-16 04:00:00-05:00,0.0
2024-03-16 04:15:00-05:00,0.0
2024-03-16 04:30:00-05:00,0.0
2024-03-16 04:45:00-05:00,0.0
2024-03-16 05:00:00-05:00,0.0
2024-03-16 05:15:00-05:00,0.0
2024-03-16 05:30:00-05:00,0.0
2024-03-16 05:45:00-05:00,0.0
2024-03-16 06:00:00-05:00,0.0
2024-03-16 06:15:00-05:00,0.0
2024-03-16 06:30:00-05:00,0.0
2024-03-16 06:45:00-05:00,0.0
2024-03-16 07:00:00-05:00,0.0
2024-03-16 07:15:00-05:00,15.459630801787988
2024-03-16 07:30:00-05:00,53.52744298594319
2024-03-16 07:45:00-05:00,106.74036377920383
2024-03-16 08:00:00-05:00,188.17542766922128
2024-03-16 08:15:00-05:00,263.59837099308214
2024-03-16 08:30:00-05:00,346.6298018292384
2024-03-16 08:45:00-05:00,435.62110545815085
2024-03-16 09:00:00-05:00,533.3950780209366
2024-03-16 09:15:00-05:00,616.9211675444309
2024-03-16 09:30:00-05:00,709.9845672675847
2024-03-16 09:45:00-05:00,788.808987638246
2024-03-16 10:00:00-05:00,811.1863909402314
2024-03-16 10:15:00-05:00,816.3067273329041
2024-03-16 10:30:00-05:00,821.5821388835127
2024-03-16 10:45:00-05:00,825.5339695002717
2024-03-16 11:00:00-05:00,827.0623977566961
2024-03-16 11:15:00-05:00,825.1474227217323
2024-03-16 11:30:00-05:00,821.799593369433
2024-03-16 11:45:00-05:00,818.0110005707752
2024-03-16 12:00:00-05:00,817.7801826257395
2024-03-16 12:15:00-05:00,811.8804869403687
2024-03-16 12:30:00-05:00,810.0748020647629
2024-03-16 12:45:00-05:00,806.9704533918559
2024-03-16 13:00:00-05:00,809.141010330434
2024-03-16 13:15:00-05:00,807.8848332817622
2024-03-16 13:30:00-05:00,806.8111835167404
2024-03-16 13:45:00-05:00,810.9205547890768
2024-03-16 14:00:00-05:00,814.5836906479647
2024-03-16 14:15:00-05:00,815.8853144945436
2024-03-16 14:30:00-05:00,819.9744358291557
2024-03-16 14:45:00-05:00,824.072225491872
2024-03-16 15:00:00-05:00,827.5545259992349
2024-03-16 15:15:00-05:00,827.1769331964377
2024-03-16 15:30:00-05:00,826.6613889731127
2024-03-16 15:45:00-05:00,825.0214923982943
2024-03-16 16:00:00-05:00,823.6099199896438
2024-03-16 16:15:00-05:00,765.4617759806058
2024-03-16 16:30:00-05:00,698.755459545044
2024-03-16 16:45:00-05:00,625.1720179484463
2024-03-16 17:00:00-05:00,554.7829247176794
2024-03-16 17:15:00-05:00,472.81571652992875
2024-03-16 17:30:00-05:00,387.15751738900985
2024-03-16 17:45:00-05:00,315.0923477325716
2024-03-16 18:00:00-05:00,247.18799714069502
2024-03-16 18:15:00-05:00,157.82384179703288
2024-03-16 18:30:00-05:00,88.57027156181447
2024-03-16 18:45:00-05:00,41.419377476192736
2024-03-16 19:00:00-05:00,10.587724725304247
2024-03-16 19:15:00-05:00,7.431536097891209
2024-03-16 19:30:00-05:00,4.967109137635674
2024-03-16 19:45:00-05:00,2.4644269602555346
2024-03-16 20:00:00-05:00,0.0
2024-03-16 20:15:00-05:00,0.0
2024-03-16 20:30:00-05:00,0.0
2024-03-16 20:45:00-05:00,0.0
2024-03-16 21:00:00-05:00,0.0
2024-03-16 21:15:00-05:00,0.0
2024-03-16 21:30:00-05:00,0.0
2024-03-16 21:45:00-05:00,0.0
2024-03-16 22:00:00-05:00,0.0
2024-03-16 22:15:00-05:00,0.0
2024-03-16 22:30:00-05:00,0.0
2024-03-16 22:45:00-05:00,0.0
2024-03-16 23:00:00-05:00,0.0
2024-03-16 23:15:00-05:00,0.0
2024-03-16 23:30:00-05:00,0.0
2024-03-16 23:45:00-05:00,0.0
2024-03-17 00:00:00-05:00,0.0
2024-03-17 00:15:00-05:00,0.0
2024-03-17 00:30:00-05:00,0.0
2024-03-17 00:45:00-05:00,0.0
2024-03-17 01:00:00-05:00,0.0
2024-03-17 01:15:00-05:00,0.0
2024-03-17 01:30:00-05:00,0.0
2024-03-17 01:45:00-05:00,0.0
2024-03-17 02:00:00-05:00,0.0
2024-03-17 02:15:00-05:00,0.0
2024-03-17 02:30:00-05:00,0.0
2024-03-17 02:45:00-05:00,0.0
2024-03-17 03:00:00-05:00,0.0
2024-03-17 03:15:00-05:00,0.0
2024-03-17 03:30:00-05:00,0.0
2024-03-17 03:45:00-05:00,0.0
2024-03-17 04:00:00-05:00,0.0
2024-03-17 04:15:00-05:00,0.0
2024-03-17 04:30:00-05:00,0.0
2024-03-17 04:45:00-05:00,0.0
2024-03-17 05:00:00-05:00,0.0
2024-03-17 05:15:00-05:00,0.0
2024-03-17 05:30:00-05:00,0.0
2024-03-17 05:45:00-05:00,0.0
2024-03-17 06:00:00-05:00,0.0
2024-03-17 06:15:00-05:00,0.0
2024-03-17 06:30:00-05:00,0.0
2024-03-17 06:45:00-05:00,0.0
2024-03-17 07:00:00-05:00,0.0
2024-03-17 07:15:00-05:00,15.954211443842734
2024-03-17 07:30:00-05:00,56.101511953376956
2024-03-17 07:45:00-05:00,109.93960006786695
2024-03-17 08:00:00-05:00,198.40560913585088
2024-03-17 08:15:00-05:00,269.6786635622779
2024-03-17 08:30:00-05:00,353.84634064221945
2024-03-17 08:45:00-05:00,443.0200566772385
2024-03-17 09:00:00-05:00,540.7594020325427
2024-03-17 09:15:00-05:00,623.788705594555
2024-03-17 09:30:00-05:00,718.5564738549541
2024-03-17 09:45:00-05:00,792.8757822633506
2024-03-17 10:00:00-05:00,815.2728002038851
2024-03-17 10:15:00-05:00,820.46756032495
2024-03-17 10:30:00-05:00,825.9150740803224
2024-03-17 10:45:00-05:00,830.0158330750984
2024-03-17 11:00:00-05:00,831.8286628634845
2024-03-17 11:15:00-05:00,829.1997128546503
2024-03-17 11:30:00-05:00,826.8836922032054
2024-03-17 11:45:00-05:00,822.4716223771363
2024-03-17 12:00:00-05:00,823.2661820617935
2024-03-17 12:15:00-05:00,816.6406255631413
2024-03-17 12:30:00-05:00,814.8273566213134
2024-03-17 12:45:00-05:00,812.937171982297
2024-03-17 13:00:00-05:00,814.0710656574754
2024-03-17 13:15:00-05:00,811.6705802407834
2024-03-17 13:30:00-05:00,812.1946450290984
2024-03-17 13:45:00-05:00,814.9702363400329
2024-03-17 14:00:00-05:00,820.2979829271354
2024-03-17 14:15:00-05:00,821.9496768772791
2024-03-17 14:30:00-05:00,824.0648409480237
2024-03-17 14:45:00-05:00,828.4474418821294
2024-03-17 15:00:00-05:00,833.0602189497642
2024-03-17 15:15:00-05:00,830.995604864566
2024-03-17 15:30:00-05:00,830.4775625922762
2024-03-17 15:45:00-05:00,828.7218910346397
2024-03-17 16:00:00-05:00,827.1836573274477
2024-03-17 16:15:00-05:00,769.6527081703196
2024-03-17 16:30:00-05:00,700.7057415676352
2024-03-17 16:45:00-05:00,626.8351231698135
2024-03-17 17:00:00-05:00,559.6113467078865
2024-03-17 17:15:00-05:00,474.2506588053144
2024-03-17 17:30:00-05:00,390.4896100394218
2024-03-17 17:45:00-05:00,322.99959214240084
2024-03-17 18:00:00-05:00,245.59200179903613
2024-03-17 18:15:00-05:00,161.69292182353882
2024-03-17 18:30:00-05:00,94.49926409222135
2024-03-17 18:45:00-05:00,45.60322507504195
2024-03-17 19:00:00-05:00,11.55710926237112
2024-03-17 19:15:00-05:00,8.276043338524573
2024-03-17 19:30:00-05:00,5.7740752629508085
2024-03-17 19:45:00-05:00,2.5019680755737657
2024-03-17 20:00:00-05:00,0.0
2024-03-17 20:15:00-05:00,0.0
2024-03-17 20:30:00-05:00,0.0
2024-03-17 20:45:00-05:00,0.0
2024-03-17 21:00:00-05:00,0.0
2024-03-17 21:15:00-05:00,0.0
2024-03-17 21:30:00-05:00,0.0
2024-03-17 21:45:00-05:00,0.0
2024-03-17 22:00:00-05:00,0.0
2024-03-17 22:15:00-05:00,0.0
2024-03-17 22:30:00-05:00,0.0
2024-03-17 22:45:00-05:00,0.0
2024-03-17 23:00:00-05:00,0.0
2024-03-17 23:15:00-05:00,0.0
2024-03-17 23:30:00-05:00,0.0
2024-03-17 23:45:00-05:00,0.0
2024-03-18 00:00:00-05:00,0.0
2024-03-18 00:15:00-05:00,0.0
2024-03-18 00:30:00-05:00,0.0
2024-03-18 00:45:00-05:00,0.0
2024-03-18 01:00:00-05:00,0.0
2024-03-18 01:15:00-05:00,0.0
2024-03-18 01:30:00-05:00,0.0
2024-03-18 01:45:00-05:00,0.0
2024-03-18 02:00:00-05:00,0.0
2024-03-18 02:15:00-05:00,0.0
2024-03-18 02:30:00-05:00,0.0
2024-03-18 02:45:00-05:00,0.0
2024-03-18 03:00:00-05:00,0.0
2024-03-18 03:15:00-05:00,0.0
2024-03-18 03:30:00-05:00,0.0
2024-03-18 03:45:00-05:00,0.0
2024-03-18 04:00:00-05:00,0.0
2024-03-18 04:15:00-05:00,0.0
2024-03-18 04:30:00-05:00,0.0
2024-03-18 04:45:00-05:00,0.0
2024-03-18 05:00:00-05:00,0.0
2024-03-18 05:15:00-05:00,0.0
2024-03-18 05:30:00-05:00,0.0
2024-03-18 05:45:00-05:00,0.0
2024-03-18 06:00:00-05:00,0.0
2024-03-18 06:15:00-05:00,0.0
2024-03-18 06:30:00-05:00,0.0
2024-03-18 06:45:00-05:00,0.0
2024-03-18 07:00:00-05:00,0.0
2024-03-18 07:15:00-05:00,19.84972987502254
2024-03-18 07:30:00-05:00,57.55611254979089
2024-03-18 07:45:00-05:00,123.82761158359072
2024-03-18 08:00:00-05:00,199.92812388311003
2024-03-18 08:15:00-05:00,276.4092197306855
2024-03-18 08:30:00-05:00,360.390636342335
2024-03-18 08:45:00-05:00,449.44193625180435
2024-03-18 09:00:00-05:00,555.756630804461
2024-03-18 09:15:00-05:00,636.2541935999297
2024-03-18 09:30:00-05:00,731.6774078923487
2024-03-18 09:45:00-05:00,798.6719834082252
2024-03-18 10:00:00-05:00,820.1007293584453
2024-03-18 10:15:00-05:00,826.3370785749655
2024-03-18 10:30:00-05:00,830.2020217284115
2024-03-18 10:45:00-05:00,834.4098664559745
2024-03-18 11:00:00-05:00,836.6079584297681
2024-03-18 11:15:00-05:00,833.1795549120508
2024-03-18 11:30:00-05:00,829.4804306053637
2024-03-18 11:45:00-05:00,827.6336777306601
2024-03-18 12:00:00-05:00,827.671863297185
2024-03-18 12:15:00-05:00,822.2074233271009
2024-03-18 12:30:00-05:00,819.4649856465055
2024-03-18 12:45:00-05:00,817.745561495147
2024-03-18 13:00:00-05:00,818.884883749624
2024-03-18 13:15:00-05:00,816.5946876359772
2024-03-18 13:30:00-05:00,818.036108201828
2024-03-18 13:45:00-05:00,819.8702497494221
2024-03-18 14:00:00-05:00,825.1469865121053
2024-03-18 14:15:00-05:00,825.7778134827674
2024-03-18 14:30:00-05:00,828.7989812731456
2024-03-18 14:45:00-05:00,832.9332142861726
2024-03-18 15:00:00-05:00,837.623380399506
2024-03-18 15:15:00-05:00,836.1283366435368
2024-03-18 15:30:00-05:00,835.4089912928813
2024-03-18 15:45:00-05:00,834.249681401669
2024-03-18 16:00:00-05:00,831.6161818254864
2024-03-18 16:15:00-05:00,775.8645797320327
2024-03-18 16:30:00-05:00,706.9680383485936
2024-03-18 16:45:00-05:00,635.5196253209709
2024-03-18 17:00:00-05:00,569.1253243837998
2024-03-18 17:15:00-05:00,484.7673049385887
2024-03-18 17:30:00-05:00,399.9109116831814
2024-03-18 17:45:00-05:00,323.18953489846297
2024-03-18 18:00:00-05:00,255.2480843918319
2024-03-18 18:15:00-05:00,171.02465029188164
2024-03-18 18:30:00-05:00,96.52205965674725
2024-03-18 18:45:00-05:00,47.30509594053318
2024-03-18 19:00:00-05:00,13.14210079473746
2024-03-18 19:15:00-05:00,9.123924431554908
2024-03-18 19:30:00-05:00,5.813095048534738
2024-03-18 19:45:00-05:00,3.3108293830201703
2024-03-18 20:00:00-05:00,0.0
2024-03-18 20:15:00-05:00,0.0
2024-03-18 20:30:00-05:00,0.0
2024-03-18 20:45:00-05:00,0.0
2024-03-18 21:00:00-05:00,0.0
2024-03-18 21:15:00-05:00,0.0
2024-03-18 21:30:00-05:00,0.0
2024-03-18 21:45:00-05:00,0.0
2024-03-18 22:00:00-05:00,0.0
2024-03-18 22:15:00-05:00,0.0
2024-03-18 22:30:00-05:00,0.0
2024-03-18 22:45:00-05:00,0.0
2024-03-18 23:00:00-05:00,0.0
2024-03-18 23:15:00-05:00,0.0
2024-03-18 23:30:00-05:00,0.0
2024-03-18 23:45:00-05:00,0.0
2024-03-19 00:00:00-05:00,0.0
2024-03-19 00:15:00-05:00,0.0
2024-03-19 00:30:00-05:00,0.0
2024-03-19 00:45:00-05:00,0.0
2024-03-19 01:00:00-05:00,0.0
2024-03-19 01:15:00-05:00,0.0
2024-03-19 01:30:00-05:00,0.0
2024-03-19 01:45:00-05:00,0.0
2024-03-19 02:00:00-05:00,0.0
2024-03-19 02:15:00-05:00,0.0
2024-03-19 02:30:00-05:00,0.0
2024-03-19 02:45:00-05:00,0.0
2024-03-19 03:00:00-05:00,0.0
2024-03-19 03:15:00-05:00,0.0
2024-03-19 03:30:00-05:00,0.0
2024-03-19 03:45:00-05:00,0.0
2024-03-19 04:00:00-05:00,0.0
2024-03-19 04:15:00-05:00,0.0
2024-03-19 04:30:00-05:00,0.0
2024-03-19 04:45:00-05:00,0.0
2024-03-19 05:00:00-05:00,0.0
2024-03-19 05:15:00-05:00,0.0
2024-03-19 05:30:00-05:00,0.0
2024-03-19 05:45:00-05:00,0.0
2024-03-19 06:00:00-05:00,0.0
2024-03-19 06:15:00-05:00,0.0
2024-03-19 06:30:00-05:00,0.0
2024-03-19 06:45:00-05:00,0.0
2024-03-19 07:00:00-05:00,0.0
2024-03-19 07:15:00-05:00,20.741376843847608
2024-03-19 07:30:00-05:00,61.13693023114384
2024-03-19 07:45:00-05:00,129.3573346734418
2024-03-19 08:00:00-05:00,212.7720639420119
2024-03-19 08:15:00-05:00,286.4568910477393
2024-03-19 08:30:00-05:00,372.0021073377327
2024-03-19 08:45:00-05:00,463.3264856426089
2024-03-19 09:00:00-05:00,560.9436203454474
2024-03-19 09:15:00-05:00,646.3330531257657
2024-03-19 09:30:00-05:00,746.0983968284448
2024-03-19 09:45:00-05:00,803.6159970536157
2024-03-19 10:00:00-05:00,825.0212813720875
2024-03-19 10:15:00-05:00,830.579893498894
2024-03-19 10:30:00-05:00,835.3868317197873
2024-03-19 10:45:00-05:00,837.7842833235292
2024-03-19 11:00:00-05:00,841.2038932462923
2024-03-19 11:15:00-05:00,838.6647609835167
2024-03-19 11:30:00-05:00,835.5895627591307
2024-03-19 11:45:00-05:00,832.3528868460232
2024-03-19 12:00:00-05:00,831.5929508681464
2024-03-19 12:15:00-05:00,827.8469736148103
2024-03-19 12:30:00-05:00,823.0367716919765
2024-03-19 12:45:00-05:00,823.1242805975667
2024-03-19 13:00:00-05:00,822.9426786828842
2024-03-19 13:15:00-05:00,821.5146740513775
2024-03-19 13:30:00-05:00,822.7737874910049
2024-03-19 13:45:00-05:00,825.1593832047771
2024-03-19 14:00:00-05:00,829.5565258203771
2024-03-19 14:15:00-05:00,831.1664309554159
2024-03-19 14:30:00-05:00,833.5522426872609
2024-03-19 14:45:00-05:00,836.8788324875092
2024-03-19 15:00:00-05:00,842.5533076740339
2024-03-19 15:15:00-05:00,841.4661928102096
2024-03-19 15:30:00-05:00,839.3014426730751
