timestamp,Wind Speed (m/s),Wind Gust Speed (m/s),Wind Dir (Deg),Snowfall Rate (mm/hr),Weather Code,trigger,stow_angle,stow_setpoint,tracker_theta,td,time_delta,pos1,pos2,pos3,avg_pos_angle,GHI,DHI,DNI,Solar Elevation Angle (Deg),Solar Azimuth Angle (Deg)
2023-01-24 21:45:00-05:00,3.598672,8.1987136,269,0.0,802,Ideal Tracking,0.8090978348501494,0.8090978348501494,0.8090978348501494,2023-01-25 02:45:00+00:00,0 days 00:15:00,-51.98,-51.87,-51.93,-51.92666666666667,0.0,0.0,0.0,-53.2,299.3
2023-01-24 22:00:00-05:00,3.598672,8.002016,268,0.0,802,Ideal Tracking,0.8090978348501494,0.8090978348501494,0.8090978348501494,2023-01-25 03:00:00+00:00,0 days 00:15:00,-51.98,-51.87,-51.93,-51.92666666666667,0.0,0.0,0.0,-55.7,303.2
2023-01-24 22:15:00-05:00,3.598672,7.59968,268,0.0,803,Ideal Tracking,0.8090978348501494,0.8090978348501494,0.8090978348501494,2023-01-25 03:15:00+00:00,0 days 00:15:00,-51.98,-51.87,-51.93,-51.92666666666667,0.0,0.0,0.0,-57.7,309.1
2023-01-24 22:30:00-05:00,3.598672,7.2018144,267,0.0,803,Ideal Tracking,0.8090978348501494,0.8090978348501494,0.8090978348501494,2023-01-25 03:30:00+00:00,0 days 00:15:00,-51.98,-51.87,-51.93,-51.92666666666667,0.0,0.0,0.0,-59.7,315.0
2023-01-24 22:45:00-05:00,3.598672,6.7994784,266,0.0,803,Ideal Tracking,0.8090978348501494,0.8090978348501494,0.8090978348501494,2023-01-25 03:45:00+00:00,0 days 00:15:00,-51.98,-51.87,-51.93,-51.92666666666667,0.0,0.0,0.0,-61.7,320.9
2023-01-24 23:00:00-05:00,3.598672,6.4016128,266,0.0,803,Ideal Tracking,0.8090978348501494,0.8090978348501494,0.8090978348501494,2023-01-25 04:00:00+00:00,0 days 00:15:00,-51.98,-51.87,-51.93,-51.92666666666667,0.0,0.0,0.0,-63.6,326.9
2023-01-24 23:15:00-05:00,3.5003232,6.2004448,266,0.0,803,Ideal Tracking,0.8090978348501494,0.8090978348501494,0.8090978348501494,2023-01-25 04:15:00+00:00,0 days 00:15:00,-51.98,-51.87,-51.93,-51.92666666666667,0.0,0.0,0.0,-64.4,245.2
2023-01-24 23:30:00-05:00,3.4019744000000003,5.9992768,267,0.0,802,Ideal Tracking,0.8090978348501494,0.8090978348501494,0.8090978348501494,2023-01-25 04:30:00+00:00,0 days 00:15:00,-51.98,-51.87,-51.93,-51.92666666666667,0.0,0.0,0.0,-65.2,163.6
2023-01-24 23:45:00-05:00,3.2991552,5.7981088000000005,268,0.0,801,Ideal Tracking,0.8090978348501494,0.8090978348501494,0.8090978348501494,2023-01-25 04:45:00+00:00,0 days 00:15:00,-51.98,-51.87,-51.93,-51.92666666666667,0.0,0.0,0.0,-66.0,81.9
2023-01-25 00:00:00-05:00,3.2008064,5.601411199999999,268,0.0,801,Ideal Tracking,0.8090978348501494,0.8090978348501494,0.8090978348501494,2023-01-25 05:00:00+00:00,0 days 00:15:00,-51.98,-51.87,-51.93,-51.92666666666667,0.0,0.0,0.0,-66.8,0.3
2023-01-25 00:15:00-05:00,3.0979872,5.601411199999999,268,0.0,801,Ideal Tracking,0.8090978348501494,0.8090978348501494,0.8090978348501494,2023-01-25 05:15:00+00:00,0 days 00:15:00,-51.98,-51.87,-51.93,-51.92666666666667,0.0,0.0,0.0,-66.0,8.6
2023-01-25 00:30:00-05:00,2.9996384,5.601411199999999,267,0.0,802,Ideal Tracking,0.8090978348501494,0.8090978348501494,0.8090978348501494,2023-01-25 05:30:00+00:00,0 days 00:15:00,-51.98,-51.87,-51.93,-51.92666666666667,0.0,0.0,0.0,-65.2,16.9
2023-01-25 00:45:00-05:00,2.9012896,5.601411199999999,266,0.0,803,Ideal Tracking,0.8090978348501494,0.8090978348501494,0.8090978348501494,2023-01-25 05:45:00+00:00,0 days 00:15:00,-51.98,-51.87,-51.93,-51.92666666666667,0.0,0.0,0.0,-64.4,25.2
2023-01-25 01:00:00-05:00,2.7984704,5.601411199999999,266,0.0,803,Ideal Tracking,0.8090978348501494,0.8090978348501494,0.8090978348501494,2023-01-25 06:00:00+00:00,0 days 00:15:00,-51.98,-51.87,-51.93,-51.92666666666667,0.0,0.0,0.0,-63.5,33.5
2023-01-25 01:15:00-05:00,2.7984704,5.601411199999999,267,0.0,804,Ideal Tracking,0.8090978348501494,0.8090978348501494,0.8090978348501494,2023-01-25 06:15:00+00:00,0 days 00:15:00,-51.98,-51.87,-51.93,-51.92666666666667,0.0,0.0,0.0,-61.5,39.4
2023-01-25 01:30:00-05:00,2.7984704,5.601411199999999,268,0.0,804,Ideal Tracking,0.8090978348501494,0.8090978348501494,0.8090978348501494,2023-01-25 06:30:00+00:00,0 days 00:15:00,-51.98,-51.87,-51.93,-51.92666666666667,0.0,0.0,0.0,-59.6,45.3
2023-01-25 01:45:00-05:00,2.7984704,5.601411199999999,269,0.0,804,Ideal Tracking,0.8090978348501494,0.8090978348501494,0.8090978348501494,2023-01-25 06:45:00+00:00,0 days 00:15:00,-51.98,-51.87,-51.93,-51.92666666666667,0.0,0.0,0.0,-57.6,51.1
2023-01-25 02:00:00-05:00,2.7984704,5.601411199999999,270,0.0,804,Ideal Tracking,0.8090978348501494,0.8090978348501494,0.8090978348501494,2023-01-25 07:00:00+00:00,0 days 00:15:00,-51.98,-51.87,-51.93,-51.92666666666667,0.0,0.0,0.0,-55.6,57.0
2023-01-25 02:15:00-05:00,2.4989536,5.301894399999999,270,0.0,804,Ideal Tracking,0.8090978348501494,0.8090978348501494,0.8090978348501494,2023-01-25 07:15:00+00:00,0 days 00:15:00,-51.98,-51.87,-51.93,-51.92666666666667,0.0,0.0,0.0,-53.1,60.9
2023-01-25 02:30:00-05:00,2.1994368,5.0023776,271,0.0,804,Ideal Tracking,0.8090978348501494,0.8090978348501494,0.8090978348501494,2023-01-25 07:30:00+00:00,0 days 00:15:00,-51.98,-51.87,-51.93,-51.92666666666667,0.0,0.0,0.0,-50.6,64.9
2023-01-25 02:45:00-05:00,1.89992,4.6983904,272,0.0,804,Ideal Tracking,0.8090978348501494,0.8090978348501494,0.8090978348501494,2023-01-25 07:45:00+00:00,0 days 00:15:00,-51.98,-51.87,-51.93,-51.92666666666667,0.0,0.0,0.0,-48.0,68.9
2023-01-25 03:00:00-05:00,1.6004032,4.3988736,272,0.0,804,Ideal Tracking,0.8090978348501494,0.8090978348501494,0.8090978348501494,2023-01-25 08:00:00+00:00,0 days 00:15:00,-51.98,-51.87,-51.93,-51.92666666666667,0.0,0.0,0.0,-45.5,72.8
2023-01-25 03:15:00-05:00,1.6987519999999998,4.3988736,271,0.0,804,Ideal Tracking,0.8090978348501494,0.8090978348501494,0.8090978348501494,2023-01-25 08:15:00+00:00,0 days 00:15:00,-51.98,-51.87,-51.93,-51.92666666666667,0.0,0.0,0.0,-42.8,75.8
2023-01-25 03:30:00-05:00,1.8015712,4.3988736,270,0.0,804,Ideal Tracking,0.8090978348501494,0.8090978348501494,0.8090978348501494,2023-01-25 08:30:00+00:00,0 days 00:15:00,-51.98,-51.87,-51.93,-51.92666666666667,0.0,0.0,0.0,-40.1,78.8
2023-01-25 03:45:00-05:00,1.89992,4.3988736,269,0.0,804,Ideal Tracking,0.8090978348501494,0.8090978348501494,0.8090978348501494,2023-01-25 08:45:00+00:00,0 days 00:15:00,-51.98,-51.87,-51.93,-51.92666666666667,0.0,0.0,0.0,-37.4,81.8
2023-01-25 04:00:00-05:00,1.9982688,4.3988736,268,0.0,804,Ideal Tracking,0.8090978348501494,0.8090978348501494,0.8090978348501494,2023-01-25 09:00:00+00:00,0 days 00:15:00,-51.98,-51.87,-51.93,-51.92666666666667,0.0,0.0,0.0,-34.6,84.8
2023-01-25 04:15:00-05:00,1.89992,4.202176,268,0.0,804,Ideal Tracking,0.8090978348501494,0.8090978348501494,0.8090978348501494,2023-01-25 09:15:00+00:00,0 days 00:15:00,-51.98,-51.87,-51.93,-51.92666666666667,0.0,0.0,0.0,-31.9,87.3
2023-01-25 04:30:00-05:00,1.8015712,4.001008,268,0.0,804,Ideal Tracking,0.8090978348501494,0.8090978348501494,0.8090978348501494,2023-01-25 09:30:00+00:00,0 days 00:15:00,-51.98,-51.87,-51.93,-51.92666666666667,0.0,0.0,0.0,-29.1,89.8
2023-01-25 04:45:00-05:00,1.6987519999999998,3.79984,268,0.0,804,Ideal Tracking,0.8090978348501494,0.8090978348501494,0.8090978348501494,2023-01-25 09:45:00+00:00,0 days 00:15:00,-51.98,-51.87,-51.93,-51.92666666666667,0.0,0.0,0.0,-26.3,92.3
2023-01-25 05:00:00-05:00,1.6004032,3.598672,268,0.0,804,Ideal Tracking,0.8090978348501494,0.8090978348501494,0.8090978348501494,2023-01-25 10:00:00+00:00,0 days 00:15:00,-51.98,-51.87,-51.93,-51.92666666666667,0.0,0.0,0.0,-23.6,94.9
2023-01-25 05:15:00-05:00,1.6987519999999998,3.5003232,269,0.0,804,Ideal Tracking,0.8090978348501494,0.8090978348501494,0.8090978348501494,2023-01-25 10:15:00+00:00,0 days 00:15:00,-51.98,-51.87,-51.93,-51.92666666666667,0.0,0.0,0.0,-20.8,97.3
2023-01-25 05:30:00-05:00,1.8015712,3.4019744000000003,270,0.0,804,Ideal Tracking,0.8090978348501494,0.8090978348501494,0.8090978348501494,2023-01-25 10:30:00+00:00,0 days 00:15:00,-51.98,-51.87,-51.93,-51.92666666666667,0.0,0.0,0.0,-18.1,99.6
2023-01-25 05:45:00-05:00,1.89992,3.2991552,271,0.0,804,Ideal Tracking,0.8090978348501494,0.8090978348501494,0.8090978348501494,2023-01-25 10:45:00+00:00,0 days 00:15:00,-51.98,-51.87,-51.93,-51.92666666666667,0.0,0.0,0.0,-15.3,102.0
2023-01-25 06:00:00-05:00,1.9982688,3.2008064,272,0.0,804,Ideal Tracking,0.8090978348501494,0.8090978348501494,0.8090978348501494,2023-01-25 11:00:00+00:00,0 days 00:15:00,-51.98,-51.87,-51.93,-51.92666666666667,0.0,0.0,0.0,-12.6,104.4
2023-01-25 06:15:00-05:00,1.89992,2.9996384,272,0.0,804,Ideal Tracking,0.8090978348501494,0.8090978348501494,0.8090978348501494,2023-01-25 11:15:00+00:00,0 days 00:15:00,-51.98,-51.87,-51.93,-51.92666666666667,0.0,0.0,0.0,-10.0,106.8
2023-01-25 06:30:00-05:00,1.8015712,2.7984704,271,0.0,804,Ideal Tracking,0.8090978348501494,0.8090978348501494,0.8090978348501494,2023-01-25 11:30:00+00:00,0 days 00:15:00,-51.98,-51.87,-51.93,-51.92666666666667,0.0,0.0,0.0,-7.4,109.2
2023-01-25 06:45:00-05:00,1.6987519999999998,2.6017728,270,0.0,804,Ideal Tracking,0.8090978348501494,0.8090978348501494,0.8090978348501494,2023-01-25 11:45:00+00:00,0 days 00:15:00,-51.98,-51.87,-51.93,-51.92666666666667,0.0,0.0,0.0,-4.8,111.6
2023-01-25 07:00:00-05:00,1.6004032,2.4006048,270,0.0,804,Ideal Tracking,0.8090978348501494,0.8090978348501494,0.8090978348501494,2023-01-25 12:00:00+00:00,0 days 00:15:00,-48.07,-48.51,-49.12,-48.56666666666666,0.0,0.0,0.0,-2.1,114.0
2023-01-25 07:15:00-05:00,1.6004032,2.3022560000000003,277,0.0,804,Ideal Tracking,-1.0141602415336737,-1.0141602415336737,-1.0141602415336737,2023-01-25 12:15:00+00:00,0 days 00:15:00,-2.22,-2.19,-2.21,-2.2066666666666666,23.0,12.0,104.0,0.3,116.6
2023-01-25 07:30:00-05:00,1.6004032,2.1994368,284,0.0,804,Ideal Tracking,-3.6702902709720746,-3.6702902709720746,-3.6702902709720746,2023-01-25 12:30:00+00:00,0 days 00:15:00,-5.51,-5.46,-5.49,-5.486666666666667,46.0,23.0,207.0,2.7,119.2
2023-01-25 07:45:00-05:00,1.6004032,2.101088,291,0.0,804,Ideal Tracking,-6.579030619967014,-6.579030619967014,-6.579030619967014,2023-01-25 12:45:00+00:00,0 days 00:15:00,-9.05,-8.75,-8.78,-8.86,69.0,35.0,311.0,5.1,121.8
2023-01-25 08:00:00-05:00,1.6004032,1.9982688,298,0.0,804,Ideal Tracking,-9.739413564759346,-9.739413564759346,-9.739413564759346,2023-01-25 13:00:00+00:00,0 days 00:15:00,-12.43,-12.12,-12.14,-12.229999999999999,91.0,46.0,415.0,7.6,124.4
2023-01-25 08:15:00-05:00,1.3008864,2.101088,228,0.0,804,Ideal Tracking,-13.236058096368083,-13.236058096368083,-13.236058096368083,2023-01-25 13:15:00+00:00,0 days 00:15:00,-15.93,-17.06,-15.63,-16.206666666666667,128.0,52.0,469.0,9.7,127.3
2023-01-25 08:30:00-05:00,1.0013696,2.1994368,158,0.0,804,Ideal Tracking,-17.224960551064,-17.224960551064,-17.224960551064,2023-01-25 13:30:00+00:00,0 days 00:15:00,-21.34,-20.6,-20.97,-20.97,165.0,59.0,524.0,11.8,130.2
2023-01-25 08:45:00-05:00,0.7018528,2.3022560000000003,88,0.0,804,Ideal Tracking,-21.984413709590257,-21.984413709590257,-21.984413709590257,2023-01-25 13:45:00+00:00,0 days 00:15:00,-27.0,-27.93,-28.45,-27.793333333333333,202.0,65.0,579.0,13.9,133.1
2023-01-25 09:00:00-05:00,0.3978656,2.4006048,18,0.0,804,Ideal Tracking,-28.08684281319598,-28.08684281319598,-28.08684281319598,2023-01-25 14:00:00+00:00,0 days 00:15:00,-37.22,-38.04,-36.44,-37.23333333333333,238.0,71.0,633.0,16.0,136.0
2023-01-25 09:15:00-05:00,0.5990336,2.7001216,31,0.0,804,Ideal Tracking,-37.1574899462755,-37.1574899462755,-37.1574899462755,2023-01-25 14:15:00+00:00,0 days 00:15:00,-51.97,-51.83,-51.9,-51.9,270.0,74.0,659.0,17.7,139.3
2023-01-25 09:30:00-05:00,0.8002016,2.9996384,44,0.0,804,Ideal Tracking,-52.0,-52.0,-52.0,2023-01-25 14:30:00+00:00,0 days 00:15:00,-51.97,-51.83,-51.9,-51.9,301.0,78.0,684.0,19.4,142.6
2023-01-25 09:45:00-05:00,1.0013696,3.2991552,57,0.0,804,Ideal Tracking,-52.0,-52.0,-52.0,2023-01-25 14:45:00+00:00,0 days 00:15:00,-51.97,-51.83,-51.9,-51.9,332.0,81.0,710.0,21.1,145.9
2023-01-25 10:00:00-05:00,1.1980672,3.598672,70,0.0,804,Ideal Tracking,-50.321533977085146,-50.321533977085146,-50.321533977085146,2023-01-25 15:00:00+00:00,0 days 00:15:00,-45.4,-45.14,-45.46,-45.333333333333336,363.0,85.0,735.0,22.8,149.2
2023-01-25 10:15:00-05:00,1.1980672,3.79984,92,0.0,804,Ideal Tracking,-45.293065661176435,-45.293065661176435,-45.293065661176435,2023-01-25 15:15:00+00:00,0 days 00:15:00,-42.25,-41.97,-42.29,-42.169999999999995,383.0,87.0,747.0,23.9,153.0
2023-01-25 10:30:00-05:00,1.1980672,4.001008,113,0.0,804,Ideal Tracking,-39.88172035898102,-39.88172035898102,-39.88172035898102,2023-01-25 15:30:00+00:00,0 days 00:15:00,-35.5,-35.58,-35.93,-35.669999999999995,404.0,89.0,759.0,25.0,156.7
2023-01-25 10:45:00-05:00,1.1980672,4.202176,134,0.0,804,Ideal Tracking,-34.06948293030556,-34.06948293030556,-34.06948293030556,2023-01-25 15:45:00+00:00,0 days 00:15:00,-29.01,-29.09,-29.47,-29.189999999999998,424.0,90.0,772.0,26.1,160.4
2023-01-25 11:00:00-05:00,1.1980672,4.3988736,156,0.0,804,Ideal Tracking,-27.855425102172777,-27.855425102172777,-27.855425102172777,2023-01-25 16:00:00+00:00,0 days 00:15:00,-22.06,-22.59,-23.0,-22.55,444.0,92.0,784.0,27.2,164.1
2023-01-25 11:15:00-05:00,1.1980672,4.6000416,152,0.0,804,Ideal Tracking,-21.26290999661345,-21.26290999661345,-21.26290999661345,2023-01-25 16:15:00+00:00,0 days 00:15:00,-15.66,-16.19,-16.63,-16.16,451.0,93.0,788.0,27.6,168.1
2023-01-25 11:30:00-05:00,1.1980672,4.8012096,148,0.0,804,Ideal Tracking,-14.345467363693407,-14.345467363693407,-14.345467363693407,2023-01-25 16:30:00+00:00,0 days 00:15:00,-9.02,-9.55,-7.92,-8.83,458.0,94.0,791.0,28.0,172.1
2023-01-25 11:45:00-05:00,1.1980672,5.0023776,144,0.0,804,Ideal Tracking,-7.188671029272118,-7.188671029272118,-7.188671029272118,2023-01-25 16:45:00+00:00,0 days 00:15:00,-2.19,0.69,0.22,-0.4266666666666667,465.0,94.0,795.0,28.4,176.1
2023-01-25 12:00:00-05:00,1.1980672,5.1990752,140,0.0,500,Ideal Tracking,0.0944219466254064,0.0944219466254064,0.0944219466254064,2023-01-25 17:00:00+00:00,0 days 00:15:00,8.05,7.56,7.1,7.57,472.0,95.0,799.0,28.8,180.1
2023-01-25 12:15:00-05:00,1.3992352,5.498592,144,0.0,804,Ideal Tracking,7.374864584132256,7.374864584132256,7.374864584132256,2023-01-25 17:15:00+00:00,0 days 00:15:00,14.81,14.29,13.83,14.31,465.0,94.0,795.0,28.4,184.1
2023-01-25 12:30:00-05:00,1.6004032,5.7981088000000005,148,0.0,804,Ideal Tracking,14.524048853020194,14.524048853020194,14.524048853020194,2023-01-25 17:30:00+00:00,0 days 00:15:00,21.32,20.82,20.38,20.84,458.0,94.0,791.0,28.0,188.1
2023-01-25 12:45:00-05:00,1.8015712,6.102096,152,0.0,804,Ideal Tracking,21.429828963399597,21.429828963399597,21.429828963399597,2023-01-25 17:45:00+00:00,0 days 00:15:00,28.43,27.51,27.1,27.679999999999996,451.0,93.0,787.0,27.6,192.1
2023-01-25 13:00:00-05:00,1.9982688,6.4016128,156,0.0,804,Ideal Tracking,28.007861287046502,28.007861287046502,28.007861287046502,2023-01-25 18:00:00+00:00,0 days 00:15:00,35.11,34.24,33.86,34.40333333333333,444.0,92.0,784.0,27.2,196.1
2023-01-25 13:15:00-05:00,2.1994368,6.4016128,155,0.0,804,Ideal Tracking,34.20588387150045,34.20588387150045,34.20588387150045,2023-01-25 18:15:00+00:00,0 days 00:15:00,38.65,40.9,40.54,40.03,424.0,90.0,771.0,26.1,199.8
2023-01-25 13:30:00-05:00,2.4006048,6.4016128,154,0.0,804,Ideal Tracking,40.00162502385188,40.00162502385188,40.00162502385188,2023-01-25 18:30:00+00:00,0 days 00:15:00,45.28,44.21,43.86,44.45000000000001,403.0,89.0,759.0,25.0,203.5
2023-01-25 13:45:00-05:00,2.6017728,6.4016128,153,0.0,804,Ideal Tracking,45.39682819549245,45.39682819549245,45.39682819549245,2023-01-25 18:45:00+00:00,0 days 00:15:00,48.76,50.74,50.44,49.98,383.0,87.0,747.0,23.9,207.2
2023-01-25 14:00:00-05:00,2.7984704,6.4016128,152,0.0,804,Ideal Tracking,50.4100424341943,50.4100424341943,50.4100424341943,2023-01-25 19:00:00+00:00,0 days 00:15:00,52.0,51.99,52.0,51.99666666666667,363.0,85.0,735.0,22.8,210.9
2023-01-25 14:15:00-05:00,2.9012896,6.5983104,148,0.0,804,Ideal Tracking,52.0,52.0,52.0,2023-01-25 19:15:00+00:00,0 days 00:15:00,31.82,31.92,31.88,31.873333333333335,331.0,81.0,709.0,21.1,214.2
2023-01-25 14:30:00-05:00,2.9996384,6.7994784,143,0.0,804,Ideal Tracking,52.0,52.0,52.0,2023-01-25 19:30:00+00:00,0 days 00:15:00,24.7,24.81,24.77,24.76,300.0,78.0,684.0,19.4,217.5
2023-01-25 14:45:00-05:00,3.0979872,7.0006464,138,0.0,804,Ideal Tracking,37.00496060677789,37.00496060677789,37.00496060677789,2023-01-25 19:45:00+00:00,0 days 00:15:00,19.22,19.92,19.87,19.67,269.0,74.0,658.0,17.7,220.9
2023-01-25 15:00:00-05:00,3.2008064,7.2018144,134,0.0,804,Ideal Tracking,28.00984820359024,28.00984820359024,28.00984820359024,2023-01-25 20:00:00+00:00,0 days 00:15:00,15.74,16.58,16.55,16.290000000000003,238.0,71.0,633.0,16.0,224.2
2023-01-25 15:15:00-05:00,3.2991552,7.300163199999999,130,0.0,804,Ideal Tracking,21.937555812781085,21.937555812781085,21.937555812781085,2023-01-25 20:15:00+00:00,0 days 00:15:00,12.39,13.31,13.28,12.993333333333334,201.0,65.0,578.0,13.9,227.1
2023-01-25 15:30:00-05:00,3.4019744000000003,7.398512,126,0.0,804,Ideal Tracking,17.19511888333149,17.19511888333149,17.19511888333149,2023-01-25 20:30:00+00:00,0 days 00:15:00,9.12,10.13,10.1,9.783333333333333,165.0,58.0,523.0,11.8,230.0
2023-01-25 15:45:00-05:00,3.5003232,7.5013312,122,0.0,804,Ideal Tracking,13.2174038715593,13.2174038715593,13.2174038715593,2023-01-25 20:45:00+00:00,0 days 00:15:00,7.39,6.98,6.78,7.050000000000001,128.0,52.0,468.0,9.7,232.9
2023-01-25 16:00:00-05:00,3.598672,7.59968,118,2.0065999999999997,610,Snow,9.728809450820492,9.728809450820492,9.728809450820492,2023-01-25 21:00:00+00:00,0 days 00:15:00,5.76,5.37,5.18,5.4366666666666665,91.0,46.0,414.0,7.5,235.8
2023-01-25 16:15:00-05:00,3.5003232,8.002016,113,2.0065999999999997,610,Snow,-20.271190549179508,-52.0,6.574577639852748,2023-01-25 21:15:00+00:00,0 days 00:15:00,2.43,2.22,3.52,2.723333333333333,68.0,35.0,310.0,5.1,238.4
2023-01-25 16:30:00-05:00,3.4019744000000003,8.399881599999999,108,7.010400000000001,600,Snow,-50.27119054917951,-52.0,3.670691056792279,2023-01-25 21:30:00+00:00,0 days 00:15:00,0.73,0.65,0.34,0.5733333333333334,46.0,23.0,207.0,2.7,241.0
2023-01-25 16:45:00-05:00,3.2991552,8.8022176,103,21.005799999999997,601,Snow,-52.0,-52.0,1.0182061697721991,2023-01-25 21:45:00+00:00,0 days 00:15:00,-51.97,-51.88,-51.94,-51.93,23.0,12.0,103.0,0.3,243.6
2023-01-25 17:00:00-05:00,3.2008064,9.2000832,98,0.0,721,Relaxing,-52.0,-52.0,1.0182061697721991,2023-01-25 22:00:00+00:00,0 days 00:15:00,-51.97,-51.88,-51.94,-51.93,0.0,0.0,0.0,-2.2,246.2
2023-01-25 17:15:00-05:00,3.4019744000000003,9.4996,98,0.0,804,Relaxing,-52.0,-52.0,1.0182061697721991,2023-01-25 22:15:00+00:00,0 days 00:15:00,-51.97,-51.88,-51.94,-51.93,0.0,0.0,0.0,-4.8,248.6
2023-01-25 17:30:00-05:00,3.598672,9.7991168,99,0.0,804,Ideal Tracking,-22.0,1.0182061697721991,1.0182061697721991,2023-01-25 22:30:00+00:00,0 days 00:15:00,-51.97,-51.88,-51.94,-51.93,0.0,0.0,0.0,-7.4,251.0
2023-01-25 17:45:00-05:00,3.79984,10.0986336,100,0.0,804,Ideal Tracking,1.0182061697721991,1.0182061697721991,1.0182061697721991,2023-01-25 22:45:00+00:00,0 days 00:15:00,-51.97,-51.88,-51.94,-51.93,0.0,0.0,0.0,-10.0,253.4
2023-01-25 18:00:00-05:00,4.001008,10.3981504,100,0.0,804,Ideal Tracking,1.0182061697721991,1.0182061697721991,1.0182061697721991,2023-01-25 23:00:00+00:00,0 days 00:15:00,-51.97,-51.88,-51.94,-51.93,0.0,0.0,0.0,-12.6,255.8
2023-01-25 18:15:00-05:00,4.202176,10.7021376,100,0.0,804,Ideal Tracking,1.0182061697721991,1.0182061697721991,1.0182061697721991,2023-01-25 23:15:00+00:00,0 days 00:15:00,-51.97,-51.88,-51.94,-51.93,0.0,0.0,0.0,-15.4,258.2
2023-01-25 18:30:00-05:00,4.3988736,11.0016544,100,0.0,804,Ideal Tracking,1.0182061697721991,1.0182061697721991,1.0182061697721991,2023-01-25 23:30:00+00:00,0 days 00:15:00,-51.97,-51.88,-51.94,-51.93,0.0,0.0,0.0,-18.1,260.6
2023-01-25 18:45:00-05:00,4.6000416,11.3011712,100,0.0,804,Ideal Tracking,1.0182061697721991,1.0182061697721991,1.0182061697721991,2023-01-25 23:45:00+00:00,0 days 00:15:00,-51.97,-51.88,-51.94,-51.93,0.0,0.0,0.0,-20.8,263.0
2023-01-25 19:00:00-05:00,4.8012096,11.600688,100,0.0,804,Ideal Tracking,1.0182061697721991,1.0182061697721991,1.0182061697721991,2023-01-26 00:00:00+00:00,0 days 00:15:00,-51.97,-51.88,-51.94,-51.93,0.0,0.0,0.0,-23.6,265.3
2023-01-25 19:15:00-05:00,5.0023776,11.6990368,102,0.0,804,Ideal Tracking,1.0182061697721991,1.0182061697721991,1.0182061697721991,2023-01-26 00:15:00+00:00,0 days 00:15:00,-51.97,-51.88,-51.94,-51.93,0.0,0.0,0.0,-26.3,267.9
2023-01-25 19:30:00-05:00,5.1990752,11.801856,105,0.0,804,Ideal Tracking,1.0182061697721991,1.0182061697721991,1.0182061697721991,2023-01-26 00:30:00+00:00,0 days 00:15:00,-51.97,-51.88,-51.94,-51.93,0.0,0.0,0.0,-29.1,270.4
2023-01-25 19:45:00-05:00,5.4002432,11.9002048,108,0.0,511,Storm,1.0182061697721991,1.0182061697721991,1.0182061697721991,2023-01-26 00:45:00+00:00,0 days 00:15:00,-51.97,-51.88,-51.94,-51.93,0.0,0.0,0.0,-31.9,273.0
2023-01-25 20:00:00-05:00,5.601411199999999,11.9985536,110,0.0,511,Storm,31.0182061697722,52.0,1.0182061697721991,2023-01-26 01:00:00+00:00,0 days 00:15:00,-51.97,-51.88,-51.94,-51.93,0.0,0.0,0.0,-34.6,275.5
2023-01-25 20:15:00-05:00,5.601411199999999,12.1997216,112,0.0,511,Storm,52.0,52.0,1.0182061697721991,2023-01-26 01:15:00+00:00,0 days 00:15:00,-51.97,-51.88,-51.94,-51.93,0.0,0.0,0.0,-37.4,278.5
2023-01-25 20:30:00-05:00,5.601411199999999,12.4008896,114,0.0,511,Storm,52.0,52.0,1.0182061697721991,2023-01-26 01:30:00+00:00,0 days 00:15:00,-51.97,-51.88,-51.94,-51.93,0.0,0.0,0.0,-40.1,281.5
2023-01-25 20:45:00-05:00,5.601411199999999,12.6020576,116,0.0,511,Storm,52.0,52.0,1.0182061697721991,2023-01-26 01:45:00+00:00,0 days 00:15:00,-51.97,-51.88,-51.94,-51.93,0.0,0.0,0.0,-42.8,284.5
2023-01-25 21:00:00-05:00,5.601411199999999,12.7987552,118,0.0,610,Snow,52.0,52.0,1.0182061697721991,2023-01-26 02:00:00+00:00,0 days 00:15:00,-51.97,-51.88,-51.94,-51.93,0.0,0.0,0.0,-45.5,287.5
2023-01-25 21:15:00-05:00,5.6997599999999995,12.9999232,119,0.0,500,Relaxing,22.0,-52.0,1.0182061697721991,2023-01-26 02:15:00+00:00,0 days 00:15:00,-51.97,-51.88,-51.94,-51.93,0.0,0.0,0.0,-48.0,291.5
2023-01-25 21:30:00-05:00,5.7981088000000005,13.2010912,120,0.0,500,Relaxing,-8.0,-52.0,1.0182061697721991,2023-01-26 02:30:00+00:00,0 days 00:15:00,-51.97,-51.88,-51.94,-51.93,0.0,0.0,0.0,-50.5,295.5
2023-01-25 21:45:00-05:00,5.9009279999999995,13.4022592,121,0.0,500,Ideal Tracking,1.0182061697721991,1.0182061697721991,1.0182061697721991,2023-01-26 02:45:00+00:00,0 days 00:15:00,-51.97,-51.88,-51.94,-51.93,0.0,0.0,0.0,-53.0,299.5
2023-01-25 22:00:00-05:00,5.9992768,13.5989568,122,0.0,500,Ideal Tracking,1.0182061697721991,1.0182061697721991,1.0182061697721991,2023-01-26 03:00:00+00:00,0 days 00:15:00,-51.97,-51.88,-51.94,-51.93,0.0,0.0,0.0,-55.5,303.5
