timestamp,surface_tilt,surface_azimuth
2024-04-15 19:45:00-04:00,0.39904402224778723,269.9999211333093
2024-04-15 20:00:00-04:00,0.39904402224778723,269.9999211333093
2024-04-15 20:15:00-04:00,0.39904402224778723,269.9999211333093
2024-04-15 20:30:00-04:00,0.39904402224778723,269.9999211333093
2024-04-15 20:45:00-04:00,0.39904402224778723,269.9999211333093
2024-04-15 21:00:00-04:00,0.39904402224778723,269.9999211333093
2024-04-15 21:15:00-04:00,0.39904402224778723,269.9999211333093
2024-04-15 21:30:00-04:00,0.39904402224778723,269.9999211333093
2024-04-15 21:45:00-04:00,0.39904402224778723,269.9999211333093
2024-04-15 22:00:00-04:00,0.39904402224778723,269.9999211333093
2024-04-15 22:15:00-04:00,0.39904402224778723,269.9999211333093
2024-04-15 22:30:00-04:00,0.39904402224778723,269.9999211333093
2024-04-15 22:45:00-04:00,0.39904402224778723,269.9999211333093
2024-04-15 23:00:00-04:00,0.39904402224778723,269.9999211333093
2024-04-15 23:15:00-04:00,0.39904402224778723,269.9999211333093
2024-04-15 23:30:00-04:00,0.39904402224778723,269.9999211333093
2024-04-15 23:45:00-04:00,0.39904402224778723,269.9999211333093
2024-04-16 00:00:00-04:00,0.39904402224778723,269.9999211333093
2024-04-16 00:15:00-04:00,0.39904402224778723,269.9999211333093
2024-04-16 00:30:00-04:00,0.39904402224778723,269.9999211333093
2024-04-16 00:45:00-04:00,0.39904402224778723,269.9999211333093
2024-04-16 01:00:00-04:00,0.39904402224778723,269.9999211333093
2024-04-16 01:15:00-04:00,0.39904402224778723,269.9999211333093
2024-04-16 01:30:00-04:00,0.39904402224778723,269.9999211333093
2024-04-16 01:45:00-04:00,0.39904402224778723,269.9999211333093
2024-04-16 02:00:00-04:00,0.39904402224778723,269.9999211333093
2024-04-16 02:15:00-04:00,0.39904402224778723,269.9999211333093
2024-04-16 02:30:00-04:00,0.39904402224778723,269.9999211333093
2024-04-16 02:45:00-04:00,0.39904402224778723,269.9999211333093
2024-04-16 03:00:00-04:00,0.39904402224778723,269.9999211333093
2024-04-16 03:15:00-04:00,0.39904402224778723,269.9999211333093
2024-04-16 03:30:00-04:00,0.39904402224778723,269.9999211333093
2024-04-16 03:45:00-04:00,0.39904402224778723,269.9999211333093
2024-04-16 04:00:00-04:00,0.39904402224778723,269.9999211333093
2024-04-16 04:15:00-04:00,0.39904402224778723,269.9999211333093
2024-04-16 04:30:00-04:00,0.39904402224778723,269.9999211333093
2024-04-16 04:45:00-04:00,0.39904402224778723,269.9999211333093
2024-04-16 05:00:00-04:00,0.39904402224778723,269.9999211333093
2024-04-16 05:15:00-04:00,0.39904402224778723,269.9999211333093
2024-04-16 05:30:00-04:00,0.39904402224778723,269.9999211333093
2024-04-16 05:45:00-04:00,0.39904402224778723,269.9999211333093
2024-04-16 06:00:00-04:00,0.39904402224778723,269.9999211333093
2024-04-16 06:15:00-04:00,2.057290491159327,90.00001243113194
2024-04-16 06:30:00-04:00,6.809447233192673,90.00000391248236
2024-04-16 06:45:00-04:00,11.906169440376452,90.0
2024-04-16 07:00:00-04:00,17.390976956792326,90.0
2024-04-16 07:15:00-04:00,23.48595474360807,90.0
2024-04-16 07:30:00-04:00,30.632743452508937,90.00000120741826
2024-04-16 07:45:00-04:00,39.876152857767444,90.00000120741826
2024-04-16 08:00:00-04:00,56.049523043075034,90.0
2024-04-16 08:15:00-04:00,59.99999999999999,90.0
2024-04-16 08:30:00-04:00,59.99999999999999,90.0
2024-04-16 08:45:00-04:00,59.99999999999999,90.0
2024-04-16 09:00:00-04:00,58.31574518430395,90.0
2024-04-16 09:15:00-04:00,55.20838830356544,90.0
2024-04-16 09:30:00-04:00,52.01305470588808,90.0
2024-04-16 09:45:00-04:00,48.72263315875396,90.0
2024-04-16 10:00:00-04:00,45.33092036458708,90.00000085377364
2024-04-16 10:15:00-04:00,41.83290941225773,90.00000085377364
2024-04-16 10:30:00-04:00,38.22511827050672,90.0
2024-04-16 10:45:00-04:00,34.50594944685307,90.0000017075473
2024-04-16 11:00:00-04:00,30.676058873704044,90.00000120741826
2024-04-16 11:15:00-04:00,26.738701785862123,90.00000085377364
2024-04-16 11:30:00-04:00,22.700018613112807,90.00000147877934
2024-04-16 11:45:00-04:00,18.56921315963649,90.00000147877934
2024-04-16 12:00:00-04:00,14.358574438451868,90.0
2024-04-16 12:15:00-04:00,10.083306430092652,90.0
2024-04-16 12:30:00-04:00,5.761142838238225,90.00000603709135
2024-04-16 12:45:00-04:00,1.4117498681340102,90.00001743455121
2024-04-16 13:00:00-04:00,2.944044052458147,269.9999885772871
2024-04-16 13:15:00-04:00,7.285129271564398,269.9999958173804
2024-04-16 13:30:00-04:00,11.591025006332476,270.0
2024-04-16 13:45:00-04:00,15.84272668305205,269.9999980909041
2024-04-16 14:00:00-04:00,20.023414889731782,270.0
2024-04-16 14:15:00-04:00,24.118973907253885,270.0
2024-04-16 14:30:00-04:00,28.118292887192943,270.0
2024-04-16 14:45:00-04:00,32.01335758967095,269.9999987925817
2024-04-16 15:00:00-04:00,35.79916352570385,270.0
2024-04-16 15:15:00-04:00,39.473490453914245,270.0
2024-04-16 15:30:00-04:00,43.0365875066297,269.99999914622634
2024-04-16 15:45:00-04:00,46.49081473035569,269.9999985212207
2024-04-16 16:00:00-04:00,49.84027466283318,270.0
2024-04-16 16:15:00-04:00,53.09046230496778,270.0
2024-04-16 16:30:00-04:00,56.24795177450044,270.0
2024-04-16 16:45:00-04:00,59.32012550165985,270.0
2024-04-16 17:00:00-04:00,59.99999999999999,270.0
2024-04-16 17:15:00-04:00,59.99999999999999,270.0
2024-04-16 17:30:00-04:00,59.99999999999999,270.0
2024-04-16 17:45:00-04:00,49.14612360795691,270.0
2024-04-16 18:00:00-04:00,36.60930712344941,270.0
2024-04-16 18:15:00-04:00,28.23998137365769,270.0
2024-04-16 18:30:00-04:00,21.50804915539773,269.99999914622634
2024-04-16 18:45:00-04:00,15.650256091511617,270.0
2024-04-16 19:00:00-04:00,10.313712578560898,270.0
2024-04-16 19:15:00-04:00,5.326534695493267,269.99999556366197
2024-04-16 19:30:00-04:00,0.7253419323695711,270.0
2024-04-16 19:45:00-04:00,0.7253419323695711,270.0
2024-04-16 20:00:00-04:00,0.7253419323695711,270.0
2024-04-16 20:15:00-04:00,0.7253419323695711,270.0
2024-04-16 20:30:00-04:00,0.7253419323695711,270.0
2024-04-16 20:45:00-04:00,0.7253419323695711,270.0
2024-04-16 21:00:00-04:00,0.7253419323695711,270.0
2024-04-16 21:15:00-04:00,0.7253419323695711,270.0
2024-04-16 21:30:00-04:00,0.7253419323695711,270.0
2024-04-16 21:45:00-04:00,0.7253419323695711,270.0
2024-04-16 22:00:00-04:00,0.7253419323695711,270.0
2024-04-16 22:15:00-04:00,0.7253419323695711,270.0
2024-04-16 22:30:00-04:00,0.7253419323695711,270.0
2024-04-16 22:45:00-04:00,0.7253419323695711,270.0
2024-04-16 23:00:00-04:00,0.7253419323695711,270.0
2024-04-16 23:15:00-04:00,0.7253419323695711,270.0
2024-04-16 23:30:00-04:00,0.7253419323695711,270.0
2024-04-16 23:45:00-04:00,0.7253419323695711,270.0
2024-04-17 00:00:00-04:00,0.7253419323695711,270.0
2024-04-17 00:15:00-04:00,0.7253419323695711,270.0
2024-04-17 00:30:00-04:00,0.7253419323695711,270.0
2024-04-17 00:45:00-04:00,0.7253419323695711,270.0
2024-04-17 01:00:00-04:00,0.7253419323695711,270.0
2024-04-17 01:15:00-04:00,0.7253419323695711,270.0
2024-04-17 01:30:00-04:00,0.7253419323695711,270.0
2024-04-17 01:45:00-04:00,0.7253419323695711,270.0
2024-04-17 02:00:00-04:00,0.7253419323695711,270.0
2024-04-17 02:15:00-04:00,0.7253419323695711,270.0
2024-04-17 02:30:00-04:00,0.7253419323695711,270.0
2024-04-17 02:45:00-04:00,0.7253419323695711,270.0
2024-04-17 03:00:00-04:00,0.7253419323695711,270.0
2024-04-17 03:15:00-04:00,0.7253419323695711,270.0
2024-04-17 03:30:00-04:00,0.7253419323695711,270.0
2024-04-17 03:45:00-04:00,0.7253419323695711,270.0
2024-04-17 04:00:00-04:00,0.7253419323695711,270.0
2024-04-17 04:15:00-04:00,0.7253419323695711,270.0
2024-04-17 04:30:00-04:00,0.7253419323695711,270.0
2024-04-17 04:45:00-04:00,0.7253419323695711,270.0
2024-04-17 05:00:00-04:00,0.7253419323695711,270.0
2024-04-17 05:15:00-04:00,0.7253419323695711,270.0
2024-04-17 05:30:00-04:00,0.7253419323695711,270.0
2024-04-17 05:45:00-04:00,0.7253419323695711,270.0
2024-04-17 06:00:00-04:00,0.7253419323695711,270.0
2024-04-17 06:15:00-04:00,2.5402948810355896,90.00001330901401
2024-04-17 06:30:00-04:00,7.33292287065298,90.0
2024-04-17 06:45:00-04:00,12.46038180481069,90.0
2024-04-17 07:00:00-04:00,17.989355168197072,90.0
2024-04-17 07:15:00-04:00,24.15775487258522,90.0
2024-04-17 07:30:00-04:00,31.43877791450179,90.00000120741826
2024-04-17 07:45:00-04:00,40.989352142024146,90.0
2024-04-17 08:00:00-04:00,59.16628526366297,90.0
2024-04-17 08:15:00-04:00,59.99999999999999,90.0
2024-04-17 08:30:00-04:00,59.99999999999999,90.0
2024-04-17 08:45:00-04:00,59.99999999999999,90.0
2024-04-17 09:00:00-04:00,58.05844834380923,90.0
2024-04-17 09:15:00-04:00,54.955330589913906,90.0
2024-04-17 09:30:00-04:00,51.76489033270179,90.0
2024-04-17 09:45:00-04:00,48.480156935172985,90.00000085377364
2024-04-17 10:00:00-04:00,45.09507606124071,90.0
2024-04-17 10:15:00-04:00,41.60479329533211,90.0
2024-04-17 10:30:00-04:00,38.005975915852474,90.0
2024-04-17 10:45:00-04:00,34.29716373035117,90.0
2024-04-17 11:00:00-04:00,30.479127127817684,90.0
2024-04-17 11:15:00-04:00,26.555200607232738,90.00000085377364
2024-04-17 11:30:00-04:00,22.531555794876713,90.0
2024-04-17 11:45:00-04:00,18.417367745940393,90.00000147877934
2024-04-17 12:00:00-04:00,14.224827829129234,90.0
2024-04-17 12:15:00-04:00,9.9689694788947,90.00000256132094
2024-04-17 12:30:00-04:00,5.66728556889627,90.0000055985682
2024-04-17 12:45:00-04:00,1.3391412615208391,90.00002422371148
2024-04-17 13:00:00-04:00,2.994979211858808,270.0
2024-04-17 13:15:00-04:00,7.314331287842447,270.0
2024-04-17 13:30:00-04:00,11.598795585584716,270.0
2024-04-17 13:45:00-04:00,15.829701708856888,270.0
2024-04-17 14:00:00-04:00,19.99051775241825,270.0
2024-04-17 14:15:00-04:00,24.06735555416573,270.0
2024-04-17 14:30:00-04:00,28.04926561885599,269.99999914622634
2024-04-17 14:45:00-04:00,31.928329189850803,270.0
2024-04-17 15:00:00-04:00,35.69957698896084,270.0
2024-04-17 15:15:00-04:00,39.36077282116155,270.0
2024-04-17 15:30:00-04:00,42.912109531478414,270.0
2024-04-17 15:45:00-04:00,46.35586160419019,270.0
2024-04-17 16:00:00-04:00,49.696026975560784,270.0
2024-04-17 16:15:00-04:00,52.93798580860322,270.0
2024-04-17 16:30:00-04:00,56.08819426704751,270.0
2024-04-17 16:45:00-04:00,59.15391922234349,270.0
2024-04-17 17:00:00-04:00,59.99999999999999,270.0
2024-04-17 17:15:00-04:00,59.99999999999999,270.0
2024-04-17 17:30:00-04:00,59.99999999999999,270.0
2024-04-17 17:45:00-04:00,50.34577687283033,270.0
2024-04-17 18:00:00-04:00,37.28457185253469,270.0
2024-04-17 18:15:00-04:00,28.76493213006881,270.0
2024-04-17 18:30:00-04:00,21.960515473043944,269.9999985212207
2024-04-17 18:45:00-04:00,16.06163421836345,270.0
2024-04-17 19:00:00-04:00,10.699659029422032,269.9999980909041
2024-04-17 19:15:00-04:00,5.69212042306187,269.9999954022882
2024-04-17 19:30:00-04:00,1.0549043720725408,269.9999703997773
2024-04-17 19:45:00-04:00,1.0549043720725408,269.9999703997773
2024-04-17 20:00:00-04:00,1.0549043720725408,269.9999703997773
2024-04-17 20:15:00-04:00,1.0549043720725408,269.9999703997773
2024-04-17 20:30:00-04:00,1.0549043720725408,269.9999703997773
2024-04-17 20:45:00-04:00,1.0549043720725408,269.9999703997773
2024-04-17 21:00:00-04:00,1.0549043720725408,269.9999703997773
2024-04-17 21:15:00-04:00,1.0549043720725408,269.9999703997773
2024-04-17 21:30:00-04:00,1.0549043720725408,269.9999703997773
2024-04-17 21:45:00-04:00,1.0549043720725408,269.9999703997773
2024-04-17 22:00:00-04:00,1.0549043720725408,269.9999703997773
2024-04-17 22:15:00-04:00,1.0549043720725408,269.9999703997773
2024-04-17 22:30:00-04:00,1.0549043720725408,269.9999703997773
2024-04-17 22:45:00-04:00,1.0549043720725408,269.9999703997773
2024-04-17 23:00:00-04:00,1.0549043720725408,269.9999703997773
2024-04-17 23:15:00-04:00,1.0549043720725408,269.9999703997773
2024-04-17 23:30:00-04:00,1.0549043720725408,269.9999703997773
2024-04-17 23:45:00-04:00,1.0549043720725408,269.9999703997773
2024-04-18 00:00:00-04:00,1.0549043720725408,269.9999703997773
2024-04-18 00:15:00-04:00,1.0549043720725408,269.9999703997773
2024-04-18 00:30:00-04:00,1.0549043720725408,269.9999703997773
2024-04-18 00:45:00-04:00,1.0549043720725408,269.9999703997773
2024-04-18 01:00:00-04:00,1.0549043720725408,269.9999703997773
2024-04-18 01:15:00-04:00,1.0549043720725408,269.9999703997773
2024-04-18 01:30:00-04:00,1.0549043720725408,269.9999703997773
2024-04-18 01:45:00-04:00,1.0549043720725408,269.9999703997773
2024-04-18 02:00:00-04:00,1.0549043720725408,269.9999703997773
2024-04-18 02:15:00-04:00,1.0549043720725408,269.9999703997773
2024-04-18 02:30:00-04:00,1.0549043720725408,269.9999703997773
2024-04-18 02:45:00-04:00,1.0549043720725408,269.9999703997773
2024-04-18 03:00:00-04:00,1.0549043720725408,269.9999703997773
2024-04-18 03:15:00-04:00,1.0549043720725408,269.9999703997773
2024-04-18 03:30:00-04:00,1.0549043720725408,269.9999703997773
2024-04-18 03:45:00-04:00,1.0549043720725408,269.9999703997773
2024-04-18 04:00:00-04:00,1.0549043720725408,269.9999703997773
2024-04-18 04:15:00-04:00,1.0549043720725408,269.9999703997773
2024-04-18 04:30:00-04:00,1.0549043720725408,269.9999703997773
2024-04-18 04:45:00-04:00,1.0549043720725408,269.9999703997773
2024-04-18 05:00:00-04:00,1.0549043720725408,269.9999703997773
2024-04-18 05:15:00-04:00,1.0549043720725408,269.9999703997773
2024-04-18 05:30:00-04:00,1.0549043720725408,269.9999703997773
2024-04-18 05:45:00-04:00,1.0549043720725408,269.9999703997773
2024-04-18 06:00:00-04:00,1.0549043720725408,269.9999703997773
2024-04-18 06:15:00-04:00,3.0251600700053034,90.00000845192788
2024-04-18 06:30:00-04:00,7.854772013321695,90.0
2024-04-18 06:45:00-04:00,13.013114196100993,90.0000017075473
2024-04-18 07:00:00-04:00,18.587741144465294,90.0
2024-04-18 07:15:00-04:00,24.83267403601751,90.00000085377364
2024-04-18 07:30:00-04:00,32.25552157708005,90.0
2024-04-18 07:45:00-04:00,42.14301572535815,90.0
2024-04-18 08:00:00-04:00,59.99999999999999,90.0
2024-04-18 08:15:00-04:00,59.99999999999999,90.0
2024-04-18 08:30:00-04:00,59.99999999999999,90.0
2024-04-18 08:45:00-04:00,59.99999999999999,90.0
2024-04-18 09:00:00-04:00,57.80483727827897,90.0
2024-04-18 09:15:00-04:00,54.70604399508276,90.0
2024-04-18 09:30:00-04:00,51.52057721659912,90.0
2024-04-18 09:45:00-04:00,48.24160386261169,90.00000085377364
2024-04-18 10:00:00-04:00,44.86321479562159,90.00000085377364
2024-04-18 10:15:00-04:00,41.38070364346072,90.0
2024-04-18 10:30:00-04:00,37.79088194756831,90.00000120741826
2024-04-18 10:45:00-04:00,34.092421369005606,90.0
2024-04-18 11:00:00-04:00,30.286201216681288,90.00000120741826
2024-04-18 11:15:00-04:00,26.37563006159338,90.00000120741826
2024-04-18 11:30:00-04:00,22.366906426238934,90.00000147877934
2024-04-18 11:45:00-04:00,18.269173809342156,90.0
2024-04-18 12:00:00-04:00,14.094525209728529,90.0
2024-04-18 12:15:00-04:00,9.8578253232333,90.00000341509458
2024-04-18 12:30:00-04:00,5.5763307450674935,90.00000621556596
2024-04-18 12:45:00-04:00,1.2691127657999852,90.0
2024-04-18 13:00:00-04:00,3.043679258683422,270.0
2024-04-18 13:15:00-04:00,7.341655167240918,270.0
2024-04-18 13:30:00-04:00,11.60504588783299,270.0
2024-04-18 13:45:00-04:00,15.815504679263984,270.0
2024-04-18 14:00:00-04:00,19.956778014833347,269.99999914622634
2024-04-18 14:15:00-04:00,24.01519812787677,269.9999987925817
2024-04-18 14:30:00-04:00,27.979971936834907,269.9999985212207
2024-04-18 14:45:00-04:00,31.8432734210218,270.0
2024-04-18 15:00:00-04:00,35.60016770700015,270.0
2024-04-18 15:15:00-04:00,39.248403398554544,269.9999987925817
2024-04-18 15:30:00-04:00,42.788118931625796,269.99999914622634
2024-04-18 15:45:00-04:00,46.22150581833342,270.0
2024-04-18 16:00:00-04:00,49.55246034354698,270.0
2024-04-18 16:15:00-04:00,52.78625085300972,270.0
2024-04-18 16:30:00-04:00,55.92921844899248,270.0
2024-04-18 16:45:00-04:00,58.98851706664551,270.0
2024-04-18 17:00:00-04:00,59.99999999999999,270.0
2024-04-18 17:15:00-04:00,59.99999999999999,270.0
2024-04-18 17:30:00-04:00,59.99999999999999,270.0
2024-04-18 17:45:00-04:00,51.63485850029243,269.99999914622634
2024-04-18 18:00:00-04:00,37.97451851663256,270.0
2024-04-18 18:15:00-04:00,29.29579001565321,270.0
2024-04-18 18:30:00-04:00,22.415970739987227,269.99999914622634
2024-04-18 18:45:00-04:00,16.474657369224513,269.9999980909041
2024-04-18 19:00:00-04:00,11.086629547324222,269.99999704244135
2024-04-18 19:15:00-04:00,6.0590009828036715,270.0
2024-04-18 19:30:00-04:00,1.3878765389343637,269.9999799772332
2024-04-18 19:45:00-04:00,1.3878765389343637,269.9999799772332
2024-04-18 20:00:00-04:00,1.3878765389343637,269.9999799772332
2024-04-18 20:15:00-04:00,1.3878765389343637,269.9999799772332
2024-04-18 20:30:00-04:00,1.3878765389343637,269.9999799772332
2024-04-18 20:45:00-04:00,1.3878765389343637,269.9999799772332
2024-04-18 21:00:00-04:00,1.3878765389343637,269.9999799772332
2024-04-18 21:15:00-04:00,1.3878765389343637,269.9999799772332
2024-04-18 21:30:00-04:00,1.3878765389343637,269.9999799772332
2024-04-18 21:45:00-04:00,1.3878765389343637,269.9999799772332
2024-04-18 22:00:00-04:00,1.3878765389343637,269.9999799772332
2024-04-18 22:15:00-04:00,1.3878765389343637,269.9999799772332
2024-04-18 22:30:00-04:00,1.3878765389343637,269.9999799772332
2024-04-18 22:45:00-04:00,1.3878765389343637,269.9999799772332
2024-04-18 23:00:00-04:00,1.3878765389343637,269.9999799772332
2024-04-18 23:15:00-04:00,1.3878765389343637,269.9999799772332
2024-04-18 23:30:00-04:00,1.3878765389343637,269.9999799772332
2024-04-18 23:45:00-04:00,1.3878765389343637,269.9999799772332
2024-04-19 00:00:00-04:00,1.3878765389343637,269.9999799772332
2024-04-19 00:15:00-04:00,1.3878765389343637,269.9999799772332
2024-04-19 00:30:00-04:00,1.3878765389343637,269.9999799772332
2024-04-19 00:45:00-04:00,1.3878765389343637,269.9999799772332
2024-04-19 01:00:00-04:00,1.3878765389343637,269.9999799772332
2024-04-19 01:15:00-04:00,1.3878765389343637,269.9999799772332
2024-04-19 01:30:00-04:00,1.3878765389343637,269.9999799772332
2024-04-19 01:45:00-04:00,1.3878765389343637,269.9999799772332
2024-04-19 02:00:00-04:00,1.3878765389343637,269.9999799772332
2024-04-19 02:15:00-04:00,1.3878765389343637,269.9999799772332
2024-04-19 02:30:00-04:00,1.3878765389343637,269.9999799772332
2024-04-19 02:45:00-04:00,1.3878765389343637,269.9999799772332
2024-04-19 03:00:00-04:00,1.3878765389343637,269.9999799772332
2024-04-19 03:15:00-04:00,1.3878765389343637,269.9999799772332
2024-04-19 03:30:00-04:00,1.3878765389343637,269.9999799772332
2024-04-19 03:45:00-04:00,1.3878765389343637,269.9999799772332
2024-04-19 04:00:00-04:00,1.3878765389343637,269.9999799772332
2024-04-19 04:15:00-04:00,1.3878765389343637,269.9999799772332
2024-04-19 04:30:00-04:00,1.3878765389343637,269.9999799772332
2024-04-19 04:45:00-04:00,1.3878765389343637,269.9999799772332
2024-04-19 05:00:00-04:00,1.3878765389343637,269.9999799772332
2024-04-19 05:15:00-04:00,1.3878765389343637,269.9999799772332
2024-04-19 05:30:00-04:00,1.3878765389343637,269.9999799772332
2024-04-19 05:45:00-04:00,1.3878765389343637,269.9999799772332
2024-04-19 06:00:00-04:00,1.3878765389343637,269.9999799772332
2024-04-19 06:15:00-04:00,3.510954964576871,90.00000225887274
2024-04-19 06:30:00-04:00,8.374659661632785,90.0
2024-04-19 06:45:00-04:00,13.564188963253581,90.0000020913098
2024-04-19 07:00:00-04:00,19.18601860559714,90.0
2024-04-19 07:15:00-04:00,25.510725973312752,90.0
2024-04-19 07:30:00-04:00,33.08356400169447,90.0
2024-04-19 07:45:00-04:00,43.34265019180926,90.0
2024-04-19 08:00:00-04:00,59.99999999999999,90.0
2024-04-19 08:15:00-04:00,59.99999999999999,90.0
2024-04-19 08:30:00-04:00,59.99999999999999,90.0
2024-04-19 08:45:00-04:00,59.99999999999999,90.0
2024-04-19 09:00:00-04:00,57.55499067122866,90.0
2024-04-19 09:15:00-04:00,54.46060340509658,90.0
2024-04-19 09:30:00-04:00,51.28018619182142,90.0
2024-04-19 09:45:00-04:00,48.007040460380445,90.0
2024-04-19 10:00:00-04:00,44.635398530092466,90.0
2024-04-19 10:15:00-04:00,41.1606976720449,90.0
2024-04-19 10:30:00-04:00,37.57988873452573,90.0
2024-04-19 10:45:00-04:00,33.89176991483088,90.0
2024-04-19 11:00:00-04:00,30.097324070395754,90.0
2024-04-19 11:15:00-04:00,26.200028847967552,90.00000085377364
2024-04-19 11:30:00-04:00,22.206105565551965,90.00000085377364
2024-04-19 11:45:00-04:00,18.124663551494727,90.0
2024-04-19 12:00:00-04:00,13.967696855423497,90.0
2024-04-19 12:15:00-04:00,9.749903317076571,90.0000020913098
2024-04-19 12:30:00-04:00,5.488307784248841,90.00000400455336
2024-04-19 12:45:00-04:00,1.2016947284687656,90.0
2024-04-19 13:00:00-04:00,3.090112265642785,269.9999913351438
2024-04-19 13:15:00-04:00,7.367067035503335,270.0
2024-04-19 13:30:00-04:00,11.60974003466877,270.0
2024-04-19 13:45:00-04:00,15.80009795278746,270.0
2024-04-19 14:00:00-04:00,19.922156763816528,270.0
2024-04-19 14:15:00-04:00,23.96246211095537,270.0
2024-04-19 14:30:00-04:00,27.910372481668333,270.0
2024-04-19 14:45:00-04:00,31.758151861693815,270.0
2024-04-19 15:00:00-04:00,35.50089893139883,270.0
2024-04-19 15:15:00-04:00,39.13634775592551,269.9999987925817
2024-04-19 15:30:00-04:00,42.66458412714747,270.0
2024-04-19 15:45:00-04:00,46.08771905601208,270.0
2024-04-19 16:00:00-04:00,49.409550003497635,269.99999914622634
2024-04-19 16:15:00-04:00,52.63523641481181,270.0
2024-04-19 16:30:00-04:00,55.77100713317294,269.99999914622634
2024-04-19 16:45:00-04:00,58.82390570814145,270.0
2024-04-19 17:00:00-04:00,59.99999999999999,270.0
2024-04-19 17:15:00-04:00,59.99999999999999,270.0
2024-04-19 17:30:00-04:00,59.99999999999999,270.0
2024-04-19 17:45:00-04:00,53.03608752899122,270.0
2024-04-19 18:00:00-04:00,38.68026317010755,270.0
2024-04-19 18:15:00-04:00,29.832833261544057,270.0
2024-04-19 18:30:00-04:00,22.874519918092606,269.9999985212207
2024-04-19 18:45:00-04:00,16.889367563299306,269.9999987925817
2024-04-19 19:00:00-04:00,11.474621958213435,269.99999730013064
2024-04-19 19:15:00-04:00,6.427071265475609,269.99999774112723
2024-04-19 19:30:00-04:00,1.7242054553556305,270.0
2024-04-19 19:45:00-04:00,1.7242054553556305,270.0
2024-04-19 20:00:00-04:00,1.7242054553556305,270.0
2024-04-19 20:15:00-04:00,1.7242054553556305,270.0
2024-04-19 20:30:00-04:00,1.7242054553556305,270.0
2024-04-19 20:45:00-04:00,1.7242054553556305,270.0
2024-04-19 21:00:00-04:00,1.7242054553556305,270.0
2024-04-19 21:15:00-04:00,1.7242054553556305,270.0
2024-04-19 21:30:00-04:00,1.7242054553556305,270.0
2024-04-19 21:45:00-04:00,1.7242054553556305,270.0
2024-04-19 22:00:00-04:00,1.7242054553556305,270.0
2024-04-19 22:15:00-04:00,1.7242054553556305,270.0
2024-04-19 22:30:00-04:00,1.7242054553556305,270.0
2024-04-19 22:45:00-04:00,1.7242054553556305,270.0
2024-04-19 23:00:00-04:00,1.7242054553556305,270.0
2024-04-19 23:15:00-04:00,1.7242054553556305,270.0
2024-04-19 23:30:00-04:00,1.7242054553556305,270.0
2024-04-19 23:45:00-04:00,1.7242054553556305,270.0
2024-04-20 00:00:00-04:00,1.7242054553556305,270.0
2024-04-20 00:15:00-04:00,1.7242054553556305,270.0
2024-04-20 00:30:00-04:00,1.7242054553556305,270.0
2024-04-20 00:45:00-04:00,1.7242054553556305,270.0
2024-04-20 01:00:00-04:00,1.7242054553556305,270.0
2024-04-20 01:15:00-04:00,1.7242054553556305,270.0
2024-04-20 01:30:00-04:00,1.7242054553556305,270.0
2024-04-20 01:45:00-04:00,1.7242054553556305,270.0
2024-04-20 02:00:00-04:00,1.7242054553556305,270.0
2024-04-20 02:15:00-04:00,1.7242054553556305,270.0
2024-04-20 02:30:00-04:00,1.7242054553556305,270.0
2024-04-20 02:45:00-04:00,1.7242054553556305,270.0
2024-04-20 03:00:00-04:00,1.7242054553556305,270.0
2024-04-20 03:15:00-04:00,1.7242054553556305,270.0
2024-04-20 03:30:00-04:00,1.7242054553556305,270.0
2024-04-20 03:45:00-04:00,1.7242054553556305,270.0
2024-04-20 04:00:00-04:00,1.7242054553556305,270.0
2024-04-20 04:15:00-04:00,1.7242054553556305,270.0
2024-04-20 04:30:00-04:00,1.7242054553556305,270.0
2024-04-20 04:45:00-04:00,1.7242054553556305,270.0
2024-04-20 05:00:00-04:00,1.7242054553556305,270.0
2024-04-20 05:15:00-04:00,1.7242054553556305,270.0
2024-04-20 05:30:00-04:00,1.7242054553556305,270.0
2024-04-20 05:45:00-04:00,1.7242054553556305,270.0
2024-04-20 06:00:00-04:00,1.7242054553556305,270.0
2024-04-20 06:15:00-04:00,3.9968202151083903,90.00000739389667
2024-04-20 06:30:00-04:00,8.892279184091747,90.0
2024-04-20 06:45:00-04:00,14.113428976939193,90.00000120741826
2024-04-20 07:00:00-04:00,19.784065897635436,90.0000020913098
2024-04-20 07:15:00-04:00,26.191923817352667,90.0
2024-04-20 07:30:00-04:00,33.9235591959009,90.00000120741826
2024-04-20 07:45:00-04:00,44.595125419548076,90.00000085377364
2024-04-20 08:00:00-04:00,59.99999999999999,90.0
2024-04-20 08:15:00-04:00,59.99999999999999,90.0
2024-04-20 08:30:00-04:00,59.99999999999999,90.0
2024-04-20 08:45:00-04:00,59.99999999999999,90.0
2024-04-20 09:00:00-04:00,57.30898547639665,90.0
2024-04-20 09:15:00-04:00,54.219081951396916,90.0
2024-04-20 09:30:00-04:00,51.04378632160294,90.0
2024-04-20 09:45:00-04:00,47.77653147399568,90.0
2024-04-20 10:00:00-04:00,44.411687465940744,90.0
2024-04-20 10:15:00-04:00,40.94483086648358,90.0
2024-04-20 10:30:00-04:00,37.37304696549725,90.0
2024-04-20 10:45:00-04:00,33.6952553072415,90.0
2024-04-20 11:00:00-04:00,29.912537091872068,90.0
