timestamp,poa_global
2023-04-24 00:30:00+00:00,0.0
2023-04-24 00:45:00+00:00,0.0
2023-04-24 01:00:00+00:00,0.0
2023-04-24 01:15:00+00:00,0.0
2023-04-24 01:30:00+00:00,0.0
2023-04-24 01:45:00+00:00,0.0
2023-04-24 02:00:00+00:00,0.0
2023-04-24 02:15:00+00:00,0.0
2023-04-24 02:30:00+00:00,0.0
2023-04-24 02:45:00+00:00,0.0
2023-04-24 03:00:00+00:00,0.0
2023-04-24 03:15:00+00:00,0.0
2023-04-24 03:30:00+00:00,0.0
2023-04-24 03:45:00+00:00,0.0
2023-04-24 04:00:00+00:00,0.0
2023-04-24 04:15:00+00:00,0.0
2023-04-24 04:30:00+00:00,0.0
2023-04-24 04:45:00+00:00,0.0
2023-04-24 05:00:00+00:00,0.0
2023-04-24 05:15:00+00:00,0.0
2023-04-24 05:30:00+00:00,0.0
2023-04-24 05:45:00+00:00,0.0
2023-04-24 06:00:00+00:00,0.0
2023-04-24 06:15:00+00:00,0.0
2023-04-24 06:30:00+00:00,0.0
2023-04-24 06:45:00+00:00,0.0
2023-04-24 07:00:00+00:00,0.0
2023-04-24 07:15:00+00:00,0.0
2023-04-24 07:30:00+00:00,0.0
2023-04-24 07:45:00+00:00,0.0
2023-04-24 08:00:00+00:00,0.0
2023-04-24 08:15:00+00:00,0.0
2023-04-24 08:30:00+00:00,0.0
2023-04-24 08:45:00+00:00,0.0
2023-04-24 09:00:00+00:00,0.0
2023-04-24 09:15:00+00:00,6.683244249304463
2023-04-24 09:30:00+00:00,14.536710556271007
2023-04-24 09:45:00+00:00,21.670538123996053
2023-04-24 10:00:00+00:00,29.01796466536995
2023-04-24 10:15:00+00:00,118.8394837575776
2023-04-24 10:30:00+00:00,208.329933869567
2023-04-24 10:45:00+00:00,294.336734341473
2023-04-24 11:00:00+00:00,378.9327948748402
2023-04-24 11:15:00+00:00,408.4748465349779
2023-04-24 11:30:00+00:00,435.8675569670094
2023-04-24 11:45:00+00:00,460.73764849008734
2023-04-24 12:00:00+00:00,481.7627998803905
2023-04-24 12:15:00+00:00,486.4114497470406
2023-04-24 12:30:00+00:00,488.87614592823473
2023-04-24 12:45:00+00:00,490.64826154547524
2023-04-24 13:00:00+00:00,491.6474702051765
2023-04-24 13:15:00+00:00,486.1959607672095
2023-04-24 13:30:00+00:00,481.43370769524734
2023-04-24 13:45:00+00:00,476.87186144973435
2023-04-24 14:00:00+00:00,475.35629135937984
2023-04-24 14:15:00+00:00,471.9055368351327
2023-04-24 14:30:00+00:00,470.9058223286377
2023-04-24 14:45:00+00:00,472.54544696394726
2023-04-24 15:00:00+00:00,476.0813888707853
2023-04-24 15:15:00+00:00,480.63477311365205
2023-04-24 15:30:00+00:00,487.53597078770997
2023-04-24 15:45:00+00:00,497.5381309910034
2023-04-24 16:00:00+00:00,510.05280774487375
2023-04-24 16:15:00+00:00,528.0105085593639
2023-04-24 16:30:00+00:00,577.3153459784585
2023-04-24 16:45:00+00:00,625.1800979110541
2023-04-24 17:00:00+00:00,743.2057812036992
2023-04-24 17:15:00+00:00,848.5109772133329
2023-04-24 17:30:00+00:00,898.727059021454
2023-04-24 17:45:00+00:00,923.0776891405004
2023-04-24 18:00:00+00:00,931.7422272220354
2023-04-24 18:15:00+00:00,920.320806336452
2023-04-24 18:30:00+00:00,899.49540029545
2023-04-24 18:45:00+00:00,868.0945428504206
2023-04-24 19:00:00+00:00,827.1680678787709
2023-04-24 19:15:00+00:00,775.674741634705
2023-04-24 19:30:00+00:00,717.8231635592588
2023-04-24 19:45:00+00:00,680.7670217081563
2023-04-24 20:00:00+00:00,641.5790581226997
2023-04-24 20:15:00+00:00,597.2045870486421
2023-04-24 20:30:00+00:00,552.0554357418449
2023-04-24 20:45:00+00:00,506.5496462476455
2023-04-24 21:00:00+00:00,462.3109668752307
2023-04-24 21:15:00+00:00,409.85235139204633
2023-04-24 21:30:00+00:00,359.81592449352377
2023-04-24 21:45:00+00:00,311.60443451829485
2023-04-24 22:00:00+00:00,266.2127110048241
2023-04-24 22:15:00+00:00,211.56120238067075
2023-04-24 22:30:00+00:00,162.1802075681451
2023-04-24 22:45:00+00:00,119.2647401346882
2023-04-24 23:00:00+00:00,82.96349508481893
2023-04-24 23:15:00+00:00,50.09792943711432
2023-04-24 23:30:00+00:00,26.47323484410858
2023-04-24 23:45:00+00:00,9.999364952572705
2023-04-25 00:00:00+00:00,0.0
2023-04-25 00:15:00+00:00,0.0
2023-04-25 00:30:00+00:00,0.0
2023-04-25 00:45:00+00:00,0.0
2023-04-25 01:00:00+00:00,0.0
2023-04-25 01:15:00+00:00,0.0
2023-04-25 01:30:00+00:00,0.0
2023-04-25 01:45:00+00:00,0.0
2023-04-25 02:00:00+00:00,0.0
2023-04-25 02:15:00+00:00,0.0
2023-04-25 02:30:00+00:00,0.0
2023-04-25 02:45:00+00:00,0.0
2023-04-25 03:00:00+00:00,0.0
2023-04-25 03:15:00+00:00,0.0
2023-04-25 03:30:00+00:00,0.0
2023-04-25 03:45:00+00:00,0.0
2023-04-25 04:00:00+00:00,0.0
2023-04-25 04:15:00+00:00,0.0
2023-04-25 04:30:00+00:00,0.0
2023-04-25 04:45:00+00:00,0.0
2023-04-25 05:00:00+00:00,0.0
2023-04-25 05:15:00+00:00,0.0
2023-04-25 05:30:00+00:00,0.0
2023-04-25 05:45:00+00:00,0.0
2023-04-25 06:00:00+00:00,0.0
2023-04-25 06:15:00+00:00,0.0
2023-04-25 06:30:00+00:00,0.0
2023-04-25 06:45:00+00:00,0.0
2023-04-25 07:00:00+00:00,0.0
2023-04-25 07:15:00+00:00,0.0
2023-04-25 07:30:00+00:00,0.0
2023-04-25 07:45:00+00:00,0.0
2023-04-25 08:00:00+00:00,0.0
2023-04-25 08:15:00+00:00,0.0
2023-04-25 08:30:00+00:00,0.0
2023-04-25 08:45:00+00:00,0.0
2023-04-25 09:00:00+00:00,0.0
2023-04-25 09:15:00+00:00,10.031254102254787
2023-04-25 09:30:00+00:00,20.535677968459463
2023-04-25 09:45:00+00:00,29.73078022720066
2023-04-25 10:00:00+00:00,40.71191612914867
2023-04-25 10:15:00+00:00,129.24369869593545
2023-04-25 10:30:00+00:00,215.95463993419295
2023-04-25 10:45:00+00:00,300.7527115866485
2023-04-25 11:00:00+00:00,383.58751266217496
2023-04-25 11:15:00+00:00,413.2574798920656
2023-04-25 11:30:00+00:00,440.19199733952684
2023-04-25 11:45:00+00:00,463.68744870039257
2023-04-25 12:00:00+00:00,484.9413834053406
2023-04-25 12:15:00+00:00,489.2504583856994
2023-04-25 12:30:00+00:00,491.967841964822
2023-04-25 12:45:00+00:00,494.0103621689379
2023-04-25 13:00:00+00:00,494.79479821865436
2023-04-25 13:15:00+00:00,489.60683625735896
2023-04-25 13:30:00+00:00,485.101050531342
2023-04-25 13:45:00+00:00,481.7596236716236
2023-04-25 14:00:00+00:00,479.4830970788888
2023-04-25 14:15:00+00:00,476.2094671732093
2023-04-25 14:30:00+00:00,475.34089317085227
2023-04-25 14:45:00+00:00,477.1062869566565
2023-04-25 15:00:00+00:00,481.6151666647629
2023-04-25 15:15:00+00:00,485.7833717424518
2023-04-25 15:30:00+00:00,493.07037507273265
2023-04-25 15:45:00+00:00,501.7777143498019
2023-04-25 16:00:00+00:00,514.2467471852462
2023-04-25 16:15:00+00:00,530.3888252375319
2023-04-25 16:30:00+00:00,579.6142913620359
2023-04-25 16:45:00+00:00,627.3991680458967
2023-04-25 17:00:00+00:00,738.7617381974296
2023-04-25 17:15:00+00:00,848.2429181810988
2023-04-25 17:30:00+00:00,899.9083383943985
2023-04-25 17:45:00+00:00,926.8774910713053
2023-04-25 18:00:00+00:00,934.2186409351701
2023-04-25 18:15:00+00:00,924.1631150207986
2023-04-25 18:30:00+00:00,902.6740824129558
2023-04-25 18:45:00+00:00,871.5472503971922
2023-04-25 19:00:00+00:00,832.6786708758495
2023-04-25 19:15:00+00:00,779.5725535063965
2023-04-25 19:30:00+00:00,721.8118443689012
2023-04-25 19:45:00+00:00,685.5224504880947
2023-04-25 20:00:00+00:00,646.378214513201
2023-04-25 20:15:00+00:00,602.001196883686
2023-04-25 20:30:00+00:00,556.8315050877089
2023-04-25 20:45:00+00:00,511.29758352106165
2023-04-25 21:00:00+00:00,467.01804771570494
2023-04-25 21:15:00+00:00,414.8741565365222
2023-04-25 21:30:00+00:00,364.64559860643095
2023-04-25 21:45:00+00:00,317.21977916942194
2023-04-25 22:00:00+00:00,271.60432258712734
2023-04-25 22:15:00+00:00,216.036270382828
2023-04-25 22:30:00+00:00,166.30618540444573
2023-04-25 22:45:00+00:00,123.93003956624332
2023-04-25 23:00:00+00:00,87.19225008160011
2023-04-25 23:15:00+00:00,53.1545608254641
2023-04-25 23:30:00+00:00,27.691792219449646
2023-04-25 23:45:00+00:00,9.999166715998033
2023-04-26 00:00:00+00:00,0.0
2023-04-26 00:15:00+00:00,0.0
2023-04-26 00:30:00+00:00,0.0
2023-04-26 00:45:00+00:00,0.0
2023-04-26 01:00:00+00:00,0.0
2023-04-26 01:15:00+00:00,0.0
2023-04-26 01:30:00+00:00,0.0
2023-04-26 01:45:00+00:00,0.0
2023-04-26 02:00:00+00:00,0.0
2023-04-26 02:15:00+00:00,0.0
2023-04-26 02:30:00+00:00,0.0
2023-04-26 02:45:00+00:00,0.0
2023-04-26 03:00:00+00:00,0.0
2023-04-26 03:15:00+00:00,0.0
2023-04-26 03:30:00+00:00,0.0
2023-04-26 03:45:00+00:00,0.0
2023-04-26 04:00:00+00:00,0.0
2023-04-26 04:15:00+00:00,0.0
2023-04-26 04:30:00+00:00,0.0
2023-04-26 04:45:00+00:00,0.0
2023-04-26 05:00:00+00:00,0.0
2023-04-26 05:15:00+00:00,0.0
2023-04-26 05:30:00+00:00,0.0
2023-04-26 05:45:00+00:00,0.0
2023-04-26 06:00:00+00:00,0.0
2023-04-26 06:15:00+00:00,0.0
2023-04-26 06:30:00+00:00,0.0
2023-04-26 06:45:00+00:00,0.0
2023-04-26 07:00:00+00:00,0.0
2023-04-26 07:15:00+00:00,0.0
2023-04-26 07:30:00+00:00,0.0
2023-04-26 07:45:00+00:00,0.0
2023-04-26 08:00:00+00:00,0.0
2023-04-26 08:15:00+00:00,0.0
2023-04-26 08:30:00+00:00,0.0
2023-04-26 08:45:00+00:00,0.0
2023-04-26 09:00:00+00:00,0.0
2023-04-26 09:15:00+00:00,12.62591725874925
2023-04-26 09:30:00+00:00,25.741164645459275
2023-04-26 09:45:00+00:00,39.291169389385296
2023-04-26 10:00:00+00:00,53.06294581952625
2023-04-26 10:15:00+00:00,139.4269878517719
2023-04-26 10:30:00+00:00,224.24327259886536
2023-04-26 10:45:00+00:00,307.17956448384984
2023-04-26 11:00:00+00:00,387.9471235634803
2023-04-26 11:15:00+00:00,417.09279957399116
2023-04-26 11:30:00+00:00,443.5535331596436
2023-04-26 11:45:00+00:00,466.63364118986186
2023-04-26 12:00:00+00:00,487.54106529553616
2023-04-26 12:15:00+00:00,492.08137636528045
2023-04-26 12:30:00+00:00,495.04813223297117
2023-04-26 12:45:00+00:00,496.8387882780437
2023-04-26 13:00:00+00:00,497.91604852471966
2023-04-26 13:15:00+00:00,492.9880353893437
2023-04-26 13:30:00+00:00,488.73313085769837
2023-04-26 13:45:00+00:00,485.62394175786983
2023-04-26 14:00:00+00:00,483.1393609170469
2023-04-26 14:15:00+00:00,480.03553039862766
2023-04-26 14:30:00+00:00,479.3242306402832
2023-04-26 14:45:00+00:00,481.1917819740826
2023-04-26 15:00:00+00:00,485.8014127690483
2023-04-26 15:15:00+00:00,490.3864728987017
2023-04-26 15:30:00+00:00,497.2726166826905
2023-04-26 15:45:00+00:00,507.21730865683276
2023-04-26 16:00:00+00:00,519.205160361164
2023-04-26 16:15:00+00:00,532.7080016907256
2023-04-26 16:30:00+00:00,581.8539627545183
2023-04-26 16:45:00+00:00,629.5589731006512
2023-04-26 17:00:00+00:00,732.8999918924266
2023-04-26 17:15:00+00:00,847.7858426099583
2023-04-26 17:30:00+00:00,901.8203211594946
2023-04-26 17:45:00+00:00,928.744864318965
2023-04-26 18:00:00+00:00,936.62650507484
2023-04-26 18:15:00+00:00,927.8552470735352
2023-04-26 18:30:00+00:00,905.7933741726541
2023-04-26 18:45:00+00:00,875.7976335148364
2023-04-26 19:00:00+00:00,836.3304752467294
2023-04-26 19:15:00+00:00,783.4237599821913
2023-04-26 19:30:00+00:00,726.4868520454582
2023-04-26 19:45:00+00:00,689.5722662668769
2023-04-26 20:00:00+00:00,652.1609692252719
2023-04-26 20:15:00+00:00,606.1664064586348
2023-04-26 20:30:00+00:00,561.5968791329574
2023-04-26 20:45:00+00:00,517.0371691341512
2023-04-26 21:00:00+00:00,471.7193089688378
2023-04-26 21:15:00+00:00,420.4449578865641
2023-04-26 21:30:00+00:00,370.07015745221224
2023-04-26 21:45:00+00:00,322.21864111912953
2023-04-26 22:00:00+00:00,276.3360321876613
2023-04-26 22:15:00+00:00,220.27312661206375
2023-04-26 22:30:00+00:00,171.48772877277946
2023-04-26 22:45:00+00:00,127.66568725552315
2023-04-26 23:00:00+00:00,91.3786637955792
2023-04-26 23:15:00+00:00,55.27321849776705
2023-04-26 23:30:00+00:00,28.912739584834362
2023-04-26 23:45:00+00:00,9.998914636270564
2023-04-27 00:00:00+00:00,0.0
2023-04-27 00:15:00+00:00,0.0
2023-04-27 00:30:00+00:00,0.0
2023-04-27 00:45:00+00:00,0.0
2023-04-27 01:00:00+00:00,0.0
2023-04-27 01:15:00+00:00,0.0
2023-04-27 01:30:00+00:00,0.0
2023-04-27 01:45:00+00:00,0.0
2023-04-27 02:00:00+00:00,0.0
2023-04-27 02:15:00+00:00,0.0
2023-04-27 02:30:00+00:00,0.0
2023-04-27 02:45:00+00:00,0.0
2023-04-27 03:00:00+00:00,0.0
2023-04-27 03:15:00+00:00,0.0
2023-04-27 03:30:00+00:00,0.0
2023-04-27 03:45:00+00:00,0.0
2023-04-27 04:00:00+00:00,0.0
2023-04-27 04:15:00+00:00,0.0
2023-04-27 04:30:00+00:00,0.0
2023-04-27 04:45:00+00:00,0.0
2023-04-27 05:00:00+00:00,0.0
2023-04-27 05:15:00+00:00,0.0
2023-04-27 05:30:00+00:00,0.0
2023-04-27 05:45:00+00:00,0.0
2023-04-27 06:00:00+00:00,0.0
2023-04-27 06:15:00+00:00,0.0
2023-04-27 06:30:00+00:00,0.0
2023-04-27 06:45:00+00:00,0.0
2023-04-27 07:00:00+00:00,0.0
2023-04-27 07:15:00+00:00,0.0
2023-04-27 07:30:00+00:00,0.0
2023-04-27 07:45:00+00:00,0.0
2023-04-27 08:00:00+00:00,0.0
2023-04-27 08:15:00+00:00,0.0
2023-04-27 08:30:00+00:00,0.0
2023-04-27 08:45:00+00:00,0.0
2023-04-27 09:00:00+00:00,0.0
2023-04-27 09:15:00+00:00,16.00525928558391
2023-04-27 09:30:00+00:00,31.77034825657278
2023-04-27 09:45:00+00:00,48.004808136424806
2023-04-27 10:00:00+00:00,65.41201739615259
2023-04-27 10:15:00+00:00,148.98157632868578
2023-04-27 10:30:00+00:00,232.54242547234065
2023-04-27 10:45:00+00:00,313.63191972618574
2023-04-27 11:00:00+00:00,392.6163905951357
2023-04-27 11:15:00+00:00,421.2631180119538
2023-04-27 11:30:00+00:00,447.2745154023752
2023-04-27 11:45:00+00:00,471.15276796999314
2023-04-27 12:00:00+00:00,491.70275603517075
2023-04-27 12:15:00+00:00,495.89818453068386
2023-04-27 12:30:00+00:00,499.114825185194
2023-04-27 12:45:00+00:00,501.1665011105942
2023-04-27 13:00:00+00:00,502.0088658996269
2023-04-27 13:15:00+00:00,496.3376908870273
2023-04-27 13:30:00+00:00,492.3267933432007
2023-04-27 13:45:00+00:00,489.45174559007023
2023-04-27 14:00:00+00:00,488.14267434271926
2023-04-27 14:15:00+00:00,484.2400585047363
2023-04-27 14:30:00+00:00,483.6543242468647
2023-04-27 14:45:00+00:00,485.6280505236882
2023-04-27 15:00:00+00:00,490.31555950640677
2023-04-27 15:15:00+00:00,494.52341081126684
2023-04-27 15:30:00+00:00,501.8235205488548
2023-04-27 15:45:00+00:00,511.33309093428755
2023-04-27 16:00:00+00:00,523.6995947110883
2023-04-27 16:15:00+00:00,535.4059867112662
2023-04-27 16:30:00+00:00,584.0339470608951
2023-04-27 16:45:00+00:00,631.6207561360802
2023-04-27 17:00:00+00:00,726.1045490959176
2023-04-27 17:15:00+00:00,847.954415373509
2023-04-27 17:30:00+00:00,902.7874384306939
2023-04-27 17:45:00+00:00,930.5348787094691
2023-04-27 18:00:00+00:00,939.8592290564088
2023-04-27 18:15:00+00:00,930.5883158255385
2023-04-27 18:30:00+00:00,909.7339584673279
2023-04-27 18:45:00+00:00,879.1404122129247
2023-04-27 19:00:00+00:00,839.9279302372195
2023-04-27 19:15:00+00:00,788.0029637033637
2023-04-27 19:30:00+00:00,730.4157708467995
2023-04-27 19:45:00+00:00,694.2826362827427
2023-04-27 20:00:00+00:00,656.2669693148224
2023-04-27 20:15:00+00:00,610.9287354531064
2023-04-27 20:30:00+00:00,566.3491232779833
2023-04-27 20:45:00+00:00,521.7662152924224
2023-04-27 21:00:00+00:00,477.4119593000436
2023-04-27 21:15:00+00:00,425.47430825460845
2023-04-27 21:30:00+00:00,374.9122374593991
2023-04-27 21:45:00+00:00,326.8626378730992
2023-04-27 22:00:00+00:00,280.7604212014774
2023-04-27 22:15:00+00:00,225.8218856833352
2023-04-27 22:30:00+00:00,175.4840259277151
2023-04-27 22:45:00+00:00,132.46952048997403
2023-04-27 23:00:00+00:00,94.5025023871649
2023-04-27 23:15:00+00:00,58.55212326086095
2023-04-27 23:30:00+00:00,31.227939094323943
2023-04-27 23:45:00+00:00,10.324899148594675
2023-04-28 00:00:00+00:00,0.0
2023-04-28 00:15:00+00:00,0.0
2023-04-28 00:30:00+00:00,0.0
2023-04-28 00:45:00+00:00,0.0
2023-04-28 01:00:00+00:00,0.0
2023-04-28 01:15:00+00:00,0.0
2023-04-28 01:30:00+00:00,0.0
2023-04-28 01:45:00+00:00,0.0
2023-04-28 02:00:00+00:00,0.0
2023-04-28 02:15:00+00:00,0.0
2023-04-28 02:30:00+00:00,0.0
2023-04-28 02:45:00+00:00,0.0
2023-04-28 03:00:00+00:00,0.0
2023-04-28 03:15:00+00:00,0.0
2023-04-28 03:30:00+00:00,0.0
2023-04-28 03:45:00+00:00,0.0
2023-04-28 04:00:00+00:00,0.0
2023-04-28 04:15:00+00:00,0.0
2023-04-28 04:30:00+00:00,0.0
2023-04-28 04:45:00+00:00,0.0
2023-04-28 05:00:00+00:00,0.0
2023-04-28 05:15:00+00:00,0.0
2023-04-28 05:30:00+00:00,0.0
2023-04-28 05:45:00+00:00,0.0
2023-04-28 06:00:00+00:00,0.0
2023-04-28 06:15:00+00:00,0.0
2023-04-28 06:30:00+00:00,0.0
2023-04-28 06:45:00+00:00,0.0
2023-04-28 07:00:00+00:00,0.0
2023-04-28 07:15:00+00:00,0.0
2023-04-28 07:30:00+00:00,0.0
2023-04-28 07:45:00+00:00,0.0
2023-04-28 08:00:00+00:00,0.0
2023-04-28 08:15:00+00:00,0.0
2023-04-28 08:30:00+00:00,0.0
2023-04-28 08:45:00+00:00,0.0
2023-04-28 09:00:00+00:00,0.0
2023-04-28 09:15:00+00:00,18.613725676094298
2023-04-28 09:30:00+00:00,37.797807909298754
2023-04-28 09:45:00+00:00,57.400420344337505
2023-04-28 10:00:00+00:00,76.89004989603634
2023-04-28 10:15:00+00:00,159.41071504837163
2023-04-28 10:30:00+00:00,240.19701919579995
2023-04-28 10:45:00+00:00,320.07928390846894
2023-04-28 11:00:00+00:00,397.29209692257024
2023-04-28 11:15:00+00:00,426.0666252783794
2023-04-28 11:30:00+00:00,450.6425213493745
2023-04-28 11:45:00+00:00,473.50112342793386
2023-04-28 12:00:00+00:00,494.2917374773647
2023-04-28 12:15:00+00:00,498.71063207830014
2023-04-28 12:30:00+00:00,502.16977112531293
2023-04-28 12:45:00+00:00,503.95293256485013
2023-04-28 13:00:00+00:00,505.5804844712968
2023-04-28 13:15:00+00:00,500.64885766803354
2023-04-28 13:30:00+00:00,495.8857556502433
2023-04-28 13:45:00+00:00,493.2341400026914
2023-04-28 14:00:00+00:00,492.13767023680526
2023-04-28 14:15:00+00:00,489.34351977229994
2023-04-28 14:30:00+00:00,487.51040460138563
2023-04-28 14:45:00+00:00,489.5933240833375
2023-04-28 15:00:00+00:00,494.3594294716705
2023-04-28 15:15:00+00:00,498.59487059934077
2023-04-28 15:30:00+00:00,505.8992590415992
2023-04-28 15:45:00+00:00,515.3830083262646
2023-04-28 16:00:00+00:00,527.7051821905128
2023-04-28 16:15:00+00:00,539.1977520846378
2023-04-28 16:30:00+00:00,586.6087534974029
2023-04-28 16:45:00+00:00,634.2053395251577
2023-04-28 17:00:00+00:00,719.0558038265776
2023-04-28 17:15:00+00:00,847.1531187249168
2023-04-28 17:30:00+00:00,903.6447865232406
2023-04-28 17:45:00+00:00,933.1167388896171
2023-04-28 18:00:00+00:00,942.1142656756545
2023-04-28 18:15:00+00:00,933.2497560653785
2023-04-28 18:30:00+00:00,913.7164951108649
2023-04-28 18:45:00+00:00,882.4235542350472
2023-04-28 19:00:00+00:00,844.2972416253737
2023-04-28 19:15:00+00:00,792.7604510379872
2023-04-28 19:30:00+00:00,735.0360733194284
2023-04-28 19:45:00+00:00,698.2735841559377
2023-04-28 20:00:00+00:00,661.0054807294955
2023-04-28 20:15:00+00:00,616.6726841219506
2023-04-28 20:30:00+00:00,571.0857826726862
2023-04-28 20:45:00+00:00,526.4820888229652
2023-04-28 21:00:00+00:00,482.09386370057314
2023-04-28 21:15:00+00:00,430.03646160027705
2023-04-28 21:30:00+00:00,379.7596154042379
2023-04-28 21:45:00+00:00,331.5142254441954
2023-04-28 22:00:00+00:00,286.5315721497691
2023-04-28 22:15:00+00:00,230.11587811159478
2023-04-28 22:30:00+00:00,180.76432075180205
2023-04-28 22:45:00+00:00,136.3399340568377
2023-04-28 23:00:00+00:00,98.84694330777265
2023-04-28 23:15:00+00:00,60.79683015503535
2023-04-28 23:30:00+00:00,32.53153230961371
2023-04-28 23:45:00+00:00,10.932000696596536
2023-04-29 00:00:00+00:00,0.0
2023-04-29 00:15:00+00:00,0.0
2023-04-29 00:30:00+00:00,0.0
2023-04-29 00:45:00+00:00,0.0
2023-04-29 01:00:00+00:00,0.0
2023-04-29 01:15:00+00:00,0.0
2023-04-29 01:30:00+00:00,0.0
2023-04-29 01:45:00+00:00,0.0
2023-04-29 02:00:00+00:00,0.0
2023-04-29 02:15:00+00:00,0.0
2023-04-29 02:30:00+00:00,0.0
2023-04-29 02:45:00+00:00,0.0
2023-04-29 03:00:00+00:00,0.0
2023-04-29 03:15:00+00:00,0.0
2023-04-29 03:30:00+00:00,0.0
2023-04-29 03:45:00+00:00,0.0
2023-04-29 04:00:00+00:00,0.0
2023-04-29 04:15:00+00:00,0.0
2023-04-29 04:30:00+00:00,0.0
2023-04-29 04:45:00+00:00,0.0
2023-04-29 05:00:00+00:00,0.0
2023-04-29 05:15:00+00:00,0.0
2023-04-29 05:30:00+00:00,0.0
2023-04-29 05:45:00+00:00,0.0
2023-04-29 06:00:00+00:00,0.0
2023-04-29 06:15:00+00:00,0.0
2023-04-29 06:30:00+00:00,0.0
2023-04-29 06:45:00+00:00,0.0
2023-04-29 07:00:00+00:00,0.0
2023-04-29 07:15:00+00:00,0.0
2023-04-29 07:30:00+00:00,0.0
2023-04-29 07:45:00+00:00,0.0
2023-04-29 08:00:00+00:00,0.0
2023-04-29 08:15:00+00:00,0.0
2023-04-29 08:30:00+00:00,0.0
2023-04-29 08:45:00+00:00,0.0
2023-04-29 09:00:00+00:00,0.0
2023-04-29 09:15:00+00:00,21.152113575768677
2023-04-29 09:30:00+00:00,43.823560069495734
2023-04-29 09:45:00+00:00,65.49106537417417
2023-04-29 10:00:00+00:00,89.23804158828918
2023-04-29 10:15:00+00:00,168.979809606384
2023-04-29 10:30:00+00:00,248.51614011350117
2023-04-29 10:45:00+00:00,326.53640946457057
2023-04-29 11:00:00+00:00,401.01979965903877
2023-04-29 11:15:00+00:00,429.2899613226148
2023-04-29 11:30:00+00:00,454.9828904123831
2023-04-29 11:45:00+00:00,477.42564120751257
2023-04-29 12:00:00+00:00,496.8709409566402
2023-04-29 12:15:00+00:00,501.5126355457273
2023-04-29 12:30:00+00:00,504.6642023451181
2023-04-29 12:45:00+00:00,507.24282449026896
2023-04-29 13:00:00+00:00,508.62142858302315
2023-04-29 13:15:00+00:00,503.93295770235534
2023-04-29 13:30:00+00:00,500.39330693590034
2023-04-29 13:45:00+00:00,496.97432552236
2023-04-29 14:00:00+00:00,495.6349168616633
2023-04-29 14:15:00+00:00,493.0063723239671
2023-04-29 14:30:00+00:00,492.6744920390592
2023-04-29 14:45:00+00:00,493.9166327345773
2023-04-29 15:00:00+00:00,498.33800259859305
2023-04-29 15:15:00+00:00,503.0195497264218
2023-04-29 15:30:00+00:00,509.9083110648751
2023-04-29 15:45:00+00:00,519.7648177780457
2023-04-29 16:00:00+00:00,531.6445488366958
2023-04-29 16:15:00+00:00,543.02013558541
2023-04-29 16:30:00+00:00,588.6703812726471
2023-04-29 16:45:00+00:00,636.187579839032
2023-04-29 17:00:00+00:00,710.3101514978299
2023-04-29 17:15:00+00:00,846.1404927503527
2023-04-29 17:30:00+00:00,904.3776978671963
2023-04-29 17:45:00+00:00,934.7353251801194
2023-04-29 18:00:00+00:00,944.3001361915467
2023-04-29 18:15:00+00:00,936.7509432961331
2023-04-29 18:30:00+00:00,916.6517046657523
2023-04-29 18:45:00+00:00,886.5144708086273
2023-04-29 19:00:00+00:00,847.7908226719036
2023-04-29 19:15:00+00:00,797.2545768742007
2023-04-29 19:30:00+00:00,738.8971774228584
2023-04-29 19:45:00+00:00,702.9302369274928
2023-04-29 20:00:00+00:00,665.0530229763111
2023-04-29 20:15:00+00:00,621.3964324145483
2023-04-29 20:30:00+00:00,575.8045379590376
2023-04-29 20:45:00+00:00,531.1824218816816
2023-04-29 21:00:00+00:00,486.76244722722225
2023-04-29 21:15:00+00:00,435.0633317292573
2023-04-29 21:30:00+00:00,384.609849458315
2023-04-29 21:45:00+00:00,337.1706869361399
2023-04-29 22:00:00+00:00,290.9788937083897
2023-04-29 22:15:00+00:00,235.72920159317832
2023-04-29 22:30:00+00:00,184.8430187751054
2023-04-29 22:45:00+00:00,141.0697938145613
2023-04-29 23:00:00+00:00,103.27087394852228
2023-04-29 23:15:00+00:00,64.09908014095922
2023-04-29 23:30:00+00:00,33.8718451546501
2023-04-29 23:45:00+00:00,12.546029838011119
2023-04-30 00:00:00+00:00,0.0
2023-04-30 00:15:00+00:00,0.0
2023-04-30 00:30:00+00:00,0.0
2023-04-30 00:45:00+00:00,0.0
2023-04-30 01:00:00+00:00,0.0
2023-04-30 01:15:00+00:00,0.0
2023-04-30 01:30:00+00:00,0.0
2023-04-30 01:45:00+00:00,0.0
2023-04-30 02:00:00+00:00,0.0
2023-04-30 02:15:00+00:00,0.0
2023-04-30 02:30:00+00:00,0.0
2023-04-30 02:45:00+00:00,0.0
2023-04-30 03:00:00+00:00,0.0
2023-04-30 03:15:00+00:00,0.0
2023-04-30 03:30:00+00:00,0.0
2023-04-30 03:45:00+00:00,0.0
2023-04-30 04:00:00+00:00,0.0
2023-04-30 04:15:00+00:00,0.0
2023-04-30 04:30:00+00:00,0.0
2023-04-30 04:45:00+00:00,0.0
2023-04-30 05:00:00+00:00,0.0
2023-04-30 05:15:00+00:00,0.0
2023-04-30 05:30:00+00:00,0.0
2023-04-30 05:45:00+00:00,0.0
2023-04-30 06:00:00+00:00,0.0
