timestamp,poa_global
2024-01-16 08:00:00-06:00,136.34445737305245
2024-01-16 08:15:00-06:00,199.00670676812263
2024-01-16 08:30:00-06:00,271.2333175279123
2024-01-16 08:45:00-06:00,352.2947840152738
2024-01-16 09:00:00-06:00,441.6380100447695
2024-01-16 09:15:00-06:00,510.20463201609664
2024-01-16 09:30:00-06:00,534.8361899362956
2024-01-16 09:45:00-06:00,544.1546992589529
2024-01-16 10:00:00-06:00,549.9891032016598
2024-01-16 10:15:00-06:00,543.3685858718194
2024-01-16 10:30:00-06:00,537.8427181998213
2024-01-16 10:45:00-06:00,531.5041945457319
2024-01-16 11:00:00-06:00,526.8573334549792
2024-01-16 11:15:00-06:00,517.9803254748454
2024-01-16 11:30:00-06:00,511.5617506013401
2024-01-16 11:45:00-06:00,507.0111727998849
2024-01-16 12:00:00-06:00,506.63165865945854
2024-01-16 12:15:00-06:00,505.14515785635257
2024-01-16 12:30:00-06:00,505.6102895921988
2024-01-16 12:45:00-06:00,510.877002057863
2024-01-16 13:00:00-06:00,518.6431110567721
2024-01-16 13:15:00-06:00,523.2032835401958
2024-01-16 13:30:00-06:00,529.1365759576684
2024-01-16 13:45:00-06:00,537.9130872755262
2024-01-16 14:00:00-06:00,546.1724410754755
2024-01-16 14:15:00-06:00,546.7741721211069
2024-01-16 14:30:00-06:00,545.0024618429157
2024-01-16 14:45:00-06:00,541.511423719633
2024-01-16 15:00:00-06:00,534.0929488598285
2024-01-16 15:15:00-06:00,455.5687029351499
2024-01-16 15:30:00-06:00,376.78545285957085
2024-01-16 15:45:00-06:00,301.8682007927572
2024-01-16 16:00:00-06:00,232.7110021473695
2024-01-16 16:15:00-06:00,142.48262154616486
2024-01-16 16:30:00-06:00,74.12224512242928
2024-01-16 16:45:00-06:00,26.73745736787592
2024-01-16 17:00:00-06:00,1.9999879427879834
2024-01-16 17:15:00-06:00,0.9999939713939917
2024-01-16 17:30:00-06:00,0.9999939713939917
2024-01-16 17:45:00-06:00,0.0
2024-01-16 18:00:00-06:00,0.0
2024-01-16 18:15:00-06:00,0.0
2024-01-16 18:30:00-06:00,0.0
2024-01-16 18:45:00-06:00,0.0
2024-01-16 19:00:00-06:00,0.0
2024-01-16 19:15:00-06:00,0.0
2024-01-16 19:30:00-06:00,0.0
2024-01-16 19:45:00-06:00,0.0
2024-01-16 20:00:00-06:00,0.0
2024-01-16 20:15:00-06:00,0.0
2024-01-16 20:30:00-06:00,0.0
2024-01-16 20:45:00-06:00,0.0
2024-01-16 21:00:00-06:00,0.0
2024-01-16 21:15:00-06:00,0.0
2024-01-16 21:30:00-06:00,0.0
2024-01-16 21:45:00-06:00,0.0
2024-01-16 22:00:00-06:00,0.0
2024-01-16 22:15:00-06:00,0.0
2024-01-16 22:30:00-06:00,0.0
2024-01-16 22:45:00-06:00,0.0
2024-01-16 23:00:00-06:00,0.0
2024-01-16 23:15:00-06:00,0.0
2024-01-16 23:30:00-06:00,0.0
2024-01-16 23:45:00-06:00,0.0
2024-01-17 00:00:00-06:00,0.0
2024-01-17 00:15:00-06:00,0.0
2024-01-17 00:30:00-06:00,0.0
2024-01-17 00:45:00-06:00,0.0
2024-01-17 01:00:00-06:00,0.0
2024-01-17 01:15:00-06:00,0.0
2024-01-17 01:30:00-06:00,0.0
2024-01-17 01:45:00-06:00,0.0
2024-01-17 02:00:00-06:00,0.0
2024-01-17 02:15:00-06:00,0.0
2024-01-17 02:30:00-06:00,0.0
2024-01-17 02:45:00-06:00,0.0
2024-01-17 03:00:00-06:00,0.0
2024-01-17 03:15:00-06:00,0.0
2024-01-17 03:30:00-06:00,0.0
2024-01-17 03:45:00-06:00,0.0
2024-01-17 04:00:00-06:00,0.0
2024-01-17 04:15:00-06:00,0.0
2024-01-17 04:30:00-06:00,0.0
2024-01-17 04:45:00-06:00,0.0
2024-01-17 05:00:00-06:00,0.0
2024-01-17 05:15:00-06:00,0.0
2024-01-17 05:30:00-06:00,0.0
2024-01-17 05:45:00-06:00,0.0
2024-01-17 06:00:00-06:00,0.0
2024-01-17 06:15:00-06:00,0.0
2024-01-17 06:30:00-06:00,0.0
2024-01-17 06:45:00-06:00,0.0
2024-01-17 07:00:00-06:00,0.0
2024-01-17 07:15:00-06:00,10.99995659403674
2024-01-17 07:30:00-06:00,34.413756028245054
2024-01-17 07:45:00-06:00,78.20467448560323
2024-01-17 08:00:00-06:00,138.55378567749318
2024-01-17 08:15:00-06:00,201.53076015911853
2024-01-17 08:30:00-06:00,274.34327463389945
2024-01-17 08:45:00-06:00,356.0069316583431
2024-01-17 09:00:00-06:00,445.36771271644625
2024-01-17 09:15:00-06:00,514.3346053380119
2024-01-17 09:30:00-06:00,538.0884166288572
2024-01-17 09:45:00-06:00,547.6292563306406
2024-01-17 10:00:00-06:00,553.5553993853143
2024-01-17 10:15:00-06:00,547.0655387555677
2024-01-17 10:30:00-06:00,540.7301206513384
2024-01-17 10:45:00-06:00,535.0339664496385
2024-01-17 11:00:00-06:00,530.4105136084208
2024-01-17 11:15:00-06:00,521.5207555527714
2024-01-17 11:30:00-06:00,515.078358292217
2024-01-17 11:45:00-06:00,511.4817806849173
2024-01-17 12:00:00-06:00,510.0629117765865
2024-01-17 12:15:00-06:00,507.9874515592991
2024-01-17 12:30:00-06:00,509.8613717228217
2024-01-17 12:45:00-06:00,513.5230396731879
2024-01-17 13:00:00-06:00,521.7208369562502
2024-01-17 13:15:00-06:00,526.1685699719319
2024-01-17 13:30:00-06:00,532.0057204805198
2024-01-17 13:45:00-06:00,540.726645191145
2024-01-17 14:00:00-06:00,548.9232228845242
2024-01-17 14:15:00-06:00,549.4597972267544
2024-01-17 14:30:00-06:00,549.1667557116242
2024-01-17 14:45:00-06:00,545.7723550497244
2024-01-17 15:00:00-06:00,538.3164159887845
2024-01-17 15:15:00-06:00,463.69947279538735
2024-01-17 15:30:00-06:00,383.8844938958356
2024-01-17 15:45:00-06:00,309.15336710139064
2024-01-17 16:00:00-06:00,239.58712633364263
2024-01-17 16:15:00-06:00,147.60855435230303
2024-01-17 16:30:00-06:00,77.6684961223645
2024-01-17 16:45:00-06:00,28.994842718806595
2024-01-17 17:00:00-06:00,4.042407985301012
2024-01-17 17:15:00-06:00,2.9999426156177496
2024-01-17 17:30:00-06:00,1.9999617437451662
2024-01-17 17:45:00-06:00,0.9999808718725831
2024-01-17 18:00:00-06:00,0.0
2024-01-17 18:15:00-06:00,0.0
2024-01-17 18:30:00-06:00,0.0
2024-01-17 18:45:00-06:00,0.0
2024-01-17 19:00:00-06:00,0.0
2024-01-17 19:15:00-06:00,0.0
2024-01-17 19:30:00-06:00,0.0
2024-01-17 19:45:00-06:00,0.0
2024-01-17 20:00:00-06:00,0.0
2024-01-17 20:15:00-06:00,0.0
2024-01-17 20:30:00-06:00,0.0
2024-01-17 20:45:00-06:00,0.0
2024-01-17 21:00:00-06:00,0.0
2024-01-17 21:15:00-06:00,0.0
2024-01-17 21:30:00-06:00,0.0
2024-01-17 21:45:00-06:00,0.0
2024-01-17 22:00:00-06:00,0.0
2024-01-17 22:15:00-06:00,0.0
2024-01-17 22:30:00-06:00,0.0
2024-01-17 22:45:00-06:00,0.0
2024-01-17 23:00:00-06:00,0.0
2024-01-17 23:15:00-06:00,0.0
2024-01-17 23:30:00-06:00,0.0
2024-01-17 23:45:00-06:00,0.0
2024-01-18 00:00:00-06:00,0.0
2024-01-18 00:15:00-06:00,0.0
2024-01-18 00:30:00-06:00,0.0
2024-01-18 00:45:00-06:00,0.0
2024-01-18 01:00:00-06:00,0.0
2024-01-18 01:15:00-06:00,0.0
2024-01-18 01:30:00-06:00,0.0
2024-01-18 01:45:00-06:00,0.0
2024-01-18 02:00:00-06:00,0.0
2024-01-18 02:15:00-06:00,0.0
2024-01-18 02:30:00-06:00,0.0
2024-01-18 02:45:00-06:00,0.0
2024-01-18 03:00:00-06:00,0.0
2024-01-18 03:15:00-06:00,0.0
2024-01-18 03:30:00-06:00,0.0
2024-01-18 03:45:00-06:00,0.0
2024-01-18 04:00:00-06:00,0.0
2024-01-18 04:15:00-06:00,0.0
2024-01-18 04:30:00-06:00,0.0
2024-01-18 04:45:00-06:00,0.0
2024-01-18 05:00:00-06:00,0.0
2024-01-18 05:15:00-06:00,0.0
2024-01-18 05:30:00-06:00,0.0
2024-01-18 05:45:00-06:00,0.0
2024-01-18 06:00:00-06:00,0.0
2024-01-18 06:15:00-06:00,0.0
2024-01-18 06:30:00-06:00,0.0
2024-01-18 06:45:00-06:00,0.0
2024-01-18 07:00:00-06:00,0.0
2024-01-18 07:15:00-06:00,10.999862277482599
2024-01-18 07:30:00-06:00,35.09682457159552
2024-01-18 07:45:00-06:00,79.59994221202727
2024-01-18 08:00:00-06:00,141.60995565221896
2024-01-18 08:15:00-06:00,204.17978617158508
2024-01-18 08:30:00-06:00,277.14960233724935
2024-01-18 08:45:00-06:00,359.34309268766515
2024-01-18 09:00:00-06:00,449.265784802027
2024-01-18 09:15:00-06:00,518.6358306934062
2024-01-18 09:30:00-06:00,541.3878398694301
2024-01-18 09:45:00-06:00,551.0008214822668
2024-01-18 10:00:00-06:00,557.0343933894126
2024-01-18 10:15:00-06:00,550.5842796974266
2024-01-18 10:30:00-06:00,544.2867817986689
2024-01-18 10:45:00-06:00,538.0527342749698
2024-01-18 11:00:00-06:00,533.4909810933916
2024-01-18 11:15:00-06:00,524.5955102810553
2024-01-18 11:30:00-06:00,518.1470544165128
2024-01-18 11:45:00-06:00,514.528052410652
2024-01-18 12:00:00-06:00,514.0678002521088
2024-01-18 12:15:00-06:00,511.42385667121323
2024-01-18 12:30:00-06:00,512.6983607691643
2024-01-18 12:45:00-06:00,516.7818669801982
2024-01-18 13:00:00-06:00,524.8841953011182
2024-01-18 13:15:00-06:00,528.6902763469972
2024-01-18 13:30:00-06:00,535.8945683362632
2024-01-18 13:45:00-06:00,543.6261014686413
2024-01-18 14:00:00-06:00,553.2166773340819
2024-01-18 14:15:00-06:00,552.8543726424732
2024-01-18 14:30:00-06:00,552.593388041957
2024-01-18 14:45:00-06:00,549.2930450307874
2024-01-18 15:00:00-06:00,542.7220243697561
2024-01-18 15:15:00-06:00,471.04839363993
2024-01-18 15:30:00-06:00,391.52507154588506
2024-01-18 15:45:00-06:00,315.6179452353716
2024-01-18 16:00:00-06:00,246.60432808661525
2024-01-18 16:15:00-06:00,153.1482146552059
2024-01-18 16:30:00-06:00,81.50608085308522
2024-01-18 16:45:00-06:00,32.434335365754094
2024-01-18 17:00:00-06:00,5.163996926791606
2024-01-18 17:15:00-06:00,3.9998475798483235
2024-01-18 17:30:00-06:00,2.999887690414554
2024-01-18 17:45:00-06:00,0.9999598894337693
2024-01-18 18:00:00-06:00,0.0
2024-01-18 18:15:00-06:00,0.0
2024-01-18 18:30:00-06:00,0.0
2024-01-18 18:45:00-06:00,0.0
2024-01-18 19:00:00-06:00,0.0
2024-01-18 19:15:00-06:00,0.0
2024-01-18 19:30:00-06:00,0.0
2024-01-18 19:45:00-06:00,0.0
2024-01-18 20:00:00-06:00,0.0
2024-01-18 20:15:00-06:00,0.0
2024-01-18 20:30:00-06:00,0.0
2024-01-18 20:45:00-06:00,0.0
2024-01-18 21:00:00-06:00,0.0
2024-01-18 21:15:00-06:00,0.0
2024-01-18 21:30:00-06:00,0.0
2024-01-18 21:45:00-06:00,0.0
2024-01-18 22:00:00-06:00,0.0
2024-01-18 22:15:00-06:00,0.0
2024-01-18 22:30:00-06:00,0.0
2024-01-18 22:45:00-06:00,0.0
2024-01-18 23:00:00-06:00,0.0
2024-01-18 23:15:00-06:00,0.0
2024-01-18 23:30:00-06:00,0.0
2024-01-18 23:45:00-06:00,0.0
2024-01-19 00:00:00-06:00,0.0
2024-01-19 00:15:00-06:00,0.0
2024-01-19 00:30:00-06:00,0.0
2024-01-19 00:45:00-06:00,0.0
2024-01-19 01:00:00-06:00,0.0
2024-01-19 01:15:00-06:00,0.0
2024-01-19 01:30:00-06:00,0.0
2024-01-19 01:45:00-06:00,0.0
2024-01-19 02:00:00-06:00,0.0
2024-01-19 02:15:00-06:00,0.0
2024-01-19 02:30:00-06:00,0.0
2024-01-19 02:45:00-06:00,0.0
2024-01-19 03:00:00-06:00,0.0
2024-01-19 03:15:00-06:00,0.0
2024-01-19 03:30:00-06:00,0.0
2024-01-19 03:45:00-06:00,0.0
2024-01-19 04:00:00-06:00,0.0
2024-01-19 04:15:00-06:00,0.0
2024-01-19 04:30:00-06:00,0.0
2024-01-19 04:45:00-06:00,0.0
2024-01-19 05:00:00-06:00,0.0
2024-01-19 05:15:00-06:00,0.0
2024-01-19 05:30:00-06:00,0.0
2024-01-19 05:45:00-06:00,0.0
2024-01-19 06:00:00-06:00,0.0
2024-01-19 06:15:00-06:00,0.0
2024-01-19 06:30:00-06:00,0.0
2024-01-19 06:45:00-06:00,0.0
2024-01-19 07:00:00-06:00,0.0
2024-01-19 07:15:00-06:00,10.99971120392314
2024-01-19 07:30:00-06:00,35.83606404355872
2024-01-19 07:45:00-06:00,81.08309650861436
2024-01-19 08:00:00-06:00,144.0546713441282
2024-01-19 08:15:00-06:00,207.94553569525547
2024-01-19 08:30:00-06:00,281.51771246297153
2024-01-19 08:45:00-06:00,364.3253748172697
2024-01-19 09:00:00-06:00,454.26556834446023
2024-01-19 09:15:00-06:00,523.1078743714845
2024-01-19 09:30:00-06:00,544.7717710747513
2024-01-19 09:45:00-06:00,554.4562469354355
2024-01-19 10:00:00-06:00,560.5588686062418
2024-01-19 10:15:00-06:00,554.1211587229757
2024-01-19 10:30:00-06:00,547.3018072388409
2024-01-19 10:45:00-06:00,542.6027689207054
2024-01-19 11:00:00-06:00,538.1032528702073
2024-01-19 11:15:00-06:00,528.2844035323025
2024-01-19 11:30:00-06:00,521.8182374366738
2024-01-19 11:45:00-06:00,518.169798737331
2024-01-19 12:00:00-06:00,517.667697176166
2024-01-19 12:15:00-06:00,515.4346398411955
2024-01-19 12:30:00-06:00,516.1367139907517
2024-01-19 12:45:00-06:00,521.1142859047667
2024-01-19 13:00:00-06:00,528.1472473249429
2024-01-19 13:15:00-06:00,532.7883510817212
2024-01-19 13:30:00-06:00,538.9602005225888
2024-01-19 13:45:00-06:00,547.4958628391009
2024-01-19 14:00:00-06:00,556.1353409429829
2024-01-19 14:15:00-06:00,556.5186921031194
2024-01-19 14:30:00-06:00,556.2400374995979
2024-01-19 14:45:00-06:00,552.8810332077969
2024-01-19 15:00:00-06:00,546.3844337455735
2024-01-19 15:15:00-06:00,479.45148274220685
2024-01-19 15:30:00-06:00,398.923635386048
2024-01-19 15:45:00-06:00,323.66294462715825
2024-01-19 16:00:00-06:00,252.39369818069875
2024-01-19 16:15:00-06:00,158.81514708442035
2024-01-19 16:30:00-06:00,85.87146024348505
2024-01-19 16:45:00-06:00,35.31867563784482
2024-01-19 17:00:00-06:00,7.43206903648439
2024-01-19 17:15:00-06:00,4.999666536581121
2024-01-19 17:30:00-06:00,3.999736008126721
2024-01-19 17:45:00-06:00,1.9998610569088004
2024-01-19 18:00:00-06:00,0.0
2024-01-19 18:15:00-06:00,0.0
2024-01-19 18:30:00-06:00,0.0
2024-01-19 18:45:00-06:00,0.0
2024-01-19 19:00:00-06:00,0.0
2024-01-19 19:15:00-06:00,0.0
2024-01-19 19:30:00-06:00,0.0
2024-01-19 19:45:00-06:00,0.0
2024-01-19 20:00:00-06:00,0.0
2024-01-19 20:15:00-06:00,0.0
2024-01-19 20:30:00-06:00,0.0
2024-01-19 20:45:00-06:00,0.0
2024-01-19 21:00:00-06:00,0.0
2024-01-19 21:15:00-06:00,0.0
2024-01-19 21:30:00-06:00,0.0
2024-01-19 21:45:00-06:00,0.0
2024-01-19 22:00:00-06:00,0.0
2024-01-19 22:15:00-06:00,0.0
2024-01-19 22:30:00-06:00,0.0
2024-01-19 22:45:00-06:00,0.0
2024-01-19 23:00:00-06:00,0.0
2024-01-19 23:15:00-06:00,0.0
2024-01-19 23:30:00-06:00,0.0
2024-01-19 23:45:00-06:00,0.0
2024-01-20 00:00:00-06:00,0.0
2024-01-20 00:15:00-06:00,0.0
2024-01-20 00:30:00-06:00,0.0
2024-01-20 00:45:00-06:00,0.0
2024-01-20 01:00:00-06:00,0.0
2024-01-20 01:15:00-06:00,0.0
2024-01-20 01:30:00-06:00,0.0
2024-01-20 01:45:00-06:00,0.0
2024-01-20 02:00:00-06:00,0.0
2024-01-20 02:15:00-06:00,0.0
2024-01-20 02:30:00-06:00,0.0
2024-01-20 02:45:00-06:00,0.0
2024-01-20 03:00:00-06:00,0.0
2024-01-20 03:15:00-06:00,0.0
2024-01-20 03:30:00-06:00,0.0
2024-01-20 03:45:00-06:00,0.0
2024-01-20 04:00:00-06:00,0.0
2024-01-20 04:15:00-06:00,0.0
2024-01-20 04:30:00-06:00,0.0
2024-01-20 04:45:00-06:00,0.0
2024-01-20 05:00:00-06:00,0.0
2024-01-20 05:15:00-06:00,0.0
2024-01-20 05:30:00-06:00,0.0
2024-01-20 05:45:00-06:00,0.0
2024-01-20 06:00:00-06:00,0.0
2024-01-20 06:15:00-06:00,0.0
2024-01-20 06:30:00-06:00,0.0
2024-01-20 06:45:00-06:00,0.0
2024-01-20 07:00:00-06:00,0.0
2024-01-20 07:15:00-06:00,10.999513699180802
2024-01-20 07:30:00-06:00,37.63233629497022
2024-01-20 07:45:00-06:00,82.65609811202114
2024-01-20 08:00:00-06:00,146.62011217478275
2024-01-20 08:15:00-06:00,211.22094379021416
2024-01-20 08:30:00-06:00,285.51300748528286
2024-01-20 08:45:00-06:00,367.98285471535394
2024-01-20 09:00:00-06:00,458.49987964254547
2024-01-20 09:15:00-06:00,528.6162789609109
2024-01-20 09:30:00-06:00,548.9700350166565
2024-01-20 09:45:00-06:00,557.9558666366479
2024-01-20 10:00:00-06:00,564.0895993626445
2024-01-20 10:15:00-06:00,557.1164462172355
2024-01-20 10:30:00-06:00,551.836112396439
2024-01-20 10:45:00-06:00,546.3095071189009
2024-01-20 11:00:00-06:00,541.2896365610327
2024-01-20 11:15:00-06:00,532.4436665448525
2024-01-20 11:30:00-06:00,526.0017925681954
2024-01-20 11:45:00-06:00,521.3680547070395
2024-01-20 12:00:00-06:00,520.8336233901401
2024-01-20 12:15:00-06:00,519.042952657432
2024-01-20 12:30:00-06:00,519.6630843013775
2024-01-20 12:45:00-06:00,524.5559793926636
2024-01-20 13:00:00-06:00,531.9275873060351
2024-01-20 13:15:00-06:00,536.0364524863135
2024-01-20 13:30:00-06:00,542.1134275218511
2024-01-20 13:45:00-06:00,550.5669791877051
2024-01-20 14:00:00-06:00,559.1354985646633
2024-01-20 14:15:00-06:00,560.0744771293133
2024-01-20 14:30:00-06:00,559.8042366036136
2024-01-20 14:45:00-06:00,557.3437883785336
2024-01-20 15:00:00-06:00,550.9189012468513
2024-01-20 15:15:00-06:00,487.09805034762553
2024-01-20 15:30:00-06:00,406.8178900057498
2024-01-20 15:45:00-06:00,330.41219598476243
2024-01-20 16:00:00-06:00,259.6927383112785
2024-01-20 16:15:00-06:00,164.92865286297797
2024-01-20 16:30:00-06:00,90.58919259727554
2024-01-20 16:45:00-06:00,38.46117580031472
2024-01-20 17:00:00-06:00,9.874991936373934
2024-01-20 17:15:00-06:00,6.999289159333838
2024-01-20 17:30:00-06:00,3.9995907281013006
2024-01-20 17:45:00-06:00,1.999806134363774
2024-01-20 18:00:00-06:00,0.0
2024-01-20 18:15:00-06:00,0.0
2024-01-20 18:30:00-06:00,0.0
2024-01-20 18:45:00-06:00,0.0
2024-01-20 19:00:00-06:00,0.0
2024-01-20 19:15:00-06:00,0.0
2024-01-20 19:30:00-06:00,0.0
2024-01-20 19:45:00-06:00,0.0
2024-01-20 20:00:00-06:00,0.0
2024-01-20 20:15:00-06:00,0.0
2024-01-20 20:30:00-06:00,0.0
2024-01-20 20:45:00-06:00,0.0
2024-01-20 21:00:00-06:00,0.0
2024-01-20 21:15:00-06:00,0.0
2024-01-20 21:30:00-06:00,0.0
2024-01-20 21:45:00-06:00,0.0
2024-01-20 22:00:00-06:00,0.0
2024-01-20 22:15:00-06:00,0.0
2024-01-20 22:30:00-06:00,0.0
2024-01-20 22:45:00-06:00,0.0
2024-01-20 23:00:00-06:00,0.0
2024-01-20 23:15:00-06:00,0.0
2024-01-20 23:30:00-06:00,0.0
2024-01-20 23:45:00-06:00,0.0
2024-01-21 00:00:00-06:00,0.0
2024-01-21 00:15:00-06:00,0.0
2024-01-21 00:30:00-06:00,0.0
2024-01-21 00:45:00-06:00,0.0
2024-01-21 01:00:00-06:00,0.0
2024-01-21 01:15:00-06:00,0.0
2024-01-21 01:30:00-06:00,0.0
2024-01-21 01:45:00-06:00,0.0
2024-01-21 02:00:00-06:00,0.0
2024-01-21 02:15:00-06:00,0.0
2024-01-21 02:30:00-06:00,0.0
2024-01-21 02:45:00-06:00,0.0
2024-01-21 03:00:00-06:00,0.0
2024-01-21 03:15:00-06:00,0.0
2024-01-21 03:30:00-06:00,0.0
2024-01-21 03:45:00-06:00,0.0
2024-01-21 04:00:00-06:00,0.0
2024-01-21 04:15:00-06:00,0.0
2024-01-21 04:30:00-06:00,0.0
2024-01-21 04:45:00-06:00,0.0
2024-01-21 05:00:00-06:00,0.0
2024-01-21 05:15:00-06:00,0.0
2024-01-21 05:30:00-06:00,0.0
2024-01-21 05:45:00-06:00,0.0
2024-01-21 06:00:00-06:00,0.0
2024-01-21 06:15:00-06:00,0.0
2024-01-21 06:30:00-06:00,0.0
2024-01-21 06:45:00-06:00,0.0
2024-01-21 07:00:00-06:00,0.0
2024-01-21 07:15:00-06:00,10.999246078081343
2024-01-21 07:30:00-06:00,38.48820417573843
2024-01-21 07:45:00-06:00,85.3181426184138
2024-01-21 08:00:00-06:00,150.30339508711296
2024-01-21 08:15:00-06:00,215.62093531749272
2024-01-21 08:30:00-06:00,289.2101636905279
2024-01-21 08:45:00-06:00,372.34618041313786
2024-01-21 09:00:00-06:00,462.9026816360687
2024-01-21 09:15:00-06:00,533.4236070304444
2024-01-21 09:30:00-06:00,552.4426885868048
2024-01-21 09:45:00-06:00,562.3062732558933
2024-01-21 10:00:00-06:00,567.8627192978768
2024-01-21 10:15:00-06:00,561.6202961619981
2024-01-21 10:30:00-06:00,555.5506089766027
2024-01-21 10:45:00-06:00,549.4917062777513
2024-01-21 11:00:00-06:00,545.0954425277777
2024-01-21 11:15:00-06:00,536.2659834017619
2024-01-21 11:30:00-06:00,529.8164168084991
2024-01-21 11:45:00-06:00,526.1505116337441
2024-01-21 12:00:00-06:00,524.5958521800675
2024-01-21 12:15:00-06:00,522.7365912413536
2024-01-21 12:30:00-06:00,524.2730081669594
2024-01-21 12:45:00-06:00,527.5568749322315
2024-01-21 13:00:00-06:00,535.3695794107364
2024-01-21 13:15:00-06:00,539.373305152211
2024-01-21 13:30:00-06:00,546.2699462979267
2024-01-21 13:45:00-06:00,553.7221952333945
2024-01-21 14:00:00-06:00,563.0739581040716
2024-01-21 14:15:00-06:00,563.0729477792387
2024-01-21 14:30:00-06:00,563.4375944564579
2024-01-21 14:45:00-06:00,561.0652254451899
2024-01-21 15:00:00-06:00,554.7093039971136
2024-01-21 15:15:00-06:00,495.76602472882604
2024-01-21 15:30:00-06:00,414.50023100718414
2024-01-21 15:45:00-06:00,338.25247897482967
2024-01-21 16:00:00-06:00,266.16285632821996
2024-01-21 16:15:00-06:00,171.18759295117025
2024-01-21 16:30:00-06:00,95.68439744272513
2024-01-21 16:45:00-06:00,42.88357769739412
2024-01-21 17:00:00-06:00,11.537050962516053
2024-01-21 17:15:00-06:00,7.998850924637388
2024-01-21 17:30:00-06:00,4.999285709909728
2024-01-21 17:45:00-06:00,2.9995652147276606
2024-01-21 18:00:00-06:00,0.0
2024-01-21 18:15:00-06:00,0.0
2024-01-21 18:30:00-06:00,0.0
2024-01-21 18:45:00-06:00,0.0
2024-01-21 19:00:00-06:00,0.0
2024-01-21 19:15:00-06:00,0.0
2024-01-21 19:30:00-06:00,0.0
2024-01-21 19:45:00-06:00,0.0
2024-01-21 20:00:00-06:00,0.0
2024-01-21 20:15:00-06:00,0.0
2024-01-21 20:30:00-06:00,0.0
2024-01-21 20:45:00-06:00,0.0
2024-01-21 21:00:00-06:00,0.0
2024-01-21 21:15:00-06:00,0.0
2024-01-21 21:30:00-06:00,0.0
2024-01-21 21:45:00-06:00,0.0
2024-01-21 22:00:00-06:00,0.0
2024-01-21 22:15:00-06:00,0.0
2024-01-21 22:30:00-06:00,0.0
2024-01-21 22:45:00-06:00,0.0
2024-01-21 23:00:00-06:00,0.0
2024-01-21 23:15:00-06:00,0.0
2024-01-21 23:30:00-06:00,0.0
2024-01-21 23:45:00-06:00,0.0
2024-01-22 00:00:00-06:00,0.0
2024-01-22 00:15:00-06:00,0.0
2024-01-22 00:30:00-06:00,0.0
2024-01-22 00:45:00-06:00,0.0
2024-01-22 01:00:00-06:00,0.0
2024-01-22 01:15:00-06:00,0.0
2024-01-22 01:30:00-06:00,0.0
2024-01-22 01:45:00-06:00,0.0
2024-01-22 02:00:00-06:00,0.0
2024-01-22 02:15:00-06:00,0.0
2024-01-22 02:30:00-06:00,0.0
2024-01-22 02:45:00-06:00,0.0
2024-01-22 03:00:00-06:00,0.0
2024-01-22 03:15:00-06:00,0.0
2024-01-22 03:30:00-06:00,0.0
2024-01-22 03:45:00-06:00,0.0
2024-01-22 04:00:00-06:00,0.0
2024-01-22 04:15:00-06:00,0.0
2024-01-22 04:30:00-06:00,0.0
2024-01-22 04:45:00-06:00,0.0
2024-01-22 05:00:00-06:00,0.0
2024-01-22 05:15:00-06:00,0.0
2024-01-22 05:30:00-06:00,0.0
2024-01-22 05:45:00-06:00,0.0
2024-01-22 06:00:00-06:00,0.0
2024-01-22 06:15:00-06:00,0.0
2024-01-22 06:30:00-06:00,0.0
2024-01-22 06:45:00-06:00,0.0
2024-01-22 07:00:00-06:00,0.0
2024-01-22 07:15:00-06:00,9.693249016107238
2024-01-22 07:30:00-06:00,19.34806417974704
2024-01-22 07:45:00-06:00,29.04131319585428
2024-01-22 08:00:00-06:00,43.002418807564986
2024-01-22 08:15:00-06:00,176.88605492779982
2024-01-22 08:30:00-06:00,294.02664424735275
2024-01-22 08:45:00-06:00,377.81268283808794
2024-01-22 09:00:00-06:00,527.586156408674
2024-01-22 09:15:00-06:00,542.5944647942316
2024-01-22 09:30:00-06:00,555.9579698163533
2024-01-22 09:45:00-06:00,565.852128462609
2024-01-22 10:00:00-06:00,571.4664571021674
2024-01-22 10:15:00-06:00,563.1180268177627
2024-01-22 10:30:00-06:00,550.8964240316989
2024-01-22 10:45:00-06:00,536.0286309637015
2024-01-22 11:00:00-06:00,517.8700644313883
2024-01-22 11:15:00-06:00,490.6708050209053
2024-01-22 11:30:00-06:00,460.9775746116043
2024-01-22 11:45:00-06:00,428.81728994189433
2024-01-22 12:00:00-06:00,511.14107099294745
2024-01-22 12:15:00-06:00,353.35896931151785
2024-01-22 12:30:00-06:00,311.53520643056953
2024-01-22 12:45:00-06:00,268.90061832656147
2024-01-22 13:00:00-06:00,224.44920425193365
2024-01-22 13:15:00-06:00,386.9384701345211
2024-01-22 13:30:00-06:00,505.86768518194606
2024-01-22 13:45:00-06:00,319.5444033035649
2024-01-22 14:00:00-06:00,89.84698442597697
2024-01-22 14:15:00-06:00,86.23204278649803
2024-01-22 14:30:00-06:00,82.61710114701908
2024-01-22 14:45:00-06:00,166.40420654344575
2024-01-22 15:00:00-06:00,75.38721786806119
2024-01-22 15:15:00-06:00,69.04131319585427
2024-01-22 15:30:00-06:00,63.5032392613102
2024-01-22 15:45:00-06:00,57.15733458910329
2024-01-22 16:00:00-06:00,51.61926065455921
2024-01-22 16:15:00-06:00,41.387937703907895
