timestamp,surface_tilt,surface_azimuth
2023-02-02 02:00:00-05:00,51.913333333333334,90.0
2023-02-02 02:15:00-05:00,51.913333333333334,90.0
2023-02-02 02:30:00-05:00,51.913333333333334,90.0
2023-02-02 02:45:00-05:00,51.913333333333334,90.0
2023-02-02 03:00:00-05:00,51.913333333333334,90.0
2023-02-02 03:15:00-05:00,51.913333333333334,90.0
2023-02-02 03:30:00-05:00,51.913333333333334,90.0
2023-02-02 03:45:00-05:00,51.913333333333334,90.0
2023-02-02 04:00:00-05:00,51.913333333333334,90.0
2023-02-02 04:15:00-05:00,51.913333333333334,90.0
2023-02-02 04:30:00-05:00,51.913333333333334,90.0
2023-02-02 04:45:00-05:00,51.913333333333334,90.0
2023-02-02 05:00:00-05:00,51.913333333333334,90.0
2023-02-02 05:15:00-05:00,51.913333333333334,90.0
2023-02-02 05:30:00-05:00,51.913333333333334,90.0
2023-02-02 05:45:00-05:00,51.913333333333334,90.0
2023-02-02 06:00:00-05:00,51.913333333333334,90.0
2023-02-02 06:15:00-05:00,51.913333333333334,90.0
2023-02-02 06:30:00-05:00,51.913333333333334,90.0
2023-02-02 06:45:00-05:00,51.913333333333334,90.0
2023-02-02 07:00:00-05:00,0.4966666666664211,90.0
2023-02-02 07:15:00-05:00,3.763333333333322,90.0
2023-02-02 07:30:00-05:00,7.136666666666663,90.0
2023-02-02 07:45:00-05:00,10.470000000000015,90.00000295755866
2023-02-02 08:00:00-05:00,13.980000000000006,90.00000190909591
2023-02-02 08:15:00-05:00,17.97000000000001,90.00000190909591
2023-02-02 08:30:00-05:00,23.296666666666663,90.0
2023-02-02 08:45:00-05:00,30.70999999999999,90.0
2023-02-02 09:00:00-05:00,42.64666666666667,90.0
2023-02-02 09:15:00-05:00,51.910000000000004,90.0
2023-02-02 09:30:00-05:00,51.910000000000004,90.0
2023-02-02 09:45:00-05:00,48.69,90.0
2023-02-02 10:00:00-05:00,45.480000000000004,90.0
2023-02-02 10:15:00-05:00,39.04666666666667,90.0
2023-02-02 10:30:00-05:00,33.709999999999994,90.0
2023-02-02 10:45:00-05:00,29.406666666666673,90.00000120741826
2023-02-02 11:00:00-05:00,22.79666666666666,90.0
2023-02-02 11:15:00-05:00,16.129999999999992,90.0
2023-02-02 11:30:00-05:00,7.646666666666686,90.00000409455455
2023-02-02 11:45:00-05:00,1.1333333333334668,90.0000277837412
2023-02-02 12:00:00-05:00,6.4966666666666555,270.0
2023-02-02 12:15:00-05:00,12.94,270.0
2023-02-02 12:30:00-05:00,19.656666666666666,270.0
2023-02-02 12:45:00-05:00,25.40666666666667,269.99999914622634
2023-02-02 13:00:00-05:00,31.983333333333334,270.0
2023-02-02 13:15:00-05:00,37.52333333333333,270.0
2023-02-02 13:30:00-05:00,42.98666666666667,270.0
2023-02-02 13:45:00-05:00,47.42333333333333,270.0
2023-02-02 14:00:00-05:00,51.98666666666667,270.0
2023-02-02 14:15:00-05:00,37.85666666666666,270.0
2023-02-02 14:30:00-05:00,28.813333333333333,270.0
2023-02-02 14:45:00-05:00,22.32666666666668,269.9999982924527
2023-02-02 15:00:00-05:00,18.34333333333334,269.9999985212207
2023-02-02 15:15:00-05:00,15.009999999999993,270.0
2023-02-02 15:30:00-05:00,11.753333333333341,269.99999774112723
2023-02-02 15:45:00-05:00,9.08333333333334,269.9999980909041
2023-02-02 16:00:00-05:00,6.353333333333352,269.9999958173804
2023-02-02 16:15:00-05:00,4.17333333333331,270.0
2023-02-02 16:30:00-05:00,2.5433333333333374,269.99999680547154
2023-02-02 16:45:00-05:00,15.686666666666657,90.0
2023-02-02 17:00:00-05:00,51.94,90.0
2023-02-02 17:15:00-05:00,51.94,90.0
2023-02-02 17:30:00-05:00,51.94,90.0
2023-02-02 17:45:00-05:00,51.94,90.0
2023-02-02 18:00:00-05:00,51.94,90.0
2023-02-02 18:15:00-05:00,51.94,90.0
2023-02-02 18:30:00-05:00,51.94,90.0
2023-02-02 18:45:00-05:00,51.94,90.0
2023-02-02 19:00:00-05:00,51.94,90.0
2023-02-02 19:15:00-05:00,51.94,90.0
2023-02-02 19:30:00-05:00,51.94,90.0
2023-02-02 19:45:00-05:00,51.94,90.0
2023-02-02 20:00:00-05:00,51.94,90.0
2023-02-02 20:15:00-05:00,51.94,90.0
2023-02-02 20:30:00-05:00,51.94,90.0
2023-02-02 20:45:00-05:00,51.94,90.0
2023-02-02 21:00:00-05:00,51.94,90.0
2023-02-02 21:15:00-05:00,51.94,90.0
2023-02-02 21:30:00-05:00,51.94,90.0
2023-02-02 21:45:00-05:00,51.94,90.0
2023-02-02 22:00:00-05:00,51.94,90.0
2023-02-02 22:15:00-05:00,51.94,90.0
2023-02-02 22:30:00-05:00,51.94,90.0
2023-02-02 22:45:00-05:00,51.94,90.0
2023-02-02 23:00:00-05:00,51.94,90.0
2023-02-02 23:15:00-05:00,51.94,90.0
2023-02-02 23:30:00-05:00,51.94,90.0
2023-02-02 23:45:00-05:00,51.94,90.0
2023-02-03 00:00:00-05:00,51.94,90.0
2023-02-03 00:15:00-05:00,51.94,90.0
2023-02-03 00:30:00-05:00,51.94,90.0
2023-02-03 00:45:00-05:00,51.94,90.0
2023-02-03 01:00:00-05:00,51.94,90.0
2023-02-03 01:15:00-05:00,51.94,90.0
2023-02-03 01:30:00-05:00,51.94,90.0
2023-02-03 01:45:00-05:00,51.94,90.0
2023-02-03 02:00:00-05:00,51.94,90.0
2023-02-03 02:15:00-05:00,51.94,90.0
2023-02-03 02:30:00-05:00,51.94,90.0
2023-02-03 02:45:00-05:00,51.94,90.0
2023-02-03 03:00:00-05:00,51.94,90.0
2023-02-03 03:15:00-05:00,51.94,90.0
2023-02-03 03:30:00-05:00,51.94,90.0
2023-02-03 03:45:00-05:00,51.94,90.0
2023-02-03 04:00:00-05:00,51.94,90.0
2023-02-03 04:15:00-05:00,51.94,90.0
2023-02-03 04:30:00-05:00,51.94,90.0
2023-02-03 04:45:00-05:00,51.94,90.0
2023-02-03 05:00:00-05:00,51.94,90.0
2023-02-03 05:15:00-05:00,51.94,90.0
2023-02-03 05:30:00-05:00,51.94,90.0
2023-02-03 05:45:00-05:00,51.94,90.0
2023-02-03 06:00:00-05:00,51.94,90.0
2023-02-03 06:15:00-05:00,51.94,90.0
2023-02-03 06:30:00-05:00,51.94,90.0
2023-02-03 06:45:00-05:00,51.94,90.0
2023-02-03 07:00:00-05:00,0.5200000000002241,90.00005318811101
2023-02-03 07:15:00-05:00,3.9299999999999553,90.0
2023-02-03 07:30:00-05:00,7.333333333333345,90.00000319452846
2023-02-03 07:45:00-05:00,10.77,90.0
2023-02-03 08:00:00-05:00,14.303333333333333,90.0
2023-02-03 08:15:00-05:00,18.30999999999999,90.0
2023-02-03 08:30:00-05:00,23.70333333333334,90.0000017075473
2023-02-03 08:45:00-05:00,31.24333333333333,90.0
2023-02-03 09:00:00-05:00,44.56000000000001,90.0
2023-02-03 09:15:00-05:00,51.919999999999995,90.0
2023-02-03 09:30:00-05:00,51.919999999999995,90.0
2023-02-03 09:45:00-05:00,48.6,90.0
2023-02-03 10:00:00-05:00,45.376666666666665,90.0
2023-02-03 10:15:00-05:00,38.97333333333332,90.0
2023-02-03 10:30:00-05:00,34.68333333333332,90.0
2023-02-03 10:45:00-05:00,28.17666666666667,90.00000085377364
2023-02-03 11:00:00-05:00,22.683333333333334,90.0
2023-02-03 11:15:00-05:00,15.026666666666662,90.0
2023-02-03 11:30:00-05:00,8.69999999999999,90.0
2023-02-03 11:45:00-05:00,1.1766666666665992,90.0
2023-02-03 12:00:00-05:00,6.390000000000017,269.9999957311318
2023-02-03 12:15:00-05:00,12.79,270.0
2023-02-03 12:30:00-05:00,19.33,270.0
2023-02-03 12:45:00-05:00,26.179999999999993,270.0
2023-02-03 13:00:00-05:00,31.613333333333337,270.0
2023-02-03 13:15:00-05:00,37.150000000000006,269.9999987925817
2023-02-03 13:30:00-05:00,42.59666666666667,270.0
2023-02-03 13:45:00-05:00,47.02666666666667,270.0
2023-02-03 14:00:00-05:00,51.99,270.0
2023-02-03 14:15:00-05:00,39.95,270.0
2023-02-03 14:30:00-05:00,28.79333333333334,269.9999987925817
2023-02-03 14:45:00-05:00,23.496666666666673,269.9999985212207
2023-02-03 15:00:00-05:00,18.366666666666656,270.0
2023-02-03 15:15:00-05:00,15.043333333333324,270.0
2023-02-03 15:30:00-05:00,11.79666666666668,269.99999730013064
2023-02-03 15:45:00-05:00,9.133333333333328,270.0
2023-02-03 16:00:00-05:00,7.046666666666693,269.99999517032694
2023-02-03 16:15:00-05:00,4.430000000000006,269.99999692167535
2023-02-03 16:30:00-05:00,2.2633333333333834,269.9999879863399
2023-02-03 16:45:00-05:00,4.546666666666632,90.0
2023-02-03 17:00:00-05:00,51.943333333333335,90.0
2023-02-03 17:15:00-05:00,51.943333333333335,90.0
2023-02-03 17:30:00-05:00,51.943333333333335,90.0
2023-02-03 17:45:00-05:00,51.943333333333335,90.0
2023-02-03 18:00:00-05:00,51.943333333333335,90.0
2023-02-03 18:15:00-05:00,51.943333333333335,90.0
2023-02-03 18:30:00-05:00,51.943333333333335,90.0
2023-02-03 18:45:00-05:00,51.943333333333335,90.0
2023-02-03 19:00:00-05:00,51.943333333333335,90.0
2023-02-03 19:15:00-05:00,51.943333333333335,90.0
2023-02-03 19:30:00-05:00,51.943333333333335,90.0
2023-02-03 19:45:00-05:00,51.943333333333335,90.0
2023-02-03 20:00:00-05:00,51.943333333333335,90.0
2023-02-03 20:15:00-05:00,51.943333333333335,90.0
2023-02-03 20:30:00-05:00,51.943333333333335,90.0
2023-02-03 20:45:00-05:00,51.943333333333335,90.0
2023-02-03 21:00:00-05:00,51.943333333333335,90.0
2023-02-03 21:15:00-05:00,51.943333333333335,90.0
2023-02-03 21:30:00-05:00,51.943333333333335,90.0
2023-02-03 21:45:00-05:00,51.943333333333335,90.0
2023-02-03 22:00:00-05:00,51.943333333333335,90.0
2023-02-03 22:15:00-05:00,51.943333333333335,90.0
2023-02-03 22:30:00-05:00,51.943333333333335,90.0
2023-02-03 22:45:00-05:00,51.943333333333335,90.0
2023-02-03 23:00:00-05:00,51.943333333333335,90.0
2023-02-03 23:15:00-05:00,51.943333333333335,90.0
2023-02-03 23:30:00-05:00,51.943333333333335,90.0
2023-02-03 23:45:00-05:00,51.943333333333335,90.0
2023-02-04 00:00:00-05:00,51.943333333333335,90.0
2023-02-04 00:15:00-05:00,51.943333333333335,90.0
2023-02-04 00:30:00-05:00,51.943333333333335,90.0
2023-02-04 00:45:00-05:00,51.943333333333335,90.0
2023-02-04 01:00:00-05:00,51.943333333333335,90.0
2023-02-04 01:15:00-05:00,51.943333333333335,90.0
2023-02-04 01:30:00-05:00,51.943333333333335,90.0
2023-02-04 01:45:00-05:00,51.943333333333335,90.0
2023-02-04 02:00:00-05:00,51.943333333333335,90.0
2023-02-04 02:15:00-05:00,51.943333333333335,90.0
2023-02-04 02:30:00-05:00,51.943333333333335,90.0
2023-02-04 02:45:00-05:00,51.943333333333335,90.0
2023-02-04 03:00:00-05:00,51.943333333333335,90.0
2023-02-04 03:15:00-05:00,51.943333333333335,90.0
2023-02-04 03:30:00-05:00,51.943333333333335,90.0
2023-02-04 03:45:00-05:00,51.943333333333335,90.0
2023-02-04 04:00:00-05:00,51.943333333333335,90.0
2023-02-04 04:15:00-05:00,51.943333333333335,90.0
2023-02-04 04:30:00-05:00,51.943333333333335,90.0
2023-02-04 04:45:00-05:00,51.943333333333335,90.0
2023-02-04 05:00:00-05:00,51.943333333333335,90.0
2023-02-04 05:15:00-05:00,51.943333333333335,90.0
2023-02-04 05:30:00-05:00,51.943333333333335,90.0
2023-02-04 05:45:00-05:00,51.943333333333335,90.0
2023-02-04 06:00:00-05:00,51.943333333333335,90.0
2023-02-04 06:15:00-05:00,51.943333333333335,90.0
2023-02-04 06:30:00-05:00,51.943333333333335,90.0
2023-02-04 06:45:00-05:00,51.943333333333335,90.0
2023-02-04 07:00:00-05:00,0.5999999999999389,90.0
2023-02-04 07:15:00-05:00,3.9966666666666795,90.00000459771178
2023-02-04 07:30:00-05:00,7.30333333333334,90.00000241483653
2023-02-04 07:45:00-05:00,10.490000000000002,90.00000085377364
2023-02-04 08:00:00-05:00,14.439999999999992,90.0
2023-02-04 08:15:00-05:00,19.09666666666668,90.00000190909591
2023-02-04 08:30:00-05:00,24.43000000000001,90.00000120741826
2023-02-04 08:45:00-05:00,32.12666666666666,90.0
2023-02-04 09:00:00-05:00,44.393333333333345,90.00000085377364
2023-02-04 09:15:00-05:00,51.90666666666666,90.0
2023-02-04 09:30:00-05:00,51.90666666666666,90.0
2023-02-04 09:45:00-05:00,48.60333333333333,90.0
2023-02-04 10:00:00-05:00,45.4,90.0
2023-02-04 10:15:00-05:00,39.02000000000001,90.00000120741826
2023-02-04 10:30:00-05:00,32.366666666666674,90.00000120741826
2023-02-04 10:45:00-05:00,29.246666666666663,90.0
2023-02-04 11:00:00-05:00,22.706666666666667,90.0
2023-02-04 11:15:00-05:00,16.123333333333328,90.0
2023-02-04 11:30:00-05:00,7.766666666666645,90.0
2023-02-04 11:45:00-05:00,0.28000000000009023,90.00004599296938
2023-02-04 12:00:00-05:00,6.163333333333312,270.0
2023-02-04 12:15:00-05:00,12.523333333333323,270.0
2023-02-04 12:30:00-05:00,19.029999999999998,270.0
2023-02-04 12:45:00-05:00,25.850000000000005,270.0
2023-02-04 13:00:00-05:00,32.32,270.0
2023-02-04 13:15:00-05:00,36.78333333333333,270.0
2023-02-04 13:30:00-05:00,42.23,270.0
2023-02-04 13:45:00-05:00,46.653333333333336,270.0
2023-02-04 14:00:00-05:00,51.99333333333334,270.0
2023-02-04 14:15:00-05:00,39.879999999999995,270.0
2023-02-04 14:30:00-05:00,28.79666666666667,269.99999914622634
2023-02-04 14:45:00-05:00,23.51333333333334,269.99999914622634
2023-02-04 15:00:00-05:00,18.48666666666666,270.0
2023-02-04 15:15:00-05:00,15.223333333333333,270.0
2023-02-04 15:30:00-05:00,11.959999999999994,270.0
2023-02-04 15:45:00-05:00,9.28,270.0
2023-02-04 16:00:00-05:00,7.179999999999991,270.0
2023-02-04 16:15:00-05:00,4.556666666666693,269.9999938433507
2023-02-04 16:30:00-05:00,2.3833333333333457,269.9999940848827
2023-02-04 16:45:00-05:00,0.2533333333338389,90.00011446618132
2023-02-04 17:00:00-05:00,51.91666666666667,90.0
2023-02-04 17:15:00-05:00,51.91666666666667,90.0
2023-02-04 17:30:00-05:00,51.91666666666667,90.0
2023-02-04 17:45:00-05:00,51.91666666666667,90.0
2023-02-04 18:00:00-05:00,51.91666666666667,90.0
2023-02-04 18:15:00-05:00,51.91666666666667,90.0
2023-02-04 18:30:00-05:00,51.91666666666667,90.0
2023-02-04 18:45:00-05:00,51.91666666666667,90.0
2023-02-04 19:00:00-05:00,51.91666666666667,90.0
2023-02-04 19:15:00-05:00,51.91666666666667,90.0
2023-02-04 19:30:00-05:00,51.91666666666667,90.0
2023-02-04 19:45:00-05:00,51.91666666666667,90.0
2023-02-04 20:00:00-05:00,51.91666666666667,90.0
2023-02-04 20:15:00-05:00,51.91666666666667,90.0
2023-02-04 20:30:00-05:00,51.91666666666667,90.0
2023-02-04 20:45:00-05:00,51.91666666666667,90.0
2023-02-04 21:00:00-05:00,51.91666666666667,90.0
2023-02-04 21:15:00-05:00,51.91666666666667,90.0
2023-02-04 21:30:00-05:00,51.91666666666667,90.0
2023-02-04 21:45:00-05:00,51.91666666666667,90.0
2023-02-04 22:00:00-05:00,51.91666666666667,90.0
2023-02-04 22:15:00-05:00,51.91666666666667,90.0
2023-02-04 22:30:00-05:00,51.91666666666667,90.0
2023-02-04 22:45:00-05:00,51.91666666666667,90.0
2023-02-04 23:00:00-05:00,51.91666666666667,90.0
2023-02-04 23:15:00-05:00,51.91666666666667,90.0
2023-02-04 23:30:00-05:00,51.91666666666667,90.0
2023-02-04 23:45:00-05:00,51.91666666666667,90.0
2023-02-05 00:00:00-05:00,51.91666666666667,90.0
2023-02-05 00:15:00-05:00,51.91666666666667,90.0
2023-02-05 00:30:00-05:00,51.91666666666667,90.0
2023-02-05 00:45:00-05:00,51.91666666666667,90.0
2023-02-05 01:00:00-05:00,51.91666666666667,90.0
2023-02-05 01:15:00-05:00,51.91666666666667,90.0
2023-02-05 01:30:00-05:00,51.91666666666667,90.0
2023-02-05 01:45:00-05:00,51.91666666666667,90.0
2023-02-05 02:00:00-05:00,51.91666666666667,90.0
2023-02-05 02:15:00-05:00,51.91666666666667,90.0
2023-02-05 02:30:00-05:00,51.91666666666667,90.0
2023-02-05 02:45:00-05:00,51.91666666666667,90.0
2023-02-05 03:00:00-05:00,51.91666666666667,90.0
2023-02-05 03:15:00-05:00,51.91666666666667,90.0
2023-02-05 03:30:00-05:00,51.91666666666667,90.0
2023-02-05 03:45:00-05:00,51.91666666666667,90.0
2023-02-05 04:00:00-05:00,51.91666666666667,90.0
2023-02-05 04:15:00-05:00,51.91666666666667,90.0
2023-02-05 04:30:00-05:00,51.91666666666667,90.0
2023-02-05 04:45:00-05:00,51.91666666666667,90.0
2023-02-05 05:00:00-05:00,51.91666666666667,90.0
2023-02-05 05:15:00-05:00,51.91666666666667,90.0
2023-02-05 05:30:00-05:00,51.91666666666667,90.0
2023-02-05 05:45:00-05:00,51.91666666666667,90.0
2023-02-05 06:00:00-05:00,51.91666666666667,90.0
2023-02-05 06:15:00-05:00,51.91666666666667,90.0
2023-02-05 06:30:00-05:00,51.91666666666667,90.0
2023-02-05 06:45:00-05:00,51.91666666666667,90.0
2023-02-05 07:00:00-05:00,0.5933333333334131,90.00002972309674
2023-02-05 07:15:00-05:00,3.983333333333326,90.0
2023-02-05 07:30:00-05:00,7.366666666666685,90.00000372151304
2023-02-05 07:45:00-05:00,10.63333333333334,90.00000225887274
2023-02-05 08:00:00-05:00,14.136666666666676,90.0000017075473
2023-02-05 08:15:00-05:00,19.363333333333333,90.0
2023-02-05 08:30:00-05:00,24.756666666666664,90.0
2023-02-05 08:45:00-05:00,31.973333333333326,90.0
2023-02-05 09:00:00-05:00,47.29333333333333,90.0
2023-02-05 09:15:00-05:00,51.90666666666666,90.0
2023-02-05 09:30:00-05:00,51.90666666666666,90.0
2023-02-05 09:45:00-05:00,48.44,90.0
2023-02-05 10:00:00-05:00,45.260000000000005,90.00000147877934
2023-02-05 10:15:00-05:00,38.796666666666674,90.00000120741826
2023-02-05 10:30:00-05:00,32.16,90.0
2023-02-05 10:45:00-05:00,29.046666666666663,90.0
2023-02-05 11:00:00-05:00,22.54666666666667,90.00000147877934
2023-02-05 11:15:00-05:00,15.693333333333339,90.00000120741826
2023-02-05 11:30:00-05:00,9.33666666666666,90.0
2023-02-05 11:45:00-05:00,0.8433333333332074,90.0
2023-02-05 12:00:00-05:00,6.646666666666665,270.0
2023-02-05 12:15:00-05:00,12.35666666666667,269.9999980909041
2023-02-05 12:30:00-05:00,18.243333333333343,269.9999985212207
2023-02-05 12:45:00-05:00,25.05666666666667,270.0
2023-02-05 13:00:00-05:00,30.473333333333333,270.0
2023-02-05 13:15:00-05:00,37.26333333333332,270.0
2023-02-05 13:30:00-05:00,41.59,270.0
2023-02-05 13:45:00-05:00,47.24666666666668,270.0
2023-02-05 14:00:00-05:00,51.98666666666667,270.0
2023-02-05 14:15:00-05:00,42.43,270.0
2023-02-05 14:30:00-05:00,30.206666666666667,270.0
2023-02-05 14:45:00-05:00,23.893333333333324,270.0
2023-02-05 15:00:00-05:00,18.783333333333328,270.0
2023-02-05 15:15:00-05:00,15.48,269.9999987925817
2023-02-05 15:30:00-05:00,12.243333333333318,270.0
2023-02-05 15:45:00-05:00,9.006666666666684,269.99999658490543
2023-02-05 16:00:00-05:00,7.370000000000011,269.99999680547154
2023-02-05 16:15:00-05:00,4.119999999999969,270.0
2023-02-05 16:30:00-05:00,2.496666666666702,269.99999030299546
2023-02-05 16:45:00-05:00,0.8799999999999045,270.0
2023-02-05 17:00:00-05:00,51.94666666666667,90.00000085377364
2023-02-05 17:15:00-05:00,51.94666666666667,90.00000085377364
2023-02-05 17:30:00-05:00,51.94666666666667,90.00000085377364
2023-02-05 17:45:00-05:00,51.94666666666667,90.00000085377364
2023-02-05 18:00:00-05:00,51.94666666666667,90.00000085377364
2023-02-05 18:15:00-05:00,51.94666666666667,90.00000085377364
2023-02-05 18:30:00-05:00,51.94666666666667,90.00000085377364
2023-02-05 18:45:00-05:00,51.94666666666667,90.00000085377364
2023-02-05 19:00:00-05:00,51.94666666666667,90.00000085377364
2023-02-05 19:15:00-05:00,51.94666666666667,90.00000085377364
2023-02-05 19:30:00-05:00,51.94666666666667,90.00000085377364
2023-02-05 19:45:00-05:00,51.94666666666667,90.00000085377364
2023-02-05 20:00:00-05:00,51.94666666666667,90.00000085377364
2023-02-05 20:15:00-05:00,51.94666666666667,90.00000085377364
2023-02-05 20:30:00-05:00,51.94666666666667,90.00000085377364
2023-02-05 20:45:00-05:00,51.94666666666667,90.00000085377364
2023-02-05 21:00:00-05:00,51.94666666666667,90.00000085377364
2023-02-05 21:15:00-05:00,51.94666666666667,90.00000085377364
2023-02-05 21:30:00-05:00,51.94666666666667,90.00000085377364
2023-02-05 21:45:00-05:00,51.94666666666667,90.00000085377364
2023-02-05 22:00:00-05:00,51.94666666666667,90.00000085377364
2023-02-05 22:15:00-05:00,51.94666666666667,90.00000085377364
2023-02-05 22:30:00-05:00,51.94666666666667,90.00000085377364
2023-02-05 22:45:00-05:00,51.94666666666667,90.00000085377364
2023-02-05 23:00:00-05:00,51.94666666666667,90.00000085377364
2023-02-05 23:15:00-05:00,51.94666666666667,90.00000085377364
2023-02-05 23:30:00-05:00,51.94666666666667,90.00000085377364
2023-02-05 23:45:00-05:00,51.94666666666667,90.00000085377364
2023-02-06 00:00:00-05:00,51.94666666666667,90.00000085377364
2023-02-06 00:15:00-05:00,51.94666666666667,90.00000085377364
2023-02-06 00:30:00-05:00,51.94666666666667,90.00000085377364
2023-02-06 00:45:00-05:00,51.94666666666667,90.00000085377364
2023-02-06 01:00:00-05:00,51.94666666666667,90.00000085377364
2023-02-06 01:15:00-05:00,51.94666666666667,90.00000085377364
2023-02-06 01:30:00-05:00,51.94666666666667,90.00000085377364
2023-02-06 01:45:00-05:00,51.94666666666667,90.00000085377364
2023-02-06 02:00:00-05:00,51.94666666666667,90.00000085377364
2023-02-06 02:15:00-05:00,51.94666666666667,90.00000085377364
2023-02-06 02:30:00-05:00,51.94666666666667,90.00000085377364
2023-02-06 02:45:00-05:00,51.94666666666667,90.00000085377364
2023-02-06 03:00:00-05:00,51.94666666666667,90.00000085377364
2023-02-06 03:15:00-05:00,51.94666666666667,90.00000085377364
2023-02-06 03:30:00-05:00,51.94666666666667,90.00000085377364
2023-02-06 03:45:00-05:00,51.94666666666667,90.00000085377364
2023-02-06 04:00:00-05:00,51.94666666666667,90.00000085377364
2023-02-06 04:15:00-05:00,51.94666666666667,90.00000085377364
2023-02-06 04:30:00-05:00,51.94666666666667,90.00000085377364
2023-02-06 04:45:00-05:00,51.94666666666667,90.00000085377364
2023-02-06 05:00:00-05:00,51.94666666666667,90.00000085377364
2023-02-06 05:15:00-05:00,51.94666666666667,90.00000085377364
2023-02-06 05:30:00-05:00,51.94666666666667,90.00000085377364
2023-02-06 05:45:00-05:00,51.94666666666667,90.00000085377364
2023-02-06 06:00:00-05:00,51.94666666666667,90.00000085377364
2023-02-06 06:15:00-05:00,51.94666666666667,90.00000085377364
2023-02-06 06:30:00-05:00,51.94666666666667,90.00000085377364
2023-02-06 06:45:00-05:00,51.94666666666667,90.00000085377364
2023-02-06 07:00:00-05:00,0.6166666666668781,90.00004744401024
2023-02-06 07:15:00-05:00,4.136666666666642,90.0
2023-02-06 07:30:00-05:00,7.5233333333333485,90.00000352019892
2023-02-06 07:45:00-05:00,11.123333333333337,90.0000017075473
2023-02-06 08:00:00-05:00,15.223333333333333,90.0
2023-02-06 08:15:00-05:00,18.943333333333342,90.00000147877934
2023-02-06 08:30:00-05:00,24.6,90.00000085377364
2023-02-06 08:45:00-05:00,33.106666666666655,90.0
2023-02-06 09:00:00-05:00,47.86,90.0
2023-02-06 09:15:00-05:00,51.9,90.0
2023-02-06 09:30:00-05:00,51.9,90.0
2023-02-06 09:45:00-05:00,48.49333333333334,90.0
2023-02-06 10:00:00-05:00,45.02,90.0
2023-02-06 10:15:00-05:00,38.21333333333334,90.0
2023-02-06 10:30:00-05:00,34.83666666666666,90.0
2023-02-06 10:45:00-05:00,27.943333333333328,90.0
2023-02-06 11:00:00-05:00,21.00333333333334,90.00000147877934
2023-02-06 11:15:00-05:00,14.13000000000001,90.0000020913098
2023-02-06 11:30:00-05:00,7.013333333333354,90.0000045177455
2023-02-06 11:45:00-05:00,0.9733333333332581,90.0
2023-02-06 12:00:00-05:00,3.8899999999999655,270.0
2023-02-06 12:15:00-05:00,11.103333333333318,270.0
2023-02-06 12:30:00-05:00,18.13666666666666,270.0
2023-02-06 12:45:00-05:00,25.186666666666675,269.9999982924527
2023-02-06 13:00:00-05:00,31.209999999999997,270.0
2023-02-06 13:15:00-05:00,35.81,269.9999987925817
2023-02-06 13:30:00-05:00,42.876666666666665,270.0
2023-02-06 13:45:00-05:00,46.23333333333333,270.0
2023-02-06 14:00:00-05:00,50.69333333333333,270.0
2023-02-06 14:15:00-05:00,42.27666666666667,269.99999914622634
2023-02-06 14:30:00-05:00,31.04666666666666,270.0
2023-02-06 14:45:00-05:00,24.09666666666666,270.0
2023-02-06 15:00:00-05:00,19.31666666666667,269.9999987925817
2023-02-06 15:15:00-05:00,15.850000000000007,269.9999982924527
2023-02-06 15:30:00-05:00,12.513333333333344,269.9999979086902
2023-02-06 15:45:00-05:00,9.663333333333345,269.99999730013064
2023-02-06 16:00:00-05:00,7.376666666666678,269.99999680547154
2023-02-06 16:15:00-05:00,5.143333333333339,269.99999730013064
2023-02-06 16:30:00-05:00,2.946666666666674,269.9999959954466
2023-02-06 16:45:00-05:00,0.6566666666668995,269.9999517334641
2023-02-06 17:00:00-05:00,51.93000000000001,90.0
2023-02-06 17:15:00-05:00,51.93000000000001,90.0
2023-02-06 17:30:00-05:00,51.93000000000001,90.0
2023-02-06 17:45:00-05:00,51.93000000000001,90.0
2023-02-06 18:00:00-05:00,51.93000000000001,90.0
2023-02-06 18:15:00-05:00,51.93000000000001,90.0
2023-02-06 18:30:00-05:00,51.93000000000001,90.0
2023-02-06 18:45:00-05:00,51.93000000000001,90.0
2023-02-06 19:00:00-05:00,51.93000000000001,90.0
2023-02-06 19:15:00-05:00,51.93000000000001,90.0
2023-02-06 19:30:00-05:00,51.93000000000001,90.0
2023-02-06 19:45:00-05:00,51.93000000000001,90.0
2023-02-06 20:00:00-05:00,51.93000000000001,90.0
2023-02-06 20:15:00-05:00,51.93000000000001,90.0
2023-02-06 20:30:00-05:00,51.93000000000001,90.0
2023-02-06 20:45:00-05:00,51.93000000000001,90.0
2023-02-06 21:00:00-05:00,51.93000000000001,90.0
2023-02-06 21:15:00-05:00,51.93000000000001,90.0
2023-02-06 21:30:00-05:00,51.93000000000001,90.0
2023-02-06 21:45:00-05:00,51.93000000000001,90.0
2023-02-06 22:00:00-05:00,51.93000000000001,90.0
2023-02-06 22:15:00-05:00,51.93000000000001,90.0
2023-02-06 22:30:00-05:00,51.93000000000001,90.0
2023-02-06 22:45:00-05:00,51.93000000000001,90.0
2023-02-06 23:00:00-05:00,51.93000000000001,90.0
2023-02-06 23:15:00-05:00,51.93000000000001,90.0
2023-02-06 23:30:00-05:00,51.93000000000001,90.0
2023-02-06 23:45:00-05:00,51.93000000000001,90.0
2023-02-07 00:00:00-05:00,51.93000000000001,90.0
2023-02-07 00:15:00-05:00,51.93000000000001,90.0
