timestamp,Wind Speed (m/s),Wind Gust Speed (m/s),Wind Dir (Deg),Snowfall Rate (mm/hr),Weather Code,trigger,stow_angle,stow_setpoint,tracker_theta,td,time_delta,pos1,pos2,pos3,avg_pos_angle,GHI,DHI,DNI,Solar Elevation Angle (Deg),Solar Azimuth Angle (Deg)
2024-03-21 00:30:00-04:00,3.2,5.6,129,0.0,741,Ideal Tracking,0.1574340656443382,0.1574340656443382,0.1574340656443382,2024-03-21 04:30:00+00:00,0 days 00:15:00,-60.179,-60.0,-59.961,-60.04666666666666,0.0,0.0,0.0,-44.2,175.7
2024-03-21 00:45:00-04:00,3.2,5.6,124,0.0,741,Ideal Tracking,0.1574340656443382,0.1574340656443382,0.1574340656443382,2024-03-21 04:45:00+00:00,0 days 00:15:00,-60.177,-60.0,-59.917,-60.03133333333333,0.0,0.0,0.0,-44.4,90.9
2024-03-21 01:00:00-04:00,3.2,5.6,120,0.0,301,Ideal Tracking,0.1574340656443382,0.1574340656443382,0.1574340656443382,2024-03-21 05:00:00+00:00,0 days 00:15:00,-60.173,-60.0,-59.939,-60.03733333333333,0.0,0.0,0.0,-44.6,6.2
2024-03-21 01:15:00-04:00,3.4,5.7,128,0.0,741,Ideal Tracking,0.1574340656443382,0.1574340656443382,0.1574340656443382,2024-03-21 05:15:00+00:00,0 days 00:15:00,-60.151,-60.022,-59.927,-60.03333333333333,0.0,0.0,0.0,-43.9,11.2
2024-03-21 01:30:00-04:00,3.6,5.8,135,0.0,741,Ideal Tracking,0.1574340656443382,0.1574340656443382,0.1574340656443382,2024-03-21 05:30:00+00:00,0 days 00:15:00,-60.161,-60.022,-59.996,-60.059666666666665,0.0,0.0,0.0,-43.1,16.3
2024-03-21 01:45:00-04:00,3.8,5.9,142,0.0,741,Ideal Tracking,0.1574340656443382,0.1574340656443382,0.1574340656443382,2024-03-21 05:45:00+00:00,0 days 00:15:00,-60.183,-59.998,-59.949,-60.04333333333333,0.0,0.0,0.0,-42.4,21.3
2024-03-21 02:00:00-04:00,4.0,6.0,150,0.5,600,Snow,0.1574340656443382,0.1574340656443382,0.1574340656443382,2024-03-21 06:00:00+00:00,0 days 00:15:00,-60.2,-60.012,-59.984,-60.065333333333335,0.0,0.0,0.0,-41.6,26.4
2024-03-21 02:15:00-04:00,4.4,7.9,158,1.0,600,Snow,-29.84256593435566,-52.0,0.1574340656443382,2024-03-21 06:15:00+00:00,0 days 00:15:00,-60.2,-60.042,-59.917,-60.053,0.0,0.0,0.0,-40.1,30.8
2024-03-21 02:30:00-04:00,4.8,9.8,165,0.0,741,Relaxing,-52.0,-52.0,0.1574340656443382,2024-03-21 06:30:00+00:00,0 days 00:15:00,-60.196,-60.034,-59.971,-60.067,0.0,0.0,0.0,-38.5,35.2
2024-03-21 02:45:00-04:00,5.2,11.7,172,0.0,741,Relaxing,-52.0,-52.0,0.1574340656443382,2024-03-21 06:45:00+00:00,0 days 00:15:00,-60.238,-60.057,-59.993,-60.096000000000004,0.0,0.0,0.0,-37.0,39.5
2024-03-21 03:00:00-04:00,5.6,13.6,180,0.0,741,Ideal Tracking,-22.0,0.1574340656443382,0.1574340656443382,2024-03-21 07:00:00+00:00,0 days 00:15:00,-60.239,-60.004,-59.939,-60.06066666666666,0.0,0.0,0.0,-35.5,43.9
2024-03-21 03:15:00-04:00,5.8,13.7,185,0.0,741,Ideal Tracking,0.1574340656443382,0.1574340656443382,0.1574340656443382,2024-03-21 07:15:00+00:00,0 days 00:15:00,-60.216,-60.061,-59.983,-60.086666666666666,0.0,0.0,0.0,-33.4,47.6
2024-03-21 03:30:00-04:00,6.0,13.8,190,0.0,741,Ideal Tracking,0.1574340656443382,0.1574340656443382,0.1574340656443382,2024-03-21 07:30:00+00:00,0 days 00:15:00,-60.239,-60.088,-59.957,-60.09466666666666,0.0,0.0,0.0,-31.3,51.2
2024-03-21 03:45:00-04:00,6.2,13.9,195,0.0,741,Ideal Tracking,0.1574340656443382,0.1574340656443382,0.1574340656443382,2024-03-21 07:45:00+00:00,0 days 00:15:00,-60.239,-60.1,-59.977,-60.105333333333334,0.0,0.0,0.0,-29.2,54.9
2024-03-21 04:00:00-04:00,6.4,14.0,200,0.0,741,Ideal Tracking,0.1574340656443382,0.1574340656443382,0.1574340656443382,2024-03-21 08:00:00+00:00,0 days 00:15:00,-60.273,-60.183,-59.978,-60.144666666666666,0.0,0.0,0.0,-27.1,58.6
2024-03-21 04:15:00-04:00,6.6,14.6,208,0.0,741,Ideal Tracking,0.1574340656443382,0.1574340656443382,0.1574340656443382,2024-03-21 08:15:00+00:00,0 days 00:15:00,-60.23,-60.184,-60.0,-60.138,0.0,0.0,0.0,-24.7,61.7
2024-03-21 04:30:00-04:00,6.8,15.2,216,0.0,741,Ideal Tracking,0.1574340656443382,0.1574340656443382,0.1574340656443382,2024-03-21 08:30:00+00:00,0 days 00:15:00,-60.218,-60.13,-60.0,-60.11600000000001,0.0,0.0,0.0,-22.3,64.8
2024-03-21 04:45:00-04:00,7.0,15.8,224,0.0,741,Ideal Tracking,0.1574340656443382,0.1574340656443382,0.1574340656443382,2024-03-21 08:45:00+00:00,0 days 00:15:00,-60.129,-60.106,-59.988,-60.074333333333335,0.0,0.0,0.0,-19.9,67.9
2024-03-21 05:00:00-04:00,7.2,16.4,232,0.0,741,Wind,0.1574340656443382,0.1574340656443382,0.1574340656443382,2024-03-21 09:00:00+00:00,0 days 00:15:00,-60.144,-60.1,-60.0,-60.08133333333333,0.0,0.0,0.0,-17.5,71.0
2024-03-21 05:15:00-04:00,7.3,17.1,235,0.0,741,Wind,30.15743406564434,40.0,0.1574340656443382,2024-03-21 09:15:00+00:00,0 days 00:15:00,-60.188,-60.098,-60.022,-60.102666666666664,0.0,0.0,0.0,-14.9,73.8
2024-03-21 05:30:00-04:00,7.4,17.8,238,0.0,721,Wind,40.0,40.0,0.1574340656443382,2024-03-21 09:30:00+00:00,0 days 00:15:00,-60.139,-60.139,-60.0,-60.09266666666667,0.0,0.0,0.0,-12.3,76.6
2024-03-21 05:45:00-04:00,7.5,18.5,241,0.0,721,Wind,40.0,40.0,0.1574340656443382,2024-03-21 09:45:00+00:00,0 days 00:15:00,-60.171,-60.137,-60.02,-60.10933333333333,0.0,0.0,0.0,-9.7,79.4
2024-03-21 06:00:00-04:00,7.6,19.2,244,0.0,721,Wind,40.0,40.0,0.1574340656443382,2024-03-21 10:00:00+00:00,0 days 00:15:00,-60.217,-60.15,-60.045,-60.13733333333332,0.0,0.0,0.0,-7.2,82.2
2024-03-21 06:15:00-04:00,7.7,18.7,246,0.0,721,Wind,40.0,40.0,0.1574340656443382,2024-03-21 10:15:00+00:00,0 days 00:15:00,-60.205,-60.117,-60.0,-60.10733333333334,8.0,7.0,54.0,-4.5,84.8
2024-03-21 06:30:00-04:00,7.8,18.2,248,0.0,721,Wind,40.0,40.0,0.1574340656443382,2024-03-21 10:30:00+00:00,0 days 00:15:00,-23.598,-23.659,-24.403,-23.886666666666667,16.0,14.0,109.0,-1.8,87.5
2024-03-21 06:45:00-04:00,7.9,17.7,250,0.0,721,Wind,40.0,40.0,-1.350120012701126,2024-03-21 10:45:00+00:00,0 days 00:15:00,-7.681,-7.908,-9.925,-8.504666666666667,24.0,21.0,163.0,0.8,90.1
2024-03-21 07:00:00-04:00,8.0,17.2,252,0.0,721,Wind,40.0,40.0,-3.878611230810094,2024-03-21 11:00:00+00:00,0 days 00:15:00,-9.904,-9.929,-11.914,-10.582333333333333,32.0,28.0,218.0,3.5,92.8
2024-03-21 07:15:00-04:00,8.0,17.6,251,0.0,721,Wind,40.0,40.0,-6.565302783448871,2024-03-21 11:15:00+00:00,0 days 00:15:00,-11.887,-12.027,-13.821,-12.578333333333333,73.0,37.0,307.0,6.1,95.5
2024-03-21 07:30:00-04:00,8.0,18.0,250,0.0,721,Wind,40.0,40.0,-9.402100102904328,2024-03-21 11:30:00+00:00,0 days 00:15:00,-14.218,-14.088,-16.349,-14.885,114.0,46.0,397.0,8.8,98.2
2024-03-21 07:45:00-04:00,8.0,18.4,249,0.0,721,Wind,40.0,40.0,-12.438218862386051,2024-03-21 11:45:00+00:00,0 days 00:15:00,-17.07,-16.707,-18.55,-17.442333333333334,155.0,55.0,487.0,11.4,100.9
2024-03-21 08:00:00-04:00,8.0,18.8,248,0.0,721,Wind,40.0,40.0,-15.75780278099036,2024-03-21 12:00:00+00:00,0 days 00:15:00,-18.916,-18.624,-21.412,-19.650666666666666,196.0,65.0,576.0,14.0,103.6
2024-03-21 08:15:00-04:00,8.0,19.0,248,0.0,804,Wind,40.0,40.0,-19.492213018006225,2024-03-21 12:15:00+00:00,0 days 00:15:00,-21.982,-22.069,-24.559,-22.87,241.0,70.0,614.0,16.5,106.5
2024-03-21 08:30:00-04:00,8.0,19.2,249,0.0,804,Wind,40.0,40.0,-23.86168825189688,2024-03-21 12:30:00+00:00,0 days 00:15:00,-25.519,-25.947,-28.803,-26.75633333333333,286.0,75.0,653.0,19.0,109.5
2024-03-21 08:45:00-04:00,8.0,19.4,250,0.0,804,Wind,40.0,40.0,-29.29260800627174,2024-03-21 12:45:00+00:00,0 days 00:15:00,-30.541,-30.612,-34.203,-31.78533333333333,331.0,80.0,691.0,21.6,112.4
2024-03-21 09:00:00-04:00,8.0,19.6,250,0.0,804,Wind,40.0,40.0,-36.86711228448988,2024-03-21 13:00:00+00:00,0 days 00:15:00,-37.313,-36.998,-42.646,-38.98566666666667,376.0,85.0,729.0,24.1,115.4
2024-03-21 09:15:00-04:00,7.9,19.6,250,0.0,804,Wind,40.0,40.0,-53.76186778260192,2024-03-21 13:15:00+00:00,0 days 00:15:00,-51.504,-51.368,-56.969,-53.28033333333334,416.0,89.0,750.0,26.3,118.8
2024-03-21 09:30:00-04:00,7.8,19.6,251,0.0,804,Wind,40.0,40.0,-56.85469689350019,2024-03-21 13:30:00+00:00,0 days 00:15:00,-55.444,-55.41,-55.489,-55.44766666666666,456.0,92.0,770.0,28.6,122.2
2024-03-21 09:45:00-04:00,7.7,19.6,252,0.0,804,Wind,40.0,40.0,-53.359792856955295,2024-03-21 13:45:00+00:00,0 days 00:15:00,-51.81,-51.744,-51.8,-51.78466666666666,496.0,95.0,791.0,30.8,125.7
2024-03-21 10:00:00-04:00,7.6,19.6,252,0.0,804,Wind,40.0,40.0,-49.71158447170912,2024-03-21 14:00:00+00:00,0 days 00:15:00,-48.121,-47.899,-47.972,-47.99733333333334,535.0,99.0,812.0,33.1,129.1
2024-03-21 10:15:00-04:00,7.7,19.5,254,0.0,804,Wind,40.0,40.0,-45.89851787932052,2024-03-21 14:15:00+00:00,0 days 00:15:00,-44.284,-44.202,-44.248,-44.24466666666666,566.0,101.0,824.0,34.9,133.2
2024-03-21 10:30:00-04:00,7.8,19.4,256,0.0,804,Wind,40.0,40.0,-41.91090789733691,2024-03-21 14:30:00+00:00,0 days 00:15:00,-40.233,-39.873,-40.16,-40.08866666666666,596.0,103.0,835.0,36.7,137.3
2024-03-21 10:45:00-04:00,7.9,19.3,258,0.0,804,Wind,40.0,40.0,-37.74185295560058,2024-03-21 14:45:00+00:00,0 days 00:15:00,-35.868,-35.73,-35.79,-35.796,626.0,105.0,847.0,38.5,141.4
2024-03-21 11:00:00-04:00,8.0,19.2,260,0.0,804,Wind,40.0,40.0,-33.38829881121857,2024-03-21 15:00:00+00:00,0 days 00:15:00,-31.235,-31.464,-31.751,-31.483333333333334,656.0,107.0,859.0,40.3,145.5
2024-03-21 11:15:00-04:00,7.9,19.1,260,0.0,804,Wind,40.0,40.0,-28.8521810275843,2024-03-21 15:15:00+00:00,0 days 00:15:00,-26.921,-26.907,-26.99,-26.939333333333334,674.0,108.0,865.0,41.4,150.4
2024-03-21 11:30:00-04:00,7.8,19.0,260,0.0,804,Wind,40.0,40.0,-24.141526867793974,2024-03-21 15:30:00+00:00,0 days 00:15:00,-22.093,-21.993,-22.119,-22.06833333333333,691.0,109.0,870.0,42.6,155.3
2024-03-21 11:45:00-04:00,7.7,18.9,260,0.0,804,Wind,40.0,40.0,-19.27133671954283,2024-03-21 15:45:00+00:00,0 days 00:15:00,-17.107,-17.011,-17.097,-17.071666666666665,709.0,111.0,876.0,43.7,160.1
2024-03-21 12:00:00-04:00,7.6,18.8,260,0.0,804,Wind,40.0,40.0,-14.264026875563491,2024-03-21 16:00:00+00:00,0 days 00:15:00,-12.011,-11.974,-12.063,-12.016,726.0,112.0,882.0,44.8,165.0
2024-03-21 12:15:00-04:00,7.7,18.9,261,0.0,804,Wind,40.0,40.0,-9.149226573540211,2024-03-21 16:15:00+00:00,0 days 00:15:00,-6.75,-6.728,-6.922,-6.8,729.0,112.0,883.0,45.0,170.4
2024-03-21 12:30:00-04:00,7.8,19.0,262,0.0,804,Wind,40.0,40.0,-3.962785848452739,2024-03-21 16:30:00+00:00,0 days 00:15:00,-1.57,-1.615,-1.696,-1.627,732.0,112.0,884.0,45.2,175.7
2024-03-21 12:45:00-04:00,7.9,19.1,263,0.0,804,Wind,40.0,40.0,1.2550140541244676,2024-03-21 16:45:00+00:00,0 days 00:15:00,3.608,3.801,3.573,3.660666666666667,735.0,112.0,885.0,45.4,181.0
2024-03-21 13:00:00-04:00,8.0,19.2,264,0.0,804,Wind,40.0,40.0,6.461875402583964,2024-03-21 17:00:00+00:00,0 days 00:15:00,9.029,8.956,8.786,8.923666666666668,738.0,112.0,886.0,45.6,186.4
2024-03-21 13:15:00-04:00,7.9,19.1,264,0.0,804,Wind,40.0,40.0,11.616199980804264,2024-03-21 17:15:00+00:00,0 days 00:15:00,14.137,13.784,14.002,13.974333333333334,727.0,112.0,882.0,44.9,191.5
2024-03-21 13:30:00-04:00,7.8,19.0,265,0.0,804,Wind,40.0,40.0,16.679701397421063,2024-03-21 17:30:00+00:00,0 days 00:15:00,19.02,18.904,19.086,19.003333333333334,715.0,111.0,878.0,44.1,196.6
2024-03-21 13:45:00-04:00,7.7,18.9,266,0.0,804,Wind,40.0,40.0,21.619531261707763,2024-03-21 17:45:00+00:00,0 days 00:15:00,23.71,23.731,23.8,23.747,704.0,110.0,875.0,43.3,201.7
2024-03-21 14:00:00-04:00,7.6,18.8,266,0.0,804,Wind,40.0,40.0,26.409670086371737,2024-03-21 18:00:00+00:00,0 days 00:15:00,28.37,28.208,28.476,28.351333333333333,692.0,110.0,871.0,42.6,206.9
2024-03-21 14:15:00-04:00,7.7,18.5,267,0.0,804,Wind,40.0,40.0,31.03150753394043,2024-03-21 18:15:00+00:00,0 days 00:15:00,33.006,33.179,33.227,33.13733333333334,667.0,108.0,862.0,41.0,211.3
2024-03-21 14:30:00-04:00,7.8,18.2,268,0.0,804,Wind,40.0,40.0,35.473690708058875,2024-03-21 18:30:00+00:00,0 days 00:15:00,37.589,37.433,37.346,37.455999999999996,642.0,106.0,853.0,39.5,215.7
2024-03-21 14:45:00-04:00,7.9,17.9,269,0.0,804,Wind,40.0,40.0,39.731428459713854,2024-03-21 18:45:00+00:00,0 days 00:15:00,41.753,41.653,41.533,41.64633333333334,617.0,105.0,844.0,37.9,220.2
2024-03-21 15:00:00-04:00,8.0,17.6,270,0.0,804,Wind,40.0,40.0,43.80547381299452,2024-03-21 19:00:00+00:00,0 days 00:15:00,45.703,40.007,40.201,41.970333333333336,591.0,103.0,835.0,36.4,224.6
2024-03-21 15:15:00-04:00,7.9,17.4,271,0.0,804,Wind,40.0,40.0,47.70098150125937,2024-03-21 19:15:00+00:00,0 days 00:15:00,41.108,24.62,25.237,30.321666666666662,555.0,100.0,819.0,34.3,228.3
2024-03-21 15:30:00-04:00,7.8,17.2,272,0.0,804,Wind,40.0,40.0,51.42639337357674,2024-03-21 19:30:00+00:00,0 days 00:15:00,26.648,16.837,17.076,20.187,519.0,97.0,802.0,32.2,232.0
2024-03-21 15:45:00-04:00,7.7,17.0,273,0.0,804,Wind,40.0,40.0,54.99244694410273,2024-03-21 19:45:00+00:00,0 days 00:15:00,19.864,11.728,11.83,14.473999999999998,483.0,94.0,786.0,30.1,235.7
2024-03-21 16:00:00-04:00,7.6,16.8,274,0.0,804,Wind,40.0,40.0,58.41134828469365,2024-03-21 20:00:00+00:00,0 days 00:15:00,14.981,7.727,7.626,10.111333333333333,446.0,92.0,769.0,28.0,239.4
2024-03-21 16:15:00-04:00,7.6,16.8,274,0.0,804,Wind,40.0,40.0,43.19107082877338,2024-03-21 20:15:00+00:00,0 days 00:15:00,11.439,4.441,4.489,6.789666666666666,403.0,87.0,740.0,25.6,242.5
2024-03-21 16:30:00-04:00,7.6,16.8,275,0.0,804,Wind,40.0,40.0,33.03478711166831,2024-03-21 20:30:00+00:00,0 days 00:15:00,8.511,1.643,1.485,3.8796666666666666,359.0,83.0,711.0,23.2,245.6
2024-03-21 16:45:00-04:00,7.6,16.8,276,0.0,804,Wind,40.0,40.0,26.672828959131728,2024-03-21 20:45:00+00:00,0 days 00:15:00,5.558,-0.014,-0.02,1.8413333333333333,316.0,79.0,682.0,20.7,248.7
2024-03-21 17:00:00-04:00,7.6,16.8,276,0.0,804,Wind,40.0,40.0,21.8089621694635,2024-03-21 21:00:00+00:00,0 days 00:15:00,3.134,-0.071,-0.039,1.0079999999999998,272.0,74.0,653.0,18.3,251.9
2024-03-21 17:15:00-04:00,7.3,16.6,276,0.0,804,Wind,40.0,40.0,17.770837627926745,2024-03-21 21:15:00+00:00,0 days 00:15:00,0.793,-0.152,-0.073,0.18933333333333335,228.0,67.0,593.0,15.7,254.6
2024-03-21 17:30:00-04:00,7.0,16.4,275,0.0,804,Wind,40.0,40.0,14.250987713150195,2024-03-21 21:30:00+00:00,0 days 00:15:00,0.029,-0.017,-0.017,-0.001666666666666667,184.0,60.0,534.0,13.1,257.4
2024-03-21 17:45:00-04:00,6.7,16.2,274,0.0,804,Wind,40.0,40.0,11.078088248701008,2024-03-21 21:45:00+00:00,0 days 00:15:00,-0.077,-0.007,-0.039,-0.041,139.0,53.0,475.0,10.5,260.2
2024-03-21 18:00:00-04:00,6.4,16.0,274,0.0,804,Relaxing,40.0,40.0,8.145500087282798,2024-03-21 22:00:00+00:00,0 days 00:15:00,-0.051,0.018,-0.167,-0.06666666666666667,95.0,46.0,415.0,7.9,263.0
2024-03-21 18:15:00-04:00,6.5,15.9,274,0.0,804,Relaxing,40.0,40.0,5.385013697134923,2024-03-21 22:15:00+00:00,0 days 00:15:00,0.004,0.004,0.177,0.06166666666666667,71.0,35.0,311.0,5.3,265.7
2024-03-21 18:30:00-04:00,6.6,15.8,274,0.0,803,Ideal Tracking,10.0,2.7662105873054657,2.7662105873054657,2024-03-21 22:30:00+00:00,0 days 00:15:00,1.887,1.921,3.656,2.488,47.0,23.0,208.0,2.6,268.3
2024-03-21 18:45:00-04:00,6.7,15.7,274,0.0,802,Ideal Tracking,0.3472651335439565,0.3472651335439565,0.3472651335439565,2024-03-21 22:45:00+00:00,0 days 00:15:00,-33.646,-34.316,-32.901,-33.621,24.0,12.0,104.0,0.0,271.0
2024-03-21 19:00:00-04:00,6.8,15.6,274,0.0,801,Ideal Tracking,0.3472651335439565,0.3472651335439565,0.3472651335439565,2024-03-21 23:00:00+00:00,0 days 00:15:00,-60.195,-60.0,-59.9,-60.031666666666666,0.0,0.0,0.0,-2.7,273.6
2024-03-21 19:15:00-04:00,6.8,15.7,274,0.0,801,Ideal Tracking,0.3472651335439565,0.3472651335439565,0.3472651335439565,2024-03-21 23:15:00+00:00,0 days 00:15:00,-60.183,-60.0,-59.9,-60.02766666666667,0.0,0.0,0.0,-5.3,276.4
2024-03-21 19:30:00-04:00,6.8,15.8,273,0.0,801,Ideal Tracking,0.3472651335439565,0.3472651335439565,0.3472651335439565,2024-03-21 23:30:00+00:00,0 days 00:15:00,-60.227,-60.088,-59.9,-60.071666666666665,0.0,0.0,0.0,-7.9,279.1
2024-03-21 19:45:00-04:00,6.8,15.9,272,0.0,801,Ideal Tracking,0.3472651335439565,0.3472651335439565,0.3472651335439565,2024-03-21 23:45:00+00:00,0 days 00:15:00,-60.239,-60.08,-59.922,-60.08033333333333,0.0,0.0,0.0,-10.5,281.8
2024-03-21 20:00:00-04:00,6.8,16.0,272,0.0,801,Ideal Tracking,0.3472651335439565,0.3472651335439565,0.3472651335439565,2024-03-22 00:00:00+00:00,0 days 00:15:00,-60.2,-60.088,-59.966,-60.08466666666667,0.0,0.0,0.0,-13.2,284.5
2024-03-21 20:15:00-04:00,6.9,16.0,272,0.0,801,Ideal Tracking,0.3472651335439565,0.3472651335439565,0.3472651335439565,2024-03-22 00:15:00+00:00,0 days 00:15:00,-60.18,-60.1,-59.908,-60.062666666666665,0.0,0.0,0.0,-15.6,287.4
2024-03-21 20:30:00-04:00,7.0,16.0,273,0.0,801,Ideal Tracking,0.3472651335439565,0.3472651335439565,0.3472651335439565,2024-03-22 00:30:00+00:00,0 days 00:15:00,-60.067,-60.122,-59.961,-60.04999999999999,0.0,0.0,0.0,-18.1,290.4
2024-03-21 20:45:00-04:00,7.1,16.0,274,0.0,801,Ideal Tracking,0.3472651335439565,0.3472651335439565,0.3472651335439565,2024-03-22 00:45:00+00:00,0 days 00:15:00,-60.087,-60.1,-59.929,-60.03866666666667,0.0,0.0,0.0,-20.6,293.4
2024-03-21 21:00:00-04:00,7.2,16.0,274,0.0,801,Ideal Tracking,0.3472651335439565,0.3472651335439565,0.3472651335439565,2024-03-22 01:00:00+00:00,0 days 00:15:00,-60.122,-60.1,-59.917,-60.04633333333334,0.0,0.0,0.0,-23.1,296.3
2024-03-21 21:15:00-04:00,7.2,15.8,275,0.0,801,Ideal Tracking,0.3472651335439565,0.3472651335439565,0.3472651335439565,2024-03-22 01:15:00+00:00,0 days 00:15:00,-60.1,-60.102,-59.907,-60.036333333333324,0.0,0.0,0.0,-25.3,299.7
2024-03-21 21:30:00-04:00,7.2,15.6,276,0.0,801,Ideal Tracking,0.3472651335439565,0.3472651335439565,0.3472651335439565,2024-03-22 01:30:00+00:00,0 days 00:15:00,-60.117,-60.1,-59.922,-60.04633333333334,0.0,0.0,0.0,-27.6,303.1
2024-03-21 21:45:00-04:00,7.2,15.4,277,0.0,802,Ideal Tracking,0.3472651335439565,0.3472651335439565,0.3472651335439565,2024-03-22 01:45:00+00:00,0 days 00:15:00,-60.107,-60.1,-59.934,-60.047,0.0,0.0,0.0,-29.8,306.6
2024-03-21 22:00:00-04:00,7.2,15.2,278,0.0,802,Ideal Tracking,0.3472651335439565,0.3472651335439565,0.3472651335439565,2024-03-22 02:00:00+00:00,0 days 00:15:00,-60.1,-60.1,-59.961,-60.053666666666665,0.0,0.0,0.0,-32.0,310.0
2024-03-21 22:15:00-04:00,7.1,15.1,279,0.0,802,Ideal Tracking,0.3472651335439565,0.3472651335439565,0.3472651335439565,2024-03-22 02:15:00+00:00,0 days 00:15:00,-60.1,-60.088,-59.929,-60.03900000000001,0.0,0.0,0.0,-33.8,314.0
2024-03-21 22:30:00-04:00,7.0,15.0,280,0.0,802,Ideal Tracking,0.3472651335439565,0.3472651335439565,0.3472651335439565,2024-03-22 02:30:00+00:00,0 days 00:15:00,-60.167,-60.1,-59.945,-60.07066666666666,0.0,0.0,0.0,-35.6,318.1
2024-03-21 22:45:00-04:00,6.9,14.9,281,0.0,802,Ideal Tracking,0.3472651335439565,0.3472651335439565,0.3472651335439565,2024-03-22 02:45:00+00:00,0 days 00:15:00,-60.1,-60.1,-59.934,-60.04466666666667,0.0,0.0,0.0,-37.3,322.2
2024-03-21 23:00:00-04:00,6.8,14.8,282,0.0,802,Ideal Tracking,0.3472651335439565,0.3472651335439565,0.3472651335439565,2024-03-22 03:00:00+00:00,0 days 00:15:00,-60.123,-60.122,-59.961,-60.06866666666667,0.0,0.0,0.0,-39.1,326.3
2024-03-21 23:15:00-04:00,6.8,14.7,283,0.0,802,Ideal Tracking,0.3472651335439565,0.3472651335439565,0.3472651335439565,2024-03-22 03:15:00+00:00,0 days 00:15:00,-60.1,-60.1,-59.939,-60.04633333333334,0.0,0.0,0.0,-40.2,331.1
2024-03-21 23:30:00-04:00,6.8,14.6,284,0.0,802,Ideal Tracking,0.3472651335439565,0.3472651335439565,0.3472651335439565,2024-03-22 03:30:00+00:00,0 days 00:15:00,-60.145,-60.083,-59.957,-60.06166666666667,0.0,0.0,0.0,-41.3,335.8
2024-03-21 23:45:00-04:00,6.8,14.5,285,0.0,802,Ideal Tracking,0.3472651335439565,0.3472651335439565,0.3472651335439565,2024-03-22 03:45:00+00:00,0 days 00:15:00,-60.112,-60.093,-59.942,-60.04900000000001,0.0,0.0,0.0,-42.4,340.6
2024-03-22 00:00:00-04:00,6.8,14.4,286,0.0,802,Ideal Tracking,0.3472651335439565,0.3472651335439565,0.3472651335439565,2024-03-22 04:00:00+00:00,0 days 00:15:00,-60.117,-60.122,-59.955,-60.064666666666675,0.0,0.0,0.0,-43.5,345.4
2024-03-22 00:15:00-04:00,6.8,14.4,287,0.0,802,Ideal Tracking,0.3472651335439565,0.3472651335439565,0.3472651335439565,2024-03-22 04:15:00+00:00,0 days 00:15:00,-60.142,-60.088,-59.968,-60.066,0.0,0.0,0.0,-43.7,260.6
2024-03-22 00:30:00-04:00,6.8,14.4,288,0.0,802,Ideal Tracking,0.3472651335439565,0.3472651335439565,0.3472651335439565,2024-03-22 04:30:00+00:00,0 days 00:15:00,-60.1,-60.183,-59.922,-60.06833333333333,0.0,0.0,0.0,-43.9,175.8
2024-03-22 00:45:00-04:00,6.8,14.4,289,0.0,802,Ideal Tracking,0.3472651335439565,0.3472651335439565,0.3472651335439565,2024-03-22 04:45:00+00:00,0 days 00:15:00,-60.112,-60.156,-60.016,-60.09466666666666,0.0,0.0,0.0,-44.0,91.0
2024-03-22 01:00:00-04:00,6.8,14.4,290,0.0,802,Ideal Tracking,0.3472651335439565,0.3472651335439565,0.3472651335439565,2024-03-22 05:00:00+00:00,0 days 00:15:00,-60.089,-60.118,-59.986,-60.06433333333333,0.0,0.0,0.0,-44.2,6.3
2024-03-22 01:15:00-04:00,6.8,14.5,290,0.0,802,Ideal Tracking,0.3472651335439565,0.3472651335439565,0.3472651335439565,2024-03-22 05:15:00+00:00,0 days 00:15:00,-60.118,-60.084,-59.971,-60.05766666666667,0.0,0.0,0.0,-43.5,11.3
2024-03-22 01:30:00-04:00,6.8,14.6,290,0.0,802,Ideal Tracking,0.3472651335439565,0.3472651335439565,0.3472651335439565,2024-03-22 05:30:00+00:00,0 days 00:15:00,-60.157,-60.1,-59.983,-60.080000000000005,0.0,0.0,0.0,-42.7,16.3
2024-03-22 01:45:00-04:00,6.8,14.7,290,0.0,802,Ideal Tracking,0.3472651335439565,0.3472651335439565,0.3472651335439565,2024-03-22 05:45:00+00:00,0 days 00:15:00,-60.134,-60.1,-59.971,-60.068333333333335,0.0,0.0,0.0,-42.0,21.3
2024-03-22 02:00:00-04:00,6.8,14.8,290,0.0,802,Ideal Tracking,0.3472651335439565,0.3472651335439565,0.3472651335439565,2024-03-22 06:00:00+00:00,0 days 00:15:00,-60.088,-60.127,-59.973,-60.062666666666665,0.0,0.0,0.0,-41.2,26.3
2024-03-22 02:15:00-04:00,6.8,14.8,290,0.0,802,Ideal Tracking,0.3472651335439565,0.3472651335439565,0.3472651335439565,2024-03-22 06:15:00+00:00,0 days 00:15:00,-60.164,-60.139,-59.983,-60.095333333333336,0.0,0.0,0.0,-39.7,30.7
2024-03-22 02:30:00-04:00,6.8,14.8,289,0.0,801,Ideal Tracking,0.3472651335439565,0.3472651335439565,0.3472651335439565,2024-03-22 06:30:00+00:00,0 days 00:15:00,-60.2,-60.1,-59.978,-60.09266666666667,0.0,0.0,0.0,-38.2,35.0
