timestamp,poa_global
2024-02-21 16:30:00+00:00,94.2640151390617
2024-02-21 16:45:00+00:00,225.81212439783678
2024-02-21 17:00:00+00:00,367.5849773924
2024-02-21 17:15:00+00:00,466.3686060402522
2024-02-21 17:30:00+00:00,534.8480974344633
2024-02-21 17:45:00+00:00,576.223688376321
2024-02-21 18:00:00+00:00,587.0455915608838
2024-02-21 18:15:00+00:00,590.3526848169593
2024-02-21 18:30:00+00:00,591.6880250155873
2024-02-21 18:45:00+00:00,589.8918384957792
2024-02-21 19:00:00+00:00,586.1328274184365
2024-02-21 19:15:00+00:00,574.8737519751572
2024-02-21 19:30:00+00:00,560.8177593130293
2024-02-21 19:45:00+00:00,544.9366287812826
2024-02-21 20:00:00+00:00,526.906484804486
2024-02-21 20:15:00+00:00,502.2848843007389
2024-02-21 20:30:00+00:00,474.57360212468905
2024-02-21 20:45:00+00:00,446.4948632680114
2024-02-21 21:00:00+00:00,417.6822717377282
2024-02-21 21:15:00+00:00,380.1543747923893
2024-02-21 21:30:00+00:00,342.67583859818205
2024-02-21 21:45:00+00:00,305.5311077712224
2024-02-21 22:00:00+00:00,268.9964103019701
2024-02-21 22:15:00+00:00,222.03169032119942
2024-02-21 22:30:00+00:00,179.62485281333562
2024-02-21 22:45:00+00:00,140.15971573406654
2024-02-21 23:00:00+00:00,104.98972442545127
2024-02-21 23:15:00+00:00,65.96965451925573
2024-02-21 23:30:00+00:00,35.53498304523842
2024-02-21 23:45:00+00:00,13.099770351509953
2024-02-22 00:00:00+00:00,0.0
2024-02-22 00:15:00+00:00,0.0
2024-02-22 00:30:00+00:00,0.0
2024-02-22 00:45:00+00:00,0.0
2024-02-22 01:00:00+00:00,0.0
2024-02-22 01:15:00+00:00,0.0
2024-02-22 01:30:00+00:00,0.0
2024-02-22 01:45:00+00:00,0.0
2024-02-22 02:00:00+00:00,0.0
2024-02-22 02:15:00+00:00,0.0
2024-02-22 02:30:00+00:00,0.0
2024-02-22 02:45:00+00:00,0.0
2024-02-22 03:00:00+00:00,0.0
2024-02-22 03:15:00+00:00,0.0
2024-02-22 03:30:00+00:00,0.0
2024-02-22 03:45:00+00:00,0.0
2024-02-22 04:00:00+00:00,0.0
2024-02-22 04:15:00+00:00,0.0
2024-02-22 04:30:00+00:00,0.0
2024-02-22 04:45:00+00:00,0.0
2024-02-22 05:00:00+00:00,0.0
2024-02-22 05:15:00+00:00,0.0
2024-02-22 05:30:00+00:00,0.0
2024-02-22 05:45:00+00:00,0.0
2024-02-22 06:00:00+00:00,0.0
2024-02-22 06:15:00+00:00,0.0
2024-02-22 06:30:00+00:00,0.0
2024-02-22 06:45:00+00:00,0.0
2024-02-22 07:00:00+00:00,0.0
2024-02-22 07:15:00+00:00,0.0
2024-02-22 07:30:00+00:00,0.0
2024-02-22 07:45:00+00:00,0.0
2024-02-22 08:00:00+00:00,0.0
2024-02-22 08:15:00+00:00,0.0
2024-02-22 08:30:00+00:00,0.0
2024-02-22 08:45:00+00:00,0.0
2024-02-22 09:00:00+00:00,0.0
2024-02-22 09:15:00+00:00,0.0
2024-02-22 09:30:00+00:00,0.0
2024-02-22 09:45:00+00:00,0.0
2024-02-22 10:00:00+00:00,0.0
2024-02-22 10:15:00+00:00,0.0
2024-02-22 10:30:00+00:00,0.0
2024-02-22 10:45:00+00:00,0.0
2024-02-22 11:00:00+00:00,0.0
2024-02-22 11:15:00+00:00,0.0
2024-02-22 11:30:00+00:00,0.0
2024-02-22 11:45:00+00:00,0.0
2024-02-22 12:00:00+00:00,0.0
2024-02-22 12:15:00+00:00,0.0
2024-02-22 12:30:00+00:00,0.0
2024-02-22 12:45:00+00:00,0.0
2024-02-22 13:00:00+00:00,0.0
2024-02-22 13:15:00+00:00,12.77751329071784
2024-02-22 13:30:00+00:00,25.26515030549675
2024-02-22 13:45:00+00:00,37.409470771900004
2024-02-22 14:00:00+00:00,49.15988948076371
2024-02-22 14:15:00+00:00,54.67165083214957
2024-02-22 14:30:00+00:00,60.281047277898026
2024-02-22 14:45:00+00:00,66.04260459674842
2024-02-22 15:00:00+00:00,71.89841056255385
2024-02-22 15:15:00+00:00,75.36873700733804
2024-02-22 15:30:00+00:00,80.05
2024-02-22 15:45:00+00:00,84.9
2024-02-22 16:00:00+00:00,88.95
2024-02-22 16:15:00+00:00,91.75
2024-02-22 16:30:00+00:00,94.57630908450903
2024-02-22 16:45:00+00:00,219.78380757537354
2024-02-22 17:00:00+00:00,366.3522337298268
2024-02-22 17:15:00+00:00,467.5952296478283
2024-02-22 17:30:00+00:00,538.1097790050546
2024-02-22 17:45:00+00:00,581.1291992312961
2024-02-22 18:00:00+00:00,591.5344091610269
2024-02-22 18:15:00+00:00,595.3954587680469
2024-02-22 18:30:00+00:00,597.2817124097436
2024-02-22 18:45:00+00:00,596.0211738237512
2024-02-22 19:00:00+00:00,592.79144595345
2024-02-22 19:15:00+00:00,581.997451788946
2024-02-22 19:30:00+00:00,569.3894581916471
2024-02-22 19:45:00+00:00,553.9226813609087
2024-02-22 20:00:00+00:00,536.8150047578014
2024-02-22 20:15:00+00:00,510.9465509343811
2024-02-22 20:30:00+00:00,484.9725799808128
2024-02-22 20:45:00+00:00,457.07007704565274
2024-02-22 21:00:00+00:00,427.40150239159743
2024-02-22 21:15:00+00:00,389.8134175517446
2024-02-22 21:30:00+00:00,352.6068607402667
2024-02-22 21:45:00+00:00,316.2611044228067
2024-02-22 22:00:00+00:00,279.7907934043234
2024-02-22 22:15:00+00:00,232.36134542921013
2024-02-22 22:30:00+00:00,188.34474183060632
2024-02-22 22:45:00+00:00,149.12650993227362
2024-02-22 23:00:00+00:00,113.0633641216767
2024-02-22 23:15:00+00:00,71.94375953626599
2024-02-22 23:30:00+00:00,38.74983384028201
2024-02-22 23:45:00+00:00,15.559029501498125
2024-02-23 00:00:00+00:00,0.0
2024-02-23 00:15:00+00:00,0.0
2024-02-23 00:30:00+00:00,0.0
2024-02-23 00:45:00+00:00,0.0
2024-02-23 01:00:00+00:00,0.0
2024-02-23 01:15:00+00:00,0.0
2024-02-23 01:30:00+00:00,0.0
2024-02-23 01:45:00+00:00,0.0
2024-02-23 02:00:00+00:00,0.0
2024-02-23 02:15:00+00:00,0.0
2024-02-23 02:30:00+00:00,0.0
2024-02-23 02:45:00+00:00,0.0
2024-02-23 03:00:00+00:00,0.0
2024-02-23 03:15:00+00:00,0.0
2024-02-23 03:30:00+00:00,0.0
2024-02-23 03:45:00+00:00,0.0
2024-02-23 04:00:00+00:00,0.0
2024-02-23 04:15:00+00:00,0.0
2024-02-23 04:30:00+00:00,0.0
2024-02-23 04:45:00+00:00,0.0
2024-02-23 05:00:00+00:00,0.0
2024-02-23 05:15:00+00:00,0.0
2024-02-23 05:30:00+00:00,0.0
2024-02-23 05:45:00+00:00,0.0
2024-02-23 06:00:00+00:00,0.0
2024-02-23 06:15:00+00:00,0.0
2024-02-23 06:30:00+00:00,0.0
2024-02-23 06:45:00+00:00,0.0
2024-02-23 07:00:00+00:00,0.0
2024-02-23 07:15:00+00:00,0.0
2024-02-23 07:30:00+00:00,0.0
2024-02-23 07:45:00+00:00,0.0
2024-02-23 08:00:00+00:00,0.0
2024-02-23 08:15:00+00:00,0.0
2024-02-23 08:30:00+00:00,0.0
2024-02-23 08:45:00+00:00,0.0
2024-02-23 09:00:00+00:00,0.0
2024-02-23 09:15:00+00:00,0.0
2024-02-23 09:30:00+00:00,0.0
2024-02-23 09:45:00+00:00,0.0
2024-02-23 10:00:00+00:00,0.0
2024-02-23 10:15:00+00:00,0.0
2024-02-23 10:30:00+00:00,0.0
2024-02-23 10:45:00+00:00,0.0
2024-02-23 11:00:00+00:00,0.0
2024-02-23 11:15:00+00:00,0.0
2024-02-23 11:30:00+00:00,0.0
2024-02-23 11:45:00+00:00,0.0
2024-02-23 12:00:00+00:00,0.0
2024-02-23 12:15:00+00:00,0.0
2024-02-23 12:30:00+00:00,0.0
2024-02-23 12:45:00+00:00,0.0
2024-02-23 13:00:00+00:00,0.0
2024-02-23 13:15:00+00:00,12.785852263035755
2024-02-23 13:30:00+00:00,25.30313110657378
2024-02-23 13:45:00+00:00,37.484766338608466
2024-02-23 14:00:00+00:00,50.187782214304086
2024-02-23 14:15:00+00:00,54.83005669739953
2024-02-23 14:30:00+00:00,60.500631169221876
2024-02-23 14:45:00+00:00,66.26006473909248
2024-02-23 15:00:00+00:00,72.14372987352056
2024-02-23 15:15:00+00:00,76.44468330015995
2024-02-23 15:30:00+00:00,80.35
2024-02-23 15:45:00+00:00,85.2
2024-02-23 16:00:00+00:00,90.0
2024-02-23 16:15:00+00:00,92.8
2024-02-23 16:30:00+00:00,95.64999999999999
2024-02-23 16:45:00+00:00,212.21873209270225
2024-02-23 17:00:00+00:00,363.6534464831897
2024-02-23 17:15:00+00:00,468.1887812305041
2024-02-23 17:30:00+00:00,540.318903117473
2024-02-23 17:45:00+00:00,584.9990580395295
2024-02-23 18:00:00+00:00,596.9942621134794
2024-02-23 18:15:00+00:00,601.4169752054408
2024-02-23 18:30:00+00:00,603.8621365226614
2024-02-23 18:45:00+00:00,603.7367651852464
2024-02-23 19:00:00+00:00,600.4536899593926
2024-02-23 19:15:00+00:00,589.1339520268784
2024-02-23 19:30:00+00:00,576.9829339480766
2024-02-23 19:45:00+00:00,561.9394083828616
2024-02-23 20:00:00+00:00,545.2357578732308
2024-02-23 20:15:00+00:00,520.6563559364427
2024-02-23 20:30:00+00:00,493.9418498693958
2024-02-23 20:45:00+00:00,466.73177305738784
2024-02-23 21:00:00+00:00,437.7581831701403
2024-02-23 21:15:00+00:00,400.57557283174566
2024-02-23 21:30:00+00:00,363.2736344142277
2024-02-23 21:45:00+00:00,326.1332918799825
2024-02-23 22:00:00+00:00,289.42855985068627
2024-02-23 22:15:00+00:00,242.60120374774766
2024-02-23 22:30:00+00:00,198.04331585080968
2024-02-23 22:45:00+00:00,158.1415003240935
2024-02-23 23:00:00+00:00,121.25535190488446
2024-02-23 23:15:00+00:00,77.2539779711554
2024-02-23 23:30:00+00:00,42.04341643439926
2024-02-23 23:45:00+00:00,17.139003836632764
2024-02-24 00:00:00+00:00,0.0
2024-02-24 00:15:00+00:00,0.0
2024-02-24 00:30:00+00:00,0.0
2024-02-24 00:45:00+00:00,0.0
2024-02-24 01:00:00+00:00,0.0
2024-02-24 01:15:00+00:00,0.0
2024-02-24 01:30:00+00:00,0.0
2024-02-24 01:45:00+00:00,0.0
2024-02-24 02:00:00+00:00,0.0
2024-02-24 02:15:00+00:00,0.0
2024-02-24 02:30:00+00:00,0.0
2024-02-24 02:45:00+00:00,0.0
2024-02-24 03:00:00+00:00,0.0
2024-02-24 03:15:00+00:00,0.0
2024-02-24 03:30:00+00:00,0.0
2024-02-24 03:45:00+00:00,0.0
2024-02-24 04:00:00+00:00,0.0
2024-02-24 04:15:00+00:00,0.0
2024-02-24 04:30:00+00:00,0.0
2024-02-24 04:45:00+00:00,0.0
2024-02-24 05:00:00+00:00,0.0
2024-02-24 05:15:00+00:00,0.0
2024-02-24 05:30:00+00:00,0.0
2024-02-24 05:45:00+00:00,0.0
2024-02-24 06:00:00+00:00,0.0
2024-02-24 06:15:00+00:00,0.0
2024-02-24 06:30:00+00:00,0.0
2024-02-24 06:45:00+00:00,0.0
2024-02-24 07:00:00+00:00,0.0
2024-02-24 07:15:00+00:00,0.0
2024-02-24 07:30:00+00:00,0.0
2024-02-24 07:45:00+00:00,0.0
2024-02-24 08:00:00+00:00,0.0
2024-02-24 08:15:00+00:00,0.0
2024-02-24 08:30:00+00:00,0.0
2024-02-24 08:45:00+00:00,0.0
2024-02-24 09:00:00+00:00,0.0
2024-02-24 09:15:00+00:00,0.0
2024-02-24 09:30:00+00:00,0.0
2024-02-24 09:45:00+00:00,0.0
2024-02-24 10:00:00+00:00,0.0
2024-02-24 10:15:00+00:00,0.0
2024-02-24 10:30:00+00:00,0.0
2024-02-24 10:45:00+00:00,0.0
2024-02-24 11:00:00+00:00,0.0
2024-02-24 11:15:00+00:00,0.0
2024-02-24 11:30:00+00:00,0.0
2024-02-24 11:45:00+00:00,0.0
2024-02-24 12:00:00+00:00,0.0
2024-02-24 12:15:00+00:00,0.0
2024-02-24 12:30:00+00:00,0.999628289551995
2024-02-24 12:45:00+00:00,0.9946608823629182
2024-02-24 13:00:00+00:00,0.984182984530305
2024-02-24 13:15:00+00:00,13.76275754041863
2024-02-24 13:30:00+00:00,26.27933351293106
2024-02-24 13:45:00+00:00,38.48482773946247
2024-02-24 14:00:00+00:00,50.31365464915973
2024-02-24 14:15:00+00:00,55.85971098767288
2024-02-24 14:30:00+00:00,61.53202538119356
2024-02-24 14:45:00+00:00,67.29199635800404
2024-02-24 15:00:00+00:00,73.2169431767196
2024-02-24 15:15:00+00:00,76.71021071717306
2024-02-24 15:30:00+00:00,81.4
2024-02-24 15:45:00+00:00,86.2
2024-02-24 16:00:00+00:00,90.3
2024-02-24 16:15:00+00:00,93.1
2024-02-24 16:30:00+00:00,95.94999999999999
2024-02-24 16:45:00+00:00,204.2538170519739
2024-02-24 17:00:00+00:00,360.75529358875025
2024-02-24 17:15:00+00:00,468.2385299233667
2024-02-24 17:30:00+00:00,542.467852128047
2024-02-24 17:45:00+00:00,589.4060382886241
2024-02-24 18:00:00+00:00,601.4216394659207
2024-02-24 18:15:00+00:00,607.0067025561834
2024-02-24 18:30:00+00:00,609.4258745589825
2024-02-24 18:45:00+00:00,609.8586862436917
2024-02-24 19:00:00+00:00,607.1162640800201
2024-02-24 19:15:00+00:00,597.8678439067313
2024-02-24 19:30:00+00:00,585.5940152893205
2024-02-24 19:45:00+00:00,571.5516748355709
2024-02-24 20:00:00+00:00,553.6928695337667
2024-02-24 20:15:00+00:00,529.9485621286651
2024-02-24 20:30:00+00:00,504.48161976433335
2024-02-24 20:45:00+00:00,475.98307117005777
2024-02-24 21:00:00+00:00,447.6544776530285
2024-02-24 21:15:00+00:00,410.4391213906838
2024-02-24 21:30:00+00:00,373.4600648559683
2024-02-24 21:45:00+00:00,337.14545187166425
2024-02-24 22:00:00+00:00,300.21327551613535
2024-02-24 22:15:00+00:00,252.01890732012436
2024-02-24 22:30:00+00:00,207.9491749663063
2024-02-24 22:45:00+00:00,166.39404591554867
2024-02-24 23:00:00+00:00,129.71349717226258
2024-02-24 23:15:00+00:00,83.65081030125378
2024-02-24 23:30:00+00:00,46.477321458072964
2024-02-24 23:45:00+00:00,18.75831321580177
2024-02-25 00:00:00+00:00,0.0
2024-02-25 00:15:00+00:00,0.0
2024-02-25 00:30:00+00:00,0.0
2024-02-25 00:45:00+00:00,0.0
2024-02-25 01:00:00+00:00,0.0
2024-02-25 01:15:00+00:00,0.0
2024-02-25 01:30:00+00:00,0.0
2024-02-25 01:45:00+00:00,0.0
2024-02-25 02:00:00+00:00,0.0
2024-02-25 02:15:00+00:00,0.0
2024-02-25 02:30:00+00:00,0.0
2024-02-25 02:45:00+00:00,0.0
2024-02-25 03:00:00+00:00,0.0
2024-02-25 03:15:00+00:00,0.0
2024-02-25 03:30:00+00:00,0.0
2024-02-25 03:45:00+00:00,0.0
2024-02-25 04:00:00+00:00,0.0
2024-02-25 04:15:00+00:00,0.0
2024-02-25 04:30:00+00:00,0.0
2024-02-25 04:45:00+00:00,0.0
2024-02-25 05:00:00+00:00,0.0
2024-02-25 05:15:00+00:00,0.0
2024-02-25 05:30:00+00:00,0.0
2024-02-25 05:45:00+00:00,0.0
2024-02-25 06:00:00+00:00,0.0
2024-02-25 06:15:00+00:00,0.0
2024-02-25 06:30:00+00:00,0.0
2024-02-25 06:45:00+00:00,0.0
2024-02-25 07:00:00+00:00,0.0
2024-02-25 07:15:00+00:00,0.0
2024-02-25 07:30:00+00:00,0.0
2024-02-25 07:45:00+00:00,0.0
2024-02-25 08:00:00+00:00,0.0
2024-02-25 08:15:00+00:00,0.0
2024-02-25 08:30:00+00:00,0.0
2024-02-25 08:45:00+00:00,0.0
2024-02-25 09:00:00+00:00,0.0
2024-02-25 09:15:00+00:00,0.0
2024-02-25 09:30:00+00:00,0.0
2024-02-25 09:45:00+00:00,0.0
2024-02-25 10:00:00+00:00,0.0
2024-02-25 10:15:00+00:00,0.0
2024-02-25 10:30:00+00:00,0.0
2024-02-25 10:45:00+00:00,0.0
2024-02-25 11:00:00+00:00,0.0
2024-02-25 11:15:00+00:00,0.0
2024-02-25 11:30:00+00:00,0.0
2024-02-25 11:45:00+00:00,0.0
2024-02-25 12:00:00+00:00,0.0
2024-02-25 12:15:00+00:00,0.9988439348386957
2024-02-25 12:30:00+00:00,1.9992251165282242
2024-02-25 12:45:00+00:00,2.9839842122055424
2024-02-25 13:00:00+00:00,3.9402685486965856
2024-02-25 13:15:00+00:00,16.684263981544206
2024-02-25 13:30:00+00:00,28.215607570316866
2024-02-25 13:45:00+00:00,40.39726066258969
2024-02-25 14:00:00+00:00,51.33906989838026
2024-02-25 14:15:00+00:00,56.88864510680241
2024-02-25 14:30:00+00:00,62.56275355260102
2024-02-25 14:45:00+00:00,68.3593795081342
2024-02-25 15:00:00+00:00,74.28897269743007
2024-02-25 15:15:00+00:00,77.78246731306808
2024-02-25 15:30:00+00:00,82.44999999999999
2024-02-25 15:45:00+00:00,86.5
2024-02-25 16:00:00+00:00,91.35
2024-02-25 16:15:00+00:00,94.15
2024-02-25 16:30:00+00:00,97.0
2024-02-25 16:45:00+00:00,196.42585959860122
2024-02-25 17:00:00+00:00,358.8914653321362
2024-02-25 17:15:00+00:00,469.15941093467137
2024-02-25 17:30:00+00:00,545.5447988377935
2024-02-25 17:45:00+00:00,594.195667087291
2024-02-25 18:00:00+00:00,606.8120855734571
2024-02-25 18:15:00+00:00,612.9784690244963
2024-02-25 18:30:00+00:00,614.9685966935268
2024-02-25 18:45:00+00:00,615.9678431505312
2024-02-25 19:00:00+00:00,613.7744976952039
2024-02-25 19:15:00+00:00,605.0246976121363
2024-02-25 19:30:00+00:00,593.2186499129364
2024-02-25 19:45:00+00:00,579.6259424687032
2024-02-25 20:00:00+00:00,563.1801110362344
2024-02-25 20:15:00+00:00,538.7532920604144
2024-02-25 20:30:00+00:00,513.5633267703279
2024-02-25 20:45:00+00:00,486.79534944513586
2024-02-25 21:00:00+00:00,458.6376125228911
2024-02-25 21:15:00+00:00,421.85030877605965
2024-02-25 21:30:00+00:00,384.35066627093977
2024-02-25 21:45:00+00:00,347.29372931081645
2024-02-25 22:00:00+00:00,310.1412849603838
2024-02-25 22:15:00+00:00,262.60953414333846
2024-02-25 22:30:00+00:00,217.06004962674277
2024-02-25 22:45:00+00:00,175.8810226546067
2024-02-25 23:00:00+00:00,138.63883873783723
2024-02-25 23:15:00+00:00,89.25217947938225
2024-02-25 23:30:00+00:00,50.051828190997185
2024-02-25 23:45:00+00:00,20.45109607065802
2024-02-26 00:00:00+00:00,0.0
2024-02-26 00:15:00+00:00,0.0
2024-02-26 00:30:00+00:00,0.0
2024-02-26 00:45:00+00:00,0.0
2024-02-26 01:00:00+00:00,0.0
2024-02-26 01:15:00+00:00,0.0
2024-02-26 01:30:00+00:00,0.0
2024-02-26 01:45:00+00:00,0.0
2024-02-26 02:00:00+00:00,0.0
2024-02-26 02:15:00+00:00,0.0
2024-02-26 02:30:00+00:00,0.0
2024-02-26 02:45:00+00:00,0.0
2024-02-26 03:00:00+00:00,0.0
2024-02-26 03:15:00+00:00,0.0
2024-02-26 03:30:00+00:00,0.0
2024-02-26 03:45:00+00:00,0.0
2024-02-26 04:00:00+00:00,0.0
2024-02-26 04:15:00+00:00,0.0
2024-02-26 04:30:00+00:00,0.0
2024-02-26 04:45:00+00:00,0.0
2024-02-26 05:00:00+00:00,0.0
2024-02-26 05:15:00+00:00,0.0
2024-02-26 05:30:00+00:00,0.0
2024-02-26 05:45:00+00:00,0.0
2024-02-26 06:00:00+00:00,0.0
2024-02-26 06:15:00+00:00,0.0
2024-02-26 06:30:00+00:00,0.0
2024-02-26 06:45:00+00:00,0.0
2024-02-26 07:00:00+00:00,0.0
2024-02-26 07:15:00+00:00,0.0
2024-02-26 07:30:00+00:00,0.0
2024-02-26 07:45:00+00:00,0.0
2024-02-26 08:00:00+00:00,0.0
2024-02-26 08:15:00+00:00,0.0
2024-02-26 08:30:00+00:00,0.0
2024-02-26 08:45:00+00:00,0.0
2024-02-26 09:00:00+00:00,0.0
2024-02-26 09:15:00+00:00,0.0
2024-02-26 09:30:00+00:00,0.0
2024-02-26 09:45:00+00:00,0.0
2024-02-26 10:00:00+00:00,0.0
2024-02-26 10:15:00+00:00,0.0
2024-02-26 10:30:00+00:00,0.0
2024-02-26 10:45:00+00:00,0.0
2024-02-26 11:00:00+00:00,0.0
2024-02-26 11:15:00+00:00,0.0
2024-02-26 11:30:00+00:00,0.0
2024-02-26 11:45:00+00:00,0.0
2024-02-26 12:00:00+00:00,0.0
2024-02-26 12:15:00+00:00,3.890061994000901
2024-02-26 12:30:00+00:00,6.641766788142215
2024-02-26 12:45:00+00:00,11.041876310592738
2024-02-26 13:00:00+00:00,15.773100076066644
2024-02-26 13:15:00+00:00,108.14868875359981
2024-02-26 13:30:00+00:00,206.80946024134505
2024-02-26 13:45:00+00:00,157.37727376074056
2024-02-26 14:00:00+00:00,54.17981964268836
2024-02-26 14:15:00+00:00,57.94154243008233
2024-02-26 14:30:00+00:00,63.62298163957921
2024-02-26 14:45:00+00:00,68.5685523921816
2024-02-26 15:00:00+00:00,74.52530327404739
2024-02-26 15:15:00+00:00,78.8536513127739
2024-02-26 15:30:00+00:00,82.75
2024-02-26 15:45:00+00:00,87.55
2024-02-26 16:00:00+00:00,91.65
2024-02-26 16:15:00+00:00,94.45
2024-02-26 16:30:00+00:00,97.3
2024-02-26 16:45:00+00:00,187.15718888172182
2024-02-26 17:00:00+00:00,355.5420062443112
2024-02-26 17:15:00+00:00,468.98783493887356
2024-02-26 17:30:00+00:00,548.0915137549878
2024-02-26 17:45:00+00:00,597.9403015631767
2024-02-26 18:00:00+00:00,611.1638724055639
2024-02-26 18:15:00+00:00,617.9185498228211
2024-02-26 18:30:00+00:00,621.4854383222358
2024-02-26 18:45:00+00:00,623.0586785959999
2024-02-26 19:00:00+00:00,621.4224269117457
2024-02-26 19:15:00+00:00,613.1795782070382
2024-02-26 19:30:00+00:00,600.8507866531379
2024-02-26 19:45:00+00:00,587.7165317338361
2024-02-26 20:00:00+00:00,571.6930100211737
2024-02-26 20:15:00+00:00,548.5902709978991
2024-02-26 20:30:00+00:00,524.2233078882352
2024-02-26 20:45:00+00:00,496.6798341813213
2024-02-26 21:00:00+00:00,468.70195477976455
2024-02-26 21:15:00+00:00,431.9103110266157
2024-02-26 21:30:00+00:00,394.3389347733072
2024-02-26 21:45:00+00:00,358.16688000646315
2024-02-26 22:00:00+00:00,321.2049963324811
2024-02-26 22:15:00+00:00,272.36937530297166
2024-02-26 22:30:00+00:00,227.3701180239057
2024-02-26 22:45:00+00:00,185.59920636701443
2024-02-26 23:00:00+00:00,146.42256004087622
2024-02-26 23:15:00+00:00,96.05492636924511
2024-02-26 23:30:00+00:00,54.76410767392119
2024-02-26 23:45:00+00:00,22.21673560755345
2024-02-27 00:00:00+00:00,0.0
2024-02-27 00:15:00+00:00,0.0
2024-02-27 00:30:00+00:00,0.0
2024-02-27 00:45:00+00:00,0.0
2024-02-27 01:00:00+00:00,0.0
2024-02-27 01:15:00+00:00,0.0
2024-02-27 01:30:00+00:00,0.0
2024-02-27 01:45:00+00:00,0.0
2024-02-27 02:00:00+00:00,0.0
2024-02-27 02:15:00+00:00,0.0
2024-02-27 02:30:00+00:00,0.0
2024-02-27 02:45:00+00:00,0.0
2024-02-27 03:00:00+00:00,0.0
2024-02-27 03:15:00+00:00,0.0
2024-02-27 03:30:00+00:00,0.0
2024-02-27 03:45:00+00:00,0.0
2024-02-27 04:00:00+00:00,0.0
2024-02-27 04:15:00+00:00,0.0
2024-02-27 04:30:00+00:00,0.0
2024-02-27 04:45:00+00:00,0.0
2024-02-27 05:00:00+00:00,0.0
2024-02-27 05:15:00+00:00,0.0
2024-02-27 05:30:00+00:00,0.0
2024-02-27 05:45:00+00:00,0.0
2024-02-27 06:00:00+00:00,0.0
2024-02-27 06:15:00+00:00,0.0
2024-02-27 06:30:00+00:00,0.0
2024-02-27 06:45:00+00:00,0.0
2024-02-27 07:00:00+00:00,0.0
2024-02-27 07:15:00+00:00,0.0
2024-02-27 07:30:00+00:00,0.0
2024-02-27 07:45:00+00:00,0.0
2024-02-27 08:00:00+00:00,0.0
2024-02-27 08:15:00+00:00,0.0
2024-02-27 08:30:00+00:00,0.0
2024-02-27 08:45:00+00:00,0.0
2024-02-27 09:00:00+00:00,0.0
2024-02-27 09:15:00+00:00,0.0
2024-02-27 09:30:00+00:00,0.0
2024-02-27 09:45:00+00:00,0.0
2024-02-27 10:00:00+00:00,0.0
2024-02-27 10:15:00+00:00,0.0
2024-02-27 10:30:00+00:00,0.0
2024-02-27 10:45:00+00:00,0.0
2024-02-27 11:00:00+00:00,0.0
2024-02-27 11:15:00+00:00,0.0
2024-02-27 11:30:00+00:00,0.0
2024-02-27 11:45:00+00:00,0.0
2024-02-27 12:00:00+00:00,0.0
2024-02-27 12:15:00+00:00,1.9981205152700932
2024-02-27 12:30:00+00:00,4.998053477139207
2024-02-27 12:45:00+00:00,6.964683266973255
2024-02-27 13:00:00+00:00,8.869390743926417
2024-02-27 13:15:00+00:00,19.43249776889715
2024-02-27 13:30:00+00:00,30.871004432382698
2024-02-27 13:45:00+00:00,42.412268960222136
2024-02-27 14:00:00+00:00,53.387790049120575
2024-02-27 14:15:00+00:00,58.96887132680822
2024-02-27 14:30:00+00:00,63.801616883346924
2024-02-27 14:45:00+00:00,69.63240497151489
2024-02-27 15:00:00+00:00,75.59373062193305
2024-02-27 15:15:00+00:00,80.57287110302576
2024-02-27 15:30:00+00:00,84.9705955497235
2024-02-27 15:45:00+00:00,87.85
2024-02-27 16:00:00+00:00,92.7
2024-02-27 16:15:00+00:00,95.5
2024-02-27 16:30:00+00:00,98.35
2024-02-27 16:45:00+00:00,224.70197493805452
2024-02-27 17:00:00+00:00,272.5473781198397
2024-02-27 17:15:00+00:00,317.89230879290926
2024-02-27 17:30:00+00:00,362.34498405640244
2024-02-27 17:45:00+00:00,405.90686851073053
2024-02-27 18:00:00+00:00,600.9955762637935
2024-02-27 18:15:00+00:00,622.8229793370572
2024-02-27 18:30:00+00:00,626.9743685224757
2024-02-27 18:45:00+00:00,577.8596747634006
2024-02-27 19:00:00+00:00,528.374941027077
2024-02-27 19:15:00+00:00,561.9470037427466
2024-02-27 19:30:00+00:00,592.2437527770754
2024-02-27 19:45:00+00:00,620.2804787857353
2024-02-27 20:00:00+00:00,645.4292288636732
2024-02-27 20:15:00+00:00,660.0236954863155
2024-02-27 20:30:00+00:00,671.8780459521759
2024-02-27 20:45:00+00:00,680.2947467984405
2024-02-27 21:00:00+00:00,595.4980829210573
2024-02-27 21:15:00+00:00,442.5746966337667
2024-02-27 21:30:00+00:00,405.86275889269797
2024-02-27 21:45:00+00:00,368.55422216931737
2024-02-27 22:00:00+00:00,331.39931061037487
2024-02-27 22:15:00+00:00,283.2897879109416
2024-02-27 22:30:00+00:00,237.8740748431004
2024-02-27 22:45:00+00:00,195.5436209820852
2024-02-27 23:00:00+00:00,155.66627329501276
2024-02-27 23:15:00+00:00,103.05680839329003
2024-02-27 23:30:00+00:00,58.614434942897546
2024-02-27 23:45:00+00:00,78.56162379944172
2024-02-28 00:00:00+00:00,0.0
2024-02-28 00:15:00+00:00,0.0
2024-02-28 00:30:00+00:00,0.0
2024-02-28 00:45:00+00:00,0.0
2024-02-28 01:00:00+00:00,0.0
2024-02-28 01:15:00+00:00,0.0
2024-02-28 01:30:00+00:00,0.0
