Timestamp (UTC),Wind Speed (m/s),Wind Gust Speed (m/s),Wind Dir (Deg),Snowfall Rate (mm/hr),Weather Code,trigger,stow_angle,stow_setpoint,tracker_theta,td,time_delta
2024-04-04 19:30:00,8.35,11.2,320,0.0,804,Ideal Tracking,25.17777290181133,25.17777290181133,25.17777290181133,2024-04-04 19:30:00,0 days 00:15:00
2024-04-04 19:45:00,8.19,11.3,320,0.0,804,Ideal Tracking,29.26512399723862,29.26512399723862,29.26512399723862,2024-04-04 19:45:00,0 days 00:15:00
2024-04-04 20:00:00,8.19,11.4,315,0.0,804,Ideal Tracking,33.25464021499234,33.25464021499234,33.25464021499234,2024-04-04 20:00:00,0 days 00:15:00
2024-04-04 20:15:00,8.19,11.6,310,0.0,804,Ideal Tracking,37.14186292607663,37.14186292607663,37.14186292607663,2024-04-04 20:15:00,0 days 00:15:00
2024-04-04 20:30:00,8.19,11.7,305,0.0,804,Ideal Tracking,40.924891602634844,40.924891602634844,40.924891602634844,2024-04-04 20:30:00,0 days 00:15:00
2024-04-04 20:45:00,8.19,11.8,300,0.0,804,Ideal Tracking,44.604104706046314,44.604104706046314,44.604104706046314,2024-04-04 20:45:00,0 days 00:15:00
2024-04-04 21:00:00,7.82,11.8,300,0.0,804,Ideal Tracking,48.181838991319864,48.181838991319864,48.181838991319864,2024-04-04 21:00:00,0 days 00:15:00
2024-04-04 21:15:00,7.44,11.8,305,0.0,804,Ideal Tracking,51.66206010922518,51.66206010922518,51.66206010922518,2024-04-04 21:15:00,0 days 00:15:00
2024-04-04 21:30:00,7.07,11.8,310,0.0,804,Ideal Tracking,52.0,52.0,52.0,2024-04-04 21:30:00,0 days 00:15:00
2024-04-04 21:45:00,6.7,11.8,310,0.0,804,Ideal Tracking,52.0,52.0,52.0,2024-04-04 21:45:00,0 days 00:15:00
2024-04-04 22:00:00,6.7,11.6,315,0.0,804,Ideal Tracking,52.0,52.0,52.0,2024-04-04 22:00:00,0 days 00:15:00
2024-04-04 22:15:00,6.7,11.3,320,0.0,804,Ideal Tracking,46.68787530654215,46.68787530654215,46.68787530654215,2024-04-04 22:15:00,0 days 00:15:00
2024-04-04 22:30:00,6.7,11.1,325,0.0,804,Ideal Tracking,35.056197625733546,35.056197625733546,35.056197625733546,2024-04-04 22:30:00,0 days 00:15:00
2024-04-04 22:45:00,6.7,10.8,330,0.0,804,Ideal Tracking,27.788952934167767,27.788952934167767,27.788952934167767,2024-04-04 22:45:00,0 days 00:15:00
2024-04-04 23:00:00,6.45,9.8,330,0.0,804,Ideal Tracking,22.154216728463588,22.154216728463588,22.154216728463588,2024-04-04 23:00:00,0 days 00:15:00
2024-04-04 23:15:00,6.2,9.8,335,0.0,804,Ideal Tracking,17.395762670174967,17.395762670174967,17.395762670174967,2024-04-04 23:15:00,0 days 00:15:00
2024-04-04 23:30:00,5.95,9.4,340,0.0,804,Ideal Tracking,13.17205577222252,13.17205577222252,13.17205577222252,2024-04-04 23:30:00,0 days 00:15:00
2024-04-04 23:45:00,5.7,9.1,340,0.0,804,Ideal Tracking,9.294067913137283,9.294067913137283,9.294067913137283,2024-04-04 23:45:00,0 days 00:15:00
2024-04-05 00:00:00,5.3,9.3,340,0.0,804,Ideal Tracking,5.651295992559611,5.651295992559611,5.651295992559611,2024-04-05 00:00:00,0 days 00:15:00
2024-04-05 00:15:00,4.9,9.4,340,0.0,804,Ideal Tracking,2.214596156450199,2.214596156450199,2.214596156450199,2024-04-05 00:15:00,0 days 00:15:00
2024-04-05 00:30:00,4.5,7.8,340,0.0,804,Ideal Tracking,2.214596156450199,2.214596156450199,2.214596156450199,2024-04-05 00:30:00,0 days 00:15:00
2024-04-05 00:45:00,4.09,7.3,340,0.0,804,Ideal Tracking,2.214596156450199,2.214596156450199,2.214596156450199,2024-04-05 00:45:00,0 days 00:15:00
2024-04-05 01:00:00,4.22,8.4,340,0.0,804,Ideal Tracking,2.214596156450199,2.214596156450199,2.214596156450199,2024-04-05 01:00:00,0 days 00:15:00
2024-04-05 01:15:00,4.34,8.4,335,0.0,804,Ideal Tracking,2.214596156450199,2.214596156450199,2.214596156450199,2024-04-05 01:15:00,0 days 00:15:00
2024-04-05 01:30:00,4.47,6.2,330,0.0,804,Ideal Tracking,2.214596156450199,2.214596156450199,2.214596156450199,2024-04-05 01:30:00,0 days 00:15:00
2024-04-05 01:45:00,4.59,5.9,330,0.0,804,Ideal Tracking,2.214596156450199,2.214596156450199,2.214596156450199,2024-04-05 01:45:00,0 days 00:15:00
2024-04-05 02:00:00,4.22,5.6,330,0.0,804,Ideal Tracking,2.214596156450199,2.214596156450199,2.214596156450199,2024-04-05 02:00:00,0 days 00:15:00
2024-04-05 02:15:00,3.84,5.4,325,0.0,804,Ideal Tracking,2.214596156450199,2.214596156450199,2.214596156450199,2024-04-05 02:15:00,0 days 00:15:00
2024-04-05 02:30:00,3.47,5.0,320,0.0,804,Ideal Tracking,2.214596156450199,2.214596156450199,2.214596156450199,2024-04-05 02:30:00,0 days 00:15:00
2024-04-05 02:45:00,3.1,4.7,320,0.0,804,Ideal Tracking,2.214596156450199,2.214596156450199,2.214596156450199,2024-04-05 02:45:00,0 days 00:15:00
2024-04-05 03:00:00,1.55,5.4,330,0.0,804,Ideal Tracking,2.214596156450199,2.214596156450199,2.214596156450199,2024-04-05 03:00:00,0 days 00:15:00
2024-04-05 03:15:00,2.4,4.2,330,0.0,804,Ideal Tracking,2.214596156450199,2.214596156450199,2.214596156450199,2024-04-05 03:15:00,0 days 00:15:00
2024-04-05 03:30:00,2.4,4.0,329,0.0,803,Ideal Tracking,2.214596156450199,2.214596156450199,2.214596156450199,2024-04-05 03:30:00,0 days 00:15:00
2024-04-05 03:45:00,2.4,3.8,328,0.0,803,Ideal Tracking,2.214596156450199,2.214596156450199,2.214596156450199,2024-04-05 03:45:00,0 days 00:15:00
2024-04-05 04:00:00,2.4,3.6,328,0.0,804,Ideal Tracking,2.214596156450199,2.214596156450199,2.214596156450199,2024-04-05 04:00:00,0 days 00:15:00
2024-04-05 04:15:00,2.4,3.6,328,0.0,804,Ideal Tracking,2.214596156450199,2.214596156450199,2.214596156450199,2024-04-05 04:15:00,0 days 00:15:00
2024-04-05 04:30:00,2.4,3.6,328,0.0,804,Ideal Tracking,2.214596156450199,2.214596156450199,2.214596156450199,2024-04-05 04:30:00,0 days 00:15:00
2024-04-05 04:45:00,2.4,3.6,328,0.0,804,Ideal Tracking,2.214596156450199,2.214596156450199,2.214596156450199,2024-04-05 04:45:00,0 days 00:15:00
2024-04-05 05:00:00,2.4,3.6,328,0.0,804,Ideal Tracking,2.214596156450199,2.214596156450199,2.214596156450199,2024-04-05 05:00:00,0 days 00:15:00
2024-04-05 05:15:00,2.4,3.7,328,0.0,804,Ideal Tracking,2.214596156450199,2.214596156450199,2.214596156450199,2024-04-05 05:15:00,0 days 00:15:00
2024-04-05 05:30:00,2.4,3.8,329,0.0,804,Ideal Tracking,2.214596156450199,2.214596156450199,2.214596156450199,2024-04-05 05:30:00,0 days 00:15:00
2024-04-05 05:45:00,2.4,3.9,330,0.0,804,Ideal Tracking,2.214596156450199,2.214596156450199,2.214596156450199,2024-04-05 05:45:00,0 days 00:15:00
2024-04-05 06:00:00,2.4,4.0,330,0.0,804,Ideal Tracking,2.214596156450199,2.214596156450199,2.214596156450199,2024-04-05 06:00:00,0 days 00:15:00
2024-04-05 06:15:00,2.4,3.8,330,0.0,804,Ideal Tracking,2.214596156450199,2.214596156450199,2.214596156450199,2024-04-05 06:15:00,0 days 00:15:00
2024-04-05 06:30:00,2.4,3.6,330,0.0,803,Ideal Tracking,2.214596156450199,2.214596156450199,2.214596156450199,2024-04-05 06:30:00,0 days 00:15:00
2024-04-05 06:45:00,2.4,3.4,330,0.0,803,Ideal Tracking,2.214596156450199,2.214596156450199,2.214596156450199,2024-04-05 06:45:00,0 days 00:15:00
2024-04-05 07:00:00,2.4,3.2,330,0.0,804,Ideal Tracking,2.214596156450199,2.214596156450199,2.214596156450199,2024-04-05 07:00:00,0 days 00:15:00
2024-04-05 07:15:00,2.3,3.2,328,0.0,803,Ideal Tracking,2.214596156450199,2.214596156450199,2.214596156450199,2024-04-05 07:15:00,0 days 00:15:00
2024-04-05 07:30:00,2.2,3.2,325,0.0,804,Ideal Tracking,2.214596156450199,2.214596156450199,2.214596156450199,2024-04-05 07:30:00,0 days 00:15:00
2024-04-05 07:45:00,2.1,3.2,322,0.0,804,Ideal Tracking,2.214596156450199,2.214596156450199,2.214596156450199,2024-04-05 07:45:00,0 days 00:15:00
2024-04-05 08:00:00,2.0,3.2,320,0.0,804,Ideal Tracking,2.214596156450199,2.214596156450199,2.214596156450199,2024-04-05 08:00:00,0 days 00:15:00
2024-04-05 08:15:00,2.1,3.3,318,0.0,804,Ideal Tracking,2.214596156450199,2.214596156450199,2.214596156450199,2024-04-05 08:15:00,0 days 00:15:00
2024-04-05 08:30:00,2.2,3.4,316,0.0,804,Ideal Tracking,2.214596156450199,2.214596156450199,2.214596156450199,2024-04-05 08:30:00,0 days 00:15:00
2024-04-05 08:45:00,2.3,3.5,314,0.0,804,Ideal Tracking,2.214596156450199,2.214596156450199,2.214596156450199,2024-04-05 08:45:00,0 days 00:15:00
2024-04-05 09:00:00,2.4,3.6,312,0.0,804,Ideal Tracking,2.214596156450199,2.214596156450199,2.214596156450199,2024-04-05 09:00:00,0 days 00:15:00
2024-04-05 09:15:00,2.2,3.6,308,0.0,804,Ideal Tracking,2.214596156450199,2.214596156450199,2.214596156450199,2024-04-05 09:15:00,0 days 00:15:00
2024-04-05 09:30:00,2.0,3.6,305,0.0,804,Ideal Tracking,2.214596156450199,2.214596156450199,2.214596156450199,2024-04-05 09:30:00,0 days 00:15:00
2024-04-05 09:45:00,1.8,3.6,302,0.0,804,Ideal Tracking,2.214596156450199,2.214596156450199,2.214596156450199,2024-04-05 09:45:00,0 days 00:15:00
2024-04-05 10:00:00,1.6,3.6,298,0.0,804,Ideal Tracking,2.214596156450199,2.214596156450199,2.214596156450199,2024-04-05 10:00:00,0 days 00:15:00
2024-04-05 10:15:00,1.6,3.6,303,0.0,804,Ideal Tracking,2.214596156450199,2.214596156450199,2.214596156450199,2024-04-05 10:15:00,0 days 00:15:00
2024-04-05 10:30:00,1.6,3.6,308,0.0,804,Ideal Tracking,2.214596156450199,2.214596156450199,2.214596156450199,2024-04-05 10:30:00,0 days 00:15:00
2024-04-05 10:45:00,1.6,3.6,313,0.0,804,Ideal Tracking,2.214596156450199,2.214596156450199,2.214596156450199,2024-04-05 10:45:00,0 days 00:15:00
2024-04-05 11:00:00,1.6,3.6,318,0.0,804,Ideal Tracking,2.214596156450199,2.214596156450199,2.214596156450199,2024-04-05 11:00:00,0 days 00:15:00
2024-04-05 11:15:00,1.7,3.6,322,0.0,804,Ideal Tracking,2.214596156450199,2.214596156450199,2.214596156450199,2024-04-05 11:15:00,0 days 00:15:00
2024-04-05 11:30:00,1.8,3.6,326,0.0,800,Ideal Tracking,2.214596156450199,2.214596156450199,2.214596156450199,2024-04-05 11:30:00,0 days 00:15:00
2024-04-05 11:45:00,2.1,3.6,330,0.0,800,Ideal Tracking,-1.222346461048602,-1.222346461048602,-1.222346461048602,2024-04-05 11:45:00,0 days 00:15:00
2024-04-05 12:00:00,2.22,3.6,334,0.0,800,Ideal Tracking,-4.580415714022408,-4.580415714022408,-4.580415714022408,2024-04-05 12:00:00,0 days 00:15:00
2024-04-05 12:15:00,2.35,3.9,333,0.0,800,Ideal Tracking,-8.167951112990849,-8.167951112990849,-8.167951112990849,2024-04-05 12:15:00,0 days 00:15:00
2024-04-05 12:30:00,2.47,4.2,332,0.0,800,Ideal Tracking,-11.970541273560144,-11.970541273560144,-11.970541273560144,2024-04-05 12:30:00,0 days 00:15:00
2024-04-05 12:45:00,2.6,3.8,331,0.0,800,Ideal Tracking,-16.078334977577576,-16.078334977577576,-16.078334977577576,2024-04-05 12:45:00,0 days 00:15:00
2024-04-05 13:00:00,2.85,3.8,330,0.0,800,Ideal Tracking,-20.652802669647393,-20.652802669647393,-20.652802669647393,2024-04-05 13:00:00,0 days 00:15:00
2024-04-05 13:15:00,3.1,4.5,331,0.0,800,Ideal Tracking,-25.97562892139542,-25.97562892139542,-25.97562892139542,2024-04-05 13:15:00,0 days 00:15:00
2024-04-05 13:30:00,3.35,5.2,332,0.0,800,Ideal Tracking,-32.624244305348824,-32.624244305348824,-32.624244305348824,2024-04-05 13:30:00,0 days 00:15:00
2024-04-05 13:45:00,3.6,5.4,330,0.0,800,Ideal Tracking,-42.288732551864946,-42.288732551864946,-42.288732551864946,2024-04-05 13:45:00,0 days 00:15:00
2024-04-05 14:00:00,3.6,4.7,250,0.0,800,Ideal Tracking,-52.0,-52.0,-52.0,2024-04-05 14:00:00,0 days 00:15:00
2024-04-05 14:15:00,3.6,4.7,170,0.0,800,Ideal Tracking,-52.0,-52.0,-52.0,2024-04-05 14:15:00,0 days 00:15:00
2024-04-05 14:30:00,3.6,6.0,90,0.0,800,Ideal Tracking,-52.0,-52.0,-52.0,2024-04-05 14:30:00,0 days 00:15:00
2024-04-05 14:45:00,3.6,6.2,10,0.0,800,Ideal Tracking,-52.0,-52.0,-52.0,2024-04-05 14:45:00,0 days 00:15:00
2024-04-05 15:00:00,3.72,4.5,100,0.0,802,Ideal Tracking,-49.25102518149201,-49.25102518149201,-49.25102518149201,2024-04-05 15:00:00,0 days 00:15:00
2024-04-05 15:15:00,3.84,6.8,185,0.0,803,Ideal Tracking,-45.70996793644199,-45.70996793644199,-45.70996793644199,2024-04-05 15:15:00,0 days 00:15:00
2024-04-05 15:30:00,3.97,7.2,270,0.0,803,Ideal Tracking,-42.0699615602323,-42.0699615602323,-42.0699615602323,2024-04-05 15:30:00,0 days 00:15:00
2024-04-05 15:45:00,4.09,7.6,360,0.0,804,Ideal Tracking,-38.32823679378438,-38.32823679378438,-38.32823679378438,2024-04-05 15:45:00,0 days 00:15:00
2024-04-05 16:00:00,4.09,5.9,355,0.0,804,Ideal Tracking,-34.48386115274938,-34.48386115274938,-34.48386115274938,2024-04-05 16:00:00,0 days 00:15:00
2024-04-05 16:15:00,4.09,7.1,350,0.0,804,Ideal Tracking,-30.538055266425125,-30.538055266425125,-30.538055266425125,2024-04-05 16:15:00,0 days 00:15:00
2024-04-05 16:30:00,4.09,7.1,345,0.0,804,Ideal Tracking,-26.494477562385107,-26.494477562385107,-26.494477562385107,2024-04-05 16:30:00,0 days 00:15:00
2024-04-05 16:45:00,4.09,5.4,340,0.0,804,Ideal Tracking,-22.359440430106613,-22.359440430106613,-22.359440430106613,2024-04-05 16:45:00,0 days 00:15:00
2024-04-05 17:00:00,4.09,5.9,340,0.0,804,Ideal Tracking,-18.142022211540898,-18.142022211540898,-18.142022211540898,2024-04-05 17:00:00,0 days 00:15:00
2024-04-05 17:15:00,4.09,5.9,340,0.0,804,Ideal Tracking,-13.854036409404069,-13.854036409404069,-13.854036409404069,2024-04-05 17:15:00,0 days 00:15:00
2024-04-05 17:30:00,4.09,7.4,340,0.0,804,Ideal Tracking,-9.509828028979673,-9.509828028979673,-9.509828028979673,2024-04-05 17:30:00,0 days 00:15:00
2024-04-05 17:45:00,4.09,7.3,340,0.0,804,Ideal Tracking,-5.125888503324272,-5.125888503324272,-5.125888503324272,2024-04-05 17:45:00,0 days 00:15:00
2024-04-05 18:00:00,4.09,4.3,340,0.0,804,Ideal Tracking,-0.720297979742775,-0.720297979742775,-0.720297979742775,2024-04-05 18:00:00,0 days 00:15:00
2024-04-05 18:15:00,4.09,4.2,335,0.0,804,Ideal Tracking,3.687971814158302,3.687971814158302,3.687971814158302,2024-04-05 18:15:00,0 days 00:15:00
2024-04-05 18:30:00,4.09,7.0,330,0.0,804,Ideal Tracking,8.079833826622231,8.079833826622231,8.079833826622231,2024-04-05 18:30:00,0 days 00:15:00
2024-04-05 18:45:00,4.09,6.9,330,0.0,804,Ideal Tracking,12.43687255017624,12.43687255017624,12.43687255017624,2024-04-05 18:45:00,0 days 00:15:00
2024-04-05 19:00:00,3.84,4.3,250,0.0,804,Ideal Tracking,16.74207118633507,16.74207118633507,16.74207118633507,2024-04-05 19:00:00,0 days 00:15:00
2024-04-05 19:15:00,3.59,4.3,175,0.0,804,Ideal Tracking,20.980413849621822,20.980413849621822,20.980413849621822,2024-04-05 19:15:00,0 days 00:15:00
2024-04-05 19:30:00,3.35,6.8,100,0.0,804,Ideal Tracking,25.139322755491545,25.139322755491545,25.139322755491545,2024-04-05 19:30:00,0 days 00:15:00
2024-04-05 19:45:00,3.1,6.8,20,0.0,804,Ideal Tracking,29.20891453045618,29.20891453045618,29.20891453045618,2024-04-05 19:45:00,0 days 00:15:00
2024-04-05 20:00:00,3.1,5.2,100,0.0,804,Ideal Tracking,33.182078202971056,33.182078202971056,33.182078202971056,2024-04-05 20:00:00,0 days 00:15:00
2024-04-05 20:15:00,3.1,5.1,175,0.0,804,Ideal Tracking,37.054400979043706,37.054400979043706,37.054400979043706,2024-04-05 20:15:00,0 days 00:15:00
2024-04-05 20:30:00,3.1,6.6,250,0.0,804,Ideal Tracking,40.82397866700904,40.82397866700904,40.82397866700904,2024-04-05 20:30:00,0 days 00:15:00
2024-04-05 20:45:00,3.1,6.5,330,0.0,804,Ideal Tracking,44.491146531060146,44.491146531060146,44.491146531060146,2024-04-05 20:45:00,0 days 00:15:00
2024-04-05 21:00:00,2.7,4.2,260,0.0,804,Ideal Tracking,48.05816894455298,48.05816894455298,48.05816894455298,2024-04-05 21:00:00,0 days 00:15:00
2024-04-05 21:15:00,2.29,4.2,185,0.0,804,Ideal Tracking,51.5289197365981,51.5289197365981,51.5289197365981,2024-04-05 21:15:00,0 days 00:15:00
2024-04-05 21:30:00,1.9,6.0,110,0.0,804,Ideal Tracking,52.0,52.0,52.0,2024-04-05 21:30:00,0 days 00:15:00
2024-04-05 21:45:00,1.5,5.8,40,0.0,804,Ideal Tracking,52.0,52.0,52.0,2024-04-05 21:45:00,0 days 00:15:00
2024-04-05 22:00:00,2.02,4.3,35,0.0,804,Ideal Tracking,52.0,52.0,52.0,2024-04-05 22:00:00,0 days 00:15:00
2024-04-05 22:15:00,2.54,3.9,30,0.0,804,Ideal Tracking,47.602585633238135,47.602585633238135,47.602585633238135,2024-04-05 22:15:00,0 days 00:15:00
2024-04-05 22:30:00,3.07,5.4,25,0.0,804,Ideal Tracking,35.526523799331265,35.526523799331265,35.526523799331265,2024-04-05 22:30:00,0 days 00:15:00
2024-04-05 22:45:00,3.6,5.3,20,0.0,804,Ideal Tracking,28.144296809404942,28.144296809404942,28.144296809404942,2024-04-05 22:45:00,0 days 00:15:00
2024-04-05 23:00:00,3.6,4.3,30,0.0,804,Ideal Tracking,22.454438637599026,22.454438637599026,22.454438637599026,2024-04-05 23:00:00,0 days 00:15:00
2024-04-05 23:15:00,3.6,4.9,35,0.0,804,Ideal Tracking,17.664043700291025,17.664043700291025,17.664043700291025,2024-04-05 23:15:00,0 days 00:15:00
2024-04-05 23:30:00,3.6,4.6,40,0.0,804,Ideal Tracking,13.420204283860883,13.420204283860883,13.420204283860883,2024-04-05 23:30:00,0 days 00:15:00
2024-04-05 23:45:00,3.6,4.3,50,0.0,804,Ideal Tracking,9.528888804538497,9.528888804538497,9.528888804538497,2024-04-05 23:45:00,0 days 00:15:00
2024-04-06 00:00:00,3.97,4.8,50,0.0,804,Ideal Tracking,5.876119722145077,5.876119722145077,5.876119722145077,2024-04-06 00:00:00,0 days 00:15:00
2024-04-06 00:15:00,4.34,4.8,55,0.0,804,Ideal Tracking,2.425908483949499,2.425908483949499,2.425908483949499,2024-04-06 00:15:00,0 days 00:15:00
2024-04-06 00:30:00,4.72,4.72,60,0.0,804,Ideal Tracking,2.425908483949499,2.425908483949499,2.425908483949499,2024-04-06 00:30:00,0 days 00:15:00
2024-04-06 00:45:00,5.09,5.09,60,0.0,804,Ideal Tracking,2.425908483949499,2.425908483949499,2.425908483949499,2024-04-06 00:45:00,0 days 00:15:00
2024-04-06 01:00:00,4.84,6.7,60,0.0,804,Ideal Tracking,2.425908483949499,2.425908483949499,2.425908483949499,2024-04-06 01:00:00,0 days 00:15:00
2024-04-06 01:15:00,4.59,4.59,65,0.0,804,Ideal Tracking,2.425908483949499,2.425908483949499,2.425908483949499,2024-04-06 01:15:00,0 days 00:15:00
2024-04-06 01:30:00,4.34,4.34,70,0.0,804,Ideal Tracking,2.425908483949499,2.425908483949499,2.425908483949499,2024-04-06 01:30:00,0 days 00:15:00
2024-04-06 01:45:00,4.09,4.09,70,0.0,804,Ideal Tracking,2.425908483949499,2.425908483949499,2.425908483949499,2024-04-06 01:45:00,0 days 00:15:00
2024-04-06 02:00:00,3.84,6.7,70,0.0,804,Ideal Tracking,2.425908483949499,2.425908483949499,2.425908483949499,2024-04-06 02:00:00,0 days 00:15:00
2024-04-06 02:15:00,3.59,7.1,75,0.0,804,Ideal Tracking,2.425908483949499,2.425908483949499,2.425908483949499,2024-04-06 02:15:00,0 days 00:15:00
2024-04-06 02:30:00,3.35,4.2,80,0.0,804,Ideal Tracking,2.425908483949499,2.425908483949499,2.425908483949499,2024-04-06 02:30:00,0 days 00:15:00
2024-04-06 02:45:00,3.1,4.3,80,0.0,804,Ideal Tracking,2.425908483949499,2.425908483949499,2.425908483949499,2024-04-06 02:45:00,0 days 00:15:00
2024-04-06 03:00:00,1.55,6.5,68,0.0,803,Ideal Tracking,2.425908483949499,2.425908483949499,2.425908483949499,2024-04-06 03:00:00,0 days 00:15:00
2024-04-06 03:15:00,3.6,6.5,70,0.0,800,Ideal Tracking,2.425908483949499,2.425908483949499,2.425908483949499,2024-04-06 03:15:00,0 days 00:15:00
2024-04-06 03:30:00,3.6,4.6,72,0.0,800,Ideal Tracking,2.425908483949499,2.425908483949499,2.425908483949499,2024-04-06 03:30:00,0 days 00:15:00
2024-04-06 03:45:00,3.6,4.7,74,0.0,800,Ideal Tracking,2.425908483949499,2.425908483949499,2.425908483949499,2024-04-06 03:45:00,0 days 00:15:00
2024-04-06 04:00:00,3.6,4.8,76,0.0,800,Ideal Tracking,2.425908483949499,2.425908483949499,2.425908483949499,2024-04-06 04:00:00,0 days 00:15:00
2024-04-06 04:15:00,3.4,4.6,78,0.0,800,Ideal Tracking,2.425908483949499,2.425908483949499,2.425908483949499,2024-04-06 04:15:00,0 days 00:15:00
2024-04-06 04:30:00,3.2,4.4,79,0.0,800,Ideal Tracking,2.425908483949499,2.425908483949499,2.425908483949499,2024-04-06 04:30:00,0 days 00:15:00
2024-04-06 04:45:00,3.0,4.2,80,0.0,800,Ideal Tracking,2.425908483949499,2.425908483949499,2.425908483949499,2024-04-06 04:45:00,0 days 00:15:00
2024-04-06 05:00:00,2.8,4.0,82,0.0,800,Ideal Tracking,2.425908483949499,2.425908483949499,2.425908483949499,2024-04-06 05:00:00,0 days 00:15:00
2024-04-06 05:15:00,2.7,4.0,84,0.0,800,Ideal Tracking,2.425908483949499,2.425908483949499,2.425908483949499,2024-04-06 05:15:00,0 days 00:15:00
2024-04-06 05:30:00,2.6,4.0,85,0.0,800,Ideal Tracking,2.425908483949499,2.425908483949499,2.425908483949499,2024-04-06 05:30:00,0 days 00:15:00
2024-04-06 05:45:00,2.5,4.0,86,0.0,800,Ideal Tracking,2.425908483949499,2.425908483949499,2.425908483949499,2024-04-06 05:45:00,0 days 00:15:00
2024-04-06 06:00:00,2.4,4.0,88,0.0,800,Ideal Tracking,2.425908483949499,2.425908483949499,2.425908483949499,2024-04-06 06:00:00,0 days 00:15:00
2024-04-06 06:15:00,2.4,3.9,88,0.0,800,Ideal Tracking,2.425908483949499,2.425908483949499,2.425908483949499,2024-04-06 06:15:00,0 days 00:15:00
2024-04-06 06:30:00,2.4,3.8,88,0.0,800,Ideal Tracking,2.425908483949499,2.425908483949499,2.425908483949499,2024-04-06 06:30:00,0 days 00:15:00
2024-04-06 06:45:00,2.4,3.7,88,0.0,800,Ideal Tracking,2.425908483949499,2.425908483949499,2.425908483949499,2024-04-06 06:45:00,0 days 00:15:00
2024-04-06 07:00:00,2.4,3.6,88,0.0,800,Ideal Tracking,2.425908483949499,2.425908483949499,2.425908483949499,2024-04-06 07:00:00,0 days 00:15:00
2024-04-06 07:15:00,2.3,3.5,88,0.0,800,Ideal Tracking,2.425908483949499,2.425908483949499,2.425908483949499,2024-04-06 07:15:00,0 days 00:15:00
2024-04-06 07:30:00,2.2,3.4,87,0.0,800,Ideal Tracking,2.425908483949499,2.425908483949499,2.425908483949499,2024-04-06 07:30:00,0 days 00:15:00
2024-04-06 07:45:00,2.1,3.3,86,0.0,800,Ideal Tracking,2.425908483949499,2.425908483949499,2.425908483949499,2024-04-06 07:45:00,0 days 00:15:00
2024-04-06 08:00:00,2.0,3.2,86,0.0,800,Ideal Tracking,2.425908483949499,2.425908483949499,2.425908483949499,2024-04-06 08:00:00,0 days 00:15:00
2024-04-06 08:15:00,2.1,3.4,86,0.0,800,Ideal Tracking,2.425908483949499,2.425908483949499,2.425908483949499,2024-04-06 08:15:00,0 days 00:15:00
2024-04-06 08:30:00,2.2,3.6,85,0.0,800,Ideal Tracking,2.425908483949499,2.425908483949499,2.425908483949499,2024-04-06 08:30:00,0 days 00:15:00
2024-04-06 08:45:00,2.3,3.8,84,0.0,800,Ideal Tracking,2.425908483949499,2.425908483949499,2.425908483949499,2024-04-06 08:45:00,0 days 00:15:00
2024-04-06 09:00:00,2.4,4.0,84,0.0,800,Ideal Tracking,2.425908483949499,2.425908483949499,2.425908483949499,2024-04-06 09:00:00,0 days 00:15:00
2024-04-06 09:15:00,2.4,4.1,85,0.0,800,Ideal Tracking,2.425908483949499,2.425908483949499,2.425908483949499,2024-04-06 09:15:00,0 days 00:15:00
2024-04-06 09:30:00,2.4,4.2,86,0.0,800,Ideal Tracking,2.425908483949499,2.425908483949499,2.425908483949499,2024-04-06 09:30:00,0 days 00:15:00
2024-04-06 09:45:00,2.4,4.3,87,0.0,800,Ideal Tracking,2.425908483949499,2.425908483949499,2.425908483949499,2024-04-06 09:45:00,0 days 00:15:00
2024-04-06 10:00:00,2.4,4.4,88,0.0,800,Ideal Tracking,2.425908483949499,2.425908483949499,2.425908483949499,2024-04-06 10:00:00,0 days 00:15:00
2024-04-06 10:15:00,2.4,4.4,90,0.0,741,Ideal Tracking,2.425908483949499,2.425908483949499,2.425908483949499,2024-04-06 10:15:00,0 days 00:15:00
2024-04-06 10:30:00,2.4,4.4,91,0.0,741,Ideal Tracking,2.425908483949499,2.425908483949499,2.425908483949499,2024-04-06 10:30:00,0 days 00:15:00
2024-04-06 10:45:00,2.4,4.4,92,0.0,741,Ideal Tracking,2.425908483949499,2.425908483949499,2.425908483949499,2024-04-06 10:45:00,0 days 00:15:00
2024-04-06 11:00:00,2.4,4.4,94,0.0,741,Ideal Tracking,2.425908483949499,2.425908483949499,2.425908483949499,2024-04-06 11:00:00,0 days 00:15:00
2024-04-06 11:15:00,2.4,4.4,95,0.0,741,Ideal Tracking,2.425908483949499,2.425908483949499,2.425908483949499,2024-04-06 11:15:00,0 days 00:15:00
2024-04-06 11:30:00,2.4,4.4,96,0.0,741,Ideal Tracking,2.425908483949499,2.425908483949499,2.425908483949499,2024-04-06 11:30:00,0 days 00:15:00
2024-04-06 11:45:00,2.1,4.4,97,0.0,800,Ideal Tracking,-1.5467804785637753,-1.5467804785637753,-1.5467804785637753,2024-04-06 11:45:00,0 days 00:15:00
2024-04-06 12:00:00,2.1,4.4,98,0.0,800,Ideal Tracking,-4.9336604996981634,-4.9336604996981634,-4.9336604996981634,2024-04-06 12:00:00,0 days 00:15:00
