timestamp,Wind Speed (m/s),Wind Gust Speed (m/s),Wind Dir (Deg),Snowfall Rate (mm/hr),Weather Code,trigger,stow_angle,stow_setpoint,tracker_theta,td,time_delta,pos1,pos2,pos3
2022-08-19 13:15:00,4.001008,10.0002848,286,0.0,802,Ideal Tracking,6.676021171377295,6.676021171377295,6.676021171377295,2022-08-19 13:15:00,0 days 00:15:00,10.91,9.98,10.32
2022-08-19 13:30:00,4.001008,10.0002848,286,0.0,802,Ideal Tracking,10.838756801288616,10.838756801288616,10.838756801288616,2022-08-19 13:30:00,0 days 00:15:00,14.5,16.05,13.61
2022-08-19 13:45:00,4.001008,10.0002848,286,0.0,801,Ideal Tracking,14.95663404425144,14.95663404425144,14.95663404425144,2022-08-19 13:45:00,0 days 00:15:00,18.04,19.81,20.39
2022-08-19 14:00:00,4.001008,10.0002848,286,0.0,801,Ideal Tracking,19.014657477455668,19.014657477455668,19.014657477455668,2022-08-19 14:00:00,0 days 00:15:00,21.55,23.28,23.86
2022-08-19 14:15:00,4.001008,10.0986336,284,0.0,802,Ideal Tracking,22.99998202804054,22.99998202804054,22.99998202804054,2022-08-19 14:15:00,0 days 00:15:00,28.36,26.68,27.25
2022-08-19 14:30:00,4.001008,10.2014528,281,0.0,802,Ideal Tracking,26.90220588266392,26.90220588266392,26.90220588266392,2022-08-19 14:30:00,0 days 00:15:00,31.92,30.03,30.58
2022-08-19 14:45:00,4.001008,10.2998016,278,0.0,802,Ideal Tracking,30.713501093057875,30.713501093057875,30.713501093057875,2022-08-19 14:45:00,0 days 00:15:00,35.4,33.31,33.84
2022-08-19 15:00:00,4.001008,10.3981504,276,0.0,802,Ideal Tracking,34.428599584247266,34.428599584247266,34.428599584247266,2022-08-19 15:00:00,0 days 00:15:00,38.79,36.74,37.28
2022-08-19 15:15:00,4.001008,10.3981504,275,0.0,802,Ideal Tracking,38.04465969203519,38.04465969203519,38.04465969203519,2022-08-19 15:15:00,0 days 00:15:00,42.31,40.1,40.62
2022-08-19 15:30:00,4.001008,10.3981504,274,0.0,802,Ideal Tracking,41.56104878064299,41.56104878064299,41.56104878064299,2022-08-19 15:30:00,0 days 00:15:00,45.74,43.37,43.87
2022-08-19 15:45:00,4.001008,10.3981504,273,0.0,802,Ideal Tracking,44.9790771519338,44.9790771519338,44.9790771519338,2022-08-19 15:45:00,0 days 00:15:00,49.06,46.8,47.29
2022-08-19 16:00:00,4.001008,10.3981504,272,0.0,802,Ideal Tracking,48.30171010371175,48.30171010371175,48.30171010371175,2022-08-19 16:00:00,0 days 00:15:00,51.99,50.12,50.61
2022-08-19 16:15:00,4.001008,10.2998016,272,0.0,802,Ideal Tracking,51.53328319648228,51.53328319648228,51.53328319648228,2022-08-19 16:15:00,0 days 00:15:00,51.99,51.98,51.99
2022-08-19 16:30:00,4.001008,10.2014528,272,0.0,802,Ideal Tracking,52.0,52.0,52.0,2022-08-19 16:30:00,0 days 00:15:00,34.93,35.68,35.63
2022-08-19 16:45:00,4.001008,10.0986336,272,0.0,802,Ideal Tracking,52.0,52.0,52.0,2022-08-19 16:45:00,0 days 00:15:00,29.67,29.04,28.98
2022-08-19 17:00:00,4.001008,10.0002848,272,0.0,802,Ideal Tracking,52.0,52.0,52.0,2022-08-19 17:00:00,0 days 00:15:00,24.22,24.37,23.75
2022-08-19 17:15:00,3.701491199999999,9.4996,274,0.0,803,Ideal Tracking,52.0,52.0,52.0,2022-08-19 17:15:00,0 days 00:15:00,20.76,21.16,20.38
2022-08-19 17:30:00,3.4019744000000003,8.998915199999999,276,0.0,803,Ideal Tracking,52.0,52.0,52.0,2022-08-19 17:30:00,0 days 00:15:00,17.4,17.97,17.09
2022-08-19 17:45:00,3.0979872,8.4982304,278,0.0,803,Ideal Tracking,52.0,52.0,52.0,2022-08-19 17:45:00,0 days 00:15:00,13.94,14.81,13.86
2022-08-19 18:00:00,2.7984704,8.002016,280,0.0,803,Ideal Tracking,52.0,52.0,52.0,2022-08-19 18:00:00,0 days 00:15:00,12.2,11.67,12.3
2022-08-19 18:15:00,2.6017728,7.300163199999999,273,0.0,803,Ideal Tracking,50.656358720679066,50.656358720679066,50.656358720679066,2022-08-19 18:15:00,0 days 00:15:00,8.83,10.06,9.08
2022-08-19 18:30:00,2.4006048,6.5983104,266,0.0,803,Ideal Tracking,36.222889266378985,36.222889266378985,36.222889266378985,2022-08-19 18:30:00,0 days 00:15:00,7.17,6.88,7.43
2022-08-19 18:45:00,2.1994368,5.9009279999999995,259,0.0,803,Ideal Tracking,26.330025762134433,26.330025762134433,26.330025762134433,2022-08-19 18:45:00,0 days 00:15:00,5.44,5.29,5.83
2022-08-19 19:00:00,1.9982688,5.1990752,252,0.0,803,Ideal Tracking,18.174761990140524,18.174761990140524,18.174761990140524,2022-08-19 19:00:00,0 days 00:15:00,3.74,3.74,2.58
2022-08-19 19:15:00,2.1994368,4.6983904,245,0.0,803,Ideal Tracking,10.918473615019664,10.918473615019664,10.918473615019664,2022-08-19 19:15:00,0 days 00:15:00,0.41,0.68,0.92
2022-08-19 19:30:00,2.4006048,4.202176,238,0.0,802,Ideal Tracking,4.249403287925219,4.249403287925219,4.249403287925219,2022-08-19 19:30:00,0 days 00:15:00,-51.98,-51.8,-51.92
2022-08-19 19:45:00,2.6017728,3.701491199999999,231,0.0,802,Ideal Tracking,4.249403287925219,4.249403287925219,4.249403287925219,2022-08-19 19:45:00,0 days 00:15:00,-51.98,-51.8,-51.92
2022-08-19 20:00:00,2.7984704,3.2008064,224,0.0,802,Ideal Tracking,4.249403287925219,4.249403287925219,4.249403287925219,2022-08-19 20:00:00,0 days 00:15:00,-51.98,-51.8,-51.92
2022-08-19 20:15:00,2.9012896,3.598672,222,0.0,802,Ideal Tracking,4.249403287925219,4.249403287925219,4.249403287925219,2022-08-19 20:15:00,0 days 00:15:00,-51.98,-51.8,-51.92
2022-08-19 20:30:00,2.9996384,4.001008,221,0.0,801,Ideal Tracking,4.249403287925219,4.249403287925219,4.249403287925219,2022-08-19 20:30:00,0 days 00:15:00,-51.98,-51.8,-51.92
2022-08-19 20:45:00,3.0979872,4.3988736,220,0.0,801,Ideal Tracking,4.249403287925219,4.249403287925219,4.249403287925219,2022-08-19 20:45:00,0 days 00:15:00,-51.98,-51.8,-51.92
2022-08-19 21:00:00,3.2008064,4.8012096,218,0.0,801,Ideal Tracking,4.249403287925219,4.249403287925219,4.249403287925219,2022-08-19 21:00:00,0 days 00:15:00,-51.98,-51.8,-51.92
2022-08-19 21:15:00,3.2991552,5.1007264,218,0.0,801,Ideal Tracking,4.249403287925219,4.249403287925219,4.249403287925219,2022-08-19 21:15:00,0 days 00:15:00,-51.98,-51.8,-51.92
2022-08-19 21:30:00,3.4019744000000003,5.4002432,217,0.0,801,Ideal Tracking,4.249403287925219,4.249403287925219,4.249403287925219,2022-08-19 21:30:00,0 days 00:15:00,-51.98,-51.8,-51.92
2022-08-19 21:45:00,3.5003232,5.6997599999999995,216,0.0,801,Ideal Tracking,4.249403287925219,4.249403287925219,4.249403287925219,2022-08-19 21:45:00,0 days 00:15:00,-51.98,-51.8,-51.92
2022-08-19 22:00:00,3.598672,5.9992768,216,0.0,801,Ideal Tracking,4.249403287925219,4.249403287925219,4.249403287925219,2022-08-19 22:00:00,0 days 00:15:00,-51.98,-51.8,-51.92
2022-08-19 22:15:00,3.598672,6.102096,218,0.0,802,Ideal Tracking,4.249403287925219,4.249403287925219,4.249403287925219,2022-08-19 22:15:00,0 days 00:15:00,-51.98,-51.8,-51.92
2022-08-19 22:30:00,3.598672,6.2004448,220,0.0,803,Ideal Tracking,4.249403287925219,4.249403287925219,4.249403287925219,2022-08-19 22:30:00,0 days 00:15:00,-51.98,-51.8,-51.92
2022-08-19 22:45:00,3.598672,6.2987936,222,0.0,804,Ideal Tracking,4.249403287925219,4.249403287925219,4.249403287925219,2022-08-19 22:45:00,0 days 00:15:00,-51.98,-51.8,-51.92
2022-08-19 23:00:00,3.598672,6.4016128,224,0.0,804,Ideal Tracking,4.249403287925219,4.249403287925219,4.249403287925219,2022-08-19 23:00:00,0 days 00:15:00,-51.98,-51.8,-51.92
2022-08-19 23:15:00,3.5003232,6.2004448,225,0.0,804,Ideal Tracking,4.249403287925219,4.249403287925219,4.249403287925219,2022-08-19 23:15:00,0 days 00:15:00,-51.98,-51.8,-51.92
2022-08-19 23:30:00,3.4019744000000003,5.9992768,226,0.0,804,Ideal Tracking,4.249403287925219,4.249403287925219,4.249403287925219,2022-08-19 23:30:00,0 days 00:15:00,-51.98,-51.8,-51.92
2022-08-19 23:45:00,3.2991552,5.7981088000000005,227,0.0,804,Ideal Tracking,4.249403287925219,4.249403287925219,4.249403287925219,2022-08-19 23:45:00,0 days 00:15:00,-51.98,-51.8,-51.92
2022-08-20 00:00:00,3.2008064,5.601411199999999,228,0.0,804,Ideal Tracking,4.249403287925219,4.249403287925219,4.249403287925219,2022-08-20 00:00:00,0 days 00:15:00,-51.98,-51.8,-51.92
2022-08-20 00:15:00,3.0979872,5.301894399999999,228,0.0,804,Ideal Tracking,4.249403287925219,4.249403287925219,4.249403287925219,2022-08-20 00:15:00,0 days 00:15:00,-51.98,-51.8,-51.92
2022-08-20 00:30:00,2.9996384,5.0023776,227,0.0,804,Ideal Tracking,4.249403287925219,4.249403287925219,4.249403287925219,2022-08-20 00:30:00,0 days 00:15:00,-51.98,-51.8,-51.92
2022-08-20 00:45:00,2.9012896,4.6983904,226,0.0,804,Ideal Tracking,4.249403287925219,4.249403287925219,4.249403287925219,2022-08-20 00:45:00,0 days 00:15:00,-51.98,-51.8,-51.92
2022-08-20 01:00:00,2.7984704,4.3988736,226,0.0,804,Ideal Tracking,4.249403287925219,4.249403287925219,4.249403287925219,2022-08-20 01:00:00,0 days 00:15:00,-51.98,-51.8,-51.92
2022-08-20 01:15:00,2.7984704,4.3988736,225,0.0,804,Ideal Tracking,4.249403287925219,4.249403287925219,4.249403287925219,2022-08-20 01:15:00,0 days 00:15:00,-51.98,-51.8,-51.92
2022-08-20 01:30:00,2.7984704,4.3988736,224,0.0,804,Ideal Tracking,4.249403287925219,4.249403287925219,4.249403287925219,2022-08-20 01:30:00,0 days 00:15:00,-51.98,-51.8,-51.92
2022-08-20 01:45:00,2.7984704,4.3988736,223,0.0,804,Ideal Tracking,4.249403287925219,4.249403287925219,4.249403287925219,2022-08-20 01:45:00,0 days 00:15:00,-51.98,-51.8,-51.92
2022-08-20 02:00:00,2.7984704,4.3988736,222,0.0,804,Ideal Tracking,4.249403287925219,4.249403287925219,4.249403287925219,2022-08-20 02:00:00,0 days 00:15:00,-51.98,-51.8,-51.92
2022-08-20 02:15:00,2.7001216,4.3005248,222,0.0,804,Ideal Tracking,4.249403287925219,4.249403287925219,4.249403287925219,2022-08-20 02:15:00,0 days 00:15:00,-51.98,-51.8,-51.92
2022-08-20 02:30:00,2.6017728,4.202176,223,0.0,804,Ideal Tracking,4.249403287925219,4.249403287925219,4.249403287925219,2022-08-20 02:30:00,0 days 00:15:00,-51.98,-51.8,-51.92
2022-08-20 02:45:00,2.4989536,4.0993568,224,0.0,804,Ideal Tracking,4.249403287925219,4.249403287925219,4.249403287925219,2022-08-20 02:45:00,0 days 00:15:00,-51.98,-51.8,-51.92
2022-08-20 03:00:00,2.4006048,4.001008,224,0.0,804,Ideal Tracking,4.249403287925219,4.249403287925219,4.249403287925219,2022-08-20 03:00:00,0 days 00:15:00,-51.98,-51.8,-51.92
2022-08-20 03:15:00,2.4006048,3.8981888,226,0.0,804,Ideal Tracking,4.249403287925219,4.249403287925219,4.249403287925219,2022-08-20 03:15:00,0 days 00:15:00,-51.98,-51.8,-51.92
2022-08-20 03:30:00,2.4006048,3.79984,229,0.0,804,Ideal Tracking,4.249403287925219,4.249403287925219,4.249403287925219,2022-08-20 03:30:00,0 days 00:15:00,-51.98,-51.8,-51.92
2022-08-20 03:45:00,2.4006048,3.701491199999999,232,0.0,804,Ideal Tracking,4.249403287925219,4.249403287925219,4.249403287925219,2022-08-20 03:45:00,0 days 00:15:00,-51.98,-51.8,-51.92
2022-08-20 04:00:00,2.4006048,3.598672,234,0.0,804,Ideal Tracking,4.249403287925219,4.249403287925219,4.249403287925219,2022-08-20 04:00:00,0 days 00:15:00,-51.98,-51.8,-51.92
2022-08-20 04:15:00,2.3022560000000003,3.5003232,236,0.0,804,Ideal Tracking,4.249403287925219,4.249403287925219,4.249403287925219,2022-08-20 04:15:00,0 days 00:15:00,-51.98,-51.8,-51.92
2022-08-20 04:30:00,2.1994368,3.4019744000000003,237,0.0,804,Ideal Tracking,4.249403287925219,4.249403287925219,4.249403287925219,2022-08-20 04:30:00,0 days 00:15:00,-51.98,-51.8,-51.92
2022-08-20 04:45:00,2.101088,3.2991552,238,0.0,804,Ideal Tracking,4.249403287925219,4.249403287925219,4.249403287925219,2022-08-20 04:45:00,0 days 00:15:00,-51.98,-51.8,-51.92
2022-08-20 05:00:00,1.9982688,3.2008064,240,0.0,804,Ideal Tracking,4.249403287925219,4.249403287925219,4.249403287925219,2022-08-20 05:00:00,0 days 00:15:00,-51.98,-51.8,-51.92
2022-08-20 05:15:00,1.8015712,2.9996384,250,0.0,804,Ideal Tracking,4.249403287925219,4.249403287925219,4.249403287925219,2022-08-20 05:15:00,0 days 00:15:00,-51.98,-51.8,-51.92
2022-08-20 05:30:00,1.6004032,2.7984704,261,0.0,804,Ideal Tracking,4.249403287925219,4.249403287925219,4.249403287925219,2022-08-20 05:30:00,0 days 00:15:00,-51.98,-51.8,-51.92
2022-08-20 05:45:00,1.3992352,2.6017728,272,0.0,804,Ideal Tracking,4.249403287925219,4.249403287925219,4.249403287925219,2022-08-20 05:45:00,0 days 00:15:00,-51.98,-51.8,-51.92
2022-08-20 06:00:00,1.1980672,2.4006048,282,0.0,804,Ideal Tracking,4.249403287925219,4.249403287925219,4.249403287925219,2022-08-20 06:00:00,0 days 00:15:00,-0.53,-0.59,-0.58
2022-08-20 06:15:00,1.1980672,2.1994368,289,0.0,804,Ideal Tracking,-5.28075376785209,-5.28075376785209,-5.28075376785209,2022-08-20 06:15:00,0 days 00:15:00,-4.09,-4.0,-4.03
2022-08-20 06:30:00,1.1980672,1.9982688,296,0.0,804,Ideal Tracking,-12.030017947009952,-12.030017947009952,-12.030017947009952,2022-08-20 06:30:00,0 days 00:15:00,-7.67,-7.16,-7.39
2022-08-20 06:45:00,1.1980672,1.8015712,303,0.0,804,Ideal Tracking,-19.387917748195346,-19.387917748195346,-19.387917748195346,2022-08-20 06:45:00,0 days 00:15:00,-9.51,-10.46,-10.72
2022-08-20 07:00:00,1.1980672,1.6004032,310,0.0,804,Ideal Tracking,-27.73122946903328,-27.73122946903328,-27.73122946903328,2022-08-20 07:00:00,0 days 00:15:00,-12.95,-13.99,-12.45
2022-08-20 07:15:00,1.0997184,1.8015712,311,0.0,804,Ideal Tracking,-38.034320858366755,-38.034320858366755,-38.034320858366755,2022-08-20 07:15:00,0 days 00:15:00,-16.44,-17.34,-17.63
2022-08-20 07:30:00,1.0013696,1.9982688,312,0.0,804,Ideal Tracking,-52.0,-52.0,-52.0,2022-08-20 07:30:00,0 days 00:15:00,-21.73,-20.79,-21.12
2022-08-20 07:45:00,0.8985503999999999,2.1994368,313,0.0,804,Ideal Tracking,-52.0,-52.0,-52.0,2022-08-20 07:45:00,0 days 00:15:00,-25.29,-26.06,-26.47
2022-08-20 08:00:00,0.8002016,2.4006048,314,0.0,804,Ideal Tracking,-52.0,-52.0,-52.0,2022-08-20 08:00:00,0 days 00:15:00,-32.47,-31.52,-32.03
2022-08-20 08:15:00,0.8002016,2.4989536,316,0.0,804,Ideal Tracking,-52.0,-52.0,-52.0,2022-08-20 08:15:00,0 days 00:15:00,-40.51,-41.24,-39.8
2022-08-20 08:30:00,0.8002016,2.6017728,318,0.0,804,Ideal Tracking,-52.0,-52.0,-52.0,2022-08-20 08:30:00,0 days 00:15:00,-51.95,-51.78,-51.86
2022-08-20 08:45:00,0.8002016,2.7001216,320,0.0,803,Ideal Tracking,-52.0,-52.0,-52.0,2022-08-20 08:45:00,0 days 00:15:00,-51.95,-51.78,-51.86
2022-08-20 09:00:00,0.8002016,2.7984704,322,0.0,803,Ideal Tracking,-52.0,-52.0,-52.0,2022-08-20 09:00:00,0 days 00:15:00,-51.95,-51.78,-51.86
2022-08-20 09:15:00,0.7018528,3.0979872,320,0.0,803,Ideal Tracking,-52.0,-52.0,-52.0,2022-08-20 09:15:00,0 days 00:15:00,-51.95,-51.78,-51.86
2022-08-20 09:30:00,0.5990336,3.4019744000000003,317,0.0,803,Ideal Tracking,-51.02852756551346,-51.02852756551346,-51.02852756551346,2022-08-20 09:30:00,0 days 00:15:00,-48.5,-48.41,-48.59
2022-08-20 09:45:00,0.5006848,3.701491199999999,314,0.0,803,Ideal Tracking,-47.77784174958389,-47.77784174958389,-47.77784174958389,2022-08-20 09:45:00,0 days 00:15:00,-45.25,-45.38,-45.34
2022-08-20 10:00:00,0.3978656,4.001008,312,0.0,803,Ideal Tracking,-44.43416736062068,-44.43416736062068,-44.43416736062068,2022-08-20 10:00:00,0 days 00:15:00,-42.1,-42.23,-42.19
2022-08-20 10:15:00,0.5006848,4.6000416,288,0.0,803,Ideal Tracking,-40.9932814083104,-40.9932814083104,-40.9932814083104,2022-08-20 10:15:00,0 days 00:15:00,-38.86,-36.82,-38.95
2022-08-20 10:30:00,0.5990336,5.1990752,263,0.0,803,Ideal Tracking,-37.45238491747365,-37.45238491747365,-37.45238491747365,2022-08-20 10:30:00,0 days 00:15:00,-32.35,-32.96,-32.68
2022-08-20 10:45:00,0.7018528,5.7981088000000005,238,0.0,803,Ideal Tracking,-33.81039669505283,-33.81039669505283,-33.81039669505283,2022-08-20 10:45:00,0 days 00:15:00,-29.1,-29.73,-29.44
2022-08-20 11:00:00,0.8002016,6.4016128,214,0.0,803,Ideal Tracking,-30.068247958300656,-30.068247958300656,-30.068247958300656,2022-08-20 11:00:00,0 days 00:15:00,-25.77,-26.68,-26.37
2022-08-20 11:15:00,1.0013696,6.7011296,214,0.0,803,Ideal Tracking,-26.229151107693017,-26.229151107693017,-26.229151107693017,2022-08-20 11:15:00,0 days 00:15:00,-22.36,-23.55,-23.25
2022-08-20 11:30:00,1.1980672,7.0006464,215,0.0,803,Ideal Tracking,-22.29881408027702,-22.29881408027702,-22.29881408027702,2022-08-20 11:30:00,0 days 00:15:00,-19.17,-17.14,-17.17
2022-08-20 11:45:00,1.3992352,7.300163199999999,216,0.0,803,Ideal Tracking,-18.28556360319176,-18.28556360319176,-18.28556360319176,2022-08-20 11:45:00,0 days 00:15:00,-12.98,-13.87,-13.55
2022-08-20 12:00:00,1.6004032,7.59968,216,0.0,803,Ideal Tracking,-14.200340990915905,-14.200340990915905,-14.200340990915905,2022-08-20 12:00:00,0 days 00:15:00,-9.31,-10.54,-10.22
2022-08-20 12:15:00,1.6987519999999998,7.6980288,214,0.0,803,Ideal Tracking,-10.056545701206952,-10.056545701206952,-10.056545701206952,2022-08-20 12:15:00,0 days 00:15:00,-5.94,-4.88,-6.87
2022-08-20 12:30:00,1.8015712,7.800847999999999,212,0.0,803,Ideal Tracking,-5.869710641356304,-5.869710641356304,-5.869710641356304,2022-08-20 12:30:00,0 days 00:15:00,-2.57,-0.95,-0.06
2022-08-20 12:45:00,1.89992,7.8991968,210,0.0,803,Ideal Tracking,-1.6570122406943548,-1.6570122406943548,-1.6570122406943548,2022-08-20 12:45:00,0 days 00:15:00,3.25,2.47,3.36
2022-08-20 13:00:00,1.9982688,8.002016,208,0.0,803,Ideal Tracking,2.5633544979158844,2.5633544979158844,2.5633544979158844,2022-08-20 13:00:00,0 days 00:15:00,7.66,5.92,6.81
2022-08-20 13:15:00,2.101088,7.8991968,208,0.0,803,Ideal Tracking,6.77289010990023,6.77289010990023,6.77289010990023,2022-08-20 13:15:00,0 days 00:15:00,11.05,11.86,10.18
2022-08-20 13:30:00,2.1994368,7.800847999999999,207,0.0,500,Ideal Tracking,10.953533765514194,10.953533765514194,10.953533765514194,2022-08-20 13:30:00,0 days 00:15:00,14.65,15.9,16.71
2022-08-20 13:45:00,2.3022560000000003,7.6980288,206,0.0,500,Ideal Tracking,15.088365517227508,15.088365517227508,15.088365517227508,2022-08-20 13:45:00,0 days 00:15:00,18.22,19.16,20.3
2022-08-20 14:00:00,2.4006048,7.59968,206,0.0,501,Ideal Tracking,19.16220948365766,19.16220948365766,19.16220948365766,2022-08-20 14:00:00,0 days 00:15:00,21.71,22.38,23.75
2022-08-20 14:15:00,2.4006048,7.6980288,204,0.0,502,Ideal Tracking,23.162095508122963,23.162095508122963,23.162095508122963,2022-08-20 14:15:00,0 days 00:15:00,28.55,25.81,27.16
2022-08-20 14:30:00,2.4006048,7.800847999999999,202,0.0,803,Ideal Tracking,27.077553119632206,27.077553119632206,27.077553119632206,2022-08-20 14:30:00,0 days 00:15:00,32.12,31.4,30.5
2022-08-20 14:45:00,2.4006048,7.8991968,200,0.0,803,Ideal Tracking,30.900738591644515,30.900738591644515,30.900738591644515,2022-08-20 14:45:00,0 days 00:15:00,35.59,35.71,33.78
2022-08-20 15:00:00,2.4006048,8.002016,198,0.0,803,Ideal Tracking,34.62641401792426,34.62641401792426,34.62641401792426,2022-08-20 15:00:00,0 days 00:15:00,38.99,39.11,37.22
2022-08-20 15:15:00,2.6017728,8.1003648,196,0.0,803,Ideal Tracking,38.25180491112302,38.25180491112302,38.25180491112302,2022-08-20 15:15:00,0 days 00:15:00,42.29,42.42,40.58
2022-08-20 15:30:00,2.7984704,8.1987136,195,0.0,803,Ideal Tracking,41.776373206910854,41.776373206910854,41.776373206910854,2022-08-20 15:30:00,0 days 00:15:00,45.73,45.66,43.85
2022-08-20 15:45:00,2.9996384,8.3015328,194,0.0,803,Ideal Tracking,45.201541922432426,45.201541922432426,45.201541922432426,2022-08-20 15:45:00,0 days 00:15:00,49.06,49.02,47.28
2022-08-20 16:00:00,3.2008064,8.399881599999999,192,0.0,802,Ideal Tracking,48.530399025904174,48.530399025904174,48.530399025904174,2022-08-20 16:00:00,0 days 00:15:00,51.99,51.98,52.0
2022-08-20 16:15:00,3.2991552,8.6010496,191,0.0,501,Ideal Tracking,51.76740593315425,51.76740593315425,51.76740593315425,2022-08-20 16:15:00,0 days 00:15:00,51.99,51.98,52.0
2022-08-20 16:30:00,3.4019744000000003,8.8022176,190,0.0,802,Ideal Tracking,52.0,52.0,52.0,2022-08-20 16:30:00,0 days 00:15:00,34.77,35.52,34.87
2022-08-20 16:45:00,3.5003232,8.998915199999999,189,0.0,500,Ideal Tracking,52.0,52.0,52.0,2022-08-20 16:45:00,0 days 00:15:00,28.01,28.9,28.12
2022-08-20 17:00:00,3.598672,9.2000832,188,0.0,802,Ideal Tracking,52.0,52.0,52.0,2022-08-20 17:00:00,0 days 00:15:00,24.57,23.96,23.09
2022-08-20 17:15:00,3.79984,9.298432,190,0.0,500,Ideal Tracking,52.0,52.0,52.0,2022-08-20 17:15:00,0 days 00:15:00,19.49,20.8,19.82
2022-08-20 17:30:00,4.001008,9.4012512,191,0.0,803,Ideal Tracking,52.0,52.0,52.0,2022-08-20 17:30:00,0 days 00:15:00,16.2,17.66,16.59
2022-08-20 17:45:00,4.202176,9.4996,192,0.0,803,Ideal Tracking,52.0,52.0,52.0,2022-08-20 17:45:00,0 days 00:15:00,14.58,14.54,13.41
2022-08-20 18:00:00,4.3988736,9.6024192,194,0.0,803,Ideal Tracking,52.0,52.0,52.0,2022-08-20 18:00:00,0 days 00:15:00,11.29,11.41,11.87
2022-08-20 18:15:00,4.001008,9.1017344,196,0.0,804,Ideal Tracking,48.84308583898326,48.84308583898326,48.84308583898326,2022-08-20 18:15:00,0 days 00:15:00,9.6,9.81,8.68
2022-08-20 18:30:00,3.598672,8.6010496,197,0.0,804,Ideal Tracking,35.13649284716134,35.13649284716134,35.13649284716134,2022-08-20 18:30:00,0 days 00:15:00,6.3,6.65,7.05
2022-08-20 18:45:00,3.2008064,8.1003648,198,0.0,804,Ideal Tracking,25.465972578115213,25.465972578115213,25.465972578115213,2022-08-20 18:45:00,0 days 00:15:00,4.65,5.07,5.45
2022-08-20 19:00:00,2.7984704,7.59968,200,0.0,804,Ideal Tracking,17.416938609065426,17.416938609065426,17.416938609065426,2022-08-20 19:00:00,0 days 00:15:00,2.97,3.51,2.22
2022-08-20 19:15:00,2.7984704,7.0989952,197,0.0,803,Ideal Tracking,10.221382330999802,10.221382330999802,10.221382330999802,2022-08-20 19:15:00,0 days 00:15:00,1.31,0.45,0.55
2022-08-20 19:30:00,2.7984704,6.5983104,194,0.0,803,Ideal Tracking,3.6079724576935064,3.6079724576935064,3.6079724576935064,2022-08-20 19:30:00,0 days 00:15:00,-51.97,-51.84,-51.91
2022-08-20 19:45:00,2.7984704,6.102096,191,0.0,802,Ideal Tracking,3.6079724576935064,3.6079724576935064,3.6079724576935064,2022-08-20 19:45:00,0 days 00:15:00,-51.97,-51.84,-51.91
2022-08-20 20:00:00,2.7984704,5.601411199999999,188,0.0,801,Ideal Tracking,3.6079724576935064,3.6079724576935064,3.6079724576935064,2022-08-20 20:00:00,0 days 00:15:00,-51.97,-51.84,-51.91
2022-08-20 20:15:00,2.7984704,5.4002432,189,0.0,801,Ideal Tracking,3.6079724576935064,3.6079724576935064,3.6079724576935064,2022-08-20 20:15:00,0 days 00:15:00,-51.97,-51.84,-51.91
2022-08-20 20:30:00,2.7984704,5.1990752,190,0.0,801,Ideal Tracking,3.6079724576935064,3.6079724576935064,3.6079724576935064,2022-08-20 20:30:00,0 days 00:15:00,-51.97,-51.84,-51.91
2022-08-20 20:45:00,2.7984704,5.0023776,191,0.0,801,Ideal Tracking,3.6079724576935064,3.6079724576935064,3.6079724576935064,2022-08-20 20:45:00,0 days 00:15:00,-51.97,-51.84,-51.91
2022-08-20 21:00:00,2.7984704,4.8012096,192,0.0,801,Ideal Tracking,3.6079724576935064,3.6079724576935064,3.6079724576935064,2022-08-20 21:00:00,0 days 00:15:00,-51.97,-51.84,-51.91
2022-08-20 21:15:00,2.7984704,4.6983904,193,0.0,801,Ideal Tracking,3.6079724576935064,3.6079724576935064,3.6079724576935064,2022-08-20 21:15:00,0 days 00:15:00,-51.97,-51.84,-51.91
2022-08-20 21:30:00,2.7984704,4.6000416,194,0.0,801,Ideal Tracking,3.6079724576935064,3.6079724576935064,3.6079724576935064,2022-08-20 21:30:00,0 days 00:15:00,-51.97,-51.84,-51.91
2022-08-20 21:45:00,2.7984704,4.5016928,195,0.0,801,Ideal Tracking,3.6079724576935064,3.6079724576935064,3.6079724576935064,2022-08-20 21:45:00,0 days 00:15:00,-51.97,-51.84,-51.91
2022-08-20 22:00:00,2.7984704,4.3988736,196,0.0,801,Ideal Tracking,3.6079724576935064,3.6079724576935064,3.6079724576935064,2022-08-20 22:00:00,0 days 00:15:00,-51.97,-51.84,-51.91
2022-08-20 22:15:00,2.7984704,4.3005248,197,0.0,801,Ideal Tracking,3.6079724576935064,3.6079724576935064,3.6079724576935064,2022-08-20 22:15:00,0 days 00:15:00,-51.97,-51.84,-51.91
2022-08-20 22:30:00,2.7984704,4.202176,198,0.0,801,Ideal Tracking,3.6079724576935064,3.6079724576935064,3.6079724576935064,2022-08-20 22:30:00,0 days 00:15:00,-51.97,-51.84,-51.91
2022-08-20 22:45:00,2.7984704,4.0993568,199,0.0,801,Ideal Tracking,3.6079724576935064,3.6079724576935064,3.6079724576935064,2022-08-20 22:45:00,0 days 00:15:00,-51.97,-51.84,-51.91
2022-08-20 23:00:00,2.7984704,4.001008,200,0.0,801,Ideal Tracking,3.6079724576935064,3.6079724576935064,3.6079724576935064,2022-08-20 23:00:00,0 days 00:15:00,-51.97,-51.84,-51.91
