timestamp,Wind Speed (m/s),Wind Gust Speed (m/s),Wind Dir (Deg),Snowfall Rate (mm/hr),Weather Code,trigger,stow_angle,stow_setpoint,tracker_theta,td,time_delta,pos1,pos2,pos3
2022-07-26 15:15:00,4.001008,9.6024192,269,0.0,801,Ideal Tracking,34.430614089183656,34.430614089183656,34.430614089183656,2022-07-26 15:15:00,0 days 00:15:00,38.09,38.85,36.0
2022-07-26 15:30:00,4.001008,9.6024192,270,0.0,802,Ideal Tracking,37.75829053636229,37.75829053636229,37.75829053636229,2022-07-26 15:30:00,0 days 00:15:00,41.57,42.12,39.34
2022-07-26 15:45:00,4.001008,9.6024192,271,0.0,803,Ideal Tracking,41.00689374487878,41.00689374487878,41.00689374487878,2022-07-26 15:45:00,0 days 00:15:00,44.96,45.52,42.6
2022-07-26 16:00:00,4.001008,9.6024192,272,0.0,803,Ideal Tracking,44.17753301451294,44.17753301451294,44.17753301451294,2022-07-26 16:00:00,0 days 00:15:00,48.26,45.52,45.98
2022-07-26 16:15:00,4.001008,9.4996,273,0.0,803,Ideal Tracking,47.27253480608625,47.27253480608625,47.27253480608625,2022-07-26 16:15:00,0 days 00:15:00,51.65,48.83,49.29
2022-07-26 16:30:00,4.001008,9.4012512,274,0.0,804,Ideal Tracking,50.29527629542396,50.29527629542396,50.29527629542396,2022-07-26 16:30:00,0 days 00:15:00,51.99,52.0,52.0
2022-07-26 16:45:00,4.001008,9.298432,275,0.0,804,Ideal Tracking,52.0,52.0,52.0,2022-07-26 16:45:00,0 days 00:15:00,41.46,42.58,41.56
2022-07-26 17:00:00,4.001008,9.2000832,276,0.0,804,Ideal Tracking,52.0,52.0,52.0,2022-07-26 17:00:00,0 days 00:15:00,32.42,33.74,32.29
2022-07-26 17:15:00,3.79984,8.6010496,284,0.0,804,Ideal Tracking,52.0,52.0,52.0,2022-07-26 17:15:00,0 days 00:15:00,27.25,27.08,27.35
2022-07-26 17:30:00,3.598672,8.002016,291,0.0,804,Ideal Tracking,43.24471989185733,43.24471989185733,43.24471989185733,2022-07-26 17:30:00,0 days 00:15:00,23.84,23.87,22.51
2022-07-26 17:45:00,3.4019744000000003,7.398512,298,0.0,804,Ideal Tracking,34.13074001760053,34.13074001760053,34.13074001760053,2022-07-26 17:45:00,0 days 00:15:00,20.51,19.12,19.28
2022-07-26 18:00:00,3.2008064,6.7994784,306,0.0,804,Ideal Tracking,28.149660580156016,28.149660580156016,28.149660580156016,2022-07-26 18:00:00,0 days 00:15:00,17.25,17.49,16.1
2022-07-26 18:15:00,2.9996384,6.4016128,305,0.0,804,Ideal Tracking,23.473954463276534,23.473954463276534,23.473954463276534,2022-07-26 18:15:00,0 days 00:15:00,13.86,14.35,14.48
2022-07-26 18:30:00,2.7984704,5.9992768,304,0.0,804,Ideal Tracking,19.53112251914308,19.53112251914308,19.53112251914308,2022-07-26 18:30:00,0 days 00:15:00,12.2,11.23,11.33
2022-07-26 18:45:00,2.6017728,5.601411199999999,303,0.0,804,Ideal Tracking,16.051514282497436,16.051514282497436,16.051514282497436,2022-07-26 18:45:00,0 days 00:15:00,8.88,9.69,9.79
2022-07-26 19:00:00,2.4006048,5.1990752,302,0.0,803,Ideal Tracking,12.881209041121636,12.881209041121636,12.881209041121636,2022-07-26 19:00:00,0 days 00:15:00,7.22,8.06,6.58
2022-07-26 19:15:00,2.3022560000000003,5.1990752,304,0.0,803,Ideal Tracking,9.921480335132088,9.921480335132088,9.921480335132088,2022-07-26 19:15:00,0 days 00:15:00,5.58,4.95,4.91
2022-07-26 19:30:00,2.1994368,5.1990752,306,0.0,803,Ideal Tracking,7.105107692347261,7.105107692347261,7.105107692347261,2022-07-26 19:30:00,0 days 00:15:00,3.91,3.43,3.25
2022-07-26 19:45:00,2.101088,5.1990752,308,0.0,802,Ideal Tracking,4.390467304873852,4.390467304873852,4.390467304873852,2022-07-26 19:45:00,0 days 00:15:00,0.61,1.91,1.6
2022-07-26 20:00:00,1.9982688,5.1990752,310,0.0,802,Ideal Tracking,1.7817962086842272,1.7817962086842272,1.7817962086842272,2022-07-26 20:00:00,0 days 00:15:00,-51.98,-51.71,-51.93
2022-07-26 20:15:00,1.9982688,5.1990752,309,0.0,802,Ideal Tracking,1.7817962086842272,1.7817962086842272,1.7817962086842272,2022-07-26 20:15:00,0 days 00:15:00,-51.98,-51.71,-51.93
2022-07-26 20:30:00,1.9982688,5.1990752,308,0.0,801,Ideal Tracking,1.7817962086842272,1.7817962086842272,1.7817962086842272,2022-07-26 20:30:00,0 days 00:15:00,-51.98,-51.71,-51.93
2022-07-26 20:45:00,1.9982688,5.1990752,307,0.0,801,Ideal Tracking,1.7817962086842272,1.7817962086842272,1.7817962086842272,2022-07-26 20:45:00,0 days 00:15:00,-51.98,-51.71,-51.93
2022-07-26 21:00:00,1.9982688,5.1990752,306,0.0,801,Ideal Tracking,1.7817962086842272,1.7817962086842272,1.7817962086842272,2022-07-26 21:00:00,0 days 00:15:00,-51.98,-51.71,-51.93
2022-07-26 21:15:00,2.101088,5.1990752,305,0.0,801,Ideal Tracking,1.7817962086842272,1.7817962086842272,1.7817962086842272,2022-07-26 21:15:00,0 days 00:15:00,-51.98,-51.71,-51.93
2022-07-26 21:30:00,2.1994368,5.1990752,304,0.0,801,Ideal Tracking,1.7817962086842272,1.7817962086842272,1.7817962086842272,2022-07-26 21:30:00,0 days 00:15:00,-51.98,-51.71,-51.93
2022-07-26 21:45:00,2.3022560000000003,5.1990752,303,0.0,801,Ideal Tracking,1.7817962086842272,1.7817962086842272,1.7817962086842272,2022-07-26 21:45:00,0 days 00:15:00,-51.98,-51.71,-51.93
2022-07-26 22:00:00,2.4006048,5.1990752,302,0.0,801,Ideal Tracking,1.7817962086842272,1.7817962086842272,1.7817962086842272,2022-07-26 22:00:00,0 days 00:15:00,-51.98,-51.71,-51.93
2022-07-26 22:15:00,2.3022560000000003,5.1007264,302,0.0,801,Ideal Tracking,1.7817962086842272,1.7817962086842272,1.7817962086842272,2022-07-26 22:15:00,0 days 00:15:00,-51.98,-51.71,-51.93
2022-07-26 22:30:00,2.1994368,5.0023776,303,0.0,801,Ideal Tracking,1.7817962086842272,1.7817962086842272,1.7817962086842272,2022-07-26 22:30:00,0 days 00:15:00,-51.98,-51.71,-51.93
2022-07-26 22:45:00,2.101088,4.8995584,304,0.0,800,Ideal Tracking,1.7817962086842272,1.7817962086842272,1.7817962086842272,2022-07-26 22:45:00,0 days 00:15:00,-51.98,-51.71,-51.93
2022-07-26 23:00:00,1.9982688,4.8012096,304,0.0,800,Ideal Tracking,1.7817962086842272,1.7817962086842272,1.7817962086842272,2022-07-26 23:00:00,0 days 00:15:00,-51.98,-51.71,-51.93
2022-07-26 23:15:00,1.8015712,4.6000416,297,0.0,800,Ideal Tracking,1.7817962086842272,1.7817962086842272,1.7817962086842272,2022-07-26 23:15:00,0 days 00:15:00,-51.98,-51.71,-51.93
2022-07-26 23:30:00,1.6004032,4.3988736,290,0.0,801,Ideal Tracking,1.7817962086842272,1.7817962086842272,1.7817962086842272,2022-07-26 23:30:00,0 days 00:15:00,-51.98,-51.71,-51.93
2022-07-26 23:45:00,1.3992352,4.202176,283,0.0,801,Ideal Tracking,1.7817962086842272,1.7817962086842272,1.7817962086842272,2022-07-26 23:45:00,0 days 00:15:00,-51.98,-51.71,-51.93
2022-07-27 00:00:00,1.1980672,4.001008,276,0.0,801,Ideal Tracking,1.7817962086842272,1.7817962086842272,1.7817962086842272,2022-07-27 00:00:00,0 days 00:15:00,-51.98,-51.71,-51.93
2022-07-27 00:15:00,1.3008864,3.79984,273,0.0,801,Ideal Tracking,1.7817962086842272,1.7817962086842272,1.7817962086842272,2022-07-27 00:15:00,0 days 00:15:00,-51.98,-51.71,-51.93
2022-07-27 00:30:00,1.3992352,3.598672,270,0.0,801,Ideal Tracking,1.7817962086842272,1.7817962086842272,1.7817962086842272,2022-07-27 00:30:00,0 days 00:15:00,-51.98,-51.71,-51.93
2022-07-27 00:45:00,1.5020544,3.4019744000000003,267,0.0,801,Ideal Tracking,1.7817962086842272,1.7817962086842272,1.7817962086842272,2022-07-27 00:45:00,0 days 00:15:00,-51.98,-51.71,-51.93
2022-07-27 01:00:00,1.6004032,3.2008064,264,0.0,801,Ideal Tracking,1.7817962086842272,1.7817962086842272,1.7817962086842272,2022-07-27 01:00:00,0 days 00:15:00,-51.98,-51.71,-51.93
2022-07-27 01:15:00,1.6987519999999998,3.0979872,266,0.0,801,Ideal Tracking,1.7817962086842272,1.7817962086842272,1.7817962086842272,2022-07-27 01:15:00,0 days 00:15:00,-51.98,-51.71,-51.93
2022-07-27 01:30:00,1.8015712,2.9996384,268,0.0,800,Ideal Tracking,1.7817962086842272,1.7817962086842272,1.7817962086842272,2022-07-27 01:30:00,0 days 00:15:00,-51.98,-51.71,-51.93
2022-07-27 01:45:00,1.89992,2.9012896,270,0.0,800,Ideal Tracking,1.7817962086842272,1.7817962086842272,1.7817962086842272,2022-07-27 01:45:00,0 days 00:15:00,-51.98,-51.71,-51.93
2022-07-27 02:00:00,1.9982688,2.7984704,272,0.0,800,Ideal Tracking,1.7817962086842272,1.7817962086842272,1.7817962086842272,2022-07-27 02:00:00,0 days 00:15:00,-51.98,-51.71,-51.93
2022-07-27 02:15:00,2.101088,3.2991552,275,0.0,800,Ideal Tracking,1.7817962086842272,1.7817962086842272,1.7817962086842272,2022-07-27 02:15:00,0 days 00:15:00,-51.98,-51.71,-51.93
2022-07-27 02:30:00,2.1994368,3.79984,278,0.0,800,Ideal Tracking,1.7817962086842272,1.7817962086842272,1.7817962086842272,2022-07-27 02:30:00,0 days 00:15:00,-51.98,-51.71,-51.93
2022-07-27 02:45:00,2.3022560000000003,4.3005248,281,0.0,800,Ideal Tracking,1.7817962086842272,1.7817962086842272,1.7817962086842272,2022-07-27 02:45:00,0 days 00:15:00,-51.98,-51.71,-51.93
2022-07-27 03:00:00,2.4006048,4.8012096,284,0.0,800,Ideal Tracking,1.7817962086842272,1.7817962086842272,1.7817962086842272,2022-07-27 03:00:00,0 days 00:15:00,-51.98,-51.71,-51.93
2022-07-27 03:15:00,2.4006048,4.6983904,284,0.0,800,Ideal Tracking,1.7817962086842272,1.7817962086842272,1.7817962086842272,2022-07-27 03:15:00,0 days 00:15:00,-51.98,-51.71,-51.93
2022-07-27 03:30:00,2.4006048,4.6000416,283,0.0,800,Ideal Tracking,1.7817962086842272,1.7817962086842272,1.7817962086842272,2022-07-27 03:30:00,0 days 00:15:00,-51.98,-51.71,-51.93
2022-07-27 03:45:00,2.4006048,4.5016928,282,0.0,800,Ideal Tracking,1.7817962086842272,1.7817962086842272,1.7817962086842272,2022-07-27 03:45:00,0 days 00:15:00,-51.98,-51.71,-51.93
2022-07-27 04:00:00,2.4006048,4.3988736,282,0.0,800,Ideal Tracking,1.7817962086842272,1.7817962086842272,1.7817962086842272,2022-07-27 04:00:00,0 days 00:15:00,-51.98,-51.71,-51.93
2022-07-27 04:15:00,2.4006048,4.3005248,280,0.0,800,Ideal Tracking,1.7817962086842272,1.7817962086842272,1.7817962086842272,2022-07-27 04:15:00,0 days 00:15:00,-51.98,-51.71,-51.93
2022-07-27 04:30:00,2.4006048,4.202176,279,0.0,800,Ideal Tracking,1.7817962086842272,1.7817962086842272,1.7817962086842272,2022-07-27 04:30:00,0 days 00:15:00,-51.98,-51.71,-51.93
2022-07-27 04:45:00,2.4006048,4.0993568,278,0.0,800,Ideal Tracking,1.7817962086842272,1.7817962086842272,1.7817962086842272,2022-07-27 04:45:00,0 days 00:15:00,-51.98,-51.71,-51.93
2022-07-27 05:00:00,2.4006048,4.001008,276,0.0,800,Ideal Tracking,1.7817962086842272,1.7817962086842272,1.7817962086842272,2022-07-27 05:00:00,0 days 00:15:00,-51.98,-51.71,-51.93
2022-07-27 05:15:00,2.4006048,4.001008,279,0.0,800,Ideal Tracking,1.7817962086842272,1.7817962086842272,1.7817962086842272,2022-07-27 05:15:00,0 days 00:15:00,-51.98,-51.71,-51.93
2022-07-27 05:30:00,2.4006048,4.001008,282,0.0,800,Ideal Tracking,1.7817962086842272,1.7817962086842272,1.7817962086842272,2022-07-27 05:30:00,0 days 00:15:00,-24.15,-24.49,-25.23
2022-07-27 05:45:00,2.4006048,4.001008,285,0.0,800,Ideal Tracking,-1.1845537552867995,-1.1845537552867995,-1.1845537552867995,2022-07-27 05:45:00,0 days 00:15:00,-2.17,-2.39,-2.24
2022-07-27 06:00:00,2.4006048,4.001008,288,0.0,800,Ideal Tracking,-3.75235851340949,-3.75235851340949,-3.75235851340949,2022-07-27 06:00:00,0 days 00:15:00,-5.64,-5.85,-5.68
2022-07-27 06:15:00,2.4006048,4.0993568,290,0.0,800,Ideal Tracking,-6.441936266259731,-6.441936266259731,-6.441936266259731,2022-07-27 06:15:00,0 days 00:15:00,-7.41,-7.61,-7.45
2022-07-27 06:30:00,2.4006048,4.202176,291,0.0,800,Ideal Tracking,-9.228396825672275,-9.228396825672275,-9.228396825672275,2022-07-27 06:30:00,0 days 00:15:00,-11.05,-11.27,-11.11
2022-07-27 06:45:00,2.4006048,4.3005248,292,0.0,800,Ideal Tracking,-12.145813066814457,-12.145813066814457,-12.145813066814457,2022-07-27 06:45:00,0 days 00:15:00,-14.49,-14.74,-14.77
2022-07-27 07:00:00,2.4006048,4.3988736,294,0.0,800,Ideal Tracking,-15.25523948195582,-15.25523948195582,-15.25523948195582,2022-07-27 07:00:00,0 days 00:15:00,-18.0,-18.17,-18.58
2022-07-27 07:15:00,2.3022560000000003,4.5016928,295,0.0,800,Ideal Tracking,-18.646296114635767,-18.646296114635767,-18.646296114635767,2022-07-27 07:15:00,0 days 00:15:00,-21.64,-21.57,-22.3
2022-07-27 07:30:00,2.1994368,4.6000416,296,0.0,800,Ideal Tracking,-22.455883723706307,-22.455883723706307,-22.455883723706307,2022-07-27 07:30:00,0 days 00:15:00,-27.13,-26.73,-26.27
2022-07-27 07:45:00,2.101088,4.6983904,297,0.0,800,Ideal Tracking,-26.915935553902628,-26.915935553902628,-26.915935553902628,2022-07-27 07:45:00,0 days 00:15:00,-32.98,-33.85,-32.32
2022-07-27 08:00:00,1.9982688,4.8012096,298,0.0,800,Ideal Tracking,-32.491306623658254,-32.491306623658254,-32.491306623658254,2022-07-27 08:00:00,0 days 00:15:00,-43.02,-42.99,-41.84
2022-07-27 08:15:00,2.101088,5.1990752,298,0.0,801,Ideal Tracking,-40.470700624240806,-40.470700624240806,-40.470700624240806,2022-07-27 08:15:00,0 days 00:15:00,-51.95,-51.78,-51.86
2022-07-27 08:30:00,2.1994368,5.601411199999999,297,0.0,801,Ideal Tracking,-52.0,-52.0,-52.0,2022-07-27 08:30:00,0 days 00:15:00,-51.95,-51.78,-51.86
2022-07-27 08:45:00,2.3022560000000003,5.9992768,296,0.0,801,Ideal Tracking,-52.0,-52.0,-52.0,2022-07-27 08:45:00,0 days 00:15:00,-51.95,-51.78,-51.86
2022-07-27 09:00:00,2.4006048,6.4016128,296,0.0,801,Ideal Tracking,-52.0,-52.0,-52.0,2022-07-27 09:00:00,0 days 00:15:00,-51.95,-51.78,-51.86
2022-07-27 09:15:00,2.4989536,6.4999616,295,0.0,801,Ideal Tracking,-51.0167632198795,-51.0167632198795,-51.0167632198795,2022-07-27 09:15:00,0 days 00:15:00,-48.47,-48.59,-48.56
2022-07-27 09:30:00,2.6017728,6.5983104,294,0.0,801,Ideal Tracking,-48.007925276939766,-48.007925276939766,-48.007925276939766,2022-07-27 09:30:00,0 days 00:15:00,-45.05,-45.4,-45.34
2022-07-27 09:45:00,2.7001216,6.7011296,293,0.0,801,Ideal Tracking,-44.92714009115549,-44.92714009115549,-44.92714009115549,2022-07-27 09:45:00,0 days 00:15:00,-41.72,-42.26,-42.02
2022-07-27 10:00:00,2.7984704,6.7994784,292,0.0,801,Ideal Tracking,-41.77075960884731,-41.77075960884731,-41.77075960884731,2022-07-27 10:00:00,0 days 00:15:00,-38.3,-39.06,-38.8
2022-07-27 10:15:00,2.7001216,6.7994784,290,0.0,801,Ideal Tracking,-38.53615045667268,-38.53615045667268,-38.53615045667268,2022-07-27 10:15:00,0 days 00:15:00,-34.98,-35.78,-35.52
2022-07-27 10:30:00,2.6017728,6.7994784,288,0.0,802,Ideal Tracking,-35.22186169823065,-35.22186169823065,-35.22186169823065,2022-07-27 10:30:00,0 days 00:15:00,-31.6,-32.63,-32.15
2022-07-27 10:45:00,2.4989536,6.7994784,286,0.0,802,Ideal Tracking,-31.8277967721671,-31.8277967721671,-31.8277967721671,2022-07-27 10:45:00,0 days 00:15:00,-28.13,-29.42,-28.92
2022-07-27 11:00:00,2.4006048,6.7994784,284,0.0,802,Ideal Tracking,-28.355376313610694,-28.355376313610694,-28.355376313610694,2022-07-27 11:00:00,0 days 00:15:00,-24.84,-26.14,-25.64
2022-07-27 11:15:00,2.6017728,6.7994784,282,0.0,802,Ideal Tracking,-24.80767529213941,-24.80767529213941,-24.80767529213941,2022-07-27 11:15:00,0 days 00:15:00,-21.47,-22.8,-22.29
2022-07-27 11:30:00,2.7984704,6.7994784,281,0.0,802,Ideal Tracking,-21.1895199287172,-21.1895199287172,-21.1895199287172,2022-07-27 11:30:00,0 days 00:15:00,-18.05,-16.42,-18.86
2022-07-27 11:45:00,2.9996384,6.7994784,280,0.0,802,Ideal Tracking,-17.507525194105767,-17.507525194105767,-17.507525194105767,2022-07-27 11:45:00,0 days 00:15:00,-14.56,-13.17,-15.64
2022-07-27 12:00:00,3.2008064,6.7994784,278,0.0,801,Ideal Tracking,-13.770055063485897,-13.770055063485897,-13.770055063485897,2022-07-27 12:00:00,0 days 00:15:00,-11.04,-9.89,-9.08
2022-07-27 12:15:00,3.0979872,6.9022976,277,0.0,802,Ideal Tracking,-9.98709644286206,-9.98709644286206,-9.98709644286206,2022-07-27 12:15:00,0 days 00:15:00,-7.72,-6.55,-5.75
2022-07-27 12:30:00,2.9996384,7.0006464,276,0.0,803,Ideal Tracking,-6.170040379294925,-6.170040379294925,-6.170040379294925,2022-07-27 12:30:00,0 days 00:15:00,-1.03,-3.22,-2.38
2022-07-27 12:45:00,2.9012896,7.0989952,275,0.0,804,Ideal Tracking,-2.331373135461971,-2.331373135461971,-2.331373135461971,2022-07-27 12:45:00,0 days 00:15:00,2.35,0.17,0.99
2022-07-27 13:00:00,2.7984704,7.2018144,274,0.0,804,Ideal Tracking,1.5157055946453295,1.5157055946453295,1.5157055946453295,2022-07-27 13:00:00,0 days 00:15:00,5.98,3.58,4.42
2022-07-27 13:15:00,2.9012896,7.398512,274,0.0,804,Ideal Tracking,5.357715285607986,5.357715285607986,5.357715285607986,2022-07-27 13:15:00,0 days 00:15:00,9.6,7.2,8.02
2022-07-27 13:30:00,2.9996384,7.59968,274,0.0,804,Ideal Tracking,9.18134923948472,9.18134923948472,9.18134923948472,2022-07-27 13:30:00,0 days 00:15:00,13.16,14.29,11.58
2022-07-27 13:45:00,3.0979872,7.800847999999999,274,0.0,804,Ideal Tracking,12.973915020907295,12.973915020907295,12.973915020907295,2022-07-27 13:45:00,0 days 00:15:00,16.68,17.79,15.1
2022-07-27 14:00:00,3.2008064,8.002016,274,0.0,804,Ideal Tracking,16.723730833821904,16.723730833821904,16.723730833821904,2022-07-27 14:00:00,0 days 00:15:00,20.16,21.25,18.59
2022-07-27 14:15:00,3.2991552,8.399881599999999,274,0.0,804,Ideal Tracking,20.420453890772727,20.420453890772727,20.420453890772727,2022-07-27 14:15:00,0 days 00:15:00,23.82,24.65,25.42
2022-07-27 14:30:00,3.4019744000000003,8.8022176,274,0.0,804,Ideal Tracking,24.05532113004409,24.05532113004409,24.05532113004409,2022-07-27 14:30:00,0 days 00:15:00,27.43,28.0,29.0
2022-07-27 14:45:00,3.5003232,9.2000832,274,0.0,804,Ideal Tracking,27.621297324317062,27.621297324317062,27.621297324317062,2022-07-27 14:45:00,0 days 00:15:00,30.97,31.52,32.48
2022-07-27 15:00:00,3.598672,9.6024192,274,0.0,804,Ideal Tracking,31.113134952446195,31.113134952446195,31.113134952446195,2022-07-27 15:00:00,0 days 00:15:00,34.4,34.97,35.9
2022-07-27 15:15:00,3.598672,9.4996,274,0.0,804,Ideal Tracking,34.52735346559337,34.52735346559337,34.52735346559337,2022-07-27 15:15:00,0 days 00:15:00,38.01,38.33,39.25
2022-07-27 15:30:00,3.598672,9.4012512,275,0.0,804,Ideal Tracking,37.86215501049677,37.86215501049677,37.86215501049677,2022-07-27 15:30:00,0 days 00:15:00,41.51,41.84,39.25
2022-07-27 15:45:00,3.598672,9.298432,276,0.0,804,Ideal Tracking,41.11729564895318,41.11729564895318,41.11729564895318,2022-07-27 15:45:00,0 days 00:15:00,44.9,45.24,42.74
2022-07-27 16:00:00,3.598672,9.2000832,276,0.0,804,Ideal Tracking,44.29392692448386,44.29392692448386,44.29392692448386,2022-07-27 16:00:00,0 days 00:15:00,48.4,48.58,46.13
2022-07-27 16:15:00,3.598672,8.9005664,276,0.0,804,Ideal Tracking,47.39442495231427,47.39442495231427,47.39442495231427,2022-07-27 16:15:00,0 days 00:15:00,51.84,48.58,49.65
2022-07-27 16:30:00,3.598672,8.6010496,276,0.0,804,Ideal Tracking,50.42222110123542,50.42222110123542,50.42222110123542,2022-07-27 16:30:00,0 days 00:15:00,51.98,51.98,51.99
2022-07-27 16:45:00,3.598672,8.3015328,276,0.0,804,Ideal Tracking,52.0,52.0,52.0,2022-07-27 16:45:00,0 days 00:15:00,42.14,42.29,42.75
2022-07-27 17:00:00,3.598672,8.002016,276,0.0,804,Ideal Tracking,52.0,52.0,52.0,2022-07-27 17:00:00,0 days 00:15:00,32.5,33.09,31.91
2022-07-27 17:15:00,3.2008064,7.5013312,278,0.0,804,Ideal Tracking,52.0,52.0,52.0,2022-07-27 17:15:00,0 days 00:15:00,27.14,27.61,28.07
2022-07-27 17:30:00,2.7984704,7.0006464,280,0.0,804,Ideal Tracking,42.60420969229118,42.60420969229118,42.60420969229118,2022-07-27 17:30:00,0 days 00:15:00,23.61,22.97,22.54
2022-07-27 17:45:00,2.4006048,6.4999616,282,0.0,804,Ideal Tracking,33.75417211896344,33.75417211896344,33.75417211896344,2022-07-27 17:45:00,0 days 00:15:00,20.2,19.9,19.09
2022-07-27 18:00:00,1.9982688,5.9992768,284,0.0,804,Ideal Tracking,27.85955837608165,27.85955837608165,27.85955837608165,2022-07-27 18:00:00,0 days 00:15:00,16.68,16.82,17.46
2022-07-27 18:15:00,1.89992,5.4002432,280,0.0,804,Ideal Tracking,23.228089370033818,23.228089370033818,23.228089370033818,2022-07-27 18:15:00,0 days 00:15:00,13.28,13.76,14.14
2022-07-27 18:30:00,1.8015712,4.8012096,277,0.0,804,Ideal Tracking,19.31180902790709,19.31180902790709,19.31180902790709,2022-07-27 18:30:00,0 days 00:15:00,11.63,12.27,12.46
2022-07-27 18:45:00,1.6987519999999998,4.202176,274,0.0,804,Ideal Tracking,15.849330922953328,15.849330922953328,15.849330922953328,2022-07-27 18:45:00,0 days 00:15:00,9.92,9.17,9.04
2022-07-27 19:00:00,1.6004032,3.598672,270,0.0,804,Ideal Tracking,12.690374536535783,12.690374536535783,12.690374536535783,2022-07-27 19:00:00,0 days 00:15:00,6.56,7.55,7.29
2022-07-27 19:15:00,1.5020544,3.8981888,266,0.0,804,Ideal Tracking,9.73813501511144,9.73813501511144,9.73813501511144,2022-07-27 19:15:00,0 days 00:15:00,4.88,4.45,5.59
2022-07-27 19:30:00,1.3992352,4.202176,263,0.0,803,Ideal Tracking,6.926705815728113,6.926705815728113,6.926705815728113,2022-07-27 19:30:00,0 days 00:15:00,3.22,2.94,2.27
2022-07-27 19:45:00,1.3008864,4.5016928,260,0.0,802,Ideal Tracking,4.216161828996803,4.216161828996803,4.216161828996803,2022-07-27 19:45:00,0 days 00:15:00,1.57,1.43,0.62
2022-07-27 20:00:00,1.1980672,4.8012096,256,0.0,801,Ideal Tracking,1.615733780465547,1.615733780465547,1.615733780465547,2022-07-27 20:00:00,0 days 00:15:00,-51.96,-51.81,-51.93
2022-07-27 20:15:00,1.3008864,5.1007264,250,0.0,802,Ideal Tracking,1.615733780465547,1.615733780465547,1.615733780465547,2022-07-27 20:15:00,0 days 00:15:00,-51.96,-51.81,-51.93
2022-07-27 20:30:00,1.3992352,5.4002432,245,0.0,803,Ideal Tracking,1.615733780465547,1.615733780465547,1.615733780465547,2022-07-27 20:30:00,0 days 00:15:00,-51.96,-51.81,-51.93
2022-07-27 20:45:00,1.5020544,5.6997599999999995,240,0.0,804,Ideal Tracking,1.615733780465547,1.615733780465547,1.615733780465547,2022-07-27 20:45:00,0 days 00:15:00,-51.96,-51.81,-51.93
2022-07-27 21:00:00,1.6004032,5.9992768,234,0.0,804,Ideal Tracking,1.615733780465547,1.615733780465547,1.615733780465547,2022-07-27 21:00:00,0 days 00:15:00,-51.96,-51.81,-51.93
2022-07-27 21:15:00,1.8015712,5.9992768,233,0.0,804,Ideal Tracking,1.615733780465547,1.615733780465547,1.615733780465547,2022-07-27 21:15:00,0 days 00:15:00,-51.96,-51.81,-51.93
2022-07-27 21:30:00,1.9982688,5.9992768,232,0.0,804,Ideal Tracking,1.615733780465547,1.615733780465547,1.615733780465547,2022-07-27 21:30:00,0 days 00:15:00,-51.96,-51.81,-51.93
2022-07-27 21:45:00,2.1994368,5.9992768,231,0.0,804,Ideal Tracking,1.615733780465547,1.615733780465547,1.615733780465547,2022-07-27 21:45:00,0 days 00:15:00,-51.96,-51.81,-51.93
2022-07-27 22:00:00,2.4006048,5.9992768,230,0.0,804,Ideal Tracking,1.615733780465547,1.615733780465547,1.615733780465547,2022-07-27 22:00:00,0 days 00:15:00,-51.96,-51.81,-51.93
2022-07-27 22:15:00,2.4989536,5.9009279999999995,227,0.0,804,Ideal Tracking,1.615733780465547,1.615733780465547,1.615733780465547,2022-07-27 22:15:00,0 days 00:15:00,-51.96,-51.81,-51.93
2022-07-27 22:30:00,2.6017728,5.7981088000000005,224,0.0,803,Ideal Tracking,1.615733780465547,1.615733780465547,1.615733780465547,2022-07-27 22:30:00,0 days 00:15:00,-51.96,-51.81,-51.93
2022-07-27 22:45:00,2.7001216,5.6997599999999995,221,0.0,802,Ideal Tracking,1.615733780465547,1.615733780465547,1.615733780465547,2022-07-27 22:45:00,0 days 00:15:00,-51.96,-51.81,-51.93
2022-07-27 23:00:00,2.7984704,5.601411199999999,218,0.0,801,Ideal Tracking,1.615733780465547,1.615733780465547,1.615733780465547,2022-07-27 23:00:00,0 days 00:15:00,-51.96,-51.81,-51.93
2022-07-27 23:15:00,2.7984704,5.498592,217,0.0,802,Ideal Tracking,1.615733780465547,1.615733780465547,1.615733780465547,2022-07-27 23:15:00,0 days 00:15:00,-51.96,-51.81,-51.93
2022-07-27 23:30:00,2.7984704,5.4002432,216,0.0,802,Ideal Tracking,1.615733780465547,1.615733780465547,1.615733780465547,2022-07-27 23:30:00,0 days 00:15:00,-51.96,-51.81,-51.93
2022-07-27 23:45:00,2.7984704,5.301894399999999,215,0.0,802,Ideal Tracking,1.615733780465547,1.615733780465547,1.615733780465547,2022-07-27 23:45:00,0 days 00:15:00,-51.96,-51.81,-51.93
2022-07-28 00:00:00,2.7984704,5.1990752,214,0.0,802,Ideal Tracking,1.615733780465547,1.615733780465547,1.615733780465547,2022-07-28 00:00:00,0 days 00:15:00,-51.96,-51.81,-51.93
2022-07-28 00:15:00,2.7984704,5.1007264,215,0.0,802,Ideal Tracking,1.615733780465547,1.615733780465547,1.615733780465547,2022-07-28 00:15:00,0 days 00:15:00,-51.96,-51.81,-51.93
