timestamp,Snowfall Rate (mm/hr),Weather Code,Wind Dir (Deg),Wind Gust Speed (m/s),Wind Speed (m/s),trigger,stow_angle,stow_setpoint,tracker_theta,td,time_delta,pos1,pos2,pos3
2022-06-07 01:00:00,0.0,804,234,6.7994784,3.2008064,Ideal Tracking,1.47270603608645,1.47270603608645,1.47270603608645,2022-06-07 05:00:00,0 days 00:15:00,-51.98,-51.82,-51.9
2022-06-07 01:15:00,0.0,803,234,6.7011296,3.2008064,Ideal Tracking,1.47270603608645,1.47270603608645,1.47270603608645,2022-06-07 05:15:00,0 days 00:15:00,-51.98,-51.82,-51.9
2022-06-07 01:30:00,0.0,803,234,6.5983104,3.2008064,Ideal Tracking,1.47270603608645,1.47270603608645,1.47270603608645,2022-06-07 05:30:00,0 days 00:15:00,-51.98,-51.82,-51.9
2022-06-07 01:45:00,0.0,802,234,6.4999616,3.2008064,Ideal Tracking,1.47270603608645,1.47270603608645,1.47270603608645,2022-06-07 05:45:00,0 days 00:15:00,-51.98,-51.82,-51.9
2022-06-07 02:00:00,0.0,802,234,6.4016128,3.2008064,Ideal Tracking,1.47270603608645,1.47270603608645,1.47270603608645,2022-06-07 06:00:00,0 days 00:15:00,-51.98,-51.82,-51.9
2022-06-07 02:15:00,0.0,802,234,6.102096,3.2008064,Ideal Tracking,1.47270603608645,1.47270603608645,1.47270603608645,2022-06-07 06:15:00,0 days 00:15:00,-51.98,-51.82,-51.9
2022-06-07 02:30:00,0.0,802,233,5.7981088000000005,3.2008064,Ideal Tracking,1.47270603608645,1.47270603608645,1.47270603608645,2022-06-07 06:30:00,0 days 00:15:00,-51.98,-51.82,-51.9
2022-06-07 02:45:00,0.0,802,232,5.498592,3.2008064,Ideal Tracking,1.47270603608645,1.47270603608645,1.47270603608645,2022-06-07 06:45:00,0 days 00:15:00,-51.98,-51.82,-51.9
2022-06-07 03:00:00,0.0,801,232,5.1990752,3.2008064,Ideal Tracking,1.47270603608645,1.47270603608645,1.47270603608645,2022-06-07 07:00:00,0 days 00:15:00,-51.98,-51.82,-51.9
2022-06-07 03:15:00,0.0,801,231,5.1007264,3.2008064,Ideal Tracking,1.47270603608645,1.47270603608645,1.47270603608645,2022-06-07 07:15:00,0 days 00:15:00,-51.98,-51.82,-51.9
2022-06-07 03:30:00,0.0,801,230,5.0023776,3.2008064,Ideal Tracking,1.47270603608645,1.47270603608645,1.47270603608645,2022-06-07 07:30:00,0 days 00:15:00,-51.98,-51.82,-51.9
2022-06-07 03:45:00,0.0,801,229,4.8995584,3.2008064,Ideal Tracking,1.47270603608645,1.47270603608645,1.47270603608645,2022-06-07 07:45:00,0 days 00:15:00,-51.98,-51.82,-51.9
2022-06-07 04:00:00,0.0,801,228,4.8012096,3.2008064,Ideal Tracking,1.47270603608645,1.47270603608645,1.47270603608645,2022-06-07 08:00:00,0 days 00:15:00,-51.98,-51.82,-51.9
2022-06-07 04:15:00,0.0,801,227,4.6983904,3.0979872,Ideal Tracking,1.47270603608645,1.47270603608645,1.47270603608645,2022-06-07 08:15:00,0 days 00:15:00,-51.98,-51.82,-51.9
2022-06-07 04:30:00,0.0,801,226,4.6000416,2.9996384,Ideal Tracking,1.47270603608645,1.47270603608645,1.47270603608645,2022-06-07 08:30:00,0 days 00:15:00,-51.98,-51.82,-51.9
2022-06-07 04:45:00,0.0,801,225,4.5016928,2.9012896,Ideal Tracking,1.47270603608645,1.47270603608645,1.47270603608645,2022-06-07 08:45:00,0 days 00:15:00,-51.98,-51.82,-51.9
2022-06-07 05:00:00,0.0,801,224,4.3988736,2.7984704,Ideal Tracking,1.47270603608645,1.47270603608645,1.47270603608645,2022-06-07 09:00:00,0 days 00:15:00,-51.98,-51.82,-51.9
2022-06-07 05:15:00,0.0,801,228,4.5016928,2.7984704,Ideal Tracking,-0.4534204960900752,-0.4534204960900752,-0.4534204960900752,2022-06-07 09:15:00,0 days 00:15:00,-0.43,-0.48,-0.46
2022-06-07 05:30:00,0.0,802,232,4.6000416,2.7984704,Ideal Tracking,-6.61909517841255,-6.61909517841255,-6.61909517841255,2022-06-07 09:30:00,0 days 00:15:00,-3.82,-4.01,-3.86
2022-06-07 05:45:00,0.0,803,236,4.6983904,2.7984704,Ideal Tracking,-13.316227469279369,-13.316227469279369,-13.316227469279369,2022-06-07 09:45:00,0 days 00:15:00,-7.28,-7.49,-7.32
2022-06-07 06:00:00,0.0,803,240,4.8012096,2.7984704,Ideal Tracking,-20.561236052985727,-20.561236052985727,-20.561236052985727,2022-06-07 10:00:00,0 days 00:15:00,-9.06,-9.26,-9.1
2022-06-07 06:15:00,0.0,802,237,5.0023776,2.7984704,Ideal Tracking,-28.73094396719172,-28.73094396719172,-28.73094396719172,2022-06-07 10:15:00,0 days 00:15:00,-12.52,-12.96,-12.79
2022-06-07 06:30:00,0.0,802,234,5.1990752,2.7984704,Ideal Tracking,-38.7474971109226,-38.7474971109226,-38.7474971109226,2022-06-07 10:30:00,0 days 00:15:00,-16.0,-16.48,-16.52
2022-06-07 06:45:00,0.0,801,231,5.4002432,2.7984704,Ideal Tracking,-54.00989244128629,-54.00989244128629,-54.00989244128629,2022-06-07 10:45:00,0 days 00:15:00,-19.55,-20.11,-20.41
2022-06-07 07:00:00,0.0,801,228,5.601411199999999,2.7984704,Ideal Tracking,-60.0,-60.0,-60.0,2022-06-07 11:00:00,0 days 00:15:00,-25.06,-23.51,-24.27
2022-06-07 07:15:00,0.0,801,226,5.9992768,2.7984704,Ideal Tracking,-60.0,-60.0,-60.0,2022-06-07 11:15:00,0 days 00:15:00,-28.65,-29.5,-29.51
2022-06-07 07:30:00,0.0,802,225,6.4016128,2.7984704,Ideal Tracking,-60.0,-60.0,-60.0,2022-06-07 11:30:00,0 days 00:15:00,-36.25,-36.52,-36.51
2022-06-07 07:45:00,0.0,803,224,6.7994784,2.7984704,Ideal Tracking,-60.0,-60.0,-60.0,2022-06-07 11:45:00,0 days 00:15:00,-48.5,-47.93,-48.62
2022-06-07 08:00:00,0.0,803,222,7.2018144,2.7984704,Ideal Tracking,-60.0,-60.0,-60.0,2022-06-07 12:00:00,0 days 00:15:00,-51.96,-51.75,-51.87
2022-06-07 08:15:00,0.0,803,222,7.698028799999999,2.9996384,Ideal Tracking,-58.76782125317581,-58.76782125317581,-58.76782125317581,2022-06-07 12:15:00,0 days 00:15:00,-51.96,-51.75,-51.87
2022-06-07 08:30:00,0.0,804,221,8.1987136,3.2008064,Ideal Tracking,-56.035144424856846,-56.035144424856846,-56.035144424856846,2022-06-07 12:30:00,0 days 00:15:00,-51.96,-51.75,-51.87
2022-06-07 08:45:00,0.0,804,220,8.6993984,3.4019744000000003,Ideal Tracking,-53.2528851116082,-53.2528851116082,-53.2528851116082,2022-06-07 12:45:00,0 days 00:15:00,-51.96,-51.75,-51.87
2022-06-07 09:00:00,0.0,804,220,9.2000832,3.598672,Ideal Tracking,-50.415802743703225,-50.415802743703225,-50.415802743703225,2022-06-07 13:00:00,0 days 00:15:00,-48.58,-48.51,-48.67
2022-06-07 09:15:00,0.0,804,219,9.700768,3.7014912,Ideal Tracking,-47.51923332508355,-47.51923332508355,-47.51923332508355,2022-06-07 13:15:00,0 days 00:15:00,-45.32,-45.25,-45.41
2022-06-07 09:30:00,0.0,804,218,10.2014528,3.79984,Ideal Tracking,-44.55917774986715,-44.55917774986715,-44.55917774986715,2022-06-07 13:30:00,0 days 00:15:00,-41.95,-42.07,-42.24
2022-06-07 09:45:00,0.0,804,217,10.7021376,3.8981888,Ideal Tracking,-41.53240474678412,-41.53240474678412,-41.53240474678412,2022-06-07 13:45:00,0 days 00:15:00,-38.7,-38.81,-38.97
2022-06-07 10:00:00,0.0,804,216,11.198352,4.001008,Ideal Tracking,-38.43656812966008,-38.43656812966008,-38.43656812966008,2022-06-07 14:00:00,0 days 00:15:00,-35.36,-35.67,-35.64
2022-06-07 10:15:00,0.0,804,215,11.5023392,4.202176,Ideal Tracking,-35.270332686331265,-35.270332686331265,-35.270332686331265,2022-06-07 14:15:00,0 days 00:15:00,-31.92,-32.47,-32.44
2022-06-07 10:30:00,0.0,804,214,11.801856,4.3988736,Ideal Tracking,-32.033500729092964,-32.033500729092964,-32.033500729092964,2022-06-07 14:30:00,0 days 00:15:00,-28.64,-29.2,-29.16
2022-06-07 10:45:00,0.0,804,213,12.1013728,4.6000416,Ideal Tracking,-28.72713299230786,-28.72713299230786,-28.72713299230786,2022-06-07 14:45:00,0 days 00:15:00,-25.29,-25.86,-25.82
2022-06-07 11:00:00,0.0,804,212,12.4008896,4.8012096,Ideal Tracking,-25.35365195334405,-25.35365195334405,-25.35365195334405,2022-06-07 15:00:00,0 days 00:15:00,-21.87,-22.67,-22.64
2022-06-07 11:15:00,0.0,804,210,12.7004064,4.8995584,Ideal Tracking,-21.916914031387837,-21.916914031387837,-21.916914031387837,2022-06-07 15:15:00,0 days 00:15:00,-18.41,-19.45,-19.41
2022-06-07 11:30:00,0.0,804,208,12.9999232,5.0023776,Ideal Tracking,-18.422240760625424,-18.422240760625424,-18.422240760625424,2022-06-07 15:30:00,0 days 00:15:00,-15.1,-16.15,-16.12
2022-06-07 11:45:00,0.0,804,206,13.29944,5.1007264,Ideal Tracking,-14.876396053632954,-14.876396053632954,-14.876396053632954,2022-06-07 15:45:00,0 days 00:15:00,-11.76,-12.82,-12.79
2022-06-07 12:00:00,0.0,804,204,13.5989568,5.1990752,Ideal Tracking,-11.28749911994344,-11.28749911994344,-11.28749911994344,2022-06-07 16:00:00,0 days 00:15:00,-8.38,-9.46,-9.44
2022-06-07 12:15:00,0.0,804,204,13.8984736,5.301894399999999,Ideal Tracking,-7.664871243161591,-7.664871243161591,-7.664871243161591,2022-06-07 16:15:00,0 days 00:15:00,-4.98,-6.07,-6.03
2022-06-07 12:30:00,0.0,804,203,14.2024608,5.4002432,Ideal Tracking,-4.018816252651084,-4.018816252651084,-4.018816252651084,2022-06-07 16:30:00,0 days 00:15:00,-1.56,-2.62,-2.58
2022-06-07 12:45:00,0.0,804,202,14.501977599999998,5.498592,Ideal Tracking,-0.3603409675256153,-0.3603409675256153,-0.3603409675256153,2022-06-07 16:45:00,0 days 00:15:00,1.87,2.59,2.07
2022-06-07 13:00:00,0.0,804,202,14.8014944,5.601411199999999,Ideal Tracking,3.2991672428366985,3.2991672428366985,3.2991672428366985,2022-06-07 17:00:00,0 days 00:15:00,5.32,7.67,7.75
2022-06-07 13:15:00,0.0,804,202,14.8998432,5.69976,Ideal Tracking,6.948287715254913,6.948287715254913,6.948287715254913,2022-06-07 17:15:00,0 days 00:15:00,8.99,11.05,11.35
2022-06-07 13:30:00,0.0,804,201,14.998191999999998,5.7981088000000005,Ideal Tracking,10.575917384227854,10.575917384227854,10.575917384227854,2022-06-07 17:30:00,0 days 00:15:00,12.62,14.4,14.93
2022-06-07 13:45:00,0.0,804,200,15.1010112,5.900928,Ideal Tracking,14.171599401288589,14.171599401288589,14.171599401288589,2022-06-07 17:45:00,0 days 00:15:00,16.18,17.7,18.46
2022-06-07 14:00:00,0.0,804,200,15.19936,5.9992768,Ideal Tracking,17.725810696692385,17.725810696692385,17.725810696692385,2022-06-07 18:00:00,0 days 00:15:00,19.72,21.0,21.96
2022-06-07 14:15:00,0.0,804,200,15.1010112,5.9992768,Ideal Tracking,21.23019458186335,21.23019458186335,21.23019458186335,2022-06-07 18:15:00,0 days 00:15:00,23.2,24.45,25.41
2022-06-07 14:30:00,0.0,804,199,14.998191999999998,5.9992768,Ideal Tracking,24.677726487162165,24.677726487162165,24.677726487162165,2022-06-07 18:30:00,0 days 00:15:00,26.64,27.86,28.8
2022-06-07 14:45:00,0.0,804,198,14.8998432,5.9992768,Ideal Tracking,28.06281194805683,28.06281194805683,28.06281194805683,2022-06-07 18:45:00,0 days 00:15:00,30.22,31.2,32.12
2022-06-07 15:00:00,0.0,804,198,14.8014944,5.9992768,Ideal Tracking,31.381321804143088,31.381321804143088,31.381321804143088,2022-06-07 19:00:00,0 days 00:15:00,33.74,34.48,34.06
2022-06-07 15:15:00,0.0,804,196,14.6986752,5.9992768,Ideal Tracking,34.63057012490137,34.63057012490137,34.63057012490137,2022-06-07 19:15:00,0 days 00:15:00,37.17,37.89,35.59
2022-06-07 15:30:00,0.0,301,195,14.600326399999998,5.9992768,Ideal Tracking,37.80924757057912,37.80924757057912,37.80924757057912,2022-06-07 19:30:00,0 days 00:15:00,40.7,41.23,38.98
2022-06-07 15:45:00,0.0,804,194,14.501977599999998,5.9992768,Ideal Tracking,40.91732393548057,40.91732393548057,40.91732393548057,2022-06-07 19:45:00,0 days 00:15:00,44.18,44.7,42.3
2022-06-07 16:00:00,0.0,804,192,14.3991584,5.9992768,Ideal Tracking,43.95592956715944,43.95592956715944,43.95592956715944,2022-06-07 20:00:00,0 days 00:15:00,47.57,44.7,45.74
2022-06-07 16:15:00,0.0,804,192,14.3991584,5.9992768,Ideal Tracking,46.9272280983463,46.9272280983463,46.9272280983463,2022-06-07 20:15:00,0 days 00:15:00,47.57,48.07,49.11
2022-06-07 16:30:00,0.0,804,191,14.3991584,5.9992768,Ideal Tracking,49.83429083849479,49.83429083849479,49.83429083849479,2022-06-07 20:30:00,0 days 00:15:00,51.99,51.99,51.99
2022-06-07 16:45:00,0.0,804,190,14.3991584,5.9992768,Ideal Tracking,52.68097743845271,52.68097743845271,52.68097743845271,2022-06-07 20:45:00,0 days 00:15:00,51.99,51.99,51.99
2022-06-07 17:00:00,0.0,804,190,14.3991584,5.9992768,Ideal Tracking,55.47182907250362,55.47182907250362,55.47182907250362,2022-06-07 21:00:00,0 days 00:15:00,36.61,36.18,37.14
2022-06-07 17:15:00,0.0,804,190,14.501977599999998,5.900928,Ideal Tracking,58.21197821205043,58.21197821205043,58.21197821205043,2022-06-07 21:15:00,0 days 00:15:00,29.41,30.47,29.69
2022-06-07 17:30:00,0.0,804,191,14.600326399999998,5.7981088000000005,Ideal Tracking,60.0,60.0,60.0,2022-06-07 21:30:00,0 days 00:15:00,25.87,25.72,25.09
2022-06-07 17:45:00,0.0,804,192,14.6986752,5.69976,Ideal Tracking,60.0,60.0,60.0,2022-06-07 21:45:00,0 days 00:15:00,20.82,21.01,21.03
2022-06-07 18:00:00,0.0,804,192,14.8014944,5.601411199999999,Ideal Tracking,60.0,60.0,60.0,2022-06-07 22:00:00,0 days 00:15:00,19.11,18.06,19.31
2022-06-07 18:15:00,0.0,804,192,14.0996416,5.601411199999999,Ideal Tracking,60.0,60.0,60.0,2022-06-07 22:15:00,0 days 00:15:00,15.68,16.35,15.85
2022-06-07 18:30:00,0.0,804,192,13.4022592,5.601411199999999,Ideal Tracking,60.0,60.0,60.0,2022-06-07 22:30:00,0 days 00:15:00,13.96,13.26,13.64
2022-06-07 18:45:00,0.0,804,192,12.7004064,5.601411199999999,Ideal Tracking,59.53764755816991,59.53764755816991,59.53764755816991,2022-06-07 22:45:00,0 days 00:15:00,10.63,11.67,10.79
2022-06-07 19:00:00,0.0,804,192,11.9985536,5.601411199999999,Ideal Tracking,41.2916287268984,41.2916287268984,41.2916287268984,2022-06-07 23:00:00,0 days 00:15:00,9.01,8.55,9.17
2022-06-07 19:15:00,0.0,804,192,11.9002048,5.498592,Ideal Tracking,30.6484290077212,30.6484290077212,30.6484290077212,2022-06-07 23:15:00,0 days 00:15:00,7.29,6.99,7.45
2022-06-07 19:30:00,0.0,804,191,11.801856,5.4002432,Ideal Tracking,22.20112072807849,22.20112072807849,22.20112072807849,2022-06-07 23:30:00,0 days 00:15:00,3.99,3.96,4.13
2022-06-07 19:45:00,0.0,804,190,11.6990368,5.301894399999999,Ideal Tracking,14.808659360392896,14.808659360392896,14.808659360392896,2022-06-07 23:45:00,0 days 00:15:00,2.34,2.33,2.5
2022-06-07 20:00:00,0.0,804,190,11.600688,5.1990752,Ideal Tracking,8.014482608717685,8.014482608717685,8.014482608717685,2022-06-08 00:00:00,0 days 00:15:00,0.58,0.69,0.86
2022-06-07 20:15:00,0.0,804,188,11.198352,5.1990752,Ideal Tracking,1.7220209498946986,1.7220209498946986,1.7220209498946986,2022-06-08 00:15:00,0 days 00:15:00,-51.98,-51.84,-51.92
2022-06-07 20:30:00,0.0,301,187,10.8004864,5.1990752,Ideal Tracking,1.7220209498946986,1.7220209498946986,1.7220209498946986,2022-06-08 00:30:00,0 days 00:15:00,-51.98,-51.84,-51.92
2022-06-07 20:45:00,0.0,301,186,10.3981504,5.1990752,Ideal Tracking,1.7220209498946986,1.7220209498946986,1.7220209498946986,2022-06-08 00:45:00,0 days 00:15:00,-51.98,-51.84,-51.92
2022-06-07 21:00:00,0.0,301,184,10.0002848,5.1990752,Ideal Tracking,1.7220209498946986,1.7220209498946986,1.7220209498946986,2022-06-08 01:00:00,0 days 00:15:00,-51.98,-51.84,-51.92
2022-06-07 21:15:00,0.0,804,186,10.0986336,5.1990752,Ideal Tracking,1.7220209498946986,1.7220209498946986,1.7220209498946986,2022-06-08 01:15:00,0 days 00:15:00,-51.98,-51.84,-51.92
2022-06-07 21:30:00,0.0,804,187,10.2014528,5.1990752,Ideal Tracking,1.7220209498946986,1.7220209498946986,1.7220209498946986,2022-06-08 01:30:00,0 days 00:15:00,-51.98,-51.84,-51.92
2022-06-07 21:45:00,0.0,804,188,10.2998016,5.1990752,Ideal Tracking,1.7220209498946986,1.7220209498946986,1.7220209498946986,2022-06-08 01:45:00,0 days 00:15:00,-51.98,-51.84,-51.92
2022-06-07 22:00:00,0.0,301,190,10.3981504,5.1990752,Ideal Tracking,1.7220209498946986,1.7220209498946986,1.7220209498946986,2022-06-08 02:00:00,0 days 00:15:00,-51.98,-51.84,-51.92
2022-06-07 22:15:00,0.0,804,189,10.5993184,5.301894399999999,Ideal Tracking,1.7220209498946986,1.7220209498946986,1.7220209498946986,2022-06-08 02:15:00,0 days 00:15:00,-51.98,-51.84,-51.92
2022-06-07 22:30:00,0.0,804,188,10.8004864,5.4002432,Ideal Tracking,1.7220209498946986,1.7220209498946986,1.7220209498946986,2022-06-08 02:30:00,0 days 00:15:00,-51.98,-51.84,-51.92
2022-06-07 22:45:00,0.0,804,187,11.0016544,5.498592,Ideal Tracking,1.7220209498946986,1.7220209498946986,1.7220209498946986,2022-06-08 02:45:00,0 days 00:15:00,-51.98,-51.84,-51.92
2022-06-07 23:00:00,0.0,804,186,11.198352,5.601411199999999,Ideal Tracking,1.7220209498946986,1.7220209498946986,1.7220209498946986,2022-06-08 03:00:00,0 days 00:15:00,-51.98,-51.84,-51.92
2022-06-07 23:15:00,0.0,804,185,11.3011712,5.601411199999999,Ideal Tracking,1.7220209498946986,1.7220209498946986,1.7220209498946986,2022-06-08 03:15:00,0 days 00:15:00,-51.98,-51.84,-51.92
2022-06-07 23:30:00,0.0,804,184,11.39952,5.601411199999999,Ideal Tracking,1.7220209498946986,1.7220209498946986,1.7220209498946986,2022-06-08 03:30:00,0 days 00:15:00,-51.98,-51.84,-51.92
2022-06-07 23:45:00,0.0,500,183,11.5023392,5.601411199999999,Ideal Tracking,1.7220209498946986,1.7220209498946986,1.7220209498946986,2022-06-08 03:45:00,0 days 00:15:00,-51.98,-51.84,-51.92
2022-06-08 00:00:00,0.0,501,182,11.600688,5.601411199999999,Ideal Tracking,1.7220209498946986,1.7220209498946986,1.7220209498946986,2022-06-08 04:00:00,0 days 00:15:00,-51.98,-51.84,-51.92
2022-06-08 00:15:00,0.0,500,182,11.5023392,5.601411199999999,Ideal Tracking,1.7220209498946986,1.7220209498946986,1.7220209498946986,2022-06-08 04:15:00,0 days 00:15:00,-51.98,-51.84,-51.92
2022-06-08 00:30:00,0.0,500,183,11.39952,5.601411199999999,Ideal Tracking,1.7220209498946986,1.7220209498946986,1.7220209498946986,2022-06-08 04:30:00,0 days 00:15:00,-51.98,-51.84,-51.92
2022-06-08 00:45:00,0.0,500,184,11.3011712,5.601411199999999,Ideal Tracking,1.7220209498946986,1.7220209498946986,1.7220209498946986,2022-06-08 04:45:00,0 days 00:15:00,-51.98,-51.84,-51.92
2022-06-08 01:00:00,0.0,500,184,11.198352,5.601411199999999,Ideal Tracking,1.7220209498946986,1.7220209498946986,1.7220209498946986,2022-06-08 05:00:00,0 days 00:15:00,-51.98,-51.84,-51.92
2022-06-08 01:15:00,0.0,500,184,11.0016544,5.601411199999999,Ideal Tracking,1.7220209498946986,1.7220209498946986,1.7220209498946986,2022-06-08 05:15:00,0 days 00:15:00,-51.98,-51.84,-51.92
2022-06-08 01:30:00,0.0,301,185,10.8004864,5.601411199999999,Ideal Tracking,1.7220209498946986,1.7220209498946986,1.7220209498946986,2022-06-08 05:30:00,0 days 00:15:00,-51.98,-51.84,-51.92
2022-06-08 01:45:00,0.0,301,186,10.5993184,5.601411199999999,Ideal Tracking,1.7220209498946986,1.7220209498946986,1.7220209498946986,2022-06-08 05:45:00,0 days 00:15:00,-51.98,-51.84,-51.92
2022-06-08 02:00:00,0.0,500,186,10.3981504,5.601411199999999,Ideal Tracking,1.7220209498946986,1.7220209498946986,1.7220209498946986,2022-06-08 06:00:00,0 days 00:15:00,-51.98,-51.84,-51.92
2022-06-08 02:15:00,0.0,301,186,10.8004864,5.601411199999999,Ideal Tracking,1.7220209498946986,1.7220209498946986,1.7220209498946986,2022-06-08 06:15:00,0 days 00:15:00,-51.98,-51.84,-51.92
2022-06-08 02:30:00,0.0,804,186,11.198352,5.601411199999999,Ideal Tracking,1.7220209498946986,1.7220209498946986,1.7220209498946986,2022-06-08 06:30:00,0 days 00:15:00,-51.98,-51.84,-51.92
2022-06-08 02:45:00,0.0,804,186,11.600688,5.601411199999999,Ideal Tracking,1.7220209498946986,1.7220209498946986,1.7220209498946986,2022-06-08 06:45:00,0 days 00:15:00,-51.98,-51.84,-51.92
2022-06-08 03:00:00,0.0,804,186,11.9985536,5.601411199999999,Ideal Tracking,1.7220209498946986,1.7220209498946986,1.7220209498946986,2022-06-08 07:00:00,0 days 00:15:00,-51.98,-51.84,-51.92
2022-06-08 03:15:00,0.0,804,186,11.9002048,5.601411199999999,Ideal Tracking,1.7220209498946986,1.7220209498946986,1.7220209498946986,2022-06-08 07:15:00,0 days 00:15:00,-51.98,-51.84,-51.92
2022-06-08 03:30:00,0.0,301,185,11.801856,5.601411199999999,Ideal Tracking,1.7220209498946986,1.7220209498946986,1.7220209498946986,2022-06-08 07:30:00,0 days 00:15:00,-51.98,-51.84,-51.92
2022-06-08 03:45:00,0.0,500,184,11.6990368,5.601411199999999,Ideal Tracking,1.7220209498946986,1.7220209498946986,1.7220209498946986,2022-06-08 07:45:00,0 days 00:15:00,-51.98,-51.84,-51.92
2022-06-08 04:00:00,0.0,500,184,11.600688,5.601411199999999,Ideal Tracking,1.7220209498946986,1.7220209498946986,1.7220209498946986,2022-06-08 08:00:00,0 days 00:15:00,-51.98,-51.84,-51.92
2022-06-08 04:15:00,0.0,501,184,11.6990368,5.498592,Ideal Tracking,1.7220209498946986,1.7220209498946986,1.7220209498946986,2022-06-08 08:15:00,0 days 00:15:00,-51.98,-51.84,-51.92
2022-06-08 04:30:00,0.0,501,184,11.801856,5.4002432,Ideal Tracking,1.7220209498946986,1.7220209498946986,1.7220209498946986,2022-06-08 08:30:00,0 days 00:15:00,-51.98,-51.84,-51.92
2022-06-08 04:45:00,0.0,501,184,11.9002048,5.301894399999999,Ideal Tracking,1.7220209498946986,1.7220209498946986,1.7220209498946986,2022-06-08 08:45:00,0 days 00:15:00,-51.98,-51.84,-51.92
2022-06-08 05:00:00,0.0,500,184,11.9985536,5.1990752,Ideal Tracking,1.7220209498946986,1.7220209498946986,1.7220209498946986,2022-06-08 09:00:00,0 days 00:15:00,-51.98,-51.84,-51.92
2022-06-08 05:15:00,0.0,301,188,11.3011712,4.6983904,Ideal Tracking,-0.546317586977267,-0.546317586977267,-0.546317586977267,2022-06-08 09:15:00,0 days 00:15:00,-2.15,-0.52,-2.07
2022-06-08 05:30:00,0.0,804,191,10.5993184,4.202176,Ideal Tracking,-6.720761941230691,-6.720761941230691,-6.720761941230691,2022-06-08 09:30:00,0 days 00:15:00,-3.88,-3.97,-3.81
2022-06-08 05:45:00,0.0,804,194,9.901936,3.7014912,Ideal Tracking,-13.423289618229347,-13.423289618229347,-13.423289618229347,2022-06-08 09:45:00,0 days 00:15:00,-7.35,-7.45,-7.38
2022-06-08 06:00:00,0.0,804,198,9.2000832,3.2008064,Ideal Tracking,-20.67595201307178,-20.67595201307178,-20.67595201307178,2022-06-08 10:00:00,0 days 00:15:00,-10.93,-10.63,-10.18
2022-06-08 06:15:00,0.0,804,201,8.6010496,3.2991552,Ideal Tracking,-28.86040666902037,-28.86040666902037,-28.86040666902037,2022-06-08 10:15:00,0 days 00:15:00,-12.79,-13.31,-12.85
2022-06-08 06:30:00,0.0,804,204,8.002016,3.4019744000000003,Ideal Tracking,-38.91040183079138,-38.91040183079138,-38.91040183079138,2022-06-08 10:30:00,0 days 00:15:00,-16.28,-17.35,-16.57
2022-06-08 06:45:00,0.0,804,207,7.398512,3.5003232,Ideal Tracking,-54.31009845770815,-54.31009845770815,-54.31009845770815,2022-06-08 10:45:00,0 days 00:15:00,-19.88,-20.81,-20.48
2022-06-08 07:00:00,0.0,804,210,6.7994784,3.598672,Ideal Tracking,-60.0,-60.0,-60.0,2022-06-08 11:00:00,0 days 00:15:00,-25.44,-24.16,-23.92
2022-06-08 07:15:00,0.0,804,214,6.9022976,3.79984,Ideal Tracking,-60.0,-60.0,-60.0,2022-06-08 11:15:00,0 days 00:15:00,-29.09,-29.38,-29.44
2022-06-08 07:30:00,0.0,804,217,7.0006464,4.001008,Ideal Tracking,-60.0,-60.0,-60.0,2022-06-08 11:30:00,0 days 00:15:00,-36.88,-36.83,-36.1
2022-06-08 07:45:00,0.0,804,220,7.0989952,4.202176,Ideal Tracking,-60.0,-60.0,-60.0,2022-06-08 11:45:00,0 days 00:15:00,-49.26,-48.37,-48.76
2022-06-08 08:00:00,0.0,804,224,7.2018144,4.3988736,Ideal Tracking,-60.0,-60.0,-60.0,2022-06-08 12:00:00,0 days 00:15:00,-51.96,-51.8,-51.86
2022-06-08 08:15:00,0.0,804,229,7.5013312,4.3988736,Ideal Tracking,-58.74539317193061,-58.74539317193061,-58.74539317193061,2022-06-08 12:15:00,0 days 00:15:00,-51.96,-51.8,-51.86
2022-06-08 08:30:00,0.0,804,234,7.800847999999999,4.3988736,Ideal Tracking,-56.01513417608725,-56.01513417608725,-56.01513417608725,2022-06-08 12:30:00,0 days 00:15:00,-51.96,-51.8,-51.86
2022-06-08 08:45:00,0.0,804,239,8.1003648,4.3988736,Ideal Tracking,-53.23544451978275,-53.23544451978275,-53.23544451978275,2022-06-08 12:45:00,0 days 00:15:00,-51.96,-51.8,-51.86
2022-06-08 09:00:00,0.0,804,244,8.399881599999999,4.3988736,Ideal Tracking,-50.40109670677523,-50.40109670677523,-50.40109670677523,2022-06-08 13:00:00,0 days 00:15:00,-48.56,-48.49,-48.65
2022-06-08 09:15:00,0.0,804,251,8.4982304,4.0993568,Ideal Tracking,-47.50743904275588,-47.50743904275588,-47.50743904275588,2022-06-08 13:15:00,0 days 00:15:00,-45.31,-45.23,-45.4
2022-06-08 09:30:00,0.0,804,258,8.6010496,3.79984,Ideal Tracking,-44.55048325608479,-44.55048325608479,-44.55048325608479,2022-06-08 13:30:00,0 days 00:15:00,-41.94,-42.06,-42.22
2022-06-08 09:45:00,0.0,804,265,8.6993984,3.5003232,Ideal Tracking,-41.52700665755247,-41.52700665755247,-41.52700665755247,2022-06-08 13:45:00,0 days 00:15:00,-38.68,-38.8,-38.96
2022-06-08 10:00:00,0.0,804,272,8.8022176,3.2008064,Ideal Tracking,-38.43466852822287,-38.43466852822287,-38.43466852822287,2022-06-08 14:00:00,0 days 00:15:00,-35.35,-35.67,-35.63
