timestamp,Snowfall Rate (mm/hr),Weather Code,Wind Dir (Deg),Wind Gust Speed (m/s),Wind Speed (m/s),trigger,stow_angle,stow_setpoint,tracker_theta,td,time_delta,pos1,pos2,pos3
2022-04-16 08:45:00,0.0,804,212,9.2000832,4.5016928,Ideal Tracking,-52.0,-52.0,-52.0,2022-04-16 12:45:00,0 days 00:15:00,-51.95,-51.81,-51.88
2022-04-16 09:00:00,0.0,301,210,8.8022176,4.3988736,Ideal Tracking,-52.0,-52.0,-52.0,2022-04-16 13:00:00,0 days 00:15:00,-51.95,-51.81,-51.88
2022-04-16 09:15:00,0.0,804,210,9.2000832,4.6983904,Ideal Tracking,-52.0,-52.0,-52.0,2022-04-16 13:15:00,0 days 00:15:00,-51.95,-51.81,-51.88
2022-04-16 09:30:00,0.0,804,210,9.6024192,5.0023776,Ideal Tracking,-51.4130081678778,-51.4130081678778,-51.4130081678778,2022-04-16 13:30:00,0 days 00:15:00,-48.47,-48.57,-48.54
2022-04-16 09:45:00,0.0,804,210,10.0002848,5.301894399999999,Ideal Tracking,-48.09222050402255,-48.09222050402255,-48.09222050402255,2022-04-16 13:45:00,0 days 00:15:00,-45.15,-45.26,-45.22
2022-04-16 10:00:00,0.0,804,210,10.3981504,5.601411199999999,Ideal Tracking,-44.67164325969877,-44.67164325969877,-44.67164325969877,2022-04-16 14:00:00,0 days 00:15:00,-41.71,-42.05,-42.02
2022-04-16 10:15:00,0.0,804,210,10.7021376,5.601411199999999,Ideal Tracking,-41.146729384164445,-41.146729384164445,-41.146729384164445,2022-04-16 14:15:00,0 days 00:15:00,-38.41,-38.74,-38.71
2022-04-16 10:30:00,0.0,301,209,11.0016544,5.601411199999999,Ideal Tracking,-37.514496426802225,-37.514496426802225,-37.514496426802225,2022-04-16 14:30:00,0 days 00:15:00,-34.99,-35.59,-35.3
2022-04-16 10:45:00,0.0,301,208,11.3011712,5.601411199999999,Ideal Tracking,-33.7738716048159,-33.7738716048159,-33.7738716048159,2022-04-16 14:45:00,0 days 00:15:00,-31.49,-29.03,-29.15
2022-04-16 11:00:00,0.0,301,208,11.600688,5.601411199999999,Ideal Tracking,-29.926038452171753,-29.926038452171753,-29.926038452171753,2022-04-16 15:00:00,0 days 00:15:00,-24.76,-25.64,-25.35
2022-04-16 11:15:00,0.0,301,208,11.6990368,5.6997599999999995,Ideal Tracking,-25.97475254526306,-25.97475254526306,-25.97475254526306,2022-04-16 15:15:00,0 days 00:15:00,-21.28,-22.45,-22.15
2022-04-16 11:30:00,0.0,301,209,11.801856,5.7981088000000005,Ideal Tracking,-21.926590323185657,-21.926590323185657,-21.926590323185657,2022-04-16 15:30:00,0 days 00:15:00,-18.01,-19.2,-18.89
2022-04-16 11:45:00,0.0,804,210,11.9002048,5.9009279999999995,Ideal Tracking,-17.791085860090426,-17.791085860090426,-17.791085860090426,2022-04-16 15:45:00,0 days 00:15:00,-14.68,-12.61,-15.58
2022-04-16 12:00:00,0.0,804,210,11.9985536,5.9992768,Ideal Tracking,-13.580711317562844,-13.580711317562844,-13.580711317562844,2022-04-16 16:00:00,0 days 00:15:00,-11.32,-9.14,-8.83
2022-04-16 12:15:00,0.0,804,212,14.3991584,5.9992768,Ideal Tracking,-9.310671112864195,-9.310671112864195,-9.310671112864195,2022-04-16 16:15:00,0 days 00:15:00,-4.48,-5.7,-5.41
2022-04-16 12:30:00,0.0,804,213,16.799763199999997,5.9992768,Wind,-4.998493165925056,-4.998493165925056,-4.998493165925056,2022-04-16 16:30:00,0 days 00:15:00,-1.05,-2.26,-1.93
2022-04-16 12:45:00,0.0,804,214,19.200368,5.9992768,Wind,-34.998493165925055,-40.0,-0.6634256853256307,2022-04-16 16:45:00,0 days 00:15:00,2.44,4.33,1.54
2022-04-16 13:00:00,0.0,804,216,21.6009728,5.9992768,Wind,-40.0,-40.0,3.674318492902221,2022-04-16 17:00:00,0 days 00:15:00,5.89,8.1,8.42
2022-04-16 13:15:00,0.0,804,215,19.4998848,5.7981088000000005,Wind,-40.0,-40.0,7.9944080678165585,2022-04-16 17:15:00,0 days 00:15:00,13.01,11.5,11.82
2022-04-16 13:30:00,0.0,804,214,17.3987968,5.601411199999999,Wind,-40.0,-40.0,12.277252413762122,2022-04-16 17:30:00,0 days 00:15:00,16.65,14.88,15.19
2022-04-16 13:45:00,0.0,804,213,15.302179199999998,5.4002432,Relaxing,-40.0,-40.0,16.50478891572254,2022-04-16 17:45:00,0 days 00:15:00,20.24,21.5,18.51
2022-04-16 14:00:00,0.0,804,212,13.2010912,5.1990752,Relaxing,-40.0,-40.0,20.661131236700783,2022-04-16 18:00:00,0 days 00:15:00,23.77,25.01,25.51
2022-04-16 14:15:00,0.0,804,211,13.2010912,5.1990752,Ideal Tracking,-10.0,24.733034219490808,24.733034219490808,2022-04-16 18:15:00,0 days 00:15:00,27.25,28.45,29.01
2022-04-16 14:30:00,0.0,804,210,13.2010912,5.1990752,Ideal Tracking,20.0,28.710154142937306,28.710154142937306,2022-04-16 18:30:00,0 days 00:15:00,30.65,31.83,32.36
2022-04-16 14:45:00,0.0,804,209,13.2010912,5.1990752,Ideal Tracking,32.585114906561934,32.585114906561934,32.585114906561934,2022-04-16 18:45:00,0 days 00:15:00,34.22,35.12,35.89
2022-04-16 15:00:00,0.0,804,208,13.2010912,5.1990752,Ideal Tracking,36.35341083153144,36.35341083153144,36.35341083153144,2022-04-16 19:00:00,0 days 00:15:00,37.69,38.57,39.33
2022-04-16 15:15:00,0.0,804,204,13.8984736,5.301894399999999,Ideal Tracking,40.01318374629142,40.01318374629142,40.01318374629142,2022-04-16 19:15:00,0 days 00:15:00,41.08,41.95,42.68
2022-04-16 15:30:00,0.0,804,201,14.600326399999998,5.4002432,Ideal Tracking,43.564920183635074,43.564920183635074,43.564920183635074,2022-04-16 19:30:00,0 days 00:15:00,44.6,45.46,46.17
2022-04-16 15:45:00,0.0,804,198,15.302179199999998,5.498592,Ideal Tracking,47.01111077747044,47.01111077747044,47.01111077747044,2022-04-16 19:45:00,0 days 00:15:00,48.01,48.87,49.55
2022-04-16 16:00:00,0.0,804,194,15.9995616,5.601411199999999,Ideal Tracking,50.355902203553384,50.355902203553384,50.355902203553384,2022-04-16 20:00:00,0 days 00:15:00,51.99,52.0,52.0
2022-04-16 16:15:00,0.0,804,194,15.19936,5.6997599999999995,Ideal Tracking,52.0,52.0,52.0,2022-04-16 20:15:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-16 16:30:00,0.0,804,194,14.3991584,5.7981088000000005,Ideal Tracking,52.0,52.0,52.0,2022-04-16 20:30:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-16 16:45:00,0.0,804,194,13.5989568,5.9009279999999995,Ideal Tracking,52.0,52.0,52.0,2022-04-16 20:45:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-16 17:00:00,0.0,804,194,12.7987552,5.9992768,Ideal Tracking,52.0,52.0,52.0,2022-04-16 21:00:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-16 17:15:00,0.0,804,199,12.9999232,5.601411199999999,Ideal Tracking,52.0,52.0,52.0,2022-04-16 21:15:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-16 17:30:00,0.0,804,204,13.2010912,5.1990752,Ideal Tracking,52.0,52.0,52.0,2022-04-16 21:30:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-16 17:45:00,0.0,804,209,13.4022592,4.8012096,Ideal Tracking,52.0,52.0,52.0,2022-04-16 21:45:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-16 18:00:00,0.0,301,214,13.5989568,4.3988736,Ideal Tracking,52.0,52.0,52.0,2022-04-16 22:00:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-16 18:15:00,0.0,301,229,13.098272,4.3005248,Ideal Tracking,38.76256158754083,38.76256158754083,38.76256158754083,2022-04-16 22:15:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-16 18:30:00,0.0,301,244,12.6020576,4.202176,Ideal Tracking,28.19990533741692,28.19990533741692,28.19990533741692,2022-04-16 22:30:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-16 18:45:00,0.0,301,259,12.1013728,4.0993568,Ideal Tracking,19.733029668887177,19.733029668887177,19.733029668887177,2022-04-16 22:45:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-16 19:00:00,0.0,301,274,11.600688,4.001008,Ideal Tracking,12.30602103381176,12.30602103381176,12.30602103381176,2022-04-16 23:00:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-16 19:15:00,0.0,301,288,10.7021376,4.202176,Ideal Tracking,5.512640271887065,5.512640271887065,5.512640271887065,2022-04-16 23:15:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-16 19:30:00,0.0,301,303,9.7991168,4.3988736,Ideal Tracking,5.512640271887065,5.512640271887065,5.512640271887065,2022-04-16 23:30:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-16 19:45:00,0.0,301,318,8.9005664,4.6000416,Ideal Tracking,5.512640271887065,5.512640271887065,5.512640271887065,2022-04-16 23:45:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-16 20:00:00,0.0,301,332,8.002016,4.8012096,Ideal Tracking,5.512640271887065,5.512640271887065,5.512640271887065,2022-04-17 00:00:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-16 20:15:00,0.0,804,334,8.399881599999999,4.6983904,Ideal Tracking,5.512640271887065,5.512640271887065,5.512640271887065,2022-04-17 00:15:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-16 20:30:00,0.0,804,335,8.8022176,4.6000416,Ideal Tracking,5.512640271887065,5.512640271887065,5.512640271887065,2022-04-17 00:30:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-16 20:45:00,0.0,804,336,9.2000832,4.5016928,Ideal Tracking,5.512640271887065,5.512640271887065,5.512640271887065,2022-04-17 00:45:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-16 21:00:00,0.0,301,338,9.6024192,4.3988736,Ideal Tracking,5.512640271887065,5.512640271887065,5.512640271887065,2022-04-17 01:00:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-16 21:15:00,0.0,301,333,9.4012512,4.202176,Ideal Tracking,5.512640271887065,5.512640271887065,5.512640271887065,2022-04-17 01:15:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-16 21:30:00,0.0,301,328,9.2000832,4.001008,Ideal Tracking,5.512640271887065,5.512640271887065,5.512640271887065,2022-04-17 01:30:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-16 21:45:00,0.0,301,323,8.998915199999999,3.79984,Ideal Tracking,5.512640271887065,5.512640271887065,5.512640271887065,2022-04-17 01:45:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-16 22:00:00,0.0,301,318,8.8022176,3.598672,Ideal Tracking,5.512640271887065,5.512640271887065,5.512640271887065,2022-04-17 02:00:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-16 22:15:00,0.0,500,315,8.4982304,3.4019744000000003,Ideal Tracking,5.512640271887065,5.512640271887065,5.512640271887065,2022-04-17 02:15:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-16 22:30:00,0.0,500,312,8.1987136,3.2008064,Ideal Tracking,5.512640271887065,5.512640271887065,5.512640271887065,2022-04-17 02:30:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-16 22:45:00,0.0,500,309,7.8991968,2.9996384,Ideal Tracking,5.512640271887065,5.512640271887065,5.512640271887065,2022-04-17 02:45:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-16 23:00:00,0.0,500,306,7.59968,2.7984704,Ideal Tracking,5.512640271887065,5.512640271887065,5.512640271887065,2022-04-17 03:00:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-16 23:15:00,0.0,500,306,7.0989952,2.7984704,Ideal Tracking,5.512640271887065,5.512640271887065,5.512640271887065,2022-04-17 03:15:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-16 23:30:00,0.0,500,307,6.5983104,2.7984704,Ideal Tracking,5.512640271887065,5.512640271887065,5.512640271887065,2022-04-17 03:30:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-16 23:45:00,0.0,500,308,6.102096,2.7984704,Ideal Tracking,5.512640271887065,5.512640271887065,5.512640271887065,2022-04-17 03:45:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-17 00:00:00,0.0,500,308,5.601411199999999,2.7984704,Ideal Tracking,5.512640271887065,5.512640271887065,5.512640271887065,2022-04-17 04:00:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-17 00:15:00,0.0,500,309,5.6997599999999995,2.7001216,Ideal Tracking,5.512640271887065,5.512640271887065,5.512640271887065,2022-04-17 04:15:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-17 00:30:00,0.0,500,310,5.7981088000000005,2.6017728,Ideal Tracking,5.512640271887065,5.512640271887065,5.512640271887065,2022-04-17 04:30:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-17 00:45:00,0.0,500,311,5.9009279999999995,2.4989536,Ideal Tracking,5.512640271887065,5.512640271887065,5.512640271887065,2022-04-17 04:45:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-17 01:00:00,0.0,500,312,5.9992768,2.4006048,Ideal Tracking,5.512640271887065,5.512640271887065,5.512640271887065,2022-04-17 05:00:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-17 01:15:00,0.0,500,306,5.9992768,2.4006048,Ideal Tracking,5.512640271887065,5.512640271887065,5.512640271887065,2022-04-17 05:15:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-17 01:30:00,0.0,500,300,5.9992768,2.4006048,Ideal Tracking,5.512640271887065,5.512640271887065,5.512640271887065,2022-04-17 05:30:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-17 01:45:00,0.0,301,294,5.9992768,2.4006048,Ideal Tracking,5.512640271887065,5.512640271887065,5.512640271887065,2022-04-17 05:45:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-17 02:00:00,0.0,804,288,5.9992768,2.4006048,Ideal Tracking,5.512640271887065,5.512640271887065,5.512640271887065,2022-04-17 06:00:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-17 02:15:00,0.0,804,286,5.9009279999999995,2.4989536,Ideal Tracking,5.512640271887065,5.512640271887065,5.512640271887065,2022-04-17 06:15:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-17 02:30:00,0.0,803,284,5.7981088000000005,2.6017728,Ideal Tracking,5.512640271887065,5.512640271887065,5.512640271887065,2022-04-17 06:30:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-17 02:45:00,0.0,803,282,5.6997599999999995,2.7001216,Ideal Tracking,5.512640271887065,5.512640271887065,5.512640271887065,2022-04-17 06:45:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-17 03:00:00,0.0,803,280,5.601411199999999,2.7984704,Ideal Tracking,5.512640271887065,5.512640271887065,5.512640271887065,2022-04-17 07:00:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-17 03:15:00,0.0,802,280,5.9992768,2.9012896,Ideal Tracking,5.512640271887065,5.512640271887065,5.512640271887065,2022-04-17 07:15:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-17 03:30:00,0.0,802,280,6.4016128,2.9996384,Ideal Tracking,5.512640271887065,5.512640271887065,5.512640271887065,2022-04-17 07:30:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-17 03:45:00,0.0,801,280,6.7994784,3.0979872,Ideal Tracking,5.512640271887065,5.512640271887065,5.512640271887065,2022-04-17 07:45:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-17 04:00:00,0.0,801,280,7.2018144,3.2008064,Ideal Tracking,5.512640271887065,5.512640271887065,5.512640271887065,2022-04-17 08:00:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-17 04:15:00,0.0,801,282,7.300163199999999,3.2991552,Ideal Tracking,5.512640271887065,5.512640271887065,5.512640271887065,2022-04-17 08:15:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-17 04:30:00,0.0,801,284,7.398512,3.4019744000000003,Ideal Tracking,5.512640271887065,5.512640271887065,5.512640271887065,2022-04-17 08:30:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-17 04:45:00,0.0,801,286,7.5013312,3.5003232,Ideal Tracking,5.512640271887065,5.512640271887065,5.512640271887065,2022-04-17 08:45:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-17 05:00:00,0.0,801,288,7.59968,3.598672,Ideal Tracking,5.512640271887065,5.512640271887065,5.512640271887065,2022-04-17 09:00:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-17 05:15:00,0.0,801,290,7.6980288,3.598672,Ideal Tracking,5.512640271887065,5.512640271887065,5.512640271887065,2022-04-17 09:15:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-17 05:30:00,0.0,801,291,7.800847999999999,3.598672,Ideal Tracking,5.512640271887065,5.512640271887065,5.512640271887065,2022-04-17 09:30:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-17 05:45:00,0.0,801,292,7.8991968,3.598672,Ideal Tracking,5.512640271887065,5.512640271887065,5.512640271887065,2022-04-17 09:45:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-17 06:00:00,0.0,801,294,8.002016,3.598672,Ideal Tracking,5.512640271887065,5.512640271887065,5.512640271887065,2022-04-17 10:00:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-17 06:15:00,0.0,801,293,7.8991968,3.598672,Ideal Tracking,-3.909655350531267,-3.909655350531267,-3.909655350531267,2022-04-17 10:15:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-17 06:30:00,0.0,801,292,7.800847999999999,3.598672,Ideal Tracking,-10.569177690946958,-10.569177690946958,-10.569177690946958,2022-04-17 10:30:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-17 06:45:00,0.0,801,291,7.6980288,3.598672,Ideal Tracking,-17.827914892489574,-17.827914892489574,-17.827914892489574,2022-04-17 10:45:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-17 07:00:00,0.0,801,290,7.59968,3.598672,Ideal Tracking,-25.98698648826101,-25.98698648826101,-25.98698648826101,2022-04-17 11:00:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-17 07:15:00,0.0,801,290,8.6993984,3.701491199999999,Ideal Tracking,-35.87762551488189,-35.87762551488189,-35.87762551488189,2022-04-17 11:15:00,0 days 00:15:00,-16.06,-15.52,-16.9
2022-04-17 07:30:00,0.0,801,290,9.7991168,3.79984,Ideal Tracking,-50.25545635190535,-50.25545635190535,-50.25545635190535,2022-04-17 11:30:00,0 days 00:15:00,-19.63,-20.72,-20.6
2022-04-17 07:45:00,0.0,801,290,10.8988352,3.8981888,Ideal Tracking,-52.0,-52.0,-52.0,2022-04-17 11:45:00,0 days 00:15:00,-25.03,-24.32,-24.52
2022-04-17 08:00:00,0.0,801,290,11.9985536,4.001008,Ideal Tracking,-52.0,-52.0,-52.0,2022-04-17 12:00:00,0 days 00:15:00,-30.65,-31.51,-30.87
2022-04-17 08:15:00,0.0,801,291,12.1997216,4.3005248,Ideal Tracking,-52.0,-52.0,-52.0,2022-04-17 12:15:00,0 days 00:15:00,-38.5,-39.16,-40.24
2022-04-17 08:30:00,0.0,801,292,12.4008896,4.6000416,Ideal Tracking,-52.0,-52.0,-52.0,2022-04-17 12:30:00,0 days 00:15:00,-51.96,-51.79,-51.89
2022-04-17 08:45:00,0.0,802,293,12.6020576,4.8995584,Ideal Tracking,-52.0,-52.0,-52.0,2022-04-17 12:45:00,0 days 00:15:00,-51.96,-51.79,-51.89
2022-04-17 09:00:00,0.0,802,294,12.7987552,5.1990752,Ideal Tracking,-52.0,-52.0,-52.0,2022-04-17 13:00:00,0 days 00:15:00,-51.96,-51.79,-51.89
2022-04-17 09:15:00,0.0,802,294,12.7004064,5.1990752,Ideal Tracking,-52.0,-52.0,-52.0,2022-04-17 13:15:00,0 days 00:15:00,-51.96,-51.79,-51.89
2022-04-17 09:30:00,0.0,802,294,12.6020576,5.1990752,Ideal Tracking,-51.16656411300815,-51.16656411300815,-51.16656411300815,2022-04-17 13:30:00,0 days 00:15:00,-48.68,-48.56,-48.52
2022-04-17 09:45:00,0.0,802,294,12.4992384,5.1990752,Ideal Tracking,-47.85165804744882,-47.85165804744882,-47.85165804744882,2022-04-17 13:45:00,0 days 00:15:00,-45.37,-45.23,-45.2
2022-04-17 10:00:00,0.0,802,294,12.4008896,5.1990752,Ideal Tracking,-44.437921802180774,-44.437921802180774,-44.437921802180774,2022-04-17 14:00:00,0 days 00:15:00,-41.94,-42.04,-42.0
2022-04-17 10:15:00,0.0,803,295,12.6020576,5.1990752,Ideal Tracking,-40.920954869571,-40.920954869571,-40.920954869571,2022-04-17 14:15:00,0 days 00:15:00,-38.66,-38.75,-38.72
2022-04-17 10:30:00,0.0,803,296,12.7987552,5.1990752,Ideal Tracking,-37.29791623726837,-37.29791623726837,-37.29791623726837,2022-04-17 14:30:00,0 days 00:15:00,-35.28,-32.61,-35.34
2022-04-17 10:45:00,0.0,803,297,12.9999232,5.1990752,Ideal Tracking,-33.56786057866898,-33.56786057866898,-33.56786057866898,2022-04-17 14:45:00,0 days 00:15:00,-28.74,-29.09,-28.8
2022-04-17 11:00:00,0.0,803,298,13.2010912,5.1990752,Ideal Tracking,-29.73207423559355,-29.73207423559355,-29.73207423559355,2022-04-17 15:00:00,0 days 00:15:00,-25.36,-25.72,-25.43
2022-04-17 11:15:00,0.0,803,298,13.5989568,5.1990752,Ideal Tracking,-25.794379063419267,-25.794379063419267,-25.794379063419267,2022-04-17 15:15:00,0 days 00:15:00,-21.92,-22.54,-21.97
2022-04-17 11:30:00,0.0,803,299,14.0012928,5.1990752,Ideal Tracking,-21.76136919249462,-21.76136919249462,-21.76136919249462,2022-04-17 15:30:00,0 days 00:15:00,-18.42,-19.3,-18.72
2022-04-17 11:45:00,0.0,803,300,14.3991584,5.1990752,Ideal Tracking,-17.64253707546129,-17.64253707546129,-17.64253707546129,2022-04-17 15:45:00,0 days 00:15:00,-15.11,-12.67,-15.45
2022-04-17 12:00:00,0.0,804,300,14.8014944,5.1990752,Ideal Tracking,-13.45024638628086,-13.45024638628086,-13.45024638628086,2022-04-17 16:00:00,0 days 00:15:00,-8.39,-9.32,-8.72
2022-04-17 12:15:00,0.0,804,301,14.8998432,5.4002432,Ideal Tracking,-9.199523625290247,-9.199523625290247,-9.199523625290247,2022-04-17 16:15:00,0 days 00:15:00,-4.97,-5.9,-5.31
2022-04-17 12:30:00,0.0,804,302,14.998191999999998,5.601411199999999,Ideal Tracking,-4.907653220207579,-4.907653220207579,-4.907653220207579,2022-04-17 16:30:00,0 days 00:15:00,-1.56,-2.45,-1.89
2022-04-17 12:45:00,0.0,804,303,15.1010112,5.7981088000000005,Ideal Tracking,-0.5935851323637595,-0.5935851323637595,-0.5935851323637595,2022-04-17 16:45:00,0 days 00:15:00,1.89,4.42,1.58
2022-04-17 13:00:00,0.0,804,304,15.19936,5.9992768,Ideal Tracking,3.722803694342092,3.722803694342092,3.722803694342092,2022-04-17 17:00:00,0 days 00:15:00,8.74,7.83,8.42
2022-04-17 13:15:00,0.0,804,305,15.302179199999998,5.9992768,Ideal Tracking,8.021533957923234,8.021533957923234,8.021533957923234,2022-04-17 17:15:00,0 days 00:15:00,12.13,11.22,11.8
2022-04-17 13:30:00,0.0,803,306,15.400528,5.9992768,Ideal Tracking,12.28335994736004,12.28335994736004,12.28335994736004,2022-04-17 17:30:00,0 days 00:15:00,15.48,14.58,15.16
2022-04-17 13:45:00,0.0,803,307,15.4988768,5.9992768,Ideal Tracking,16.490535143014313,16.490535143014313,16.490535143014313,2022-04-17 17:45:00,0 days 00:15:00,19.06,21.19,18.48
2022-04-17 14:00:00,0.0,802,308,15.601696,5.9992768,Ideal Tracking,20.627442898652266,20.627442898652266,20.627442898652266,2022-04-17 18:00:00,0 days 00:15:00,22.61,24.68,25.39
2022-04-17 14:15:00,0.0,802,308,15.4988768,5.9992768,Ideal Tracking,24.681049692087257,24.681049692087257,24.681049692087257,2022-04-17 18:15:00,0 days 00:15:00,29.28,28.12,28.92
2022-04-17 14:30:00,0.0,802,308,15.400528,5.9992768,Ideal Tracking,28.64116026900494,28.64116026900494,28.64116026900494,2022-04-17 18:30:00,0 days 00:15:00,32.81,31.48,32.27
2022-04-17 14:45:00,0.0,802,308,15.302179199999998,5.9992768,Ideal Tracking,32.50048475398379,32.50048475398379,32.50048475398379,2022-04-17 18:45:00,0 days 00:15:00,36.32,34.77,35.77
2022-04-17 15:00:00,0.0,803,308,15.19936,5.9992768,Ideal Tracking,36.254547109346326,36.254547109346326,36.254547109346326,2022-04-17 19:00:00,0 days 00:15:00,39.74,38.22,39.2
2022-04-17 15:15:00,0.0,802,308,14.8998432,5.9009279999999995,Ideal Tracking,39.90147099679577,39.90147099679577,39.90147099679577,2022-04-17 19:15:00,0 days 00:15:00,43.04,41.57,42.54
2022-04-17 15:30:00,0.0,802,308,14.600326399999998,5.7981088000000005,Ideal Tracking,43.44168722662682,43.44168722662682,43.44168722662682,2022-04-17 19:30:00,0 days 00:15:00,46.48,44.85,46.02
2022-04-17 15:45:00,0.0,802,308,14.3008096,5.6997599999999995,Ideal Tracking,46.877603538196226,46.877603538196226,46.877603538196226,2022-04-17 19:45:00,0 days 00:15:00,49.82,48.27,49.4
2022-04-17 16:00:00,0.0,802,308,14.0012928,5.601411199999999,Ideal Tracking,50.21326612074145,50.21326612074145,50.21326612074145,2022-04-17 20:00:00,0 days 00:15:00,51.99,51.98,51.99
2022-04-17 16:15:00,0.0,802,309,13.8984736,5.601411199999999,Ideal Tracking,52.0,52.0,52.0,2022-04-17 20:15:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-17 16:30:00,0.0,802,310,13.8001248,5.601411199999999,Ideal Tracking,52.0,52.0,52.0,2022-04-17 20:30:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-17 16:45:00,0.0,802,311,13.701776,5.601411199999999,Ideal Tracking,52.0,52.0,52.0,2022-04-17 20:45:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-17 17:00:00,0.0,802,312,13.5989568,5.601411199999999,Ideal Tracking,52.0,52.0,52.0,2022-04-17 21:00:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-17 17:15:00,0.0,803,312,13.4022592,5.498592,Ideal Tracking,52.0,52.0,52.0,2022-04-17 21:15:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-17 17:30:00,0.0,803,313,13.2010912,5.4002432,Ideal Tracking,52.0,52.0,52.0,2022-04-17 21:30:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-17 17:45:00,0.0,803,314,12.9999232,5.301894399999999,Ideal Tracking,52.0,52.0,52.0,2022-04-17 21:45:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-17 18:00:00,0.0,803,314,12.7987552,5.1990752,Ideal Tracking,52.0,52.0,52.0,2022-04-17 22:00:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-17 18:15:00,0.0,802,310,11.801856,4.8995584,Ideal Tracking,39.63194287852991,39.63194287852991,39.63194287852991,2022-04-17 22:15:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-17 18:30:00,0.0,802,307,10.8004864,4.6000416,Ideal Tracking,28.86011494834829,28.86011494834829,28.86011494834829,2022-04-17 22:30:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-17 18:45:00,0.0,801,304,9.7991168,4.3005248,Ideal Tracking,20.301278413359427,20.301278413359427,20.301278413359427,2022-04-17 22:45:00,0 days 00:15:00,0.0,0.0,0.0
2022-04-17 19:00:00,0.0,801,300,8.8022176,4.001008,Ideal Tracking,12.824378849444033,12.824378849444033,12.824378849444033,2022-04-17 23:00:00,0 days 00:15:00,0.0,0.0,0.0
