timestamp,Snowfall Rate (mm/hr),Weather Code,Wind Dir (Deg),Wind Gust Speed (m/s),Wind Speed (m/s),trigger,stow_angle,stow_setpoint,tracker_theta,td,time_delta,pos1,pos2,pos3
2024-04-19 19:30:00,0.0,804,188,10.5993184,4.6000416,Ideal Tracking,2.342018710047057,2.342018710047057,2.342018710047057,2024-04-19 23:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-19 19:45:00,0.0,804,188,10.5009696,4.5016928,Ideal Tracking,2.342018710047057,2.342018710047057,2.342018710047057,2024-04-19 23:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-19 20:00:00,0.0,804,188,10.3981504,4.3988736,Ideal Tracking,2.342018710047057,2.342018710047057,2.342018710047057,2024-04-20 00:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-19 20:15:00,0.0,804,188,10.3981504,4.3005248,Ideal Tracking,2.342018710047057,2.342018710047057,2.342018710047057,2024-04-20 00:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-19 20:30:00,0.0,804,187,10.3981504,4.202176,Ideal Tracking,2.342018710047057,2.342018710047057,2.342018710047057,2024-04-20 00:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-19 20:45:00,0.0,804,186,10.3981504,4.0993568,Ideal Tracking,2.342018710047057,2.342018710047057,2.342018710047057,2024-04-20 00:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-19 21:00:00,0.0,804,186,10.3981504,4.001008,Ideal Tracking,2.342018710047057,2.342018710047057,2.342018710047057,2024-04-20 01:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-19 21:15:00,0.0,804,186,10.2014528,4.001008,Ideal Tracking,2.342018710047057,2.342018710047057,2.342018710047057,2024-04-20 01:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-19 21:30:00,0.0,804,187,10.0002848,4.001008,Ideal Tracking,2.342018710047057,2.342018710047057,2.342018710047057,2024-04-20 01:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-19 21:45:00,0.0,804,188,9.7991168,4.001008,Ideal Tracking,2.342018710047057,2.342018710047057,2.342018710047057,2024-04-20 01:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-19 22:00:00,0.0,804,188,9.6024192,4.001008,Ideal Tracking,2.342018710047057,2.342018710047057,2.342018710047057,2024-04-20 02:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-19 22:15:00,0.0,804,190,9.4012512,3.8981888,Ideal Tracking,2.342018710047057,2.342018710047057,2.342018710047057,2024-04-20 02:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-19 22:30:00,0.0,804,191,9.2000832,3.79984,Ideal Tracking,2.342018710047057,2.342018710047057,2.342018710047057,2024-04-20 02:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-19 22:45:00,0.0,804,192,8.998915199999999,3.701491199999999,Ideal Tracking,2.342018710047057,2.342018710047057,2.342018710047057,2024-04-20 02:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-19 23:00:00,0.0,804,194,8.8022176,3.598672,Ideal Tracking,2.342018710047057,2.342018710047057,2.342018710047057,2024-04-20 03:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-19 23:15:00,0.0,804,194,8.6993984,3.598672,Ideal Tracking,2.342018710047057,2.342018710047057,2.342018710047057,2024-04-20 03:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-19 23:30:00,0.0,804,194,8.6010496,3.598672,Ideal Tracking,2.342018710047057,2.342018710047057,2.342018710047057,2024-04-20 03:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-19 23:45:00,0.0,804,194,8.4982304,3.598672,Ideal Tracking,2.342018710047057,2.342018710047057,2.342018710047057,2024-04-20 03:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-20 00:00:00,0.0,804,194,8.399881599999999,3.598672,Ideal Tracking,2.342018710047057,2.342018710047057,2.342018710047057,2024-04-20 04:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-20 00:15:00,0.0,804,194,8.3015328,3.598672,Ideal Tracking,2.342018710047057,2.342018710047057,2.342018710047057,2024-04-20 04:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-20 00:30:00,0.0,804,194,8.1987136,3.598672,Ideal Tracking,2.342018710047057,2.342018710047057,2.342018710047057,2024-04-20 04:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-20 00:45:00,0.0,804,194,8.1003648,3.598672,Ideal Tracking,2.342018710047057,2.342018710047057,2.342018710047057,2024-04-20 04:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-20 01:00:00,0.0,804,194,8.002016,3.598672,Ideal Tracking,2.342018710047057,2.342018710047057,2.342018710047057,2024-04-20 05:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-20 01:15:00,0.0,804,194,7.800847999999999,3.5003232,Ideal Tracking,2.342018710047057,2.342018710047057,2.342018710047057,2024-04-20 05:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-20 01:30:00,0.0,804,195,7.59968,3.4019744000000003,Ideal Tracking,2.342018710047057,2.342018710047057,2.342018710047057,2024-04-20 05:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-20 01:45:00,0.0,804,196,7.398512,3.2991552,Ideal Tracking,2.342018710047057,2.342018710047057,2.342018710047057,2024-04-20 05:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-20 02:00:00,0.0,804,196,7.2018144,3.2008064,Ideal Tracking,2.342018710047057,2.342018710047057,2.342018710047057,2024-04-20 06:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-20 02:15:00,0.0,804,196,7.2018144,3.2008064,Ideal Tracking,2.342018710047057,2.342018710047057,2.342018710047057,2024-04-20 06:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-20 02:30:00,0.0,804,196,7.2018144,3.2008064,Ideal Tracking,2.342018710047057,2.342018710047057,2.342018710047057,2024-04-20 06:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-20 02:45:00,0.0,500,196,7.2018144,3.2008064,Ideal Tracking,2.342018710047057,2.342018710047057,2.342018710047057,2024-04-20 06:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-20 03:00:00,0.0,804,196,7.2018144,3.2008064,Ideal Tracking,2.342018710047057,2.342018710047057,2.342018710047057,2024-04-20 07:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-20 03:15:00,0.0,804,194,7.2018144,3.0979872,Ideal Tracking,2.342018710047057,2.342018710047057,2.342018710047057,2024-04-20 07:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-20 03:30:00,0.0,804,193,7.2018144,2.9996384,Ideal Tracking,2.342018710047057,2.342018710047057,2.342018710047057,2024-04-20 07:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-20 03:45:00,0.0,804,192,7.2018144,2.9012896,Ideal Tracking,2.342018710047057,2.342018710047057,2.342018710047057,2024-04-20 07:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-20 04:00:00,0.0,500,190,7.2018144,2.7984704,Ideal Tracking,2.342018710047057,2.342018710047057,2.342018710047057,2024-04-20 08:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-20 04:15:00,0.0,500,190,7.0006464,2.7984704,Ideal Tracking,2.342018710047057,2.342018710047057,2.342018710047057,2024-04-20 08:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-20 04:30:00,0.0,500,190,6.7994784,2.7984704,Ideal Tracking,2.342018710047057,2.342018710047057,2.342018710047057,2024-04-20 08:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-20 04:45:00,0.0,500,190,6.5983104,2.7984704,Ideal Tracking,2.342018710047057,2.342018710047057,2.342018710047057,2024-04-20 08:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-20 05:00:00,0.0,500,190,6.4016128,2.7984704,Ideal Tracking,2.342018710047057,2.342018710047057,2.342018710047057,2024-04-20 09:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-20 05:15:00,0.0,500,189,6.4016128,2.6017728,Ideal Tracking,2.342018710047057,2.342018710047057,2.342018710047057,2024-04-20 09:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-20 05:30:00,0.0,804,188,6.4016128,2.4006048,Ideal Tracking,2.342018710047057,2.342018710047057,2.342018710047057,2024-04-20 09:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-20 05:45:00,0.0,804,187,6.4016128,2.1994368,Ideal Tracking,2.342018710047057,2.342018710047057,2.342018710047057,2024-04-20 09:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-20 06:00:00,0.0,804,186,6.4016128,1.9982688,Ideal Tracking,2.342018710047057,2.342018710047057,2.342018710047057,2024-04-20 10:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-20 06:15:00,0.0,500,187,6.102096,1.9982688,Ideal Tracking,-5.4341038624544495,-5.4341038624544495,-5.4341038624544495,2024-04-20 10:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-20 06:30:00,0.0,501,188,5.7981088000000005,1.9982688,Ideal Tracking,-12.147313037308436,-12.147313037308436,-12.147313037308436,2024-04-20 10:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-20 06:45:00,0.0,804,189,5.498592,1.9982688,Ideal Tracking,-19.466226550684837,-19.466226550684837,-19.466226550684837,2024-04-20 10:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-20 07:00:00,0.0,804,190,5.1990752,1.9982688,Ideal Tracking,-27.768149455476596,-27.768149455476596,-27.768149455476596,2024-04-20 11:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-20 07:15:00,0.0,804,195,5.1007264,1.89992,Ideal Tracking,-38.01926686776518,-38.01926686776518,-38.01926686776518,2024-04-20 11:15:00,0 days 00:15:00,-27.58,-27.912,-27.576
2024-04-20 07:30:00,0.0,804,200,5.0023776,1.8015712,Ideal Tracking,-53.86179726566289,-53.86179726566289,-53.86179726566289,2024-04-20 11:30:00,0 days 00:15:00,-35.732,-35.704,-35.622
2024-04-20 07:45:00,0.0,804,205,4.8995584,1.6987519999999998,Ideal Tracking,-60.0,-60.0,-60.0,2024-04-20 11:45:00,0 days 00:15:00,-47.854,-47.691,-47.85
2024-04-20 08:00:00,0.0,804,210,4.8012096,1.6004032,Ideal Tracking,-60.0,-60.0,-60.0,2024-04-20 12:00:00,0 days 00:15:00,-59.672,-59.549,-59.623
2024-04-20 08:15:00,0.0,804,210,4.8012096,1.6004032,Ideal Tracking,-60.0,-60.0,-60.0,2024-04-20 12:15:00,0 days 00:15:00,-60.134,-60.09,-60.2
2024-04-20 08:30:00,0.0,804,210,4.8012096,1.6004032,Ideal Tracking,-60.0,-60.0,-60.0,2024-04-20 12:30:00,0 days 00:15:00,-60.125,-60.09,-60.2
2024-04-20 08:45:00,0.0,804,210,4.8012096,1.6004032,Ideal Tracking,-60.0,-60.0,-60.0,2024-04-20 12:45:00,0 days 00:15:00,-59.287,-59.818,-59.334
2024-04-20 09:00:00,0.0,804,210,4.8012096,1.6004032,Ideal Tracking,-57.30898547639665,-57.30898547639665,-57.30898547639665,2024-04-20 13:00:00,0 days 00:15:00,-56.399,-56.805,-56.286
2024-04-20 09:15:00,0.0,804,219,4.6983904,1.6004032,Ideal Tracking,-54.21908195139691,-54.21908195139691,-54.21908195139691,2024-04-20 13:15:00,0 days 00:15:00,-53.395,-53.348,-53.778
2024-04-20 09:30:00,0.0,804,228,4.6000416,1.6004032,Ideal Tracking,-51.043786321602944,-51.043786321602944,-51.043786321602944,2024-04-20 13:30:00,0 days 00:15:00,-50.335,-50.023,-50.446
2024-04-20 09:45:00,0.0,804,237,4.5016928,1.6004032,Ideal Tracking,-47.77653147399568,-47.77653147399568,-47.77653147399568,2024-04-20 13:45:00,0 days 00:15:00,-46.61,-46.489,-46.889
2024-04-20 10:00:00,0.0,804,246,4.3988736,1.6004032,Ideal Tracking,-44.411687465940744,-44.411687465940744,-44.411687465940744,2024-04-20 14:00:00,0 days 00:15:00,-43.83,-44.042,-43.346
2024-04-20 10:15:00,0.0,804,256,4.6000416,1.6987519999999998,Ideal Tracking,-40.94483086648358,-40.94483086648358,-40.94483086648358,2024-04-20 14:15:00,0 days 00:15:00,-39.931,-40.265,-40.133
2024-04-20 10:30:00,0.0,804,267,4.8012096,1.8015712,Ideal Tracking,-37.37304696549726,-37.37304696549726,-37.37304696549726,2024-04-20 14:30:00,0 days 00:15:00,-36.328,-36.737,-36.345
2024-04-20 10:45:00,0.0,803,278,5.0023776,1.89992,Ideal Tracking,-33.6952553072415,-33.6952553072415,-33.6952553072415,2024-04-20 14:45:00,0 days 00:15:00,-33.172,-33.238,-32.462
2024-04-20 11:00:00,0.0,803,288,5.1990752,1.9982688,Ideal Tracking,-29.912537091872075,-29.912537091872075,-29.912537091872075,2024-04-20 15:00:00,0 days 00:15:00,-28.839,-29.363,-28.902
2024-04-20 11:15:00,0.0,803,288,5.601411199999999,2.101088,Ideal Tracking,-26.028434229312992,-26.028434229312992,-26.028434229312992,2024-04-20 15:15:00,0 days 00:15:00,-24.691,-25.093,-24.802
2024-04-20 11:30:00,0.0,803,289,5.9992768,2.1994368,Ideal Tracking,-22.049186934222917,-22.049186934222917,-22.049186934222917,2024-04-20 15:30:00,0 days 00:15:00,-21.114,-20.792,-20.769
2024-04-20 11:45:00,0.0,803,290,6.4016128,2.3022560000000003,Ideal Tracking,-17.983867930269117,-17.983867930269117,-17.983867930269117,2024-04-20 15:45:00,0 days 00:15:00,-16.639,-17.016,-16.852
2024-04-20 12:00:00,0.0,803,290,6.7994784,2.4006048,Ideal Tracking,-13.844371877754917,-13.844371877754917,-13.844371877754917,2024-04-20 16:00:00,0 days 00:15:00,-12.902,-12.556,-12.678
2024-04-20 12:15:00,0.0,803,284,7.2018144,2.7001216,Ideal Tracking,-9.645231711178775,-9.645231711178775,-9.645231711178775,2024-04-20 16:15:00,0 days 00:15:00,-8.319,-8.419,-8.606
2024-04-20 12:30:00,0.0,803,278,7.59968,2.9996384,Ideal Tracking,-5.40324503950656,-5.40324503950656,-5.40324503950656,2024-04-20 16:30:00,0 days 00:15:00,-4.305,-3.989,-3.992
2024-04-20 12:45:00,0.0,803,272,8.002016,3.2991552,Ideal Tracking,-1.136916445285867,-1.136916445285867,-1.136916445285867,2024-04-20 16:45:00,0 days 00:15:00,0.132,0.372,0.271
2024-04-20 13:00:00,0.0,803,266,8.399881599999999,3.598672,Ideal Tracking,3.1342473646793323,3.1342473646793323,3.1342473646793323,2024-04-20 17:00:00,0 days 00:15:00,4.574,3.997,4.084
2024-04-20 13:15:00,0.0,803,266,8.9005664,3.79984,Ideal Tracking,7.390534094790767,7.390534094790767,7.390534094790767,2024-04-20 17:15:00,0 days 00:15:00,8.391,8.595,8.684
2024-04-20 13:30:00,0.0,803,267,9.4012512,4.001008,Ideal Tracking,11.612843247617826,11.612843247617826,11.612843247617826,2024-04-20 17:30:00,0 days 00:15:00,12.415,12.459,12.374
2024-04-20 13:45:00,0.0,803,268,9.901936,4.202176,Ideal Tracking,15.783445004869614,15.783445004869614,15.783445004869614,2024-04-20 17:45:00,0 days 00:15:00,16.811,17.082,16.866
2024-04-20 14:00:00,0.0,803,268,10.3981504,4.3988736,Ideal Tracking,19.886616206454967,19.886616206454967,19.886616206454967,2024-04-20 18:00:00,0 days 00:15:00,20.683,20.922,20.923
2024-04-20 14:15:00,0.0,803,270,10.2998016,4.3988736,Ideal Tracking,23.90910909196133,23.90910909196133,23.90910909196133,2024-04-20 18:15:00,0 days 00:15:00,25.268,25.09,25.205
2024-04-20 14:30:00,0.0,803,271,10.2014528,4.3988736,Ideal Tracking,27.84042896692557,27.84042896692557,27.84042896692557,2024-04-20 18:30:00,0 days 00:15:00,28.776,29.047,28.833
2024-04-20 14:45:00,0.0,803,272,10.0986336,4.3988736,Ideal Tracking,31.672927113548504,31.672927113548504,31.672927113548504,2024-04-20 18:45:00,0 days 00:15:00,32.727,32.649,32.864
2024-04-20 15:00:00,0.0,803,274,10.0002848,4.3988736,Ideal Tracking,35.40173487373241,35.40173487373241,35.40173487373241,2024-04-20 19:00:00,0 days 00:15:00,36.491,36.295,36.392
2024-04-20 15:15:00,0.0,803,275,10.0986336,4.3988736,Ideal Tracking,39.024572352958536,39.024572352958536,39.024572352958536,2024-04-20 19:15:00,0 days 00:15:00,40.073,39.958,40.315
2024-04-20 15:30:00,0.0,803,276,10.2014528,4.3988736,Ideal Tracking,42.541474355731104,42.541474355731104,42.541474355731104,2024-04-20 19:30:00,0 days 00:15:00,43.397,43.442,42.995
2024-04-20 15:45:00,0.0,803,277,10.2998016,4.3988736,Ideal Tracking,45.95447374274523,45.95447374274523,45.95447374274523,2024-04-20 19:45:00,0 days 00:15:00,46.707,46.891,46.452
2024-04-20 16:00:00,0.0,803,278,10.3981504,4.3988736,Ideal Tracking,49.267271866609114,49.267271866609114,49.267271866609114,2024-04-20 20:00:00,0 days 00:15:00,50.408,50.269,50.105
2024-04-20 16:15:00,0.0,803,280,10.3981504,4.3988736,Ideal Tracking,52.48492208510119,52.48492208510119,52.48492208510119,2024-04-20 20:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-20 16:30:00,0.0,803,282,10.3981504,4.3988736,Ideal Tracking,55.61354369716951,55.61354369716951,55.61354369716951,2024-04-20 20:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-20 16:45:00,0.0,804,284,10.3981504,4.3988736,Ideal Tracking,58.660072347060584,58.660072347060584,58.660072347060584,2024-04-20 20:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-20 17:00:00,0.0,804,286,10.3981504,4.3988736,Ideal Tracking,60.0,60.0,60.0,2024-04-20 21:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-20 17:15:00,0.0,804,285,10.5009696,4.3988736,Ideal Tracking,60.0,60.0,60.0,2024-04-20 21:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-20 17:30:00,0.0,803,284,10.5993184,4.3988736,Ideal Tracking,60.0,60.0,60.0,2024-04-20 21:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-20 17:45:00,0.0,803,283,10.7021376,4.3988736,Ideal Tracking,60.0,60.0,60.0,2024-04-20 21:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-20 18:00:00,0.0,803,282,10.8004864,4.3988736,Ideal Tracking,60.0,60.0,60.0,2024-04-20 22:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-20 18:15:00,0.0,803,285,11.1000032,4.6983904,Ideal Tracking,45.75203897619578,45.75203897619578,45.75203897619578,2024-04-20 22:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-20 18:30:00,0.0,802,288,11.39952,5.0023776,Ideal Tracking,33.289476841301386,33.289476841301386,33.289476841301386,2024-04-20 22:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-20 18:45:00,0.0,802,291,11.6990368,5.301894399999999,Ideal Tracking,24.079392918442935,24.079392918442935,24.079392918442935,2024-04-20 22:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-20 19:00:00,0.0,802,294,11.9985536,5.601411199999999,Ideal Tracking,16.28489896013835,16.28489896013835,16.28489896013835,2024-04-20 23:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-20 19:15:00,0.0,802,295,11.39952,5.498592,Ideal Tracking,9.260914352285113,9.260914352285113,9.260914352285113,2024-04-20 23:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-20 19:30:00,0.0,802,296,10.8004864,5.4002432,Ideal Tracking,2.8034507316546637,2.8034507316546637,2.8034507316546637,2024-04-20 23:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-20 19:45:00,0.0,802,297,10.2014528,5.301894399999999,Ideal Tracking,2.8034507316546637,2.8034507316546637,2.8034507316546637,2024-04-20 23:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-20 20:00:00,0.0,802,298,9.6024192,5.1990752,Ideal Tracking,2.8034507316546637,2.8034507316546637,2.8034507316546637,2024-04-21 00:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-20 20:15:00,0.0,801,297,9.700768,5.1007264,Ideal Tracking,2.8034507316546637,2.8034507316546637,2.8034507316546637,2024-04-21 00:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-20 20:30:00,0.0,801,296,9.7991168,5.0023776,Ideal Tracking,2.8034507316546637,2.8034507316546637,2.8034507316546637,2024-04-21 00:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-20 20:45:00,0.0,801,295,9.901936,4.8995584,Ideal Tracking,2.8034507316546637,2.8034507316546637,2.8034507316546637,2024-04-21 00:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-20 21:00:00,0.0,800,294,10.0002848,4.8012096,Ideal Tracking,2.8034507316546637,2.8034507316546637,2.8034507316546637,2024-04-21 01:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-20 21:15:00,0.0,800,294,10.0986336,4.8012096,Ideal Tracking,2.8034507316546637,2.8034507316546637,2.8034507316546637,2024-04-21 01:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-20 21:30:00,0.0,800,295,10.2014528,4.8012096,Ideal Tracking,2.8034507316546637,2.8034507316546637,2.8034507316546637,2024-04-21 01:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-20 21:45:00,0.0,800,296,10.2998016,4.8012096,Ideal Tracking,2.8034507316546637,2.8034507316546637,2.8034507316546637,2024-04-21 01:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-20 22:00:00,0.0,800,296,10.3981504,4.8012096,Ideal Tracking,2.8034507316546637,2.8034507316546637,2.8034507316546637,2024-04-21 02:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-20 22:15:00,0.0,800,297,10.2014528,4.6000416,Ideal Tracking,2.8034507316546637,2.8034507316546637,2.8034507316546637,2024-04-21 02:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-20 22:30:00,0.0,800,298,10.0002848,4.3988736,Ideal Tracking,2.8034507316546637,2.8034507316546637,2.8034507316546637,2024-04-21 02:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-20 22:45:00,0.0,800,299,9.7991168,4.202176,Ideal Tracking,2.8034507316546637,2.8034507316546637,2.8034507316546637,2024-04-21 02:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-20 23:00:00,0.0,800,300,9.6024192,4.001008,Ideal Tracking,2.8034507316546637,2.8034507316546637,2.8034507316546637,2024-04-21 03:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-20 23:15:00,0.0,800,300,9.298432,3.8981888,Ideal Tracking,2.8034507316546637,2.8034507316546637,2.8034507316546637,2024-04-21 03:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-20 23:30:00,0.0,800,301,8.998915199999999,3.79984,Ideal Tracking,2.8034507316546637,2.8034507316546637,2.8034507316546637,2024-04-21 03:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-20 23:45:00,0.0,800,302,8.6993984,3.701491199999999,Ideal Tracking,2.8034507316546637,2.8034507316546637,2.8034507316546637,2024-04-21 03:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-21 00:00:00,0.0,800,302,8.399881599999999,3.598672,Ideal Tracking,2.8034507316546637,2.8034507316546637,2.8034507316546637,2024-04-21 04:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-21 00:15:00,0.0,800,302,8.1003648,3.5003232,Ideal Tracking,2.8034507316546637,2.8034507316546637,2.8034507316546637,2024-04-21 04:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-21 00:30:00,0.0,800,301,7.800847999999999,3.4019744000000003,Ideal Tracking,2.8034507316546637,2.8034507316546637,2.8034507316546637,2024-04-21 04:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-21 00:45:00,0.0,800,300,7.5013312,3.2991552,Ideal Tracking,2.8034507316546637,2.8034507316546637,2.8034507316546637,2024-04-21 04:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-21 01:00:00,0.0,800,300,7.2018144,3.2008064,Ideal Tracking,2.8034507316546637,2.8034507316546637,2.8034507316546637,2024-04-21 05:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-21 01:15:00,0.0,800,296,6.9022976,3.0979872,Ideal Tracking,2.8034507316546637,2.8034507316546637,2.8034507316546637,2024-04-21 05:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-21 01:30:00,0.0,800,292,6.5983104,2.9996384,Ideal Tracking,2.8034507316546637,2.8034507316546637,2.8034507316546637,2024-04-21 05:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-21 01:45:00,0.0,800,288,6.2987936,2.9012896,Ideal Tracking,2.8034507316546637,2.8034507316546637,2.8034507316546637,2024-04-21 05:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-21 02:00:00,0.0,800,284,5.9992768,2.7984704,Ideal Tracking,2.8034507316546637,2.8034507316546637,2.8034507316546637,2024-04-21 06:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-21 02:15:00,0.0,800,282,5.7981088000000005,2.7001216,Ideal Tracking,2.8034507316546637,2.8034507316546637,2.8034507316546637,2024-04-21 06:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-21 02:30:00,0.0,800,279,5.601411199999999,2.6017728,Ideal Tracking,2.8034507316546637,2.8034507316546637,2.8034507316546637,2024-04-21 06:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-21 02:45:00,0.0,800,276,5.4002432,2.4989536,Ideal Tracking,2.8034507316546637,2.8034507316546637,2.8034507316546637,2024-04-21 06:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-21 03:00:00,0.0,800,274,5.1990752,2.4006048,Ideal Tracking,2.8034507316546637,2.8034507316546637,2.8034507316546637,2024-04-21 07:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-21 03:15:00,0.0,800,278,5.1990752,2.4006048,Ideal Tracking,2.8034507316546637,2.8034507316546637,2.8034507316546637,2024-04-21 07:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-21 03:30:00,0.0,800,283,5.1990752,2.4006048,Ideal Tracking,2.8034507316546637,2.8034507316546637,2.8034507316546637,2024-04-21 07:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-21 03:45:00,0.0,800,288,5.1990752,2.4006048,Ideal Tracking,2.8034507316546637,2.8034507316546637,2.8034507316546637,2024-04-21 07:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-21 04:00:00,0.0,800,292,5.1990752,2.4006048,Ideal Tracking,2.8034507316546637,2.8034507316546637,2.8034507316546637,2024-04-21 08:00:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-21 04:15:00,0.0,800,293,5.1007264,2.4006048,Ideal Tracking,2.8034507316546637,2.8034507316546637,2.8034507316546637,2024-04-21 08:15:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-21 04:30:00,0.0,800,294,5.0023776,2.4006048,Ideal Tracking,2.8034507316546637,2.8034507316546637,2.8034507316546637,2024-04-21 08:30:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-21 04:45:00,0.0,800,295,4.8995584,2.4006048,Ideal Tracking,2.8034507316546637,2.8034507316546637,2.8034507316546637,2024-04-21 08:45:00,0 days 00:15:00,0.0,0.0,0.0
2024-04-21 05:00:00,0.0,800,296,4.8012096,2.4006048,Ideal Tracking,2.8034507316546637,2.8034507316546637,2.8034507316546637,2024-04-21 09:00:00,0 days 00:15:00,0.0,0.0,0.0
