timestamp,Wind Speed (m/s),Wind Gust Speed (m/s),Wind Dir (Deg),Snowfall Rate (mm/hr),Weather Code,trigger,stow_angle,stow_setpoint,tracker_theta,td,time_delta,pos1,pos2,pos3,pos4
2024-01-08 17:15:00+00:00,6.2,12.6,140,0.0,802,Ideal Tracking,-23.879857611453044,-23.879857611453044,-23.879857611453044,2024-01-08 17:15:00+00:00,0 days 00:15:00,-19.36,-19.83,-19.37,-18.89
2024-01-08 17:30:00+00:00,6.2,11.8,140,0.0,801,Ideal Tracking,-17.18579540680207,-17.18579540680207,-17.18579540680207,2024-01-08 17:30:00+00:00,0 days 00:15:00,-12.97,-13.46,-12.98,-12.48
2024-01-08 17:45:00+00:00,6.2,11.9,140,0.0,800,Ideal Tracking,-10.239847435416197,-10.239847435416197,-10.239847435416197,2024-01-08 17:45:00+00:00,0 days 00:15:00,-6.39,-6.87,-6.4,-5.9
2024-01-08 18:00:00+00:00,6.07,11.6,135,0.0,801,Ideal Tracking,-3.133734860206037,-3.133734860206037,-3.133734860206037,2024-01-08 18:00:00+00:00,0 days 00:15:00,0.29,-0.19,0.29,0.8
2024-01-08 18:15:00+00:00,5.95,11.2,130,0.0,802,Ideal Tracking,4.022694446289686,4.022694446289686,4.022694446289686,2024-01-08 18:15:00+00:00,0 days 00:15:00,7.02,7.41,7.0,7.51
2024-01-08 18:30:00+00:00,5.82,10.4,125,0.0,802,Ideal Tracking,11.113583702942384,11.113583702942384,11.113583702942384,2024-01-08 18:30:00+00:00,0 days 00:15:00,13.62,13.14,13.61,14.09
2024-01-08 18:45:00+00:00,5.7,9.6,120,0.0,803,Ideal Tracking,18.030867013892067,18.030867013892067,18.030867013892067,2024-01-08 18:45:00+00:00,0 days 00:15:00,23.16,22.73,23.16,20.5
2024-01-08 19:00:00+00:00,5.55,12.6,120,0.0,803,Ideal Tracking,24.68590225046628,24.68590225046628,24.68590225046628,2024-01-08 19:00:00+00:00,0 days 00:15:00,26.66,26.23,26.67,27.54
2024-01-08 19:15:00+00:00,5.4,11.8,120,0.0,804,Ideal Tracking,31.016135101227015,31.016135101227015,31.016135101227015,2024-01-08 19:15:00+00:00,0 days 00:15:00,33.37,33.85,33.37,34.19
2024-01-08 19:30:00+00:00,5.25,9.0,120,0.0,804,Ideal Tracking,36.98617263653486,36.98617263653486,36.98617263653486,2024-01-08 19:30:00+00:00,0 days 00:15:00,40.04,39.65,40.04,40.79
2024-01-08 19:45:00+00:00,5.09,9.1,120,0.0,804,Ideal Tracking,42.58454645480115,42.58454645480115,42.58454645480115,2024-01-08 19:45:00+00:00,0 days 00:15:00,46.56,46.22,46.56,44.73
2024-01-08 20:00:00+00:00,4.97,11.7,110,0.0,804,Ideal Tracking,47.81823193090998,47.81823193090998,47.81823193090998,2024-01-08 20:00:00+00:00,0 days 00:15:00,49.92,49.61,49.95,50.61
2024-01-08 20:15:00+00:00,4.84,9.9,95,0.0,804,Ideal Tracking,52.0,52.0,52.0,2024-01-08 20:15:00+00:00,0 days 00:15:00,36.07,36.09,36.09,36.06
2024-01-08 20:30:00+00:00,4.72,10.8,80,0.0,804,Ideal Tracking,52.0,52.0,52.0,2024-01-08 20:30:00+00:00,0 days 00:15:00,27.23,27.25,27.25,27.22
2024-01-08 20:45:00+00:00,4.59,11.6,70,0.0,500,Ideal Tracking,52.0,52.0,52.0,2024-01-08 20:45:00+00:00,0 days 00:15:00,20.42,20.42,20.68,21.2
2024-01-08 21:00:00+00:00,5.37,10.4,70,0.0,501,Ideal Tracking,42.59448439363777,42.59448439363777,42.59448439363777,2024-01-08 21:00:00+00:00,0 days 00:15:00,16.79,16.8,16.8,16.77
2024-01-08 21:15:00+00:00,6.15,12.6,75,0.0,500,Ideal Tracking,31.02828952734029,31.02828952734029,31.02828952734029,2024-01-08 21:15:00+00:00,0 days 00:15:00,13.51,13.51,13.52,13.49
2024-01-08 21:30:00+00:00,6.92,12.8,80,0.0,501,Ideal Tracking,23.65604896089861,23.65604896089861,23.65604896089861,2024-01-08 21:30:00+00:00,0 days 00:15:00,10.15,10.35,10.35,10.15
2024-01-08 21:45:00+00:00,7.7,13.7,80,0.0,804,Ideal Tracking,17.963343179995924,17.963343179995924,17.963343179995924,2024-01-08 21:45:00+00:00,0 days 00:15:00,8.58,8.76,8.76,8.58
2024-01-08 22:00:00+00:00,8.1,13.9,85,0.0,500,Ideal Tracking,13.189352144647856,13.189352144647856,13.189352144647856,2024-01-08 22:00:00+00:00,0 days 00:15:00,5.25,5.55,5.55,5.25
2024-01-08 22:15:00+00:00,8.5,14.0,90,0.0,804,Ideal Tracking,8.986671684187513,8.986671684187513,8.986671684187513,2024-01-08 22:15:00+00:00,0 days 00:15:00,3.65,3.94,3.94,3.64
2024-01-08 22:30:00+00:00,8.9,14.2,95,0.0,804,Ideal Tracking,5.176219152417019,5.176219152417019,5.176219152417019,2024-01-08 22:30:00+00:00,0 days 00:15:00,1.98,2.39,2.4,1.97
2024-01-08 22:45:00+00:00,9.3,14.4,100,0.0,804,Ideal Tracking,1.7087041692598888,1.7087041692598888,1.7087041692598888,2024-01-08 22:45:00+00:00,0 days 00:15:00,-45.08,-44.13,-43.57,-43.47
2024-01-08 23:00:00+00:00,8.77,13.6,95,0.0,804,Ideal Tracking,1.7087041692598888,1.7087041692598888,1.7087041692598888,2024-01-08 23:00:00+00:00,0 days 00:15:00,-51.95,-51.89,-51.87,-51.94
2024-01-08 23:15:00+00:00,8.25,12.9,90,2.0,601,Snow,1.7087041692598888,1.7087041692598888,1.7087041692598888,2024-01-08 23:15:00+00:00,0 days 00:15:00,-51.95,-51.89,-51.87,-51.94
2024-01-08 23:30:00+00:00,7.72,12.1,85,0.0,500,Relaxing,-28.29129583074011,-52.0,1.7087041692598888,2024-01-08 23:30:00+00:00,0 days 00:15:00,-51.95,-51.89,-51.87,-51.94
2024-01-08 23:45:00+00:00,7.2,11.3,80,0.0,500,Relaxing,-52.0,-52.0,1.7087041692598888,2024-01-08 23:45:00+00:00,0 days 00:15:00,-51.95,-51.89,-51.87,-51.94
2024-01-09 00:00:00+00:00,7.85,11.8,90,0.0,804,Ideal Tracking,-22.0,1.7087041692598888,1.7087041692598888,2024-01-09 00:00:00+00:00,0 days 00:15:00,-51.95,-51.89,-51.87,-51.94
2024-01-09 00:15:00+00:00,8.5,12.4,100,0.0,500,Ideal Tracking,1.7087041692598888,1.7087041692598888,1.7087041692598888,2024-01-09 00:15:00+00:00,0 days 00:15:00,-51.95,-51.89,-51.87,-51.94
2024-01-09 00:30:00+00:00,9.15,12.9,110,0.0,500,Ideal Tracking,1.7087041692598888,1.7087041692598888,1.7087041692598888,2024-01-09 00:30:00+00:00,0 days 00:15:00,-51.95,-51.89,-51.87,-51.94
2024-01-09 00:45:00+00:00,9.8,13.4,120,2.0,601,Snow,1.7087041692598888,1.7087041692598888,1.7087041692598888,2024-01-09 00:45:00+00:00,0 days 00:15:00,-51.95,-51.89,-51.87,-51.94
2024-01-09 01:00:00+00:00,9.02,12.4,115,0.0,500,Relaxing,-28.29129583074011,-52.0,1.7087041692598888,2024-01-09 01:00:00+00:00,0 days 00:15:00,-51.95,-51.89,-51.87,-51.94
2024-01-09 01:15:00+00:00,8.25,11.4,110,0.0,500,Relaxing,-52.0,-52.0,1.7087041692598888,2024-01-09 01:15:00+00:00,0 days 00:15:00,-51.95,-51.89,-51.87,-51.94
2024-01-09 01:30:00+00:00,7.47,10.3,105,4.0,600,Snow,-22.0,1.7087041692598888,1.7087041692598888,2024-01-09 01:30:00+00:00,0 days 00:15:00,-51.95,-51.89,-51.87,-51.94
2024-01-09 01:45:00+00:00,6.7,9.3,100,7.0,600,Snow,-52.0,-52.0,1.7087041692598888,2024-01-09 01:45:00+00:00,0 days 00:15:00,-51.95,-51.89,-51.87,-51.94
2024-01-09 02:00:00+00:00,6.82,13.8,100,14.0,601,Snow,-52.0,-52.0,1.7087041692598888,2024-01-09 02:00:00+00:00,0 days 00:15:00,-51.95,-51.89,-51.87,-51.94
2024-01-09 02:15:00+00:00,6.95,12.8,105,28.0,602,Snow,-52.0,-52.0,1.7087041692598888,2024-01-09 02:15:00+00:00,0 days 00:15:00,-51.95,-51.89,-51.87,-51.94
2024-01-09 02:30:00+00:00,7.07,12.8,110,28.0,602,Snow,-52.0,-52.0,1.7087041692598888,2024-01-09 02:30:00+00:00,0 days 00:15:00,-51.95,-51.89,-51.87,-51.94
2024-01-09 02:45:00+00:00,7.2,12.8,110,14.0,601,Snow,-52.0,-52.0,1.7087041692598888,2024-01-09 02:45:00+00:00,0 days 00:15:00,-51.95,-51.89,-51.87,-51.94
2024-01-09 03:00:00+00:00,7.07,10.5,110,35.0,602,Snow,-52.0,-52.0,1.7087041692598888,2024-01-09 03:00:00+00:00,0 days 00:15:00,-51.95,-51.89,-51.87,-51.94
2024-01-09 03:15:00+00:00,6.95,9.3,105,28.0,602,Snow,-52.0,-52.0,1.7087041692598888,2024-01-09 03:15:00+00:00,0 days 00:15:00,-51.95,-51.89,-51.87,-51.94
2024-01-09 03:30:00+00:00,6.82,9.3,100,7.0,600,Snow,-52.0,-52.0,1.7087041692598888,2024-01-09 03:30:00+00:00,0 days 00:15:00,-51.95,-51.89,-51.87,-51.94
2024-01-09 03:45:00+00:00,6.7,9.3,100,7.0,600,Snow,-52.0,-52.0,1.7087041692598888,2024-01-09 03:45:00+00:00,0 days 00:15:00,-51.95,-51.89,-51.87,-51.94
2024-01-09 04:00:00+00:00,6.2,9.3,100,7.0,600,Snow,-52.0,-52.0,1.7087041692598888,2024-01-09 04:00:00+00:00,0 days 00:15:00,-51.95,-51.89,-51.87,-51.94
2024-01-09 04:15:00+00:00,5.7,9.3,100,21.0,601,Snow,-52.0,-52.0,1.7087041692598888,2024-01-09 04:15:00+00:00,0 days 00:15:00,-51.95,-51.89,-51.87,-51.94
2024-01-09 04:30:00+00:00,5.09,7.7,90,7.0,600,Snow,-52.0,-52.0,1.7087041692598888,2024-01-09 04:30:00+00:00,0 days 00:15:00,-51.95,-51.89,-51.87,-51.94
2024-01-09 04:45:00+00:00,5.4,8.3,90,7.0,600,Snow,-52.0,-52.0,1.7087041692598888,2024-01-09 04:45:00+00:00,0 days 00:15:00,-51.95,-51.89,-51.87,-51.94
2024-01-09 05:00:00+00:00,5.7,8.8,90,7.0,600,Snow,-52.0,-52.0,1.7087041692598888,2024-01-09 05:00:00+00:00,0 days 00:15:00,-51.95,-51.89,-51.87,-51.94
2024-01-09 05:15:00+00:00,6.7,8.8,90,12.0,601,Snow,-52.0,-52.0,1.7087041692598888,2024-01-09 05:15:00+00:00,0 days 00:15:00,-51.95,-51.89,-51.87,-51.94
2024-01-09 05:30:00+00:00,4.09,8.8,100,4.0,600,Snow,-52.0,-52.0,1.7087041692598888,2024-01-09 05:30:00+00:00,0 days 00:15:00,-51.95,-51.89,-51.87,-51.94
2024-01-09 05:45:00+00:00,4.9,8.3,95,4.0,600,Snow,-52.0,-52.0,1.7087041692598888,2024-01-09 05:45:00+00:00,0 days 00:15:00,-51.95,-51.89,-51.87,-51.94
2024-01-09 06:00:00+00:00,5.7,7.7,90,2.0,500,Snow,-52.0,-52.0,1.7087041692598888,2024-01-09 06:00:00+00:00,0 days 00:15:00,-51.95,-51.89,-51.87,-51.94
2024-01-09 06:15:00+00:00,5.09,8.6,70,0.0,741,Relaxing,-52.0,-52.0,1.7087041692598888,2024-01-09 06:15:00+00:00,0 days 00:15:00,-51.95,-51.89,-51.87,-51.94
2024-01-09 06:30:00+00:00,4.59,7.9,90,0.0,741,Relaxing,-52.0,-52.0,1.7087041692598888,2024-01-09 06:30:00+00:00,0 days 00:15:00,-51.95,-51.89,-51.87,-51.94
2024-01-09 06:45:00+00:00,4.59,7.9,85,0.0,741,Ideal Tracking,-22.0,1.7087041692598888,1.7087041692598888,2024-01-09 06:45:00+00:00,0 days 00:15:00,-51.95,-51.89,-51.87,-51.94
2024-01-09 07:00:00+00:00,4.59,8.0,80,0.0,741,Ideal Tracking,1.7087041692598888,1.7087041692598888,1.7087041692598888,2024-01-09 07:00:00+00:00,0 days 00:15:00,-51.95,-51.89,-51.87,-51.94
2024-01-09 07:15:00+00:00,4.09,8.1,80,0.0,741,Ideal Tracking,1.7087041692598888,1.7087041692598888,1.7087041692598888,2024-01-09 07:15:00+00:00,0 days 00:15:00,-51.95,-51.89,-51.87,-51.94
2024-01-09 07:30:00+00:00,4.59,8.2,90,0.0,741,Ideal Tracking,1.7087041692598888,1.7087041692598888,1.7087041692598888,2024-01-09 07:30:00+00:00,0 days 00:15:00,-51.95,-51.89,-51.87,-51.94
2024-01-09 07:45:00+00:00,4.59,8.8,90,0.0,741,Ideal Tracking,1.7087041692598888,1.7087041692598888,1.7087041692598888,2024-01-09 07:45:00+00:00,0 days 00:15:00,-51.95,-51.89,-51.87,-51.94
2024-01-09 08:00:00+00:00,4.59,9.3,90,0.0,741,Ideal Tracking,1.7087041692598888,1.7087041692598888,1.7087041692598888,2024-01-09 08:00:00+00:00,0 days 00:15:00,-51.95,-51.89,-51.87,-51.94
2024-01-09 08:15:00+00:00,3.1,7.7,100,0.0,741,Ideal Tracking,1.7087041692598888,1.7087041692598888,1.7087041692598888,2024-01-09 08:15:00+00:00,0 days 00:15:00,-51.95,-51.89,-51.87,-51.94
2024-01-09 08:30:00+00:00,3.1,10.8,130,0.0,741,Ideal Tracking,1.7087041692598888,1.7087041692598888,1.7087041692598888,2024-01-09 08:30:00+00:00,0 days 00:15:00,-51.95,-51.89,-51.87,-51.94
2024-01-09 08:45:00+00:00,1.55,10.8,125,0.0,500,Ideal Tracking,1.7087041692598888,1.7087041692598888,1.7087041692598888,2024-01-09 08:45:00+00:00,0 days 00:15:00,-51.95,-51.89,-51.87,-51.94
2024-01-09 09:00:00+00:00,5.6,10.8,115,0.0,501,Ideal Tracking,1.7087041692598888,1.7087041692598888,1.7087041692598888,2024-01-09 09:00:00+00:00,0 days 00:15:00,-51.95,-51.89,-51.87,-51.94
2024-01-09 09:15:00+00:00,5.4,10.6,110,0.0,500,Ideal Tracking,1.7087041692598888,1.7087041692598888,1.7087041692598888,2024-01-09 09:15:00+00:00,0 days 00:15:00,-51.95,-51.89,-51.87,-51.94
2024-01-09 09:30:00+00:00,5.2,8.6,100,0.0,500,Ideal Tracking,1.7087041692598888,1.7087041692598888,1.7087041692598888,2024-01-09 09:30:00+00:00,0 days 00:15:00,-51.95,-51.89,-51.87,-51.94
2024-01-09 09:45:00+00:00,5.0,8.8,95,0.0,500,Ideal Tracking,1.7087041692598888,1.7087041692598888,1.7087041692598888,2024-01-09 09:45:00+00:00,0 days 00:15:00,-51.95,-51.89,-51.87,-51.94
2024-01-09 10:00:00+00:00,4.8,8.9,85,0.0,500,Ideal Tracking,1.7087041692598888,1.7087041692598888,1.7087041692598888,2024-01-09 10:00:00+00:00,0 days 00:15:00,-51.95,-51.89,-51.87,-51.94
2024-01-09 10:15:00+00:00,6.7,9.1,80,0.0,500,Ideal Tracking,1.7087041692598888,1.7087041692598888,1.7087041692598888,2024-01-09 10:15:00+00:00,0 days 00:15:00,-51.95,-51.89,-51.87,-51.94
2024-01-09 10:30:00+00:00,6.7,9.3,90,0.0,500,Ideal Tracking,1.7087041692598888,1.7087041692598888,1.7087041692598888,2024-01-09 10:30:00+00:00,0 days 00:15:00,-51.95,-51.89,-51.87,-51.94
2024-01-09 10:45:00+00:00,3.35,7.9,95,0.0,501,Ideal Tracking,1.7087041692598888,1.7087041692598888,1.7087041692598888,2024-01-09 10:45:00+00:00,0 days 00:15:00,-51.95,-51.89,-51.87,-51.94
2024-01-09 11:00:00+00:00,3.6,7.2,105,0.0,500,Ideal Tracking,1.7087041692598888,1.7087041692598888,1.7087041692598888,2024-01-09 11:00:00+00:00,0 days 00:15:00,-51.95,-51.89,-51.87,-51.94
2024-01-09 11:15:00+00:00,3.2,6.4,110,0.0,501,Ideal Tracking,1.7087041692598888,1.7087041692598888,1.7087041692598888,2024-01-09 11:15:00+00:00,0 days 00:15:00,-51.95,-51.89,-51.87,-51.94
2024-01-09 11:30:00+00:00,2.8,5.6,115,0.0,500,Ideal Tracking,1.7087041692598888,1.7087041692598888,1.7087041692598888,2024-01-09 11:30:00+00:00,0 days 00:15:00,-51.95,-51.89,-51.87,-51.94
2024-01-09 11:45:00+00:00,2.4,4.8,120,0.0,500,Ideal Tracking,1.7087041692598888,1.7087041692598888,1.7087041692598888,2024-01-09 11:45:00+00:00,0 days 00:15:00,-51.95,-51.89,-51.87,-51.94
2024-01-09 12:00:00+00:00,2.0,4.0,130,0.0,501,Ideal Tracking,1.7087041692598888,1.7087041692598888,1.7087041692598888,2024-01-09 12:00:00+00:00,0 days 00:15:00,-51.95,-51.89,-51.87,-51.94
2024-01-09 12:15:00+00:00,2.1,3.9,135,0.0,500,Ideal Tracking,1.7087041692598888,1.7087041692598888,1.7087041692598888,2024-01-09 12:15:00+00:00,0 days 00:15:00,-51.95,-51.89,-51.87,-51.94
2024-01-09 12:30:00+00:00,2.2,3.8,140,0.0,500,Ideal Tracking,1.7087041692598888,1.7087041692598888,1.7087041692598888,2024-01-09 12:30:00+00:00,0 days 00:15:00,-51.95,-51.89,-51.87,-51.94
2024-01-09 12:45:00+00:00,1.5,3.7,150,0.0,804,Ideal Tracking,1.7087041692598888,1.7087041692598888,1.7087041692598888,2024-01-09 12:45:00+00:00,0 days 00:15:00,-51.95,-51.89,-51.87,-51.94
2024-01-09 13:00:00+00:00,1.5,3.6,155,0.0,500,Ideal Tracking,1.7087041692598888,1.7087041692598888,1.7087041692598888,2024-01-09 13:00:00+00:00,0 days 00:15:00,-51.95,-51.89,-51.87,-51.94
2024-01-09 13:15:00+00:00,1.5,3.9,160,0.0,804,Ideal Tracking,1.7087041692598888,1.7087041692598888,1.7087041692598888,2024-01-09 13:15:00+00:00,0 days 00:15:00,-49.68,-50.16,-50.69,-51.3
2024-01-09 13:30:00+00:00,1.5,4.2,170,0.0,721,Ideal Tracking,-2.099310430186833,-2.099310430186833,-2.099310430186833,2024-01-09 13:30:00+00:00,0 days 00:15:00,-0.39,-0.39,-0.39,-0.36
2024-01-09 13:45:00+00:00,1.5,4.5,175,0.0,500,Ideal Tracking,-5.613639715252219,-5.613639715252219,-5.613639715252219,2024-01-09 13:45:00+00:00,0 days 00:15:00,-3.78,-3.78,-3.77,-3.79
2024-01-09 14:00:00+00:00,1.5,4.8,180,0.0,741,Ideal Tracking,-9.4676466725807,-9.4676466725807,-9.4676466725807,2024-01-09 14:00:00+00:00,0 days 00:15:00,-6.99,-6.99,-6.99,-7.0
2024-01-09 14:15:00+00:00,1.5,5.1,185,0.0,741,Ideal Tracking,-13.728731058506668,-13.728731058506668,-13.728731058506668,2024-01-09 14:15:00+00:00,0 days 00:15:00,-10.33,-10.32,-10.33,-10.34
2024-01-09 14:30:00+00:00,2.54,5.4,195,0.0,741,Ideal Tracking,-18.591347040214984,-18.591347040214984,-18.591347040214984,2024-01-09 14:30:00+00:00,0 days 00:15:00,-12.05,-12.06,-12.06,-12.06
2024-01-09 14:45:00+00:00,3.6,5.7,200,0.0,741,Ideal Tracking,-24.432827481526154,-24.432827481526154,-24.432827481526154,2024-01-09 14:45:00+00:00,0 days 00:15:00,-17.02,-17.01,-17.0,-17.29
2024-01-09 15:00:00+00:00,3.84,6.0,210,0.0,741,Ideal Tracking,-32.104575294374015,-32.104575294374015,-32.104575294374015,2024-01-09 15:00:00+00:00,0 days 00:15:00,-20.64,-20.62,-20.62,-20.96
2024-01-09 15:15:00+00:00,4.09,6.4,220,0.0,500,Ideal Tracking,-44.698665134327214,-44.698665134327214,-44.698665134327214,2024-01-09 15:15:00+00:00,0 days 00:15:00,-27.85,-27.84,-27.84,-28.33
2024-01-09 15:30:00+00:00,4.43,6.8,230,0.0,500,Ideal Tracking,-52.0,-52.0,-52.0,2024-01-09 15:30:00+00:00,0 days 00:15:00,-37.92,-37.92,-37.91,-37.9
2024-01-09 15:45:00+00:00,4.76,7.2,240,0.0,500,Ideal Tracking,-52.0,-52.0,-52.0,2024-01-09 15:45:00+00:00,0 days 00:15:00,-51.87,-51.83,-51.81,-51.9
2024-01-09 16:00:00+00:00,5.09,7.6,250,0.0,500,Ideal Tracking,-52.0,-52.0,-52.0,2024-01-09 16:00:00+00:00,0 days 00:15:00,-48.55,-48.56,-48.56,-48.54
2024-01-09 16:15:00+00:00,5.09,8.2,250,0.0,500,Ideal Tracking,-47.23115054464428,-47.23115054464428,-47.23115054464428,2024-01-09 16:15:00+00:00,0 days 00:15:00,-45.22,-45.23,-45.22,-45.19
2024-01-09 16:30:00+00:00,5.65,8.8,250,0.0,741,Ideal Tracking,-41.96570908395844,-41.96570908395844,-41.96570908395844,2024-01-09 16:30:00+00:00,0 days 00:15:00,-38.77,-38.78,-38.77,-38.75
2024-01-09 16:45:00+00:00,6.2,9.3,250,0.0,741,Ideal Tracking,-36.33693903784534,-36.33693903784534,-36.33693903784534,2024-01-09 16:45:00+00:00,0 days 00:15:00,-32.2,-32.6,-32.21,-32.18
2024-01-09 17:00:00+00:00,6.32,9.3,255,0.0,741,Ideal Tracking,-30.3399325590622,-30.3399325590622,-30.3399325590622,2024-01-09 17:00:00+00:00,0 days 00:15:00,-28.94,-26.01,-28.94,-28.92
2024-01-09 17:15:00+00:00,6.45,9.3,260,0.0,741,Ideal Tracking,-23.988668687305715,-23.988668687305715,-23.988668687305715,2024-01-09 17:15:00+00:00,0 days 00:15:00,-19.01,-19.48,-19.02,-18.99
2024-01-09 17:30:00+00:00,6.57,9.3,265,0.0,741,Ideal Tracking,-17.321221755893795,-17.321221755893795,-17.321221755893795,2024-01-09 17:30:00+00:00,0 days 00:15:00,-12.63,-13.09,-12.63,-12.61
2024-01-09 17:45:00+00:00,6.7,9.3,270,0.0,741,Ideal Tracking,-10.402533477114318,-10.402533477114318,-10.402533477114318,2024-01-09 17:45:00+00:00,0 days 00:15:00,-6.06,-6.54,-6.07,-6.04
2024-01-09 18:00:00+00:00,6.57,8.6,270,0.0,741,Ideal Tracking,-3.322761711214055,-3.322761711214055,-3.322761711214055,2024-01-09 18:00:00+00:00,0 days 00:15:00,0.59,0.12,0.59,0.62
2024-01-09 18:15:00+00:00,6.45,11.3,265,0.0,804,Ideal Tracking,3.809875050346067,3.809875050346067,3.809875050346067,2024-01-09 18:15:00+00:00,0 days 00:15:00,7.3,6.8,7.31,7.33
2024-01-09 18:30:00+00:00,6.32,11.8,260,0.0,804,Ideal Tracking,10.880896743965124,10.880896743965124,10.880896743965124,2024-01-09 18:30:00+00:00,0 days 00:15:00,13.87,13.42,13.89,13.9
2024-01-09 18:45:00+00:00,6.2,10.9,260,0.0,804,Ideal Tracking,17.783099024952055,17.783099024952055,17.783099024952055,2024-01-09 18:45:00+00:00,0 days 00:15:00,20.27,22.18,20.28,20.3
2024-01-09 19:00:00+00:00,6.85,11.2,260,0.0,804,Ideal Tracking,24.42807941780797,24.42807941780797,24.42807941780797,2024-01-09 19:00:00+00:00,0 days 00:15:00,27.31,26.88,27.31,27.34
2024-01-09 19:15:00+00:00,7.5,11.6,265,0.0,804,Ideal Tracking,30.752968911863174,30.752968911863174,30.752968911863174,2024-01-09 19:15:00+00:00,0 days 00:15:00,33.97,33.55,33.95,33.97
2024-01-09 19:30:00+00:00,8.15,12.0,270,0.0,804,Ideal Tracking,36.721686376956576,36.721686376956576,36.721686376956576,2024-01-09 19:30:00+00:00,0 days 00:15:00,40.54,40.18,40.54,40.55
2024-01-09 19:45:00+00:00,8.8,12.4,270,0.0,804,Ideal Tracking,42.32190751233942,42.32190751233942,42.32190751233942,2024-01-09 19:45:00+00:00,0 days 00:15:00,45.09,46.65,45.11,45.11
2024-01-09 20:00:00+00:00,8.65,11.9,265,0.0,804,Ideal Tracking,47.559749967201434,47.559749967201434,47.559749967201434,2024-01-09 20:00:00+00:00,0 days 00:15:00,50.38,50.02,50.38,50.39
2024-01-09 20:15:00+00:00,8.5,11.4,260,0.0,804,Ideal Tracking,52.0,52.0,52.0,2024-01-09 20:15:00+00:00,0 days 00:15:00,36.29,35.8,36.01,36.52
2024-01-09 20:30:00+00:00,8.35,10.8,255,0.0,804,Ideal Tracking,52.0,52.0,52.0,2024-01-09 20:30:00+00:00,0 days 00:15:00,27.11,27.12,27.12,27.1
2024-01-09 20:45:00+00:00,8.19,10.3,250,0.0,804,Ideal Tracking,52.0,52.0,52.0,2024-01-09 20:45:00+00:00,0 days 00:15:00,21.03,21.79,21.78,21.76
2024-01-09 21:00:00+00:00,7.69,10.6,260,0.0,804,Ideal Tracking,43.59626343210907,43.59626343210907,43.59626343210907,2024-01-09 21:00:00+00:00,0 days 00:15:00,17.25,16.74,16.74,16.71
2024-01-09 21:15:00+00:00,7.2,10.8,270,1.0,600,Snow,31.56386671910996,31.56386671910996,31.56386671910996,2024-01-09 21:15:00+00:00,0 days 00:15:00,14.02,13.48,13.47,13.45
2024-01-09 21:30:00+00:00,7.45,10.8,270,4.0,600,Snow,52.0,52.0,24.05180759158018,2024-01-09 21:30:00+00:00,0 days 00:15:00,10.88,11.84,11.83,11.81
2024-01-09 21:45:00+00:00,7.7,10.8,270,7.0,600,Snow,52.0,52.0,18.289277157052886,2024-01-09 21:45:00+00:00,0 days 00:15:00,7.81,8.56,8.56,8.53
2024-01-09 22:00:00+00:00,7.7,11.2,270,7.0,600,Snow,52.0,52.0,13.473604742029806,2024-01-09 22:00:00+00:00,0 days 00:15:00,6.22,5.4,5.39,6.91
2024-01-09 22:15:00+00:00,7.7,11.6,270,7.0,600,Snow,52.0,52.0,9.243355983867204,2024-01-09 22:15:00+00:00,0 days 00:15:00,3.08,3.78,3.78,3.62
2024-01-09 22:30:00+00:00,7.7,12.0,270,0.0,741,Relaxing,52.0,52.0,5.4119548109893145,2024-01-09 22:30:00+00:00,0 days 00:15:00,1.49,2.24,2.25,1.95
2024-01-09 22:45:00+00:00,7.7,12.4,270,0.0,741,Relaxing,52.0,52.0,1.9204372278912416,2024-01-09 22:45:00+00:00,0 days 00:15:00,-35.61,-34.35,-33.98,-33.74
2024-01-09 23:00:00+00:00,7.7,12.4,270,0.0,741,Ideal Tracking,22.0,1.9204372278912416,1.9204372278912416,2024-01-09 23:00:00+00:00,0 days 00:15:00,-51.92,-51.88,-51.89,-51.95
2024-01-09 23:15:00+00:00,7.7,12.4,270,0.0,804,Ideal Tracking,1.9204372278912416,1.9204372278912416,1.9204372278912416,2024-01-09 23:15:00+00:00,0 days 00:15:00,-51.92,-51.88,-51.89,-51.95
2024-01-09 23:30:00+00:00,7.7,12.4,270,0.0,804,Ideal Tracking,1.9204372278912416,1.9204372278912416,1.9204372278912416,2024-01-09 23:30:00+00:00,0 days 00:15:00,-51.92,-51.88,-51.89,-51.95
2024-01-09 23:45:00+00:00,7.7,12.4,270,0.0,804,Ideal Tracking,1.9204372278912416,1.9204372278912416,1.9204372278912416,2024-01-09 23:45:00+00:00,0 days 00:15:00,-51.92,-51.88,-51.89,-51.95
2024-01-10 00:00:00+00:00,7.7,12.4,275,0.0,804,Ideal Tracking,1.9204372278912416,1.9204372278912416,1.9204372278912416,2024-01-10 00:00:00+00:00,0 days 00:15:00,-51.92,-51.88,-51.89,-51.95
2024-01-10 00:15:00+00:00,7.7,12.4,280,0.0,804,Ideal Tracking,1.9204372278912416,1.9204372278912416,1.9204372278912416,2024-01-10 00:15:00+00:00,0 days 00:15:00,-51.92,-51.88,-51.89,-51.95
2024-01-10 00:30:00+00:00,7.7,12.4,285,7.0,600,Snow,1.9204372278912416,1.9204372278912416,1.9204372278912416,2024-01-10 00:30:00+00:00,0 days 00:15:00,-51.92,-51.88,-51.89,-51.95
