timestamp,Wind Speed (m/s),Wind Gust Speed (m/s),Wind Dir (Deg),Snowfall Rate (mm/hr),Weather Code,trigger,stow_angle,stow_setpoint,tracker_theta,td,time_delta,pos1,pos2,pos3,pos4
2024-03-16 10:15:00,4.59,8.2,235,0.0,800,Ideal Tracking,-51.20493213546781,-51.20493213546781,-51.20493213546781,2024-03-16 10:15:00,0 days 00:15:00,-48.5,-48.53,-48.51,-48.48
2024-03-16 10:30:00,4.84,8.8,240,0.0,800,Ideal Tracking,-47.42562869949611,-47.42562869949611,-47.42562869949611,2024-03-16 10:30:00,0 days 00:15:00,-45.22,-45.25,-45.25,-45.2
2024-03-16 10:45:00,5.09,10.7,240,0.0,800,Ideal Tracking,-43.514919033295435,-43.514919033295435,-43.514919033295435,2024-03-16 10:45:00,0 days 00:15:00,-42.1,-42.11,-42.11,-42.07
2024-03-16 11:00:00,5.62,10.7,240,0.0,800,Ideal Tracking,-39.468229479750235,-39.468229479750235,-39.468229479750235,2024-03-16 11:00:00,0 days 00:15:00,-35.59,-35.6,-35.59,-35.57
2024-03-16 11:15:00,6.15,10.8,235,0.0,800,Ideal Tracking,-35.28356642154782,-35.28356642154782,-35.28356642154782,2024-03-16 11:15:00,0 days 00:15:00,-32.48,-32.49,-32.48,-32.46
2024-03-16 11:30:00,6.67,10.8,230,0.0,800,Ideal Tracking,-30.962128121509817,-30.962128121509817,-30.962128121509817,2024-03-16 11:30:00,0 days 00:15:00,-29.31,-29.32,-29.31,-29.28
2024-03-16 11:45:00,7.2,10.8,230,0.0,800,Ideal Tracking,-26.50887992856447,-26.50887992856447,-26.50887992856447,2024-03-16 11:45:00,0 days 00:15:00,-22.76,-22.76,-22.76,-22.71
2024-03-16 12:00:00,7.2,10.1,240,0.0,800,Ideal Tracking,-21.933019081103993,-21.933019081103993,-21.933019081103993,2024-03-16 12:00:00,0 days 00:15:00,-19.69,-19.69,-19.68,-19.64
2024-03-16 12:15:00,7.2,10.6,245,0.0,800,Ideal Tracking,-17.248236913049823,-17.248236913049823,-17.248236913049823,2024-03-16 12:15:00,0 days 00:15:00,-13.41,-13.42,-13.42,-13.38
2024-03-16 12:30:00,7.2,12.2,250,0.0,800,Ideal Tracking,-12.472686584650614,-12.472686584650614,-12.472686584650614,2024-03-16 12:30:00,0 days 00:15:00,-10.24,-10.24,-10.22,-10.19
2024-03-16 12:45:00,7.2,13.4,260,0.0,800,Ideal Tracking,-7.628591538852514,-7.628591538852514,-7.628591538852514,2024-03-16 12:45:00,0 days 00:15:00,-3.75,-3.77,-3.77,-3.73
2024-03-16 13:00:00,7.85,14.1,260,0.0,800,Ideal Tracking,-2.741468556318575,-2.741468556318575,-2.741468556318575,2024-03-16 13:00:00,0 days 00:15:00,-0.46,-0.48,-0.49,-0.45
2024-03-16 13:15:00,8.5,14.7,260,0.0,800,Ideal Tracking,2.1609995891424036,2.1609995891424036,2.1609995891424036,2024-03-16 13:15:00,0 days 00:15:00,3.14,3.11,4.68,3.14
2024-03-16 13:30:00,9.15,15.4,260,0.0,800,Ideal Tracking,7.050335833705445,7.050335833705445,7.050335833705445,2024-03-16 13:30:00,0 days 00:15:00,10.3,10.27,9.93,10.29
2024-03-16 13:45:00,9.8,16.0,260,0.0,800,Ideal Tracking,11.898734084346726,11.898734084346726,11.898734084346726,2024-03-16 13:45:00,0 days 00:15:00,13.8,13.79,13.47,13.81
2024-03-16 14:00:00,9.4,15.1,265,0.0,800,Ideal Tracking,16.680447173008584,16.680447173008584,16.680447173008584,2024-03-16 14:00:00,0 days 00:15:00,20.7,20.71,20.41,20.74
2024-03-16 14:15:00,9.0,14.2,270,0.0,800,Ideal Tracking,21.37293777598096,21.37293777598096,21.37293777598096,2024-03-16 14:15:00,0 days 00:15:00,24.1,24.09,23.79,24.13
2024-03-16 14:30:00,8.6,13.3,275,0.0,800,Ideal Tracking,25.95768712173336,25.95768712173336,25.95768712173336,2024-03-16 14:30:00,0 days 00:15:00,27.43,27.43,27.14,27.76
2024-03-16 14:45:00,8.19,12.4,280,0.0,800,Ideal Tracking,30.42062070354889,30.42062070354889,30.42062070354889,2024-03-16 14:45:00,0 days 00:15:00,30.99,30.98,32.6,31.29
2024-03-16 15:00:00,8.19,12.4,270,0.0,800,Ideal Tracking,34.75216693013483,34.75216693013483,34.75216693013483,2024-03-16 15:00:00,0 days 00:15:00,37.79,37.83,37.55,38.14
2024-03-16 15:15:00,8.19,12.4,265,0.0,800,Ideal Tracking,38.94701637257096,38.94701637257096,38.94701637257096,2024-03-16 15:15:00,0 days 00:15:00,41.15,41.14,40.83,41.67
2024-03-16 15:30:00,8.19,12.4,260,0.0,800,Ideal Tracking,43.003672191701384,43.003672191701384,43.003672191701384,2024-03-16 15:30:00,0 days 00:15:00,44.61,44.61,44.34,45.12
2024-03-16 15:45:00,8.19,12.4,250,0.0,800,Ideal Tracking,46.92387950894385,46.92387950894385,46.92387950894385,2024-03-16 15:45:00,0 days 00:15:00,47.96,47.96,47.7,48.44
2024-03-16 16:00:00,8.72,13.0,260,0.0,801,Ideal Tracking,50.712014253316234,50.712014253316234,50.712014253316234,2024-03-16 16:00:00,0 days 00:15:00,51.98,51.97,51.97,51.98
2024-03-16 16:15:00,9.25,13.7,265,0.0,802,Ideal Tracking,52.0,52.0,52.0,2024-03-16 16:15:00,0 days 00:15:00,35.21,33.52,33.87,34.82
2024-03-16 16:30:00,9.77,14.3,270,0.0,802,Ideal Tracking,52.0,52.0,52.0,2024-03-16 16:30:00,0 days 00:15:00,27.35,27.58,27.57,26.74
2024-03-16 16:45:00,10.3,14.9,280,0.0,803,Ideal Tracking,52.0,52.0,52.0,2024-03-16 16:45:00,0 days 00:15:00,22.53,22.12,22.11,22.97
2024-03-16 17:00:00,9.65,14.3,280,0.0,803,Ideal Tracking,52.0,52.0,52.0,2024-03-16 17:00:00,0 days 00:15:00,17.62,18.71,18.7,17.73
2024-03-16 17:15:00,9.0,13.7,280,0.0,803,Ideal Tracking,52.0,52.0,52.0,2024-03-16 17:15:00,0 days 00:15:00,15.9,15.41,15.2,15.98
2024-03-16 17:30:00,8.35,13.0,280,0.0,803,Ideal Tracking,52.0,52.0,52.0,2024-03-16 17:30:00,0 days 00:15:00,12.64,12.04,11.87,12.53
2024-03-16 17:45:00,7.7,12.4,280,0.0,803,Ideal Tracking,52.0,52.0,52.0,2024-03-16 17:45:00,0 days 00:15:00,9.46,10.36,10.19,10.82
2024-03-16 18:00:00,7.05,11.8,280,0.0,803,Ideal Tracking,37.84990903835975,37.84990903835975,37.84990903835975,2024-03-16 18:00:00,0 days 00:15:00,7.93,6.96,8.46,7.39
2024-03-16 18:15:00,6.4,11.1,280,0.0,803,Ideal Tracking,26.670907234816543,26.670907234816543,26.670907234816543,2024-03-16 18:15:00,0 days 00:15:00,6.32,5.25,5.12,5.65
2024-03-16 18:30:00,5.75,10.5,280,0.0,803,Ideal Tracking,17.786463984806105,17.786463984806105,17.786463984806105,2024-03-16 18:30:00,0 days 00:15:00,3.13,3.61,3.47,4.0
2024-03-16 18:45:00,5.09,9.8,280,0.0,803,Ideal Tracking,10.033336056401891,10.033336056401891,10.033336056401891,2024-03-16 18:45:00,0 days 00:15:00,1.54,2.0,1.87,2.23
2024-03-16 19:00:00,4.84,10.1,285,0.0,803,Ideal Tracking,3.0363937483147083,3.0363937483147083,3.0363937483147083,2024-03-16 19:00:00,0 days 00:15:00,-42.73,-41.84,-41.41,-40.54
2024-03-16 19:15:00,4.59,8.8,290,0.0,803,Ideal Tracking,3.0363937483147083,3.0363937483147083,3.0363937483147083,2024-03-16 19:15:00,0 days 00:15:00,-51.87,-51.87,-51.87,-51.9
2024-03-16 19:30:00,4.34,8.4,295,0.0,803,Ideal Tracking,3.0363937483147083,3.0363937483147083,3.0363937483147083,2024-03-16 19:30:00,0 days 00:15:00,-51.87,-51.87,-51.87,-51.9
2024-03-16 19:45:00,4.09,8.0,300,0.0,803,Ideal Tracking,3.0363937483147083,3.0363937483147083,3.0363937483147083,2024-03-16 19:45:00,0 days 00:15:00,-51.87,-51.87,-51.87,-51.9
2024-03-16 20:00:00,4.5,8.7,295,0.0,802,Ideal Tracking,3.0363937483147083,3.0363937483147083,3.0363937483147083,2024-03-16 20:00:00,0 days 00:15:00,-51.87,-51.87,-51.87,-51.9
2024-03-16 20:15:00,4.9,8.0,290,0.0,802,Ideal Tracking,3.0363937483147083,3.0363937483147083,3.0363937483147083,2024-03-16 20:15:00,0 days 00:15:00,-51.87,-51.87,-51.87,-51.9
2024-03-16 20:30:00,5.3,7.0,285,0.0,801,Ideal Tracking,3.0363937483147083,3.0363937483147083,3.0363937483147083,2024-03-16 20:30:00,0 days 00:15:00,-51.87,-51.87,-51.87,-51.9
2024-03-16 20:45:00,5.7,6.7,280,0.0,800,Ideal Tracking,3.0363937483147083,3.0363937483147083,3.0363937483147083,2024-03-16 20:45:00,0 days 00:15:00,-51.87,-51.87,-51.87,-51.9
2024-03-16 21:00:00,5.7,7.9,300,0.0,800,Ideal Tracking,3.0363937483147083,3.0363937483147083,3.0363937483147083,2024-03-16 21:00:00,0 days 00:15:00,-51.87,-51.87,-51.87,-51.9
2024-03-16 21:15:00,5.7,9.6,315,0.0,800,Ideal Tracking,3.0363937483147083,3.0363937483147083,3.0363937483147083,2024-03-16 21:15:00,0 days 00:15:00,-51.87,-51.87,-51.87,-51.9
2024-03-16 21:30:00,5.7,6.4,330,0.0,800,Ideal Tracking,3.0363937483147083,3.0363937483147083,3.0363937483147083,2024-03-16 21:30:00,0 days 00:15:00,-51.87,-51.87,-51.87,-51.9
2024-03-16 21:45:00,5.7,6.4,350,0.0,800,Ideal Tracking,3.0363937483147083,3.0363937483147083,3.0363937483147083,2024-03-16 21:45:00,0 days 00:15:00,-51.87,-51.87,-51.87,-51.9
2024-03-16 22:00:00,2.85,10.1,345,0.0,800,Ideal Tracking,3.0363937483147083,3.0363937483147083,3.0363937483147083,2024-03-16 22:00:00,0 days 00:15:00,-51.87,-51.87,-51.87,-51.9
2024-03-16 22:15:00,4.1,11.4,340,0.0,800,Ideal Tracking,3.0363937483147083,3.0363937483147083,3.0363937483147083,2024-03-16 22:15:00,0 days 00:15:00,-51.87,-51.87,-51.87,-51.9
2024-03-16 22:30:00,4.2,6.8,340,0.0,800,Ideal Tracking,3.0363937483147083,3.0363937483147083,3.0363937483147083,2024-03-16 22:30:00,0 days 00:15:00,-51.87,-51.87,-51.87,-51.9
2024-03-16 22:45:00,1.3,7.0,335,0.0,800,Ideal Tracking,3.0363937483147083,3.0363937483147083,3.0363937483147083,2024-03-16 22:45:00,0 days 00:15:00,-51.87,-51.87,-51.87,-51.9
2024-03-16 23:00:00,2.6,7.2,330,0.0,800,Ideal Tracking,3.0363937483147083,3.0363937483147083,3.0363937483147083,2024-03-16 23:00:00,0 days 00:15:00,-51.87,-51.87,-51.87,-51.9
2024-03-16 23:15:00,4.3,6.7,330,0.0,800,Ideal Tracking,3.0363937483147083,3.0363937483147083,3.0363937483147083,2024-03-16 23:15:00,0 days 00:15:00,-51.87,-51.87,-51.87,-51.9
2024-03-16 23:30:00,4.2,6.2,325,0.0,800,Ideal Tracking,3.0363937483147083,3.0363937483147083,3.0363937483147083,2024-03-16 23:30:00,0 days 00:15:00,-51.87,-51.87,-51.87,-51.9
2024-03-16 23:45:00,4.1,5.7,325,0.0,800,Ideal Tracking,3.0363937483147083,3.0363937483147083,3.0363937483147083,2024-03-16 23:45:00,0 days 00:15:00,-51.87,-51.87,-51.87,-51.9
2024-03-17 00:00:00,4.0,5.2,325,0.0,800,Ideal Tracking,3.0363937483147083,3.0363937483147083,3.0363937483147083,2024-03-17 00:00:00,0 days 00:15:00,-51.87,-51.87,-51.87,-51.9
2024-03-17 00:15:00,3.8,4.9,320,0.0,800,Ideal Tracking,3.0363937483147083,3.0363937483147083,3.0363937483147083,2024-03-17 00:15:00,0 days 00:15:00,-51.87,-51.87,-51.87,-51.9
2024-03-17 00:30:00,3.6,4.6,320,0.0,800,Ideal Tracking,3.0363937483147083,3.0363937483147083,3.0363937483147083,2024-03-17 00:30:00,0 days 00:15:00,-51.87,-51.87,-51.87,-51.9
2024-03-17 00:45:00,3.4,4.3,320,0.0,800,Ideal Tracking,3.0363937483147083,3.0363937483147083,3.0363937483147083,2024-03-17 00:45:00,0 days 00:15:00,-51.87,-51.87,-51.87,-51.9
2024-03-17 01:00:00,3.2,4.0,315,0.0,800,Ideal Tracking,3.0363937483147083,3.0363937483147083,3.0363937483147083,2024-03-17 01:00:00,0 days 00:15:00,-51.87,-51.87,-51.87,-51.9
2024-03-17 01:15:00,3.1,4.0,315,0.0,800,Ideal Tracking,3.0363937483147083,3.0363937483147083,3.0363937483147083,2024-03-17 01:15:00,0 days 00:15:00,-51.87,-51.87,-51.87,-51.9
2024-03-17 01:30:00,3.0,4.0,310,0.0,800,Ideal Tracking,3.0363937483147083,3.0363937483147083,3.0363937483147083,2024-03-17 01:30:00,0 days 00:15:00,-51.87,-51.87,-51.87,-51.9
2024-03-17 01:45:00,2.9,4.0,310,0.0,800,Ideal Tracking,3.0363937483147083,3.0363937483147083,3.0363937483147083,2024-03-17 01:45:00,0 days 00:15:00,-51.87,-51.87,-51.87,-51.9
2024-03-17 02:00:00,2.8,4.0,310,0.0,800,Ideal Tracking,3.0363937483147083,3.0363937483147083,3.0363937483147083,2024-03-17 02:00:00,0 days 00:15:00,-51.87,-51.87,-51.87,-51.9
2024-03-17 02:15:00,2.9,4.4,305,0.0,800,Ideal Tracking,3.0363937483147083,3.0363937483147083,3.0363937483147083,2024-03-17 02:15:00,0 days 00:15:00,-51.87,-51.87,-51.87,-51.9
2024-03-17 02:30:00,3.0,4.8,305,0.0,800,Ideal Tracking,3.0363937483147083,3.0363937483147083,3.0363937483147083,2024-03-17 02:30:00,0 days 00:15:00,-51.87,-51.87,-51.87,-51.9
2024-03-17 02:45:00,3.1,5.2,305,0.0,800,Ideal Tracking,3.0363937483147083,3.0363937483147083,3.0363937483147083,2024-03-17 02:45:00,0 days 00:15:00,-51.87,-51.87,-51.87,-51.9
2024-03-17 03:00:00,3.2,5.6,300,0.0,800,Ideal Tracking,3.0363937483147083,3.0363937483147083,3.0363937483147083,2024-03-17 03:00:00,0 days 00:15:00,-51.87,-51.87,-51.87,-51.9
2024-03-17 03:15:00,3.1,6.0,300,0.0,800,Ideal Tracking,3.0363937483147083,3.0363937483147083,3.0363937483147083,2024-03-17 03:15:00,0 days 00:15:00,-51.87,-51.87,-51.87,-51.9
2024-03-17 03:30:00,3.6,6.4,305,0.0,800,Ideal Tracking,3.0363937483147083,3.0363937483147083,3.0363937483147083,2024-03-17 03:30:00,0 days 00:15:00,-51.87,-51.87,-51.87,-51.9
2024-03-17 03:45:00,3.8,6.8,310,0.0,800,Ideal Tracking,3.0363937483147083,3.0363937483147083,3.0363937483147083,2024-03-17 03:45:00,0 days 00:15:00,-51.87,-51.87,-51.87,-51.9
2024-03-17 04:00:00,4.0,9.8,315,0.0,800,Ideal Tracking,3.0363937483147083,3.0363937483147083,3.0363937483147083,2024-03-17 04:00:00,0 days 00:15:00,-51.87,-51.87,-51.87,-51.9
2024-03-17 04:15:00,2.1,9.8,320,0.0,800,Ideal Tracking,3.0363937483147083,3.0363937483147083,3.0363937483147083,2024-03-17 04:15:00,0 days 00:15:00,-51.87,-51.87,-51.87,-51.9
2024-03-17 04:30:00,4.0,9.8,325,0.0,800,Ideal Tracking,3.0363937483147083,3.0363937483147083,3.0363937483147083,2024-03-17 04:30:00,0 days 00:15:00,-51.87,-51.87,-51.87,-51.9
2024-03-17 04:45:00,2.04,9.8,325,0.0,800,Ideal Tracking,3.0363937483147083,3.0363937483147083,3.0363937483147083,2024-03-17 04:45:00,0 days 00:15:00,-51.87,-51.87,-51.87,-51.9
2024-03-17 05:00:00,4.09,9.8,330,0.0,800,Ideal Tracking,3.0363937483147083,3.0363937483147083,3.0363937483147083,2024-03-17 05:00:00,0 days 00:15:00,-51.87,-51.87,-51.87,-51.9
2024-03-17 05:15:00,3.9,7.5,320,0.0,800,Ideal Tracking,3.0363937483147083,3.0363937483147083,3.0363937483147083,2024-03-17 05:15:00,0 days 00:15:00,-51.87,-51.87,-51.87,-51.9
2024-03-17 05:30:00,3.8,7.4,310,0.0,800,Ideal Tracking,3.0363937483147083,3.0363937483147083,3.0363937483147083,2024-03-17 05:30:00,0 days 00:15:00,-51.87,-51.87,-51.87,-51.9
2024-03-17 05:45:00,3.7,7.3,300,0.0,800,Ideal Tracking,3.0363937483147083,3.0363937483147083,3.0363937483147083,2024-03-17 05:45:00,0 days 00:15:00,-51.87,-51.87,-51.87,-51.9
2024-03-17 06:00:00,3.6,7.2,290,0.0,800,Ideal Tracking,3.0363937483147083,3.0363937483147083,3.0363937483147083,2024-03-17 06:00:00,0 days 00:15:00,-51.87,-51.87,-51.87,-51.9
2024-03-17 06:15:00,3.5,7.1,280,0.0,800,Ideal Tracking,3.0363937483147083,3.0363937483147083,3.0363937483147083,2024-03-17 06:15:00,0 days 00:15:00,-51.87,-51.87,-51.87,-51.9
2024-03-17 06:30:00,3.4,7.0,270,0.0,800,Ideal Tracking,3.0363937483147083,3.0363937483147083,3.0363937483147083,2024-03-17 06:30:00,0 days 00:15:00,-51.87,-51.87,-51.87,-51.9
2024-03-17 06:45:00,2.6,6.9,260,0.0,800,Ideal Tracking,3.0363937483147083,3.0363937483147083,3.0363937483147083,2024-03-17 06:45:00,0 days 00:15:00,-51.87,-51.87,-51.87,-51.9
2024-03-17 07:00:00,3.37,6.8,280,0.0,800,Ideal Tracking,3.0363937483147083,3.0363937483147083,3.0363937483147083,2024-03-17 07:00:00,0 days 00:15:00,-51.87,-51.87,-51.87,-51.9
2024-03-17 07:15:00,4.15,7.0,295,0.0,800,Ideal Tracking,-2.6694839104923176,-2.6694839104923176,-2.6694839104923176,2024-03-17 07:15:00,0 days 00:15:00,-0.39,-0.39,-0.4,-0.37
2024-03-17 07:30:00,4.92,7.2,310,0.0,800,Ideal Tracking,-9.634067255181108,-9.634067255181108,-9.634067255181108,2024-03-17 07:30:00,0 days 00:15:00,-3.63,-3.62,-3.86,-3.88
2024-03-17 07:45:00,5.7,7.4,330,0.0,800,Ideal Tracking,-17.353083336403145,-17.353083336403145,-17.353083336403145,2024-03-17 07:45:00,0 days 00:15:00,-5.29,-5.29,-5.53,-5.55
2024-03-17 08:00:00,5.3,5.3,325,0.0,800,Ideal Tracking,-26.16976471989649,-26.16976471989649,-26.16976471989649,2024-03-17 08:00:00,0 days 00:15:00,-9.21,-9.2,-9.2,-9.21
2024-03-17 08:15:00,4.9,5.8,320,0.0,800,Ideal Tracking,-37.18655255128574,-37.18655255128574,-37.18655255128574,2024-03-17 08:15:00,0 days 00:15:00,-10.9,-12.47,-12.47,-10.91
2024-03-17 08:30:00,4.5,9.2,315,0.0,800,Ideal Tracking,-52.0,-52.0,-52.0,2024-03-17 08:30:00,0 days 00:15:00,-14.35,-15.92,-15.89,-14.36
2024-03-17 08:45:00,4.09,10.0,310,0.0,800,Ideal Tracking,-52.0,-52.0,-52.0,2024-03-17 08:45:00,0 days 00:15:00,-17.81,-19.35,-19.33,-17.81
2024-03-17 09:00:00,5.0,8.3,315,0.0,800,Ideal Tracking,-52.0,-52.0,-52.0,2024-03-17 09:00:00,0 days 00:15:00,-23.09,-22.76,-22.75,-23.1
2024-03-17 09:15:00,5.9,11.0,320,0.0,800,Ideal Tracking,-52.0,-52.0,-52.0,2024-03-17 09:15:00,0 days 00:15:00,-28.53,-28.12,-28.1,-28.53
2024-03-17 09:30:00,6.8,11.2,325,0.0,800,Ideal Tracking,-52.0,-52.0,-52.0,2024-03-17 09:30:00,0 days 00:15:00,-38.04,-37.27,-37.25,-38.02
2024-03-17 09:45:00,7.7,9.0,330,0.0,800,Ideal Tracking,-52.0,-52.0,-52.0,2024-03-17 09:45:00,0 days 00:15:00,-51.85,-51.83,-51.83,-51.9
2024-03-17 10:00:00,7.05,8.9,335,0.0,800,Ideal Tracking,-52.0,-52.0,-52.0,2024-03-17 10:00:00,0 days 00:15:00,-51.85,-51.83,-51.83,-51.9
2024-03-17 10:15:00,6.4,8.9,340,0.0,800,Ideal Tracking,-50.9151795550578,-50.9151795550578,-50.9151795550578,2024-03-17 10:15:00,0 days 00:15:00,-48.49,-48.5,-48.5,-48.48
2024-03-17 10:30:00,5.75,8.8,345,0.0,800,Ideal Tracking,-47.141911995624696,-47.141911995624696,-47.141911995624696,2024-03-17 10:30:00,0 days 00:15:00,-45.22,-45.24,-45.25,-45.2
2024-03-17 10:45:00,5.09,8.8,350,0.0,800,Ideal Tracking,-43.238882353193375,-43.238882353193375,-43.238882353193375,2024-03-17 10:45:00,0 days 00:15:00,-42.11,-42.13,-42.13,-42.09
2024-03-17 11:00:00,5.5,9.2,335,0.0,802,Ideal Tracking,-39.2017558908238,-39.2017558908238,-39.2017558908238,2024-03-17 11:00:00,0 days 00:15:00,-35.63,-35.64,-35.64,-35.61
2024-03-17 11:15:00,5.9,9.6,320,0.0,803,Ideal Tracking,-35.02876208461947,-35.02876208461947,-35.02876208461947,2024-03-17 11:15:00,0 days 00:15:00,-32.53,-32.54,-32.54,-32.51
2024-03-17 11:30:00,6.3,9.9,305,0.0,803,Ideal Tracking,-30.72128553923199,-30.72128553923199,-30.72128553923199,2024-03-17 11:30:00,0 days 00:15:00,-29.37,-29.39,-29.38,-29.35
2024-03-17 11:45:00,6.7,10.3,290,0.0,804,Ideal Tracking,-26.284416712283324,-26.284416712283324,-26.284416712283324,2024-03-17 11:45:00,0 days 00:15:00,-22.88,-22.88,-22.87,-22.84
2024-03-17 12:00:00,7.07,11.0,290,0.0,804,Ideal Tracking,-21.727390956648108,-21.727390956648108,-21.727390956648108,2024-03-17 12:00:00,0 days 00:15:00,-19.83,-19.83,-19.81,-19.48
2024-03-17 12:15:00,7.44,11.6,295,0.0,804,Ideal Tracking,-17.06382735672288,-17.06382735672288,-17.06382735672288,2024-03-17 12:15:00,0 days 00:15:00,-13.6,-13.59,-13.59,-13.23
2024-03-17 12:30:00,7.82,12.3,300,0.0,804,Ideal Tracking,-12.311680171524246,-12.311680171524246,-12.311680171524246,2024-03-17 12:30:00,0 days 00:15:00,-10.43,-10.42,-10.42,-10.06
2024-03-17 12:45:00,8.19,12.9,300,0.0,804,Ideal Tracking,-7.492842836294796,-7.492842836294796,-7.492842836294796,2024-03-17 12:45:00,0 days 00:15:00,-4.0,-4.0,-3.99,-3.63
2024-03-17 13:00:00,7.94,12.3,300,0.0,804,Ideal Tracking,-2.6323818777474735,-2.6323818777474735,-2.6323818777474735,2024-03-17 13:00:00,0 days 00:15:00,-0.75,-0.76,-0.76,-0.41
2024-03-17 13:15:00,7.69,11.6,295,0.0,804,Ideal Tracking,2.242563464171446,2.242563464171446,2.242563464171446,2024-03-17 13:15:00,0 days 00:15:00,5.75,5.75,5.75,6.09
2024-03-17 13:30:00,7.45,11.0,290,0.0,804,Ideal Tracking,7.104112632162389,7.104112632162389,7.104112632162389,2024-03-17 13:30:00,0 days 00:15:00,8.97,8.97,8.96,9.31
2024-03-17 13:45:00,7.2,10.3,290,0.0,804,Ideal Tracking,11.925061350190916,11.925061350190916,11.925061350190916,2024-03-17 13:45:00,0 days 00:15:00,15.33,15.33,15.33,15.66
2024-03-17 14:00:00,7.32,10.7,295,0.0,804,Ideal Tracking,16.68022234803099,16.68022234803099,16.68022234803099,2024-03-17 14:00:00,0 days 00:15:00,18.77,18.77,18.78,19.11
2024-03-17 14:15:00,7.45,11.1,300,0.0,804,Ideal Tracking,21.347536992417695,21.347536992417695,21.347536992417695,2024-03-17 14:15:00,0 days 00:15:00,22.16,22.16,22.16,22.49
2024-03-17 14:30:00,7.57,11.4,305,0.0,804,Ideal Tracking,25.908857864131985,25.908857864131985,25.908857864131985,2024-03-17 14:30:00,0 days 00:15:00,28.8,28.79,28.79,29.11
2024-03-17 14:45:00,7.7,11.8,310,0.0,804,Ideal Tracking,30.350363420436423,30.350363420436423,30.350363420436423,2024-03-17 14:45:00,0 days 00:15:00,32.01,32.0,32.0,32.32
2024-03-17 15:00:00,7.7,11.8,320,0.0,804,Ideal Tracking,34.66261947466722,34.66261947466722,34.66261947466722,2024-03-17 15:00:00,0 days 00:15:00,38.54,38.51,38.5,35.73
2024-03-17 15:15:00,7.7,11.8,325,0.0,804,Ideal Tracking,38.84035171397108,38.84035171397108,38.84035171397108,2024-03-17 15:15:00,0 days 00:15:00,41.8,41.78,41.77,40.42
2024-03-17 15:30:00,7.7,11.8,330,0.0,804,Ideal Tracking,42.88201559367276,42.88201559367276,42.88201559367276,2024-03-17 15:30:00,0 days 00:15:00,44.96,44.95,44.94,45.45
2024-03-17 15:45:00,7.7,11.8,340,0.0,804,Ideal Tracking,46.789247389107615,46.789247389107615,46.789247389107615,2024-03-17 15:45:00,0 days 00:15:00,48.25,48.26,48.27,48.79
2024-03-17 16:00:00,7.82,10.8,340,0.0,804,Ideal Tracking,50.56627389765811,50.56627389765811,50.56627389765811,2024-03-17 16:00:00,0 days 00:15:00,51.98,51.98,51.98,51.99
2024-03-17 16:15:00,7.94,13.5,345,0.0,804,Ideal Tracking,52.0,52.0,52.0,2024-03-17 16:15:00,0 days 00:15:00,34.09,34.1,34.12,34.63
2024-03-17 16:30:00,8.07,13.4,350,0.0,804,Ideal Tracking,52.0,52.0,52.0,2024-03-17 16:30:00,0 days 00:15:00,27.09,27.11,27.11,27.09
2024-03-17 16:45:00,8.19,13.3,350,0.0,804,Ideal Tracking,52.0,52.0,52.0,2024-03-17 16:45:00,0 days 00:15:00,21.79,21.8,21.8,22.03
2024-03-17 17:00:00,8.35,10.6,345,0.0,804,Ideal Tracking,52.0,52.0,52.0,2024-03-17 17:00:00,0 days 00:15:00,18.45,18.44,18.45,18.41
2024-03-17 17:15:00,8.5,13.1,340,0.0,804,Ideal Tracking,52.0,52.0,52.0,2024-03-17 17:15:00,0 days 00:15:00,15.2,15.2,15.19,15.16
2024-03-17 17:30:00,8.65,13.0,335,0.0,804,Ideal Tracking,52.0,52.0,52.0,2024-03-17 17:30:00,0 days 00:15:00,12.03,12.03,12.03,11.84
2024-03-17 17:45:00,8.8,11.1,330,0.0,804,Ideal Tracking,52.0,52.0,52.0,2024-03-17 17:45:00,0 days 00:15:00,10.35,10.36,10.35,10.16
2024-03-17 18:00:00,7.5,11.1,330,0.0,803,Ideal Tracking,38.6800981722387,38.6800981722387,38.6800981722387,2024-03-17 18:00:00,0 days 00:15:00,7.11,7.12,7.12,8.59
2024-03-17 18:15:00,6.2,11.0,330,0.0,803,Ideal Tracking,27.293418357408186,27.293418357408186,27.293418357408186,2024-03-17 18:15:00,0 days 00:15:00,5.54,5.54,5.55,5.39
2024-03-17 18:30:00,7.5,10.9,325,0.0,803,Ideal Tracking,18.318768568979507,18.318768568979507,18.318768568979507,2024-03-17 18:30:00,0 days 00:15:00,3.87,3.89,3.89,3.74
2024-03-17 18:45:00,8.8,10.8,320,0.0,803,Ideal Tracking,10.51501826293442,10.51501826293442,10.51501826293442,2024-03-17 18:45:00,0 days 00:15:00,2.26,2.27,2.27,2.12
2024-03-17 19:00:00,8.52,10.6,325,0.0,802,Ideal Tracking,3.47003906402378,3.47003906402378,3.47003906402378,2024-03-17 19:00:00,0 days 00:15:00,-41.41,-41.38,-41.12,-40.74
2024-03-17 19:15:00,8.25,10.3,330,0.0,802,Ideal Tracking,3.47003906402378,3.47003906402378,3.47003906402378,2024-03-17 19:15:00,0 days 00:15:00,-51.96,-51.89,-51.88,-51.89
