Timestamp (UTC),Timestamp (Local),Unix Timestamp,Location ID,Latitude,Longitude,Apparent Temperature (C),Clouds,DHI (W/m^2),DNI (W/m^2),Day / Night,Dew Point (C),GHI (W/m^2),Precipitation Rate (mm/hr),Pressure (mb),Relative Humidity (%),Revision Status,Revision Version,SLP (mb),Snowfall Rate (mm/hr),Solar Azimuth Angle (Deg),Solar Elevation Angle (Deg),Solar Radiation (W/m^2),Temperature (C),UV Index,Visibility (KM),Weather Code,Wind Dir (Deg),Wind Gust Speed (m/s),Wind Speed (m/s)
2024-03-22 04:15:00,2024-03-22 00:15:00,1711080900,11,44.727,-68.611,-13.1,35,0.0,0.0,n,-13.0,0.0,0.0,995.0,56,final,2.1,1012.0,0.0,260.6,-43.7,0.0,-5.7,0.0,16.0,802,287,14.4,6.8
2024-03-22 04:30:00,2024-03-22 00:30:00,1711081800,11,44.727,-68.611,-13.2,34,0.0,0.0,n,-13.1,0.0,0.0,995.0,56,final,2.1,1013.0,0.0,175.8,-43.9,0.0,-5.8,0.0,16.0,802,288,14.4,6.8
2024-03-22 04:45:00,2024-03-22 00:45:00,1711082700,11,44.727,-68.611,-13.3,34,0.0,0.0,n,-13.2,0.0,0.0,995.0,56,final,2.1,1013.0,0.0,91.0,-44.0,0.0,-5.8,0.0,16.0,802,289,14.4,6.8
2024-03-22 05:00:00,2024-03-22 01:00:00,1711083600,11,44.727,-68.611,-13.4,34,0.0,0.0,n,-13.2,0.0,0.0,995.0,56,final,2.1,1013.0,0.0,6.3,-44.2,0.0,-5.9,0.0,16.0,802,290,14.4,6.8
2024-03-22 05:15:00,2024-03-22 01:15:00,1711084500,11,44.727,-68.611,-13.5,32,0.0,0.0,n,-13.3,0.0,0.0,996.0,56,final,2.1,1013.0,0.0,11.3,-43.5,0.0,-6.0,0.0,16.0,802,290,14.5,6.8
2024-03-22 05:30:00,2024-03-22 01:30:00,1711085400,11,44.727,-68.611,-13.6,30,0.0,0.0,n,-13.4,0.0,0.0,996.0,56,final,2.1,1014.0,0.0,16.3,-42.7,0.0,-6.1,0.0,16.0,802,290,14.6,6.8
2024-03-22 05:45:00,2024-03-22 01:45:00,1711086300,11,44.727,-68.611,-13.8,27,0.0,0.0,n,-13.5,0.0,0.0,996.0,56,final,2.1,1014.0,0.0,21.3,-42.0,0.0,-6.2,0.0,16.0,802,290,14.7,6.8
2024-03-22 06:00:00,2024-03-22 02:00:00,1711087200,11,44.727,-68.611,-13.9,25,0.0,0.0,n,-13.6,0.0,0.0,996.0,56,final,2.1,1014.0,0.0,26.3,-41.2,0.0,-6.3,0.0,16.0,802,290,14.8,6.8
2024-03-22 06:15:00,2024-03-22 02:15:00,1711088100,11,44.727,-68.611,-14.0,22,0.0,0.0,n,-13.7,0.0,0.0,997.0,56,final,2.1,1014.0,0.0,30.7,-39.7,0.0,-6.4,0.0,16.0,802,290,14.8,6.8
2024-03-22 06:30:00,2024-03-22 02:30:00,1711089000,11,44.727,-68.611,-14.2,18,0.0,0.0,n,-13.8,0.0,0.0,997.0,56,final,2.1,1015.0,0.0,35.0,-38.2,0.0,-6.5,0.0,16.0,801,289,14.8,6.8
2024-03-22 06:45:00,2024-03-22 02:45:00,1711089900,11,44.727,-68.611,-14.3,14,0.0,0.0,n,-13.9,0.0,0.0,997.0,56,final,2.1,1015.0,0.0,39.4,-36.6,0.0,-6.6,0.0,16.0,801,288,14.8,6.8
2024-03-22 07:00:00,2024-03-22 03:00:00,1711090800,11,44.727,-68.611,-14.4,11,0.0,0.0,n,-14.0,0.0,0.0,997.0,56,final,2.1,1015.0,0.0,43.8,-35.1,0.0,-6.7,0.0,16.0,801,288,14.8,6.8
2024-03-22 07:15:00,2024-03-22 03:15:00,1711091700,11,44.727,-68.611,-14.6,10,0.0,0.0,n,-14.2,0.0,0.0,998.0,56,final,2.1,1016.0,0.0,47.4,-33.0,0.0,-6.9,0.0,16.0,801,288,14.7,6.7
2024-03-22 07:30:00,2024-03-22 03:30:00,1711092600,11,44.727,-68.611,-14.8,10,0.0,0.0,n,-14.3,0.0,0.0,998.0,56,final,2.1,1016.0,0.0,51.1,-30.9,0.0,-7.1,0.0,16.0,801,289,14.6,6.6
2024-03-22 07:45:00,2024-03-22 03:45:00,1711093500,11,44.727,-68.611,-14.9,9,0.0,0.0,n,-14.3,0.0,0.0,999.0,57,final,2.1,1017.0,0.0,54.7,-28.9,0.0,-7.2,0.0,16.0,801,290,14.5,6.5
2024-03-22 08:00:00,2024-03-22 04:00:00,1711094400,11,44.727,-68.611,-15.1,8,0.0,0.0,n,-14.4,0.0,0.0,999.0,57,final,2.1,1017.0,0.0,58.4,-26.8,0.0,-7.4,0.0,16.0,801,290,14.4,6.4
2024-03-22 08:15:00,2024-03-22 04:15:00,1711095300,11,44.727,-68.611,-15.2,7,0.0,0.0,n,-14.5,0.0,0.0,999.0,57,final,2.1,1017.0,0.0,61.5,-24.4,0.0,-7.5,0.0,16.0,801,290,14.3,6.4
2024-03-22 08:30:00,2024-03-22 04:30:00,1711096200,11,44.727,-68.611,-15.3,6,0.0,0.0,n,-14.6,0.0,0.0,1000.0,57,final,2.1,1018.0,0.0,64.6,-22.0,0.0,-7.6,0.0,16.0,801,290,14.2,6.4
2024-03-22 08:45:00,2024-03-22 04:45:00,1711097100,11,44.727,-68.611,-15.5,4,0.0,0.0,n,-14.7,0.0,0.0,1000.0,57,final,2.1,1018.0,0.0,67.7,-19.6,0.0,-7.7,0.0,16.0,801,290,14.1,6.4
2024-03-22 09:00:00,2024-03-22 05:00:00,1711098000,11,44.727,-68.611,-15.6,3,0.0,0.0,n,-14.8,0.0,0.0,1000.0,57,final,2.1,1018.0,0.0,70.8,-17.2,0.0,-7.8,0.0,16.0,801,290,14.0,6.4
2024-03-22 09:15:00,2024-03-22 05:15:00,1711098900,11,44.727,-68.611,-15.8,3,0.0,0.0,n,-14.8,0.0,0.0,1000.0,58,final,2.1,1018.0,0.0,73.6,-14.6,0.0,-8.0,0.0,16.0,801,290,13.9,6.3
2024-03-22 09:30:00,2024-03-22 05:30:00,1711099800,11,44.727,-68.611,-15.9,4,0.0,0.0,n,-14.9,0.0,0.0,1000.0,58,final,2.1,1018.0,0.0,76.4,-12.0,0.0,-8.2,0.0,16.0,801,289,13.8,6.2
2024-03-22 09:45:00,2024-03-22 05:45:00,1711100700,11,44.727,-68.611,-16.1,4,0.0,0.0,n,-15.1,0.0,0.0,1000.0,58,final,2.1,1018.0,0.0,79.2,-9.4,0.0,-8.3,0.0,16.0,801,288,13.7,6.1
2024-03-22 10:00:00,2024-03-22 06:00:00,1711101600,11,44.727,-68.611,-16.2,4,0.0,0.0,n,-15.0,0.0,0.0,1000.0,59,final,2.1,1018.0,0.0,81.9,-6.8,0.0,-8.5,0.0,16.0,801,288,13.6,6.0
2024-03-22 10:15:00,2024-03-22 06:15:00,1711102500,11,44.727,-68.611,-16.2,3,7.0,59.0,d,-15.3,9.0,0.0,1000.0,58,final,2.1,1018.0,0.0,84.6,-4.2,9.0,-8.5,0.0,16.0,801,288,13.2,5.9
2024-03-22 10:30:00,2024-03-22 06:30:00,1711103400,11,44.727,-68.611,-16.1,2,15.0,118.0,d,-15.3,18.0,0.0,1001.0,58,final,2.1,1019.0,0.0,87.2,-1.5,18.0,-8.5,0.0,16.0,801,289,12.8,5.8
2024-03-22 10:45:00,2024-03-22 06:45:00,1711104300,11,44.727,-68.611,-16.0,2,22.0,177.0,d,-15.3,27.0,0.0,1001.0,58,final,2.1,1019.0,0.0,89.9,1.2,27.0,-8.5,1.7,16.0,801,290,12.4,5.7
2024-03-22 11:00:00,2024-03-22 07:00:00,1711105200,11,44.727,-68.611,-16.0,1,29.0,236.0,d,-15.5,36.0,0.0,1001.0,57,final,2.1,1019.0,0.0,92.5,3.8,36.0,-8.5,1.7,16.0,800,290,12.0,5.6
2024-03-22 11:15:00,2024-03-22 07:15:00,1711106100,11,44.727,-68.611,-15.9,1,38.0,323.0,d,-15.5,77.0,0.0,1001.0,56,final,2.1,1019.0,0.0,95.2,6.5,77.0,-8.3,1.8,16.0,800,290,12.5,5.8
2024-03-22 11:30:00,2024-03-22 07:30:00,1711107000,11,44.727,-68.611,-15.8,0,47.0,409.0,d,-15.8,119.0,0.0,1002.0,54,final,2.1,1020.0,0.0,97.9,9.1,119.0,-8.2,1.8,16.0,800,289,13.0,6.0
2024-03-22 11:45:00,2024-03-22 07:45:00,1711107900,11,44.727,-68.611,-15.7,0,56.0,496.0,d,-15.8,161.0,0.0,1002.0,53,final,2.1,1020.0,0.0,100.7,11.7,161.0,-8.0,1.9,16.0,800,288,13.5,6.2
2024-03-22 12:00:00,2024-03-22 08:00:00,1711108800,11,44.727,-68.611,-15.6,0,65.0,583.0,d,-15.9,202.0,0.0,1002.0,52,final,2.1,1020.0,0.0,103.4,14.4,202.0,-7.8,2.0,16.0,800,288,14.0,6.4
2024-03-22 12:15:00,2024-03-22 08:15:00,1711109700,11,44.727,-68.611,-15.2,0,70.0,620.0,d,-16.1,247.0,0.0,1002.0,50,final,2.1,1020.0,0.0,106.3,16.9,247.0,-7.5,2.1,16.0,800,289,14.1,6.4
2024-03-22 12:30:00,2024-03-22 08:30:00,1711110600,11,44.727,-68.611,-14.9,0,76.0,658.0,d,-16.1,292.0,0.0,1003.0,49,final,2.1,1021.0,0.0,109.3,19.4,292.0,-7.3,2.2,16.0,800,290,14.2,6.4
2024-03-22 12:45:00,2024-03-22 08:45:00,1711111500,11,44.727,-68.611,-14.5,1,81.0,695.0,d,-16.1,337.0,0.0,1003.0,48,final,2.1,1021.0,0.0,112.2,21.9,337.0,-7.0,2.4,16.0,800,291,14.3,6.4
2024-03-22 13:00:00,2024-03-22 09:00:00,1711112400,11,44.727,-68.611,-14.2,1,86.0,732.0,d,-16.4,382.0,0.0,1003.0,46,final,2.1,1021.0,0.0,115.2,24.4,382.0,-6.7,2.6,16.0,800,292,14.4,6.4
2024-03-22 13:15:00,2024-03-22 09:15:00,1711113300,11,44.727,-68.611,-13.7,1,89.0,753.0,d,-16.3,422.0,0.0,1003.0,45,final,2.1,1021.0,0.0,118.6,26.7,422.0,-6.3,2.8,16.0,800,292,14.3,6.3
2024-03-22 13:30:00,2024-03-22 09:30:00,1711114200,11,44.727,-68.611,-13.1,1,93.0,773.0,d,-16.2,462.0,0.0,1003.0,44,final,2.1,1021.0,0.0,122.1,28.9,462.0,-6.0,3.1,16.0,800,292,14.2,6.2
2024-03-22 13:45:00,2024-03-22 09:45:00,1711115100,11,44.727,-68.611,-12.6,1,96.0,794.0,d,-15.9,502.0,0.0,1003.0,44,final,2.1,1021.0,0.0,125.5,31.2,502.0,-5.6,3.4,16.0,800,292,14.1,6.1
2024-03-22 14:00:00,2024-03-22 10:00:00,1711116000,11,44.727,-68.611,-12.1,1,99.0,814.0,d,-15.8,541.0,0.0,1003.0,43,final,2.1,1021.0,0.0,128.9,33.4,541.0,-5.2,3.7,16.0,800,292,14.0,6.0
2024-03-22 14:15:00,2024-03-22 10:15:00,1711116900,11,44.727,-68.611,-11.5,2,101.0,826.0,d,-15.7,572.0,0.0,1003.0,42,final,2.1,1021.0,0.0,133.0,35.3,572.0,-4.8,3.9,16.0,801,292,13.9,5.9
2024-03-22 14:30:00,2024-03-22 10:30:00,1711117800,11,44.727,-68.611,-11.0,2,103.0,837.0,d,-16.0,602.0,0.0,1004.0,40,final,2.1,1022.0,0.0,137.2,37.1,602.0,-4.5,4.2,16.0,801,292,13.8,5.8
2024-03-22 14:45:00,2024-03-22 10:45:00,1711118700,11,44.727,-68.611,-10.4,2,106.0,849.0,d,-15.9,632.0,0.0,1004.0,39,final,2.1,1022.0,0.0,141.3,38.9,632.0,-4.1,4.5,16.0,801,292,13.7,5.7
2024-03-22 15:00:00,2024-03-22 11:00:00,1711119600,11,44.727,-68.611,-9.9,3,108.0,861.0,d,-15.9,662.0,0.0,1004.0,38,final,2.1,1022.0,0.0,145.4,40.7,662.0,-3.7,4.8,16.0,801,292,13.6,5.6
2024-03-22 15:15:00,2024-03-22 11:15:00,1711120500,11,44.727,-68.611,-9.6,14,109.0,866.0,d,-16.0,679.0,0.0,1004.0,37,final,2.1,1022.0,0.0,150.3,41.8,678.0,-3.4,4.6,16.0,801,292,13.6,5.6
2024-03-22 15:30:00,2024-03-22 11:30:00,1711121400,11,44.727,-68.611,-9.2,24,110.0,872.0,d,-16.1,697.0,0.0,1004.0,36,final,2.1,1022.0,0.0,155.2,43.0,692.0,-3.2,4.4,16.0,802,291,13.6,5.6
2024-03-22 15:45:00,2024-03-22 11:45:00,1711122300,11,44.727,-68.611,-8.9,35,111.0,878.0,d,-16.2,714.0,0.0,1004.0,35,final,2.1,1022.0,0.0,160.1,44.1,696.0,-2.9,4.2,16.0,802,290,13.6,5.6
2024-03-22 16:00:00,2024-03-22 12:00:00,1711123200,11,44.727,-68.611,-8.5,46,112.0,883.0,d,-16.3,732.0,0.0,1004.0,34,final,2.1,1022.0,0.0,165.0,45.2,685.0,-2.6,3.9,16.0,803,290,13.6,5.6
2024-03-22 16:15:00,2024-03-22 12:15:00,1711124100,11,44.727,-68.611,-8.1,44,112.0,884.0,d,-16.3,735.0,0.0,1004.0,33,final,2.1,1022.0,0.0,170.4,45.4,694.0,-2.2,4.0,16.0,803,290,13.6,5.6
2024-03-22 16:30:00,2024-03-22 12:30:00,1711125000,11,44.727,-68.611,-7.6,42,112.0,885.0,d,-16.3,738.0,0.0,1004.0,32,final,2.1,1022.0,0.0,175.8,45.6,703.0,-1.9,4.1,16.0,803,290,13.6,5.6
2024-03-22 16:45:00,2024-03-22 12:45:00,1711125900,11,44.727,-68.611,-7.1,40,113.0,886.0,d,-16.0,741.0,0.0,1004.0,32,final,2.1,1022.0,0.0,181.1,45.8,711.0,-1.5,4.3,16.0,802,290,13.6,5.6
2024-03-22 17:00:00,2024-03-22 13:00:00,1711126800,11,44.727,-68.611,-6.6,38,113.0,887.0,d,-16.0,744.0,0.0,1005.0,31,final,2.1,1022.0,0.0,186.5,46.0,719.0,-1.1,4.4,16.0,802,290,13.6,5.6
2024-03-22 17:15:00,2024-03-22 13:15:00,1711127700,11,44.727,-68.611,-6.5,50,112.0,883.0,d,-16.3,732.0,0.0,1005.0,30,final,2.1,1022.0,0.0,191.7,45.2,670.0,-0.9,3.8,16.0,803,288,13.8,5.7
2024-03-22 17:30:00,2024-03-22 13:30:00,1711128600,11,44.727,-68.611,-6.3,61,111.0,880.0,d,-16.1,720.0,0.0,1005.0,30,final,2.1,1022.0,0.0,196.8,44.5,599.0,-0.8,3.3,16.0,803,287,14.0,5.8
2024-03-22 17:45:00,2024-03-22 13:45:00,1711129500,11,44.727,-68.611,-6.1,72,111.0,876.0,d,-16.0,709.0,0.0,1005.0,30,final,2.1,1022.0,0.0,202.0,43.7,500.0,-0.6,2.8,16.0,804,286,14.2,5.9
2024-03-22 18:00:00,2024-03-22 14:00:00,1711130400,11,44.727,-68.611,-6.0,84,110.0,872.0,d,-16.2,697.0,0.0,1005.0,29,final,2.1,1022.0,0.0,207.1,42.9,350.0,-0.4,2.2,16.0,804,284,14.4,6.0
2024-03-22 18:15:00,2024-03-22 14:15:00,1711131300,11,44.727,-68.611,-5.7,80,108.0,863.0,d,-16.5,672.0,0.0,1005.0,28,final,2.1,1022.0,0.0,211.6,41.4,389.0,-0.2,2.3,16.0,804,284,14.4,6.0
2024-03-22 18:30:00,2024-03-22 14:30:00,1711132200,11,44.727,-68.611,-5.5,75,107.0,854.0,d,-16.3,647.0,0.0,1005.0,28,final,2.1,1022.0,0.0,216.0,39.8,428.0,0.0,2.3,16.0,804,283,14.4,6.0
2024-03-22 18:45:00,2024-03-22 14:45:00,1711133100,11,44.727,-68.611,-5.2,70,105.0,845.0,d,-16.6,621.0,0.0,1005.0,27,final,2.1,1022.0,0.0,220.5,38.2,455.0,0.2,2.3,16.0,803,282,14.4,6.0
2024-03-22 19:00:00,2024-03-22 15:00:00,1711134000,11,44.727,-68.611,-4.9,66,103.0,836.0,d,-16.8,596.0,0.0,1005.0,26,final,2.1,1022.0,0.0,224.9,36.7,465.0,0.4,2.3,16.0,803,282,14.4,6.0
2024-03-22 19:15:00,2024-03-22 15:15:00,1711134900,11,44.727,-68.611,-4.9,62,100.0,820.0,d,-16.8,560.0,0.0,1005.0,26,final,2.1,1022.0,0.0,228.6,34.6,461.0,0.4,2.2,16.0,803,282,14.3,6.0
2024-03-22 19:30:00,2024-03-22 15:30:00,1711135800,11,44.727,-68.611,-4.9,58,98.0,804.0,d,-16.8,523.0,0.0,1005.0,26,final,2.1,1023.0,0.0,232.3,32.5,449.0,0.4,2.1,16.0,803,282,14.2,6.0
2024-03-22 19:45:00,2024-03-22 15:45:00,1711136700,11,44.727,-68.611,-4.9,54,95.0,788.0,d,-17.3,487.0,0.0,1005.0,25,final,2.1,1023.0,0.0,236.0,30.4,433.0,0.4,2.1,16.0,803,282,14.1,6.0
2024-03-22 20:00:00,2024-03-22 16:00:00,1711137600,11,44.727,-68.611,-4.9,50,92.0,771.0,d,-17.3,451.0,0.0,1006.0,25,final,2.1,1023.0,0.0,239.7,28.3,413.0,0.4,2.0,16.0,803,282,14.0,6.0
2024-03-22 20:15:00,2024-03-22 16:15:00,1711138500,11,44.727,-68.611,-5.0,61,88.0,743.0,d,-17.4,407.0,0.0,1006.0,25,final,2.1,1023.0,0.0,242.8,25.8,339.0,0.3,1.6,16.0,803,282,13.7,5.9
2024-03-22 20:30:00,2024-03-22 16:30:00,1711139400,11,44.727,-68.611,-5.1,72,83.0,714.0,d,-17.0,364.0,0.0,1006.0,26,final,2.1,1023.0,0.0,246.0,23.4,257.0,0.2,1.3,16.0,804,283,13.4,5.8
2024-03-22 20:45:00,2024-03-22 16:45:00,1711140300,11,44.727,-68.611,-5.2,84,79.0,685.0,d,-17.1,320.0,0.0,1006.0,26,final,2.1,1023.0,0.0,249.1,21.0,161.0,0.1,1.0,16.0,804,284,13.1,5.7
2024-03-22 21:00:00,2024-03-22 17:00:00,1711141200,11,44.727,-68.611,-5.2,95,75.0,656.0,d,-17.2,277.0,0.0,1006.0,26,final,2.1,1023.0,0.0,252.2,18.6,143.0,0.0,0.7,16.0,804,284,12.8,5.6
2024-03-22 21:15:00,2024-03-22 17:15:00,1711142100,11,44.727,-68.611,-5.5,93,68.0,598.0,d,-17.4,232.0,0.0,1006.0,26,final,2.1,1023.0,0.0,255.0,16.0,69.0,-0.3,0.7,16.0,804,284,12.1,5.4
2024-03-22 21:30:00,2024-03-22 17:30:00,1711143000,11,44.727,-68.611,-5.7,90,61.0,539.0,d,-17.6,187.0,0.0,1006.0,26,final,2.1,1024.0,0.0,257.8,13.4,69.0,-0.6,0.7,16.0,804,285,11.4,5.2
2024-03-22 21:45:00,2024-03-22 17:45:00,1711143900,11,44.727,-68.611,-5.9,88,54.0,481.0,d,-17.4,143.0,0.0,1006.0,27,final,2.1,1024.0,0.0,260.6,10.8,60.0,-0.8,0.7,16.0,804,286,10.7,5.0
2024-03-22 22:00:00,2024-03-22 18:00:00,1711144800,11,44.727,-68.611,-6.2,86,47.0,423.0,d,-17.7,98.0,0.0,1006.0,27,final,2.1,1024.0,0.0,263.4,8.2,92.0,-1.1,0.7,16.0,804,286,10.0,4.8
2024-03-22 22:15:00,2024-03-22 18:15:00,1711145700,11,44.727,-68.611,-6.3,90,35.0,317.0,d,-17.4,74.0,0.0,1007.0,28,final,2.1,1024.0,0.0,266.0,5.5,62.0,-1.3,0.7,16.0,804,286,9.5,4.6
2024-03-22 22:30:00,2024-03-22 18:30:00,1711146600,11,44.727,-68.611,-6.4,93,24.0,211.0,d,-17.6,49.0,0.0,1007.0,28,final,2.1,1025.0,0.0,268.7,2.9,39.0,-1.5,0.6,16.0,804,287,9.0,4.4
2024-03-22 22:45:00,2024-03-22 18:45:00,1711147500,11,44.727,-68.611,-6.5,96,12.0,106.0,d,-17.8,25.0,0.0,1007.0,28,final,2.1,1025.0,0.0,271.3,0.2,17.0,-1.7,0.6,16.0,804,288,8.5,4.2
2024-03-22 23:00:00,2024-03-22 19:00:00,1711148400,11,44.727,-68.611,-6.6,100,0.0,0.0,n,-17.5,0.0,0.0,1007.0,29,final,2.1,1025.0,0.0,274.0,-2.4,0.0,-1.9,0.0,16.0,804,288,8.0,4.0
2024-03-22 23:15:00,2024-03-22 19:15:00,1711149300,11,44.727,-68.611,-6.5,76,0.0,0.0,n,-17.5,0.0,0.0,1008.0,29,final,2.1,1025.0,0.0,276.7,-5.1,0.0,-1.9,0.0,16.0,804,288,7.8,3.9
2024-03-22 23:30:00,2024-03-22 19:30:00,1711150200,11,44.727,-68.611,-6.5,51,0.0,0.0,n,-17.1,0.0,0.0,1008.0,30,final,2.1,1026.0,0.0,279.4,-7.7,0.0,-1.9,0.0,16.0,803,287,7.6,3.8
2024-03-22 23:45:00,2024-03-22 19:45:00,1711151100,11,44.727,-68.611,-6.4,26,0.0,0.0,n,-17.1,0.0,0.0,1008.0,30,final,2.1,1026.0,0.0,282.1,-10.3,0.0,-1.9,0.0,16.0,802,286,7.4,3.7
2024-03-23 00:00:00,2024-03-22 20:00:00,1711152000,11,44.727,-68.611,-6.3,2,0.0,0.0,n,-17.1,0.0,0.0,1008.0,30,final,2.1,1026.0,0.0,284.8,-12.9,0.0,-1.9,0.0,16.0,801,286,7.2,3.6
2024-03-23 00:15:00,2024-03-22 20:15:00,1711152900,11,44.727,-68.611,-6.4,24,0.0,0.0,n,-17.2,0.0,0.0,1009.0,30,final,2.1,1026.0,0.0,287.8,-15.4,0.0,-2.0,0.0,16.0,802,286,7.0,3.6
2024-03-23 00:30:00,2024-03-22 20:30:00,1711153800,11,44.727,-68.611,-6.5,46,0.0,0.0,n,-17.3,0.0,0.0,1009.0,30,final,2.1,1027.0,0.0,290.7,-17.9,0.0,-2.1,0.0,16.0,803,287,6.8,3.6
2024-03-23 00:45:00,2024-03-22 20:45:00,1711154700,11,44.727,-68.611,-6.6,68,0.0,0.0,n,-17.3,0.0,0.0,1009.0,30,final,2.1,1027.0,0.0,293.7,-20.4,0.0,-2.1,0.0,16.0,803,288,6.6,3.6
2024-03-23 01:00:00,2024-03-22 21:00:00,1711155600,11,44.727,-68.611,-6.7,90,0.0,0.0,n,-17.4,0.0,0.0,1009.0,30,final,2.1,1027.0,0.0,296.7,-22.9,0.0,-2.2,0.0,16.0,804,288,6.4,3.6
2024-03-23 01:15:00,2024-03-22 21:15:00,1711156500,11,44.727,-68.611,-6.7,92,0.0,0.0,n,-17.2,0.0,0.0,1009.0,31,final,2.1,1027.0,0.0,300.1,-25.1,0.0,-2.4,0.0,16.0,804,290,6.1,3.4
2024-03-23 01:30:00,2024-03-22 21:30:00,1711157400,11,44.727,-68.611,-6.8,95,0.0,0.0,n,-17.0,0.0,0.0,1009.0,32,final,2.1,1027.0,0.0,303.5,-27.3,0.0,-2.6,0.0,16.0,804,293,5.8,3.2
2024-03-23 01:45:00,2024-03-22 21:45:00,1711158300,11,44.727,-68.611,-6.9,98,0.0,0.0,n,-16.8,0.0,0.0,1009.0,33,final,2.1,1027.0,0.0,306.9,-29.5,0.0,-2.8,0.0,16.0,804,296,5.5,3.0
2024-03-23 02:00:00,2024-03-22 22:00:00,1711159200,11,44.727,-68.611,-6.9,100,0.0,0.0,n,-16.6,0.0,0.0,1009.0,34,final,2.1,1027.0,0.0,310.3,-31.7,0.0,-3.0,0.0,16.0,804,298,5.2,2.8
2024-03-23 02:15:00,2024-03-22 22:15:00,1711160100,11,44.727,-68.611,-7.0,98,0.0,0.0,n,-16.3,0.0,0.0,1009.0,35,final,2.1,1027.0,0.0,314.4,-33.5,0.0,-3.1,0.0,16.0,804,300,5.1,2.8
2024-03-23 02:30:00,2024-03-22 22:30:00,1711161000,11,44.727,-68.611,-7.1,95,0.0,0.0,n,-16.1,0.0,0.0,1009.0,36,final,2.1,1027.0,0.0,318.4,-35.3,0.0,-3.2,0.0,16.0,804,302,5.0,2.8
2024-03-23 02:45:00,2024-03-22 22:45:00,1711161900,11,44.727,-68.611,-7.2,92,0.0,0.0,n,-16.1,0.0,0.0,1009.0,36,final,2.1,1027.0,0.0,322.5,-37.0,0.0,-3.2,0.0,16.0,804,304,4.9,2.8
2024-03-23 03:00:00,2024-03-22 23:00:00,1711162800,11,44.727,-68.611,-7.3,90,0.0,0.0,n,-15.9,0.0,0.0,1009.0,37,final,2.1,1027.0,0.0,326.6,-38.8,0.0,-3.3,0.0,16.0,804,306,4.8,2.8
2024-03-23 03:15:00,2024-03-22 23:15:00,1711163700,11,44.727,-68.611,-7.2,88,0.0,0.0,n,-15.9,0.0,0.0,1009.0,37,final,2.1,1027.0,0.0,331.3,-39.9,0.0,-3.3,0.0,16.0,804,308,4.9,2.7
2024-03-23 03:30:00,2024-03-22 23:30:00,1711164600,11,44.727,-68.611,-7.0,85,0.0,0.0,n,-15.9,0.0,0.0,1010.0,37,final,2.1,1028.0,0.0,336.1,-40.9,0.0,-3.3,0.0,16.0,804,311,5.0,2.6
2024-03-23 03:45:00,2024-03-22 23:45:00,1711165500,11,44.727,-68.611,-6.9,82,0.0,0.0,n,-15.9,0.0,0.0,1010.0,37,final,2.1,1028.0,0.0,340.9,-42.0,0.0,-3.3,0.0,16.0,804,314,5.1,2.5
2024-03-23 04:00:00,2024-03-23 00:00:00,1711166400,11,44.727,-68.611,-6.8,80,0.0,0.0,n,-15.9,0.0,0.0,1010.0,37,final,2.1,1028.0,0.0,345.6,-43.1,0.0,-3.3,0.0,16.0,804,316,5.2,2.4
2024-03-23 04:15:00,2024-03-23 00:15:00,1711167300,11,44.727,-68.611,-6.9,65,0.0,0.0,n,-15.7,0.0,0.0,1010.0,38,final,2.1,1028.0,0.0,260.8,-43.3,0.0,-3.5,0.0,16.0,803,319,5.1,2.3
2024-03-23 04:30:00,2024-03-23 00:30:00,1711168200,11,44.727,-68.611,-7.0,50,0.0,0.0,n,-15.3,0.0,0.0,1010.0,40,final,2.1,1028.0,0.0,176.0,-43.5,0.0,-3.7,0.0,16.0,803,322,5.0,2.2
2024-03-23 04:45:00,2024-03-23 00:45:00,1711169100,11,44.727,-68.611,-7.1,35,0.0,0.0,n,-15.2,0.0,0.0,1010.0,41,final,2.1,1028.0,0.0,91.1,-43.6,0.0,-3.9,0.0,16.0,802,325,4.9,2.1
2024-03-23 05:00:00,2024-03-23 01:00:00,1711170000,11,44.727,-68.611,-7.2,20,0.0,0.0,n,-15.1,0.0,0.0,1010.0,42,final,2.1,1028.0,0.0,6.3,-43.8,0.0,-4.1,0.0,16.0,801,328,4.8,2.0
2024-03-23 05:15:00,2024-03-23 01:15:00,1711170900,11,44.727,-68.611,-7.3,38,0.0,0.0,n,-15.1,0.0,0.0,1010.0,42,final,2.1,1028.0,0.0,11.3,-43.1,0.0,-4.2,0.0,16.0,802,332,4.5,2.0
2024-03-23 05:30:00,2024-03-23 01:30:00,1711171800,11,44.727,-68.611,-7.4,56,0.0,0.0,n,-14.9,0.0,0.0,1010.0,43,final,2.1,1028.0,0.0,16.3,-42.3,0.0,-4.3,0.0,16.0,803,335,4.2,2.0
2024-03-23 05:45:00,2024-03-23 01:45:00,1711172700,11,44.727,-68.611,-7.5,75,0.0,0.0,n,-14.7,0.0,0.0,1010.0,44,final,2.1,1028.0,0.0,21.3,-41.6,0.0,-4.3,0.0,16.0,804,338,3.9,2.0
2024-03-23 06:00:00,2024-03-23 02:00:00,1711173600,11,44.727,-68.611,-7.6,93,0.0,0.0,n,-14.8,0.0,0.0,1010.0,44,final,2.1,1028.0,0.0,26.2,-40.8,0.0,-4.4,0.0,16.0,804,342,3.6,2.0
