Timestamp (UTC),Timestamp (Local),Unix Timestamp,Location ID,Latitude,Longitude,Apparent Temperature (C),Clouds,DHI (W/m^2),DNI (W/m^2),Day / Night,Dew Point (C),GHI (W/m^2),Precipitation Rate (mm/hr),Pressure (mb),Relative Humidity (%),Revision Status,Revision Version,SLP (mb),Snowfall Rate (mm/hr),Solar Azimuth Angle (Deg),Solar Elevation Angle (Deg),Solar Radiation (W/m^2),Temperature (C),UV Index,Visibility (KM),Weather Code,Wind Dir (Deg),Wind Gust Speed (m/s),Wind Speed (m/s)
2024-03-11 22:15:00,2024-03-11 17:15:00,1710195300,6,38.818,-89.996,18.7,0,77.0,667.0,d,-1.7,300.0,0.0,997.0,23,final,2.1,1014.0,0.0,248.3,19.7,300.0,20.0,2.2,16.0,800,200,9.1,5.9
2024-03-11 22:30:00,2024-03-11 17:30:00,1710196200,6,38.818,-89.996,18.7,0,70.0,618.0,d,-1.7,251.0,0.0,997.0,23,final,2.1,1014.0,0.0,251.0,16.9,251.0,20.0,2.1,16.0,800,200,7.8,5.5
2024-03-11 22:45:00,2024-03-11 17:45:00,1710197100,6,38.818,-89.996,18.7,0,64.0,570.0,d,-1.2,202.0,0.0,997.0,24,final,2.1,1014.0,0.0,253.6,14.2,202.0,20.0,1.9,16.0,800,200,7.1,5.09
2024-03-11 23:00:00,2024-03-11 18:00:00,1710198000,6,38.818,-89.996,17.9,0,58.0,521.0,d,-1.2,153.0,0.0,997.0,25,final,2.1,1014.0,0.0,256.3,11.4,153.0,19.3,1.9,16.0,800,200,8.4,4.59
2024-03-11 23:15:00,2024-03-11 18:15:00,1710198900,6,38.818,-89.996,17.1,0,44.0,392.0,d,-0.8,115.0,0.0,997.0,27,final,2.1,1014.0,0.0,258.7,8.5,115.0,18.5,1.8,16.0,800,200,8.4,4.09
2024-03-11 23:30:00,2024-03-11 18:30:00,1710199800,6,38.818,-89.996,17.8,0,31.0,262.0,d,-0.5,77.0,0.0,997.0,29,final,2.1,1014.0,0.0,261.1,5.7,77.0,17.8,1.8,16.0,800,200,5.8,3.6
2024-03-11 23:45:00,2024-03-11 18:45:00,1710200700,6,38.818,-89.996,17.0,0,17.0,133.0,d,-0.2,39.0,0.0,997.0,31,final,2.1,1014.0,0.0,263.5,2.8,39.0,17.0,1.8,16.0,800,200,5.5,3.1
2024-03-12 00:00:00,2024-03-11 19:00:00,1710201600,6,38.818,-89.996,16.5,0,4.0,3.0,d,-0.2,1.0,0.0,997.0,32,final,2.1,1014.0,0.0,265.9,-0.1,5.0,16.5,0.0,16.0,800,190,6.3,3.22
2024-03-12 00:15:00,2024-03-11 19:15:00,1710202500,6,38.818,-89.996,16.0,0,3.0,2.0,n,-0.7,0.0,0.0,997.0,32,final,2.1,1014.0,0.0,268.3,-3.0,0.0,16.0,0.0,16.0,800,180,6.4,3.35
2024-03-12 00:30:00,2024-03-11 19:30:00,1710203400,6,38.818,-89.996,15.5,0,2.0,2.0,n,-1.1,0.0,0.0,997.0,32,final,2.1,1014.0,0.0,270.7,-5.9,0.0,15.5,0.0,16.0,800,170,5.6,3.47
2024-03-12 00:45:00,2024-03-11 19:45:00,1710204300,6,38.818,-89.996,15.0,0,1.0,1.0,n,-1.1,0.0,0.0,997.0,33,final,2.1,1015.0,0.0,273.0,-8.8,0.0,15.0,0.0,16.0,800,160,5.8,3.6
2024-03-12 01:00:00,2024-03-11 20:00:00,1710205200,6,38.818,-89.996,14.3,0,0.0,0.0,n,-1.0,0.0,0.0,997.0,35,final,2.1,1015.0,0.0,275.4,-11.8,0.0,14.3,0.0,16.0,800,165,3.8,3.6
2024-03-12 01:15:00,2024-03-11 20:15:00,1710206100,6,38.818,-89.996,13.5,0,0.0,0.0,n,-0.5,0.0,0.0,997.0,38,final,2.1,1015.0,0.0,277.9,-14.6,0.0,13.5,0.0,16.0,800,170,3.8,3.6
2024-03-12 01:30:00,2024-03-11 20:30:00,1710207000,6,38.818,-89.996,12.8,0,0.0,0.0,n,-0.5,0.0,0.0,998.0,40,final,2.1,1016.0,0.0,280.5,-17.5,0.0,12.8,0.0,16.0,800,175,6.2,3.6
2024-03-12 01:45:00,2024-03-11 20:45:00,1710207900,6,38.818,-89.996,12.0,0,0.0,0.0,n,-0.2,0.0,0.0,998.0,43,final,2.1,1016.0,0.0,283.0,-20.4,0.0,12.0,0.0,16.0,800,180,6.3,3.6
2024-03-12 02:00:00,2024-03-11 21:00:00,1710208800,6,38.818,-89.996,11.8,0,0.0,0.0,n,0.2,0.0,0.0,998.0,45,final,2.1,1016.0,0.0,285.5,-23.2,0.0,11.8,0.0,16.0,800,180,4.0,3.72
2024-03-12 02:15:00,2024-03-11 21:15:00,1710209700,6,38.818,-89.996,11.5,0,0.0,0.0,n,0.3,0.0,0.0,998.0,46,final,2.1,1016.0,0.0,288.5,-25.9,0.0,11.5,0.0,16.0,800,180,5.2,3.84
2024-03-12 02:30:00,2024-03-11 21:30:00,1710210600,6,38.818,-89.996,11.3,0,0.0,0.0,n,0.7,0.0,0.0,998.0,48,final,2.1,1016.0,0.0,291.4,-28.7,0.0,11.3,0.0,16.0,800,180,6.6,3.97
2024-03-12 02:45:00,2024-03-11 21:45:00,1710211500,6,38.818,-89.996,11.0,0,0.0,0.0,n,1.0,0.0,0.0,998.0,50,final,2.1,1016.0,0.0,294.4,-31.4,0.0,11.0,0.0,16.0,800,180,6.7,4.09
2024-03-12 03:00:00,2024-03-11 22:00:00,1710212400,6,38.818,-89.996,10.8,0,0.0,0.0,n,1.1,0.0,0.0,998.0,51,final,2.1,1016.0,0.0,297.4,-34.1,0.0,10.8,0.0,16.0,800,180,6.4,2.04
2024-03-12 03:15:00,2024-03-11 22:15:00,1710213300,6,38.818,-89.996,10.6,0,0.0,0.0,n,1.2,0.0,0.0,998.0,52,final,2.1,1016.0,0.0,301.1,-36.5,0.0,10.6,0.0,16.0,800,175,6.4,4.1
2024-03-12 03:30:00,2024-03-11 22:30:00,1710214200,6,38.818,-89.996,10.3,0,0.0,0.0,n,1.2,0.0,0.0,998.0,53,final,2.1,1016.0,0.0,304.8,-38.9,0.0,10.3,0.0,16.0,800,175,7.0,4.2
2024-03-12 03:45:00,2024-03-11 22:45:00,1710215100,6,38.818,-89.996,9.9,0,0.0,0.0,n,1.1,0.0,0.0,998.0,54,final,2.1,1016.0,0.0,308.5,-41.3,0.0,9.9,0.0,16.0,800,175,7.1,4.3
2024-03-12 04:00:00,2024-03-11 23:00:00,1710216000,6,38.818,-89.996,9.6,0,0.0,0.0,n,1.0,0.0,0.0,998.0,55,final,2.1,1016.0,0.0,312.2,-43.7,0.0,9.6,0.0,16.0,800,175,7.2,4.4
2024-03-12 04:15:00,2024-03-11 23:15:00,1710216900,6,38.818,-89.996,9.5,0,0.0,0.0,n,1.2,0.0,0.0,998.0,56,final,2.1,1016.0,0.0,317.1,-45.5,0.0,9.5,0.0,16.0,800,170,7.2,4.3
2024-03-12 04:30:00,2024-03-11 23:30:00,1710217800,6,38.818,-89.996,9.5,0,0.0,0.0,n,1.4,0.0,0.0,998.0,57,final,2.1,1016.0,0.0,321.9,-47.3,0.0,9.5,0.0,16.0,800,170,7.2,4.09
2024-03-12 04:45:00,2024-03-11 23:45:00,1710218700,6,38.818,-89.996,9.8,0,0.0,0.0,n,1.4,0.0,0.0,998.0,56,final,2.1,1016.0,0.0,326.8,-49.1,0.0,9.8,0.0,16.0,800,175,7.2,4.34
2024-03-12 05:00:00,2024-03-12 00:00:00,1710219600,6,38.818,-89.996,10.0,0,0.0,0.0,n,1.4,0.0,0.0,998.0,55,final,2.1,1016.0,0.0,331.7,-50.9,0.0,10.0,0.0,16.0,800,180,7.2,4.59
2024-03-12 05:15:00,2024-03-12 00:15:00,1710220500,6,38.818,-89.996,10.0,0,0.0,0.0,n,1.6,0.0,0.0,998.0,56,final,2.1,1016.0,0.0,337.7,-51.7,0.0,10.0,0.0,16.0,800,190,7.2,4.59
2024-03-12 05:30:00,2024-03-12 00:30:00,1710221400,6,38.818,-89.996,9.9,0,0.0,0.0,n,1.5,0.0,0.0,997.0,56,final,2.1,1015.0,0.0,343.7,-52.5,0.0,9.9,0.0,16.0,800,190,7.2,5.09
2024-03-12 05:45:00,2024-03-12 00:45:00,1710222300,6,38.818,-89.996,9.9,0,0.0,0.0,n,1.5,0.0,0.0,997.0,56,final,2.1,1015.0,0.0,349.8,-53.4,0.0,9.9,0.0,16.0,800,190,7.2,4.84
2024-03-12 06:00:00,2024-03-12 01:00:00,1710223200,6,38.818,-89.996,9.9,0,0.0,0.0,n,1.8,0.0,0.0,997.0,57,final,2.1,1015.0,0.0,355.8,-54.2,0.0,9.9,0.0,16.0,800,190,7.2,4.59
2024-03-12 06:15:00,2024-03-12 01:15:00,1710224100,6,38.818,-89.996,9.8,0,0.0,0.0,n,1.9,0.0,0.0,997.0,58,final,2.1,1015.0,0.0,272.1,-53.8,0.0,9.8,0.0,16.0,800,190,7.1,5.09
2024-03-12 06:30:00,2024-03-12 01:30:00,1710225000,6,38.818,-89.996,9.9,0,0.0,0.0,n,1.8,0.0,0.0,997.0,57,final,2.1,1015.0,0.0,188.3,-53.3,0.0,9.9,0.0,16.0,800,190,7.0,5.09
2024-03-12 06:45:00,2024-03-12 01:45:00,1710225900,6,38.818,-89.996,9.7,0,0.0,0.0,n,1.8,0.0,0.0,997.0,58,final,2.1,1015.0,0.0,104.6,-52.9,0.0,9.7,0.0,16.0,800,190,6.9,4.84
2024-03-12 07:00:00,2024-03-12 02:00:00,1710226800,6,38.818,-89.996,9.5,0,0.0,0.0,n,1.9,0.0,0.0,997.0,59,final,2.1,1015.0,0.0,20.9,-52.5,0.0,9.5,0.0,16.0,800,190,6.8,4.59
2024-03-12 07:15:00,2024-03-12 02:15:00,1710227700,6,38.818,-89.996,9.2,0,0.0,0.0,n,2.1,0.0,0.0,997.0,61,final,2.1,1015.0,0.0,26.1,-50.9,0.0,9.2,0.0,16.0,800,190,6.8,5.09
2024-03-12 07:30:00,2024-03-12 02:30:00,1710228600,6,38.818,-89.996,9.0,0,0.0,0.0,n,1.9,0.0,0.0,997.0,61,final,2.1,1015.0,0.0,31.4,-49.4,0.0,9.0,0.0,16.0,800,190,6.8,4.59
2024-03-12 07:45:00,2024-03-12 02:45:00,1710229500,6,38.818,-89.996,8.6,0,0.0,0.0,n,2.0,0.0,0.0,997.0,63,final,2.1,1015.0,0.0,36.7,-47.8,0.0,8.7,0.0,16.0,800,190,6.8,4.34
2024-03-12 08:00:00,2024-03-12 03:00:00,1710230400,6,38.818,-89.996,8.3,0,0.0,0.0,n,1.9,0.0,0.0,997.0,64,final,2.1,1015.0,0.0,42.0,-46.3,0.0,8.3,0.0,16.0,800,190,6.8,4.09
2024-03-12 08:15:00,2024-03-12 03:15:00,1710231300,6,38.818,-89.996,4.4,0,0.0,0.0,n,1.8,0.0,0.0,997.0,69,final,2.1,1015.0,0.0,46.0,-44.1,0.0,7.1,0.0,16.0,800,190,6.8,4.0
2024-03-12 08:30:00,2024-03-12 03:30:00,1710232200,6,38.818,-89.996,3.9,0,0.0,0.0,n,1.6,0.0,0.0,996.0,70,final,2.1,1014.0,0.0,50.0,-41.8,0.0,6.7,0.0,16.0,800,190,6.8,4.0
2024-03-12 08:45:00,2024-03-12 03:45:00,1710233100,6,38.818,-89.996,5.1,0,0.0,0.0,n,1.6,0.0,0.0,996.0,70,final,2.1,1014.0,0.0,54.1,-39.6,0.0,6.7,0.0,16.0,800,190,6.8,2.29
2024-03-12 09:00:00,2024-03-12 04:00:00,1710234000,6,38.818,-89.996,3.7,0,0.0,0.0,n,1.6,0.0,0.0,997.0,70,final,2.1,1015.0,0.0,58.1,-37.3,0.0,6.7,0.0,16.0,800,190,6.8,4.59
2024-03-12 09:15:00,2024-03-12 04:15:00,1710234900,6,38.818,-89.996,3.3,0,0.0,0.0,n,1.5,0.0,0.0,997.0,72,final,2.1,1015.0,0.0,61.3,-34.7,0.0,6.2,0.0,16.0,800,190,6.7,4.09
2024-03-12 09:30:00,2024-03-12 04:30:00,1710235800,6,38.818,-89.996,3.2,0,0.0,0.0,n,1.4,0.0,0.0,996.0,72,final,2.1,1014.0,0.0,64.4,-32.1,0.0,6.1,0.0,16.0,800,190,6.6,4.0
2024-03-12 09:45:00,2024-03-12 04:45:00,1710236700,6,38.818,-89.996,3.0,0,0.0,0.0,n,1.4,0.0,0.0,996.0,73,final,2.1,1014.0,0.0,67.6,-29.4,0.0,5.9,0.0,16.0,800,190,6.5,4.0
2024-03-12 10:00:00,2024-03-12 05:00:00,1710237600,6,38.818,-89.996,2.7,0,0.0,0.0,n,1.4,0.0,0.0,996.0,74,final,2.1,1014.0,0.0,70.7,-26.8,0.0,5.7,0.0,16.0,800,195,6.4,4.0
2024-03-12 10:15:00,2024-03-12 05:15:00,1710238500,6,38.818,-89.996,2.8,0,0.0,0.0,n,1.1,0.0,0.0,996.0,72,final,2.1,1014.0,0.0,73.4,-24.0,0.0,5.7,0.0,16.0,800,195,6.3,3.9
2024-03-12 10:30:00,2024-03-12 05:30:00,1710239400,6,38.818,-89.996,3.0,0,0.0,0.0,n,1.0,0.0,0.0,996.0,71,final,2.1,1014.0,0.0,76.0,-21.1,0.0,5.8,0.0,16.0,800,195,6.2,3.8
2024-03-12 10:45:00,2024-03-12 05:45:00,1710240300,6,38.818,-89.996,2.8,0,0.0,0.0,n,1.0,0.0,0.0,996.0,72,final,2.1,1014.0,0.0,78.6,-18.3,0.0,5.7,0.0,16.0,800,195,6.1,3.7
2024-03-12 11:00:00,2024-03-12 06:00:00,1710241200,6,38.818,-89.996,2.7,0,0.0,0.0,n,1.1,0.0,0.0,996.0,73,final,2.1,1014.0,0.0,81.3,-15.5,0.0,5.5,0.0,16.0,800,195,6.0,3.6
2024-03-12 11:15:00,2024-03-12 06:15:00,1710242100,6,38.818,-89.996,2.7,0,0.0,0.0,n,1.1,0.0,0.0,996.0,73,final,2.1,1014.0,0.0,83.7,-12.5,0.0,5.5,0.0,16.0,800,200,6.0,3.6
2024-03-12 11:30:00,2024-03-12 06:30:00,1710243000,6,38.818,-89.996,3.0,0,0.0,0.0,n,1.1,0.0,0.0,996.0,72,final,2.1,1014.0,0.0,86.1,-9.6,0.0,5.7,0.0,16.0,800,200,6.0,3.6
2024-03-12 11:45:00,2024-03-12 06:45:00,1710243900,6,38.818,-89.996,3.3,0,0.0,0.0,n,1.0,0.0,0.0,996.0,70,final,2.1,1014.0,0.0,88.4,-6.7,0.0,6.0,0.0,16.0,800,200,6.0,3.6
2024-03-12 12:00:00,2024-03-12 07:00:00,1710244800,6,38.818,-89.996,3.6,0,0.0,0.0,n,1.2,0.0,0.0,996.0,70,final,2.1,1014.0,0.0,90.8,-3.8,0.0,6.3,0.0,16.0,800,200,6.0,3.72
2024-03-12 12:15:00,2024-03-12 07:15:00,1710245700,6,38.818,-89.996,3.8,0,12.0,104.0,d,1.4,23.0,0.0,996.0,70,final,2.1,1014.0,0.0,93.2,-0.9,23.0,6.5,0.0,16.0,800,200,5.9,3.84
2024-03-12 12:30:00,2024-03-12 07:30:00,1710246600,6,38.818,-89.996,4.0,0,23.0,207.0,d,1.7,47.0,0.0,996.0,70,final,2.1,1014.0,0.0,95.6,2.0,47.0,6.8,1.8,16.0,800,200,5.8,3.97
2024-03-12 12:45:00,2024-03-12 07:45:00,1710247500,6,38.818,-89.996,4.3,0,35.0,311.0,d,1.9,70.0,0.0,996.0,70,final,2.1,1014.0,0.0,97.9,4.9,70.0,7.0,1.8,16.0,800,200,4.3,4.09
2024-03-12 13:00:00,2024-03-12 08:00:00,1710248400,6,38.818,-89.996,7.8,0,46.0,414.0,d,2.4,94.0,0.0,996.0,69,final,2.1,1014.0,0.0,100.3,7.8,94.0,7.8,1.8,16.0,800,200,4.6,3.84
2024-03-12 13:15:00,2024-03-12 08:15:00,1710249300,6,38.818,-89.996,8.5,0,54.0,478.0,d,2.9,142.0,0.0,996.0,68,final,2.1,1014.0,0.0,102.9,10.6,142.0,8.5,1.8,16.0,800,200,4.6,3.59
2024-03-12 13:30:00,2024-03-12 08:30:00,1710250200,6,38.818,-89.996,9.3,0,61.0,542.0,d,3.4,191.0,0.0,996.0,67,final,2.1,1014.0,0.0,105.4,13.4,191.0,9.3,1.9,16.0,800,200,5.8,3.35
2024-03-12 13:45:00,2024-03-12 08:45:00,1710251100,6,38.818,-89.996,10.0,0,69.0,606.0,d,4.0,239.0,0.0,996.0,66,final,2.1,1014.0,0.0,107.9,16.3,239.0,10.0,2.0,16.0,800,200,5.9,3.1
2024-03-12 14:00:00,2024-03-12 09:00:00,1710252000,6,38.818,-89.996,10.5,0,76.0,669.0,d,4.0,288.0,0.0,996.0,64,final,2.1,1014.0,0.0,110.5,19.1,288.0,10.5,2.2,16.0,800,200,5.1,3.22
2024-03-12 14:15:00,2024-03-12 09:15:00,1710252900,6,38.818,-89.996,11.0,0,81.0,699.0,d,4.0,335.0,0.0,996.0,62,final,2.1,1014.0,0.0,113.4,21.7,335.0,11.0,2.4,16.0,800,200,5.1,3.35
2024-03-12 14:30:00,2024-03-12 09:30:00,1710253800,6,38.818,-89.996,11.5,0,85.0,729.0,d,3.8,382.0,0.0,996.0,59,final,2.1,1014.0,0.0,116.4,24.3,382.0,11.5,2.6,16.0,800,200,6.4,3.47
2024-03-12 14:45:00,2024-03-12 09:45:00,1710254700,6,38.818,-89.996,12.0,0,90.0,759.0,d,4.0,430.0,0.0,996.0,58,final,2.1,1014.0,0.0,119.3,26.9,430.0,12.0,2.9,16.0,800,200,6.6,3.6
2024-03-12 15:00:00,2024-03-12 10:00:00,1710255600,6,38.818,-89.996,12.8,0,94.0,789.0,d,3.9,477.0,0.0,996.0,55,final,2.1,1014.0,0.0,122.3,29.6,477.0,12.8,3.2,16.0,800,200,5.5,3.97
2024-03-12 15:15:00,2024-03-12 10:15:00,1710256500,6,38.818,-89.996,13.5,0,97.0,805.0,d,3.8,516.0,0.0,996.0,52,final,2.1,1014.0,0.0,125.9,31.8,516.0,13.5,3.5,16.0,800,200,6.7,4.34
2024-03-12 15:30:00,2024-03-12 10:30:00,1710257400,6,38.818,-89.996,14.3,0,100.0,822.0,d,4.0,554.0,0.0,995.0,50,final,2.1,1013.0,0.0,129.5,34.1,554.0,14.3,3.8,16.0,800,200,7.4,4.72
2024-03-12 15:45:00,2024-03-12 10:45:00,1710258300,6,38.818,-89.996,15.0,0,103.0,838.0,d,3.8,593.0,0.0,995.0,47,final,2.1,1012.0,0.0,133.1,36.3,593.0,15.0,4.2,16.0,800,200,7.7,5.09
2024-03-12 16:00:00,2024-03-12 11:00:00,1710259200,6,38.818,-89.996,15.8,0,106.0,854.0,d,4.2,632.0,0.0,995.0,46,final,2.1,1012.0,0.0,136.8,38.6,632.0,15.8,4.6,16.0,800,200,6.4,5.09
2024-03-12 16:15:00,2024-03-12 11:15:00,1710260100,6,38.818,-89.996,16.5,0,107.0,863.0,d,4.2,658.0,0.0,995.0,44,final,2.1,1012.0,0.0,141.3,40.2,658.0,16.5,4.8,16.0,800,195,6.4,5.09
2024-03-12 16:30:00,2024-03-12 11:30:00,1710261000,6,38.818,-89.996,17.3,0,109.0,872.0,d,4.6,684.0,0.0,995.0,43,final,2.1,1012.0,0.0,145.8,41.9,684.0,17.3,5.1,16.0,800,190,8.4,5.09
2024-03-12 16:45:00,2024-03-12 11:45:00,1710261900,6,38.818,-89.996,18.0,0,111.0,881.0,d,4.9,710.0,0.0,995.0,42,final,2.1,1012.0,0.0,150.4,43.5,710.0,18.0,5.5,16.0,800,190,8.6,5.09
2024-03-12 17:00:00,2024-03-12 12:00:00,1710262800,6,38.818,-89.996,17.5,0,112.0,889.0,d,5.0,736.0,0.0,994.0,41,final,2.1,1011.0,0.0,154.9,45.2,736.0,18.5,5.8,16.0,800,190,6.3,5.09
2024-03-12 17:15:00,2024-03-12 12:15:00,1710263700,6,38.818,-89.996,18.0,0,113.0,893.0,d,4.7,747.0,0.0,994.0,39,final,2.1,1011.0,0.0,160.3,45.9,747.0,19.0,5.9,16.0,800,185,6.4,5.09
2024-03-12 17:30:00,2024-03-12 12:30:00,1710264600,6,38.818,-89.996,18.5,0,114.0,896.0,d,4.8,758.0,0.0,994.0,38,final,2.1,1011.0,0.0,165.6,46.7,758.0,19.5,6.1,16.0,800,180,9.4,5.09
2024-03-12 17:45:00,2024-03-12 12:45:00,1710265500,6,38.818,-89.996,19.0,0,114.0,899.0,d,4.9,769.0,0.0,994.0,37,final,2.1,1011.0,0.0,171.0,47.4,769.0,20.0,6.2,16.0,800,180,13.2,5.09
2024-03-12 18:00:00,2024-03-12 13:00:00,1710266400,6,38.818,-89.996,19.5,0,115.0,902.0,d,4.5,779.0,0.0,993.0,35,final,2.1,1010.0,0.0,176.4,48.1,779.0,20.5,6.4,16.0,800,185,13.3,5.62
2024-03-12 18:15:00,2024-03-12 13:15:00,1710267300,6,38.818,-89.996,20.0,0,115.0,901.0,d,4.1,774.0,0.0,993.0,33,final,2.1,1010.0,0.0,181.9,47.7,774.0,21.0,6.3,16.0,800,190,13.3,6.15
2024-03-12 18:30:00,2024-03-12 13:30:00,1710268200,6,38.818,-89.996,20.5,0,114.0,899.0,d,4.1,768.0,0.0,993.0,32,final,2.1,1010.0,0.0,187.4,47.4,768.0,21.5,6.2,16.0,800,195,13.4,6.67
2024-03-12 18:45:00,2024-03-12 13:45:00,1710269100,6,38.818,-89.996,21.0,0,114.0,897.0,d,3.6,763.0,0.0,993.0,30,final,2.1,1010.0,0.0,192.9,47.0,763.0,22.0,6.1,16.0,800,200,13.4,7.2
2024-03-12 19:00:00,2024-03-12 14:00:00,1710270000,6,38.818,-89.996,20.8,0,114.0,896.0,d,3.9,758.0,0.0,992.0,31,final,2.1,1009.0,0.0,198.5,46.6,758.0,21.8,6.1,16.0,800,200,12.6,7.45
2024-03-12 19:15:00,2024-03-12 14:15:00,1710270900,6,38.818,-89.996,20.5,0,112.0,889.0,d,4.1,736.0,0.0,992.0,32,final,2.1,1009.0,0.0,203.3,45.2,736.0,21.5,5.8,16.0,800,195,11.9,7.69
2024-03-12 19:30:00,2024-03-12 14:30:00,1710271800,6,38.818,-89.996,20.3,0,111.0,882.0,d,4.3,715.0,0.0,992.0,33,final,2.1,1009.0,0.0,208.2,43.9,715.0,21.3,5.5,16.0,800,190,11.1,7.94
2024-03-12 19:45:00,2024-03-12 14:45:00,1710272700,6,38.818,-89.996,20.1,0,110.0,876.0,d,5.0,694.0,0.0,992.0,35,final,2.1,1009.0,0.0,213.0,42.5,694.0,21.0,5.3,16.0,800,190,10.3,8.19
2024-03-12 20:00:00,2024-03-12 15:00:00,1710273600,6,38.818,-89.996,20.3,0,108.0,869.0,d,4.3,673.0,0.0,991.0,33,final,2.1,1008.0,0.0,217.9,41.1,673.0,21.3,5.0,16.0,800,190,9.8,7.82
2024-03-12 20:15:00,2024-03-12 15:15:00,1710274500,6,38.818,-89.996,20.5,0,106.0,855.0,d,4.1,638.0,0.0,991.0,32,final,2.1,1008.0,0.0,221.8,39.0,638.0,21.5,4.6,16.0,800,185,9.3,7.44
2024-03-12 20:30:00,2024-03-12 15:30:00,1710275400,6,38.818,-89.996,20.8,0,103.0,842.0,d,3.9,603.0,0.0,991.0,31,final,2.1,1008.0,0.0,225.7,36.9,603.0,21.8,4.3,16.0,800,180,8.7,7.07
2024-03-12 20:45:00,2024-03-12 15:45:00,1710276300,6,38.818,-89.996,21.0,0,101.0,828.0,d,3.6,568.0,0.0,991.0,30,final,2.1,1008.0,0.0,229.6,34.8,568.0,22.0,3.9,16.0,800,180,8.2,6.7
2024-03-12 21:00:00,2024-03-12 16:00:00,1710277200,6,38.818,-89.996,21.0,0,99.0,815.0,d,3.6,533.0,0.0,991.0,30,final,2.1,1008.0,0.0,233.5,32.7,533.0,22.0,3.6,16.0,800,180,8.2,6.7
2024-03-12 21:15:00,2024-03-12 16:15:00,1710278100,6,38.818,-89.996,21.0,0,95.0,791.0,d,3.6,488.0,0.0,991.0,30,final,2.1,1008.0,0.0,236.6,30.2,488.0,22.0,3.3,16.0,800,180,8.2,6.7
2024-03-12 21:30:00,2024-03-12 16:30:00,1710279000,6,38.818,-89.996,21.0,0,91.0,766.0,d,3.6,443.0,0.0,990.0,30,final,2.1,1007.0,0.0,239.7,27.7,443.0,22.0,3.0,16.0,800,180,8.2,6.7
2024-03-12 21:45:00,2024-03-12 16:45:00,1710279900,6,38.818,-89.996,21.0,0,87.0,742.0,d,3.6,398.0,0.0,990.0,30,final,2.1,1007.0,0.0,242.9,25.2,398.0,22.0,2.7,16.0,800,180,8.2,6.7
2024-03-12 22:00:00,2024-03-12 17:00:00,1710280800,6,38.818,-89.996,20.8,0,83.0,718.0,d,3.4,353.0,0.0,990.0,30,final,2.1,1007.0,0.0,246.0,22.7,353.0,21.8,2.5,16.0,800,180,8.1,6.57
2024-03-12 22:15:00,2024-03-12 17:15:00,1710281700,6,38.818,-89.996,20.5,0,77.0,670.0,d,3.2,304.0,0.0,990.0,30,final,2.1,1007.0,0.0,248.7,19.9,304.0,21.5,2.3,16.0,800,180,7.9,6.45
2024-03-12 22:30:00,2024-03-12 17:30:00,1710282600,6,38.818,-89.996,20.2,0,71.0,622.0,d,3.0,254.0,0.0,990.0,30,final,2.1,1007.0,0.0,251.3,17.1,254.0,21.3,2.1,16.0,800,180,7.8,6.32
2024-03-12 22:45:00,2024-03-12 17:45:00,1710283500,6,38.818,-89.996,19.9,0,64.0,574.0,d,2.8,205.0,0.0,990.0,30,final,2.1,1007.0,0.0,254.0,14.4,205.0,21.0,2.0,16.0,800,180,7.7,6.2
2024-03-12 23:00:00,2024-03-12 18:00:00,1710284400,6,38.818,-89.996,19.4,0,58.0,526.0,d,2.8,156.0,0.0,990.0,31,final,2.1,1007.0,0.0,256.6,11.6,156.0,20.5,1.9,16.0,800,175,7.7,5.92
2024-03-12 23:15:00,2024-03-12 18:15:00,1710285300,6,38.818,-89.996,18.9,0,45.0,397.0,d,2.8,117.0,0.0,990.0,32,final,2.1,1007.0,0.0,259.1,8.7,117.0,20.0,1.8,16.0,800,170,7.7,5.65
2024-03-12 23:30:00,2024-03-12 18:30:00,1710286200,6,38.818,-89.996,18.4,0,32.0,268.0,d,2.8,79.0,0.0,990.0,33,final,2.1,1007.0,0.0,261.5,5.9,79.0,19.5,1.8,16.0,800,165,7.7,5.37
2024-03-12 23:45:00,2024-03-12 18:45:00,1710287100,6,38.818,-89.996,17.8,0,19.0,138.0,d,2.8,40.0,0.0,990.0,34,final,2.1,1007.0,0.0,263.9,3.0,40.0,19.0,1.8,16.0,800,160,7.7,5.09
2024-03-13 00:00:00,2024-03-12 19:00:00,1710288000,6,38.818,-89.996,17.3,0,6.0,9.0,d,3.2,1.0,0.0,990.0,36,final,2.1,1007.0,0.0,266.3,0.1,7.0,18.5,1.8,16.0,800,155,7.6,5.25
2024-03-13 00:15:00,2024-03-12 19:15:00,1710288900,6,38.818,-89.996,18.0,0,4.0,7.0,d,3.9,1.0,0.0,990.0,39,final,2.1,1007.0,0.0,268.7,-2.8,5.0,18.0,0.0,16.0,800,150,7.6,5.4
2024-03-13 00:30:00,2024-03-12 19:30:00,1710289800,6,38.818,-89.996,17.5,0,3.0,5.0,d,4.5,1.0,0.0,990.0,42,final,2.1,1007.0,0.0,271.0,-5.7,4.0,17.5,0.0,16.0,800,145,8.0,5.55
2024-03-13 00:45:00,2024-03-12 19:45:00,1710290700,6,38.818,-89.996,17.0,0,1.0,2.0,n,5.0,0.0,0.0,990.0,45,final,2.1,1007.0,0.0,273.4,-8.7,0.0,17.0,0.0,16.0,800,140,8.4,5.7
