timestamp_local,tracker_theta,aoi,surface_azimuth,surface_tilt
2024-01-20 10:30:00,-12.71642964204321,62.00564110473489,90.0,12.7164296420432
2024-01-20 10:45:00,-5.212840295348776,62.39756825753558,90.0,5.212840295348753
2024-01-20 11:00:00,2.393687526984927,62.45754239509668,269.99998870563627,2.393687526984974
2024-01-20 11:15:00,9.951253318346716,62.18330850741534,269.99999692167535,9.95125331834673
2024-01-20 11:30:00,17.31489894678169,61.58489803837991,269.9999985212207,17.314898946781696
2024-01-20 11:45:00,24.365682445923955,60.68295281632475,270.0,24.365682445923955
2024-01-20 12:00:00,31.02177344111415,59.505599591046185,270.0,31.02177344111415
2024-01-20 12:15:00,37.24005719168345,58.08488419697988,270.0,37.24005719168345
2024-01-20 12:30:00,43.01058473747382,56.45363410331569,270.0,43.01058473747382
2024-01-20 12:45:00,48.347710324003025,54.64321168229361,270.0,48.347710324003025
2024-01-20 13:00:00,53.28111369509872,52.6822057753351,270.0,53.28111369509872
2024-01-20 13:15:00,57.84844143206213,50.59588028758148,270.0,57.84844143206213
2024-01-20 13:30:00,60.0,48.43995554212674,270.0,59.99999999999999
2024-01-20 13:45:00,60.0,46.4372636438866,270.0,59.99999999999999
2024-01-20 14:00:00,60.0,44.64580629114006,270.0,59.99999999999999
2024-01-20 14:15:00,60.0,43.091408211671926,270.0,59.99999999999999
2024-01-20 14:30:00,41.04798497585622,50.71907864676862,270.0,41.04798497585621
2024-01-20 14:45:00,28.46139957390674,59.76803486635587,270.0,28.461399573906736
2024-01-20 15:00:00,19.120798788360844,68.342573174713,269.9999987925817,19.120798788360847
2024-01-20 15:15:00,11.290759944557422,76.62573231087059,270.0,11.290759944557408
2024-01-20 15:30:00,4.400679433940908,84.61466111768091,269.99999250816666,4.4006794339409465
2024-01-20 15:45:00,,,,
2024-01-20 16:00:00,,,,
2024-01-20 16:15:00,,,,
2024-01-20 16:30:00,,,,
2024-01-20 16:45:00,,,,
2024-01-20 17:00:00,,,,
2024-01-20 17:15:00,,,,
2024-01-20 17:30:00,,,,
2024-01-20 17:45:00,,,,
2024-01-20 18:00:00,,,,
2024-01-20 18:15:00,,,,
2024-01-20 18:30:00,,,,
2024-01-20 18:45:00,,,,
2024-01-20 19:00:00,,,,
2024-01-20 19:15:00,,,,
2024-01-20 19:30:00,,,,
2024-01-20 19:45:00,,,,
2024-01-20 20:00:00,,,,
2024-01-20 20:15:00,,,,
2024-01-20 20:30:00,,,,
2024-01-20 20:45:00,,,,
2024-01-20 21:00:00,,,,
2024-01-20 21:15:00,,,,
2024-01-20 21:30:00,,,,
2024-01-20 21:45:00,,,,
2024-01-20 22:00:00,,,,
2024-01-20 22:15:00,,,,
2024-01-20 22:30:00,,,,
2024-01-20 22:45:00,,,,
2024-01-20 23:00:00,,,,
2024-01-20 23:15:00,,,,
2024-01-20 23:30:00,,,,
2024-01-20 23:45:00,,,,
2024-01-21 00:00:00,,,,
2024-01-21 00:15:00,,,,
2024-01-21 00:30:00,,,,
2024-01-21 00:45:00,,,,
2024-01-21 01:00:00,,,,
2024-01-21 01:15:00,,,,
2024-01-21 01:30:00,,,,
2024-01-21 01:45:00,,,,
2024-01-21 02:00:00,,,,
2024-01-21 02:15:00,,,,
2024-01-21 02:30:00,,,,
2024-01-21 02:45:00,,,,
2024-01-21 03:00:00,,,,
2024-01-21 03:15:00,,,,
2024-01-21 03:30:00,,,,
2024-01-21 03:45:00,,,,
2024-01-21 04:00:00,,,,
2024-01-21 04:15:00,,,,
2024-01-21 04:30:00,,,,
2024-01-21 04:45:00,,,,
2024-01-21 05:00:00,,,,
2024-01-21 05:15:00,,,,
2024-01-21 05:30:00,,,,
2024-01-21 05:45:00,,,,
2024-01-21 06:00:00,,,,
2024-01-21 06:15:00,-2.1893912909748963,87.29094221535908,90.00001536792563,2.189391290974975
2024-01-21 06:30:00,-8.781172823949746,79.44512248655369,90.0,8.78117282394974
2024-01-21 06:45:00,-16.256878408061908,71.2191954420326,90.00000120741826,16.25687840806191
2024-01-21 07:00:00,-24.96782447725961,62.720991131916946,90.0,24.96782447725961
2024-01-21 07:15:00,-36.070584947476114,53.81948383070207,90.0,36.070584947476114
2024-01-21 07:30:00,-54.53151825285427,44.20091876129802,90.0,54.53151825285426
2024-01-21 07:45:00,-60.0,43.865395727287954,90.0,59.99999999999999
2024-01-21 08:00:00,-60.0,45.569376743926995,90.0,59.99999999999999
2024-01-21 08:15:00,-60.0,47.4952961441445,90.0,59.99999999999999
2024-01-21 08:30:00,-59.37408668195237,49.614720090689794,90.0,59.37408668195237
2024-01-21 08:45:00,-54.93503808977086,51.73619590211611,90.0,54.93503808977086
2024-01-21 09:00:00,-50.14789145427098,53.740622225088586,90.0,50.14789145427098
2024-01-21 09:15:00,-44.97439971988591,55.60411616965895,90.0,44.97439971988591
2024-01-21 09:30:00,-39.38217464241636,57.29947558115739,90.00000120741826,39.382174642416366
2024-01-21 09:45:00,-33.3511339035608,58.79652947233639,90.0,33.3511339035608
2024-01-21 10:00:00,-26.88177010670286,60.06312969303024,90.00000085377364,26.881770106702863
2024-01-21 10:15:00,-20.004041078584972,61.067024899732274,90.0,20.004041078584965
2024-01-21 10:30:00,-12.78428477952228,61.778632372297636,90.00000120741826,12.784284779522283
2024-01-21 10:45:00,-5.326532968076268,62.174450645064375,90.00000190909591,5.326532968076271
2024-01-21 11:00:00,2.2348107978160305,62.2403753128222,270.0,2.2348107978160194
2024-01-21 11:15:00,9.751014079579832,61.97396089717741,270.0,9.751014079579825
2024-01-21 11:30:00,17.07966541088405,61.38483282603573,270.0,17.079665410884047
2024-01-21 11:45:00,24.103253325111023,60.49309554878005,270.0,24.103253325111016
2024-01-21 12:00:00,30.740178426230383,59.32631694809855,270.0,30.740178426230383
2024-01-21 12:15:00,36.946622510380685,57.916049351713916,270.0,36.946622510380685
2024-01-21 12:30:00,42.711407940396136,56.29474219880812,270.0,42.711407940396136
2024-01-21 12:45:00,48.04750452196257,54.49350372744218,269.99999914622634,48.04750452196258
2024-01-21 13:00:00,52.983296530255735,52.540780224477714,270.0,52.983296530255735
2024-01-21 13:15:00,57.55534359053957,50.46177252859141,270.0,57.55534359053957
2024-01-21 13:30:00,60.0,48.303664483884596,270.0,59.99999999999999
2024-01-21 13:45:00,60.0,46.28856205283537,270.0,59.99999999999999
2024-01-21 14:00:00,60.0,44.48453097595654,270.0,59.99999999999999
2024-01-21 14:15:00,60.0,42.91769293252339,270.0,59.99999999999999
2024-01-21 14:30:00,42.325510560151194,49.75924544900258,270.0,42.32551056015119
2024-01-21 14:45:00,29.321034521363742,58.918003349878525,270.0,29.321034521363742
2024-01-21 15:00:00,19.817473497737225,67.56473713272631,270.0,19.81747349773722
2024-01-21 15:15:00,11.898274827233081,75.90240177827178,269.9999982924527,11.898274827233086
2024-01-21 15:30:00,4.938988638884965,83.95151430674734,269.9999940848827,4.93898863888499
2024-01-21 15:45:00,,,,
2024-01-21 16:00:00,,,,
2024-01-21 16:15:00,,,,
2024-01-21 16:30:00,,,,
2024-01-21 16:45:00,,,,
2024-01-21 17:00:00,,,,
2024-01-21 17:15:00,,,,
2024-01-21 17:30:00,,,,
2024-01-21 17:45:00,,,,
2024-01-21 18:00:00,,,,
2024-01-21 18:15:00,,,,
2024-01-21 18:30:00,,,,
2024-01-21 18:45:00,,,,
2024-01-21 19:00:00,,,,
2024-01-21 19:15:00,,,,
2024-01-21 19:30:00,,,,
2024-01-21 19:45:00,,,,
2024-01-21 20:00:00,,,,
2024-01-21 20:15:00,,,,
2024-01-21 20:30:00,,,,
2024-01-21 20:45:00,,,,
2024-01-21 21:00:00,,,,
2024-01-21 21:15:00,,,,
2024-01-21 21:30:00,,,,
2024-01-21 21:45:00,,,,
2024-01-21 22:00:00,,,,
2024-01-21 22:15:00,,,,
2024-01-21 22:30:00,,,,
2024-01-21 22:45:00,,,,
2024-01-21 23:00:00,,,,
2024-01-21 23:15:00,,,,
2024-01-21 23:30:00,,,,
2024-01-21 23:45:00,,,,
2024-01-22 00:00:00,,,,
2024-01-22 00:15:00,,,,
2024-01-22 00:30:00,,,,
2024-01-22 00:45:00,,,,
2024-01-22 01:00:00,,,,
2024-01-22 01:15:00,,,,
2024-01-22 01:30:00,,,,
2024-01-22 01:45:00,,,,
2024-01-22 02:00:00,,,,
2024-01-22 02:15:00,,,,
2024-01-22 02:30:00,,,,
2024-01-22 02:45:00,,,,
2024-01-22 03:00:00,,,,
2024-01-22 03:15:00,,,,
2024-01-22 03:30:00,,,,
2024-01-22 03:45:00,,,,
2024-01-22 04:00:00,,,,
2024-01-22 04:15:00,,,,
2024-01-22 04:30:00,,,,
2024-01-22 04:45:00,,,,
2024-01-22 05:00:00,,,,
2024-01-22 05:15:00,,,,
2024-01-22 05:30:00,,,,
2024-01-22 05:45:00,,,,
2024-01-22 06:00:00,,,,
2024-01-22 06:15:00,-2.473511778048689,86.93388764827914,90.0,2.4735117780486746
2024-01-22 06:30:00,-9.106466317874094,79.0350717852538,90.00000120741826,9.106466317874096
2024-01-22 06:45:00,-16.623562483829275,70.76500912742847,90.00000147877934,16.62356248382928
2024-01-22 07:00:00,-25.40164422412699,62.21323071567523,90.00000120741826,25.401644224126997
2024-01-22 07:15:00,-36.650642849073314,53.23599289254853,90.0,36.650642849073314
2024-01-22 07:30:00,-55.831409936618215,43.4973370480119,90.0,55.831409936618215
2024-01-22 07:45:00,-60.0,43.63574170386097,90.0,59.99999999999999
2024-01-22 08:00:00,-60.0,45.34357647778079,90.0,59.99999999999999
2024-01-22 08:15:00,-60.0,47.27428688847735,90.0,59.99999999999999
2024-01-22 08:30:00,-59.23987483111628,49.39773109021858,90.0,59.23987483111628
2024-01-22 08:45:00,-54.8077371467571,51.51603789081232,90.0,54.8077371467571
2024-01-22 09:00:00,-50.031001776659565,53.51714478517933,90.0,50.031001776659565
2024-01-22 09:15:00,-44.872299541558455,55.37733180991496,90.0,44.87229954155846
2024-01-22 09:30:00,-39.300144460718045,57.06963042934343,90.0,39.300144460718045
2024-01-22 09:45:00,-33.295223079639214,58.564176939178175,90.0,33.295223079639214
2024-01-22 10:00:00,-26.858416708364263,59.82920407719901,90.0,26.858416708364263
2024-01-22 10:15:00,-20.019384684108484,60.83287186799195,90.00000147877934,20.01938468410849
2024-01-22 10:30:00,-12.843210795339683,61.54598624334276,90.0,12.843210795339674
2024-01-22 10:45:00,-5.431649352153644,61.94531346085832,90.00000526301422,5.431649352153667
2024-01-22 11:00:00,2.083920664315078,62.01682297016462,269.99998733649034,2.083920664315129
2024-01-22 11:15:00,9.55793021385271,61.75789886000861,269.9999963777452,9.55793021385273
2024-01-22 11:30:00,16.85055579149476,61.17777805584995,270.0,16.85055579149476
2024-01-22 11:45:00,23.845795147043617,60.29603719287043,269.99999914622634,23.845795147043624
2024-01-22 12:00:00,30.4623726048945,59.13968906468831,270.0,30.462372604894494
2024-01-22 12:15:00,36.65584873733989,57.73978738150942,270.0,36.65584873733989
2024-01-22 12:30:00,42.413874333623184,56.12839440535962,270.0,42.41387433362318
2024-01-22 12:45:00,47.74806409279024,54.33635388794165,270.0,47.74806409279024
2024-01-22 13:00:00,52.6855135632919,52.39195423667129,270.0,52.6855135632919
2024-01-22 13:15:00,57.26168732672332,50.32032693641355,270.0,57.26168732672332
2024-01-22 13:30:00,60.0,48.161297167264784,270.0,59.99999999999999
2024-01-22 13:45:00,60.0,46.133681988163126,270.0,59.99999999999999
2024-01-22 14:00:00,60.0,44.316986628030435,270.0,59.99999999999999
2024-01-22 14:15:00,60.0,42.73763732305678,270.0,59.99999999999999
2024-01-22 14:30:00,43.675864719481396,48.771815970824356,270.0,43.675864719481396
2024-01-22 14:45:00,30.205808741769246,58.04846431394539,270.0,30.20580874176925
2024-01-22 15:00:00,20.528583149019866,66.77174243225252,270.0,20.528583149019862
2024-01-22 15:15:00,12.516308448341746,75.1660769668714,270.0,12.516308448341741
2024-01-22 15:30:00,5.487674327706117,83.274555767003,270.0,5.487674327706103
2024-01-22 15:45:00,,,,
2024-01-22 16:00:00,,,,
2024-01-22 16:15:00,,,,
2024-01-22 16:30:00,,,,
2024-01-22 16:45:00,,,,
2024-01-22 17:00:00,,,,
2024-01-22 17:15:00,,,,
2024-01-22 17:30:00,,,,
2024-01-22 17:45:00,,,,
2024-01-22 18:00:00,,,,
2024-01-22 18:15:00,,,,
2024-01-22 18:30:00,,,,
2024-01-22 18:45:00,,,,
2024-01-22 19:00:00,,,,
2024-01-22 19:15:00,,,,
2024-01-22 19:30:00,,,,
2024-01-22 19:45:00,,,,
2024-01-22 20:00:00,,,,
2024-01-22 20:15:00,,,,
2024-01-22 20:30:00,,,,
2024-01-22 20:45:00,,,,
2024-01-22 21:00:00,,,,
2024-01-22 21:15:00,,,,
2024-01-22 21:30:00,,,,
2024-01-22 21:45:00,,,,
2024-01-22 22:00:00,,,,
2024-01-22 22:15:00,,,,
2024-01-22 22:30:00,,,,
2024-01-22 22:45:00,,,,
2024-01-22 23:00:00,,,,
2024-01-22 23:15:00,,,,
2024-01-22 23:30:00,,,,
2024-01-22 23:45:00,,,,
2024-01-23 00:00:00,,,,
2024-01-23 00:15:00,,,,
2024-01-23 00:30:00,,,,
2024-01-23 00:45:00,,,,
2024-01-23 01:00:00,,,,
2024-01-23 01:15:00,,,,
2024-01-23 01:30:00,,,,
2024-01-23 01:45:00,,,,
2024-01-23 02:00:00,,,,
2024-01-23 02:15:00,,,,
2024-01-23 02:30:00,,,,
2024-01-23 02:45:00,,,,
2024-01-23 03:00:00,,,,
2024-01-23 03:15:00,,,,
2024-01-23 03:30:00,,,,
2024-01-23 03:45:00,,,,
2024-01-23 04:00:00,,,,
2024-01-23 04:15:00,,,,
2024-01-23 04:30:00,,,,
2024-01-23 04:45:00,,,,
2024-01-23 05:00:00,,,,
2024-01-23 05:15:00,,,,
2024-01-23 05:30:00,,,,
2024-01-23 05:45:00,,,,
2024-01-23 06:00:00,,,,
2024-01-23 06:15:00,-2.774414626905255,86.55475028480924,90.0,2.77441462690525
2024-01-23 06:30:00,-9.449943606248837,78.60196185429598,90.00000241483653,9.449943606248844
2024-01-23 06:45:00,-17.011088373508187,70.28618541635021,90.0,17.011088373508183
2024-01-23 07:00:00,-25.861750627690405,61.678134299226706,90.00000085377364,25.86175062769041
2024-01-23 07:15:00,-37.2714799909439,52.62048515103273,90.0,37.2714799909439
2024-01-23 07:30:00,-57.325198364028125,42.752468968874375,90.0,57.325198364028125
2024-01-23 07:45:00,-60.0,43.402014562633546,90.0,59.99999999999999
2024-01-23 08:00:00,-60.0,45.11415135099804,90.0,59.99999999999999
2024-01-23 08:15:00,-60.0,47.05009226211418,90.0,59.99999999999999
2024-01-23 08:30:00,-59.09770591900293,49.17757621684547,90.0,59.09770591900293
2024-01-23 08:45:00,-54.6722948718495,51.29250976958498,90.0,54.6722948718495
2024-01-23 09:00:00,-49.90578705174171,53.290066805068804,90.0,49.90578705174171
2024-01-23 09:15:00,-44.76169592789359,55.14668881113211,90.00000085377364,44.7616959278936
2024-01-23 09:30:00,-39.20944522867806,56.835640696342075,90.00000120741826,39.209445228678064
2024-01-23 09:45:00,-33.230502902504924,58.327369108200706,90.0,33.230502902504924
2024-01-23 10:00:00,-26.826160319431086,59.59048488270956,90.0,26.826160319431082
2024-01-23 10:15:00,-20.025812401616033,60.59356693711892,90.0,20.025812401616026
2024-01-23 10:30:00,-12.89333632375896,61.3078123354714,90.0000017075473,12.893336323758966
2024-01-23 10:45:00,-5.528262872509345,61.71027313434545,90.0,5.528262872509341
2024-01-23 11:00:00,1.941010395668814,61.787004503402834,270.0,1.9410103956687417
2024-01-23 11:15:00,9.372066662431353,61.535240358338065,270.0,9.37206666243134
2024-01-23 11:30:00,16.627703570276033,60.96384422594734,269.9999985212207,16.62770357027604
2024-01-23 11:45:00,23.593499582338698,60.09188076132498,269.9999987925817,23.593499582338705
2024-01-23 12:00:00,30.188591142285052,58.94580852769545,270.0,30.188591142285052
2024-01-23 12:15:00,36.367998893432265,57.55618026302559,270.0,36.367998893432265
2024-01-23 12:30:00,42.11826082003816,55.95466230418053,270.0,42.11826082003815
2024-01-23 12:45:00,47.4496688352335,54.1718223220173,270.0,47.4496688352335
2024-01-23 13:00:00,52.38803971940531,52.23578092750753,269.99999914622634,52.38803971940532
2024-01-23 13:15:00,56.96773773032201,50.17159041749724,270.0,56.96773773032201
2024-01-23 13:30:00,60.0,48.01292620114432,270.0,59.99999999999999
2024-01-23 13:45:00,60.0,45.97269832030342,270.0,59.99999999999999
2024-01-23 14:00:00,60.0,44.14324975151697,270.0,59.99999999999999
2024-01-23 14:15:00,60.0,42.551319052648914,270.0,59.99999999999999
2024-01-23 14:30:00,45.109566691939904,47.75575506022274,270.0,45.109566691939904
2024-01-23 14:45:00,31.11687632895964,57.15911596412535,270.0,31.11687632895964
2024-01-23 15:00:00,21.25427425149855,65.96359044139709,269.99999914622634,21.254274251498554
2024-01-23 15:15:00,13.14469883184367,74.41695470897241,270.0,13.14469883184367
2024-01-23 15:30:00,6.0463013577605125,82.58426575139991,270.0,6.046301357760504
2024-01-23 15:45:00,,,,
2024-01-23 16:00:00,,,,
2024-01-23 16:15:00,,,,
2024-01-23 16:30:00,,,,
2024-01-23 16:45:00,,,,
2024-01-23 17:00:00,,,,
2024-01-23 17:15:00,,,,
2024-01-23 17:30:00,,,,
2024-01-23 17:45:00,,,,
2024-01-23 18:00:00,,,,
2024-01-23 18:15:00,,,,
2024-01-23 18:30:00,,,,
2024-01-23 18:45:00,,,,
2024-01-23 19:00:00,,,,
2024-01-23 19:15:00,,,,
2024-01-23 19:30:00,,,,
2024-01-23 19:45:00,,,,
2024-01-23 20:00:00,,,,
2024-01-23 20:15:00,,,,
2024-01-23 20:30:00,,,,
2024-01-23 20:45:00,,,,
2024-01-23 21:00:00,,,,
2024-01-23 21:15:00,,,,
2024-01-23 21:30:00,,,,
2024-01-23 21:45:00,,,,
2024-01-23 22:00:00,,,,
2024-01-23 22:15:00,,,,
2024-01-23 22:30:00,,,,
2024-01-23 22:45:00,,,,
2024-01-23 23:00:00,,,,
2024-01-23 23:15:00,,,,
2024-01-23 23:30:00,,,,
2024-01-23 23:45:00,,,,
2024-01-24 00:00:00,,,,
2024-01-24 00:15:00,,,,
2024-01-24 00:30:00,,,,
2024-01-24 00:45:00,,,,
2024-01-24 01:00:00,,,,
2024-01-24 01:15:00,,,,
2024-01-24 01:30:00,,,,
2024-01-24 01:45:00,,,,
2024-01-24 02:00:00,,,,
2024-01-24 02:15:00,,,,
2024-01-24 02:30:00,,,,
2024-01-24 02:45:00,,,,
2024-01-24 03:00:00,,,,
2024-01-24 03:15:00,,,,
2024-01-24 03:30:00,,,,
2024-01-24 03:45:00,,,,
2024-01-24 04:00:00,,,,
2024-01-24 04:15:00,,,,
2024-01-24 04:30:00,,,,
2024-01-24 04:45:00,,,,
2024-01-24 05:00:00,,,,
2024-01-24 05:15:00,,,,
2024-01-24 05:30:00,,,,
2024-01-24 05:45:00,,,,
2024-01-24 06:00:00,,,,
2024-01-24 06:15:00,-3.0921768403744636,86.15334022420966,90.0,3.0921768403744236
2024-01-24 06:30:00,-9.811583089590485,78.1457674975714,90.00000085377364,9.811583089590487
2024-01-24 06:45:00,-17.419539694120147,69.78265023698732,90.0,17.419539694120147
2024-01-24 07:00:00,-26.348559744501138,61.11547508005163,90.0,26.348559744501138
2024-01-24 07:15:00,-37.9349453466512,51.97238754251757,90.0,37.9349453466512
2024-01-24 07:30:00,-59.076638723446905,41.964797980083745,90.0,59.07663872344691
2024-01-24 07:45:00,-60.0,43.16432808502419,90.0,59.99999999999999
2024-01-24 08:00:00,-60.0,44.88121956549009,90.0,59.99999999999999
2024-01-24 08:15:00,-60.0,46.822833346591786,90.0,59.99999999999999
2024-01-24 08:30:00,-58.94775867095439,48.95431955214053,90.0,58.94775867095439
2024-01-24 08:45:00,-54.52890204456986,51.065677209452325,90.00000085377364,54.52890204456987
2024-01-24 09:00:00,-49.7724491274464,53.05945798020091,90.0,49.7724491274464
2024-01-24 09:15:00,-44.642799568051835,54.91226254428754,90.00000085377364,44.64279956805184
2024-01-24 09:30:00,-39.110292452179706,56.59758848330968,90.00000120741826,39.11029245217971
2024-01-24 09:45:00,-33.157187273616636,58.086192486844176,90.0,33.157187273616636
2024-01-24 10:00:00,-26.785203938676464,59.34706607273425,90.00000085377364,26.78520393867647
2024-01-24 10:15:00,-20.023504088825018,60.34921019125378,90.0,20.023504088825014
2024-01-24 10:30:00,-12.93480369930943,61.06422064715452,90.0,12.93480369930943
2024-01-24 10:45:00,-5.61646376394404,61.46944224070265,90.0,5.616463763944023
2024-01-24 11:00:00,1.806053601500155,61.551035050347885,270.0,1.8060536015001187
2024-01-24 11:15:00,9.193466674485855,61.30609879373876,269.99999627848695,9.193466674485872
2024-01-24 11:30:00,16.411219722751305,60.743143903505114,269.9999987925817,16.41121972275131
2024-01-24 11:45:00,23.346536278692664,59.880731218091796,270.0,23.346536278692664
2024-01-24 12:00:00,29.919048722055972,58.74477081326552,270.0,29.919048722055965
2024-01-24 12:15:00,36.083317707396596,57.36531348787509,270.0,36.083317707396596
2024-01-24 12:30:00,41.82482843760443,55.77362143668998,270.0,41.82482843760443
2024-01-24 12:45:00,47.15258504178835,53.99997597263042,270.0,47.15258504178835
2024-01-24 13:00:00,52.09113852838276,52.072320519742576,270.0,52.091138528382764
2024-01-24 13:15:00,56.673750291445245,50.01561434064212,270.0,56.673750291445245
2024-01-24 13:30:00,60.0,47.85862630874937,270.0,59.99999999999999
2024-01-24 13:45:00,60.0,45.80568779323364,270.0,59.99999999999999
2024-01-24 14:00:00,60.0,43.96339846224241,270.0,59.99999999999999
2024-01-24 14:15:00,60.0,42.35881712674533,270.0,59.99999999999999
2024-01-24 14:30:00,46.64032245766996,46.709866315936154,270.0,46.64032245766996
2024-01-24 14:45:00,32.055579347352996,56.249598155758505,270.0,32.055579347352996
2024-01-24 15:00:00,21.99473918243696,65.1402533782943,269.99999914622634,21.994739182436962
2024-01-24 15:15:00,13.78330950109033,73.65520981763397,270.0,13.783309501090324
2024-01-24 15:30:00,6.614452592262694,81.88110903813835,269.9999954822545,6.614452592262714
2024-01-24 15:45:00,0.32433202679389694,89.59173036568257,269.99989728425294,0.3243320267944181
2024-01-24 16:00:00,,,,
2024-01-24 16:15:00,,,,
2024-01-24 16:30:00,,,,
2024-01-24 16:45:00,,,,
2024-01-24 17:00:00,,,,
2024-01-24 17:15:00,,,,
2024-01-24 17:30:00,,,,
2024-01-24 17:45:00,,,,
2024-01-24 18:00:00,,,,
2024-01-24 18:15:00,,,,
2024-01-24 18:30:00,,,,
2024-01-24 18:45:00,,,,
2024-01-24 19:00:00,,,,
2024-01-24 19:15:00,,,,
2024-01-24 19:30:00,,,,
2024-01-24 19:45:00,,,,
2024-01-24 20:00:00,,,,
2024-01-24 20:15:00,,,,
2024-01-24 20:30:00,,,,
2024-01-24 20:45:00,,,,
2024-01-24 21:00:00,,,,
2024-01-24 21:15:00,,,,
2024-01-24 21:30:00,,,,
2024-01-24 21:45:00,,,,
2024-01-24 22:00:00,,,,
2024-01-24 22:15:00,,,,
2024-01-24 22:30:00,,,,
2024-01-24 22:45:00,,,,
2024-01-24 23:00:00,,,,
2024-01-24 23:15:00,,,,
2024-01-24 23:30:00,,,,
2024-01-24 23:45:00,,,,
2024-01-25 00:00:00,,,,
2024-01-25 00:15:00,,,,
2024-01-25 00:30:00,,,,
2024-01-25 00:45:00,,,,
2024-01-25 01:00:00,,,,
2024-01-25 01:15:00,,,,
2024-01-25 01:30:00,,,,
2024-01-25 01:45:00,,,,
2024-01-25 02:00:00,,,,
2024-01-25 02:15:00,,,,
2024-01-25 02:30:00,,,,
2024-01-25 02:45:00,,,,
2024-01-25 03:00:00,,,,
2024-01-25 03:15:00,,,,
2024-01-25 03:30:00,,,,
2024-01-25 03:45:00,,,,
2024-01-25 04:00:00,,,,
2024-01-25 04:15:00,,,,
2024-01-25 04:30:00,,,,
2024-01-25 04:45:00,,,,
2024-01-25 05:00:00,,,,
2024-01-25 05:15:00,,,,
2024-01-25 05:30:00,,,,
2024-01-25 05:45:00,,,,
2024-01-25 06:00:00,,,,
2024-01-25 06:15:00,-3.4268570909958953,85.7294946228161,90.00000858031895,3.426857090995934
2024-01-25 06:30:00,-10.191368190895389,77.66646552730055,90.00000269986933,10.1913681908954
2024-01-25 06:45:00,-17.849023098464542,69.2543189448965,90.00000225887274,17.849023098464553
2024-01-25 07:00:00,-26.86255390204559,60.52499626081737,90.0,26.862553902045587
2024-01-25 07:15:00,-38.64320839960561,51.291052648129565,90.0,38.64320839960561
2024-01-25 07:30:00,-60.0,41.45383680810266,90.0,59.99999999999999
2024-01-25 07:45:00,-60.0,42.922796558918,90.0,59.99999999999999
2024-01-25 08:00:00,-60.0,44.64489974609791,90.0,59.99999999999999
2024-01-25 08:15:00,-60.0,46.59263149878866,90.0,59.99999999999999
2024-01-25 08:30:00,-58.790213933185576,48.72802220257412,90.0,58.790213933185576
2024-01-25 08:45:00,-54.37775173085419,50.83560570300732,90.0,54.37775173085419
2024-01-25 09:00:00,-49.63119240865546,52.825385071566274,90.0,49.63119240865546
2024-01-25 09:15:00,-44.515824144948546,54.67412324007615,90.00000147877934,44.51582414494855
2024-01-25 09:30:00,-39.002905324015344,56.35555075452291,90.0,39.002905324015344
2024-01-25 09:45:00,-33.07549484832684,57.840730836374256,90.0,33.07549484832684
2024-01-25 10:00:00,-26.735756885577768,59.09903978053585,90.00000085377364,26.73575688557777
2024-01-25 10:15:00,-20.01264808111431,60.09990108423843,90.00000085377364,20.012648081114314
2024-01-25 10:30:00,-12.9677664302767,60.81531662563664,90.0,12.967766430276697
2024-01-25 10:45:00,-5.696356443648823,61.22293311137281,90.00000591511733,5.696356443648853
2024-01-25 11:00:00,1.6790068386758454,61.30903033647954,269.9999837558485,1.679006838675913
2024-01-25 11:15:00,9.022154255309855,61.07059186594797,269.99999658490543,9.022154255309871
2024-01-25 11:30:00,16.20119489179361,60.51578941958665,270.0,16.2011948917936
2024-01-25 11:45:00,23.10505469584057,59.662693805277605,270.0,23.10505469584056
2024-01-25 12:00:00,29.653941038870727,58.53667394472826,270.0,29.65394103887072
2024-01-25 12:15:00,35.80203280726933,57.16727568958767,270.0,35.80203280726932
2024-01-25 12:30:00,41.53382331151758,55.58535011387168,269.9999987925817,41.53382331151759
2024-01-25 12:45:00,46.857066276991375,53.82088499376349,270.0,46.857066276991375
2024-01-25 13:00:00,51.795062787911185,51.90163317459719,270.0,51.795062787911185
2024-01-25 13:15:00,56.37997148364127,49.85245412954603,270.0,56.37997148364127
2024-01-25 13:30:00,60.0,47.698474022196294,270.0,59.99999999999999
2024-01-25 13:45:00,60.0,45.63272876583738,270.0,59.99999999999999
2024-01-25 14:00:00,60.0,43.77751227870272,270.0,59.99999999999999
2024-01-25 14:15:00,60.0,42.160211729429314,270.0,59.99999999999999
2024-01-25 14:30:00,48.28649217052762,45.63276885984236,270.0,48.28649217052762
2024-01-25 14:45:00,33.02347724187124,55.31948858540604,270.0,33.023477241871234
2024-01-25 15:00:00,22.750218258992447,64.30167378398532,270.0,22.75021825899244
2024-01-25 15:15:00,14.432028795278939,72.88099514566197,269.9999985212207,14.432028795278946
2024-01-25 15:30:00,7.191733701591218,81.16552945579606,270.0,7.191733701591205
2024-01-25 15:45:00,0.821516808580725,88.96473836714225,269.9999784855817,0.8215168085807829
2024-01-25 16:00:00,,,,
2024-01-25 16:15:00,,,,
2024-01-25 16:30:00,,,,
2024-01-25 16:45:00,,,,
2024-01-25 17:00:00,,,,
2024-01-25 17:15:00,,,,
2024-01-25 17:30:00,,,,
2024-01-25 17:45:00,,,,
2024-01-25 18:00:00,,,,
