Timestamp (UTC),p_mp
2024-04-13 17:15:00,20.411522984573626
2024-04-13 17:30:00,20.563038681423766
2024-04-13 17:45:00,20.660451294036164
2024-04-13 18:00:00,20.860758037341977
2024-04-13 18:15:00,21.042081357466053
2024-04-13 18:30:00,21.175162499851943
2024-04-13 18:45:00,21.194686724541267
2024-04-13 19:00:00,21.34892971406222
2024-04-13 19:15:00,21.467598764399952
2024-04-13 19:30:00,21.541442438516793
2024-04-13 19:45:00,21.52280127340039
2024-04-13 20:00:00,21.516120082601
2024-04-13 20:15:00,21.468203260979543
2024-04-13 20:30:00,21.373111573596283
2024-04-13 20:45:00,20.781691389602326
2024-04-13 21:00:00,16.69738914413847
2024-04-13 21:15:00,17.366186600081196
2024-04-13 21:30:00,14.68376957078151
2024-04-13 21:45:00,8.698096334313824
2024-04-13 22:00:00,5.375321660099938
2024-04-13 22:15:00,3.0329419714155037
2024-04-13 22:30:00,1.8233346995352582
2024-04-13 22:45:00,7.006131244081686
2024-04-13 23:00:00,4.313536784753359
2024-04-13 23:15:00,2.1096321584088975
2024-04-13 23:30:00,0.0
2024-04-13 23:45:00,0.0
2024-04-14 00:00:00,0.0
2024-04-14 00:15:00,0.0
2024-04-14 00:30:00,0.0
2024-04-14 00:45:00,0.0
2024-04-14 01:00:00,0.0
2024-04-14 01:15:00,0.0
2024-04-14 01:30:00,0.0
2024-04-14 01:45:00,0.0
2024-04-14 02:00:00,0.0
2024-04-14 02:15:00,0.0
2024-04-14 02:30:00,0.0
2024-04-14 02:45:00,0.0
2024-04-14 03:00:00,0.0
2024-04-14 03:15:00,0.0
2024-04-14 03:30:00,0.0
2024-04-14 03:45:00,0.0
2024-04-14 04:00:00,0.0
2024-04-14 04:15:00,0.0
2024-04-14 04:30:00,0.0
2024-04-14 04:45:00,0.0
2024-04-14 05:00:00,0.0
2024-04-14 05:15:00,0.0
2024-04-14 05:30:00,0.0
2024-04-14 05:45:00,0.0
2024-04-14 06:00:00,0.0
2024-04-14 06:15:00,0.0
2024-04-14 06:30:00,0.0
2024-04-14 06:45:00,0.0
2024-04-14 07:00:00,0.0
2024-04-14 07:15:00,0.0
2024-04-14 07:30:00,0.0
2024-04-14 07:45:00,0.0
2024-04-14 08:00:00,0.0
2024-04-14 08:15:00,0.0
2024-04-14 08:30:00,0.0
2024-04-14 08:45:00,0.0
2024-04-14 09:00:00,0.0
2024-04-14 09:15:00,0.0
2024-04-14 09:30:00,0.0
2024-04-14 09:45:00,0.0
2024-04-14 10:00:00,0.0
2024-04-14 10:15:00,1.719939524298067e-45
2024-04-14 10:30:00,6.396132080917416e-45
2024-04-14 10:45:00,3.6154910481388105e-45
2024-04-14 11:00:00,8.328480940135564e-47
2024-04-14 11:15:00,0.0
2024-04-14 11:30:00,1.3850741800492803
2024-04-14 11:45:00,4.7928703139218625
2024-04-14 12:00:00,7.982555344208423
2024-04-14 12:15:00,10.546730495434927
2024-04-14 12:30:00,12.515312253445563
2024-04-14 12:45:00,14.521828055422526
2024-04-14 13:00:00,15.661385884416044
2024-04-14 13:15:00,16.639224623882654
2024-04-14 13:30:00,17.32886668300809
2024-04-14 13:45:00,18.17561407040281
2024-04-14 14:00:00,18.596126627285265
2024-04-14 14:15:00,18.886345595694323
2024-04-14 14:30:00,19.092727358792768
2024-04-14 14:45:00,19.40737189077841
2024-04-14 15:00:00,19.46956333084319
2024-04-14 15:15:00,19.543217267582836
2024-04-14 15:30:00,19.604803246512255
2024-04-14 15:45:00,19.696649384612805
2024-04-14 16:00:00,19.718252599254257
2024-04-14 16:15:00,19.759849413855193
2024-04-14 16:30:00,19.815834991588428
2024-04-14 16:45:00,19.92074361998461
2024-04-14 17:00:00,20.00737606190653
2024-04-14 17:15:00,20.116500862319665
2024-04-14 17:30:00,20.221565564880716
2024-04-14 17:45:00,20.28923830915737
2024-04-14 18:00:00,20.49277690675099
2024-04-14 18:15:00,20.660289104116327
2024-04-14 18:30:00,20.84705162497128
2024-04-14 18:45:00,21.001549969637196
2024-04-14 19:00:00,21.155553352962652
2024-04-14 19:15:00,21.303420727712986
2024-04-14 19:30:00,21.35037182053544
2024-04-14 19:45:00,21.440234351139306
2024-04-14 20:00:00,21.502811250423786
2024-04-14 20:15:00,21.521833760426897
2024-04-14 20:30:00,21.4745247684739
2024-04-14 20:45:00,21.3339245468596
2024-04-14 21:00:00,21.141071565810712
2024-04-14 21:15:00,20.825654815537337
2024-04-14 21:30:00,20.392483116712434
2024-04-14 21:45:00,19.807379061543966
2024-04-14 22:00:00,17.96989348633883
2024-04-14 22:15:00,14.630645750107206
2024-04-14 22:30:00,11.221494283582775
2024-04-14 22:45:00,7.775061380735613
2024-04-14 23:00:00,4.409011598807594
2024-04-14 23:15:00,1.8474136929191394
2024-04-14 23:30:00,0.0
2024-04-14 23:45:00,0.0
2024-04-15 00:00:00,0.0
2024-04-15 00:15:00,0.0
2024-04-15 00:30:00,0.0
2024-04-15 00:45:00,0.0
2024-04-15 01:00:00,0.0
2024-04-15 01:15:00,0.0
2024-04-15 01:30:00,0.0
2024-04-15 01:45:00,0.0
2024-04-15 02:00:00,0.0
2024-04-15 02:15:00,0.0
2024-04-15 02:30:00,0.0
2024-04-15 02:45:00,0.0
2024-04-15 03:00:00,0.0
2024-04-15 03:15:00,0.0
2024-04-15 03:30:00,0.0
2024-04-15 03:45:00,0.0
2024-04-15 04:00:00,0.0
2024-04-15 04:15:00,0.0
2024-04-15 04:30:00,0.0
2024-04-15 04:45:00,0.0
2024-04-15 05:00:00,0.0
2024-04-15 05:15:00,0.0
2024-04-15 05:30:00,0.0
2024-04-15 05:45:00,0.0
2024-04-15 06:00:00,0.0
2024-04-15 06:15:00,0.0
2024-04-15 06:30:00,0.0
2024-04-15 06:45:00,0.0
2024-04-15 07:00:00,0.0
2024-04-15 07:15:00,0.0
2024-04-15 07:30:00,0.0
2024-04-15 07:45:00,0.0
2024-04-15 08:00:00,0.0
2024-04-15 08:15:00,0.0
2024-04-15 08:30:00,0.0
2024-04-15 08:45:00,0.0
2024-04-15 09:00:00,0.0
2024-04-15 09:15:00,0.0
2024-04-15 09:30:00,0.0
2024-04-15 09:45:00,0.0
2024-04-15 10:00:00,0.0
2024-04-15 10:15:00,-0.0
2024-04-15 10:30:00,-0.0
2024-04-15 10:45:00,-0.0
2024-04-15 11:00:00,3.2822725741004936e-45
2024-04-15 11:15:00,3.2822725741004936e-45
2024-04-15 11:30:00,0.13147701629432243
2024-04-15 11:45:00,0.4283475104643
2024-04-15 12:00:00,0.6384736734314626
2024-04-15 12:15:00,5.076836954969227
2024-04-15 12:30:00,7.253907532683559
2024-04-15 12:45:00,9.654801441224693
2024-04-15 13:00:00,5.429542186036275
2024-04-15 13:15:00,18.410826350144475
2024-04-15 13:30:00,18.278968037050085
2024-04-15 13:45:00,18.766815033098453
2024-04-15 14:00:00,19.085780716092238
2024-04-15 14:15:00,19.268104287293657
2024-04-15 14:30:00,19.45556492511518
2024-04-15 14:45:00,19.76180369610617
2024-04-15 15:00:00,19.838997639558634
2024-04-15 15:15:00,19.898484204034016
2024-04-15 15:30:00,19.87193710642112
2024-04-15 15:45:00,19.82267774027352
2024-04-15 16:00:00,15.702810617734182
2024-04-15 16:15:00,20.139055327143673
2024-04-15 16:30:00,19.912770016353516
2024-04-15 16:45:00,19.852972307871806
2024-04-15 17:00:00,19.934852864385416
2024-04-15 17:15:00,20.046781968806076
2024-04-15 17:30:00,20.152461363736247
2024-04-15 17:45:00,20.276121269142372
2024-04-15 18:00:00,20.37203136700171
2024-04-15 18:15:00,20.48100674709348
2024-04-15 18:30:00,20.64409918967047
2024-04-15 18:45:00,20.800008735322958
2024-04-15 19:00:00,20.920239491855313
2024-04-15 19:15:00,21.024651809918243
2024-04-15 19:30:00,21.114154593531683
2024-04-15 19:45:00,21.22665789993146
2024-04-15 20:00:00,21.238671755469262
2024-04-15 20:15:00,21.263865543768457
2024-04-15 20:30:00,21.189593408505345
2024-04-15 20:45:00,19.948576896025642
2024-04-15 21:00:00,19.77877161231855
2024-04-15 21:15:00,19.38960755529173
2024-04-15 21:30:00,18.914398078234104
2024-04-15 21:45:00,18.374366519570522
2024-04-15 22:00:00,16.7722106170263
2024-04-15 22:15:00,13.754934178819468
2024-04-15 22:30:00,10.647848567561546
2024-04-15 22:45:00,7.548186770056907
2024-04-15 23:00:00,4.580794366768453
2024-04-15 23:15:00,2.2890313635326116
2024-04-15 23:30:00,0.0
2024-04-15 23:45:00,0.0
2024-04-16 00:00:00,0.0
2024-04-16 00:15:00,0.0
2024-04-16 00:30:00,0.0
2024-04-16 00:45:00,0.0
2024-04-16 01:00:00,0.0
2024-04-16 01:15:00,0.0
2024-04-16 01:30:00,0.0
2024-04-16 01:45:00,0.0
2024-04-16 02:00:00,0.0
2024-04-16 02:15:00,0.0
2024-04-16 02:30:00,0.0
2024-04-16 02:45:00,0.0
2024-04-16 03:00:00,0.0
2024-04-16 03:15:00,0.0
2024-04-16 03:30:00,0.0
2024-04-16 03:45:00,0.0
2024-04-16 04:00:00,0.0
2024-04-16 04:15:00,0.0
2024-04-16 04:30:00,0.0
2024-04-16 04:45:00,0.0
2024-04-16 05:00:00,0.0
2024-04-16 05:15:00,0.0
2024-04-16 05:30:00,0.0
2024-04-16 05:45:00,0.0
2024-04-16 06:00:00,0.0
2024-04-16 06:15:00,0.0
2024-04-16 06:30:00,0.0
2024-04-16 06:45:00,0.0
2024-04-16 07:00:00,0.0
2024-04-16 07:15:00,0.0
2024-04-16 07:30:00,0.0
2024-04-16 07:45:00,0.0
2024-04-16 08:00:00,0.0
2024-04-16 08:15:00,0.0
2024-04-16 08:30:00,0.0
2024-04-16 08:45:00,0.0
2024-04-16 09:00:00,0.0
2024-04-16 09:15:00,0.0
2024-04-16 09:30:00,0.0
2024-04-16 09:45:00,0.0
2024-04-16 10:00:00,0.0
2024-04-16 10:15:00,-0.0
2024-04-16 10:30:00,-0.0
2024-04-16 10:45:00,0.0
2024-04-16 11:00:00,-0.0
2024-04-16 11:15:00,-0.0
2024-04-16 11:30:00,0.12917963047645634
2024-04-16 11:45:00,0.2717841410362085
2024-04-16 12:00:00,0.34728893369199665
2024-04-16 12:15:00,0.17778489254198082
2024-04-16 12:30:00,0.06817934119159849
2024-04-16 12:45:00,0.4225145197863034
2024-04-16 13:00:00,1.5688174925200546
2024-04-16 13:15:00,8.964668908571085
2024-04-16 13:30:00,6.510914026412883
2024-04-16 13:45:00,2.345544229553511
2024-04-16 14:00:00,2.7421535143579083
2024-04-16 14:15:00,1.6319520605115423
2024-04-16 14:30:00,1.412714905026002
2024-04-16 14:45:00,4.870656229707731
2024-04-16 15:00:00,5.478453836356758
2024-04-16 15:15:00,4.372284570572794
2024-04-16 15:30:00,5.8603738455261
2024-04-16 15:45:00,5.878114067547992
2024-04-16 16:00:00,6.114735801879681
2024-04-16 16:15:00,4.785880004201871
2024-04-16 16:30:00,5.227127425646315
2024-04-16 16:45:00,4.126992258815151
2024-04-16 17:00:00,3.572193417596614
2024-04-16 17:15:00,8.569180894477917
2024-04-16 17:30:00,5.364520749652958
2024-04-16 17:45:00,6.513057831590663
2024-04-16 18:00:00,14.032411997575203
2024-04-16 18:15:00,11.225540009880937
2024-04-16 18:30:00,6.981191460241322
2024-04-16 18:45:00,4.871221726910132
2024-04-16 19:00:00,9.52640484557514
2024-04-16 19:15:00,5.058310630725259
2024-04-16 19:30:00,4.113279627944957
2024-04-16 19:45:00,4.811165172376177
2024-04-16 20:00:00,5.944048271803254
2024-04-16 20:15:00,5.100857314504225
2024-04-16 20:30:00,0.5638057247674201
2024-04-16 20:45:00,0.5370600124621768
2024-04-16 21:00:00,0.5320224902949017
2024-04-16 21:15:00,0.29940096752127154
2024-04-16 21:30:00,4.099400427199639
2024-04-16 21:45:00,0.400995308537829
2024-04-16 22:00:00,0.19534780869798501
2024-04-16 22:15:00,0.15449320642956474
2024-04-16 22:30:00,0.4506938766440576
2024-04-16 22:45:00,0.1018331707575495
2024-04-16 23:00:00,0.13416271413260508
2024-04-16 23:15:00,0.17451138441274042
2024-04-16 23:30:00,0.0
2024-04-16 23:45:00,0.0
2024-04-17 00:00:00,0.0
2024-04-17 00:15:00,0.0
2024-04-17 00:30:00,0.0
2024-04-17 00:45:00,0.0
2024-04-17 01:00:00,0.0
2024-04-17 01:15:00,0.0
2024-04-17 01:30:00,0.0
2024-04-17 01:45:00,0.0
2024-04-17 02:00:00,0.0
2024-04-17 02:15:00,0.0
2024-04-17 02:30:00,0.0
2024-04-17 02:45:00,0.0
2024-04-17 03:00:00,0.0
2024-04-17 03:15:00,0.0
2024-04-17 03:30:00,0.0
2024-04-17 03:45:00,0.0
2024-04-17 04:00:00,0.0
2024-04-17 04:15:00,0.0
2024-04-17 04:30:00,0.0
2024-04-17 04:45:00,0.0
2024-04-17 05:00:00,0.0
2024-04-17 05:15:00,0.0
2024-04-17 05:30:00,0.0
2024-04-17 05:45:00,0.0
2024-04-17 06:00:00,0.0
2024-04-17 06:15:00,0.0
2024-04-17 06:30:00,0.0
2024-04-17 06:45:00,0.0
2024-04-17 07:00:00,0.0
2024-04-17 07:15:00,0.0
2024-04-17 07:30:00,0.0
2024-04-17 07:45:00,0.0
2024-04-17 08:00:00,0.0
2024-04-17 08:15:00,0.0
2024-04-17 08:30:00,0.0
2024-04-17 08:45:00,0.0
2024-04-17 09:00:00,0.0
2024-04-17 09:15:00,0.0
2024-04-17 09:30:00,0.0
2024-04-17 09:45:00,0.0
2024-04-17 10:00:00,0.0
2024-04-17 10:15:00,-0.0
2024-04-17 10:30:00,3.6919702363899897e-45
2024-04-17 10:45:00,3.6919702363899897e-45
2024-04-17 11:00:00,1.719939524298067e-45
2024-04-17 11:15:00,0.0
2024-04-17 11:30:00,0.2372797469450968
2024-04-17 11:45:00,3.6559599904305755
2024-04-17 12:00:00,6.425331391346304
2024-04-17 12:15:00,0.06561476092402027
2024-04-17 12:30:00,0.10241522005216334
2024-04-17 12:45:00,0.8382493628224772
2024-04-17 13:00:00,0.6404201269811387
2024-04-17 13:15:00,1.7808166569076915
2024-04-17 13:30:00,0.5470191677395072
2024-04-17 13:45:00,3.723467158391154
2024-04-17 14:00:00,2.043808319643538
2024-04-17 14:15:00,2.2940312021093625
2024-04-17 14:30:00,1.6064499295156018
2024-04-17 14:45:00,2.7605684793053253
2024-04-17 15:00:00,8.739188956062288
2024-04-17 15:15:00,3.704846459564648
2024-04-17 15:30:00,1.612201307901316
2024-04-17 15:45:00,4.018971288333335
2024-04-17 16:00:00,2.3418697026251163
2024-04-17 16:15:00,2.6923142574589294
2024-04-17 16:30:00,1.395667722347345
2024-04-17 16:45:00,3.6549176426681282
2024-04-17 17:00:00,3.461881063989848
2024-04-17 17:15:00,3.401860451517229
2024-04-17 17:30:00,3.4562708474411474
2024-04-17 17:45:00,2.332161535843838
2024-04-17 18:00:00,3.1002907353638265
2024-04-17 18:15:00,1.8203653217709417
2024-04-17 18:30:00,1.5119161239834367
2024-04-17 18:45:00,2.0262496383151545
2024-04-17 19:00:00,3.0303085134394645
2024-04-17 19:15:00,1.9688443170465324
2024-04-17 19:30:00,3.3796925112079808
2024-04-17 19:45:00,3.758872276445497
2024-04-17 20:00:00,2.8170796055111924
2024-04-17 20:15:00,2.4845344988557914
2024-04-17 20:30:00,4.675212497898169
2024-04-17 20:45:00,2.836848310605685
2024-04-17 21:00:00,1.7929610135080147
2024-04-17 21:15:00,2.627584167837028
2024-04-17 21:30:00,2.306313885220913
2024-04-17 21:45:00,1.832060059875325
2024-04-17 22:00:00,3.004500819164475
2024-04-17 22:15:00,2.749628965190142
2024-04-17 22:30:00,2.805298185841007
2024-04-17 22:45:00,1.5533631185873755
2024-04-17 23:00:00,2.0795499900734615
2024-04-17 23:15:00,0.9722479558742019
2024-04-17 23:30:00,0.0
2024-04-17 23:45:00,0.0
2024-04-18 00:00:00,0.0
2024-04-18 00:15:00,0.0
2024-04-18 00:30:00,0.0
2024-04-18 00:45:00,0.0
2024-04-18 01:00:00,0.0
2024-04-18 01:15:00,0.0
2024-04-18 01:30:00,0.0
2024-04-18 01:45:00,0.0
2024-04-18 02:00:00,0.0
2024-04-18 02:15:00,0.0
2024-04-18 02:30:00,0.0
2024-04-18 02:45:00,0.0
2024-04-18 03:00:00,0.0
2024-04-18 03:15:00,0.0
2024-04-18 03:30:00,0.0
2024-04-18 03:45:00,0.0
2024-04-18 04:00:00,0.0
2024-04-18 04:15:00,0.0
2024-04-18 04:30:00,0.0
2024-04-18 04:45:00,0.0
2024-04-18 05:00:00,0.0
2024-04-18 05:15:00,0.0
2024-04-18 05:30:00,0.0
2024-04-18 05:45:00,0.0
2024-04-18 06:00:00,0.0
2024-04-18 06:15:00,0.0
2024-04-18 06:30:00,0.0
2024-04-18 06:45:00,0.0
2024-04-18 07:00:00,0.0
2024-04-18 07:15:00,0.0
2024-04-18 07:30:00,0.0
2024-04-18 07:45:00,0.0
2024-04-18 08:00:00,0.0
2024-04-18 08:15:00,0.0
2024-04-18 08:30:00,0.0
2024-04-18 08:45:00,0.0
2024-04-18 09:00:00,0.0
2024-04-18 09:15:00,0.0
2024-04-18 09:30:00,0.0
2024-04-18 09:45:00,0.0
2024-04-18 10:00:00,-0.0
2024-04-18 10:15:00,-0.0
2024-04-18 10:30:00,0.0
2024-04-18 10:45:00,-0.0
2024-04-18 11:00:00,-0.0
2024-04-18 11:15:00,-0.0
2024-04-18 11:30:00,0.29915739110197737
2024-04-18 11:45:00,1.050646694480552
2024-04-18 12:00:00,2.1268320438649693
2024-04-18 12:15:00,0.25330596447561576
2024-04-18 12:30:00,0.08709866056377605
2024-04-18 12:45:00,0.10578192124196831
2024-04-18 13:00:00,0.3015186040313059
2024-04-18 13:15:00,3.0311599254031854
2024-04-18 13:30:00,6.0369617858112425
2024-04-18 13:45:00,1.7912906020334662
2024-04-18 14:00:00,2.1006953277053255
2024-04-18 14:15:00,0.42056462240906417
2024-04-18 14:30:00,4.785381686631761
2024-04-18 14:45:00,4.613576237508754
2024-04-18 15:00:00,3.3866326345780142
2024-04-18 15:15:00,0.8152870830268749
2024-04-18 15:30:00,2.6928091924055506
2024-04-18 15:45:00,5.585806754310199
2024-04-18 16:00:00,8.993212034670249
2024-04-18 16:15:00,7.667176384172545
2024-04-18 16:30:00,5.490791439075897
2024-04-18 16:45:00,5.518093054145189
2024-04-18 17:00:00,2.1620075287066407
2024-04-18 17:15:00,4.065979310843105
2024-04-18 17:30:00,4.367466405747503
2024-04-18 17:45:00,3.8575832259081
2024-04-18 18:00:00,2.5783712687638003
2024-04-18 18:15:00,3.7455569982272108
2024-04-18 18:30:00,2.20437230489475
2024-04-18 18:45:00,3.0025013212177853
2024-04-18 19:00:00,2.4823436965223675
2024-04-18 19:15:00,4.990102499642741
2024-04-18 19:30:00,4.616041837241963
2024-04-18 19:45:00,6.205828103488218
2024-04-18 20:00:00,0.685345851299941
2024-04-18 20:15:00,2.4646266432227533
2024-04-18 20:30:00,1.9437407417229444
2024-04-18 20:45:00,1.882699093908751
2024-04-18 21:00:00,1.5855170304318014
2024-04-18 21:15:00,1.8053390282094002
2024-04-18 21:30:00,1.7307527583903437
2024-04-18 21:45:00,1.074851045878253
2024-04-18 22:00:00,2.45652893232518
2024-04-18 22:15:00,2.936641962835302
2024-04-18 22:30:00,4.885415739336348
2024-04-18 22:45:00,5.9400282552354255
2024-04-18 23:00:00,4.278303244214197
2024-04-18 23:15:00,3.917982663966792
2024-04-18 23:30:00,0.0
2024-04-18 23:45:00,0.0
2024-04-19 00:00:00,0.0
2024-04-19 00:15:00,0.0
2024-04-19 00:30:00,0.0
2024-04-19 00:45:00,0.0
2024-04-19 01:00:00,0.0
2024-04-19 01:15:00,0.0
2024-04-19 01:30:00,0.0
2024-04-19 01:45:00,0.0
2024-04-19 02:00:00,0.0
2024-04-19 02:15:00,0.0
2024-04-19 02:30:00,0.0
2024-04-19 02:45:00,0.0
2024-04-19 03:00:00,0.0
2024-04-19 03:15:00,0.0
2024-04-19 03:30:00,0.0
2024-04-19 03:45:00,0.0
2024-04-19 04:00:00,0.0
2024-04-19 04:15:00,0.0
2024-04-19 04:30:00,0.0
2024-04-19 04:45:00,0.0
2024-04-19 05:00:00,0.0
2024-04-19 05:15:00,0.0
2024-04-19 05:30:00,0.0
2024-04-19 05:45:00,0.0
2024-04-19 06:00:00,0.0
2024-04-19 06:15:00,0.0
2024-04-19 06:30:00,0.0
2024-04-19 06:45:00,0.0
2024-04-19 07:00:00,0.0
2024-04-19 07:15:00,0.0
2024-04-19 07:30:00,0.0
2024-04-19 07:45:00,0.0
2024-04-19 08:00:00,0.0
2024-04-19 08:15:00,0.0
2024-04-19 08:30:00,0.0
2024-04-19 08:45:00,0.0
2024-04-19 09:00:00,0.0
2024-04-19 09:15:00,0.0
2024-04-19 09:30:00,0.0
2024-04-19 09:45:00,0.0
2024-04-19 10:00:00,-0.0
2024-04-19 10:15:00,0.0
2024-04-19 10:30:00,0.0
2024-04-19 10:45:00,0.0
2024-04-19 11:00:00,0.0
2024-04-19 11:15:00,0.0
2024-04-19 11:30:00,6.656340735836948
2024-04-19 11:45:00,10.446660642414896
2024-04-19 12:00:00,13.474372705504827
2024-04-19 12:15:00,15.46243369666468
2024-04-19 12:30:00,17.160001225215773
2024-04-19 12:45:00,18.24882549224438
2024-04-19 13:00:00,19.24460129757432
2024-04-19 13:15:00,19.98925629392066
2024-04-19 13:30:00,20.610077513859057
2024-04-19 13:45:00,21.022418610159324
2024-04-19 14:00:00,21.392905739074134
2024-04-19 14:15:00,21.659739446285865
2024-04-19 14:30:00,21.877194093741846
2024-04-19 14:45:00,21.958434913370553
2024-04-19 15:00:00,22.066226712726852
2024-04-19 15:15:00,22.134102524239964
2024-04-19 15:30:00,22.211244761800472
2024-04-19 15:45:00,22.23003273588223
2024-04-19 16:00:00,22.139425024999863
2024-04-19 16:15:00,22.20256367640054
2024-04-19 16:30:00,19.05020688392499
2024-04-19 16:45:00,17.949084183501846
2024-04-19 17:00:00,17.085123487163603
2024-04-19 17:15:00,16.131500847495168
2024-04-19 17:30:00,15.087463074959095
2024-04-19 17:45:00,13.409393342183293
2024-04-19 18:00:00,20.44836344102637
2024-04-19 18:15:00,23.23653171231221
2024-04-19 18:30:00,16.3994124025775
2024-04-19 18:45:00,18.243434652886826
2024-04-19 19:00:00,18.181884672521843
2024-04-19 19:15:00,13.755625117103776
2024-04-19 19:30:00,24.4096296813959
2024-04-19 19:45:00,9.9220466738625
2024-04-19 20:00:00,13.963977570198097
2024-04-19 20:15:00,12.518847535742808
2024-04-19 20:30:00,9.831169032119107
2024-04-19 20:45:00,12.362897697369238
2024-04-19 21:00:00,16.64041156286945
2024-04-19 21:15:00,7.050953169995304
2024-04-19 21:30:00,9.368725299550826
2024-04-19 21:45:00,8.930687231376167
2024-04-19 22:00:00,11.128703819573712
2024-04-19 22:15:00,6.426116350160722
2024-04-19 22:30:00,6.588165019126634
2024-04-19 22:45:00,7.859533957013863
2024-04-19 23:00:00,4.426877148663985
2024-04-19 23:15:00,4.27515807878313
2024-04-19 23:30:00,0.0
2024-04-19 23:45:00,0.0
2024-04-20 00:00:00,0.0
2024-04-20 00:15:00,0.0
2024-04-20 00:30:00,0.0
2024-04-20 00:45:00,0.0
2024-04-20 01:00:00,0.0
2024-04-20 01:15:00,0.0
2024-04-20 01:30:00,0.0
2024-04-20 01:45:00,0.0
2024-04-20 02:00:00,0.0
2024-04-20 02:15:00,0.0
2024-04-20 02:30:00,0.0
2024-04-20 02:45:00,0.0
2024-04-20 03:00:00,0.0
2024-04-20 03:15:00,0.0
2024-04-20 03:30:00,0.0
2024-04-20 03:45:00,0.0
2024-04-20 04:00:00,0.0
2024-04-20 04:15:00,0.0
2024-04-20 04:30:00,0.0
2024-04-20 04:45:00,0.0
2024-04-20 05:00:00,0.0
2024-04-20 05:15:00,0.0
2024-04-20 05:30:00,0.0
2024-04-20 05:45:00,0.0
2024-04-20 06:00:00,0.0
2024-04-20 06:15:00,0.0
2024-04-20 06:30:00,0.0
2024-04-20 06:45:00,0.0
2024-04-20 07:00:00,0.0
2024-04-20 07:15:00,0.0
2024-04-20 07:30:00,0.0
2024-04-20 07:45:00,0.0
2024-04-20 08:00:00,0.0
2024-04-20 08:15:00,0.0
2024-04-20 08:30:00,0.0
2024-04-20 08:45:00,0.0
2024-04-20 09:00:00,0.0
2024-04-20 09:15:00,0.0
2024-04-20 09:30:00,0.0
2024-04-20 09:45:00,0.0
2024-04-20 10:00:00,0.0
2024-04-20 10:15:00,0.0
2024-04-20 10:30:00,0.0
2024-04-20 10:45:00,0.0
2024-04-20 11:00:00,0.0
2024-04-20 11:15:00,0.0
2024-04-20 11:30:00,6.764090520842036
2024-04-20 11:45:00,0.35301268716932394
2024-04-20 12:00:00,13.71950177973673
2024-04-20 12:15:00,2.2461353334083083
2024-04-20 12:30:00,17.779060535988926
2024-04-20 12:45:00,5.814014480641249
2024-04-20 13:00:00,2.789857617696549
2024-04-20 13:15:00,4.866089335756918
2024-04-20 13:30:00,8.915457353012448
2024-04-20 13:45:00,1.405691264551159
2024-04-20 14:00:00,1.958805526798505
2024-04-20 14:15:00,2.2518753874079276
2024-04-20 14:30:00,2.3626348191722686
2024-04-20 14:45:00,2.5953525081319238
2024-04-20 15:00:00,3.570006479779777
2024-04-20 15:15:00,5.383171889145746
2024-04-20 15:30:00,3.714765096537057
2024-04-20 15:45:00,4.066587425938308
2024-04-20 16:00:00,3.5033253607388484
2024-04-20 16:15:00,3.7816622647047082
2024-04-20 16:30:00,3.558280803384169
2024-04-20 16:45:00,6.123170591828618
2024-04-20 17:00:00,7.768864399126877
2024-04-20 17:15:00,7.405276854741075
2024-04-20 17:30:00,6.981731564342249
2024-04-20 17:45:00,6.95101224194862
2024-04-20 18:00:00,6.705704614394858
2024-04-20 18:15:00,7.625723826911008
2024-04-20 18:30:00,7.261327403408164
2024-04-20 18:45:00,6.74802305708432
2024-04-20 19:00:00,4.832061620462542
2024-04-20 19:15:00,5.058688145755027
2024-04-20 19:30:00,5.976784863397178
2024-04-20 19:45:00,4.335033851365416
2024-04-20 20:00:00,3.29918840722602
2024-04-20 20:15:00,2.7631168496548826
2024-04-20 20:30:00,2.722661595240204
2024-04-20 20:45:00,2.899513093723001
2024-04-20 21:00:00,2.893296094118922
2024-04-20 21:15:00,2.732285400101345
2024-04-20 21:30:00,2.12855620858608
2024-04-20 21:45:00,2.2125478832941607
2024-04-20 22:00:00,2.525424979681526
2024-04-20 22:15:00,2.815518262769528
2024-04-20 22:30:00,2.0399180812193896
2024-04-20 22:45:00,4.994740428155392
2024-04-20 23:00:00,3.5586601807734213
2024-04-20 23:15:00,4.230789873987477
2024-04-20 23:30:00,3.3648305806518706
2024-04-20 23:45:00,0.0
2024-04-21 00:00:00,0.0
2024-04-21 00:15:00,0.0
2024-04-21 00:30:00,0.0
2024-04-21 00:45:00,0.0
2024-04-21 01:00:00,0.0
2024-04-21 01:15:00,0.0
2024-04-21 01:30:00,0.0
2024-04-21 01:45:00,0.0
2024-04-21 02:00:00,0.0
2024-04-21 02:15:00,0.0
2024-04-21 02:30:00,0.0
2024-04-21 02:45:00,0.0
2024-04-21 03:00:00,0.0
2024-04-21 03:15:00,0.0
2024-04-21 03:30:00,0.0
2024-04-21 03:45:00,0.0
2024-04-21 04:00:00,0.0
2024-04-21 04:15:00,0.0
2024-04-21 04:30:00,0.0
2024-04-21 04:45:00,0.0
2024-04-21 05:00:00,0.0
2024-04-21 05:15:00,0.0
2024-04-21 05:30:00,0.0
2024-04-21 05:45:00,0.0
2024-04-21 06:00:00,0.0
2024-04-21 06:15:00,0.0
2024-04-21 06:30:00,0.0
2024-04-21 06:45:00,0.0
