,app_temp,azimuth,clouds,dewpt,dhi,dni,elev_angle,ghi,pod,precip_rate,pres,revision_version,rh,slp,snow_rate,solar_rad,temp,timestamp_local,timestamp_utc,ts,uv,vis,wind_dir,wind_gust_spd,wind_spd,weather.description,weather.icon,weather.code,city_id,city_name,country_code,lat,lon,state_code,station_id,timezone
743,-1.5,252.3,0,-2.6,0,0,-13.8,0,n,0,1025,2.1,71,1027,0.0,0,2.1,2024-01-08T17:45:00,2024-01-08T22:45:00,1704753900,0.0,16,292,6.0,3.6,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
744,-1.5,254.6,0,-2.5,0,0,-16.4,0,n,0,1026,2.1,72,1028,0.0,0,2.0,2024-01-08T18:00:00,2024-01-08T23:00:00,1704754800,0.0,16,292,6.0,3.6,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
745,-1.5,256.9,0,-2.5,0,0,-19.1,0,n,0,1026,2.1,72,1028,0.0,0,2.0,2024-01-08T18:15:00,2024-01-08T23:15:00,1704755700,0.0,16,293,6.0,3.5,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
746,-1.4,259.3,0,-2.5,0,0,-21.8,0,n,0,1026,2.1,72,1028,0.0,0,2.0,2024-01-08T18:30:00,2024-01-08T23:30:00,1704756600,0.0,16,294,6.0,3.4,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
747,-1.4,261.6,0,-2.6,0,0,-24.5,0,n,0,1026,2.1,72,1028,0.0,0,1.9,2024-01-08T18:45:00,2024-01-08T23:45:00,1704757500,0.0,16,295,6.0,3.3,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
748,-1.4,263.9,0,-2.6,0,0,-27.3,0,n,0,1026,2.1,72,1028,0.0,0,1.9,2024-01-08T19:00:00,2024-01-09T00:00:00,1704758400,0.0,16,296,6.0,3.2,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
749,-1.4,266.4,0,-2.4,0,0,-30.0,0,n,0,1026,2.1,73,1028,0.0,0,1.9,2024-01-08T19:15:00,2024-01-09T00:15:00,1704759300,0.0,16,293,5.9,3.3,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
750,-1.5,268.9,0,-2.2,0,0,-32.8,0,n,0,1026,2.1,74,1028,0.0,0,1.9,2024-01-08T19:30:00,2024-01-09T00:30:00,1704760200,0.0,16,290,5.8,3.4,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
751,-1.5,271.4,0,-2.0,0,0,-35.5,0,n,0,1027,2.1,75,1029,0.0,0,2.0,2024-01-08T19:45:00,2024-01-09T00:45:00,1704761100,0.0,16,287,5.7,3.5,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
752,-1.6,273.9,0,-1.8,0,0,-38.3,0,n,0,1027,2.1,76,1029,0.0,0,2.0,2024-01-08T20:00:00,2024-01-09T01:00:00,1704762000,0.0,16,284,5.6,3.6,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
753,-1.6,276.9,0,-1.7,0,0,-41.0,0,n,0,1027,2.1,77,1029,0.0,0,1.9,2024-01-08T20:15:00,2024-01-09T01:15:00,1704762900,0.0,16,282,5.5,3.5,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
754,-1.6,279.9,0,-1.6,0,0,-43.8,0,n,0,1027,2.1,78,1029,0.0,0,1.9,2024-01-08T20:30:00,2024-01-09T01:30:00,1704763800,0.0,16,281,5.4,3.4,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
755,-1.6,282.9,0,-1.5,0,0,-46.5,0,n,0,1027,2.1,79,1029,0.0,0,1.8,2024-01-08T20:45:00,2024-01-09T01:45:00,1704764700,0.0,16,280,5.3,3.3,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
756,-1.6,285.9,0,-1.4,0,0,-49.2,0,n,0,1027,2.1,80,1029,0.0,0,1.7,2024-01-08T21:00:00,2024-01-09T02:00:00,1704765600,0.0,16,278,5.2,3.2,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
757,-1.8,290.0,0,-1.5,0,0,-51.7,0,n,0,1027,2.1,80,1029,0.0,0,1.6,2024-01-08T21:15:00,2024-01-09T02:15:00,1704766500,0.0,16,278,5.2,3.2,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
758,-1.9,294.1,0,-1.4,0,0,-54.3,0,n,0,1027,2.1,81,1029,0.0,0,1.4,2024-01-08T21:30:00,2024-01-09T02:30:00,1704767400,0.0,16,277,5.2,3.2,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
759,-2.1,298.2,0,-1.4,0,0,-56.8,0,n,0,1027,2.1,82,1029,0.0,0,1.3,2024-01-08T21:45:00,2024-01-09T02:45:00,1704768300,0.0,16,276,5.2,3.2,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
760,-2.2,302.4,0,-1.5,0,0,-59.3,0,n,0,1027,2.1,82,1029,0.0,0,1.2,2024-01-08T22:00:00,2024-01-09T03:00:00,1704769200,0.0,16,276,5.2,3.2,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
761,-2.2,308.8,0,-1.6,0,0,-61.3,0,n,0,1027,2.1,82,1029,0.0,0,1.1,2024-01-08T22:15:00,2024-01-09T03:15:00,1704770100,0.0,16,276,5.2,3.1,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
762,-2.2,315.3,0,-1.5,0,0,-63.3,0,n,0,1027,2.1,83,1029,0.0,0,1.1,2024-01-08T22:30:00,2024-01-09T03:30:00,1704771000,0.0,16,277,5.2,3.0,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
763,-2.2,321.7,0,-1.4,0,0,-65.2,0,n,0,1027,2.1,84,1029,0.0,0,1.0,2024-01-08T22:45:00,2024-01-09T03:45:00,1704771900,0.0,16,278,5.2,2.9,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
764,-2.2,328.2,0,-1.5,0,0,-67.2,0,n,0,1027,2.1,84,1029,0.0,0,0.9,2024-01-08T23:00:00,2024-01-09T04:00:00,1704772800,0.0,16,278,5.2,2.8,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
765,-2.5,247.7,0,-1.6,0,0,-67.8,0,n,0,1027,2.1,84,1029,0.0,0,0.8,2024-01-08T23:15:00,2024-01-09T04:15:00,1704773700,0.0,16,280,5.2,2.9,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
766,-2.7,167.1,0,-1.7,0,0,-68.5,0,n,0,1027,2.1,84,1029,0.0,0,0.7,2024-01-08T23:30:00,2024-01-09T04:30:00,1704774600,0.0,16,282,5.2,3.0,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
767,-3.0,86.6,0,-1.9,0,0,-69.1,0,n,0,1027,2.1,84,1029,0.0,0,0.5,2024-01-08T23:45:00,2024-01-09T04:45:00,1704775500,0.0,16,284,5.2,3.1,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
768,-3.2,6.0,0,-2.0,0,0,-69.7,0,n,0,1027,2.1,84,1029,0.0,0,0.4,2024-01-09T00:00:00,2024-01-09T05:00:00,1704776400,0.0,16,286,5.2,3.2,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
769,-3.3,14.8,0,-2.0,0,0,-68.6,0,n,0,1027,2.1,84,1029,0.0,0,0.3,2024-01-09T00:15:00,2024-01-09T05:15:00,1704777300,0.0,16,289,5.1,3.2,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
770,-3.3,23.5,0,-2.2,0,0,-67.5,0,n,0,1027,2.1,83,1029,0.0,0,0.3,2024-01-09T00:30:00,2024-01-09T05:30:00,1704778200,0.0,16,292,5.0,3.2,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
771,-3.4,32.2,0,-2.5,0,0,-66.3,0,n,0,1027,2.1,82,1029,0.0,0,0.3,2024-01-09T00:45:00,2024-01-09T05:45:00,1704779100,0.0,16,295,4.9,3.2,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
772,-3.4,40.9,0,-2.5,0,0,-65.2,0,n,0,1027,2.1,82,1029,0.0,0,0.2,2024-01-09T01:00:00,2024-01-09T06:00:00,1704780000,0.0,16,298,4.8,3.2,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
773,-3.3,46.5,0,-2.5,0,0,-63.0,0,n,0,1027,2.1,82,1029,0.0,0,0.2,2024-01-09T01:15:00,2024-01-09T06:15:00,1704780900,0.0,16,299,4.7,3.1,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
774,-3.3,52.1,0,-2.3,0,0,-60.8,0,n,0,1027,2.1,83,1029,0.0,0,0.2,2024-01-09T01:30:00,2024-01-09T06:30:00,1704781800,0.0,16,300,4.6,3.0,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
775,-3.2,57.7,0,-2.2,0,0,-58.6,0,n,0,1027,2.1,84,1029,0.0,0,0.2,2024-01-09T01:45:00,2024-01-09T06:45:00,1704782700,0.0,16,301,4.5,2.9,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
776,-3.1,63.3,0,-2.2,0,0,-56.4,0,n,0,1027,2.1,84,1029,0.0,0,0.2,2024-01-09T02:00:00,2024-01-09T07:00:00,1704783600,0.0,16,302,4.4,2.8,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
777,-3.2,66.9,0,-2.7,0,0,-53.8,0,n,0,1028,2.1,82,1030,0.0,0,0.0,2024-01-09T02:15:00,2024-01-09T07:15:00,1704784500,0.0,16,298,4.3,2.7,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
778,-3.2,70.6,0,-3.0,0,0,-51.2,0,n,0,1028,2.1,81,1030,0.0,0,-0.1,2024-01-09T02:30:00,2024-01-09T07:30:00,1704785400,0.0,16,295,4.2,2.6,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
779,-3.3,74.3,0,-3.3,0,0,-48.6,0,n,0,1028,2.1,80,1030,0.0,0,-0.3,2024-01-09T02:45:00,2024-01-09T07:45:00,1704786300,0.0,16,292,4.1,2.5,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
780,-3.4,78.0,0,-3.8,0,0,-46.0,0,n,0,1029,2.1,78,1031,0.0,0,-0.4,2024-01-09T03:00:00,2024-01-09T08:00:00,1704787200,0.0,16,288,4.0,2.4,Clear Sky,c01n,800,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
781,-3.5,80.8,18,-3.9,0,0,-43.2,0,n,0,1028,2.1,78,1030,0.0,0,-0.5,2024-01-09T03:15:00,2024-01-09T08:15:00,1704788100,0.0,16,294,3.9,2.4,Few clouds,c02n,801,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
782,-3.6,83.6,36,-3.9,0,0,-40.5,0,n,0,1028,2.1,78,1030,0.0,0,-0.6,2024-01-09T03:30:00,2024-01-09T08:30:00,1704789000,0.0,16,299,3.8,2.4,Scattered clouds,c02n,802,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
783,-3.7,86.4,55,-4.0,0,0,-37.7,0,n,0,1028,2.1,78,1030,0.0,0,-0.7,2024-01-09T03:45:00,2024-01-09T08:45:00,1704789900,0.0,16,304,3.7,2.4,Broken clouds,c03n,803,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
784,-3.9,89.2,73,-4.1,0,0,-35.0,0,n,0,1027,2.1,78,1029,0.0,0,-0.8,2024-01-09T04:00:00,2024-01-09T09:00:00,1704790800,0.0,16,310,3.6,2.4,Overcast clouds,c04n,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
785,-4.1,91.6,71,-4.4,0,0,-32.2,0,n,0,1027,2.1,77,1029,0.0,0,-0.9,2024-01-09T04:15:00,2024-01-09T09:15:00,1704791700,0.0,16,314,3.6,2.5,Overcast clouds,c04n,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
786,-4.3,94.0,68,-4.6,0,0,-29.4,0,n,0,1027,2.1,76,1029,0.0,0,-0.9,2024-01-09T04:30:00,2024-01-09T09:30:00,1704792600,0.0,16,319,3.6,2.6,Broken clouds,c03n,803,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
787,-4.4,96.4,66,-4.7,0,0,-26.7,0,n,0,1027,2.1,76,1029,0.0,0,-1.0,2024-01-09T04:45:00,2024-01-09T09:45:00,1704793500,0.0,16,324,3.6,2.7,Broken clouds,c03n,803,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
788,-4.6,98.9,64,-5.0,0,0,-23.9,0,n,0,1027,2.1,75,1029,0.0,0,-1.1,2024-01-09T05:00:00,2024-01-09T10:00:00,1704794400,0.0,16,328,3.6,2.8,Broken clouds,c03n,803,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
789,-4.3,101.2,73,-5.1,0,0,-21.2,0,n,0,1027,2.1,74,1029,0.0,0,-1.0,2024-01-09T05:15:00,2024-01-09T10:15:00,1704795300,0.0,16,325,3.4,2.6,Overcast clouds,c04n,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
790,-4.0,103.5,82,-5.0,0,0,-18.5,0,n,0,1027,2.1,74,1029,0.0,0,-0.9,2024-01-09T05:30:00,2024-01-09T10:30:00,1704796200,0.0,16,322,3.2,2.4,Overcast clouds,c04n,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
791,-3.7,105.8,91,-4.9,0,0,-15.8,0,n,0,1027,2.1,74,1029,0.0,0,-0.9,2024-01-09T05:45:00,2024-01-09T10:45:00,1704797100,0.0,16,319,3.0,2.2,Overcast clouds,c04n,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
792,-3.4,108.1,100,-5.0,0,0,-13.1,0,n,0,1027,2.1,73,1029,0.0,0,-0.8,2024-01-09T06:00:00,2024-01-09T11:00:00,1704798000,0.0,16,316,2.8,2.0,Overcast clouds,c04n,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
793,-3.2,110.5,100,-4.9,0,0,-10.6,0,n,0,1028,2.1,73,1030,0.0,0,-0.7,2024-01-09T06:15:00,2024-01-09T11:15:00,1704798900,0.0,16,315,2.7,1.9,Overcast clouds,c04n,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
794,-2.9,112.9,100,-4.9,0,0,-8.0,0,n,0,1028,2.1,73,1030,0.0,0,-0.7,2024-01-09T06:30:00,2024-01-09T11:30:00,1704799800,0.0,16,314,2.6,1.8,Overcast clouds,c04n,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
795,-2.7,115.3,100,-4.8,0,0,-5.5,0,n,0,1028,2.1,73,1030,0.0,0,-0.6,2024-01-09T06:45:00,2024-01-09T11:45:00,1704800700,0.0,16,313,2.5,1.7,Overcast clouds,c04n,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
796,-2.5,117.6,100,-4.7,0,0,-2.9,0,n,0,1028,2.1,73,1030,0.0,0,-0.5,2024-01-09T07:00:00,2024-01-09T12:00:00,1704801600,0.0,16,312,2.4,1.6,Overcast clouds,c04n,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
797,-2.1,120.2,100,-4.5,10,91,-0.6,18,d,0,1028,2.1,74,1030,0.0,12,-0.5,2024-01-09T07:15:00,2024-01-09T12:15:00,1704802500,0.0,16,306,2.1,1.4,Overcast clouds,c04n,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
798,-1.7,122.8,100,-4.1,21,183,1.7,37,d,0,1028,2.1,76,1030,0.0,25,-0.5,2024-01-09T07:30:00,2024-01-09T12:30:00,1704803400,0.4,16,301,1.8,1.2,Overcast clouds,c04n,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
799,-1.3,125.4,100,-3.9,31,274,4.1,55,d,0,1028,2.1,77,1030,0.0,37,-0.4,2024-01-09T07:45:00,2024-01-09T12:45:00,1704804300,0.4,16,296,1.5,1.0,Overcast clouds,c04d,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
800,-0.8,128.0,100,-3.8,42,366,6.4,73,d,0,1028,2.1,78,1030,0.0,49,-0.4,2024-01-09T08:00:00,2024-01-09T13:00:00,1704805200,0.4,16,290,1.2,0.8,Overcast clouds,c04d,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
801,-0.8,130.8,100,-3.8,48,424,8.4,107,d,0,1028,2.1,78,1030,0.0,59,-0.4,2024-01-09T08:15:00,2024-01-09T13:15:00,1704806100,0.4,16,238,0.8,0.8,Overcast clouds,c04d,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
802,-0.8,133.7,100,-3.6,55,483,10.4,141,d,0,1027,2.1,79,1029,0.0,69,-0.5,2024-01-09T08:30:00,2024-01-09T13:30:00,1704807000,0.4,16,185,0.8,0.8,Overcast clouds,c04d,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
803,-0.8,136.6,100,-3.5,61,541,12.4,175,d,0,1027,2.1,80,1029,0.0,79,-0.5,2024-01-09T08:45:00,2024-01-09T13:45:00,1704807900,0.4,16,132,1.5,0.8,Overcast clouds,c04d,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
804,-0.9,139.5,100,-3.5,67,599,14.4,208,d,0,1027,2.1,80,1029,0.0,88,-0.5,2024-01-09T09:00:00,2024-01-09T14:00:00,1704808800,0.5,16,80,1.6,0.8,Overcast clouds,c04d,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
805,-1.1,142.7,100,-3.5,71,625,16.0,237,d,0,1027,2.1,80,1029,0.0,95,-0.5,2024-01-09T09:15:00,2024-01-09T14:15:00,1704809700,0.5,16,87,1.7,0.9,Overcast clouds,c04d,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
806,-1.4,146.0,100,-3.5,74,652,17.5,265,d,0,1027,2.1,80,1029,0.0,101,-0.5,2024-01-09T09:30:00,2024-01-09T14:30:00,1704810600,0.5,16,94,1.8,1.0,Overcast clouds,c04d,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
807,-1.6,149.3,100,-3.5,78,678,19.1,294,d,0,1027,2.1,80,1029,0.0,107,-0.5,2024-01-09T09:45:00,2024-01-09T14:45:00,1704811500,0.5,16,101,1.9,1.1,Overcast clouds,c04d,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
808,-1.8,152.5,100,-3.5,81,704,20.6,322,d,0,1026,2.1,80,1028,0.0,113,-0.5,2024-01-09T10:00:00,2024-01-09T15:00:00,1704812400,0.6,16,108,2.5,1.2,Overcast clouds,c04d,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
809,-1.6,156.1,100,-3.4,83,716,21.6,340,d,0,1026,2.1,80,1028,0.0,117,-0.4,2024-01-09T10:15:00,2024-01-09T15:15:00,1704813300,0.6,16,122,2.5,1.2,Overcast clouds,c04d,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
810,-1.5,159.8,100,-3.3,85,729,22.5,358,d,0,1026,2.1,80,1028,0.0,121,-0.3,2024-01-09T10:30:00,2024-01-09T15:30:00,1704814200,0.6,16,136,2.4,1.2,Overcast clouds,c04d,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
811,-1.4,163.4,100,-3.1,87,741,23.5,376,d,0,1026,2.1,80,1028,0.0,125,-0.1,2024-01-09T10:45:00,2024-01-09T15:45:00,1704815100,0.6,16,150,2.6,1.2,Overcast clouds,c04d,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
812,-1.2,167.0,100,-3.0,88,753,24.5,393,d,0,1026,2.1,80,1028,0.0,127,0.0,2024-01-09T11:00:00,2024-01-09T16:00:00,1704816000,0.7,16,164,2.8,1.2,Overcast clouds,c04d,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
813,-1.3,170.8,100,-2.9,89,756,24.7,398,d,0,1026,2.1,79,1028,0.0,129,0.3,2024-01-09T11:15:00,2024-01-09T16:15:00,1704816900,0.7,16,160,3.1,1.4,Overcast clouds,c04d,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
814,-1.2,174.6,100,-2.8,89,759,25.0,403,d,0,1026,2.1,78,1028,0.0,129,0.6,2024-01-09T11:30:00,2024-01-09T16:30:00,1704817800,0.7,16,156,3.4,1.6,Overcast clouds,c04d,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
815,-1.2,178.4,100,-2.7,90,762,25.2,408,d,0,1026,2.1,77,1028,0.0,131,0.9,2024-01-09T11:45:00,2024-01-09T16:45:00,1704818700,0.7,16,152,3.7,1.8,Overcast clouds,c04d,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
816,-1.1,182.3,100,-2.5,90,764,25.5,413,d,0,1025,2.1,76,1027,0.0,131,1.2,2024-01-09T12:00:00,2024-01-09T17:00:00,1704819600,0.7,16,148,4.0,2.0,Overcast clouds,c04d,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
817,-1.3,186.0,100,-2.5,89,759,25.0,404,d,0,1025,2.1,76,1027,0.0,129,1.3,2024-01-09T12:15:00,2024-01-09T17:15:00,1704820500,0.7,16,148,4.3,2.3,Overcast clouds,c04d,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
818,-1.6,189.8,100,-2.6,89,754,24.6,395,d,0,1025,2.1,75,1027,0.0,129,1.3,2024-01-09T12:30:00,2024-01-09T17:30:00,1704821400,0.7,16,149,4.6,2.6,Overcast clouds,c04d,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
819,-1.8,193.6,100,-2.8,88,748,24.1,387,d,0,1024,2.1,74,1026,0.0,127,1.4,2024-01-09T12:45:00,2024-01-09T17:45:00,1704822300,0.7,16,150,4.9,2.9,Overcast clouds,c04d,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
820,-2.0,197.4,100,-2.7,87,743,23.6,378,d,0,1024,2.1,74,1026,0.0,125,1.4,2024-01-09T13:00:00,2024-01-09T18:00:00,1704823200,0.6,16,150,5.2,3.2,Overcast clouds,c04d,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
821,-1.9,200.9,100,-2.6,85,728,22.5,357,d,0,1024,2.1,74,1026,0.0,121,1.6,2024-01-09T13:15:00,2024-01-09T18:15:00,1704824100,0.6,16,148,5.7,3.4,Overcast clouds,c04d,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
822,-1.9,204.4,100,-2.6,83,712,21.3,335,d,0,1023,2.1,73,1025,0.0,117,1.8,2024-01-09T13:30:00,2024-01-09T18:30:00,1704825000,0.6,16,146,6.2,3.6,Overcast clouds,c04d,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
823,-1.8,208.0,100,-2.6,80,697,20.2,314,d,0,1023,2.1,72,1025,0.0,111,1.9,2024-01-09T13:45:00,2024-01-09T18:45:00,1704825900,0.6,16,144,6.7,3.8,Overcast clouds,c04d,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
824,-1.7,211.5,100,-2.4,78,681,19.0,293,d,0,1022,2.1,72,1024,0.0,107,2.1,2024-01-09T14:00:00,2024-01-09T19:00:00,1704826800,0.5,16,142,7.2,4.0,Overcast clouds,c04d,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
825,-1.4,214.6,100,-1.9,74,649,17.3,262,d,0,1022,2.1,73,1024,0.0,100,2.4,2024-01-09T14:15:00,2024-01-09T19:15:00,1704827700,0.5,16,138,7.4,4.1,Overcast clouds,c04d,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
826,-1.1,217.8,100,-1.5,70,616,15.6,231,d,0,1021,2.1,74,1023,0.0,93,2.7,2024-01-09T14:30:00,2024-01-09T19:30:00,1704828600,0.5,16,135,7.6,4.2,Overcast clouds,c04d,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
827,-0.8,220.9,100,-0.8,66,583,13.9,201,d,0,1021,2.1,76,1023,0.0,86,3.0,2024-01-09T14:45:00,2024-01-09T19:45:00,1704829500,0.4,16,132,7.8,4.3,Overcast clouds,c04d,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
828,-0.5,224.1,100,-0.3,62,551,12.2,170,d,0,1020,2.1,77,1022,0.0,79,3.3,2024-01-09T15:00:00,2024-01-09T20:00:00,1704830400,0.4,16,128,8.0,4.4,Overcast clouds,c04d,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
829,-0.4,226.9,100,0.0,54,473,10.1,137,d,0,1020,2.1,78,1022,0.0,68,3.4,2024-01-09T15:15:00,2024-01-09T20:15:00,1704831300,0.4,16,129,8.3,4.6,Overcast clouds,c04d,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
830,-0.4,229.6,100,0.1,46,396,8.0,103,d,0,1019,2.1,78,1021,0.0,56,3.5,2024-01-09T15:30:00,2024-01-09T20:30:00,1704832200,0.4,16,130,8.6,4.8,Overcast clouds,c04d,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
831,-0.3,232.4,100,0.2,38,318,5.9,70,d,0,1019,2.1,78,1021,0.0,45,3.7,2024-01-09T15:45:00,2024-01-09T20:45:00,1704833100,0.4,16,131,8.9,5.0,Overcast clouds,c04d,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
832,-0.3,235.2,100,0.5,30,241,3.8,36,d,0,1019,2.1,79,1021,0.0,34,3.8,2024-01-09T16:00:00,2024-01-09T21:00:00,1704834000,0.4,16,132,9.2,5.2,Overcast clouds,c04n,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
