Timestamp (UTC),trigger,stow_angle,stow_setpoint,tracker_theta,aoi,surface_azimuth,surface_tilt,timestamp_local,Year,Month,Day,Hour,Minute,Wind Speed,GHI,DNI,DHI,Temperature,Surface Albedo,Precipitable Water,Timestamp (Local),Unix Timestamp,Location ID,Latitude,Longitude,Apparent Temperature (C),Clouds,DHI (W/m^2),DNI (W/m^2),Day / Night,Dew Point (C),GHI (W/m^2),Precipitation Rate (mm/hr),Pressure (mb),Relative Humidity (%),Revision Status,SLP (mb),Snowfall Rate (mm/hr),Solar Azimuth Angle (Deg),Solar Elevation Angle (Deg),Solar Radiation (W/m^2),Temperature (C),UV Index,Visibility (KM),Weather Code,Wind Dir (Deg),Wind Gust Speed (m/s),Wind Speed (m/s),td,time_delta
2024-01-15 07:00:00,Ideal Tracking,12450.0,1.412326144505215,1.412326144505215,15.550824368939233,90.0,150.00000000000094,1/15/24 1:00,2024,1,15,1,0,2.6,0,0,0,-27.7,0.8,0.2,1/15/24 1:00,1705302000,1,43.156,-90.717,-29.720499,100,0,0,n,-24.481962,0,0.0,998,78,2.1,1024,0,28.4,-65.9,0,-21.7,0.0,16,804,230,5.2,3.1,2024-01-15 07:00:00,0 days 00:15:00
2024-01-15 07:15:00,Ideal Tracking,12480.0,1.412326144505215,1.412326144505215,29.536546911069674,90.0,119.99999999999994,1/15/24 1:15,2024,1,15,1,15,2.6,0,0,0,-27.7,0.8,0.2,1/15/24 1:15,1705302900,1,43.156,-90.717,-29.499786,50,0,0,n,-25.111021,0,0.0,998,77,2.1,1024,0,34.8,-64.0,0,-22.2,0.0,16,803,230,5.2,2.6,2024-01-15 07:15:00,0 days 00:15:00
2024-01-15 07:30:00,Ideal Tracking,12510.0,1.412326144505215,1.412326144505215,53.9682382855166,90.0,90.0000000000006,1/15/24 1:30,2024,1,15,1,30,2.6,0,0,0,-27.6,0.8,0.2,1/15/24 1:30,1705303800,1,43.156,-90.717,-30.296066,33,0,0,n,-25.305647,0,0.0,998,77,2.1,1024,0,41.3,-62.2,0,-22.4,0.0,16,802,225,5.2,2.93,2024-01-15 07:30:00,0 days 00:15:00
2024-01-15 07:45:00,Ideal Tracking,12540.0,1.412326144505215,1.412326144505215,79.91814237065977,90.0,59.9999999999996,1/15/24 1:45,2024,1,15,1,45,2.7,0,0,0,-27.6,0.8,0.2,1/15/24 1:45,1705304700,1,43.156,-90.717,-31.04595,16,0,0,n,-25.500278,0,0.0,998,77,2.1,1024,0,47.8,-60.4,0,-22.6,0.0,16,801,225,5.2,3.26,2024-01-15 07:45:00,0 days 00:15:00
2024-01-15 08:00:00,Ideal Tracking,12570.0,1.412326144505215,1.412326144505215,106.37541931373177,90.0,30.000000000000245,1/15/24 2:00,2024,1,15,2,0,2.7,0,0,0,-27.5,0.8,0.2,1/15/24 2:00,1705305600,1,43.156,-90.717,-31.771643,0,0,0,n,-25.694912,0,0.0,998,77,2.1,1025,0,54.3,-58.6,0,-22.8,0.0,16,800,220,5.2,3.6,2024-01-15 08:00:00,0 days 00:15:00
2024-01-15 08:15:00,Ideal Tracking,12600.0,1.412326144505215,1.412326144505215,133.07913108609927,270.0,0.0,1/15/24 2:15,2024,1,15,2,15,2.8000000000000003,0,0,0,-27.4,0.8,0.2,1/15/24 2:15,1705306500,1,43.156,-90.717,-31.771643,0,0,0,n,-25.83765,0,0.0,998,76,2.1,1025,0,58.6,-56.1,0,-22.8,0.0,16,800,220,5.2,3.6,2024-01-15 08:15:00,0 days 00:15:00
2024-01-15 08:30:00,Ideal Tracking,12630.0,1.412326144505215,1.412326144505215,159.7749486706769,270.0,30.00000000000008,1/15/24 2:30,2024,1,15,2,30,2.8000000000000003,0,0,0,-27.3,0.8,0.2,1/15/24 2:30,1705307400,1,43.156,-90.717,-31.771643,0,0,0,n,-25.83765,0,0.0,998,76,2.1,1025,0,62.8,-53.7,0,-22.8,0.0,16,800,220,5.2,3.6,2024-01-15 08:30:00,0 days 00:15:00
2024-01-15 08:45:00,Ideal Tracking,12660.0,1.412326144505215,1.412326144505215,171.40078823346562,270.00000085377366,59.999999999999446,1/15/24 2:45,2024,1,15,2,45,2.8000000000000003,0,0,0,-27.1,0.8,0.2,1/15/24 2:45,1705308300,1,43.156,-90.717,-31.771643,0,0,0,n,-25.982082,0,0.0,998,75,2.1,1025,0,67.1,-51.2,0,-22.8,0.0,16,800,220,5.2,3.6,2024-01-15 08:45:00,0 days 00:15:00
2024-01-15 09:00:00,Ideal Tracking,12690.0,1.412326144505215,1.412326144505215,145.11318471997498,270.0,90.00000000000043,1/15/24 3:00,2024,1,15,3,0,2.9000000000000004,0,0,0,-27.0,0.8,0.2,1/15/24 3:00,1705309200,1,43.156,-90.717,-31.771643,0,0,0,n,-26.128252,0,0.0,998,74,2.1,1025,0,71.4,-48.8,0,-22.8,0.0,16,800,220,5.2,3.6,2024-01-15 09:00:00,0 days 00:15:00
2024-01-15 09:15:00,Ideal Tracking,12720.0,1.412326144505215,1.412326144505215,117.94413413682523,270.0,119.99999999999979,1/15/24 3:15,2024,1,15,3,15,2.8000000000000003,0,0,0,-26.8,0.8,0.2,1/15/24 3:15,1705310100,1,43.156,-90.717,-31.565203,0,0,0,n,-26.244558,0,0.0,998,74,2.1,1025,0,74.5,-46.1,0,-22.92,0.0,16,800,220,5.1,3.35,2024-01-15 09:15:00,0 days 00:15:00
2024-01-15 09:30:00,Ideal Tracking,12750.0,1.412326144505215,1.412326144505215,90.68402321788811,270.0,149.99999999999915,1/15/24 3:30,2024,1,15,3,30,2.8000000000000003,0,0,0,-26.7,0.8,0.2,1/15/24 3:30,1705311000,1,43.156,-90.717,-31.346264,0,0,0,n,-26.370558,0,0.0,998,74,2.1,1025,0,77.6,-43.5,0,-23.05,0.0,16,800,215,5.0,3.1,2024-01-15 09:30:00,0 days 00:15:00
2024-01-15 09:45:00,Ideal Tracking,12780.0,1.412326144505215,1.412326144505215,63.477621199278495,90.0,180.0,1/15/24 3:45,2024,1,15,3,45,2.8000000000000003,0,0,0,-26.6,0.8,0.2,1/15/24 3:45,1705311900,1,43.156,-90.717,-31.086977,0,0,0,n,-26.63432,0,0.0,999,73,2.1,1025,0,80.8,-40.8,0,-23.17,0.0,16,800,210,4.9,2.85,2024-01-15 09:45:00,0 days 00:15:00
2024-01-15 10:00:00,Ideal Tracking,12810.0,1.412326144505215,1.412326144505215,36.620220280339815,90.0,150.00000000000054,1/15/24 4:00,2024,1,15,4,0,2.7,0,0,0,-26.4,0.8,0.2,1/15/24 4:00,1705312800,1,43.156,-90.717,-30.806694,0,0,0,n,-26.760147,0,0.0,999,73,2.1,1025,0,83.9,-38.1,0,-23.3,0.0,16,800,210,4.8,2.6,2024-01-15 10:00:00,0 days 00:15:00
2024-01-15 10:15:00,Ideal Tracking,12840.0,1.412326144505215,1.412326144505215,12.690924335821549,90.0,119.99999999999956,1/15/24 4:15,2024,1,15,4,15,2.7,0,0,0,-26.4,0.8,0.2,1/15/24 4:15,1705313700,1,43.156,-90.717,-30.984911,0,0,0,n,-26.90534,0,0.0,999,73,2.1,1025,0,86.5,-35.4,0,-23.45,0.0,16,800,210,4.9,2.6,2024-01-15 10:15:00,0 days 00:15:00
2024-01-15 10:30:00,Ideal Tracking,12870.0,1.412326144505215,1.412326144505215,21.944655830978512,90.0,90.0000000000002,1/15/24 4:30,2024,1,15,4,30,2.6,0,0,0,-26.3,0.8,0.2,1/15/24 4:30,1705314600,1,43.156,-90.717,-31.163126,0,0,0,n,-27.050533,0,0.0,999,73,2.1,1025,0,89.1,-32.7,0,-23.6,0.0,16,800,215,5.0,2.6,2024-01-15 10:30:00,0 days 00:15:00
2024-01-15 10:45:00,Ideal Tracking,12900.0,1.412326144505215,1.412326144505215,47.74985587357154,90.0,60.000000000000846,1/15/24 4:45,2024,1,15,4,45,2.6,0,0,0,-26.2,0.8,0.2,1/15/24 4:45,1705315500,1,43.156,-90.717,-31.34134,0,0,0,n,-27.049063,0,0.0,999,74,2.1,1026,0,91.7,-29.9,0,-23.75,0.0,16,800,220,5.1,2.6,2024-01-15 10:45:00,0 days 00:15:00
2024-01-15 11:00:00,Ideal Tracking,12930.0,1.412326144505215,1.412326144505215,74.22040526932592,90.0,29.99999999999985,1/15/24 5:00,2024,1,15,5,0,2.6,0,0,0,-26.2,0.8,0.2,1/15/24 5:00,1705316400,1,43.156,-90.717,-31.519554,0,0,0,n,-27.194466,0,0.0,999,74,2.1,1026,0,94.3,-27.2,0,-23.9,0.0,16,800,220,5.2,2.6,2024-01-15 11:00:00,0 days 00:15:00
2024-01-15 11:15:00,Ideal Tracking,12960.0,1.412326144505215,1.412326144505215,100.32067942994333,270.0,0.0,1/15/24 5:15,2024,1,15,5,15,2.5,0,0,0,-26.1,0.8,0.2,1/15/24 5:15,1705317300,1,43.156,-90.717,-31.662127,0,0,0,n,-27.310791,0,0.0,999,74,2.1,1026,0,96.7,-24.5,0,-24.02,0.0,16,800,215,5.3,2.6,2024-01-15 11:15:00,0 days 00:15:00
2024-01-15 11:30:00,Ideal Tracking,12990.0,1.412326144505215,1.412326144505215,125.22625313466789,270.0,30.000000000000476,1/15/24 5:30,2024,1,15,5,30,2.4000000000000004,0,0,0,-26.1,0.8,0.2,1/15/24 5:30,1705318200,1,43.156,-90.717,-31.81658,0,0,0,n,-27.292448,0,0.0,999,75,2.1,1026,0,99.1,-21.8,0,-24.15,0.0,16,800,210,5.4,2.6,2024-01-15 11:30:00,0 days 00:15:00
2024-01-15 11:45:00,Ideal Tracking,13020.0,1.412326144505215,1.412326144505215,146.35095068775826,270.0,59.99999999999983,1/15/24 5:45,2024,1,15,5,45,2.4000000000000004,0,0,0,-26.1,0.8,0.2,1/15/24 5:45,1705319100,1,43.156,-90.717,-31.959152,0,0,0,n,-27.266449,0,0.0,999,76,2.1,1026,0,101.5,-19.1,0,-24.27,0.0,16,800,205,5.5,2.6,2024-01-15 11:45:00,0 days 00:15:00
2024-01-15 12:00:00,Ideal Tracking,13050.0,1.412326144505215,1.412326144505215,153.33847062515562,270.0,89.99999999999919,1/15/24 6:00,2024,1,15,6,0,2.3000000000000003,0,0,0,-26.1,0.8,0.2,1/15/24 6:00,1705320000,1,43.156,-90.717,-32.113605,0,0,0,n,-27.252172,0,0.0,999,77,2.1,1026,0,103.9,-16.4,0,-24.4,0.0,16,800,200,5.6,2.6,2024-01-15 12:00:00,0 days 00:15:00
2024-01-15 12:15:00,Ideal Tracking,13020.0,-0.8310278323077256,-0.8310278323077256,138.9964350125588,270.0,59.99999999999983,1/15/24 6:15,2024,1,15,6,15,2.3000000000000003,0,0,0,-26.2,0.8,0.2,1/15/24 6:15,1705320900,1,43.156,-90.717,-31.570261,0,0,0,n,-27.392818,0,0.0,999,76,2.1,1026,0,106.3,-13.8,0,-24.4,0.0,16,800,200,5.6,2.32,2024-01-15 12:15:00,0 days 00:15:00
2024-01-15 12:30:00,Ideal Tracking,12990.0,-7.212444650819904,-7.212444650819904,112.87129095922536,270.0,30.000000000000476,1/15/24 6:30,2024,1,15,6,30,2.2,0,0,0,-26.2,0.8,0.2,1/15/24 6:30,1705321800,1,43.156,-90.717,-30.96873,0,0,0,n,-27.535135,0,0.0,999,75,2.1,1026,0,108.7,-11.2,0,-24.4,0.0,16,800,205,5.6,2.04,2024-01-15 12:30:00,0 days 00:15:00
2024-01-15 12:45:00,Ideal Tracking,12960.0,-14.491649050266346,-14.491649050266346,85.32639255797763,270.0,0.0,1/15/24 6:45,2024,1,15,6,45,2.1,0,0,0,-26.3,0.8,0.2,1/15/24 6:45,1705322700,1,43.156,-90.717,-30.31897,0,0,0,n,-27.679165,0,0.0,999,74,2.1,1026,0,111.1,-8.6,0,-24.4,0.0,16,800,210,5.6,1.77,2024-01-15 12:45:00,0 days 00:15:00
2024-01-15 13:00:00,Ideal Tracking,12930.0,-22.89980132656172,-22.89980132656172,59.944663071015086,90.0,29.99999999999985,1/15/24 7:00,2024,1,15,7,0,2.1,0,0,0,-26.3,0.8,0.2,1/15/24 7:00,1705323600,1,43.156,-90.717,-29.579851,0,0,0,n,-27.824953,0,0.0,1000,73,2.1,1027,0,113.5,-6.1,0,-24.4,0.0,16,800,210,5.6,1.5,2024-01-15 13:00:00,0 days 00:15:00
2024-01-15 13:15:00,Ideal Tracking,12900.0,-33.371693870141094,-33.371693870141094,42.516066761214894,90.0,60.000000000000846,1/15/24 7:15,2024,1,15,7,15,2.1,0,0,0,-26.1,0.8,0.2,1/15/24 7:15,1705324500,1,43.156,-90.717,-29.579851,0,7,57,d,-27.972544,8,0.0,999,72,2.1,1026,0,116.0,-3.7,8,-24.4,0.0,16,800,210,5.5,1.5,2024-01-15 13:15:00,0 days 00:15:00
2024-01-15 13:30:00,Ideal Tracking,12870.0,-49.27964243635552,-49.27964243635552,43.64797033862789,90.0,90.0000000000002,1/15/24 7:30,2024,1,15,7,30,2.2,0,0,0,-25.8,0.8,0.2,1/15/24 7:30,1705325400,1,43.156,-90.717,-29.579851,0,14,114,d,-28.121988,17,0.0,999,71,2.1,1026,0,118.6,-1.3,17,-24.4,0.0,16,800,210,5.4,1.5,2024-01-15 13:30:00,0 days 00:15:00
2024-01-15 13:45:00,Ideal Tracking,12840.0,-60.0,-60.0,61.39266254744775,90.0,119.99999999999956,1/15/24 7:45,2024,1,15,7,45,2.2,23,331,13,-25.6,0.8,0.2,1/15/24 7:45,1705326300,1,43.156,-90.717,-29.579851,0,22,172,d,-28.273335,25,0.0,999,70,2.1,1026,0,121.1,1.1,25,-24.4,1.3,16,800,210,5.3,1.5,2024-01-15 13:45:00,0 days 00:15:00
2024-01-15 14:00:00,Ideal Tracking,12810.0,-60.0,-60.0,84.45512438980656,90.0,150.00000000000054,1/15/24 8:00,2024,1,15,8,0,2.2,53,479,21,-25.3,0.8,0.2,1/15/24 8:00,1705327200,1,43.156,-90.717,-29.579851,0,29,229,d,-28.273335,33,0.0,999,70,2.1,1026,0,123.6,3.6,33,-24.4,1.3,16,800,210,5.2,1.5,2024-01-15 14:00:00,0 days 00:15:00
2024-01-15 14:15:00,Ideal Tracking,12780.0,-60.0,-60.0,106.74571437059654,90.0,180.0,1/15/24 8:15,2024,1,15,8,15,2.6,89,585,28,-24.7,0.8,0.2,1/15/24 8:15,1705328100,1,43.156,-90.717,-30.490652,0,37,309,d,-27.996496,67,0.0,999,71,2.1,1026,0,126.4,5.7,67,-24.27,1.3,16,800,210,5.2,1.9,2024-01-15 14:15:00,0 days 00:15:00
2024-01-15 14:30:00,Ideal Tracking,12750.0,-60.0,-60.0,123.14761584666206,270.0,149.99999999999915,1/15/24 8:30,2024,1,15,8,30,2.9000000000000004,83,16,81,-24.0,0.8,0.2,1/15/24 8:30,1705329000,1,43.156,-90.717,-31.214647,0,45,389,d,-27.73087,100,0.0,999,72,2.1,1026,0,129.3,7.8,100,-24.15,1.3,16,800,215,5.2,2.29,2024-01-15 14:30:00,0 days 00:15:00
2024-01-15 14:45:00,Ideal Tracking,12720.0,-55.51786030283923,-55.51786030283923,126.88584687285497,270.0,119.99999999999979,1/15/24 8:45,2024,1,15,8,45,3.2,92,10,90,-23.4,0.8,0.2,1/15/24 8:45,1705329900,1,43.156,-90.717,-31.842983,0,53,468,d,-27.457092,133,0.0,999,73,2.1,1026,0,132.1,9.9,133,-24.02,1.3,16,800,220,5.2,2.7,2024-01-15 14:45:00,0 days 00:15:00
2024-01-15 15:00:00,Ideal Tracking,12690.0,-50.66384233109977,-50.66384233109977,116.33450001859202,270.0,90.00000000000043,1/15/24 9:00,2024,1,15,9,0,3.5,126,20,121,-22.8,0.8,0.2,1/15/24 9:00,1705330800,1,43.156,-90.717,-32.369896,0,61,548,d,-27.194466,167,0.0,1000,74,2.1,1027,0,134.9,12.0,167,-23.9,1.4,16,800,220,5.2,3.1,2024-01-15 15:00:00,0 days 00:15:00
2024-01-15 15:15:00,Ideal Tracking,12660.0,-45.39747373563613,-45.39747373563613,98.34181930963949,270.00000085377366,59.999999999999446,1/15/24 9:15,2024,1,15,9,15,3.6,143,19,138,-22.3,0.8,0.2,1/15/24 9:15,1705331700,1,43.156,-90.717,-32.037304,0,65,582,d,-26.777653,198,0.0,1000,74,2.1,1027,0,138.0,13.7,198,-23.47,1.4,16,800,220,5.5,3.22,2024-01-15 15:15:00,0 days 00:15:00
2024-01-15 15:30:00,Ideal Tracking,12630.0,-39.68122093320564,-39.68122093320564,79.57279000021045,270.0,30.00000000000008,1/15/24 9:30,2024,1,15,9,30,3.7,150,17,146,-21.8,0.8,0.2,1/15/24 9:30,1705332600,1,43.156,-90.717,-31.710588,0,69,615,d,-26.360867,229,0.0,1000,74,2.1,1027,0,141.2,15.5,229,-23.04,1.5,16,800,220,5.8,3.35,2024-01-15 15:30:00,0 days 00:15:00
2024-01-15 15:45:00,Ideal Tracking,12600.0,-33.4907995424163,-33.4907995424163,65.42843383816373,270.0,0.0,1/15/24 9:45,2024,1,15,9,45,3.8,147,14,143,-21.3,0.8,0.2,1/15/24 9:45,1705333500,1,43.156,-90.717,-31.372673,0,73,648,d,-26.101995,260,0.0,1000,73,2.1,1027,0,144.4,17.2,260,-22.62,1.6,16,800,220,6.1,3.47,2024-01-15 15:45:00,0 days 00:15:00
2024-01-15 16:00:00,Ideal Tracking,12570.0,-26.82499215414324,-26.82499215414324,61.40838469443696,90.0,30.000000000000245,1/15/24 10:00,2024,1,15,10,0,3.9,146,10,143,-20.8,0.8,0.2,1/15/24 10:00,1705334400,1,43.156,-90.717,-31.040615,0,77,681,d,-25.695522,291,0.0,1000,73,2.1,1027,0,147.5,18.9,291,-22.2,1.7,16,800,220,6.4,3.6,2024-01-15 16:00:00,0 days 00:15:00
2024-01-15 16:15:00,Ideal Tracking,12540.0,-19.71643205418598,-19.71643205418598,69.27235016399021,90.0,59.9999999999996,1/15/24 10:15,2024,1,15,10,15,4.0,161,12,157,-20.5,0.8,0.2,1/15/24 10:15,1705335300,1,43.156,-90.717,-30.194237,0,80,697,d,-25.314638,313,0.0,1000,72,2.1,1027,0,151.1,20.1,313,-21.65,1.8,16,800,215,6.5,3.47,2024-01-15 16:15:00,0 days 00:15:00
2024-01-15 16:30:00,Ideal Tracking,12510.0,-12.240087635452896,-12.240087635452896,84.48662479718607,90.0,90.0000000000006,1/15/24 10:30,2024,1,15,10,30,4.0,199,21,192,-20.1,0.8,0.2,1/15/24 10:30,1705336200,1,43.156,-90.717,-29.360184,0,82,713,d,-25.093214,334,0.0,1000,70,2.1,1027,0,154.6,21.2,334,-21.1,1.9,16,800,210,6.6,3.35,2024-01-15 16:30:00,0 days 00:15:00
2024-01-15 16:45:00,Ideal Tracking,12480.0,-4.514756689850066,-4.514756689850066,101.10077999793371,90.0,119.99999999999994,1/15/24 10:45,2024,1,15,10,45,4.1000000000000005,190,15,184,-19.7,0.8,0.2,1/15/24 10:45,1705337100,1,43.156,-90.717,-28.510458,0,84,729,d,-24.722157,356,0.0,1000,69,2.1,1027,0,158.1,22.4,356,-20.55,2.0,16,800,205,6.7,3.22,2024-01-15 16:45:00,0 days 00:15:00
2024-01-15 17:00:00,Ideal Tracking,12510.0,3.30632817753422,3.30632817753422,91.47753696196463,90.0,90.0000000000006,1/15/24 11:00,2024,1,15,11,0,4.2,265,39,250,-19.4,0.8,0.2,1/15/24 11:00,1705338000,1,43.156,-90.717,-27.673235,0,87,745,d,-24.518627,378,0.0,1000,67,2.1,1027,0,161.7,23.6,378,-20.0,2.1,16,800,200,6.8,3.1,2024-01-15 17:00:00,0 days 00:15:00
2024-01-15 17:15:00,Ideal Tracking,12540.0,11.055623213040903,11.055623213040903,81.5610954176941,90.0,59.9999999999996,1/15/24 11:15,2024,1,15,11,15,4.2,461,946,70,-19.1,0.8,0.2,1/15/24 11:15,1705338900,1,43.156,-90.717,-27.155397,0,87,751,d,-24.106342,388,0.0,999,67,2.1,1026,0,165.5,24.1,388,-19.57,2.1,16,800,200,6.9,3.1,2024-01-15 17:15:00,0 days 00:15:00
2024-01-15 17:30:00,Ideal Tracking,12570.0,18.57636322085686,18.57636322085686,72.19721698732432,90.0,30.000000000000245,1/15/24 11:30,2024,1,15,11,30,4.3,473,952,71,-18.8,0.8,0.2,1/15/24 11:30,1705339800,1,43.156,-90.717,-26.63756,0,88,757,d,-23.861395,397,0.0,999,66,2.1,1026,0,169.3,24.6,397,-19.14,2.2,16,800,205,7.0,3.1,2024-01-15 17:30:00,0 days 00:15:00
2024-01-15 17:45:00,Ideal Tracking,12600.0,25.743883941477346,25.743883941477346,64.56354617671614,270.0,0.0,1/15/24 11:45,2024,1,15,11,45,4.4,237,25,226,-18.5,0.8,0.2,1/15/24 11:45,1705340700,1,43.156,-90.717,-26.131765,0,89,762,d,-23.629623,406,0.0,999,65,2.1,1026,0,173.1,25.1,406,-18.72,2.2,16,800,210,7.1,3.1,2024-01-15 17:45:00,0 days 00:15:00
2024-01-15 18:00:00,Ideal Tracking,12630.0,32.47671778424077,32.47671778424077,60.319424336467634,270.0,30.00000000000008,1/15/24 12:00,2024,1,15,12,0,4.5,299,48,278,-18.2,0.8,0.2,1/15/24 12:00,1705341600,1,43.156,-90.717,-25.625973,0,90,768,d,-23.401539,416,0.0,999,64,2.1,1025,0,176.9,25.7,416,-18.3,2.3,16,800,210,7.2,3.1,2024-01-15 18:00:00,0 days 00:15:00
2024-01-15 18:15:00,Ideal Tracking,12660.0,38.736499526452164,38.736499526452164,61.14788366720175,270.00000085377366,59.999999999999446,1/15/24 12:15,2024,1,15,12,15,4.6000000000000005,328,77,295,-17.9,0.8,0.2,1/15/24 12:15,1705342500,1,43.156,-90.717,-25.132221,0,90,766,d,-23.547062,412,0.0,998,61,2.1,1025,0,180.7,25.4,412,-17.89,2.2,16,800,220,7.3,3.1,2024-01-15 18:15:00,0 days 00:15:00
2024-01-15 18:30:00,Ideal Tracking,12690.0,44.52019105551441,44.52019105551441,67.63523010383153,270.0,90.00000000000043,1/15/24 12:30,2024,1,15,12,30,4.6000000000000005,314,62,288,-17.7,0.8,0.2,1/15/24 12:30,1705343400,1,43.156,-90.717,-24.662556,0,89,763,d,-23.739681,408,0.0,998,58,2.1,1025,0,184.6,25.2,408,-17.5,2.2,16,800,235,7.4,3.1,2024-01-15 18:30:00,0 days 00:15:00
2024-01-15 18:45:00,Ideal Tracking,12720.0,49.84938342446021,49.84938342446021,78.84851017108173,270.0,119.99999999999979,1/15/24 12:45,2024,1,15,12,45,4.7,479,961,68,-17.5,0.8,0.2,1/15/24 12:45,1705344300,1,43.156,-90.717,-24.180847,0,89,761,d,-23.753304,404,0.0,998,56,2.1,1025,0,188.5,25.0,404,-17.1,2.2,16,800,250,7.5,3.1,2024-01-15 18:45:00,0 days 00:15:00
2024-01-15 19:00:00,Ideal Tracking,12750.0,54.76021174464582,54.76021174464582,93.13031799531242,270.0,149.99999999999915,1/15/24 13:00,2024,1,15,13,0,4.7,469,957,67,-17.2,0.8,0.2,1/15/24 13:00,1705345200,1,43.156,-90.717,-23.699139,0,89,759,d,-23.99024,400,0.0,998,53,2.1,1024,0,192.3,24.8,400,-16.7,2.2,16,800,260,7.6,3.1,2024-01-15 19:00:00,0 days 00:15:00
2024-01-15 19:15:00,Ideal Tracking,12780.0,59.29553486096071,59.29553486096071,108.67875394611386,90.0,180.0,1/15/24 13:15,2024,1,15,13,15,4.7,455,950,66,-17.1,0.8,0.2,1/15/24 13:15,1705346100,1,43.156,-90.717,-23.860336,0,87,747,d,-23.578161,383,0.0,998,55,2.1,1024,0,196.0,23.9,383,-16.7,2.1,16,800,250,7.7,3.22,2024-01-15 19:15:00,0 days 00:15:00
2024-01-15 19:30:00,Ideal Tracking,12810.0,60.0,60.0,123.21587189451472,90.0,150.00000000000054,1/15/24 13:30,2024,1,15,13,30,4.7,438,942,65,-17.0,0.8,0.2,1/15/24 13:30,1705347000,1,43.156,-90.717,-24.02937,0,85,736,d,-23.37713,366,0.0,997,56,2.1,1024,0,199.7,22.9,366,-16.7,2.0,16,800,235,7.8,3.35,2024-01-15 19:30:00,0 days 00:15:00
2024-01-15 19:45:00,Ideal Tracking,12840.0,60.0,60.0,132.91431915699286,90.0,119.99999999999956,1/15/24 13:45,2024,1,15,13,45,4.7,417,932,63,-16.8,0.8,0.2,1/15/24 13:45,1705347900,1,43.156,-90.717,-24.180578,0,84,725,d,-23.17929,349,0.0,997,57,2.1,1024,0,203.3,22.0,349,-16.7,1.9,16,800,220,7.9,3.47,2024-01-15 19:45:00,0 days 00:15:00
2024-01-15 20:00:00,Ideal Tracking,12870.0,60.0,60.0,132.6384171550706,90.0,90.0000000000002,1/15/24 14:00,2024,1,15,14,0,4.800000000000001,393,919,61,-16.7,0.8,0.2,1/15/24 14:00,1705348800,1,43.156,-90.717,-24.339508,0,82,713,d,-22.792763,332,0.0,997,59,2.1,1024,0,207.0,21.1,332,-16.7,1.9,16,800,210,9.3,3.6,2024-01-15 20:00:00,0 days 00:15:00
2024-01-15 20:15:00,Ideal Tracking,12900.0,53.51662961229336,53.51662961229336,121.49012932053117,90.0,60.000000000000846,1/15/24 14:15,2024,1,15,14,15,4.6000000000000005,366,903,59,-16.8,0.8,0.2,1/15/24 14:15,1705349700,1,43.156,-90.717,-25.078365,0,79,689,d,-22.906227,304,0.0,997,59,2.1,1024,0,210.3,19.6,304,-16.82,1.7,16,800,210,9.3,4.12,2024-01-15 20:15:00,0 days 00:15:00
2024-01-15 20:30:00,Ideal Tracking,12930.0,35.514450086104695,35.514450086104695,103.66093399592982,90.0,29.99999999999985,1/15/24 14:30,2024,1,15,14,30,4.4,250,131,209,-16.9,0.8,0.2,1/15/24 14:30,1705350600,1,43.156,-90.717,-25.782566,0,75,664,d,-23.029152,276,0.0,997,59,2.1,1024,0,213.6,18.1,276,-16.95,1.6,16,800,215,9.3,4.65,2024-01-15 20:30:00,0 days 00:15:00
2024-01-15 20:45:00,Ideal Tracking,12960.0,24.510406646383295,24.510406646383295,82.73568843762986,270.0,0.0,1/15/24 14:45,2024,1,15,14,45,4.2,222,111,190,-16.9,0.8,0.2,1/15/24 14:45,1705351500,1,43.156,-90.717,-26.418407,0,72,639,d,-23.142622,248,0.0,997,59,2.1,1024,0,216.9,16.6,248,-17.07,1.6,16,800,220,9.3,5.17,2024-01-15 20:45:00,0 days 00:15:00
2024-01-15 21:00:00,Ideal Tracking,12990.0,15.851824078366022,15.851824078366022,60.883488158861475,270.0,30.000000000000476,1/15/24 15:00,2024,1,15,15,0,4.0,175,42,164,-17.0,0.8,0.2,1/15/24 15:00,1705352400,1,43.156,-90.717,-27.0381,0,69,615,d,-23.265556,221,0.0,997,59,2.1,1024,0,220.3,15.0,221,-17.2,1.5,16,800,220,9.3,5.7,2024-01-15 21:00:00,0 days 00:15:00
2024-01-15 21:15:00,Ideal Tracking,13020.0,8.418473303718926,8.418473303718926,40.64568120904377,270.0,59.99999999999983,1/15/24 15:15,2024,1,15,15,15,3.8,163,55,150,-17.5,0.8,0.2,1/15/24 15:15,1705353300,1,43.156,-90.717,-26.801508,0,63,561,d,-23.265556,187,0.0,997,59,2.1,1024,0,223.2,13.1,187,-17.2,1.4,16,800,220,9.0,5.42,2024-01-15 21:15:00,0 days 00:15:00
2024-01-15 21:30:00,Ideal Tracking,13050.0,1.8798788787814544,1.8798788787814544,29.379816905819215,270.0,89.99999999999919,1/15/24 15:30,2024,1,15,15,30,3.5,148,105,127,-18.0,0.8,0.2,1/15/24 15:30,1705354200,1,43.156,-90.717,-26.563435,0,57,507,d,-23.265556,153,0.0,998,59,2.1,1024,0,226.1,11.1,153,-17.2,1.4,16,800,225,8.8,5.15,2024-01-15 21:30:00,0 days 00:15:00
