Timestamp (UTC),trigger,stow_angle,stow_setpoint,tracker_theta,aoi,surface_azimuth,surface_tilt,timestamp_local,Year,Month,Day,Hour,Minute,Wind Speed,GHI,DNI,DHI,Temperature,Surface Albedo,Precipitable Water,Timestamp (Local),Unix Timestamp,Location ID,Latitude,Longitude,Apparent Temperature (C),Clouds,DHI (W/m^2),DNI (W/m^2),Day / Night,Dew Point (C),GHI (W/m^2),Precipitation Rate (mm/hr),Pressure (mb),Relative Humidity (%),Revision Status,SLP (mb),Snowfall Rate (mm/hr),Solar Azimuth Angle (Deg),Solar Elevation Angle (Deg),Solar Radiation (W/m^2),Temperature (C),UV Index,Visibility (KM),Weather Code,Wind Dir (Deg),Wind Gust Speed (m/s),Wind Speed (m/s),td,time_delta
2024-01-30 22:30:00,Ideal Tracking,3.4519403415604444,3.4519403415604444,3.4519403415604444,,,,1/30/24 16:30,2024,1,30,16,30,2.0,83,496,30,0.1,0.65,0.8,1/30/24 16:30,1706653800,1,43.156,-90.717,2.3219938,100,35,287,d,-0.6047497,73,0.0,992,67,2.1,1017,0,238.9,5.8,42,5.0,0.4,16,804,320,5.6,3.26,2024-01-30 22:30:00,0 days 00:15:00
2024-01-30 22:45:00,Ideal Tracking,3.4519403415604444,3.4519403415604444,3.4519403415604444,,,,1/30/24 16:45,2024,1,30,16,45,1.9,48,396,22,-0.5,0.65,0.8,1/30/24 16:45,1706654700,1,43.156,-90.717,2.2083807,100,24,178,d,-0.6047497,40,0.0,992,67,2.1,1017,0,241.6,3.4,28,5.0,0.4,16,804,320,5.4,3.43,2024-01-30 22:45:00,0 days 00:15:00
2024-01-30 23:00:00,Ideal Tracking,3.4519403415604444,3.4519403415604444,3.4519403415604444,,,,1/30/24 17:00,2024,1,30,17,0,1.8,19,248,13,-1.0,0.65,0.8,1/30/24 17:00,1706655600,1,43.156,-90.717,2.0994031,100,14,69,d,-0.6047497,7,0.0,993,67,2.1,1018,0,244.3,1.1,15,5.0,0.4,16,804,320,5.2,3.6,2024-01-30 23:00:00,0 days 00:15:00
2024-01-30 23:15:00,Ideal Tracking,3.4519403415604444,3.4519403415604444,3.4519403415604444,,,,1/30/24 17:15,2024,1,30,17,15,1.8,0,0,0,-1.1,0.65,0.8,1/30/24 17:15,1706656500,1,43.156,-90.717,2.1561964,100,10,52,d,-0.75743544,6,0.0,993,67,2.1,1018,0,246.8,-1.4,11,4.84,0.0,16,804,325,5.2,3.22,2024-01-30 23:15:00,0 days 00:15:00
2024-01-30 23:30:00,Ideal Tracking,3.4519403415604444,3.4519403415604444,3.4519403415604444,,,,1/30/24 17:30,2024,1,30,17,30,1.8,0,0,0,-1.2,0.65,0.8,1/30/24 17:30,1706657400,1,43.156,-90.717,2.2590399,100,7,34,d,-0.8910397,4,0.0,993,67,2.1,1018,0,249.4,-4.0,7,4.7,0.0,16,804,330,5.2,2.85,2024-01-30 23:30:00,0 days 00:15:00
2024-01-30 23:45:00,Ideal Tracking,3.4519403415604444,3.4519403415604444,3.4519403415604444,,,,1/30/24 17:45,2024,1,30,17,45,1.8,0,0,0,-1.3,0.65,0.8,1/30/24 17:45,1706658300,1,43.156,-90.717,2.3936405,100,3,17,d,-1.0341904,2,0.0,993,67,2.1,1018,0,251.9,-6.6,3,4.55,0.0,16,804,335,5.2,2.47,2024-01-30 23:45:00,0 days 00:15:00
2024-01-31 00:00:00,Ideal Tracking,3.4519403415604444,3.4519403415604444,3.4519403415604444,,,,1/30/24 18:00,2024,1,30,18,0,1.8,0,0,0,-1.4,0.65,0.8,1/30/24 18:00,1706659200,1,43.156,-90.717,2.5658553,100,0,0,n,-1.1773458,0,0.0,993,67,2.1,1018,0,254.4,-9.1,0,4.4,0.0,16,804,340,5.2,2.1,2024-01-31 00:00:00,0 days 00:15:00
2024-01-31 00:15:00,Ideal Tracking,3.4519403415604444,3.4519403415604444,3.4519403415604444,,,,1/30/24 18:15,2024,1,30,18,15,1.7000000000000002,0,0,0,-1.5,0.65,0.9,1/30/24 18:15,1706660100,1,43.156,-90.717,2.3244188,100,0,0,n,-1.1773458,0,0.0,993,67,2.1,1018,0,256.8,-11.8,0,4.4,0.0,16,804,340,5.1,2.35,2024-01-31 00:15:00,0 days 00:15:00
2024-01-31 00:30:00,Ideal Tracking,3.4519403415604444,3.4519403415604444,3.4519403415604444,,,,1/30/24 18:30,2024,1,30,18,30,1.7000000000000002,0,0,0,-1.5,0.65,0.9,1/30/24 18:30,1706661000,1,43.156,-90.717,2.1036747,100,0,0,n,-1.1773458,0,0.0,993,67,2.1,1018,0,259.3,-14.5,0,4.4,0.0,16,804,345,5.0,2.6,2024-01-31 00:30:00,0 days 00:15:00
2024-01-31 00:45:00,Ideal Tracking,3.4519403415604444,3.4519403415604444,3.4519403415604444,,,,1/30/24 18:45,2024,1,30,18,45,1.7000000000000002,0,0,0,-1.6,0.65,0.9,1/30/24 18:45,1706661900,1,43.156,-90.717,1.9000949,100,0,0,n,-1.1773458,0,0.0,993,67,2.1,1019,0,261.7,-17.2,0,4.4,0.0,16,804,350,4.9,2.85,2024-01-31 00:45:00,0 days 00:15:00
2024-01-31 01:00:00,Ideal Tracking,3.4519403415604444,3.4519403415604444,3.4519403415604444,,,,1/30/24 19:00,2024,1,30,19,0,1.7000000000000002,0,0,0,-1.6,0.65,0.9,1/30/24 19:00,1706662800,1,43.156,-90.717,1.711002,100,0,0,n,-1.1773458,0,0.0,994,67,2.1,1019,0,264.2,-19.8,0,4.4,0.0,16,804,350,4.8,3.1,2024-01-31 01:00:00,0 days 00:15:00
2024-01-31 01:15:00,Ideal Tracking,3.4519403415604444,3.4519403415604444,3.4519403415604444,,,,1/30/24 19:15,2024,1,30,19,15,1.7000000000000002,0,0,0,-1.7,0.65,0.9,1/30/24 19:15,1706663700,1,43.156,-90.717,2.1990955,100,0,0,n,-1.099892,0,0.0,994,68,2.1,1019,0,266.7,-22.6,0,4.27,0.0,16,804,345,4.6,2.32,2024-01-31 01:15:00,0 days 00:15:00
2024-01-31 01:30:00,Ideal Tracking,3.4519403415604444,3.4519403415604444,3.4519403415604444,,,,1/30/24 19:30,2024,1,30,19,30,1.6,0,0,0,-1.8,0.65,0.9,1/30/24 19:30,1706664600,1,43.156,-90.717,2.9106512,100,0,0,n,-1.015891,0,0.0,994,69,2.1,1019,0,269.3,-25.3,0,4.15,0.0,16,804,345,4.4,1.55,2024-01-31 01:30:00,0 days 00:15:00
2024-01-31 01:45:00,Ideal Tracking,3.4519403415604444,3.4519403415604444,3.4519403415604444,,,,1/30/24 19:45,2024,1,30,19,45,1.6,0,0,0,-1.9,0.65,0.9,1/30/24 19:45,1706665500,1,43.156,-90.717,4.124263,100,0,0,n,-0.7508749,0,0.0,994,71,2.1,1019,0,271.8,-28.0,0,4.02,0.0,16,804,340,4.2,0.77,2024-01-31 01:45:00,0 days 00:15:00
2024-01-31 02:00:00,Ideal Tracking,3.4519403415604444,3.4519403415604444,3.4519403415604444,,,,1/30/24 20:00,2024,1,30,20,0,1.5,0,0,0,-1.9,0.65,0.9,1/30/24 20:00,1706666400,1,43.156,-90.717,2.0868373,100,0,0,n,-0.675234,0,0.0,994,72,2.1,1019,0,274.4,-30.8,0,3.9,0.0,16,804,335,4.0,2.0,2024-01-31 02:00:00,0 days 00:15:00
2024-01-31 02:15:00,Ideal Tracking,3.4519403415604444,3.4519403415604444,3.4519403415604444,,,,1/30/24 20:15,2024,1,30,20,15,1.5,0,0,0,-2.0,0.65,0.9,1/30/24 20:15,1706667300,1,43.156,-90.717,1.8719776,100,0,0,n,-0.7565356,0,0.0,994,73,2.1,1019,0,277.3,-33.4,0,3.62,0.0,15,804,335,3.9,1.9,2024-01-31 02:15:00,0 days 00:15:00
2024-01-31 02:30:00,Ideal Tracking,3.4519403415604444,3.4519403415604444,3.4519403415604444,,,,1/30/24 20:30,2024,1,30,20,30,1.5,0,0,0,-2.1,0.65,0.9,1/30/24 20:30,1706668200,1,43.156,-90.717,1.6646949,100,0,0,n,-0.65768075,0,0.0,994,75,2.1,1019,0,280.2,-36.1,0,3.34,0.0,14,804,330,3.8,1.8,2024-01-31 02:30:00,0 days 00:15:00
2024-01-31 02:45:00,Ideal Tracking,3.4519403415604444,3.4519403415604444,3.4519403415604444,,,,1/30/24 20:45,2024,1,30,20,45,1.5,0,0,0,-2.2,0.65,0.9,1/30/24 20:45,1706669100,1,43.156,-90.717,1.4772055,100,0,0,n,-0.7380501,0,0.0,994,76,2.1,1019,0,283.2,-38.8,0,3.07,0.0,12,804,325,3.7,1.7,2024-01-31 02:45:00,0 days 00:15:00
2024-01-31 03:00:00,Ideal Tracking,3.4519403415604444,3.4519403415604444,3.4519403415604444,,,,1/30/24 21:00,2024,1,30,21,0,1.5,0,0,0,-2.3,0.65,0.9,1/30/24 21:00,1706670000,1,43.156,-90.717,1.2987233,100,0,0,n,-0.64509815,0,0.0,994,78,2.1,1019,0,286.1,-41.5,0,2.8,0.0,11,804,325,3.6,1.6,2024-01-31 03:00:00,0 days 00:15:00
2024-01-31 03:15:00,Ideal Tracking,3.4519403415604444,3.4519403415604444,3.4519403415604444,,,,1/30/24 21:15,2024,1,30,21,15,1.4,0,0,0,-2.4,0.65,0.9,1/30/24 21:15,1706670900,1,43.156,-90.717,3.0907977,100,0,0,n,-0.7380501,0,0.0,994,76,2.1,1019,0,289.8,-44.0,0,3.07,0.0,12,804,320,3.3,0.77,2024-01-31 03:15:00,0 days 00:15:00
2024-01-31 03:30:00,Ideal Tracking,3.4519403415604444,3.4519403415604444,3.4519403415604444,,,,1/30/24 21:30,2024,1,30,21,30,1.4,0,0,0,-2.4,0.65,0.9,1/30/24 21:30,1706671800,1,43.156,-90.717,1.9847435,100,0,0,n,-0.65768075,0,0.0,994,75,2.1,1019,0,293.6,-46.5,0,3.34,0.0,14,804,315,3.0,1.55,2024-01-31 03:30:00,0 days 00:15:00
2024-01-31 03:45:00,Ideal Tracking,3.4519403415604444,3.4519403415604444,3.4519403415604444,,,,1/30/24 21:45,2024,1,30,21,45,1.4,0,0,0,-2.5,0.65,0.9,1/30/24 21:45,1706672700,1,43.156,-90.717,1.4334838,100,0,0,n,-0.7565356,0,0.0,994,73,2.1,1019,0,297.3,-49.0,0,3.62,0.0,15,804,315,2.7,2.32,2024-01-31 03:45:00,0 days 00:15:00
2024-01-31 04:00:00,Ideal Tracking,3.4519403415604444,3.4519403415604444,3.4519403415604444,,,,1/30/24 22:00,2024,1,30,22,0,1.4,0,0,0,-2.5,0.65,0.9,1/30/24 22:00,1706673600,1,43.156,-90.717,1.108866,100,0,0,n,-0.675234,0,0.0,994,72,2.1,1019,0,301.0,-51.5,0,3.9,0.0,16,804,310,3.1,3.1,2024-01-31 04:00:00,0 days 00:15:00
2024-01-31 04:15:00,Ideal Tracking,3.4519403415604444,3.4519403415604444,3.4519403415604444,,,,1/30/24 22:15,2024,1,30,22,15,1.4,0,0,0,-2.6,0.65,0.9,1/30/24 22:15,1706674500,1,43.156,-90.717,1.245853,100,0,0,n,-0.63121694,0,0.0,994,73,2.1,1019,0,306.3,-53.6,0,3.75,0.0,16,804,235,2.7,2.7,2024-01-31 04:15:00,0 days 00:15:00
2024-01-31 04:30:00,Ideal Tracking,3.4519403415604444,3.4519403415604444,3.4519403415604444,,,,1/30/24 22:30,2024,1,30,22,30,1.4,0,0,0,-2.6,0.65,0.9,1/30/24 22:30,1706675400,1,43.156,-90.717,1.4271883,100,0,0,n,-0.5995847,0,0.0,994,74,2.1,1020,0,311.5,-55.6,0,3.59,0.0,16,804,160,2.4,2.29,2024-01-31 04:30:00,0 days 00:15:00
2024-01-31 04:45:00,Ideal Tracking,3.4519403415604444,3.4519403415604444,3.4519403415604444,,,,1/30/24 22:45,2024,1,30,22,45,1.4,0,0,0,-2.6,0.65,0.9,1/30/24 22:45,1706676300,1,43.156,-90.717,1.6747154,100,0,0,n,-0.7347585,0,0.0,995,74,2.1,1020,0,316.7,-57.7,0,3.45,0.0,16,804,85,2.4,1.9,2024-01-31 04:45:00,0 days 00:15:00
2024-01-31 05:00:00,Ideal Tracking,3.4519403415604444,3.4519403415604444,3.4519403415604444,,,,1/30/24 23:00,2024,1,30,23,0,1.5,0,0,0,-2.7,0.65,0.9,1/30/24 23:00,1706677200,1,43.156,-90.717,2.0082924,100,0,0,n,-0.69636285,0,0.0,995,75,2.1,1020,0,322.0,-59.7,0,3.3,0.0,16,804,10,2.4,1.5,2024-01-31 05:00:00,0 days 00:15:00
2024-01-31 05:15:00,Ideal Tracking,3.4519403415604444,3.4519403415604444,3.4519403415604444,,,,1/30/24 23:15,2024,1,30,23,15,1.5,0,0,0,-2.8,0.65,0.8,1/30/24 23:15,1706678100,1,43.156,-90.717,2.297018,100,0,0,n,-0.60790396,0,0.0,995,77,2.1,1020,0,329.3,-60.8,0,3.02,0.0,16,804,40,2.4,1.12,2024-01-31 05:15:00,0 days 00:15:00
2024-01-31 05:30:00,Ideal Tracking,3.4519403415604444,3.4519403415604444,3.4519403415604444,,,,1/30/24 23:30,2024,1,30,23,30,1.5,0,0,0,-2.8,0.65,0.8,1/30/24 23:30,1706679000,1,43.156,-90.717,2.7934973,100,0,0,n,-0.6936737,0,0.0,995,78,2.1,1020,0,336.6,-61.9,0,2.75,0.0,16,804,70,2.4,0.75,2024-01-31 05:30:00,0 days 00:15:00
2024-01-31 05:45:00,Ideal Tracking,3.4519403415604444,3.4519403415604444,3.4519403415604444,,,,1/30/24 23:45,2024,1,30,23,45,1.5,0,0,0,-2.9,0.65,0.8,1/30/24 23:45,1706679900,1,43.156,-90.717,3.7906077,100,0,0,n,-0.6201217,0,0.0,995,80,2.1,1020,0,343.9,-63.0,0,2.47,0.0,16,804,95,2.4,0.37,2024-01-31 05:45:00,0 days 00:15:00
2024-01-31 06:00:00,Ideal Tracking,3.4519403415604444,3.4519403415604444,3.4519403415604444,,,,1/31/24 0:00,2024,1,31,0,0,1.5,0,0,0,-2.9,0.65,0.8,1/31/24 0:00,1706680800,1,43.156,-90.717,0.10666457,100,0,0,n,-0.7136551,0,0.0,995,81,2.1,1020,0,351.2,-64.1,0,2.2,0.0,16,804,125,2.4,2.0,2024-01-31 06:00:00,0 days 00:15:00
2024-01-31 06:15:00,Ideal Tracking,3.4519403415604444,3.4519403415604444,3.4519403415604444,,,,1/31/24 0:15,2024,1,31,0,15,1.5,0,0,0,-3.0,0.65,0.8,1/31/24 0:15,1706681700,1,43.156,-90.717,3.666257,100,0,0,n,-0.73704946,0,0.0,995,80,2.1,1020,0,269.2,-63.8,0,2.35,0.0,16,804,155,2.8,0.37,2024-01-31 06:15:00,0 days 00:15:00
2024-01-31 06:30:00,Ideal Tracking,3.4519403415604444,3.4519403415604444,3.4519403415604444,,,,1/31/24 0:30,2024,1,31,0,30,1.5,0,0,0,-3.0,0.65,0.8,1/31/24 0:30,1706682600,1,43.156,-90.717,2.5220227,100,0,0,n,-0.5908901,0,0.0,995,80,2.1,1020,0,187.3,-63.4,0,2.5,0.0,16,804,180,3.2,0.75,2024-01-31 06:30:00,0 days 00:15:00
2024-01-31 06:45:00,Ideal Tracking,3.4519403415604444,3.4519403415604444,3.4519403415604444,,,,1/31/24 0:45,2024,1,31,0,45,1.5,0,0,0,-3.1,0.65,0.8,1/31/24 0:45,1706683500,1,43.156,-90.717,1.8838497,100,0,0,n,-0.6168106,0,0.0,995,79,2.1,1020,0,105.3,-63.1,0,2.65,0.0,16,804,210,3.6,1.12,2024-01-31 06:45:00,0 days 00:15:00
2024-01-31 07:00:00,Ideal Tracking,3.4519403415604444,3.4519403415604444,3.4519403415604444,,,,1/31/24 1:00,2024,1,31,1,0,1.6,0,0,0,-3.2,0.65,0.8,1/31/24 1:00,1706684400,1,43.156,-90.717,1.4381094,100,0,0,n,-0.64509815,0,0.0,995,78,2.1,1020,0,23.4,-62.7,0,2.8,0.0,16,804,240,4.0,1.5,2024-01-31 07:00:00,0 days 00:15:00
2024-01-31 07:15:00,Ideal Tracking,3.4519403415604444,3.4519403415604444,3.4519403415604444,,,,1/31/24 1:15,2024,1,31,1,15,1.6,0,0,0,-3.2,0.65,0.8,1/31/24 1:15,1706685300,1,43.156,-90.717,1.2317563,100,0,0,n,-0.64509815,0,0.0,995,78,2.1,1020,0,29.7,-61.1,0,2.8,0.0,16,804,240,4.0,1.65,2024-01-31 07:15:00,0 days 00:15:00
2024-01-31 07:30:00,Ideal Tracking,3.4519403415604444,3.4519403415604444,3.4519403415604444,,,,1/31/24 1:30,2024,1,31,1,30,1.6,0,0,0,-3.3,0.65,0.8,1/31/24 1:30,1706686200,1,43.156,-90.717,1.0406033,100,0,0,n,-0.64509815,0,0.0,995,78,2.1,1020,0,36.0,-59.5,0,2.8,0.0,16,804,240,4.0,1.8,2024-01-31 07:30:00,0 days 00:15:00
2024-01-31 07:45:00,Ideal Tracking,3.4519403415604444,3.4519403415604444,3.4519403415604444,,,,1/31/24 1:45,2024,1,31,1,45,1.6,0,0,0,-3.3,0.65,0.8,1/31/24 1:45,1706687100,1,43.156,-90.717,0.862394,100,0,0,n,-0.64509815,0,0.0,995,78,2.1,1020,0,42.4,-57.8,0,2.8,0.0,16,804,240,4.0,1.95,2024-01-31 07:45:00,0 days 00:15:00
2024-01-31 08:00:00,Ideal Tracking,3.4519403415604444,3.4519403415604444,3.4519403415604444,,,,1/31/24 2:00,2024,1,31,2,0,1.6,0,0,0,-3.4,0.65,0.8,1/31/24 2:00,1706688000,1,43.156,-90.717,0.6953507,100,0,0,n,-0.64509815,0,0.0,995,78,2.1,1020,0,48.7,-56.2,0,2.8,0.0,16,804,240,4.0,2.1,2024-01-31 08:00:00,0 days 00:15:00
2024-01-31 08:15:00,Ideal Tracking,3.4519403415604444,3.4519403415604444,3.4519403415604444,,,,1/31/24 2:15,2024,1,31,2,15,1.7000000000000002,0,0,0,-3.4,0.65,0.8,1/31/24 2:15,1706688900,1,43.156,-90.717,0.6953507,100,0,0,n,-0.64509815,0,0.0,995,78,2.1,1020,0,53.1,-53.9,0,2.8,0.0,16,804,240,4.1,2.1,2024-01-31 08:15:00,0 days 00:15:00
2024-01-31 08:30:00,Ideal Tracking,3.4519403415604444,3.4519403415604444,3.4519403415604444,,,,1/31/24 2:30,2024,1,31,2,30,1.7000000000000002,0,0,0,-3.4,0.65,0.8,1/31/24 2:30,1706689800,1,43.156,-90.717,0.6953507,100,0,0,n,-0.64509815,0,0.0,995,78,2.1,1020,0,57.6,-51.6,0,2.8,0.0,16,804,240,4.2,2.1,2024-01-31 08:30:00,0 days 00:15:00
2024-01-31 08:45:00,Ideal Tracking,3.4519403415604444,3.4519403415604444,3.4519403415604444,,,,1/31/24 2:45,2024,1,31,2,45,1.8,0,0,0,-3.5,0.65,0.8,1/31/24 2:45,1706690700,1,43.156,-90.717,0.6953507,100,0,0,n,-0.64509815,0,0.0,995,78,2.1,1020,0,62.0,-49.3,0,2.8,0.0,16,804,240,4.3,2.1,2024-01-31 08:45:00,0 days 00:15:00
2024-01-31 09:00:00,Ideal Tracking,3.4519403415604444,3.4519403415604444,3.4519403415604444,,,,1/31/24 3:00,2024,1,31,3,0,1.8,0,0,0,-3.5,0.65,0.8,1/31/24 3:00,1706691600,1,43.156,-90.717,0.6953507,100,0,0,n,-0.64509815,0,0.0,995,78,2.1,1021,0,66.4,-47.0,0,2.8,0.0,16,804,240,4.4,2.1,2024-01-31 09:00:00,0 days 00:15:00
2024-01-31 09:15:00,Ideal Tracking,3.4519403415604444,3.4519403415604444,3.4519403415604444,,,,1/31/24 3:15,2024,1,31,3,15,1.9,0,0,0,-3.5,0.65,0.8,1/31/24 3:15,1706692500,1,43.156,-90.717,0.26115346,100,0,0,n,-0.6168106,0,0.0,995,79,2.1,1020,0,69.7,-44.3,0,2.65,0.0,16,804,240,4.5,2.35,2024-01-31 09:15:00,0 days 00:15:00
2024-01-31 09:30:00,Ideal Tracking,3.4519403415604444,3.4519403415604444,3.4519403415604444,,,,1/31/24 3:30,2024,1,31,3,30,2.0,0,0,0,-3.5,0.65,0.8,1/31/24 3:30,1706693400,1,43.156,-90.717,-0.15371546,100,0,0,n,-0.5908901,0,0.0,995,80,2.1,1020,0,73.0,-41.7,0,2.5,0.0,16,804,240,4.6,2.6,2024-01-31 09:30:00,0 days 00:15:00
2024-01-31 09:45:00,Ideal Tracking,3.4519403415604444,3.4519403415604444,3.4519403415604444,,,,1/31/24 3:45,2024,1,31,3,45,2.1,0,0,0,-3.5,0.65,0.8,1/31/24 3:45,1706694300,1,43.156,-90.717,-0.55269814,100,0,0,n,-0.73704946,0,0.0,995,80,2.1,1020,0,76.3,-39.1,0,2.35,0.0,16,804,240,4.7,2.85,2024-01-31 09:45:00,0 days 00:15:00
2024-01-31 10:00:00,Ideal Tracking,3.4519403415604444,3.4519403415604444,3.4519403415604444,,,,1/31/24 4:00,2024,1,31,4,0,2.2,0,0,0,-3.4,0.65,0.8,1/31/24 4:00,1706695200,1,43.156,-90.717,-0.9383965,100,0,0,n,-0.7136551,0,0.0,995,81,2.1,1020,0,79.5,-36.5,0,2.2,0.0,16,804,240,4.8,3.1,2024-01-31 10:00:00,0 days 00:15:00
2024-01-31 10:15:00,Ideal Tracking,3.4519403415604444,3.4519403415604444,3.4519403415604444,,,,1/31/24 4:15,2024,1,31,4,15,2.3000000000000003,0,0,0,-3.4,0.65,0.8,1/31/24 4:15,1706696100,1,43.156,-90.717,-1.1310947,100,0,0,n,-0.7136551,0,0.0,995,81,2.1,1020,0,82.3,-33.8,0,2.2,0.0,16,804,240,4.9,3.35,2024-01-31 10:15:00,0 days 00:15:00
2024-01-31 10:30:00,Ideal Tracking,3.4519403415604444,3.4519403415604444,3.4519403415604444,,,,1/31/24 4:30,2024,1,31,4,30,2.4000000000000004,0,0,0,-3.3,0.65,0.7000000000000001,1/31/24 4:30,1706697000,1,43.156,-90.717,-1.3050361,100,0,0,n,-0.7136551,0,0.0,995,81,2.1,1020,0,85.0,-31.0,0,2.2,0.0,16,804,240,5.0,3.59,2024-01-31 10:30:00,0 days 00:15:00
2024-01-31 10:45:00,Ideal Tracking,3.4519403415604444,3.4519403415604444,3.4519403415604444,,,,1/31/24 4:45,2024,1,31,4,45,2.4000000000000004,0,0,0,-3.2,0.65,0.7000000000000001,1/31/24 4:45,1706697900,1,43.156,-90.717,-1.4761305,100,0,0,n,-0.7136551,0,0.0,995,81,2.1,1020,0,87.7,-28.3,0,2.2,0.0,16,804,240,5.1,3.84,2024-01-31 10:45:00,0 days 00:15:00
2024-01-31 11:00:00,Ideal Tracking,3.4519403415604444,3.4519403415604444,3.4519403415604444,,,,1/31/24 5:00,2024,1,31,5,0,2.5,0,0,0,-3.1,0.65,0.7000000000000001,1/31/24 5:00,1706698800,1,43.156,-90.717,-1.6381106,100,0,0,n,-0.7136551,0,0.0,995,81,2.1,1020,0,90.4,-25.6,0,2.2,0.0,16,804,240,5.2,4.09,2024-01-31 11:00:00,0 days 00:15:00
2024-01-31 11:15:00,Ideal Tracking,3.4519403415604444,3.4519403415604444,3.4519403415604444,,,,1/31/24 5:15,2024,1,31,5,15,2.6,0,0,0,-3.0,0.65,0.8,1/31/24 5:15,1706699700,1,43.156,-90.717,-1.7919767,100,0,0,n,-0.7136551,0,0.0,995,81,2.1,1020,0,92.9,-22.9,0,2.2,0.0,16,804,240,5.3,4.34,2024-01-31 11:15:00,0 days 00:15:00
2024-01-31 11:30:00,Ideal Tracking,3.4519403415604444,3.4519403415604444,3.4519403415604444,,,,1/31/24 5:30,2024,1,31,5,30,2.8000000000000003,0,0,0,-2.9,0.65,0.8,1/31/24 5:30,1706700600,1,43.156,-90.717,-1.9385694,100,0,0,n,-0.7136551,0,0.0,995,81,2.1,1020,0,95.4,-20.2,0,2.2,0.0,16,804,240,5.4,4.59,2024-01-31 11:30:00,0 days 00:15:00
2024-01-31 11:45:00,Ideal Tracking,3.4519403415604444,3.4519403415604444,3.4519403415604444,,,,1/31/24 5:45,2024,1,31,5,45,2.9000000000000004,0,0,0,-2.8,0.65,0.8,1/31/24 5:45,1706701500,1,43.156,-90.717,-1.6095655,100,0,0,n,-0.62467134,0,0.0,995,83,2.1,1020,0,97.8,-17.4,0,1.95,0.0,16,804,235,5.5,3.59,2024-01-31 11:45:00,0 days 00:15:00
2024-01-31 12:00:00,Ideal Tracking,3.4519403415604444,3.4519403415604444,3.4519403415604444,,,,1/31/24 6:00,2024,1,31,6,0,3.0,0,0,0,-2.8,0.65,0.8,1/31/24 6:00,1706702400,1,43.156,-90.717,-1.1041954,100,0,0,n,-0.70584345,0,0.0,995,84,2.1,1020,0,100.3,-14.7,0,1.7,0.0,16,804,230,5.6,2.6,2024-01-31 12:00:00,0 days 00:15:00
2024-01-31 12:15:00,Ideal Tracking,-5.791061460901645,-5.791061460901645,-5.791061460901645,82.71002745395387,90.00000225887274,5.79106146090165,1/31/24 6:15,2024,1,31,6,15,3.1,0,0,0,-2.7,0.65,0.8,1/31/24 6:15,1706703300,1,43.156,-90.717,-1.3304127,100,0,0,n,-0.70584345,0,0.0,995,84,2.1,1020,0,102.8,-12.1,0,1.7,0.0,16,804,230,5.8,2.85,2024-01-31 12:15:00,0 days 00:15:00
2024-01-31 12:30:00,Ideal Tracking,-12.851251320097703,-12.851251320097703,-12.851251320097703,74.30417372136029,90.00000120741826,12.851251320097704,1/31/24 6:30,2024,1,31,6,30,3.3000000000000003,0,0,0,-2.7,0.65,0.9,1/31/24 6:30,1706704200,1,43.156,-90.717,-1.5405325,100,0,0,n,-0.70584345,0,0.0,995,84,2.1,1020,0,105.2,-9.4,0,1.7,0.0,16,804,230,6.0,3.1,2024-01-31 12:30:00,0 days 00:15:00
2024-01-31 12:45:00,Ideal Tracking,-20.877232313608992,-20.877232313608992,-20.877232313608992,65.5570119035068,90.0,20.87723231360899,1/31/24 6:45,2024,1,31,6,45,3.4000000000000004,0,0,0,-2.6,0.65,0.9,1/31/24 6:45,1706705100,1,43.156,-90.717,-1.7368692,100,0,0,n,-0.70584345,0,0.0,995,84,2.1,1020,0,107.7,-6.8,0,1.7,0.0,16,804,230,6.2,3.35,2024-01-31 12:45:00,0 days 00:15:00
2024-01-31 13:00:00,Ideal Tracking,-30.5551994928355,-30.5551994928355,-30.5551994928355,56.37874333280779,90.00000120741826,30.555199492835502,1/31/24 7:00,2024,1,31,7,0,3.6,0,0,0,-2.6,0.65,0.9,1/31/24 7:00,1706706000,1,43.156,-90.717,-1.9212607,100,0,0,n,-0.70584345,0,0.0,995,84,2.1,1020,0,110.1,-4.2,0,1.7,0.0,16,804,230,6.4,3.6,2024-01-31 13:00:00,0 days 00:15:00
2024-01-31 13:15:00,Ideal Tracking,-44.016754363228245,-44.016754363228245,-44.016754363228245,46.45645429836245,90.0,44.01675436322824,1/31/24 7:15,2024,1,31,7,15,3.7,0,0,0,-2.3,0.65,1.0,1/31/24 7:15,1706706900,1,43.156,-90.717,-2.0059729,100,10,85,d,-0.70584345,16,0.0,995,84,2.1,1020,0,112.7,-1.7,12,1.7,0.0,16,804,230,6.5,3.72,2024-01-31 13:15:00,0 days 00:15:00
2024-01-31 13:30:00,Ideal Tracking,-60.0,-60.0,-60.0,39.89702476383852,90.0,59.99999999999999,1/31/24 7:30,2024,1,31,7,30,3.8,16,210,12,-2.1,0.65,1.0,1/31/24 7:30,1706707800,1,43.156,-90.717,-2.0884197,100,19,170,d,-0.70584345,32,0.0,995,84,2.1,1020,0,115.3,0.8,22,1.7,0.4,16,804,230,6.6,3.84,2024-01-31 13:30:00,0 days 00:15:00
