Timestamp (UTC),p_mp
2024-03-18 15:30:00,19.89766246425494
2024-03-18 15:45:00,19.536412527432674
2024-03-18 16:00:00,19.534013809394875
2024-03-18 16:15:00,19.508849128609068
2024-03-18 16:30:00,19.55532081689417
2024-03-18 16:45:00,19.53330025620549
2024-03-18 17:00:00,13.147211526344112
2024-03-18 17:15:00,14.37326041326069
2024-03-18 17:30:00,20.207041663966873
2024-03-18 17:45:00,20.229366905612853
2024-03-18 18:00:00,20.476364969136416
2024-03-18 18:15:00,20.772853196260797
2024-03-18 18:30:00,21.07051337798702
2024-03-18 18:45:00,21.39045386732494
2024-03-18 19:00:00,21.699577152786485
2024-03-18 19:15:00,21.980493487177196
2024-03-18 19:30:00,22.262717004622253
2024-03-18 19:45:00,22.525867211587553
2024-03-18 20:00:00,22.73458540687339
2024-03-18 20:15:00,22.894951680819087
2024-03-18 20:30:00,22.94464816886203
2024-03-18 20:45:00,22.815194999394922
2024-03-18 21:00:00,22.620730107842906
2024-03-18 21:15:00,22.28985827274188
2024-03-18 21:30:00,20.871902513141322
2024-03-18 21:45:00,17.085333707187452
2024-03-18 22:00:00,13.150327517623442
2024-03-18 22:15:00,8.998444033657146
2024-03-18 22:30:00,4.918414379141233
2024-03-18 22:45:00,1.823615190995838
2024-03-18 23:00:00,0.0
2024-03-18 23:15:00,0.0
2024-03-18 23:30:00,0.0
2024-03-18 23:45:00,0.0
2024-03-19 00:00:00,0.0
2024-03-19 00:15:00,0.0
2024-03-19 00:30:00,0.0
2024-03-19 00:45:00,0.0
2024-03-19 01:00:00,0.0
2024-03-19 01:15:00,0.0
2024-03-19 01:30:00,0.0
2024-03-19 01:45:00,0.0
2024-03-19 02:00:00,0.0
2024-03-19 02:15:00,0.0
2024-03-19 02:30:00,0.0
2024-03-19 02:45:00,0.0
2024-03-19 03:00:00,0.0
2024-03-19 03:15:00,0.0
2024-03-19 03:30:00,0.0
2024-03-19 03:45:00,0.0
2024-03-19 04:00:00,0.0
2024-03-19 04:15:00,0.0
2024-03-19 04:30:00,0.0
2024-03-19 04:45:00,0.0
2024-03-19 05:00:00,0.0
2024-03-19 05:15:00,0.0
2024-03-19 05:30:00,0.0
2024-03-19 05:45:00,0.0
2024-03-19 06:00:00,0.0
2024-03-19 06:15:00,0.0
2024-03-19 06:30:00,0.0
2024-03-19 06:45:00,0.0
2024-03-19 07:00:00,0.0
2024-03-19 07:15:00,0.0
2024-03-19 07:30:00,0.0
2024-03-19 07:45:00,0.0
2024-03-19 08:00:00,0.0
2024-03-19 08:15:00,0.0
2024-03-19 08:30:00,0.0
2024-03-19 08:45:00,0.0
2024-03-19 09:00:00,0.0
2024-03-19 09:15:00,0.0
2024-03-19 09:30:00,0.0
2024-03-19 09:45:00,0.0
2024-03-19 10:00:00,0.0
2024-03-19 10:15:00,0.0
2024-03-19 10:30:00,0.0
2024-03-19 10:45:00,0.0
2024-03-19 11:00:00,0.0
2024-03-19 11:15:00,0.0
2024-03-19 11:30:00,0.0
2024-03-19 11:45:00,0.0
2024-03-19 12:00:00,-0.0
2024-03-19 12:15:00,2.451772436555571
2024-03-19 12:30:00,6.876304076384668
2024-03-19 12:45:00,10.515263997473935
2024-03-19 13:00:00,3.493309842809657
2024-03-19 13:15:00,2.7718527198962666
2024-03-19 13:30:00,7.7661464077609885
2024-03-19 13:45:00,10.540532525288835
2024-03-19 14:00:00,10.479617224879831
2024-03-19 14:15:00,11.060304621122379
2024-03-19 14:30:00,11.317873252487628
2024-03-19 14:45:00,11.914473881586941
2024-03-19 15:00:00,12.076062773962255
2024-03-19 15:15:00,12.447101023381471
2024-03-19 15:30:00,14.707014361527948
2024-03-19 15:45:00,14.613200122362505
2024-03-19 16:00:00,15.271637983053429
2024-03-19 16:15:00,14.741177924541242
2024-03-19 16:30:00,15.080141504233213
2024-03-19 16:45:00,15.148150786763424
2024-03-19 17:00:00,16.010795198369657
2024-03-19 17:15:00,14.863125193793877
2024-03-19 17:30:00,15.886560774852219
2024-03-19 17:45:00,15.985577872345807
2024-03-19 18:00:00,15.7601046442926
2024-03-19 18:15:00,20.315720729150748
2024-03-19 18:30:00,20.48791094019406
2024-03-19 18:45:00,20.79216050538901
2024-03-19 19:00:00,21.09930587141441
2024-03-19 19:15:00,21.389622138864024
2024-03-19 19:30:00,21.681800425882454
2024-03-19 19:45:00,21.797473741238633
2024-03-19 20:00:00,21.99422537659785
2024-03-19 20:15:00,22.152892668223604
2024-03-19 20:30:00,22.207086540094306
2024-03-19 20:45:00,21.900736372192352
2024-03-19 21:00:00,21.705129929891815
2024-03-19 21:15:00,21.360495541022473
2024-03-19 21:30:00,20.162869788571406
2024-03-19 21:45:00,16.647490230589273
2024-03-19 22:00:00,12.834447222333685
2024-03-19 22:15:00,8.955038391197393
2024-03-19 22:30:00,5.0808881109154544
2024-03-19 22:45:00,1.9881652329388264
2024-03-19 23:00:00,0.0
2024-03-19 23:15:00,0.0
2024-03-19 23:30:00,0.0
2024-03-19 23:45:00,0.0
2024-03-20 00:00:00,0.0
2024-03-20 00:15:00,0.0
2024-03-20 00:30:00,0.0
2024-03-20 00:45:00,0.0
2024-03-20 01:00:00,0.0
2024-03-20 01:15:00,0.0
2024-03-20 01:30:00,0.0
2024-03-20 01:45:00,0.0
2024-03-20 02:00:00,0.0
2024-03-20 02:15:00,0.0
2024-03-20 02:30:00,0.0
2024-03-20 02:45:00,0.0
2024-03-20 03:00:00,0.0
2024-03-20 03:15:00,0.0
2024-03-20 03:30:00,0.0
2024-03-20 03:45:00,0.0
2024-03-20 04:00:00,0.0
2024-03-20 04:15:00,0.0
2024-03-20 04:30:00,0.0
2024-03-20 04:45:00,0.0
2024-03-20 05:00:00,0.0
2024-03-20 05:15:00,0.0
2024-03-20 05:30:00,0.0
2024-03-20 05:45:00,0.0
2024-03-20 06:00:00,0.0
2024-03-20 06:15:00,0.0
2024-03-20 06:30:00,0.0
2024-03-20 06:45:00,0.0
2024-03-20 07:00:00,0.0
2024-03-20 07:15:00,0.0
2024-03-20 07:30:00,0.0
2024-03-20 07:45:00,0.0
2024-03-20 08:00:00,0.0
2024-03-20 08:15:00,0.0
2024-03-20 08:30:00,0.0
2024-03-20 08:45:00,0.0
2024-03-20 09:00:00,0.0
2024-03-20 09:15:00,0.0
2024-03-20 09:30:00,0.0
2024-03-20 09:45:00,0.0
2024-03-20 10:00:00,0.0
2024-03-20 10:15:00,0.0
2024-03-20 10:30:00,0.0
2024-03-20 10:45:00,0.0
2024-03-20 11:00:00,0.0
2024-03-20 11:15:00,0.0
2024-03-20 11:30:00,0.0
2024-03-20 11:45:00,0.0
2024-03-20 12:00:00,0.0
2024-03-20 12:15:00,6.060372513790138
2024-03-20 12:30:00,10.91502141336553
2024-03-20 12:45:00,14.252575712800242
2024-03-20 13:00:00,16.437994770164593
2024-03-20 13:15:00,17.944410492043165
2024-03-20 13:30:00,18.994575529643974
2024-03-20 13:45:00,19.764600591671183
2024-03-20 14:00:00,20.254143653427434
2024-03-20 14:15:00,20.558468848767046
2024-03-20 14:30:00,20.44267622936937
2024-03-20 14:45:00,20.565747572080358
2024-03-20 15:00:00,20.577846164761723
2024-03-20 15:15:00,20.56139378457607
2024-03-20 15:30:00,20.491272324364417
2024-03-20 15:45:00,20.432801099191387
2024-03-20 16:00:00,20.367407472737398
2024-03-20 16:15:00,20.339758949442245
2024-03-20 16:30:00,20.328599748074723
2024-03-20 16:45:00,20.369440441876353
2024-03-20 17:00:00,20.46504475024887
2024-03-20 17:15:00,20.580287523097734
2024-03-20 17:30:00,20.780663442723373
2024-03-20 17:45:00,20.993810163228876
2024-03-20 18:00:00,21.25273647825107
2024-03-20 18:15:00,21.541380061192207
2024-03-20 18:30:00,21.867076591630724
2024-03-20 18:45:00,22.175627853675397
2024-03-20 19:00:00,22.51111029282857
2024-03-20 19:15:00,22.798428224279583
2024-03-20 19:30:00,23.111442267195716
2024-03-20 19:45:00,23.333633923184095
2024-03-20 20:00:00,23.562904527542088
2024-03-20 20:15:00,23.720387680184874
2024-03-20 20:30:00,23.792783695817405
2024-03-20 20:45:00,23.70818915500571
2024-03-20 21:00:00,23.287946861056227
2024-03-20 21:15:00,22.97433990320627
2024-03-20 21:30:00,21.958160990093628
2024-03-20 21:45:00,18.03899812954134
2024-03-20 22:00:00,14.03140345465992
2024-03-20 22:15:00,9.844009066697062
2024-03-20 22:30:00,5.6594572819915605
2024-03-20 22:45:00,2.2542322322337247
2024-03-20 23:00:00,0.0
2024-03-20 23:15:00,0.0
2024-03-20 23:30:00,0.0
2024-03-20 23:45:00,0.0
2024-03-21 00:00:00,0.0
2024-03-21 00:15:00,0.0
2024-03-21 00:30:00,0.0
2024-03-21 00:45:00,0.0
2024-03-21 01:00:00,0.0
2024-03-21 01:15:00,0.0
2024-03-21 01:30:00,0.0
2024-03-21 01:45:00,0.0
2024-03-21 02:00:00,0.0
2024-03-21 02:15:00,0.0
2024-03-21 02:30:00,0.0
2024-03-21 02:45:00,0.0
2024-03-21 03:00:00,0.0
2024-03-21 03:15:00,0.0
2024-03-21 03:30:00,0.0
2024-03-21 03:45:00,0.0
2024-03-21 04:00:00,0.0
2024-03-21 04:15:00,0.0
2024-03-21 04:30:00,0.0
2024-03-21 04:45:00,0.0
2024-03-21 05:00:00,0.0
2024-03-21 05:15:00,0.0
2024-03-21 05:30:00,0.0
2024-03-21 05:45:00,0.0
2024-03-21 06:00:00,0.0
2024-03-21 06:15:00,0.0
2024-03-21 06:30:00,0.0
2024-03-21 06:45:00,0.0
2024-03-21 07:00:00,0.0
2024-03-21 07:15:00,0.0
2024-03-21 07:30:00,0.0
2024-03-21 07:45:00,0.0
2024-03-21 08:00:00,0.0
2024-03-21 08:15:00,0.0
2024-03-21 08:30:00,0.0
2024-03-21 08:45:00,0.0
2024-03-21 09:00:00,0.0
2024-03-21 09:15:00,0.0
2024-03-21 09:30:00,0.0
2024-03-21 09:45:00,0.0
2024-03-21 10:00:00,0.0
2024-03-21 10:15:00,0.0
2024-03-21 10:30:00,0.0
2024-03-21 10:45:00,0.0
2024-03-21 11:00:00,0.0
2024-03-21 11:15:00,-0.0
2024-03-21 11:30:00,-0.0
2024-03-21 11:45:00,-0.0
2024-03-21 12:00:00,-0.0
2024-03-21 12:15:00,3.097514564814462
2024-03-21 12:30:00,7.125497398487677
2024-03-21 12:45:00,10.056765249826567
2024-03-21 13:00:00,1.0604000764446964
2024-03-21 13:15:00,0.9966770141071901
2024-03-21 13:30:00,1.5927070054293286
2024-03-21 13:45:00,2.296322024589117
2024-03-21 14:00:00,2.21575898048512
2024-03-21 14:15:00,1.801516976903463
2024-03-21 14:30:00,2.5144228710019823
2024-03-21 14:45:00,3.886737781228152
2024-03-21 15:00:00,19.114782232526565
2024-03-21 15:15:00,4.486427213313413
2024-03-21 15:30:00,3.1930198637338685
2024-03-21 15:45:00,1.2468802807468948
2024-03-21 16:00:00,3.9058957215269743
2024-03-21 16:15:00,7.004133899609777
2024-03-21 16:30:00,5.375226433037062
2024-03-21 16:45:00,3.787123341183795
2024-03-21 17:00:00,3.8025968487570863
2024-03-21 17:15:00,4.947869364437227
2024-03-21 17:30:00,6.083505927453313
2024-03-21 17:45:00,5.624140022058176
2024-03-21 18:00:00,6.61838259606034
2024-03-21 18:15:00,5.640776346363542
2024-03-21 18:30:00,5.270771355348706
2024-03-21 18:45:00,6.041676789303852
2024-03-21 19:00:00,6.972134538862674
2024-03-21 19:15:00,7.322472267433705
2024-03-21 19:30:00,13.618344144866953
2024-03-21 19:45:00,10.639186067753068
2024-03-21 20:00:00,9.727228762573139
2024-03-21 20:15:00,8.610437629308272
2024-03-21 20:30:00,9.685270737602135
2024-03-21 20:45:00,8.961383183307838
2024-03-21 21:00:00,9.112931081811828
2024-03-21 21:15:00,4.426868978281526
2024-03-21 21:30:00,7.93862548426034
2024-03-21 21:45:00,4.952474413639904
2024-03-21 22:00:00,4.383369537417196
2024-03-21 22:15:00,6.3838738507307955
2024-03-21 22:30:00,4.949619482167514
2024-03-21 22:45:00,3.7450261089671875
2024-03-21 23:00:00,0.0
2024-03-21 23:15:00,0.0
2024-03-21 23:30:00,0.0
2024-03-21 23:45:00,0.0
2024-03-22 00:00:00,0.0
2024-03-22 00:15:00,0.0
2024-03-22 00:30:00,0.0
2024-03-22 00:45:00,0.0
2024-03-22 01:00:00,0.0
2024-03-22 01:15:00,0.0
2024-03-22 01:30:00,0.0
2024-03-22 01:45:00,0.0
2024-03-22 02:00:00,0.0
2024-03-22 02:15:00,0.0
2024-03-22 02:30:00,0.0
2024-03-22 02:45:00,0.0
2024-03-22 03:00:00,0.0
2024-03-22 03:15:00,0.0
2024-03-22 03:30:00,0.0
2024-03-22 03:45:00,0.0
2024-03-22 04:00:00,0.0
2024-03-22 04:15:00,0.0
2024-03-22 04:30:00,0.0
2024-03-22 04:45:00,0.0
2024-03-22 05:00:00,0.0
2024-03-22 05:15:00,0.0
2024-03-22 05:30:00,0.0
2024-03-22 05:45:00,0.0
2024-03-22 06:00:00,0.0
2024-03-22 06:15:00,0.0
2024-03-22 06:30:00,0.0
2024-03-22 06:45:00,0.0
2024-03-22 07:00:00,0.0
2024-03-22 07:15:00,0.0
2024-03-22 07:30:00,0.0
2024-03-22 07:45:00,0.0
2024-03-22 08:00:00,0.0
2024-03-22 08:15:00,0.0
2024-03-22 08:30:00,0.0
2024-03-22 08:45:00,0.0
2024-03-22 09:00:00,0.0
2024-03-22 09:15:00,0.0
2024-03-22 09:30:00,0.0
2024-03-22 09:45:00,0.0
2024-03-22 10:00:00,0.0
2024-03-22 10:15:00,0.0
2024-03-22 10:30:00,0.0
2024-03-22 10:45:00,0.0
2024-03-22 11:00:00,0.0
2024-03-22 11:15:00,0.0
2024-03-22 11:30:00,-0.0
2024-03-22 11:45:00,-0.0
2024-03-22 12:00:00,-0.0
2024-03-22 12:15:00,0.28292716778327126
2024-03-22 12:30:00,0.8599580474388293
2024-03-22 12:45:00,1.8128974433956262
2024-03-22 13:00:00,0.23601621806467266
2024-03-22 13:15:00,0.12619533936855676
2024-03-22 13:30:00,0.14901848772547413
2024-03-22 13:45:00,0.9182709299572157
2024-03-22 14:00:00,1.1643294731595968
2024-03-22 14:15:00,0.9078656985117772
2024-03-22 14:30:00,1.8987879473089746
2024-03-22 14:45:00,2.854131361686969
2024-03-22 15:00:00,5.073852175383683
2024-03-22 15:15:00,6.262839352651861
2024-03-22 15:30:00,5.002116367671506
2024-03-22 15:45:00,7.4710749765110505
2024-03-22 16:00:00,3.722298204403238
2024-03-22 16:15:00,5.091546775351082
2024-03-22 16:30:00,6.218704871800429
2024-03-22 16:45:00,5.566963290209623
2024-03-22 17:00:00,4.31297572236305
2024-03-22 17:15:00,5.353285148520319
2024-03-22 17:30:00,5.6326000052366725
2024-03-22 17:45:00,6.500745757768454
2024-03-22 18:00:00,7.696024730432889
2024-03-22 18:15:00,6.426015861728476
2024-03-22 18:30:00,8.964522416662719
2024-03-22 18:45:00,5.453887526535114
2024-03-22 19:00:00,4.98102766820347
2024-03-22 19:15:00,4.817408617159091
2024-03-22 19:30:00,4.754113268164237
2024-03-22 19:45:00,16.069776604287235
2024-03-22 20:00:00,5.093317997916066
2024-03-22 20:15:00,2.5417495126301013
2024-03-22 20:30:00,4.155882284337264
2024-03-22 20:45:00,3.8821529685024214
2024-03-22 21:00:00,2.3759532761622952
2024-03-22 21:15:00,3.1405051293695703
2024-03-22 21:30:00,1.7295165759758095
2024-03-22 21:45:00,2.793686384259806
2024-03-22 22:00:00,1.5573902141728144
2024-03-22 22:15:00,0.8214027281614259
2024-03-22 22:30:00,0.627949952325252
2024-03-22 22:45:00,0.5307285635822128
2024-03-22 23:00:00,0.0
2024-03-22 23:15:00,0.0
2024-03-22 23:30:00,0.0
2024-03-22 23:45:00,0.0
2024-03-23 00:00:00,0.0
2024-03-23 00:15:00,0.0
2024-03-23 00:30:00,0.0
2024-03-23 00:45:00,0.0
2024-03-23 01:00:00,0.0
2024-03-23 01:15:00,0.0
2024-03-23 01:30:00,0.0
2024-03-23 01:45:00,0.0
2024-03-23 02:00:00,0.0
2024-03-23 02:15:00,0.0
2024-03-23 02:30:00,0.0
2024-03-23 02:45:00,0.0
2024-03-23 03:00:00,0.0
2024-03-23 03:15:00,0.0
2024-03-23 03:30:00,0.0
2024-03-23 03:45:00,0.0
2024-03-23 04:00:00,0.0
2024-03-23 04:15:00,0.0
2024-03-23 04:30:00,0.0
2024-03-23 04:45:00,0.0
2024-03-23 05:00:00,0.0
2024-03-23 05:15:00,0.0
2024-03-23 05:30:00,0.0
2024-03-23 05:45:00,0.0
2024-03-23 06:00:00,0.0
2024-03-23 06:15:00,0.0
2024-03-23 06:30:00,0.0
2024-03-23 06:45:00,0.0
2024-03-23 07:00:00,0.0
2024-03-23 07:15:00,0.0
2024-03-23 07:30:00,0.0
2024-03-23 07:45:00,0.0
2024-03-23 08:00:00,0.0
2024-03-23 08:15:00,0.0
2024-03-23 08:30:00,0.0
2024-03-23 08:45:00,0.0
2024-03-23 09:00:00,0.0
2024-03-23 09:15:00,0.0
2024-03-23 09:30:00,0.0
2024-03-23 09:45:00,0.0
2024-03-23 10:00:00,0.0
2024-03-23 10:15:00,0.0
2024-03-23 10:30:00,0.0
2024-03-23 10:45:00,0.0
2024-03-23 11:00:00,0.0
2024-03-23 11:15:00,0.0
2024-03-23 11:30:00,-0.0
2024-03-23 11:45:00,0.0
2024-03-23 12:00:00,0.0
2024-03-23 12:15:00,6.828091121241313
2024-03-23 12:30:00,11.070275507791148
2024-03-23 12:45:00,14.044929673835032
2024-03-23 13:00:00,16.243700209099465
2024-03-23 13:15:00,17.82166377061306
2024-03-23 13:30:00,18.91455655733157
2024-03-23 13:45:00,19.618826342473135
2024-03-23 14:00:00,20.18253829783048
2024-03-23 14:15:00,9.394484543756143
2024-03-23 14:30:00,12.41146762927917
2024-03-23 14:45:00,13.729847458564985
2024-03-23 15:00:00,12.35106768965751
2024-03-23 15:15:00,21.06537010193326
2024-03-23 15:30:00,20.494494947789555
2024-03-23 15:45:00,20.378855458797723
2024-03-23 16:00:00,20.283858855135353
2024-03-23 16:15:00,20.196633648595892
2024-03-23 16:30:00,20.18218177819192
2024-03-23 16:45:00,20.176457988354525
2024-03-23 17:00:00,20.286812602966222
2024-03-23 17:15:00,20.424936867242533
2024-03-23 17:30:00,20.535047173871003
2024-03-23 17:45:00,20.77479993995993
2024-03-23 18:00:00,21.09788101876338
2024-03-23 18:15:00,21.464138585482747
2024-03-23 18:30:00,21.86258000712801
2024-03-23 18:45:00,22.280161119344726
2024-03-23 19:00:00,22.707305390411683
2024-03-23 19:15:00,23.04716725258637
2024-03-23 19:30:00,23.289434227198818
2024-03-23 19:45:00,23.529274402717245
2024-03-23 20:00:00,23.788193045175127
2024-03-23 20:15:00,23.907229236600212
2024-03-23 20:30:00,23.89240086260446
2024-03-23 20:45:00,23.574173042215357
2024-03-23 21:00:00,23.22668956357031
2024-03-23 21:15:00,22.623476027583074
2024-03-23 21:30:00,21.975838380001587
2024-03-23 21:45:00,17.700082866540555
2024-03-23 22:00:00,13.990031436406468
2024-03-23 22:15:00,10.177297052788447
2024-03-23 22:30:00,5.550653104283968
2024-03-23 22:45:00,3.1706882424977403
2024-03-23 23:00:00,0.0
2024-03-23 23:15:00,0.0
2024-03-23 23:30:00,0.0
2024-03-23 23:45:00,0.0
2024-03-24 00:00:00,0.0
2024-03-24 00:15:00,0.0
2024-03-24 00:30:00,0.0
2024-03-24 00:45:00,0.0
2024-03-24 01:00:00,0.0
2024-03-24 01:15:00,0.0
2024-03-24 01:30:00,0.0
2024-03-24 01:45:00,0.0
2024-03-24 02:00:00,0.0
2024-03-24 02:15:00,0.0
2024-03-24 02:30:00,0.0
2024-03-24 02:45:00,0.0
2024-03-24 03:00:00,0.0
2024-03-24 03:15:00,0.0
2024-03-24 03:30:00,0.0
2024-03-24 03:45:00,0.0
2024-03-24 04:00:00,0.0
2024-03-24 04:15:00,0.0
2024-03-24 04:30:00,0.0
2024-03-24 04:45:00,0.0
2024-03-24 05:00:00,0.0
2024-03-24 05:15:00,0.0
2024-03-24 05:30:00,0.0
2024-03-24 05:45:00,0.0
2024-03-24 06:00:00,0.0
2024-03-24 06:15:00,0.0
2024-03-24 06:30:00,0.0
2024-03-24 06:45:00,0.0
2024-03-24 07:00:00,0.0
2024-03-24 07:15:00,0.0
2024-03-24 07:30:00,0.0
2024-03-24 07:45:00,0.0
2024-03-24 08:00:00,0.0
2024-03-24 08:15:00,0.0
2024-03-24 08:30:00,0.0
2024-03-24 08:45:00,0.0
2024-03-24 09:00:00,0.0
2024-03-24 09:15:00,0.0
2024-03-24 09:30:00,0.0
2024-03-24 09:45:00,0.0
2024-03-24 10:00:00,0.0
2024-03-24 10:15:00,0.0
2024-03-24 10:30:00,0.0
2024-03-24 10:45:00,0.0
2024-03-24 11:00:00,0.0
2024-03-24 11:15:00,0.0
2024-03-24 11:30:00,0.0
2024-03-24 11:45:00,0.0
2024-03-24 12:00:00,0.0
2024-03-24 12:15:00,0.37589730054962756
2024-03-24 12:30:00,1.1008391492391925
2024-03-24 12:45:00,2.1403390641567555
2024-03-24 13:00:00,3.4406910607571595
2024-03-24 13:15:00,2.5647855112274747
2024-03-24 13:30:00,5.695449292452964
2024-03-24 13:45:00,15.510000433768068
2024-03-24 14:00:00,6.702816062318127
2024-03-24 14:15:00,10.029102832128446
2024-03-24 14:30:00,7.385594106703723
2024-03-24 14:45:00,5.319193777437898
2024-03-24 15:00:00,6.024036473946455
2024-03-24 15:15:00,5.787227197951326
2024-03-24 15:30:00,5.123079788221184
2024-03-24 15:45:00,3.90198142640032
2024-03-24 16:00:00,3.103551702681256
2024-03-24 16:15:00,4.544050675742902
2024-03-24 16:30:00,5.8386829432725555
2024-03-24 16:45:00,6.474673102430188
2024-03-24 17:00:00,5.543894994062557
2024-03-24 17:15:00,2.6163132032479886
2024-03-24 17:30:00,2.3366224181308586
2024-03-24 17:45:00,1.4307947128808627
2024-03-24 18:00:00,1.3996223054725423
2024-03-24 18:15:00,2.73823396872478
2024-03-24 18:30:00,4.162133733040832
2024-03-24 18:45:00,4.646706394653886
2024-03-24 19:00:00,3.1093177086670147
2024-03-24 19:15:00,3.3384299810326623
2024-03-24 19:30:00,1.9614536806300458
2024-03-24 19:45:00,1.3941854876012378
2024-03-24 20:00:00,1.1687880463499778
2024-03-24 20:15:00,6.245326358575221
2024-03-24 20:30:00,3.7089387604824475
2024-03-24 20:45:00,1.355864842023919
2024-03-24 21:00:00,0.8952595395927242
2024-03-24 21:15:00,0.39132915864331824
2024-03-24 21:30:00,0.48220364874022625
2024-03-24 21:45:00,0.5051964760066345
2024-03-24 22:00:00,0.29876418887498146
2024-03-24 22:15:00,0.571648220647749
2024-03-24 22:30:00,0.2074734432938622
2024-03-24 22:45:00,0.5027821540538617
2024-03-24 23:00:00,1.0572112298660665
2024-03-24 23:15:00,0.0
2024-03-24 23:30:00,0.0
2024-03-24 23:45:00,0.0
2024-03-25 00:00:00,0.0
2024-03-25 00:15:00,0.0
2024-03-25 00:30:00,0.0
2024-03-25 00:45:00,0.0
2024-03-25 01:00:00,0.0
2024-03-25 01:15:00,0.0
2024-03-25 01:30:00,0.0
2024-03-25 01:45:00,0.0
2024-03-25 02:00:00,0.0
2024-03-25 02:15:00,0.0
2024-03-25 02:30:00,0.0
2024-03-25 02:45:00,0.0
2024-03-25 03:00:00,0.0
2024-03-25 03:15:00,0.0
2024-03-25 03:30:00,0.0
2024-03-25 03:45:00,0.0
2024-03-25 04:00:00,0.0
2024-03-25 04:15:00,0.0
2024-03-25 04:30:00,0.0
2024-03-25 04:45:00,0.0
2024-03-25 05:00:00,0.0
2024-03-25 05:15:00,0.0
2024-03-25 05:30:00,0.0
2024-03-25 05:45:00,0.0
2024-03-25 06:00:00,0.0
2024-03-25 06:15:00,0.0
2024-03-25 06:30:00,0.0
2024-03-25 06:45:00,0.0
2024-03-25 07:00:00,0.0
2024-03-25 07:15:00,0.0
2024-03-25 07:30:00,0.0
2024-03-25 07:45:00,0.0
2024-03-25 08:00:00,0.0
2024-03-25 08:15:00,0.0
2024-03-25 08:30:00,0.0
2024-03-25 08:45:00,0.0
2024-03-25 09:00:00,0.0
2024-03-25 09:15:00,0.0
2024-03-25 09:30:00,0.0
2024-03-25 09:45:00,0.0
2024-03-25 10:00:00,0.0
2024-03-25 10:15:00,0.0
2024-03-25 10:30:00,0.0
2024-03-25 10:45:00,0.0
2024-03-25 11:00:00,0.0
2024-03-25 11:15:00,0.0
2024-03-25 11:30:00,0.0
2024-03-25 11:45:00,0.0
2024-03-25 12:00:00,0.0
2024-03-25 12:15:00,4.253755280569525
2024-03-25 12:30:00,7.643482159839934
2024-03-25 12:45:00,0.8940459709887362
2024-03-25 13:00:00,2.285563000305003
2024-03-25 13:15:00,0.4642442616564916
2024-03-25 13:30:00,0.14582104039904425
2024-03-25 13:45:00,0.3887675093197691
2024-03-25 14:00:00,0.9243042130717513
2024-03-25 14:15:00,1.2072751825020105
2024-03-25 14:30:00,2.410130409237901
2024-03-25 14:45:00,2.1084954432261163
2024-03-25 15:00:00,1.80003241181119
2024-03-25 15:15:00,0.8594678070054165
2024-03-25 15:30:00,3.907442042450345
2024-03-25 15:45:00,2.0750147055437638
2024-03-25 16:00:00,2.50446497285514
2024-03-25 16:15:00,2.220116223336719
2024-03-25 16:30:00,1.8278753160206527
2024-03-25 16:45:00,1.8577791830896027
2024-03-25 17:00:00,1.8045626366710856
2024-03-25 17:15:00,1.3459374311662826
2024-03-25 17:30:00,1.4365533187839306
2024-03-25 17:45:00,1.3237281040490607
2024-03-25 18:00:00,1.234553065749487
2024-03-25 18:15:00,1.144624341840245
2024-03-25 18:30:00,1.4051276246662494
2024-03-25 18:45:00,1.5613819326308462
2024-03-25 19:00:00,1.958472426804406
2024-03-25 19:15:00,1.6683176939694742
2024-03-25 19:30:00,1.3066730169769785
2024-03-25 19:45:00,1.7172730691983003
2024-03-25 20:00:00,2.2510164875589673
2024-03-25 20:15:00,1.9067697988528172
2024-03-25 20:30:00,0.856102005881549
2024-03-25 20:45:00,1.5239870181779707
2024-03-25 21:00:00,1.090746339772046
2024-03-25 21:15:00,0.6461014898551484
2024-03-25 21:30:00,0.6858112966346677
2024-03-25 21:45:00,1.328591646328492
2024-03-25 22:00:00,1.010453553758936
2024-03-25 22:15:00,0.9246756689001158
2024-03-25 22:30:00,0.626226342881218
2024-03-25 22:45:00,0.1781476990214051
2024-03-25 23:00:00,0.3448961797037429
2024-03-25 23:15:00,0.0
2024-03-25 23:30:00,0.0
2024-03-25 23:45:00,0.0
2024-03-26 00:00:00,0.0
2024-03-26 00:15:00,0.0
2024-03-26 00:30:00,0.0
2024-03-26 00:45:00,0.0
2024-03-26 01:00:00,0.0
2024-03-26 01:15:00,0.0
2024-03-26 01:30:00,0.0
2024-03-26 01:45:00,0.0
2024-03-26 02:00:00,0.0
2024-03-26 02:15:00,0.0
2024-03-26 02:30:00,0.0
2024-03-26 02:45:00,0.0
2024-03-26 03:00:00,0.0
2024-03-26 03:15:00,0.0
2024-03-26 03:30:00,0.0
2024-03-26 03:45:00,0.0
2024-03-26 04:00:00,0.0
2024-03-26 04:15:00,0.0
2024-03-26 04:30:00,0.0
2024-03-26 04:45:00,0.0
2024-03-26 05:00:00,0.0
2024-03-26 05:15:00,0.0
2024-03-26 05:30:00,0.0
2024-03-26 05:45:00,0.0
2024-03-26 06:00:00,0.0
2024-03-26 06:15:00,0.0
2024-03-26 06:30:00,0.0
2024-03-26 06:45:00,0.0
2024-03-26 07:00:00,0.0
2024-03-26 07:15:00,0.0
2024-03-26 07:30:00,0.0
2024-03-26 07:45:00,0.0
