,tracker_theta,aoi,surface_azimuth,surface_tilt,app_temp,azimuth,clouds,dewpt,dhi,dni,elev_angle,ghi,pod,precip_rate,pres,revision_version,rh,slp,snow_rate,solar_rad,temp,timestamp_local,timestamp_utc,ts,uv,vis,wind_dir,wind_gust_spd,wind_spd,weather.description,weather.icon,weather.code,city_id,city_name,country_code,lat,lon,state_code,station_id,timezone
2024-01-09 08:15:00,-31.878981519068304,58.47219042895992,90.0,31.87898151906831,-0.8,130.8,100.0,-3.8,48.0,424.0,8.4,107.0,d,0.0,1028.0,2.1,78.0,1030.0,0.0,59.0,-0.4,2024-01-09T08:15:00,2024-01-09T13:15:00,1704806100.0,0.4,16.0,238.0,0.8,0.8,Overcast clouds,c04d,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-09 08:30:00,-46.76412937986008,49.78606018810379,90.00000085377364,46.76412937986009,-0.8,133.7,100.0,-3.6,55.0,483.0,10.4,141.0,d,0.0,1027.0,2.1,79.0,1029.0,0.0,69.0,-0.5,2024-01-09T08:30:00,2024-01-09T13:30:00,1704807000.0,0.4,16.0,185.0,0.8,0.8,Overcast clouds,c04d,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-09 08:45:00,-60.0,46.26203439049541,90.0,59.99999999999999,-0.8,136.6,100.0,-3.5,61.0,541.0,12.4,175.0,d,0.0,1027.0,2.1,80.0,1029.0,0.0,79.0,-0.5,2024-01-09T08:45:00,2024-01-09T13:45:00,1704807900.0,0.4,16.0,132.0,1.5,0.8,Overcast clouds,c04d,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-09 09:00:00,-60.0,47.95278485286878,90.0,59.99999999999999,-0.9,139.5,100.0,-3.5,67.0,599.0,14.4,208.0,d,0.0,1027.0,2.1,80.0,1029.0,0.0,88.0,-0.5,2024-01-09T09:00:00,2024-01-09T14:00:00,1704808800.0,0.5,16.0,80.0,1.6,0.8,Overcast clouds,c04d,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-09 09:15:00,-60.0,49.854045043411624,90.0,59.99999999999999,-1.1,142.7,100.0,-3.5,71.0,625.0,16.0,237.0,d,0.0,1027.0,2.1,80.0,1029.0,0.0,95.0,-0.5,2024-01-09T09:15:00,2024-01-09T14:15:00,1704809700.0,0.5,16.0,87.0,1.7,0.9,Overcast clouds,c04d,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-09 09:30:00,-60.0,51.943070443001055,90.0,59.99999999999999,-1.4,146.0,100.0,-3.5,74.0,652.0,17.5,265.0,d,0.0,1027.0,2.1,80.0,1029.0,0.0,101.0,-0.5,2024-01-09T09:30:00,2024-01-09T14:30:00,1704810600.0,0.5,16.0,94.0,1.8,1.0,Overcast clouds,c04d,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-09 09:45:00,-55.76852142544561,54.085290908609885,90.0,55.76852142544561,-1.6,149.3,100.0,-3.5,78.0,678.0,19.1,294.0,d,0.0,1027.0,2.1,80.0,1029.0,0.0,107.0,-0.5,2024-01-09T09:45:00,2024-01-09T14:45:00,1704811500.0,0.5,16.0,101.0,1.9,1.1,Overcast clouds,c04d,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-09 10:00:00,-50.83915787302217,56.11054374971249,90.0,50.83915787302217,-1.8,152.5,100.0,-3.5,81.0,704.0,20.6,322.0,d,0.0,1026.0,2.1,80.0,1028.0,0.0,113.0,-0.5,2024-01-09T10:00:00,2024-01-09T15:00:00,1704812400.0,0.6,16.0,108.0,2.5,1.2,Overcast clouds,c04d,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-09 10:15:00,-45.47246374041999,57.99225014557448,90.0,45.47246374041999,-1.6,156.1,100.0,-3.4,83.0,716.0,21.6,340.0,d,0.0,1026.0,2.1,80.0,1028.0,0.0,117.0,-0.4,2024-01-09T10:15:00,2024-01-09T15:15:00,1704813300.0,0.6,16.0,122.0,2.5,1.2,Overcast clouds,c04d,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-09 10:30:00,-39.626572799489196,59.70038969731435,90.0,39.626572799489196,-1.5,159.8,100.0,-3.3,85.0,729.0,22.5,358.0,d,0.0,1026.0,2.1,80.0,1028.0,0.0,121.0,-0.3,2024-01-09T10:30:00,2024-01-09T15:30:00,1704814200.0,0.6,16.0,136.0,2.4,1.2,Overcast clouds,c04d,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-09 10:45:00,-33.27415574339963,61.20116335584148,90.0,33.27415574339964,-1.4,163.4,100.0,-3.1,87.0,741.0,23.5,376.0,d,0.0,1026.0,2.1,80.0,1028.0,0.0,125.0,-0.1,2024-01-09T10:45:00,2024-01-09T15:45:00,1704815100.0,0.6,16.0,150.0,2.6,1.2,Overcast clouds,c04d,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-09 11:00:00,-26.41385631441201,62.458161401084205,90.0,26.41385631441201,-1.2,167.0,100.0,-3.0,88.0,753.0,24.5,393.0,d,0.0,1026.0,2.1,80.0,1028.0,0.0,127.0,0.0,2024-01-09T11:00:00,2024-01-09T16:00:00,1704816000.0,0.7,16.0,164.0,2.8,1.2,Overcast clouds,c04d,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-09 11:15:00,-19.08293466558432,63.4347165690342,90.00000147877934,19.08293466558433,-1.3,170.8,100.0,-2.9,89.0,756.0,24.7,398.0,d,0.0,1026.0,2.1,79.0,1028.0,0.0,129.0,0.3,2024-01-09T11:15:00,2024-01-09T16:15:00,1704816900.0,0.7,16.0,160.0,3.1,1.4,Overcast clouds,c04d,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-09 11:30:00,-11.367046320490457,64.0975408885703,90.00000269986933,11.36704632049047,-1.2,174.6,100.0,-2.8,89.0,759.0,25.0,403.0,d,0.0,1026.0,2.1,78.0,1028.0,0.0,129.0,0.6,2024-01-09T11:30:00,2024-01-09T16:30:00,1704817800.0,0.7,16.0,156.0,3.4,1.6,Overcast clouds,c04d,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-09 11:45:00,-3.4013026978308702,64.4212017525072,90.0,3.4013026978308556,-1.2,178.4,100.0,-2.7,90.0,762.0,25.2,408.0,d,0.0,1026.0,2.1,77.0,1028.0,0.0,131.0,0.9,2024-01-09T11:45:00,2024-01-09T16:45:00,1704818700.0,0.7,16.0,152.0,3.7,1.8,Overcast clouds,c04d,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-09 12:00:00,4.642018146497621,64.3923337001178,270.0,4.642018146497604,-1.1,182.3,100.0,-2.5,90.0,764.0,25.5,413.0,d,0.0,1025.0,2.1,76.0,1027.0,0.0,131.0,1.2,2024-01-09T12:00:00,2024-01-09T17:00:00,1704819600.0,0.7,16.0,148.0,4.0,2.0,Overcast clouds,c04d,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-09 12:15:00,12.578252533783207,64.0121369357606,270.0,12.578252533783202,-1.3,186.0,100.0,-2.5,89.0,759.0,25.0,404.0,d,0.0,1025.0,2.1,76.0,1027.0,0.0,129.0,1.3,2024-01-09T12:15:00,2024-01-09T17:15:00,1704820500.0,0.7,16.0,148.0,4.3,2.3,Overcast clouds,c04d,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-09 12:30:00,20.239719246418616,63.2961418187798,270.0,20.239719246418613,-1.6,189.8,100.0,-2.6,89.0,754.0,24.6,395.0,d,0.0,1025.0,2.1,75.0,1027.0,0.0,129.0,1.3,2024-01-09T12:30:00,2024-01-09T17:30:00,1704821400.0,0.7,16.0,149.0,4.6,2.6,Overcast clouds,c04d,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-09 12:45:00,27.498851129524738,62.27134580407171,269.99999914622634,27.49885112952474,-1.8,193.6,100.0,-2.8,88.0,748.0,24.1,387.0,d,0.0,1024.0,2.1,74.0,1026.0,0.0,127.0,1.4,2024-01-09T12:45:00,2024-01-09T17:45:00,1704822300.0,0.7,16.0,150.0,4.9,2.9,Overcast clouds,c04d,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-09 13:00:00,34.278193829923495,60.971863449343864,270.0,34.278193829923495,-2.0,197.4,100.0,-2.7,87.0,743.0,23.6,378.0,d,0.0,1024.0,2.1,74.0,1026.0,0.0,125.0,1.4,2024-01-09T13:00:00,2024-01-09T18:00:00,1704823200.0,0.6,16.0,150.0,5.2,3.2,Overcast clouds,c04d,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-09 13:15:00,40.54753705217761,59.43452218697591,270.0,40.54753705217761,-1.9,200.9,100.0,-2.6,85.0,728.0,22.5,357.0,d,0.0,1024.0,2.1,74.0,1026.0,0.0,121.0,1.6,2024-01-09T13:15:00,2024-01-09T18:15:00,1704824100.0,0.6,16.0,148.0,5.7,3.4,Overcast clouds,c04d,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-09 13:30:00,46.31329987074768,57.69542594010072,270.0,46.31329987074767,-1.9,204.4,100.0,-2.6,83.0,712.0,21.3,335.0,d,0.0,1023.0,2.1,73.0,1025.0,0.0,117.0,1.8,2024-01-09T13:30:00,2024-01-09T18:30:00,1704825000.0,0.6,16.0,146.0,6.2,3.6,Overcast clouds,c04d,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-09 13:45:00,51.60587221943409,55.78780726886979,270.0,51.60587221943409,-1.8,208.0,100.0,-2.6,80.0,697.0,20.2,314.0,d,0.0,1023.0,2.1,72.0,1025.0,0.0,111.0,1.9,2024-01-09T13:45:00,2024-01-09T18:45:00,1704825900.0,0.6,16.0,144.0,6.7,3.8,Overcast clouds,c04d,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-09 14:00:00,56.46858818596648,53.74102175036252,269.99999914622634,56.46858818596649,-1.7,211.5,100.0,-2.4,78.0,681.0,19.0,293.0,d,0.0,1022.0,2.1,72.0,1024.0,0.0,107.0,2.1,2024-01-09T14:00:00,2024-01-09T19:00:00,1704826800.0,0.5,16.0,142.0,7.2,4.0,Overcast clouds,c04d,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-09 14:15:00,60.0,51.58658476028812,270.0,59.99999999999999,-1.4,214.6,100.0,-1.9,74.0,649.0,17.3,262.0,d,0.0,1022.0,2.1,73.0,1024.0,0.0,100.0,2.4,2024-01-09T14:15:00,2024-01-09T19:15:00,1704827700.0,0.5,16.0,138.0,7.4,4.1,Overcast clouds,c04d,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-09 14:30:00,60.0,49.521628091949864,270.0,59.99999999999999,-1.1,217.8,100.0,-1.5,70.0,616.0,15.6,231.0,d,0.0,1021.0,2.1,74.0,1023.0,0.0,93.0,2.7,2024-01-09T14:30:00,2024-01-09T19:30:00,1704828600.0,0.5,16.0,135.0,7.6,4.2,Overcast clouds,c04d,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-09 14:45:00,60.0,47.64770314089977,270.0,59.99999999999999,-0.8,220.9,100.0,-0.8,66.0,583.0,13.9,201.0,d,0.0,1021.0,2.1,76.0,1023.0,0.0,86.0,3.0,2024-01-09T14:45:00,2024-01-09T19:45:00,1704829500.0,0.4,16.0,132.0,7.8,4.3,Overcast clouds,c04d,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-09 15:00:00,60.0,45.98772239742183,270.0,59.99999999999999,-0.5,224.1,100.0,-0.3,62.0,551.0,12.2,170.0,d,0.0,1020.0,2.1,77.0,1022.0,0.0,79.0,3.3,2024-01-09T15:00:00,2024-01-09T20:00:00,1704830400.0,0.4,16.0,128.0,8.0,4.4,Overcast clouds,c04d,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-09 15:15:00,44.04736285312334,51.023445180588865,270.0,44.04736285312334,-0.4,226.9,100.0,0.0,54.0,473.0,10.1,137.0,d,0.0,1020.0,2.1,78.0,1022.0,0.0,68.0,3.4,2024-01-09T15:15:00,2024-01-09T20:15:00,1704831300.0,0.4,16.0,129.0,8.3,4.6,Overcast clouds,c04d,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-09 15:30:00,30.257361246028992,59.63682356621564,269.9999987925817,30.257361246029,-0.4,229.6,100.0,0.1,46.0,396.0,8.0,103.0,d,0.0,1019.0,2.1,78.0,1021.0,0.0,56.0,3.5,2024-01-09T15:30:00,2024-01-09T20:30:00,1704832200.0,0.4,16.0,130.0,8.6,4.8,Overcast clouds,c04d,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-09 15:45:00,20.4659300992669,67.86869546806221,270.0,20.4659300992669,-0.3,232.4,100.0,0.2,38.0,318.0,5.9,70.0,d,0.0,1019.0,2.1,78.0,1021.0,0.0,45.0,3.7,2024-01-09T15:45:00,2024-01-09T20:45:00,1704833100.0,0.4,16.0,131.0,8.9,5.0,Overcast clouds,c04d,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-09 16:00:00,12.407775863572823,75.87001295054908,269.9999987925817,12.407775863572827,-0.3,235.2,100.0,0.5,30.0,241.0,3.8,36.0,d,0.0,1019.0,2.1,79.0,1021.0,0.0,34.0,3.8,2024-01-09T16:00:00,2024-01-09T21:00:00,1704834000.0,0.4,16.0,132.0,9.2,5.2,Overcast clouds,c04n,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-09 16:15:00,5.373068603566296,83.64557447664905,269.9999950954438,5.373068603566316,-0.3,237.7,100.0,0.5,23.0,181.0,1.4,27.0,d,0.0,1019.0,2.1,79.0,1021.0,0.0,26.0,3.8,2024-01-09T16:15:00,2024-01-09T21:15:00,1704834900.0,0.4,16.0,132.0,9.7,5.3,Overcast clouds,c04n,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-09 16:30:00,,,,,-0.3,240.2,100.0,0.5,15.0,120.0,-1.0,18.0,d,0.0,1018.0,2.1,79.0,1020.0,0.0,17.0,3.8,2024-01-09T16:30:00,2024-01-09T21:30:00,1704835800.0,0.0,16.0,132.0,10.2,5.4,Overcast clouds,c04n,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-09 16:45:00,,,,,-0.3,242.8,100.0,0.6,8.0,60.0,-3.4,9.0,d,0.0,1018.0,2.1,79.0,1020.0,0.0,9.0,3.9,2024-01-09T16:45:00,2024-01-09T21:45:00,1704836700.0,0.0,16.0,132.0,10.7,5.5,Overcast clouds,c04n,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-09 17:00:00,,,,,-0.3,245.3,100.0,0.6,0.0,0.0,-5.8,0.0,n,0.0,1017.0,2.1,79.0,1019.0,0.0,0.0,3.9,2024-01-09T17:00:00,2024-01-09T22:00:00,1704837600.0,0.0,16.0,132.0,11.2,5.6,Overcast clouds,c04n,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-09 17:15:00,,,,,-0.4,247.6,100.0,0.8,0.0,0.0,-8.4,0.0,n,0.0,1017.0,2.1,80.0,1019.0,0.0,0.0,4.0,2024-01-09T17:15:00,2024-01-09T22:15:00,1704838500.0,0.0,16.0,130.0,11.6,5.8,Overcast clouds,c04n,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-09 17:30:00,,,,,-0.4,250.0,100.0,1.0,0.0,0.0,-11.0,0.0,n,0.0,1017.0,2.1,81.0,1019.0,0.0,0.0,4.0,2024-01-09T17:30:00,2024-01-09T22:30:00,1704839400.0,0.0,16.0,129.0,12.0,6.0,Overcast clouds,c04n,804.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-09 17:45:00,,,,,-0.4,252.3,100.0,1.3,0.0,0.0,-13.6,0.0,n,2.0,1016.0,2.1,82.0,1018.0,0.0,0.0,4.0,2024-01-09T17:45:00,2024-01-09T22:45:00,1704840300.0,0.0,16.0,128.0,12.4,6.2,Light rain,r01n,500.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-09 18:00:00,,,,,-0.4,254.7,100.0,1.5,0.0,0.0,-16.2,0.0,n,5.0,1016.0,2.1,83.0,1018.0,0.0,0.0,4.1,2024-01-09T18:00:00,2024-01-09T23:00:00,1704841200.0,0.0,10.0,126.0,12.8,6.4,Moderate rain,r02n,501.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-09 18:15:00,,,,,-0.5,257.0,100.0,1.7,0.0,0.0,-18.9,0.0,n,3.0,1015.0,2.1,84.0,1017.0,0.0,0.0,4.1,2024-01-09T18:15:00,2024-01-09T23:15:00,1704842100.0,0.0,10.0,125.0,13.3,6.8,Light rain,r01n,500.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-09 18:30:00,,,,,-0.6,259.3,100.0,2.1,0.0,0.0,-21.7,0.0,n,4.0,1015.0,2.1,86.0,1017.0,0.0,0.0,4.2,2024-01-09T18:30:00,2024-01-09T23:30:00,1704843000.0,0.0,10.0,124.0,13.8,7.2,Moderate rain,r02n,501.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-09 18:45:00,,,,,-0.7,261.7,100.0,2.3,0.0,0.0,-24.4,0.0,n,3.0,1014.0,2.1,87.0,1016.0,0.0,0.0,4.3,2024-01-09T18:45:00,2024-01-09T23:45:00,1704843900.0,0.0,10.0,123.0,14.3,7.6,Light rain,r01n,500.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-09 19:00:00,,,,,-0.7,264.0,100.0,2.5,0.0,0.0,-27.1,0.0,n,3.0,1014.0,2.1,88.0,1016.0,0.0,0.0,4.3,2024-01-09T19:00:00,2024-01-10T00:00:00,1704844800.0,0.0,10.0,122.0,14.8,8.0,Light rain,r01n,500.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-09 19:15:00,,,,,-0.6,266.5,100.0,2.7,0.0,0.0,-29.9,0.0,n,2.0,1013.0,2.1,88.0,1015.0,0.0,0.0,4.5,2024-01-09T19:15:00,2024-01-10T00:15:00,1704845700.0,0.0,10.0,122.0,15.4,8.2,Light rain,r01n,500.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-09 19:30:00,,,,,-0.4,269.0,100.0,2.8,0.0,0.0,-32.6,0.0,n,2.0,1013.0,2.1,88.0,1015.0,0.0,0.0,4.7,2024-01-09T19:30:00,2024-01-10T00:30:00,1704846600.0,0.0,10.0,123.0,16.0,8.4,Light rain,r01n,500.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-09 19:45:00,,,,,-0.2,271.5,100.0,3.0,0.0,0.0,-35.4,0.0,n,3.0,1012.0,2.1,88.0,1014.0,0.0,0.0,4.8,2024-01-09T19:45:00,2024-01-10T00:45:00,1704847500.0,0.0,10.0,124.0,16.6,8.6,Light rain,r01n,500.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-09 20:00:00,,,,,-0.1,274.0,100.0,3.2,0.0,0.0,-38.2,0.0,n,2.0,1012.0,2.1,88.0,1014.0,0.0,0.0,5.0,2024-01-09T20:00:00,2024-01-10T01:00:00,1704848400.0,0.0,10.0,124.0,17.2,8.8,Light rain,r01n,500.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-09 20:15:00,,,,,0.0,277.0,100.0,3.3,0.0,0.0,-40.9,0.0,n,3.0,1011.0,2.1,88.0,1013.0,0.0,0.0,5.2,2024-01-09T20:15:00,2024-01-10T01:15:00,1704849300.0,0.0,10.0,124.0,10.8,9.1,Light rain,r01n,500.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-09 20:30:00,,,,,0.1,280.0,100.0,3.5,0.0,0.0,-43.6,0.0,n,5.0,1010.0,2.1,88.0,1012.0,0.0,0.0,5.3,2024-01-09T20:30:00,2024-01-10T01:30:00,1704850200.0,0.0,10.0,124.0,18.4,9.4,Moderate rain,r02n,501.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-09 20:45:00,,,,,0.3,283.0,100.0,3.6,0.0,0.0,-46.3,0.0,n,3.0,1009.0,2.1,88.0,1011.0,0.0,0.0,5.4,2024-01-09T20:45:00,2024-01-10T01:45:00,1704851100.0,0.0,10.0,124.0,19.0,9.7,Light rain,r01n,500.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-09 21:00:00,,,,,0.4,286.0,100.0,3.8,0.0,0.0,-49.1,0.0,n,1.0,1008.0,2.1,88.0,1010.0,0.0,0.0,5.6,2024-01-09T21:00:00,2024-01-10T02:00:00,1704852000.0,0.0,10.0,124.0,19.6,10.0,Light rain,r01n,500.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-09 21:15:00,,,,,0.5,290.1,100.0,3.9,0.0,0.0,-51.6,0.0,n,3.0,1008.0,2.1,88.0,1010.0,0.0,0.0,5.7,2024-01-09T21:15:00,2024-01-10T02:15:00,1704852900.0,0.0,10.0,124.0,19.9,10.2,Light rain,r01n,500.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-09 21:30:00,,,,,0.5,294.2,100.0,4.0,0.0,0.0,-54.1,0.0,n,3.0,1007.0,2.1,88.0,1009.0,0.0,0.0,5.8,2024-01-09T21:30:00,2024-01-10T02:30:00,1704853800.0,0.0,10.0,123.0,20.2,10.4,Light rain,r01n,500.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-09 21:45:00,,,,,0.6,298.3,100.0,4.1,0.0,0.0,-56.6,0.0,n,3.0,1006.0,2.1,88.0,1008.0,0.0,0.0,5.9,2024-01-09T21:45:00,2024-01-10T02:45:00,1704854700.0,0.0,10.0,122.0,20.5,10.6,Light rain,r01n,500.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-09 22:00:00,,,,,0.7,302.4,100.0,4.2,0.0,0.0,-59.2,0.0,n,2.0,1006.0,2.1,88.0,1008.0,0.0,0.0,6.0,2024-01-09T22:00:00,2024-01-10T03:00:00,1704855600.0,0.0,10.0,122.0,20.8,10.8,Light rain,r01n,500.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-09 22:15:00,,,,,0.7,308.8,100.0,4.2,0.0,0.0,-61.1,0.0,n,6.0,1005.0,2.1,88.0,1007.0,0.0,0.0,6.0,2024-01-09T22:15:00,2024-01-10T03:15:00,1704856500.0,0.0,10.0,122.0,20.8,10.9,Moderate rain,r02n,501.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-09 22:30:00,,,,,0.7,315.3,100.0,4.4,0.0,0.0,-63.1,0.0,n,3.0,1004.0,2.1,89.0,1006.0,0.0,0.0,6.0,2024-01-09T22:30:00,2024-01-10T03:30:00,1704857400.0,0.0,10.0,122.0,20.8,11.0,Light rain,r01n,500.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-09 22:45:00,,,,,0.7,321.7,100.0,4.6,0.0,0.0,-65.1,0.0,n,5.0,1004.0,2.1,90.0,1006.0,0.0,0.0,6.1,2024-01-09T22:45:00,2024-01-10T03:45:00,1704858300.0,0.0,10.0,122.0,20.8,11.1,Moderate rain,r02n,501.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-09 23:00:00,,,,,0.8,328.1,100.0,4.6,0.0,0.0,-67.0,0.0,n,6.0,1003.0,2.1,90.0,1005.0,0.0,0.0,6.1,2024-01-09T23:00:00,2024-01-10T04:00:00,1704859200.0,0.0,10.0,122.0,20.8,11.2,Moderate rain,r02n,501.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-09 23:15:00,,,,,1.0,247.5,100.0,4.7,0.0,0.0,-67.7,0.0,n,4.0,1002.0,2.1,90.0,1004.0,0.0,0.0,6.3,2024-01-09T23:15:00,2024-01-10T04:15:00,1704860100.0,0.0,10.0,124.0,13.9,11.2,Moderate rain,r02n,501.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-09 23:30:00,,,,,1.2,166.9,100.0,4.7,0.0,0.0,-68.3,0.0,n,8.0,1001.0,2.1,89.0,1003.0,0.0,0.0,6.4,2024-01-09T23:30:00,2024-01-10T04:30:00,1704861000.0,0.0,10.0,125.0,20.6,11.2,Moderate rain,r02n,501.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-09 23:45:00,,,,,1.4,86.3,100.0,4.7,0.0,0.0,-69.0,0.0,n,9.0,1000.0,2.1,88.0,1002.0,0.0,0.0,6.5,2024-01-09T23:45:00,2024-01-10T04:45:00,1704861900.0,0.0,10.0,126.0,20.5,11.2,Moderate rain,r02n,501.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-10 00:00:00,,,,,1.6,5.7,100.0,4.9,0.0,0.0,-69.6,0.0,n,7.0,999.0,2.1,88.0,1001.0,0.0,0.0,6.7,2024-01-10T00:00:00,2024-01-10T05:00:00,1704862800.0,0.0,10.0,128.0,20.4,11.2,Moderate rain,r02n,501.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-10 00:15:00,,,,,2.0,14.4,100.0,5.4,0.0,0.0,-68.5,0.0,n,8.0,998.0,2.1,89.0,1000.0,0.0,0.0,7.0,2024-01-10T00:15:00,2024-01-10T05:15:00,1704863700.0,0.0,10.0,130.0,13.4,11.4,Moderate rain,r02n,501.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-10 00:30:00,,,,,7.4,23.1,100.0,5.9,0.0,0.0,-67.4,0.0,n,8.0,997.0,2.1,90.0,999.0,0.0,0.0,7.4,2024-01-10T00:30:00,2024-01-10T05:30:00,1704864600.0,0.0,10.0,131.0,20.6,11.6,Moderate rain,r02n,501.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2024-01-10 00:45:00,,,,,7.8,31.8,100.0,6.5,0.0,0.0,-66.3,0.0,n,9.0,996.0,2.1,92.0,998.0,0.0,0.0,7.8,2024-01-10T00:45:00,2024-01-10T05:45:00,1704865500.0,0.0,10.0,132.0,20.7,11.8,Moderate rain,r02n,501.0,4951257.0,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
