Timestamp (UTC),p_mp
2024-03-13 14:00:00,0.9633976925697088
2024-03-13 14:15:00,1.0982198134796424
2024-03-13 14:30:00,1.2877880025251485
2024-03-13 14:45:00,1.504822658773726
2024-03-13 15:00:00,1.7076118093663375
2024-03-13 15:15:00,1.8473439923435586
2024-03-13 15:30:00,10.546121956344681
2024-03-13 15:45:00,16.43999806586939
2024-03-13 16:00:00,12.084164316929462
2024-03-13 16:15:00,8.599198035111453
2024-03-13 16:30:00,5.696459188242321
2024-03-13 16:45:00,2.8968991668854205
2024-03-13 17:00:00,4.571520740154358
2024-03-13 17:15:00,8.223484807638087
2024-03-13 17:30:00,10.258007476243073
2024-03-13 17:45:00,13.57277977057259
2024-03-13 18:00:00,0.47253036220096034
2024-03-13 18:15:00,11.496340533540563
2024-03-13 18:30:00,8.885810800012052
2024-03-13 18:45:00,4.007611870158392
2024-03-13 19:00:00,2.1961900632424403
2024-03-13 19:15:00,1.7946123654952848
2024-03-13 19:30:00,1.4500236611403983
2024-03-13 19:45:00,1.1903449765710574
2024-03-13 20:00:00,2.54492888070532
2024-03-13 20:15:00,3.8165430497584745
2024-03-13 20:30:00,4.283033110662458
2024-03-13 20:45:00,6.563571191778967
2024-03-13 21:00:00,9.402374447234473
2024-03-13 21:15:00,9.241417705930997
2024-03-13 21:30:00,9.083369937128992
2024-03-13 21:45:00,6.558312620417357
2024-03-13 22:00:00,2.3652930341297926
2024-03-13 22:15:00,0.5778903744610031
2024-03-13 22:30:00,0.5615737916368759
2024-03-13 22:45:00,0.6707284521364555
2024-03-13 23:00:00,0.0
2024-03-13 23:15:00,0.0
2024-03-13 23:30:00,0.0
2024-03-13 23:45:00,0.0
2024-03-14 00:00:00,0.0
2024-03-14 00:15:00,0.0
2024-03-14 00:30:00,0.0
2024-03-14 00:45:00,0.0
2024-03-14 01:00:00,0.0
2024-03-14 01:15:00,0.0
2024-03-14 01:30:00,0.0
2024-03-14 01:45:00,0.0
2024-03-14 02:00:00,0.0
2024-03-14 02:15:00,0.0
2024-03-14 02:30:00,0.0
2024-03-14 02:45:00,0.0
2024-03-14 03:00:00,0.0
2024-03-14 03:15:00,0.0
2024-03-14 03:30:00,0.0
2024-03-14 03:45:00,0.0
2024-03-14 04:00:00,0.0
2024-03-14 04:15:00,0.0
2024-03-14 04:30:00,0.0
2024-03-14 04:45:00,0.0
2024-03-14 05:00:00,0.0
2024-03-14 05:15:00,0.0
2024-03-14 05:30:00,0.0
2024-03-14 05:45:00,0.0
2024-03-14 06:00:00,0.0
2024-03-14 06:15:00,0.0
2024-03-14 06:30:00,0.0
2024-03-14 06:45:00,0.0
2024-03-14 07:00:00,0.0
2024-03-14 07:15:00,0.0
2024-03-14 07:30:00,0.0
2024-03-14 07:45:00,0.0
2024-03-14 08:00:00,0.0
2024-03-14 08:15:00,0.0
2024-03-14 08:30:00,0.0
2024-03-14 08:45:00,0.0
2024-03-14 09:00:00,0.0
2024-03-14 09:15:00,0.0
2024-03-14 09:30:00,0.0
2024-03-14 09:45:00,0.0
2024-03-14 10:00:00,0.0
2024-03-14 10:15:00,0.0
2024-03-14 10:30:00,0.0
2024-03-14 10:45:00,0.0
2024-03-14 11:00:00,2.631618443056606e-45
2024-03-14 11:15:00,-0.0
2024-03-14 11:30:00,3.2822725741004936e-45
2024-03-14 11:45:00,0.0
2024-03-14 12:00:00,0.0
2024-03-14 12:15:00,-0.0
2024-03-14 12:30:00,0.33042665879254846
2024-03-14 12:45:00,1.9725854434920709
2024-03-14 13:00:00,5.78260370244342
2024-03-14 13:15:00,0.05017122482585567
2024-03-14 13:30:00,0.049166522549676184
2024-03-14 13:45:00,0.02995018552455705
2024-03-14 14:00:00,0.07362361267381276
2024-03-14 14:15:00,0.017254565325830504
2024-03-14 14:30:00,0.02913743259178877
2024-03-14 14:45:00,0.06189330614408214
2024-03-14 15:00:00,0.11488456200115292
2024-03-14 15:15:00,0.17917530434360462
2024-03-14 15:30:00,0.3767990377844632
2024-03-14 15:45:00,0.5983695789366643
2024-03-14 16:00:00,0.562667090651434
2024-03-14 16:15:00,0.6601087664531964
2024-03-14 16:30:00,0.2645123247846065
2024-03-14 16:45:00,0.1448586369006819
2024-03-14 17:00:00,0.25143842181693854
2024-03-14 17:15:00,0.37026107865759994
2024-03-14 17:30:00,0.8716577972564664
2024-03-14 17:45:00,1.103406195976903
2024-03-14 18:00:00,1.4929765499151795
2024-03-14 18:15:00,1.3947095384706885
2024-03-14 18:30:00,1.0746818694606515
2024-03-14 18:45:00,0.9319577187968566
2024-03-14 19:00:00,0.4776468180521
2024-03-14 19:15:00,0.18870211422944003
2024-03-14 19:30:00,0.37118653666211104
2024-03-14 19:45:00,0.7797818438680315
2024-03-14 20:00:00,1.6791791710856026
2024-03-14 20:15:00,2.372080382972322
2024-03-14 20:30:00,3.3189974174020263
2024-03-14 20:45:00,2.9195947026157705
2024-03-14 21:00:00,2.3119668592625153
2024-03-14 21:15:00,2.8675972474475
2024-03-14 21:30:00,3.341168781996717
2024-03-14 21:45:00,1.286976930047181
2024-03-14 22:00:00,1.419386523657198
2024-03-14 22:15:00,0.6537330367279146
2024-03-14 22:30:00,0.8996697113650131
2024-03-14 22:45:00,0.4499686602076335
2024-03-14 23:00:00,0.0
2024-03-14 23:15:00,0.0
2024-03-14 23:30:00,0.0
2024-03-14 23:45:00,0.0
2024-03-15 00:00:00,0.0
2024-03-15 00:15:00,0.0
2024-03-15 00:30:00,0.0
2024-03-15 00:45:00,0.0
2024-03-15 01:00:00,0.0
2024-03-15 01:15:00,0.0
2024-03-15 01:30:00,0.0
2024-03-15 01:45:00,0.0
2024-03-15 02:00:00,0.0
2024-03-15 02:15:00,0.0
2024-03-15 02:30:00,0.0
2024-03-15 02:45:00,0.0
2024-03-15 03:00:00,0.0
2024-03-15 03:15:00,0.0
2024-03-15 03:30:00,0.0
2024-03-15 03:45:00,0.0
2024-03-15 04:00:00,0.0
2024-03-15 04:15:00,0.0
2024-03-15 04:30:00,0.0
2024-03-15 04:45:00,0.0
2024-03-15 05:00:00,0.0
2024-03-15 05:15:00,0.0
2024-03-15 05:30:00,0.0
2024-03-15 05:45:00,0.0
2024-03-15 06:00:00,0.0
2024-03-15 06:15:00,0.0
2024-03-15 06:30:00,0.0
2024-03-15 06:45:00,0.0
2024-03-15 07:00:00,0.0
2024-03-15 07:15:00,0.0
2024-03-15 07:30:00,0.0
2024-03-15 07:45:00,0.0
2024-03-15 08:00:00,0.0
2024-03-15 08:15:00,0.0
2024-03-15 08:30:00,0.0
2024-03-15 08:45:00,0.0
2024-03-15 09:00:00,0.0
2024-03-15 09:15:00,0.0
2024-03-15 09:30:00,0.0
2024-03-15 09:45:00,0.0
2024-03-15 10:00:00,0.0
2024-03-15 10:15:00,0.0
2024-03-15 10:30:00,0.0
2024-03-15 10:45:00,0.0
2024-03-15 11:00:00,-0.0
2024-03-15 11:15:00,2.243714750181429e-46
2024-03-15 11:30:00,-0.0
2024-03-15 11:45:00,-0.0
2024-03-15 12:00:00,-0.0
2024-03-15 12:15:00,0.0
2024-03-15 12:30:00,0.3649189749637716
2024-03-15 12:45:00,4.422688672569801
2024-03-15 13:00:00,11.47393625256509
2024-03-15 13:15:00,15.51047598494496
2024-03-15 13:30:00,14.440507164815145
2024-03-15 13:45:00,8.369030315663611
2024-03-15 14:00:00,1.0238202058775314
2024-03-15 14:15:00,1.198805894028371
2024-03-15 14:30:00,1.3580441237695209
2024-03-15 14:45:00,1.482548362169991
2024-03-15 15:00:00,1.554558270640486
2024-03-15 15:15:00,1.5714513496635945
2024-03-15 15:30:00,11.131719691918239
2024-03-15 15:45:00,17.408924649011755
2024-03-15 16:00:00,18.05102146503522
2024-03-15 16:15:00,13.283177989865326
2024-03-15 16:30:00,4.340020031369975
2024-03-15 16:45:00,2.2362251436114313
2024-03-15 17:00:00,2.074289536807442
2024-03-15 17:15:00,8.687027181835196
2024-03-15 17:30:00,14.617773649929083
2024-03-15 17:45:00,18.196954487858505
2024-03-15 18:00:00,18.971541752019384
2024-03-15 18:15:00,16.85101394025516
2024-03-15 18:30:00,11.889663249074477
2024-03-15 18:45:00,4.531602351783663
2024-03-15 19:00:00,2.508035763037684
2024-03-15 19:15:00,2.525846219696278
2024-03-15 19:30:00,2.4110656105514185
2024-03-15 19:45:00,2.2110595670225743
2024-03-15 20:00:00,1.9805732675945145
2024-03-15 20:15:00,1.7780821638029332
2024-03-15 20:30:00,1.6468834621078816
2024-03-15 20:45:00,10.101405978295556
2024-03-15 21:00:00,17.632692872538485
2024-03-15 21:15:00,21.02365141451078
2024-03-15 21:30:00,20.347682524741423
2024-03-15 21:45:00,7.444889601878779
2024-03-15 22:00:00,1.4929876928640136
2024-03-15 22:15:00,1.0729730912488549
2024-03-15 22:30:00,0.731461813759222
2024-03-15 22:45:00,0.4189015492651813
2024-03-15 23:00:00,0.0
2024-03-15 23:15:00,0.0
2024-03-15 23:30:00,0.0
2024-03-15 23:45:00,0.0
2024-03-16 00:00:00,0.0
2024-03-16 00:15:00,0.0
2024-03-16 00:30:00,0.0
2024-03-16 00:45:00,0.0
2024-03-16 01:00:00,0.0
2024-03-16 01:15:00,0.0
2024-03-16 01:30:00,0.0
2024-03-16 01:45:00,0.0
2024-03-16 02:00:00,0.0
2024-03-16 02:15:00,0.0
2024-03-16 02:30:00,0.0
2024-03-16 02:45:00,0.0
2024-03-16 03:00:00,0.0
2024-03-16 03:15:00,0.0
2024-03-16 03:30:00,0.0
2024-03-16 03:45:00,0.0
2024-03-16 04:00:00,0.0
2024-03-16 04:15:00,0.0
2024-03-16 04:30:00,0.0
2024-03-16 04:45:00,0.0
2024-03-16 05:00:00,0.0
2024-03-16 05:15:00,0.0
2024-03-16 05:30:00,0.0
2024-03-16 05:45:00,0.0
2024-03-16 06:00:00,0.0
2024-03-16 06:15:00,0.0
2024-03-16 06:30:00,0.0
2024-03-16 06:45:00,0.0
2024-03-16 07:00:00,0.0
2024-03-16 07:15:00,0.0
2024-03-16 07:30:00,0.0
2024-03-16 07:45:00,0.0
2024-03-16 08:00:00,0.0
2024-03-16 08:15:00,0.0
2024-03-16 08:30:00,0.0
2024-03-16 08:45:00,0.0
2024-03-16 09:00:00,0.0
2024-03-16 09:15:00,0.0
2024-03-16 09:30:00,0.0
2024-03-16 09:45:00,0.0
2024-03-16 10:00:00,0.0
2024-03-16 10:15:00,0.0
2024-03-16 10:30:00,0.0
2024-03-16 10:45:00,0.0
2024-03-16 11:00:00,-0.0
2024-03-16 11:15:00,-0.0
2024-03-16 11:30:00,-0.0
2024-03-16 11:45:00,-0.0
2024-03-16 12:00:00,-0.0
2024-03-16 12:15:00,-0.0
2024-03-16 12:30:00,0.38259541934193936
2024-03-16 12:45:00,4.154290829400675
2024-03-16 13:00:00,10.81518013855993
2024-03-16 13:15:00,0.6880992555753658
2024-03-16 13:30:00,0.648384360751679
2024-03-16 13:45:00,0.43688143287226444
2024-03-16 14:00:00,0.22234658373847785
2024-03-16 14:15:00,0.708190732500512
2024-03-16 14:30:00,1.0873878756537108
2024-03-16 14:45:00,2.0631503436951446
2024-03-16 15:00:00,3.3356197524929687
2024-03-16 15:15:00,4.522084647655199
2024-03-16 15:30:00,4.961584437768066
2024-03-16 15:45:00,7.652350169112565
2024-03-16 16:00:00,10.025537990757314
2024-03-16 16:15:00,4.829537435737585
2024-03-16 16:30:00,3.7392002836776594
2024-03-16 16:45:00,3.33204048302198
2024-03-16 17:00:00,5.006077311904594
2024-03-16 17:15:00,7.37289954816891
2024-03-16 17:30:00,11.033193308948624
2024-03-16 17:45:00,2.1094183495798418
2024-03-16 18:00:00,3.0895128737795634
2024-03-16 18:15:00,1.424810325516556
2024-03-16 18:30:00,4.37318296390374
2024-03-16 18:45:00,1.3423756799677806
2024-03-16 19:00:00,1.1976758229198257
2024-03-16 19:15:00,1.8720650560468144
2024-03-16 19:30:00,2.4409741686333404
2024-03-16 19:45:00,2.303567048565805
2024-03-16 20:00:00,2.1089439266005887
2024-03-16 20:15:00,1.9242041037294395
2024-03-16 20:30:00,1.8145334038153962
2024-03-16 20:45:00,10.655002645051132
2024-03-16 21:00:00,18.27086137533371
2024-03-16 21:15:00,22.031171480387364
2024-03-16 21:30:00,21.406109355898167
2024-03-16 21:45:00,16.551925106000134
2024-03-16 22:00:00,8.310716430933422
2024-03-16 22:15:00,1.1025157069789728
2024-03-16 22:30:00,0.9448401179561822
2024-03-16 22:45:00,0.40758208186336436
2024-03-16 23:00:00,0.0
2024-03-16 23:15:00,0.0
2024-03-16 23:30:00,0.0
2024-03-16 23:45:00,0.0
2024-03-17 00:00:00,0.0
2024-03-17 00:15:00,0.0
2024-03-17 00:30:00,0.0
2024-03-17 00:45:00,0.0
2024-03-17 01:00:00,0.0
2024-03-17 01:15:00,0.0
2024-03-17 01:30:00,0.0
2024-03-17 01:45:00,0.0
2024-03-17 02:00:00,0.0
2024-03-17 02:15:00,0.0
2024-03-17 02:30:00,0.0
2024-03-17 02:45:00,0.0
2024-03-17 03:00:00,0.0
2024-03-17 03:15:00,0.0
2024-03-17 03:30:00,0.0
2024-03-17 03:45:00,0.0
2024-03-17 04:00:00,0.0
2024-03-17 04:15:00,0.0
2024-03-17 04:30:00,0.0
2024-03-17 04:45:00,0.0
2024-03-17 05:00:00,0.0
2024-03-17 05:15:00,0.0
2024-03-17 05:30:00,0.0
2024-03-17 05:45:00,0.0
2024-03-17 06:00:00,0.0
2024-03-17 06:15:00,0.0
2024-03-17 06:30:00,0.0
2024-03-17 06:45:00,0.0
2024-03-17 07:00:00,0.0
2024-03-17 07:15:00,0.0
2024-03-17 07:30:00,0.0
2024-03-17 07:45:00,0.0
2024-03-17 08:00:00,0.0
2024-03-17 08:15:00,0.0
2024-03-17 08:30:00,0.0
2024-03-17 08:45:00,0.0
2024-03-17 09:00:00,0.0
2024-03-17 09:15:00,0.0
2024-03-17 09:30:00,0.0
2024-03-17 09:45:00,0.0
2024-03-17 10:00:00,0.0
2024-03-17 10:15:00,0.0
2024-03-17 10:30:00,0.0
2024-03-17 10:45:00,0.0
2024-03-17 11:00:00,0.0
2024-03-17 11:15:00,-0.0
2024-03-17 11:30:00,-0.0
2024-03-17 11:45:00,-0.0
2024-03-17 12:00:00,-0.0
2024-03-17 12:15:00,-0.0
2024-03-17 12:30:00,0.4182802688950538
2024-03-17 12:45:00,5.087183992842741
2024-03-17 13:00:00,12.598941296331198
2024-03-17 13:15:00,16.740715760981203
2024-03-17 13:30:00,2.994509984002769
2024-03-17 13:45:00,8.926519848991035
2024-03-17 14:00:00,1.0692268897821273
2024-03-17 14:15:00,0.8835955143054504
2024-03-17 14:30:00,1.4651852905360552
2024-03-17 14:45:00,1.6150837355990997
2024-03-17 15:00:00,1.703736761057088
2024-03-17 15:15:00,5.7148343232457846
2024-03-17 15:30:00,11.922995386805143
2024-03-17 15:45:00,11.580515341761519
2024-03-17 16:00:00,12.34972737287366
2024-03-17 16:15:00,10.323958623229544
2024-03-17 16:30:00,5.405789281393711
2024-03-17 16:45:00,2.720778692207055
2024-03-17 17:00:00,6.25279876592935
2024-03-17 17:15:00,10.014727674874655
2024-03-17 17:30:00,10.014967865495526
2024-03-17 17:45:00,10.35793585127186
2024-03-17 18:00:00,8.295791420464134
2024-03-17 18:15:00,5.702178249856363
2024-03-17 18:30:00,5.312947669059945
2024-03-17 18:45:00,2.287753488123603
2024-03-17 19:00:00,1.2928211596126107
2024-03-17 19:15:00,0.9178882117896592
2024-03-17 19:30:00,1.1130248676368246
2024-03-17 19:45:00,3.1782682137013425
2024-03-17 20:00:00,4.495263998649488
2024-03-17 20:15:00,5.661739340365504
2024-03-17 20:30:00,5.172782843903337
2024-03-17 20:45:00,5.011609680799136
2024-03-17 21:00:00,4.06632677903576
2024-03-17 21:15:00,3.839855213098344
2024-03-17 21:30:00,2.4447652271764446
2024-03-17 21:45:00,1.2708586024692605
2024-03-17 22:00:00,0.8614401661051249
2024-03-17 22:15:00,0.41111764591571315
2024-03-17 22:30:00,0.39020992940783644
2024-03-17 22:45:00,0.7265424865978312
2024-03-17 23:00:00,0.0
2024-03-17 23:15:00,0.0
2024-03-17 23:30:00,0.0
2024-03-17 23:45:00,0.0
2024-03-18 00:00:00,0.0
2024-03-18 00:15:00,0.0
2024-03-18 00:30:00,0.0
2024-03-18 00:45:00,0.0
2024-03-18 01:00:00,0.0
2024-03-18 01:15:00,0.0
2024-03-18 01:30:00,0.0
2024-03-18 01:45:00,0.0
2024-03-18 02:00:00,0.0
2024-03-18 02:15:00,0.0
2024-03-18 02:30:00,0.0
2024-03-18 02:45:00,0.0
2024-03-18 03:00:00,0.0
2024-03-18 03:15:00,0.0
2024-03-18 03:30:00,0.0
2024-03-18 03:45:00,0.0
2024-03-18 04:00:00,0.0
2024-03-18 04:15:00,0.0
2024-03-18 04:30:00,0.0
2024-03-18 04:45:00,0.0
2024-03-18 05:00:00,0.0
2024-03-18 05:15:00,0.0
2024-03-18 05:30:00,0.0
2024-03-18 05:45:00,0.0
2024-03-18 06:00:00,0.0
2024-03-18 06:15:00,0.0
2024-03-18 06:30:00,0.0
2024-03-18 06:45:00,0.0
2024-03-18 07:00:00,0.0
2024-03-18 07:15:00,0.0
2024-03-18 07:30:00,0.0
2024-03-18 07:45:00,0.0
2024-03-18 08:00:00,0.0
2024-03-18 08:15:00,0.0
2024-03-18 08:30:00,0.0
2024-03-18 08:45:00,0.0
2024-03-18 09:00:00,0.0
2024-03-18 09:15:00,0.0
2024-03-18 09:30:00,0.0
2024-03-18 09:45:00,0.0
2024-03-18 10:00:00,0.0
2024-03-18 10:15:00,0.0
2024-03-18 10:30:00,0.0
2024-03-18 10:45:00,0.0
2024-03-18 11:00:00,-0.0
2024-03-18 11:15:00,-0.0
2024-03-18 11:30:00,-0.0
2024-03-18 11:45:00,-0.0
2024-03-18 12:00:00,1.7066110217501356e-47
2024-03-18 12:15:00,-0.0
2024-03-18 12:30:00,0.44376578343087425
2024-03-18 12:45:00,5.185443077863163
2024-03-18 13:00:00,0.9607009446354153
2024-03-18 13:15:00,1.1906713145231296
2024-03-18 13:30:00,1.0478618698036903
2024-03-18 13:45:00,0.8753727588630359
2024-03-18 14:00:00,0.6094915165709631
2024-03-18 14:15:00,0.5931882609391244
2024-03-18 14:30:00,0.9440084922761036
2024-03-18 14:45:00,2.2919231186786475
2024-03-18 15:00:00,4.334904883953487
2024-03-18 15:15:00,5.585182018996061
2024-03-18 15:30:00,11.96440122810885
2024-03-18 15:45:00,18.5393505388502
2024-03-18 16:00:00,19.205111887207725
2024-03-18 16:15:00,14.103457346628712
2024-03-18 16:30:00,4.636078504653804
2024-03-18 16:45:00,2.510127665772685
2024-03-18 17:00:00,6.292472104559373
2024-03-18 17:15:00,10.083476831523086
2024-03-18 17:30:00,15.731499249614606
2024-03-18 17:45:00,19.57892014639563
2024-03-18 18:00:00,20.386186327597375
2024-03-18 18:15:00,18.068470613018924
2024-03-18 18:30:00,12.685411540532941
2024-03-18 18:45:00,4.772034087549431
2024-03-18 19:00:00,2.714972266405202
2024-03-18 19:15:00,2.7209190798435583
2024-03-18 19:30:00,2.605880747644738
2024-03-18 19:45:00,2.414552528933348
2024-03-18 20:00:00,2.2033726006302468
2024-03-18 20:15:00,2.0212393706827987
2024-03-18 20:30:00,1.880904465252669
2024-03-18 20:45:00,11.222577057423608
2024-03-18 21:00:00,18.892315687423935
2024-03-18 21:15:00,22.509036096268616
2024-03-18 21:30:00,21.792715123873517
2024-03-18 21:45:00,16.83813612252931
2024-03-18 22:00:00,8.452583156400905
2024-03-18 22:15:00,1.1667600317592288
2024-03-18 22:30:00,1.0221970156692612
2024-03-18 22:45:00,0.42494107634308415
2024-03-18 23:00:00,0.0
2024-03-18 23:15:00,0.0
2024-03-18 23:30:00,0.0
2024-03-18 23:45:00,0.0
2024-03-19 00:00:00,0.0
2024-03-19 00:15:00,0.0
2024-03-19 00:30:00,0.0
2024-03-19 00:45:00,0.0
2024-03-19 01:00:00,0.0
2024-03-19 01:15:00,0.0
2024-03-19 01:30:00,0.0
2024-03-19 01:45:00,0.0
2024-03-19 02:00:00,0.0
2024-03-19 02:15:00,0.0
2024-03-19 02:30:00,0.0
2024-03-19 02:45:00,0.0
2024-03-19 03:00:00,0.0
2024-03-19 03:15:00,0.0
2024-03-19 03:30:00,0.0
2024-03-19 03:45:00,0.0
2024-03-19 04:00:00,0.0
2024-03-19 04:15:00,0.0
2024-03-19 04:30:00,0.0
2024-03-19 04:45:00,0.0
2024-03-19 05:00:00,0.0
2024-03-19 05:15:00,0.0
2024-03-19 05:30:00,0.0
2024-03-19 05:45:00,0.0
2024-03-19 06:00:00,0.0
2024-03-19 06:15:00,0.0
2024-03-19 06:30:00,0.0
2024-03-19 06:45:00,0.0
2024-03-19 07:00:00,0.0
2024-03-19 07:15:00,0.0
2024-03-19 07:30:00,0.0
2024-03-19 07:45:00,0.0
2024-03-19 08:00:00,0.0
2024-03-19 08:15:00,0.0
2024-03-19 08:30:00,0.0
2024-03-19 08:45:00,0.0
2024-03-19 09:00:00,0.0
2024-03-19 09:15:00,0.0
2024-03-19 09:30:00,0.0
2024-03-19 09:45:00,0.0
2024-03-19 10:00:00,0.0
2024-03-19 10:15:00,0.0
2024-03-19 10:30:00,0.0
2024-03-19 10:45:00,0.0
2024-03-19 11:00:00,-0.0
2024-03-19 11:15:00,-0.0
2024-03-19 11:30:00,-0.0
2024-03-19 11:45:00,0.0
2024-03-19 12:00:00,2.892552804210043e-46
2024-03-19 12:15:00,0.20575690835025798
2024-03-19 12:30:00,0.5334436008690585
2024-03-19 12:45:00,4.526959408656712
2024-03-19 13:00:00,3.5318297014652567
2024-03-19 13:15:00,2.771850411895437
2024-03-19 13:30:00,6.347343175539926
2024-03-19 13:45:00,4.740182218923196
2024-03-19 14:00:00,1.057765626703939
2024-03-19 14:15:00,0.9952671042638618
2024-03-19 14:30:00,1.3653970759330951
2024-03-19 14:45:00,2.1903911647705807
2024-03-19 15:00:00,3.545869488458695
2024-03-19 15:15:00,4.9131171507096685
2024-03-19 15:30:00,10.173597642211417
2024-03-19 15:45:00,14.056702356177373
2024-03-19 16:00:00,14.912785779828718
2024-03-19 16:15:00,10.89948595914569
2024-03-19 16:30:00,5.025368656829473
2024-03-19 16:45:00,2.9582709660565905
2024-03-19 17:00:00,3.753142971244251
2024-03-19 17:15:00,8.683471815330899
2024-03-19 17:30:00,13.859226617817143
2024-03-19 17:45:00,15.593658273378068
2024-03-19 18:00:00,15.589614856034586
2024-03-19 18:15:00,17.66459582417423
2024-03-19 18:30:00,12.286241497354268
2024-03-19 18:45:00,4.559919634925783
2024-03-19 19:00:00,2.6043123756438282
2024-03-19 19:15:00,2.608015118929325
2024-03-19 19:30:00,2.4981440438090132
2024-03-19 19:45:00,2.3391038452869193
2024-03-19 20:00:00,2.1583618597944105
2024-03-19 20:15:00,2.01064470450784
2024-03-19 20:30:00,1.8940421630638944
2024-03-19 20:45:00,10.831654249119815
2024-03-19 21:00:00,18.07454900464138
2024-03-19 21:15:00,21.502879884228957
2024-03-19 21:30:00,20.74169648673081
2024-03-19 21:45:00,16.083432202165877
2024-03-19 22:00:00,7.984956248385562
2024-03-19 22:15:00,1.126174773404136
2024-03-19 22:30:00,0.997915158204371
2024-03-19 22:45:00,0.43816423729687465
2024-03-19 23:00:00,0.0
2024-03-19 23:15:00,0.0
2024-03-19 23:30:00,0.0
2024-03-19 23:45:00,0.0
2024-03-20 00:00:00,0.0
2024-03-20 00:15:00,0.0
2024-03-20 00:30:00,0.0
2024-03-20 00:45:00,0.0
2024-03-20 01:00:00,0.0
2024-03-20 01:15:00,0.0
2024-03-20 01:30:00,0.0
2024-03-20 01:45:00,0.0
2024-03-20 02:00:00,0.0
2024-03-20 02:15:00,0.0
2024-03-20 02:30:00,0.0
2024-03-20 02:45:00,0.0
2024-03-20 03:00:00,0.0
2024-03-20 03:15:00,0.0
2024-03-20 03:30:00,0.0
2024-03-20 03:45:00,0.0
2024-03-20 04:00:00,0.0
2024-03-20 04:15:00,0.0
2024-03-20 04:30:00,0.0
2024-03-20 04:45:00,0.0
2024-03-20 05:00:00,0.0
2024-03-20 05:15:00,0.0
2024-03-20 05:30:00,0.0
2024-03-20 05:45:00,0.0
2024-03-20 06:00:00,0.0
2024-03-20 06:15:00,0.0
2024-03-20 06:30:00,0.0
2024-03-20 06:45:00,0.0
2024-03-20 07:00:00,0.0
2024-03-20 07:15:00,0.0
2024-03-20 07:30:00,0.0
2024-03-20 07:45:00,0.0
2024-03-20 08:00:00,0.0
2024-03-20 08:15:00,0.0
2024-03-20 08:30:00,0.0
2024-03-20 08:45:00,0.0
2024-03-20 09:00:00,0.0
2024-03-20 09:15:00,0.0
2024-03-20 09:30:00,0.0
2024-03-20 09:45:00,0.0
2024-03-20 10:00:00,0.0
2024-03-20 10:15:00,0.0
2024-03-20 10:30:00,0.0
2024-03-20 10:45:00,0.0
2024-03-20 11:00:00,-0.0
2024-03-20 11:15:00,-0.0
2024-03-20 11:30:00,-0.0
2024-03-20 11:45:00,-0.0
2024-03-20 12:00:00,-0.0
2024-03-20 12:15:00,0.24968380582845354
2024-03-20 12:30:00,0.5181100773473275
2024-03-20 12:45:00,6.002034599141999
2024-03-20 13:00:00,13.977987730379922
2024-03-20 13:15:00,18.013833327546113
2024-03-20 13:30:00,16.3469740605512
2024-03-20 13:45:00,9.09543634951365
2024-03-20 14:00:00,1.2230054536218595
2024-03-20 14:15:00,1.407604501473194
2024-03-20 14:30:00,1.5610757291931723
2024-03-20 14:45:00,1.6949633090286393
2024-03-20 15:00:00,1.7678616928407735
2024-03-20 15:15:00,1.783557019706273
2024-03-20 15:30:00,12.583707721733488
2024-03-20 15:45:00,19.370178906797147
2024-03-20 16:00:00,19.994585757248338
2024-03-20 16:15:00,14.613788091163213
2024-03-20 16:30:00,4.624008421450053
2024-03-20 16:45:00,2.5075406606100263
2024-03-20 17:00:00,2.346761379720002
2024-03-20 17:15:00,9.579765430025162
2024-03-20 17:30:00,16.26431235943813
2024-03-20 17:45:00,20.277974104943073
2024-03-20 18:00:00,21.15711566771466
2024-03-20 18:15:00,18.73414040768719
2024-03-20 18:30:00,13.116040104144952
2024-03-20 18:45:00,4.836458817774953
2024-03-20 19:00:00,2.7989005588512703
2024-03-20 19:15:00,2.8145278146018664
2024-03-20 19:30:00,2.6875205343088915
2024-03-20 19:45:00,2.479812105776123
2024-03-20 20:00:00,2.237112977334484
2024-03-20 20:15:00,2.0066501210170675
2024-03-20 20:30:00,1.865541522232556
2024-03-20 20:45:00,11.704222542851033
2024-03-20 21:00:00,19.459179451280892
2024-03-20 21:15:00,23.17865930574979
2024-03-20 21:30:00,22.39588531766931
2024-03-20 21:45:00,17.234380405966665
2024-03-20 22:00:00,8.59889102719952
2024-03-20 22:15:00,1.2212619722701377
2024-03-20 22:30:00,1.081263280254029
2024-03-20 22:45:00,0.4529635747809411
2024-03-20 23:00:00,0.0
2024-03-20 23:15:00,0.0
2024-03-20 23:30:00,0.0
2024-03-20 23:45:00,0.0
2024-03-21 00:00:00,0.0
2024-03-21 00:15:00,0.0
2024-03-21 00:30:00,0.0
2024-03-21 00:45:00,0.0
2024-03-21 01:00:00,0.0
2024-03-21 01:15:00,0.0
2024-03-21 01:30:00,0.0
2024-03-21 01:45:00,0.0
2024-03-21 02:00:00,0.0
2024-03-21 02:15:00,0.0
2024-03-21 02:30:00,0.0
2024-03-21 02:45:00,0.0
2024-03-21 03:00:00,0.0
2024-03-21 03:15:00,0.0
2024-03-21 03:30:00,0.0
2024-03-21 03:45:00,0.0
2024-03-21 04:00:00,0.0
2024-03-21 04:15:00,0.0
2024-03-21 04:30:00,0.0
2024-03-21 04:45:00,0.0
